average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.23,2020-09-14,1.23,1.23,1,1,10000042,606,2021-06-18T11:01:58Z
248818.18,2020-09-14,274000,27500,7,11,10000042,607,2021-06-18T11:01:58Z
245050,2020-09-14,290000,100100,5,6,10000042,608,2021-06-18T11:01:58Z
164100,2020-09-14,307450,20750,4,4,10000042,609,2021-06-18T11:01:58Z
2810000,2020-09-14,2810000,2810000,1,1,10000042,620,2021-06-18T11:01:58Z
14053333.33,2020-09-14,14950000,13500000,6,6,10000042,621,2021-06-18T11:01:58Z
10867142.86,2020-09-14,10995000,10000000,7,7,10000042,622,2021-06-18T11:01:58Z
8000000,2020-09-14,8000000,8000000,1,1,10000042,623,2021-06-18T11:01:58Z
10670000,2020-09-14,10670000,10670000,1,1,10000042,624,2021-06-18T11:01:58Z
11514400,2020-09-14,14750000,10000000,5,5,10000042,626,2021-06-18T11:01:58Z
8275714.29,2020-09-14,9980000,3495000,7,7,10000042,627,2021-06-18T11:01:58Z
13770000,2020-09-14,13770000,13770000,1,1,10000042,628,2021-06-18T11:01:58Z
10485111.11,2020-09-14,13400000,10000000,9,9,10000042,629,2021-06-18T11:01:58Z
12580000,2020-09-14,14770000,11485000,3,3,10000042,630,2021-06-18T11:01:58Z
11682500,2020-09-14,13780000,5400000,4,4,10000042,634,2021-06-18T11:01:58Z
173280000,2020-09-14,206500000,151200000,5,5,10000042,638,2021-06-18T11:01:58Z
195200000,2020-09-14,195200000,195200000,1,1,10000042,639,2021-06-18T11:01:58Z
227150000,2020-09-14,239800000,214500000,2,2,10000042,641,2021-06-18T11:01:58Z
200033333.33,2020-09-14,225000000,150100000,3,3,10000042,644,2021-06-18T11:01:58Z
263950000,2020-09-14,269000000,258900000,2,2,10000042,645,2021-06-18T11:01:58Z
2467000,2020-09-14,2467000,2467000,1,1,10000042,648,2021-06-18T11:01:58Z
2234700,2020-09-14,3499000,1600000,10,10,10000042,649,2021-06-18T11:01:58Z
912670,2020-09-14,1359000,20010,3,3,10000042,650,2021-06-18T11:01:58Z
6222000,2020-09-14,15000000,1833000,3,3,10000042,651,2021-06-18T11:01:58Z
1432053.85,2020-09-14,1739000,590400,13,13,10000042,652,2021-06-18T11:01:58Z
417263.64,2020-09-14,675100,400000,26,33,10000042,653,2021-06-18T11:01:58Z
1581000,2020-09-14,1750000,1412000,2,2,10000042,654,2021-06-18T11:01:58Z
1784250,2020-09-14,1785000,1784000,4,4,10000042,655,2021-06-18T11:01:58Z
1738000,2020-09-14,1950000,1526000,4,4,10000042,656,2021-06-18T11:01:58Z
1401740,2020-09-14,1802000,802350,5,5,10000042,657,2021-06-18T11:01:58Z
20818.33,2020-09-14,40000,10620,12,12,10000042,672,2021-06-18T11:01:58Z
97990000,2020-09-14,97990000,97990000,1,1,10000042,686,2021-06-18T11:01:58Z
2100000,2020-09-14,2100000,2100000,1,1,10000042,689,2021-06-18T11:01:58Z
2700000,2020-09-14,2700000,2700000,1,1,10000042,690,2021-06-18T11:01:58Z
2800000,2020-09-14,2800000,2800000,2,2,10000042,691,2021-06-18T11:01:58Z
92720,2020-09-14,92720,92720,1,1,10000042,785,2021-06-18T11:01:58Z
5000000,2020-09-14,5000000,5000000,1,1,10000042,803,2021-06-18T11:01:58Z
3000000,2020-09-14,3000000,3000000,2,2,10000042,804,2021-06-18T11:01:58Z
4000000,2020-09-14,4000000,4000000,1,1,10000042,805,2021-06-18T11:01:58Z
2500000,2020-09-14,2500000,2500000,2,2,10000042,806,2021-06-18T11:01:58Z
700000,2020-09-14,700000,700000,1,1,10000042,807,2021-06-18T11:01:58Z
900000,2020-09-14,900000,900000,1,1,10000042,808,2021-06-18T11:01:58Z
750000,2020-09-14,750000,750000,1,1,10000042,810,2021-06-18T11:01:58Z
150000,2020-09-14,150000,150000,1,1,10000042,811,2021-06-18T11:01:58Z
180000,2020-09-14,180000,180000,1,1,10000042,813,2021-06-18T11:01:58Z
140000,2020-09-14,140000,140000,2,2,10000042,814,2021-06-18T11:01:58Z
20000000,2020-09-14,20000000,20000000,1,1,10000042,838,2021-06-18T11:01:58Z
20000,2020-09-14,20000,20000,2,2,10000042,879,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,1,1,10000042,880,2021-06-18T11:01:58Z
40000,2020-09-14,40000,40000,1,1,10000042,881,2021-06-18T11:01:58Z
50000,2020-09-14,50000,50000,1,1,10000042,882,2021-06-18T11:01:58Z
60000,2020-09-14,60000,60000,3,3,10000042,883,2021-06-18T11:01:58Z
70000,2020-09-14,70000,70000,1,1,10000042,884,2021-06-18T11:01:58Z
80000,2020-09-14,80000,80000,2,2,10000042,885,2021-06-18T11:01:58Z
100000,2020-09-14,100000,100000,3,3,10000042,886,2021-06-18T11:01:58Z
205000,2020-09-14,205000,205000,1,5,10000042,890,2021-06-18T11:01:58Z
325000,2020-09-14,325000,325000,3,3,10000042,893,2021-06-18T11:01:58Z
400000,2020-09-14,400000,400000,1,1,10000042,894,2021-06-18T11:01:58Z
89900000,2020-09-14,89900000,89900000,1,1,10000042,968,2021-06-18T11:01:58Z
80000000,2020-09-14,80000000,80000000,1,1,10000042,976,2021-06-18T11:01:58Z
9375000,2020-09-14,9375000,9375000,1,1,10000042,987,2021-06-18T11:01:58Z
49920,2020-09-14,49920,49920,1,1,10000042,1010,2021-06-18T11:01:58Z
64500,2020-09-14,64500,64500,2,2,10000042,1072,2021-06-18T11:01:58Z
200000,2020-09-14,200000,200000,1,1,10000042,1099,2021-06-18T11:01:58Z
200000,2020-09-14,200000,200000,1,2,10000042,1115,2021-06-18T11:01:58Z
80000,2020-09-14,80000,80000,2,2,10000042,1136,2021-06-18T11:01:58Z
100000,2020-09-14,100000,100000,2,3,10000042,1137,2021-06-18T11:01:58Z
80000,2020-09-14,80000,80000,1,1,10000042,1138,2021-06-18T11:01:58Z
150000,2020-09-14,150000,150000,1,1,10000042,1140,2021-06-18T11:01:58Z
175000,2020-09-14,175000,175000,1,1,10000042,1141,2021-06-18T11:01:58Z
225000,2020-09-14,225000,225000,1,1,10000042,1142,2021-06-18T11:01:58Z
325000,2020-09-14,325000,325000,1,1,10000042,1144,2021-06-18T11:01:58Z
400000,2020-09-14,400000,400000,3,3,10000042,1145,2021-06-18T11:01:58Z
100000,2020-09-14,100000,100000,1,1,10000042,1178,2021-06-18T11:01:58Z
9586.04,2020-09-14,11990,100.2,14,15,10000042,1182,2021-06-18T11:01:58Z
819210.53,2020-09-14,1290000,808000,14,19,10000042,1183,2021-06-18T11:01:58Z
30471.43,2020-09-14,40000,1050,11,14,10000042,1185,2021-06-18T11:01:58Z
70865.07,2020-09-14,118400,62990,9,14,10000042,1195,2021-06-18T11:01:58Z
23398.22,2020-09-14,55000,6618,9,36,10000042,1201,2021-06-18T11:01:58Z
180000,2020-09-14,180000,180000,2,2,10000042,1216,2021-06-18T11:01:58Z
9000000,2020-09-14,9000000,9000000,1,1,10000042,1221,2021-06-18T11:01:58Z
3000,2020-09-14,3000,3000,2,293,10000042,1223,2021-06-18T11:01:58Z
48.23,2020-09-14,48.23,48.23,1,90,10000042,1224,2021-06-18T11:01:58Z
1412,2020-09-14,1412,1412,3,115,10000042,1225,2021-06-18T11:01:58Z
550,2020-09-14,550,550,9,53288,10000042,1226,2021-06-18T11:01:58Z
52.1,2020-09-14,52.25,52,34,224733,10000042,1227,2021-06-18T11:01:58Z
19.2,2020-09-14,19.2,19.2,56,4208682,10000042,1228,2021-06-18T11:01:58Z
18.51,2020-09-14,18.52,17.01,133,9974054,10000042,1230,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,2,692,10000042,1231,2021-06-18T11:01:58Z
360.2,2020-09-14,360.2,360.2,1,78,10000042,1232,2021-06-18T11:01:58Z
773988.89,2020-09-14,839300,251500,10,18,10000042,1236,2021-06-18T11:01:58Z
5165.03,2020-09-14,19000,1077,18,35,10000042,1244,2021-06-18T11:01:58Z
11110,2020-09-14,11110,11110,1,1,10000042,1246,2021-06-18T11:01:58Z
1195368.42,2020-09-14,1197000,1160000,10,19,10000042,1248,2021-06-18T11:01:58Z
674500,2020-09-14,674500,674500,1,1,10000042,1256,2021-06-18T11:01:58Z
19980,2020-09-14,19980,19980,2,2,10000042,1264,2021-06-18T11:01:58Z
594700,2020-09-14,594700,594700,2,2,10000042,1266,2021-06-18T11:01:58Z
625000,2020-09-14,625000,625000,5,6,10000042,1276,2021-06-18T11:01:58Z
295000,2020-09-14,295000,295000,2,2,10000042,1286,2021-06-18T11:01:58Z
13855,2020-09-14,15140,12570,3,4,10000042,1304,2021-06-18T11:01:58Z
432436.36,2020-09-14,641000,432000,10,11,10000042,1306,2021-06-18T11:01:58Z
444400,2020-09-14,444400,444400,1,3,10000042,1315,2021-06-18T11:01:58Z
1277.04,2020-09-14,1950,925,45,71,10000042,1317,2021-06-18T11:01:58Z
16640,2020-09-14,16640,16640,1,1,10000042,1318,2021-06-18T11:01:58Z
447200,2020-09-14,447200,447100,63,149,10000042,1319,2021-06-18T11:01:58Z
33390,2020-09-14,33390,33390,1,1,10000042,1333,2021-06-18T11:01:58Z
518275,2020-09-14,825200,473100,8,16,10000042,1335,2021-06-18T11:01:58Z
20000,2020-09-14,20000,20000,1,1,10000042,1353,2021-06-18T11:01:58Z
1221525,2020-09-14,1326000,908600,7,8,10000042,1355,2021-06-18T11:01:58Z
17799.05,2020-09-14,23450,1800,34,74,10000042,1403,2021-06-18T11:01:58Z
644000,2020-09-14,644200,643800,56,120,10000042,1405,2021-06-18T11:01:58Z
928566.67,2020-09-14,1150000,481500,15,30,10000042,1422,2021-06-18T11:01:58Z
2094333.33,2020-09-14,2095000,2094000,6,6,10000042,1436,2021-06-18T11:01:58Z
19440,2020-09-14,19680,19200,2,2,10000042,1445,2021-06-18T11:01:58Z
683970.59,2020-09-14,724500,60000,13,17,10000042,1447,2021-06-18T11:01:58Z
11627.14,2020-09-14,11810,11490,7,7,10000042,1539,2021-06-18T11:01:58Z
905260,2020-09-14,944700,550400,14,20,10000042,1541,2021-06-18T11:01:58Z
112000,2020-09-14,112000,112000,1,3,10000042,1557,2021-06-18T11:01:58Z
1474500,2020-09-14,1499000,1450000,2,2,10000042,1563,2021-06-18T11:01:58Z
29450,2020-09-14,29450,29450,4,5,10000042,1808,2021-06-18T11:01:58Z
13.1,2020-09-14,13.1,13.1,11,140139,10000042,1810,2021-06-18T11:01:58Z
22,2020-09-14,22,22,6,11500,10000042,1814,2021-06-18T11:01:58Z
140000,2020-09-14,140000,140000,3,3,10000042,1815,2021-06-18T11:01:58Z
9.12,2020-09-14,9.12,9.12,6,60500,10000042,1816,2021-06-18T11:01:58Z
160000,2020-09-14,160000,160000,1,1,10000042,1817,2021-06-18T11:01:58Z
197.9,2020-09-14,197.9,197.9,6,3000,10000042,1818,2021-06-18T11:01:58Z
89.19,2020-09-14,101,9.25,6,2443,10000042,1820,2021-06-18T11:01:58Z
900000,2020-09-14,900000,900000,2,2,10000042,1821,2021-06-18T11:01:58Z
8.84,2020-09-14,8.84,8.84,1,200,10000042,1822,2021-06-18T11:01:58Z
700000,2020-09-14,700000,700000,2,2,10000042,1823,2021-06-18T11:01:58Z
12.27,2020-09-14,12.27,12.27,3,600,10000042,1824,2021-06-18T11:01:58Z
800000,2020-09-14,800000,800000,2,2,10000042,1825,2021-06-18T11:01:58Z
50.08,2020-09-14,50.08,50.08,2,300,10000042,1826,2021-06-18T11:01:58Z
132,2020-09-14,132,132,3,75620,10000042,1828,2021-06-18T11:01:58Z
49.99,2020-09-14,49.99,49.99,2,200,10000042,1830,2021-06-18T11:01:58Z
30,2020-09-14,30,30,2,101,10000042,1832,2021-06-18T11:01:58Z
1433000,2020-09-14,1433000,1433000,2,2,10000042,1855,2021-06-18T11:01:58Z
19940,2020-09-14,19980,19900,3,8,10000042,1875,2021-06-18T11:01:58Z
1061692.86,2020-09-14,1146000,553100,12,28,10000042,1877,2021-06-18T11:01:58Z
1600333.33,2020-09-14,2250000,301000,3,3,10000042,1944,2021-06-18T11:01:58Z
1142047.5,2020-09-14,1188000,92140,20,24,10000042,1952,2021-06-18T11:01:58Z
111,2020-09-14,111,111,1,5,10000042,1955,2021-06-18T11:01:58Z
5074,2020-09-14,15000,111,2,6,10000042,1957,2021-06-18T11:01:58Z
68410,2020-09-14,74800,62020,2,2,10000042,1968,2021-06-18T11:01:58Z
3892000,2020-09-14,3898000,3888000,2,5,10000042,1969,2021-06-18T11:01:58Z
49467.36,2020-09-14,65000,103.1,5,9,10000042,1973,2021-06-18T11:01:58Z
16574.55,2020-09-14,16590,9000,28,33,10000042,1977,2021-06-18T11:01:58Z
1403516.67,2020-09-14,1636000,603400,18,24,10000042,1978,2021-06-18T11:01:58Z
37990,2020-09-14,37990,37990,1,1,10000042,1986,2021-06-18T11:01:58Z
449420,2020-09-14,848800,50040,2,2,10000042,1987,2021-06-18T11:01:58Z
28400,2020-09-14,40000,23500,7,10,10000042,1998,2021-06-18T11:01:58Z
1231238.46,2020-09-14,1287000,1100000,18,26,10000042,1999,2021-06-18T11:01:58Z
9014333.33,2020-09-14,10990000,8026500,5,6,10000042,2006,2021-06-18T11:01:58Z
90500,2020-09-14,101000,80000,2,2,10000042,2018,2021-06-18T11:01:58Z
300000,2020-09-14,300000,300000,6,228,10000042,2020,2021-06-18T11:01:58Z
1784000,2020-09-14,1785000,1783000,2,2,10000042,2024,2021-06-18T11:01:58Z
763151.43,2020-09-14,792700,526400,39,70,10000042,2032,2021-06-18T11:01:58Z
1533833.33,2020-09-14,2502000,1385000,6,6,10000042,2038,2021-06-18T11:01:58Z
10697.23,2020-09-14,13960,9450,42,47,10000042,2046,2021-06-18T11:01:58Z
458900,2020-09-14,459600,455000,113,128,10000042,2048,2021-06-18T11:01:58Z
142950000,2020-09-14,143000000,142900000,2,2,10000042,2082,2021-06-18T11:01:58Z
30010,2020-09-14,30010,30010,1,1,10000042,2108,2021-06-18T11:01:58Z
2315350,2020-09-14,3999000,631700,2,2,10000042,2117,2021-06-18T11:01:58Z
230625,2020-09-14,250000,200000,3,8,10000042,2161,2021-06-18T11:01:58Z
27644.52,2020-09-14,30000,22040,12,31,10000042,2173,2021-06-18T11:01:58Z
1700000,2020-09-14,1700000,1700000,1,1,10000042,2174,2021-06-18T11:01:58Z
556231.82,2020-09-14,999000,113600,6,44,10000042,2175,2021-06-18T11:01:58Z
21657.55,2020-09-14,30000,10000,19,76,10000042,2183,2021-06-18T11:01:58Z
1800000,2020-09-14,1800000,1800000,1,1,10000042,2184,2021-06-18T11:01:58Z
944700,2020-09-14,944700,944700,26,120,10000042,2185,2021-06-18T11:01:58Z
20934.44,2020-09-14,20970,20930,4,27,10000042,2193,2021-06-18T11:01:58Z
1644056.11,2020-09-14,1739000,30010,4,36,10000042,2195,2021-06-18T11:01:58Z
3399,2020-09-14,3399,3399,38,423,10000042,2203,2021-06-18T11:01:58Z
200000,2020-09-14,200000,200000,2,2,10000042,2204,2021-06-18T11:01:58Z
384800,2020-09-14,384800,382950,22,123,10000042,2205,2021-06-18T11:01:58Z
153166.67,2020-09-14,179750,100000,3,3,10000042,2254,2021-06-18T11:01:58Z
1.06,2020-09-14,1.06,1.06,3,115415,10000042,2267,2021-06-18T11:01:58Z
1.75,2020-09-14,1.75,1.75,2,2345394,10000042,2268,2021-06-18T11:01:58Z
1,2020-09-14,1,1,1,23350,10000042,2270,2021-06-18T11:01:58Z
2372922.08,2020-09-14,2398000,2309000,61,77,10000042,2281,2021-06-18T11:01:58Z
0.15,2020-09-14,0.15,0.15,2,12060,10000042,2288,2021-06-18T11:01:58Z
118000,2020-09-14,120000,115000,5,5,10000042,2293,2021-06-18T11:01:58Z
131050,2020-09-14,137100,125000,2,2,10000042,2295,2021-06-18T11:01:58Z
3482000,2020-09-14,3482000,3482000,1,1,10000042,2299,2021-06-18T11:01:58Z
2369000,2020-09-14,2883500,2023000,8,8,10000042,2301,2021-06-18T11:01:58Z
2872833.33,2020-09-14,2970000,2408000,6,6,10000042,2303,2021-06-18T11:01:58Z
6.7,2020-09-14,6.7,6.7,2,4159760,10000042,2306,2021-06-18T11:01:58Z
3.8,2020-09-14,3.8,3.8,1,811127,10000042,2307,2021-06-18T11:01:58Z
0.19,2020-09-14,0.19,0.19,1,981,10000042,2310,2021-06-18T11:01:58Z
11500,2020-09-14,11500,11500,1,1000,10000042,2312,2021-06-18T11:01:58Z
3000,2020-09-14,3000,3000,3,2921,10000042,2319,2021-06-18T11:01:58Z
7477,2020-09-14,7477.5,6800,4,3330,10000042,2328,2021-06-18T11:01:58Z
9500,2020-09-14,9500,9500,2,1000,10000042,2329,2021-06-18T11:01:58Z
37900,2020-09-14,37900,37900,5,12,10000042,2331,2021-06-18T11:01:58Z
1091653.85,2020-09-14,1309000,650100,12,13,10000042,2333,2021-06-18T11:01:58Z
20000,2020-09-14,20000,20000,2,120,10000042,2344,2021-06-18T11:01:58Z
75010,2020-09-14,75010,75010,1,204,10000042,2346,2021-06-18T11:01:58Z
873400,2020-09-14,873400,873400,1,1,10000042,2355,2021-06-18T11:01:58Z
90000,2020-09-14,90000,90000,2,4909,10000042,2361,2021-06-18T11:01:58Z
917370.83,2020-09-14,1032000,120300,14,24,10000042,2364,2021-06-18T11:01:58Z
75000,2020-09-14,75000,75000,1,897,10000042,2367,2021-06-18T11:01:58Z
300,2020-09-14,300,300,4,16380,10000042,2389,2021-06-18T11:01:58Z
375,2020-09-14,375,375,2,6840,10000042,2390,2021-06-18T11:01:58Z
625,2020-09-14,625,625,4,5040,10000042,2392,2021-06-18T11:01:58Z
620,2020-09-14,620,620,1,31600,10000042,2395,2021-06-18T11:01:58Z
521.3,2020-09-14,521.3,521.3,3,17720,10000042,2397,2021-06-18T11:01:58Z
450,2020-09-14,450,450,3,9740,10000042,2398,2021-06-18T11:01:58Z
550,2020-09-14,550,550,4,22920,10000042,2399,2021-06-18T11:01:58Z
300,2020-09-14,300,300,10,69657,10000042,2400,2021-06-18T11:01:58Z
400,2020-09-14,400,400,1,20,10000042,2401,2021-06-18T11:01:58Z
10000000,2020-09-14,10000000,10000000,1,1,10000042,2403,2021-06-18T11:01:58Z
1278000,2020-09-14,2200000,1150000,9,25,10000042,2404,2021-06-18T11:01:58Z
1043176.09,2020-09-14,1144000,585300,8,46,10000042,2410,2021-06-18T11:01:58Z
5296000,2020-09-14,5296000,5296000,3,8,10000042,2420,2021-06-18T11:01:58Z
28659.57,2020-09-14,32000,19260,11,93,10000042,2444,2021-06-18T11:01:58Z
1363204.55,2020-09-14,1405500,1289000,11,44,10000042,2446,2021-06-18T11:01:58Z
3175,2020-09-14,3175,3175,93,391,10000042,2454,2021-06-18T11:01:58Z
250000,2020-09-14,250000,250000,2,2,10000042,2455,2021-06-18T11:01:58Z
369200,2020-09-14,369400,365400,58,221,10000042,2456,2021-06-18T11:01:58Z
6849,2020-09-14,6849,6849,1,1000,10000042,2463,2021-06-18T11:01:58Z
2795.67,2020-09-14,3150,2400,38,97,10000042,2464,2021-06-18T11:01:58Z
300000,2020-09-14,300000,300000,2,2,10000042,2465,2021-06-18T11:01:58Z
409900,2020-09-14,550000,409800,23,103,10000042,2466,2021-06-18T11:01:58Z
23920.31,2020-09-14,47940,3855,6,52,10000042,2476,2021-06-18T11:01:58Z
4000000,2020-09-14,4000000,4000000,1,1,10000042,2477,2021-06-18T11:01:58Z
1620000,2020-09-14,1620000,1620000,1,4,10000042,2478,2021-06-18T11:01:58Z
5356,2020-09-14,5400,5356,101,452,10000042,2486,2021-06-18T11:01:58Z
400025,2020-09-14,400100,400000,4,4,10000042,2487,2021-06-18T11:01:58Z
420900,2020-09-14,420900,420900,57,343,10000042,2488,2021-06-18T11:01:58Z
500000,2020-09-14,500000,500000,1,1,10000042,2495,2021-06-18T11:01:58Z
500000,2020-09-14,500000,500000,1,1,10000042,2505,2021-06-18T11:01:58Z
107,2020-09-14,107,107,3,400,10000042,2506,2021-06-18T11:01:58Z
1.04,2020-09-14,1.04,1.04,1,100,10000042,2508,2021-06-18T11:01:58Z
1.5,2020-09-14,1.5,1.5,2,600,10000042,2510,2021-06-18T11:01:58Z
5.97,2020-09-14,5.97,5,15,6100,10000042,2512,2021-06-18T11:01:58Z
10,2020-09-14,10,10,10,12000,10000042,2514,2021-06-18T11:01:58Z
1.66,2020-09-14,1.66,1.66,19,19500,10000042,2516,2021-06-18T11:01:58Z
94717.65,2020-09-14,100000,55100,9,17,10000042,2524,2021-06-18T11:01:58Z
109900,2020-09-14,149500,100000,2,5,10000042,2525,2021-06-18T11:01:58Z
32430,2020-09-14,32430,32430,1,1,10000042,2529,2021-06-18T11:01:58Z
793900,2020-09-14,793900,793900,1,1,10000042,2531,2021-06-18T11:01:58Z
118375,2020-09-14,149000,100000,4,8,10000042,2533,2021-06-18T11:01:58Z
91000,2020-09-14,100000,10000,5,10,10000042,2534,2021-06-18T11:01:58Z
31701.67,2020-09-14,46900,1305,3,3,10000042,2537,2021-06-18T11:01:58Z
1116825,2020-09-14,1323500,500800,8,8,10000042,2539,2021-06-18T11:01:58Z
644382,2020-09-14,790000,62010,5,5,10000042,2547,2021-06-18T11:01:58Z
114000,2020-09-14,180000,81000,3,3,10000042,2549,2021-06-18T11:01:58Z
112500,2020-09-14,200000,100000,3,8,10000042,2550,2021-06-18T11:01:58Z
119944.44,2020-09-14,189750,100000,4,9,10000042,2551,2021-06-18T11:01:58Z
910610,2020-09-14,947900,573900,17,20,10000042,2553,2021-06-18T11:01:58Z
2991000,2020-09-14,2991000,2991000,1,3,10000042,2559,2021-06-18T11:01:58Z
2984666.67,2020-09-14,2985000,2984000,3,3,10000042,2567,2021-06-18T11:01:58Z
2496000,2020-09-14,2496000,2496000,3,5,10000042,2571,2021-06-18T11:01:58Z
118300000,2020-09-14,118300000,118300000,1,1,10000042,2589,2021-06-18T11:01:58Z
1623.93,2020-09-14,1997,313,34,71,10000042,2603,2021-06-18T11:01:58Z
315287.68,2020-09-14,800200,306500,32,56,10000042,2605,2021-06-18T11:01:58Z
109.6,2020-09-14,109.6,109.6,2,2450,10000042,2613,2021-06-18T11:01:58Z
659.9,2020-09-14,659.9,659.9,3,2600,10000042,2621,2021-06-18T11:01:58Z
600,2020-09-14,600,600,10,21954,10000042,2629,2021-06-18T11:01:58Z
200.2,2020-09-14,200.2,200.2,1,450,10000042,2647,2021-06-18T11:01:58Z
700,2020-09-14,700,700,2,22570,10000042,2655,2021-06-18T11:01:58Z
449.5,2020-09-14,449.5,159,4,50660,10000042,2679,2021-06-18T11:01:58Z
998.6,2020-09-14,998.6,998.6,1,7131,10000042,2801,2021-06-18T11:01:58Z
1670,2020-09-14,1670,1670,2,6000,10000042,2811,2021-06-18T11:01:58Z
85,2020-09-14,85,85,3,2104,10000042,2817,2021-06-18T11:01:58Z
1450000,2020-09-14,1450000,1450000,1,1,10000042,2863,2021-06-18T11:01:58Z
3339000,2020-09-14,3339000,3339000,2,11,10000042,2865,2021-06-18T11:01:58Z
1821739.13,2020-09-14,1850000,1800000,3,23,10000042,2867,2021-06-18T11:01:58Z
2000000,2020-09-14,2000000,2000000,2,33,10000042,2868,2021-06-18T11:01:58Z
900000,2020-09-14,929000,900000,9,349,10000042,2869,2021-06-18T11:01:58Z
999195.4,2020-09-14,1000000,999000,5,87,10000042,2870,2021-06-18T11:01:58Z
1946700,2020-09-14,2058000,1899000,3,30,10000042,2871,2021-06-18T11:01:58Z
973400,2020-09-14,973400,973400,1,2,10000042,2873,2021-06-18T11:01:58Z
1949285.71,2020-09-14,1950000,1944000,4,42,10000042,2876,2021-06-18T11:01:58Z
499675,2020-09-14,798700,400000,2,4,10000042,2881,2021-06-18T11:01:58Z
626208.57,2020-09-14,649700,551300,22,70,10000042,2889,2021-06-18T11:01:58Z
2438117.65,2020-09-14,2440000,2438000,6,17,10000042,2897,2021-06-18T11:01:58Z
834900,2020-09-14,834900,834900,2,2,10000042,2905,2021-06-18T11:01:58Z
1920000,2020-09-14,1920000,1920000,2,10,10000042,2913,2021-06-18T11:01:58Z
1293000,2020-09-14,1293000,1293000,3,14,10000042,2921,2021-06-18T11:01:58Z
5735666.67,2020-09-14,5737000,5733000,2,12,10000042,2929,2021-06-18T11:01:58Z
2368000,2020-09-14,2368000,2368000,1,4,10000042,2937,2021-06-18T11:01:58Z
5398000,2020-09-14,5398000,5398000,3,11,10000042,2961,2021-06-18T11:01:58Z
1434800,2020-09-14,1470000,1390000,7,25,10000042,2969,2021-06-18T11:01:58Z
849400,2020-09-14,877900,800000,9,24,10000042,2977,2021-06-18T11:01:58Z
78000000,2020-09-14,78000000,78000000,1,1,10000042,2998,2021-06-18T11:01:58Z
844400,2020-09-14,844400,844400,1,3,10000042,3001,2021-06-18T11:01:58Z
3368000,2020-09-14,3368000,3368000,2,11,10000042,3009,2021-06-18T11:01:58Z
3887000,2020-09-14,3887000,3887000,1,5,10000042,3025,2021-06-18T11:01:58Z
1090222.22,2020-09-14,1091000,1090000,7,36,10000042,3033,2021-06-18T11:01:58Z
1133584,2020-09-14,1199000,800100,7,25,10000042,3074,2021-06-18T11:01:58Z
2738000,2020-09-14,2738000,2738000,3,9,10000042,3082,2021-06-18T11:01:58Z
600000,2020-09-14,600000,600000,1,2,10000042,3098,2021-06-18T11:01:58Z
1989000,2020-09-14,1989000,1989000,1,6,10000042,3106,2021-06-18T11:01:58Z
1564444.44,2020-09-14,1588000,1535000,3,9,10000042,3130,2021-06-18T11:01:58Z
1441692.31,2020-09-14,1992000,970000,9,13,10000042,3146,2021-06-18T11:01:58Z
599000,2020-09-14,599000,599000,1,3,10000042,3162,2021-06-18T11:01:58Z
201400,2020-09-14,201400,201400,5,5,10000042,3170,2021-06-18T11:01:58Z
851424.29,2020-09-14,928800,753600,13,70,10000042,3178,2021-06-18T11:01:58Z
2500000,2020-09-14,2500000,2500000,2,2,10000042,3184,2021-06-18T11:01:58Z
6236333.33,2020-09-14,6237000,6236000,2,6,10000042,3186,2021-06-18T11:01:58Z
110300000,2020-09-14,110300000,110300000,1,1,10000042,3238,2021-06-18T11:01:58Z
1143504.55,2020-09-14,1205000,1104000,18,22,10000042,3244,2021-06-18T11:01:58Z
8001000,2020-09-14,8001000,8001000,1,1,10000042,3256,2021-06-18T11:01:58Z
8541000,2020-09-14,8541000,8541000,2,2,10000042,3265,2021-06-18T11:01:58Z
7650000,2020-09-14,7650000,7650000,1,1,10000042,3274,2021-06-18T11:01:58Z
19990,2020-09-14,19990,19990,2,2,10000042,3293,2021-06-18T11:01:58Z
6464.44,2020-09-14,6755,3300,8,18,10000042,3297,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,1,1,10000042,3301,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,3,3,10000042,3303,2021-06-18T11:01:58Z
125000,2020-09-14,125000,125000,5,5,10000042,3305,2021-06-18T11:01:58Z
3000000,2020-09-14,3000000,3000000,1,1,10000042,3309,2021-06-18T11:01:58Z
90000,2020-09-14,90000,90000,1,1,10000042,3312,2021-06-18T11:01:58Z
1500000,2020-09-14,1500000,1500000,1,1,10000042,3315,2021-06-18T11:01:58Z
77500,2020-09-14,80000,75000,2,2,10000042,3318,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,1,1,10000042,3319,2021-06-18T11:01:58Z
30000,2020-09-14,30000,30000,2,2,10000042,3320,2021-06-18T11:01:58Z
29351.43,2020-09-14,30000,27730,7,7,10000042,3321,2021-06-18T11:01:58Z
125000,2020-09-14,125000,125000,2,3,10000042,3324,2021-06-18T11:01:58Z
500000,2020-09-14,500000,500000,1,1,10000042,3325,2021-06-18T11:01:58Z
50000,2020-09-14,50000,50000,4,4,10000042,3328,2021-06-18T11:01:58Z
