average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3535,2020-12-10,5000,1777,2,11,10000030,11544,2021-06-18T11:01:58Z
9400,2020-12-10,10000,7500,2,25,10000030,11545,2021-06-18T11:01:58Z
80000,2020-12-10,80000,80000,1,14,10000030,11548,2021-06-18T11:01:58Z
80010,2020-12-10,80010,80010,2,112,10000030,11549,2021-06-18T11:01:58Z
172000,2020-12-10,172000,172000,1,35,10000030,11550,2021-06-18T11:01:58Z
29000,2020-12-10,29000,29000,1,202,10000030,11551,2021-06-18T11:01:58Z
103276.76,2020-12-10,148900,20000,3,37,10000030,11553,2021-06-18T11:01:58Z
113900,2020-12-10,113900,113900,3,743,10000030,11554,2021-06-18T11:01:58Z
30082.65,2020-12-10,30100,30010,2,83,10000030,11555,2021-06-18T11:01:58Z
26268.31,2020-12-10,32010,22600,2,59,10000030,11556,2021-06-18T11:01:58Z
13784.19,2020-12-10,27000,7777,2,64,10000030,11557,2021-06-18T11:01:58Z
34000,2020-12-10,34000,34000,3,118,10000030,11558,2021-06-18T11:01:58Z
300666.67,2020-12-10,600000,151000,3,3,10000030,11561,2021-06-18T11:01:58Z
376868.46,2020-12-10,771350,369500,18,26,10000030,11563,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,2,2,10000030,11566,2021-06-18T11:01:58Z
4687850,2020-12-10,4860000,3102500,18,20,10000030,11577,2021-06-18T11:01:58Z
5338400,2020-12-10,5360000,4673000,30,30,10000030,11578,2021-06-18T11:01:58Z
5000000,2020-12-10,5000000,5000000,1,1,10000030,11579,2021-06-18T11:01:58Z
75000,2020-12-10,75000,75000,3,4,10000030,11584,2021-06-18T11:01:58Z
99940,2020-12-10,99940,99940,1,1,10000030,11613,2021-06-18T11:01:58Z
299940,2020-12-10,299940,299940,1,1,10000030,11617,2021-06-18T11:01:58Z
199040,2020-12-10,199100,199000,5,5,10000030,11621,2021-06-18T11:01:58Z
1268250,2020-12-10,1434000,435000,7,12,10000030,11640,2021-06-18T11:01:58Z
2332333.33,2020-12-10,2333000,2332000,3,3,10000030,11642,2021-06-18T11:01:58Z
508950,2020-12-10,509000,508900,2,2,10000030,11644,2021-06-18T11:01:58Z
1376080,2020-12-10,1884000,614200,5,5,10000030,11646,2021-06-18T11:01:58Z
2080000,2020-12-10,2539500,1161000,3,3,10000030,11648,2021-06-18T11:01:58Z
15100,2020-12-10,15100,15100,1,12,10000030,11688,2021-06-18T11:01:58Z
145500,2020-12-10,145500,145500,6,297,10000030,11689,2021-06-18T11:01:58Z
17500,2020-12-10,17500,17500,5,376,10000030,11691,2021-06-18T11:01:58Z
14000,2020-12-10,14000,14000,1,35,10000030,11693,2021-06-18T11:01:58Z
14600,2020-12-10,20000,11000,2,5,10000030,11695,2021-06-18T11:01:58Z
1900,2020-12-10,1900,1900,1,1,10000030,11732,2021-06-18T11:01:58Z
3000,2020-12-10,3000,3000,1,1,10000030,11733,2021-06-18T11:01:58Z
1700,2020-12-10,1700,1700,1,1,10000030,11740,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,1,1,10000030,11859,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,1,1,10000030,11870,2021-06-18T11:01:58Z
364560,2020-12-10,364560,364560,1,1,10000030,11872,2021-06-18T11:01:58Z
364560,2020-12-10,364560,364560,1,1,10000030,11873,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,1,1,10000030,11887,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,1,1,10000030,11889,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,2,2,10000030,11890,2021-06-18T11:01:58Z
282640,2020-12-10,282640,282640,1,1,10000030,11891,2021-06-18T11:01:58Z
211450000,2020-12-10,211500000,211400000,2,2,10000030,12005,2021-06-18T11:01:58Z
20730000,2020-12-10,28900000,12560000,2,2,10000030,12032,2021-06-18T11:01:58Z
21250000,2020-12-10,21250000,21250000,1,1,10000030,12034,2021-06-18T11:01:58Z
32960000,2020-12-10,32960000,32960000,1,1,10000030,12044,2021-06-18T11:01:58Z
591786.43,2020-12-10,799300,172502.5,7,7,10000030,12052,2021-06-18T11:01:58Z
1188000,2020-12-10,1188000,1188000,1,1,10000030,12054,2021-06-18T11:01:58Z
64017.14,2020-12-10,76000,26080,13,14,10000030,12056,2021-06-18T11:01:58Z
2955714.29,2020-12-10,3179000,1091000,14,14,10000030,12058,2021-06-18T11:01:58Z
298800,2020-12-10,298800,298800,1,1,10000030,12066,2021-06-18T11:01:58Z
4981000,2020-12-10,4996500,4950000,3,3,10000030,12068,2021-06-18T11:01:58Z
5568333.33,2020-12-10,5767000,5469000,3,3,10000030,12076,2021-06-18T11:01:58Z
8893000,2020-12-10,8893000,8893000,1,1,10000030,12084,2021-06-18T11:01:58Z
5946250,2020-12-10,5954000,5938500,3,4,10000030,12102,2021-06-18T11:01:58Z
21,2020-12-10,21,21,1,10,10000030,12110,2021-06-18T11:01:58Z
100000,2020-12-10,100000,100000,1,1,10000030,12191,2021-06-18T11:01:58Z
37500,2020-12-10,37500,37500,1,1,10000030,12195,2021-06-18T11:01:58Z
2243000,2020-12-10,2243000,2243000,1,2,10000030,12198,2021-06-18T11:01:58Z
458200,2020-12-10,725000,324800,3,3,10000030,12201,2021-06-18T11:01:58Z
220000,2020-12-10,220000,220000,1,1,10000030,12202,2021-06-18T11:01:58Z
2304000,2020-12-10,2304000,2304000,1,3,10000030,12203,2021-06-18T11:01:58Z
8999000,2020-12-10,8999000,8999000,1,1,10000030,12205,2021-06-18T11:01:58Z
12910000,2020-12-10,12910000,12910000,1,1,10000030,12207,2021-06-18T11:01:58Z
1165000,2020-12-10,1165000,1165000,3,170,10000030,12208,2021-06-18T11:01:58Z
2616000,2020-12-10,2616000,2616000,1,2,10000030,12209,2021-06-18T11:01:58Z
9943000,2020-12-10,9943000,9943000,1,1,10000030,12212,2021-06-18T11:01:58Z
8978000,2020-12-10,8978000,8978000,1,1,10000030,12215,2021-06-18T11:01:58Z
142800,2020-12-10,142800,142800,1,1,10000030,12257,2021-06-18T11:01:58Z
6874666.67,2020-12-10,6875000,6874000,2,3,10000030,12259,2021-06-18T11:01:58Z
5500000,2020-12-10,5500000,5500000,1,1,10000030,12263,2021-06-18T11:01:58Z
499400,2020-12-10,499400,499400,1,1,10000030,12265,2021-06-18T11:01:58Z
4829333.33,2020-12-10,4830000,4829000,2,3,10000030,12267,2021-06-18T11:01:58Z
119706.48,2020-12-10,144800,8027,20,25,10000030,12274,2021-06-18T11:01:58Z
5902,2020-12-10,5902,5902,1,1,10000030,12304,2021-06-18T11:01:58Z
100000,2020-12-10,100000,100000,3,3,10000030,12305,2021-06-18T11:01:58Z
12000,2020-12-10,12000,12000,3,3,10000030,12344,2021-06-18T11:01:58Z
1690000,2020-12-10,1690000,1690000,1,3,10000030,12346,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,4,4,10000030,12365,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,3,3,10000030,12366,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,3,3,10000030,12367,2021-06-18T11:01:58Z
100000,2020-12-10,100000,100000,5,5,10000030,12441,2021-06-18T11:01:58Z
250000,2020-12-10,250000,250000,5,5,10000030,12442,2021-06-18T11:01:58Z
10512.46,2020-12-10,10593.01,10433.2,16,266656,10000030,12478,2021-06-18T11:01:58Z
3130000,2020-12-10,3130000,3130000,2,2,10000030,12485,2021-06-18T11:01:58Z
4791000,2020-12-10,4791000,4791000,1,1,10000030,12486,2021-06-18T11:01:58Z
166912.58,2020-12-10,199400,4500.5,6,24,10000030,12528,2021-06-18T11:01:58Z
3034000,2020-12-10,3034000,3034000,1,1,10000030,12529,2021-06-18T11:01:58Z
188214.76,2020-12-10,197500,2510,2,21,10000030,12530,2021-06-18T11:01:58Z
1711,2020-12-10,1711,1711,1,2,10000030,12531,2021-06-18T11:01:58Z
7000000,2020-12-10,7000000,7000000,1,1,10000030,12539,2021-06-18T11:01:58Z
114500,2020-12-10,114500,114500,2,53,10000030,12557,2021-06-18T11:01:58Z
105900,2020-12-10,105900,105900,2,8,10000030,12563,2021-06-18T11:01:58Z
83500,2020-12-10,83500,83500,2,8,10000030,12565,2021-06-18T11:01:58Z
108,2020-12-10,108,108,23,197481,10000030,12608,2021-06-18T11:01:58Z
76.59,2020-12-10,76.59,76.59,13,67642,10000030,12612,2021-06-18T11:01:58Z
140,2020-12-10,140,140,8,9100,10000030,12614,2021-06-18T11:01:58Z
57.28,2020-12-10,57.28,57.28,6,11756,10000030,12618,2021-06-18T11:01:58Z
123.2,2020-12-10,123.2,123.2,2,2240,10000030,12620,2021-06-18T11:01:58Z
99.5,2020-12-10,99.5,99.5,6,16200,10000030,12625,2021-06-18T11:01:58Z
108,2020-12-10,108,108,3,14241,10000030,12631,2021-06-18T11:01:58Z
67,2020-12-10,67,67,1,1,10000030,12633,2021-06-18T11:01:58Z
55795,2020-12-10,97700,13890,2,2,10000030,12709,2021-06-18T11:01:58Z
278000000,2020-12-10,278000000,278000000,1,1,10000030,12731,2021-06-18T11:01:58Z
153700000,2020-12-10,153700000,153700000,1,1,10000030,12733,2021-06-18T11:01:58Z
157000000,2020-12-10,157000000,157000000,1,1,10000030,12735,2021-06-18T11:01:58Z
132450000,2020-12-10,134900000,130000000,2,2,10000030,12743,2021-06-18T11:01:58Z
228900000,2020-12-10,228900000,228900000,1,1,10000030,12745,2021-06-18T11:01:58Z
577.6,2020-12-10,577.6,577.6,1,2940,10000030,12765,2021-06-18T11:01:58Z
389.9,2020-12-10,389.9,389.9,1,500,10000030,12767,2021-06-18T11:01:58Z
247.4,2020-12-10,247.4,247.4,7,16365,10000030,12773,2021-06-18T11:01:58Z
200,2020-12-10,200,200,11,282725,10000030,12777,2021-06-18T11:01:58Z
831.2,2020-12-10,831.2,831.2,4,24000,10000030,12779,2021-06-18T11:01:58Z
127.7,2020-12-10,127.7,127.7,2,3000,10000030,12785,2021-06-18T11:01:58Z
300,2020-12-10,337.45,300,8,41682,10000030,12787,2021-06-18T11:01:58Z
125.7,2020-12-10,125.7,125.7,3,26000,10000030,12789,2021-06-18T11:01:58Z
261,2020-12-10,261,261,11,88233,10000030,12791,2021-06-18T11:01:58Z
334.9,2020-12-10,334.9,334.9,2,20000,10000030,12801,2021-06-18T11:01:58Z
270,2020-12-10,270,270,3,4240,10000030,12803,2021-06-18T11:01:58Z
208,2020-12-10,208,208,2,20000,10000030,12805,2021-06-18T11:01:58Z
489.8,2020-12-10,489.8,489.8,1,2000,10000030,12807,2021-06-18T11:01:58Z
299900,2020-12-10,299900,299900,1,6,10000030,12814,2021-06-18T11:01:58Z
705356.52,2020-12-10,725000,699900,3,92,10000030,12816,2021-06-18T11:01:58Z
2271000,2020-12-10,3242000,1300000,4,12,10000030,12818,2021-06-18T11:01:58Z
525388.89,2020-12-10,595000,469700,4,45,10000030,12820,2021-06-18T11:01:58Z
619500,2020-12-10,619500,619500,2,7,10000030,12824,2021-06-18T11:01:58Z
245300,2020-12-10,245300,245300,1,2,10000030,12826,2021-06-18T11:01:58Z
403280,2020-12-10,403300,403200,3,35,10000030,12828,2021-06-18T11:01:58Z
2628000,2020-12-10,3288000,2496000,6,6,10000030,13001,2021-06-18T11:01:58Z
1182000,2020-12-10,2232000,657000,2,3,10000030,13003,2021-06-18T11:01:58Z
242.1,2020-12-10,242.1,242.1,1,1,10000030,13119,2021-06-18T11:01:58Z
4001000,2020-12-10,4001000,4001000,1,1,10000030,13223,2021-06-18T11:01:58Z
4099666.67,2020-12-10,4100000,4099000,2,3,10000030,13224,2021-06-18T11:01:58Z
2747000,2020-12-10,2747000,2747000,1,1,10000030,13225,2021-06-18T11:01:58Z
22990000,2020-12-10,22990000,22990000,1,1,10000030,13247,2021-06-18T11:01:58Z
17503333.33,2020-12-10,17510000,17500000,2,3,10000030,13249,2021-06-18T11:01:58Z
2000000,2020-12-10,2000000,2000000,1,1,10000030,13252,2021-06-18T11:01:58Z
23890000,2020-12-10,23890000,23890000,1,1,10000030,13259,2021-06-18T11:01:58Z
21120000,2020-12-10,22240000,20000000,2,2,10000030,13261,2021-06-18T11:01:58Z
120,2020-12-10,120,119.98,5,50,10000030,13267,2021-06-18T11:01:58Z
250050,2020-12-10,250100,250000,2,2,10000030,13278,2021-06-18T11:01:58Z
300000,2020-12-10,300000,300000,1,1,10000030,13279,2021-06-18T11:01:58Z
45000,2020-12-10,45000,45000,1,1,10000030,13283,2021-06-18T11:01:58Z
999900,2020-12-10,999900,999900,1,1,10000030,13284,2021-06-18T11:01:58Z
806900,2020-12-10,806900,806900,1,1,10000030,13285,2021-06-18T11:01:58Z
15775.67,2020-12-10,45000,1163.5,3,3,10000030,13286,2021-06-18T11:01:58Z
724000,2020-12-10,724000,724000,1,1,10000030,13287,2021-06-18T11:01:58Z
52000,2020-12-10,52000,52000,1,1,10000030,13320,2021-06-18T11:01:58Z
399.9,2020-12-10,399.9,399.9,3,25500,10000030,13856,2021-06-18T11:01:58Z
70010000,2020-12-10,70010000,70010000,1,1,10000030,13929,2021-06-18T11:01:58Z
3006000,2020-12-10,3006000,3006000,1,1,10000030,13994,2021-06-18T11:01:58Z
45460,2020-12-10,45460,45460,1,1,10000030,13995,2021-06-18T11:01:58Z
20000000,2020-12-10,20000000,20000000,2,2,10000030,14041,2021-06-18T11:01:58Z
60000000,2020-12-10,60000000,60000000,1,1,10000030,14045,2021-06-18T11:01:58Z
91060000,2020-12-10,94900000,87220000,2,2,10000030,14100,2021-06-18T11:01:58Z
125000000,2020-12-10,125000000,125000000,1,1,10000030,14116,2021-06-18T11:01:58Z
14000000,2020-12-10,14000000,14000000,1,1,10000030,14128,2021-06-18T11:01:58Z
11950000,2020-12-10,12000000,11900000,2,2,10000030,14154,2021-06-18T11:01:58Z
26000000,2020-12-10,26000000,26000000,2,2,10000030,14240,2021-06-18T11:01:58Z
62100000,2020-12-10,62100000,62100000,1,1,10000030,14244,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,1,1,10000030,14272,2021-06-18T11:01:58Z
32130,2020-12-10,32130,32130,2,2,10000030,14274,2021-06-18T11:01:58Z
15422.5,2020-12-10,20010,1670,4,4,10000030,14276,2021-06-18T11:01:58Z
51800,2020-12-10,51820,51760,3,3,10000030,14278,2021-06-18T11:01:58Z
406000,2020-12-10,406000,406000,1,1,10000030,14280,2021-06-18T11:01:58Z
260000,2020-12-10,260000,260000,2,2,10000030,14282,2021-06-18T11:01:58Z
418000,2020-12-10,418000,418000,1,1,10000030,14284,2021-06-18T11:01:58Z
1170000,2020-12-10,1292000,304000,4,8,10000030,14286,2021-06-18T11:01:58Z
879.6,2020-12-10,879.6,879.6,4,6,10000030,14292,2021-06-18T11:01:58Z
3500000,2020-12-10,3500000,3500000,1,1,10000030,14295,2021-06-18T11:01:58Z
5973000,2020-12-10,5973000,5973000,1,1,10000030,14297,2021-06-18T11:01:58Z
4999000,2020-12-10,4999000,4999000,1,1,10000030,14298,2021-06-18T11:01:58Z
1086,2020-12-10,1114,1016,499,5482,10000030,15331,2021-06-18T11:01:58Z
8400000,2020-12-10,8400000,8400000,1,1,10000030,15477,2021-06-18T11:01:58Z
3089000,2020-12-10,3089000,3089000,2,2,10000030,15479,2021-06-18T11:01:58Z
12500000,2020-12-10,12500000,12500000,1,2,10000030,15480,2021-06-18T11:01:58Z
35285.96,2020-12-10,44800,23980,23,57,10000030,15508,2021-06-18T11:01:58Z
74800,2020-12-10,74800,74800,23,310,10000030,15510,2021-06-18T11:01:58Z
1007.33,2020-12-10,1008,1007,4,6,10000030,15587,2021-06-18T11:01:58Z
3461.5,2020-12-10,5461,1462,2,2,10000030,15588,2021-06-18T11:01:58Z
5004,2020-12-10,5004,5004,2,3,10000030,15590,2021-06-18T11:01:58Z
725700,2020-12-10,725700,725700,1,2,10000030,15592,2021-06-18T11:01:58Z
50090,2020-12-10,50090,50090,5,6,10000030,15593,2021-06-18T11:01:58Z
3837.07,2020-12-10,4500,1782,6,41,10000030,15596,2021-06-18T11:01:58Z
6274.57,2020-12-10,8000,2510,6,70,10000030,15597,2021-06-18T11:01:58Z
12282.82,2020-12-10,15000,5037,5,44,10000030,15598,2021-06-18T11:01:58Z
4801,2020-12-10,4801,4801,3,17,10000030,15599,2021-06-18T11:01:58Z
5382.89,2020-12-10,5383,5382,4,9,10000030,15600,2021-06-18T11:01:58Z
341030,2020-12-10,600000,82060,2,6,10000030,15601,2021-06-18T11:01:58Z
160706.25,2020-12-10,167000,63300,4,16,10000030,15602,2021-06-18T11:01:58Z
918919.35,2020-12-10,1400000,751600,3,62,10000030,15604,2021-06-18T11:01:58Z
3445800,2020-12-10,3447000,3444000,2,5,10000030,15605,2021-06-18T11:01:58Z
4500,2020-12-10,4500,4500,15,1171,10000030,15607,2021-06-18T11:01:58Z
8000,2020-12-10,8000,8000,14,252,10000030,15608,2021-06-18T11:01:58Z
15000,2020-12-10,15000,15000,10,113,10000030,15609,2021-06-18T11:01:58Z
202653.06,2020-12-10,202700,202600,19,49,10000030,15610,2021-06-18T11:01:58Z
30000,2020-12-10,30000,30000,12,109,10000030,15611,2021-06-18T11:01:58Z
12238,2020-12-10,50000,7518,4,18,10000030,15612,2021-06-18T11:01:58Z
136994.44,2020-12-10,300000,77200,8,36,10000030,15613,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,7,408,10000030,15614,2021-06-18T11:01:58Z
1746315.79,2020-12-10,1900000,1535000,3,19,10000030,15615,2021-06-18T11:01:58Z
1011,2020-12-10,1011,1011,1,4,10000030,15625,2021-06-18T11:01:58Z
1148,2020-12-10,1148,1148,15,19,10000030,15626,2021-06-18T11:01:58Z
1644,2020-12-10,1644,1644,1,1,10000030,15627,2021-06-18T11:01:58Z
9006.43,2020-12-10,9015,9000,2,14,10000030,15628,2021-06-18T11:01:58Z
1000,2020-12-10,1000,1000,1,2,10000030,15646,2021-06-18T11:01:58Z
101100,2020-12-10,101100,101100,2,54,10000030,15656,2021-06-18T11:01:58Z
1813471.7,2020-12-10,2100000,1604000,5,53,10000030,15669,2021-06-18T11:01:58Z
109000000,2020-12-10,109000000,109000000,1,2,10000030,15681,2021-06-18T11:01:58Z
109133333.33,2020-12-10,109200000,109000000,2,3,10000030,15683,2021-06-18T11:01:58Z
39850000,2020-12-10,39900000,39800000,2,2,10000030,15766,2021-06-18T11:01:58Z
14129.8,2020-12-10,14130,14120,6,49,10000030,15992,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,3,3,10000030,15997,2021-06-18T11:01:58Z
1500,2020-12-10,1500,1500,1,1,10000030,15998,2021-06-18T11:01:58Z
45886.82,2020-12-10,50000,13800,5,44,10000030,15999,2021-06-18T11:01:58Z
12904.95,2020-12-10,29000,6252,7,74,10000030,16000,2021-06-18T11:01:58Z
25000,2020-12-10,25000,25000,2,4,10000030,16002,2021-06-18T11:01:58Z
98000000,2020-12-10,98000000,98000000,1,1,10000030,16062,2021-06-18T11:01:58Z
6500,2020-12-10,6500,6500,2,6,10000030,16118,2021-06-18T11:01:58Z
1200,2020-12-10,1200,1200,5,20,10000030,16119,2021-06-18T11:01:58Z
62570000,2020-12-10,75070000,50070000,2,2,10000030,16229,2021-06-18T11:01:58Z
42160000,2020-12-10,42160000,42160000,1,1,10000030,16231,2021-06-18T11:01:58Z
2833222.22,2020-12-10,3000000,2249500,9,9,10000030,16236,2021-06-18T11:01:58Z
1100000,2020-12-10,1100000,1100000,2,3,10000030,16238,2021-06-18T11:01:58Z
1676400,2020-12-10,1696000,1598000,5,5,10000030,16240,2021-06-18T11:01:58Z
1178528.57,2020-12-10,1249000,900200,31,35,10000030,16242,2021-06-18T11:01:58Z
7500000,2020-12-10,7500000,7500000,2,2,10000030,16243,2021-06-18T11:01:58Z
200000000,2020-12-10,200000000,200000000,1,1,10000030,16246,2021-06-18T11:01:58Z
201100,2020-12-10,201100,201100,3,193,10000030,16263,2021-06-18T11:01:58Z
150,2020-12-10,150.2,150,9,503907,10000030,16272,2021-06-18T11:01:58Z
9.99,2020-12-10,9.99,9.99,9,15815,10000030,16273,2021-06-18T11:01:58Z
3586,2020-12-10,3586,3586,5,5286,10000030,16275,2021-06-18T11:01:58Z
2800000,2020-12-10,3499000,2800000,47,108,10000030,16278,2021-06-18T11:01:58Z
400000,2020-12-10,400000,400000,7,7,10000030,16281,2021-06-18T11:01:58Z
16273.72,2020-12-10,65000,31.63,7,16,10000030,16297,2021-06-18T11:01:58Z
39746.7,2020-12-10,178500,5058,7,10,10000030,16299,2021-06-18T11:01:58Z
44567.33,2020-12-10,74000,9576.5,8,9,10000030,16301,2021-06-18T11:01:58Z
249336,2020-12-10,321500,89980,14,20,10000030,16303,2021-06-18T11:01:58Z
74765.86,2020-12-10,169200,3940,6,7,10000030,16305,2021-06-18T11:01:58Z
300.1,2020-12-10,300.1,300.1,3,4,10000030,16313,2021-06-18T11:01:58Z
3181,2020-12-10,3181,3181,1,1,10000030,16329,2021-06-18T11:01:58Z
1,2020-12-10,1,1,2,2,10000030,16337,2021-06-18T11:01:58Z
150889,2020-12-10,300000,1778,2,2,10000030,16345,2021-06-18T11:01:58Z
188815,2020-12-10,219700,181100,12,20,10000030,16357,2021-06-18T11:01:58Z
185106.25,2020-12-10,185200,185100,8,16,10000030,16359,2021-06-18T11:01:58Z
304172.73,2020-12-10,422900,292300,9,22,10000030,16365,2021-06-18T11:01:58Z
274400,2020-12-10,420000,265300,9,17,10000030,16367,2021-06-18T11:01:58Z
247300,2020-12-10,247300,247300,5,11,10000030,16373,2021-06-18T11:01:58Z
253000,2020-12-10,397000,245000,10,19,10000030,16375,2021-06-18T11:01:58Z
281340,2020-12-10,330000,248900,8,10,10000030,16381,2021-06-18T11:01:58Z
227042.11,2020-12-10,538500,190400,10,19,10000030,16383,2021-06-18T11:01:58Z
195233.33,2020-12-10,279700,104900,9,9,10000030,16391,2021-06-18T11:01:58Z
83900,2020-12-10,83900,83900,1,1,10000030,16399,2021-06-18T11:01:58Z
4024,2020-12-10,4024,4024,1,1,10000030,16407,2021-06-18T11:01:58Z
8100,2020-12-10,8100,8100,1,2,10000030,16415,2021-06-18T11:01:58Z
29050,2020-12-10,29050,29050,3,3,10000030,16423,2021-06-18T11:01:58Z
17210,2020-12-10,17210,17210,1,1,10000030,16431,2021-06-18T11:01:58Z
7012.29,2020-12-10,39960,1521,5,7,10000030,16433,2021-06-18T11:01:58Z
900.2,2020-12-10,900.2,900.2,5,5,10000030,16435,2021-06-18T11:01:58Z
4301.71,2020-12-10,5001,105,7,7,10000030,16439,2021-06-18T11:01:58Z
72602.5,2020-12-10,143200,2005,2,4,10000030,16441,2021-06-18T11:01:58Z
5109,2020-12-10,5109,5109,3,4,10000030,16443,2021-06-18T11:01:58Z
52820.8,2020-12-10,117800,111.4,5,7,10000030,16447,2021-06-18T11:01:58Z
2131,2020-12-10,2131,2131,3,3,10000030,16451,2021-06-18T11:01:58Z
15080,2020-12-10,15080,15080,1,2,10000030,16455,2021-06-18T11:01:58Z
2623500,2020-12-10,5189000,1118000,7,8,10000030,16457,2021-06-18T11:01:58Z
113215,2020-12-10,294800,13230,8,8,10000030,16467,2021-06-18T11:01:58Z
24000,2020-12-10,24000,24000,2,3,10000030,16469,2021-06-18T11:01:58Z
394600,2020-12-10,394600,394600,1,1,10000030,16475,2021-06-18T11:01:58Z
344169.23,2020-12-10,400000,158100,7,13,10000030,16477,2021-06-18T11:01:58Z
2016,2020-12-10,2016,2016,1,1,10000030,16481,2021-06-18T11:01:58Z
1121,2020-12-10,1124,1112,3,4,10000030,16489,2021-06-18T11:01:58Z
38671,2020-12-10,54980,6053,3,3,10000030,16495,2021-06-18T11:01:58Z
227933.33,2020-12-10,280000,201900,6,6,10000030,16497,2021-06-18T11:01:58Z
439900,2020-12-10,439900,439900,1,1,10000030,16499,2021-06-18T11:01:58Z
17770,2020-12-10,17770,17770,3,3,10000030,16507,2021-06-18T11:01:58Z
5219,2020-12-10,5219,5219,5,7,10000030,16513,2021-06-18T11:01:58Z
5248,2020-12-10,5248,5248,3,3,10000030,16515,2021-06-18T11:01:58Z
3002,2020-12-10,3002,3002,4,6,10000030,16517,2021-06-18T11:01:58Z
66526.07,2020-12-10,81950,34000,8,28,10000030,16519,2021-06-18T11:01:58Z
7145.57,2020-12-10,29900,249.1,19,30,10000030,16521,2021-06-18T11:01:58Z
16300,2020-12-10,30000,8000,10,20,10000030,16523,2021-06-18T11:01:58Z
69531,2020-12-10,75000,3001,10,15,10000030,16525,2021-06-18T11:01:58Z
192384.62,2020-12-10,388900,103800,11,13,10000030,16527,2021-06-18T11:01:58Z
2078000,2020-12-10,2078000,2078000,1,1,10000030,16533,2021-06-18T11:01:58Z
3695666.67,2020-12-10,3700000,3687000,3,3,10000030,16535,2021-06-18T11:01:58Z
8289333.33,2020-12-10,10500000,1327000,8,9,10000030,16537,2021-06-18T11:01:58Z
109.2,2020-12-10,109.2,109.2,1,164972,10000030,16633,2021-06-18T11:01:58Z
101.1,2020-12-10,101.1,101.1,2,133854,10000030,16634,2021-06-18T11:01:58Z
1099,2020-12-10,1099,1099,1,1000,10000030,16635,2021-06-18T11:01:58Z
1849,2020-12-10,1849,1849,1,1000,10000030,16636,2021-06-18T11:01:58Z
7154,2020-12-10,7154,7154,1,1000,10000030,16642,2021-06-18T11:01:58Z
12000,2020-12-10,12000,12000,1,100,10000030,16648,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,1,55,10000030,16653,2021-06-18T11:01:58Z
165.9,2020-12-10,165.9,165.9,2,212341,10000030,16673,2021-06-18T11:01:58Z
449.8,2020-12-10,449.8,449.8,3,248975,10000030,16678,2021-06-18T11:01:58Z
590,2020-12-10,590,590,1,957,10000030,16679,2021-06-18T11:01:58Z
1600,2020-12-10,1600,1600,2,9100,10000030,16680,2021-06-18T11:01:58Z
7590,2020-12-10,7590,7590,2,2188,10000030,16681,2021-06-18T11:01:58Z
9501,2020-12-10,9501,9501,2,343,10000030,16682,2021-06-18T11:01:58Z
32000,2020-12-10,32020,30000,4,740,10000030,16683,2021-06-18T11:01:58Z
73800,2020-12-10,73800,73800,2,4,10000030,17136,2021-06-18T11:01:58Z
45609,2020-12-10,100000,12750,5,5,10000030,17190,2021-06-18T11:01:58Z
175100,2020-12-10,175100,175100,1,1,10000030,17192,2021-06-18T11:01:58Z
50000,2020-12-10,50000,50000,2,2,10000030,17194,2021-06-18T11:01:58Z
5.79,2020-12-10,5.79,5.79,4,8,10000030,17199,2021-06-18T11:01:58Z
1.01,2020-12-10,1.01,1.01,1,2,10000030,17200,2021-06-18T11:01:58Z
17950,2020-12-10,17950,17950,1,2,10000030,17210,2021-06-18T11:01:58Z
2,2020-12-10,2,2,1,1,10000030,17214,2021-06-18T11:01:58Z
37.5,2020-12-10,37.5,37.5,1,1,10000030,17215,2021-06-18T11:01:58Z
5006000,2020-12-10,5006000,5006000,1,1,10000030,17217,2021-06-18T11:01:58Z
69100,2020-12-10,69100,69100,1,33,10000030,17317,2021-06-18T11:01:58Z
186584.17,2020-12-10,233800,35000,15,24,10000030,17366,2021-06-18T11:01:58Z
907800,2020-12-10,907800,907800,1,3,10000030,17367,2021-06-18T11:01:58Z
599.9,2020-12-10,599.9,599.9,1,1,10000030,17392,2021-06-18T11:01:58Z
1000,2020-12-10,1000,1000,1,1284,10000030,17425,2021-06-18T11:01:58Z
15980,2020-12-10,15980,15980,1,74,10000030,17426,2021-06-18T11:01:58Z
200,2020-12-10,200,200,1,600,10000030,17440,2021-06-18T11:01:58Z
251.45,2020-12-10,251.5,251.4,2,52,10000030,17448,2021-06-18T11:01:58Z
330.1,2020-12-10,330.1,330.1,4,2423,10000030,17449,2021-06-18T11:01:58Z
