average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
349900,2020-11-14,349900,349900,1,5,10000037,23709,2021-06-18T11:01:58Z
999500,2020-11-14,1000000,999000,2,2,10000037,24242,2021-06-18T11:01:58Z
550000000,2020-11-14,550000000,550000000,2,2,10000037,24313,2021-06-18T11:01:58Z
1850000,2020-11-14,1850000,1850000,1,1,10000037,24348,2021-06-18T11:01:58Z
347600,2020-11-14,347600,347600,3,3,10000037,24395,2021-06-18T11:01:58Z
1400000,2020-11-14,1400000,1400000,1,1,10000037,24396,2021-06-18T11:01:58Z
58.1,2020-11-14,58.1,58.1,1,10000,10000037,24475,2021-06-18T11:01:58Z
225.3,2020-11-14,225.3,225.3,1,3500,10000037,24490,2021-06-18T11:01:58Z
180.1,2020-11-14,180.1,180.1,3,10500,10000037,24493,2021-06-18T11:01:58Z
115,2020-11-14,115,115,4,41652,10000037,24495,2021-06-18T11:01:58Z
142.8,2020-11-14,142.8,142.8,2,9500,10000037,24497,2021-06-18T11:01:58Z
136,2020-11-14,136,136,1,5000,10000037,24499,2021-06-18T11:01:58Z
600,2020-11-14,600,600,1,10000,10000037,24507,2021-06-18T11:01:58Z
640.9,2020-11-14,640.9,640.9,1,1500,10000037,24511,2021-06-18T11:01:58Z
730,2020-11-14,730,730,1,1500,10000037,24513,2021-06-18T11:01:58Z
663,2020-11-14,663,663,1,1500,10000037,24515,2021-06-18T11:01:58Z
738,2020-11-14,738,738,1,400,10000037,24533,2021-06-18T11:01:58Z
10000000,2020-11-14,10000000,10000000,1,1,10000037,24568,2021-06-18T11:01:58Z
15000000,2020-11-14,15000000,15000000,1,1,10000037,24571,2021-06-18T11:01:58Z
10000000,2020-11-14,10000000,10000000,1,1,10000037,24572,2021-06-18T11:01:58Z
20000000,2020-11-14,20000000,20000000,2,2,10000037,24613,2021-06-18T11:01:58Z
32630000,2020-11-14,32630000,32630000,1,1,10000037,24700,2021-06-18T11:01:58Z
35000000,2020-11-14,35000000,35000000,1,1,10000037,24764,2021-06-18T11:01:58Z
2260050,2020-11-14,4500000,20100,3,4,10000037,25266,2021-06-18T11:01:58Z
255,2020-11-14,255,255,1,2,10000037,25565,2021-06-18T11:01:58Z
1623.33,2020-11-14,2551,1405,16,61,10000037,25588,2021-06-18T11:01:58Z
150.4,2020-11-14,150.4,150.2,25,73,10000037,25589,2021-06-18T11:01:58Z
96030,2020-11-14,96030,96030,48,192,10000037,25590,2021-06-18T11:01:58Z
82300,2020-11-14,82300,82300,67,415,10000037,25591,2021-06-18T11:01:58Z
3043,2020-11-14,3043,3043,22,42,10000037,25592,2021-06-18T11:01:58Z
1637,2020-11-14,1637,1637,16,81,10000037,25593,2021-06-18T11:01:58Z
21240.16,2020-11-14,21250,21240,23,61,10000037,25594,2021-06-18T11:01:58Z
2871.4,2020-11-14,3048,2836,12,42,10000037,25595,2021-06-18T11:01:58Z
8119,2020-11-14,8119,8119,63,413,10000037,25596,2021-06-18T11:01:58Z
200.5,2020-11-14,200.5,200.5,47,210,10000037,25597,2021-06-18T11:01:58Z
1315,2020-11-14,1315,1315,61,556,10000037,25598,2021-06-18T11:01:58Z
132.3,2020-11-14,132.3,132.3,43,572,10000037,25599,2021-06-18T11:01:58Z
25340,2020-11-14,25340,25340,53,590,10000037,25600,2021-06-18T11:01:58Z
1200,2020-11-14,1200,1200,58,622,10000037,25601,2021-06-18T11:01:58Z
5367,2020-11-14,5367,5367,1,28,10000037,25602,2021-06-18T11:01:58Z
11801.71,2020-11-14,12090,11710,11,41,10000037,25603,2021-06-18T11:01:58Z
3639,2020-11-14,3639,3639,39,139,10000037,25604,2021-06-18T11:01:58Z
24481.05,2020-11-14,24490,24480,22,86,10000037,25605,2021-06-18T11:01:58Z
42600.26,2020-11-14,42610,42600,2,39,10000037,25606,2021-06-18T11:01:58Z
27920,2020-11-14,27920,27920,1,1,10000037,25610,2021-06-18T11:01:58Z
259700,2020-11-14,259700,259700,2,3,10000037,25617,2021-06-18T11:01:58Z
6067,2020-11-14,6067,6067,2,23,10000037,25620,2021-06-18T11:01:58Z
100682.16,2020-11-14,135000,75000,21,28,10000037,25861,2021-06-18T11:01:58Z
13990000,2020-11-14,13990000,13990000,1,1,10000037,25918,2021-06-18T11:01:58Z
5283000,2020-11-14,5283000,5283000,1,2,10000037,25948,2021-06-18T11:01:58Z
74010,2020-11-14,75000,73020,2,2,10000037,26252,2021-06-18T11:01:58Z
250000,2020-11-14,250000,250000,1,1,10000037,26253,2021-06-18T11:01:58Z
125000,2020-11-14,125000,125000,1,1,10000037,26254,2021-06-18T11:01:58Z
205000,2020-11-14,205000,205000,1,1,10000037,26255,2021-06-18T11:01:58Z
250000,2020-11-14,250000,250000,1,1,10000037,26259,2021-06-18T11:01:58Z
250000,2020-11-14,250000,250000,1,1,10000037,26261,2021-06-18T11:01:58Z
92500000,2020-11-14,100000000,85000000,2,2,10000037,26328,2021-06-18T11:01:58Z
37210000,2020-11-14,37210000,37210000,1,1,10000037,26374,2021-06-18T11:01:58Z
70000,2020-11-14,70000,70000,1,1,10000037,26929,2021-06-18T11:01:58Z
299000000,2020-11-14,299000000,299000000,1,1,10000037,27126,2021-06-18T11:01:58Z
4875,2020-11-14,4875,4875,4,1579,10000037,27361,2021-06-18T11:01:58Z
3999,2020-11-14,3999,3999,1,500,10000037,27387,2021-06-18T11:01:58Z
2100,2020-11-14,2100,2100,1,3000,10000037,27441,2021-06-18T11:01:58Z
4500000,2020-11-14,4500000,4500000,1,1,10000037,28164,2021-06-18T11:01:58Z
1735000,2020-11-14,1735000,1735000,1,6,10000037,28209,2021-06-18T11:01:58Z
1919,2020-11-14,1919,1919,1,4983,10000037,28427,2021-06-18T11:01:58Z
2203,2020-11-14,2203,2203,2,2933,10000037,28428,2021-06-18T11:01:58Z
250000,2020-11-14,250000,250000,5,1921,10000037,28433,2021-06-18T11:01:58Z
928034.4,2020-11-14,1066000,75620,11,25,10000037,28576,2021-06-18T11:01:58Z
999000,2020-11-14,999000,999000,1,1,10000037,28578,2021-06-18T11:01:58Z
1314000000,2020-11-14,1333000000,1295000000,2,2,10000037,28606,2021-06-18T11:01:58Z
65000000,2020-11-14,65000000,65000000,1,1,10000037,28656,2021-06-18T11:01:58Z
42628.57,2020-11-14,60000,28000,2,35,10000037,28668,2021-06-18T11:01:58Z
36100000,2020-11-14,36100000,36100000,2,2,10000037,28758,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,1,10000037,28879,2021-06-18T11:01:58Z
29000,2020-11-14,29000,29000,1,1,10000037,28999,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,4,4,10000037,29001,2021-06-18T11:01:58Z
27470,2020-11-14,27470,27470,1,10,10000037,29005,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,1,10,10000037,29007,2021-06-18T11:01:58Z
33340,2020-11-14,49990,25015,3,3,10000037,29009,2021-06-18T11:01:58Z
25015,2020-11-14,25030,25000,2,2,10000037,29011,2021-06-18T11:01:58Z
13230,2020-11-14,13230,13230,1,32,10000037,29015,2021-06-18T11:01:58Z
720000,2020-11-14,720000,720000,1,1,10000037,29248,2021-06-18T11:01:58Z
89400000,2020-11-14,89400000,89400000,1,1,10000037,29340,2021-06-18T11:01:58Z
55000000,2020-11-14,55000000,55000000,1,1,10000037,29637,2021-06-18T11:01:58Z
13370,2020-11-14,13370,12000,25,427,10000037,30013,2021-06-18T11:01:58Z
0.97,2020-11-14,0.97,0.97,1,17,10000037,30019,2021-06-18T11:01:58Z
1.05,2020-11-14,1.05,1.05,1,18,10000037,30021,2021-06-18T11:01:58Z
118372.29,2020-11-14,150000,1.05,4,43,10000037,30028,2021-06-18T11:01:58Z
199.78,2020-11-14,199.78,199.78,1,2,10000037,30251,2021-06-18T11:01:58Z
1.04,2020-11-14,1.04,1.04,1,34,10000037,30254,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,30258,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,2,10000037,30259,2021-06-18T11:01:58Z
1116,2020-11-14,1116,1116,1,1740,10000037,30370,2021-06-18T11:01:58Z
2314,2020-11-14,2314,2314,1,430,10000037,30373,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,8,10000037,30486,2021-06-18T11:01:58Z
490000,2020-11-14,490000,490000,7,78,10000037,30488,2021-06-18T11:01:58Z
28,2020-11-14,28,28,1,13,10000037,30497,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,30540,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,30546,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,30550,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,30553,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,1,10000037,30652,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,18,5368,10000037,30744,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,18,4550,10000037,30745,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,16,2036,10000037,30746,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,15,1144,10000037,30747,2021-06-18T11:01:58Z
1300000,2020-11-14,1300000,1300000,1,1,10000037,30834,2021-06-18T11:01:58Z
1749600,2020-11-14,1767000,1680000,2,5,10000037,30836,2021-06-18T11:01:58Z
687500,2020-11-14,950000,425000,3,4,10000037,30987,2021-06-18T11:01:58Z
2662000,2020-11-14,2662000,2662000,1,1,10000037,30999,2021-06-18T11:01:58Z
588900,2020-11-14,750000,450000,4,5,10000037,31009,2021-06-18T11:01:58Z
2598000,2020-11-14,2598000,2598000,1,1,10000037,31011,2021-06-18T11:01:58Z
725050,2020-11-14,750000,700100,2,2,10000037,31021,2021-06-18T11:01:58Z
574900,2020-11-14,574900,574900,1,1,10000037,31033,2021-06-18T11:01:58Z
2585000,2020-11-14,2585000,2585000,1,1,10000037,31035,2021-06-18T11:01:58Z
6000000,2020-11-14,6000000,6000000,1,1,10000037,31047,2021-06-18T11:01:58Z
9579000,2020-11-14,9579000,9579000,1,1,10000037,31051,2021-06-18T11:01:58Z
2559750,2020-11-14,2999000,2497000,4,8,10000037,31055,2021-06-18T11:01:58Z
673300,2020-11-14,673300,673300,1,1,10000037,31063,2021-06-18T11:01:58Z
8610200,2020-11-14,8753000,8039000,3,5,10000037,31069,2021-06-18T11:01:58Z
7372000,2020-11-14,7372000,7372000,1,2,10000037,31089,2021-06-18T11:01:58Z
1351000,2020-11-14,1351000,1351000,3,9,10000037,31107,2021-06-18T11:01:58Z
426100,2020-11-14,452200,400000,5,6,10000037,31119,2021-06-18T11:01:58Z
319000,2020-11-14,319000,319000,1,1,10000037,31153,2021-06-18T11:01:58Z
367740,2020-11-14,375000,342800,4,10,10000037,31159,2021-06-18T11:01:58Z
1953000,2020-11-14,1992000,1875000,2,3,10000037,31161,2021-06-18T11:01:58Z
3249000,2020-11-14,3249000,3249000,1,1,10000037,31171,2021-06-18T11:01:58Z
372333.33,2020-11-14,460000,197000,3,3,10000037,31177,2021-06-18T11:01:58Z
104700,2020-11-14,114400,95000,2,2,10000037,31201,2021-06-18T11:01:58Z
68687.5,2020-11-14,75000,64900,5,8,10000037,31213,2021-06-18T11:01:58Z
2177500,2020-11-14,2178000,2177000,2,2,10000037,31220,2021-06-18T11:01:58Z
61255,2020-11-14,62510,60000,2,2,10000037,31238,2021-06-18T11:01:58Z
201600,2020-11-14,201600,201600,1,2,10000037,31300,2021-06-18T11:01:58Z
650000,2020-11-14,650000,650000,1,1,10000037,31358,2021-06-18T11:01:58Z
3975000,2020-11-14,4500000,3450000,3,4,10000037,31360,2021-06-18T11:01:58Z
417600,2020-11-14,550000,274600,5,7,10000037,31370,2021-06-18T11:01:58Z
1311500,2020-11-14,1335000,1241000,3,8,10000037,31372,2021-06-18T11:01:58Z
600000,2020-11-14,600000,600000,1,1,10000037,31406,2021-06-18T11:01:58Z
845400,2020-11-14,940800,750000,2,2,10000037,31526,2021-06-18T11:01:58Z
3485000,2020-11-14,3485000,3485000,1,1,10000037,31528,2021-06-18T11:01:58Z
324000,2020-11-14,324000,324000,1,1,10000037,31598,2021-06-18T11:01:58Z
1614000,2020-11-14,1614000,1614000,1,1,10000037,31600,2021-06-18T11:01:58Z
3311000,2020-11-14,3311000,3311000,1,1,10000037,31604,2021-06-18T11:01:58Z
312000,2020-11-14,312000,312000,1,1,10000037,31608,2021-06-18T11:01:58Z
480300,2020-11-14,500000,460600,2,2,10000037,31620,2021-06-18T11:01:58Z
121500,2020-11-14,121500,121500,1,1,10000037,31680,2021-06-18T11:01:58Z
310000,2020-11-14,310000,310000,1,1,10000037,31706,2021-06-18T11:01:58Z
130800,2020-11-14,149000,112600,2,2,10000037,31716,2021-06-18T11:01:58Z
132714.29,2020-11-14,170000,119800,5,7,10000037,31718,2021-06-18T11:01:58Z
3849000,2020-11-14,3849000,3849000,2,2,10000037,31722,2021-06-18T11:01:58Z
46690,2020-11-14,46690,46690,1,1,10000037,31740,2021-06-18T11:01:58Z
156600,2020-11-14,156600,156600,1,1,10000037,31742,2021-06-18T11:01:58Z
90010,2020-11-14,90010,90010,1,1,10000037,31752,2021-06-18T11:01:58Z
160500,2020-11-14,160500,160500,2,2,10000037,31754,2021-06-18T11:01:58Z
2376000,2020-11-14,2376000,2376000,1,1,10000037,31758,2021-06-18T11:01:58Z
147400,2020-11-14,156800,138000,2,2,10000037,31766,2021-06-18T11:01:58Z
336000,2020-11-14,336000,336000,1,2,10000037,31776,2021-06-18T11:01:58Z
537500,2020-11-14,537500,537500,1,3,10000037,31788,2021-06-18T11:01:58Z
2255363.64,2020-11-14,2762000,2170000,6,11,10000037,31790,2021-06-18T11:01:58Z
27500000,2020-11-14,27500000,27500000,1,2,10000037,31796,2021-06-18T11:01:58Z
394300,2020-11-14,394300,394300,1,1,10000037,31800,2021-06-18T11:01:58Z
611900,2020-11-14,611900,611900,1,1,10000037,31816,2021-06-18T11:01:58Z
2501000,2020-11-14,2501000,2501000,1,10,10000037,31872,2021-06-18T11:01:58Z
2949000,2020-11-14,2949000,2949000,2,7,10000037,31874,2021-06-18T11:01:58Z
3664000,2020-11-14,3664000,3664000,1,1,10000037,31878,2021-06-18T11:01:58Z
39040000,2020-11-14,39040000,39040000,1,1,10000037,31936,2021-06-18T11:01:58Z
163400,2020-11-14,163400,163400,4,24,10000037,32006,2021-06-18T11:01:58Z
2748000,2020-11-14,2748000,2748000,2,4,10000037,32043,2021-06-18T11:01:58Z
1999000,2020-11-14,1999000,1999000,1,3,10000037,32057,2021-06-18T11:01:58Z
369000,2020-11-14,369000,369000,1,1,10000037,32081,2021-06-18T11:01:58Z
110000000,2020-11-14,110000000,110000000,1,1,10000037,32339,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,32459,2021-06-18T11:01:58Z
71346.67,2020-11-14,78010,58020,2,3,10000037,32774,2021-06-18T11:01:58Z
83301.73,2020-11-14,115000,64000,17,59,10000037,32787,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,1,10000037,32797,2021-06-18T11:01:58Z
2175000,2020-11-14,2200000,1900000,4,4,10000037,32872,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,1,10000037,32874,2021-06-18T11:01:58Z
1050000,2020-11-14,1300000,800000,2,2,10000037,32876,2021-06-18T11:01:58Z
1200000,2020-11-14,1200000,1200000,1,1,10000037,32878,2021-06-18T11:01:58Z
332705.26,2020-11-14,340000,200100,20,38,10000037,32880,2021-06-18T11:01:58Z
250000,2020-11-14,250000,250000,1,1,10000037,33002,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,1,10000037,33078,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,1,1,10000037,33093,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,2,2,10000037,33094,2021-06-18T11:01:58Z
2500000,2020-11-14,2500000,2500000,2,2,10000037,33097,2021-06-18T11:01:58Z
2500000,2020-11-14,2500000,2500000,2,2,10000037,33098,2021-06-18T11:01:58Z
120650,2020-11-14,2394000,1000,2,20,10000037,33101,2021-06-18T11:01:58Z
27037500,2020-11-14,29890000,26890000,4,4,10000037,33140,2021-06-18T11:01:58Z
33612000,2020-11-14,34740000,29100000,2,5,10000037,33141,2021-06-18T11:01:58Z
203333.33,2020-11-14,230000,150000,3,3,10000037,33180,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,33399,2021-06-18T11:01:58Z
1690000,2020-11-14,1690000,1690000,1,1,10000037,33474,2021-06-18T11:01:58Z
9388153.85,2020-11-14,10375000,9000000,11,13,10000037,33475,2021-06-18T11:01:58Z
600,2020-11-14,600,600,1,3333,10000037,33571,2021-06-18T11:01:58Z
35000000,2020-11-14,35000000,35000000,1,1,10000037,33697,2021-06-18T11:01:58Z
125000,2020-11-14,125000,125000,2,2,10000037,33699,2021-06-18T11:01:58Z
144000,2020-11-14,144000,144000,1,1,10000037,33823,2021-06-18T11:01:58Z
1100000,2020-11-14,1100000,1100000,2,4,10000037,33824,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,33856,2021-06-18T11:01:58Z
1200000,2020-11-14,1400000,1000000,2,2,10000037,34204,2021-06-18T11:01:58Z
281000,2020-11-14,300000,186000,2,6,10000037,34206,2021-06-18T11:01:58Z
49410000,2020-11-14,49410000,49410000,1,1,10000037,34317,2021-06-18T11:01:58Z
35000000,2020-11-14,35000000,35000000,1,1,10000037,34327,2021-06-18T11:01:58Z
10000,2020-11-14,10000,10000,1,1,10000037,34436,2021-06-18T11:01:58Z
599800000,2020-11-14,599800000,599800000,1,1,10000037,34489,2021-06-18T11:01:58Z
2500000,2020-11-14,2500000,2500000,1,1,10000037,34496,2021-06-18T11:01:58Z
48950000,2020-11-14,48950000,48950000,1,1,10000037,34828,2021-06-18T11:01:58Z
45000,2020-11-14,45000,45000,2,2,10000037,35656,2021-06-18T11:01:58Z
290000,2020-11-14,290000,290000,1,1,10000037,35657,2021-06-18T11:01:58Z
79100,2020-11-14,146200,12000,2,2,10000037,35658,2021-06-18T11:01:58Z
117933.33,2020-11-14,144400,65000,3,3,10000037,35659,2021-06-18T11:01:58Z
150000,2020-11-14,150000,150000,1,1,10000037,35660,2021-06-18T11:01:58Z
207900,2020-11-14,207900,207900,1,1,10000037,35661,2021-06-18T11:01:58Z
240700,2020-11-14,240700,240700,1,1,10000037,35662,2021-06-18T11:01:58Z
1437000,2020-11-14,1437000,1437000,1,1,10000037,35771,2021-06-18T11:01:58Z
135100,2020-11-14,135100,135100,1,1,10000037,35774,2021-06-18T11:01:58Z
25030,2020-11-14,25030,25030,1,1,10000037,35788,2021-06-18T11:01:58Z
2300000,2020-11-14,2300000,2300000,2,4,10000037,35790,2021-06-18T11:01:58Z
34997.14,2020-11-14,94980,25000,3,7,10000037,35794,2021-06-18T11:01:58Z
25024,2020-11-14,25030,25000,2,5,10000037,35795,2021-06-18T11:01:58Z
32375000,2020-11-14,32500000,32000000,2,4,10000037,37135,2021-06-18T11:01:58Z
500,2020-11-14,500,500,2,3,10000037,37544,2021-06-18T11:01:58Z
555,2020-11-14,555,555,1,1,10000037,37545,2021-06-18T11:01:58Z
2020666.67,2020-11-14,2116000,2004000,7,9,10000037,37608,2021-06-18T11:01:58Z
2131272.73,2020-11-14,2250000,2018000,11,11,10000037,37610,2021-06-18T11:01:58Z
2110333.33,2020-11-14,2299000,2016000,3,3,10000037,37611,2021-06-18T11:01:58Z
20000000,2020-11-14,20000000,20000000,1,1,10000037,37615,2021-06-18T11:01:58Z
8000000,2020-11-14,8000000,8000000,1,1,10000037,37855,2021-06-18T11:01:58Z
8000000,2020-11-14,8000000,8000000,1,1,10000037,37856,2021-06-18T11:01:58Z
8000000,2020-11-14,8000000,8000000,1,1,10000037,37857,2021-06-18T11:01:58Z
265800000,2020-11-14,265850000,265750000,3,3,10000037,40519,2021-06-18T11:01:58Z
671638095.24,2020-11-14,679900000,615100000,18,21,10000037,40520,2021-06-18T11:01:58Z
110000000,2020-11-14,110000000,110000000,2,2,10000037,40572,2021-06-18T11:01:58Z
110000000,2020-11-14,110000000,110000000,1,1,10000037,40573,2021-06-18T11:01:58Z
479.17,2020-11-14,555,100,3,6,10000037,41032,2021-06-18T11:01:58Z
1125,2020-11-14,1125,1125,1,1,10000037,41033,2021-06-18T11:01:58Z
52500,2020-11-14,95000,10000,2,2,10000037,41034,2021-06-18T11:01:58Z
232925,2020-11-14,233000,232900,4,4,10000037,41054,2021-06-18T11:01:58Z
175100,2020-11-14,175100,175100,1,1,10000037,41056,2021-06-18T11:01:58Z
25030,2020-11-14,25030,25030,1,1,10000037,41155,2021-06-18T11:01:58Z
26000000,2020-11-14,26000000,26000000,1,2,10000037,41218,2021-06-18T11:01:58Z
10000,2020-11-14,10000,10000,1,1,10000037,41489,2021-06-18T11:01:58Z
16000000,2020-11-14,16000000,16000000,1,1,10000037,42205,2021-06-18T11:01:58Z
810300,2020-11-14,810300,810300,1,1,10000037,42528,2021-06-18T11:01:58Z
528,2020-11-14,528,528,3,11800,10000037,42695,2021-06-18T11:01:58Z
825,2020-11-14,825,825,3,4300,10000037,42696,2021-06-18T11:01:58Z
338,2020-11-14,338,338,5,25000,10000037,42829,2021-06-18T11:01:58Z
302,2020-11-14,302,295,5,24700,10000037,42830,2021-06-18T11:01:58Z
309,2020-11-14,309,309,1,10000,10000037,42831,2021-06-18T11:01:58Z
3322000,2020-11-14,3322000,3322000,2,4,10000037,43551,2021-06-18T11:01:58Z
3255000,2020-11-14,3255000,3255000,2,2,10000037,43555,2021-06-18T11:01:58Z
95000,2020-11-14,95000,95000,1,1,10000037,43699,2021-06-18T11:01:58Z
5453333.33,2020-11-14,6250000,3860000,2,3,10000037,43700,2021-06-18T11:01:58Z
18000000,2020-11-14,18000000,18000000,2,2,10000037,43703,2021-06-18T11:01:58Z
17500000,2020-11-14,17500000,17500000,1,1,10000037,43756,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,43776,2021-06-18T11:01:58Z
25.01,2020-11-14,25.01,25.01,1,220,10000037,44110,2021-06-18T11:01:58Z
6,2020-11-14,6,6,1,300,10000037,44268,2021-06-18T11:01:58Z
2680000,2020-11-14,2690000,2650000,32,10213,10000037,44992,2021-06-18T11:01:58Z
148900000,2020-11-14,148900000,148900000,4,4,10000037,45635,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000037,45864,2021-06-18T11:01:58Z
75000,2020-11-14,75000,75000,1,1,10000037,46004,2021-06-18T11:01:58Z
20000000,2020-11-14,20000000,20000000,1,1,10000037,46204,2021-06-18T11:01:58Z
1099000,2020-11-14,1099000,1099000,1,10,10000037,46356,2021-06-18T11:01:58Z
37009090.91,2020-11-14,63400000,34370000,3,11,10000037,46375,2021-06-18T11:01:58Z
131550,2020-11-14,133100,130000,2,2,10000037,47256,2021-06-18T11:01:58Z
750100,2020-11-14,750100,750100,2,2,10000037,47257,2021-06-18T11:01:58Z
99990000,2020-11-14,99990000,99990000,1,1,10000037,47270,2021-06-18T11:01:58Z
535000000,2020-11-14,535000000,535000000,1,1,10000037,47271,2021-06-18T11:01:58Z
150.1,2020-11-14,150.1,150.1,1,100,10000037,47302,2021-06-18T11:01:58Z
162500000,2020-11-14,170100000,154900000,2,2,10000037,47466,2021-06-18T11:01:58Z
6500,2020-11-14,8001,4999,3,4,10000037,47761,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,47764,2021-06-18T11:01:58Z
9000000,2020-11-14,9000000,9000000,1,1,10000037,47869,2021-06-18T11:01:58Z
5750000,2020-11-14,5750000,5750000,1,1,10000037,47871,2021-06-18T11:01:58Z
45127.95,2020-11-14,90000,255.9,2,2,10000037,47888,2021-06-18T11:01:58Z
2000,2020-11-14,2000,2000,1,1,10000037,47896,2021-06-18T11:01:58Z
15000,2020-11-14,15000,15000,1,2,10000037,47975,2021-06-18T11:01:58Z
10500,2020-11-14,10500,10500,1,84,10000037,48112,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,4,3108,10000037,48121,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,48219,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000037,48231,2021-06-18T11:01:58Z
32250000,2020-11-14,32250000,32250000,1,1,10000037,49711,2021-06-18T11:01:58Z
10.01,2020-11-14,10.01,10.01,3,300,10000037,52219,2021-06-18T11:01:58Z
4999000,2020-11-14,4999000,4999000,1,1,10000037,52307,2021-06-18T11:01:58Z
4998000,2020-11-14,4998000,4998000,1,1,10000037,52308,2021-06-18T11:01:58Z
315000,2020-11-14,315000,315000,2,530,10000037,52568,2021-06-18T11:01:58Z
2999,2020-11-14,2999,2999,1,1,10000037,52723,2021-06-18T11:01:58Z
193673.33,2020-11-14,527000,27010,3,3,10000037,53983,2021-06-18T11:01:58Z
365000,2020-11-14,365000,365000,1,1,10000037,54291,2021-06-18T11:01:58Z
700000,2020-11-14,700000,700000,1,1,10000037,54292,2021-06-18T11:01:58Z
174950,2020-11-14,199900,150000,2,2,10000037,54294,2021-06-18T11:01:58Z
700000,2020-11-14,700000,700000,1,1,10000037,54295,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,6,6,10000037,55358,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,1,10000037,55535,2021-06-18T11:01:58Z
1999,2020-11-14,1999,1999,1,1,10000037,55575,2021-06-18T11:01:58Z
4999000,2020-11-14,4999000,4999000,1,1,10000037,55576,2021-06-18T11:01:58Z
7979,2020-11-14,7979,7979,1,1,10000037,55581,2021-06-18T11:01:58Z
150000,2020-11-14,150000,150000,1,3,10000037,55595,2021-06-18T11:01:58Z
9999,2020-11-14,9999,9999,1,1,10000037,55596,2021-06-18T11:01:58Z
40030,2020-11-14,40030,40030,1,1,10000037,55597,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,1,10000037,55630,2021-06-18T11:01:58Z
300000,2020-11-14,300000,300000,1,1,10000037,55631,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,1,189,10000037,55930,2021-06-18T11:01:58Z
10000,2020-11-14,10000,10000,1,164,10000037,55931,2021-06-18T11:01:58Z
10000000,2020-11-14,10000000,10000000,1,65,10000037,55932,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,197,10000037,55933,2021-06-18T11:01:58Z
7700000,2020-11-14,7700000,7700000,1,1,10000037,56076,2021-06-18T11:01:58Z
7700000,2020-11-14,7700000,7700000,1,1,10000037,56078,2021-06-18T11:01:58Z
23000,2020-11-14,23000,23000,5,5,10000037,56636,2021-06-18T11:01:58Z
23500,2020-11-14,25000,23000,4,4,10000037,56639,2021-06-18T11:01:58Z
23.01,2020-11-14,23.01,23.01,91,11591,10000037,56745,2021-06-18T11:01:58Z
223550,2020-11-14,260300,150000,6,6,10000037,56844,2021-06-18T11:01:58Z
1629400,2020-11-14,2995000,1310000,5,5,10000037,56845,2021-06-18T11:01:58Z
257866.67,2020-11-14,261800,250000,3,3,10000037,56846,2021-06-18T11:01:58Z
253100,2020-11-14,253100,253100,2,2,10000037,56847,2021-06-18T11:01:58Z
255000,2020-11-14,255000,255000,1,1,10000037,56848,2021-06-18T11:01:58Z
231733.33,2020-11-14,255000,220100,3,3,10000037,56849,2021-06-18T11:01:58Z
14000000,2020-11-14,14000000,14000000,1,1,10000037,56851,2021-06-18T11:01:58Z
888733.33,2020-11-14,1257500,151200,3,3,10000037,56865,2021-06-18T11:01:58Z
