average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3071.7,2020-07-14,9499,150.2,7,16,10000030,29011,2021-06-18T11:01:58Z
14870,2020-07-14,14870,14870,1,2,10000030,29013,2021-06-18T11:01:58Z
9937,2020-07-14,9937,9937,2,5,10000030,29015,2021-06-18T11:01:58Z
100000000,2020-07-14,100000000,100000000,1,1,10000030,29029,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29040,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29042,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29044,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29046,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29048,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29050,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29052,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29054,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29056,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29058,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29060,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29062,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29064,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29066,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29068,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29070,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29072,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29074,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29076,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29078,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29080,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29082,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29084,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29086,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29088,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29090,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29092,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29094,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29096,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29098,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29100,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29102,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29104,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29106,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29108,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,29110,2021-06-18T11:01:58Z
329650,2020-07-14,425000,287300,3,4,10000030,29248,2021-06-18T11:01:58Z
1015000,2020-07-14,1015000,1015000,1,1,10000030,29266,2021-06-18T11:01:58Z
32790000,2020-07-14,32790000,32790000,1,1,10000030,29336,2021-06-18T11:01:58Z
194700000,2020-07-14,194800000,194600000,2,2,10000030,29984,2021-06-18T11:01:58Z
202550000,2020-07-14,202600000,202500000,2,2,10000030,29990,2021-06-18T11:01:58Z
10000,2020-07-14,10000,10000,1,3,10000030,29992,2021-06-18T11:01:58Z
2200000,2020-07-14,2200000,2200000,1,7,10000030,30002,2021-06-18T11:01:58Z
5000,2020-07-14,7500,4989,95,1373,10000030,30013,2021-06-18T11:01:58Z
8901,2020-07-14,8901,8901,1,22,10000030,30018,2021-06-18T11:01:58Z
2000,2020-07-14,2000,2000,7,217,10000030,30019,2021-06-18T11:01:58Z
5761,2020-07-14,5761,5761,5,419,10000030,30021,2021-06-18T11:01:58Z
303482.34,2020-07-14,368300,999.9,2,17,10000030,30022,2021-06-18T11:01:58Z
7925.59,2020-07-14,11580,2705,2,17,10000030,30024,2021-06-18T11:01:58Z
36525.06,2020-07-14,39990,3050,9,89,10000030,30028,2021-06-18T11:01:58Z
9005.96,2020-07-14,14010,109.9,2,25,10000030,30248,2021-06-18T11:01:58Z
26190,2020-07-14,26190,26190,3,364,10000030,30251,2021-06-18T11:01:58Z
19880,2020-07-14,19880,19880,1,3,10000030,30252,2021-06-18T11:01:58Z
601.5,2020-07-14,601.5,601.5,7,513,10000030,30254,2021-06-18T11:01:58Z
14047.79,2020-07-14,16040,102.3,3,16,10000030,30258,2021-06-18T11:01:58Z
73246.52,2020-07-14,82540,39790,3,46,10000030,30259,2021-06-18T11:01:58Z
15440,2020-07-14,16040,13040,2,5,10000030,30268,2021-06-18T11:01:58Z
19604.17,2020-07-14,21150,17440,2,24,10000030,30269,2021-06-18T11:01:58Z
21230,2020-07-14,21230,21230,1,11,10000030,30270,2021-06-18T11:01:58Z
4006,2020-07-14,4006,4006,1,1,10000030,30271,2021-06-18T11:01:58Z
23600,2020-07-14,23600,23600,1,36,10000030,30309,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,30324,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,30325,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,30327,2021-06-18T11:01:58Z
361.49,2020-07-14,2500,5.07,6,7,10000030,30328,2021-06-18T11:01:58Z
5000,2020-07-14,5000,5000,1,1,10000030,30342,2021-06-18T11:01:58Z
2411,2020-07-14,2411,2411,2,3000,10000030,30370,2021-06-18T11:01:58Z
2375,2020-07-14,2400,1820,5,7500,10000030,30371,2021-06-18T11:01:58Z
2013,2020-07-14,2013,2013,3,4620,10000030,30372,2021-06-18T11:01:58Z
4065,2020-07-14,4065,4065,3,7260,10000030,30373,2021-06-18T11:01:58Z
1323,2020-07-14,1323,1323,2,7200,10000030,30374,2021-06-18T11:01:58Z
4730,2020-07-14,4730,4730,2,304,10000030,30375,2021-06-18T11:01:58Z
11700,2020-07-14,11700,11700,1,1658,10000030,30376,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,2,2,10000030,30420,2021-06-18T11:01:58Z
5.79,2020-07-14,10,5.02,7,13,10000030,30422,2021-06-18T11:01:58Z
8000,2020-07-14,8000,8000,1,1,10000030,30424,2021-06-18T11:01:58Z
544350,2020-07-14,595000,539700,10,96,10000030,30486,2021-06-18T11:01:58Z
420800,2020-07-14,420900,420600,19,186,10000030,30488,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30532,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,2,2,10000030,30537,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30538,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30539,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30540,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30544,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30545,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30546,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30547,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30548,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30549,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30550,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30551,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30552,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30553,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,1,1,10000030,30554,2021-06-18T11:01:58Z
2000000,2020-07-14,2000000,2000000,1,1,10000030,30651,2021-06-18T11:01:58Z
2000000,2020-07-14,2000000,2000000,1,1,10000030,30653,2021-06-18T11:01:58Z
200000,2020-07-14,200000,200000,19,2672,10000030,30744,2021-06-18T11:01:58Z
500000,2020-07-14,500000,500000,19,2108,10000030,30745,2021-06-18T11:01:58Z
1500000,2020-07-14,1500000,1500000,14,1228,10000030,30746,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,11,675,10000030,30747,2021-06-18T11:01:58Z
15000000,2020-07-14,15000000,15000000,1,1,10000030,30788,2021-06-18T11:01:58Z
1949000,2020-07-14,1999000,1749000,5,5,10000030,30832,2021-06-18T11:01:58Z
1654428.57,2020-07-14,1730000,1200000,7,7,10000030,30834,2021-06-18T11:01:58Z
1230677.78,2020-07-14,1289000,553500,13,27,10000030,30836,2021-06-18T11:01:58Z
2590,2020-07-14,25000,100,3,10,10000030,30839,2021-06-18T11:01:58Z
530540.91,2020-07-14,549400,525000,7,22,10000030,30987,2021-06-18T11:01:58Z
498900,2020-07-14,498900,498900,1,1,10000030,30997,2021-06-18T11:01:58Z
2318000,2020-07-14,2318000,2318000,1,1,10000030,30999,2021-06-18T11:01:58Z
508154.1,2020-07-14,508200,507900,23,61,10000030,31009,2021-06-18T11:01:58Z
1981000,2020-07-14,1983000,1980000,3,3,10000030,31011,2021-06-18T11:01:58Z
500000,2020-07-14,500000,500000,2,2,10000030,31021,2021-06-18T11:01:58Z
2058000,2020-07-14,2058000,2058000,2,2,10000030,31023,2021-06-18T11:01:58Z
508800,2020-07-14,508800,508800,2,2,10000030,31033,2021-06-18T11:01:58Z
2358500,2020-07-14,2359000,2358000,2,2,10000030,31035,2021-06-18T11:01:58Z
566347.5,2020-07-14,567700,550000,17,40,10000030,31045,2021-06-18T11:01:58Z
2327000,2020-07-14,2327000,2327000,9,12,10000030,31047,2021-06-18T11:01:58Z
11820000,2020-07-14,11820000,11820000,1,1,10000030,31051,2021-06-18T11:01:58Z
33100000,2020-07-14,33100000,33100000,1,2,10000030,31053,2021-06-18T11:01:58Z
1812555.56,2020-07-14,1945000,1796000,7,9,10000030,31055,2021-06-18T11:01:58Z
20870000,2020-07-14,20870000,20870000,1,1,10000030,31059,2021-06-18T11:01:58Z
758900,2020-07-14,758900,758900,3,3,10000030,31063,2021-06-18T11:01:58Z
11910000,2020-07-14,11910000,11910000,1,1,10000030,31069,2021-06-18T11:01:58Z
788000,2020-07-14,900000,760000,9,20,10000030,31083,2021-06-18T11:01:58Z
2567333.33,2020-07-14,2574000,2564000,3,6,10000030,31085,2021-06-18T11:01:58Z
48165000,2020-07-14,48170000,48160000,3,6,10000030,31091,2021-06-18T11:01:58Z
302500,2020-07-14,302500,302500,6,6,10000030,31105,2021-06-18T11:01:58Z
1184000,2020-07-14,1184000,1184000,1,1,10000030,31107,2021-06-18T11:01:58Z
265171.43,2020-07-14,477700,221200,4,35,10000030,31117,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31118,2021-06-18T11:01:58Z
408425,2020-07-14,490000,392100,23,48,10000030,31119,2021-06-18T11:01:58Z
10982500,2020-07-14,11000000,10965000,3,4,10000030,31125,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,2,10000030,31130,2021-06-18T11:01:58Z
519900,2020-07-14,519900,519900,1,1,10000030,31131,2021-06-18T11:01:58Z
298950,2020-07-14,299000,298900,9,18,10000030,31153,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31154,2021-06-18T11:01:58Z
1127600,2020-07-14,1169000,1100000,2,5,10000030,31155,2021-06-18T11:01:58Z
363415,2020-07-14,417500,344400,9,20,10000030,31159,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31160,2021-06-18T11:01:58Z
1413000,2020-07-14,1448000,1399000,4,7,10000030,31161,2021-06-18T11:01:58Z
4092583.33,2020-07-14,4096000,4055000,7,12,10000030,31165,2021-06-18T11:01:58Z
12490000,2020-07-14,12490000,12490000,1,1,10000030,31167,2021-06-18T11:01:58Z
4760000,2020-07-14,4760000,4760000,1,1,10000030,31171,2021-06-18T11:01:58Z
217377.27,2020-07-14,300000,188800,12,22,10000030,31177,2021-06-18T11:01:58Z
377600,2020-07-14,377600,377600,1,1,10000030,31179,2021-06-18T11:01:58Z
3329000,2020-07-14,3389000,3299000,2,3,10000030,31183,2021-06-18T11:01:58Z
51603.03,2020-07-14,100000,48000,26,33,10000030,31201,2021-06-18T11:01:58Z
2491000,2020-07-14,2491000,2491000,1,1,10000030,31207,2021-06-18T11:01:58Z
39764.78,2020-07-14,90460,29490,27,46,10000030,31213,2021-06-18T11:01:58Z
3493000,2020-07-14,3494000,3492000,2,2,10000030,31220,2021-06-18T11:01:58Z
791900,2020-07-14,791900,791900,1,1,10000030,31228,2021-06-18T11:01:58Z
275469.62,2020-07-14,287000,100552.5,12,13,10000030,31238,2021-06-18T11:01:58Z
2691000,2020-07-14,2691000,2691000,2,2,10000030,31244,2021-06-18T11:01:58Z
896200,2020-07-14,992400,800000,2,2,10000030,31274,2021-06-18T11:01:58Z
1284666.67,2020-07-14,1300000,1254000,3,3,10000030,31276,2021-06-18T11:01:58Z
387900,2020-07-14,387900,387900,1,3,10000030,31286,2021-06-18T11:01:58Z
167340,2020-07-14,194900,126000,2,5,10000030,31298,2021-06-18T11:01:58Z
991600,2020-07-14,991600,991600,1,2,10000030,31300,2021-06-18T11:01:58Z
991500,2020-07-14,991500,991500,2,2,10000030,31310,2021-06-18T11:01:58Z
5982000,2020-07-14,5982000,5982000,1,1,10000030,31328,2021-06-18T11:01:58Z
625907.41,2020-07-14,900000,617800,15,27,10000030,31358,2021-06-18T11:01:58Z
2574181.82,2020-07-14,2575000,2573000,10,11,10000030,31360,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,1,1,10000030,31361,2021-06-18T11:01:58Z
4845750,2020-07-14,4846000,4845000,2,4,10000030,31364,2021-06-18T11:01:58Z
22435000,2020-07-14,22770000,22100000,4,4,10000030,31366,2021-06-18T11:01:58Z
356559.46,2020-07-14,599500,266500,18,37,10000030,31370,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,2,3,10000030,31371,2021-06-18T11:01:58Z
999525.81,2020-07-14,1000000,996300,20,31,10000030,31372,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,1,1,10000030,31373,2021-06-18T11:01:58Z
29230000,2020-07-14,29230000,29230000,1,3,10000030,31374,2021-06-18T11:01:58Z
5108000,2020-07-14,5216000,5000000,3,4,10000030,31376,2021-06-18T11:01:58Z
8998833.33,2020-07-14,8999000,8998000,8,12,10000030,31378,2021-06-18T11:01:58Z
1663000,2020-07-14,1663000,1663000,1,1,10000030,31384,2021-06-18T11:01:58Z
975800,2020-07-14,975800,975800,1,1,10000030,31396,2021-06-18T11:01:58Z
1201000,2020-07-14,1201000,1201000,1,1,10000030,31400,2021-06-18T11:01:58Z
550000,2020-07-14,550000,550000,6,7,10000030,31406,2021-06-18T11:01:58Z
2117000,2020-07-14,2117000,2117000,2,2,10000030,31408,2021-06-18T11:01:58Z
59540000,2020-07-14,59540000,59540000,1,1,10000030,31410,2021-06-18T11:01:58Z
4835000,2020-07-14,4835000,4835000,1,1,10000030,31412,2021-06-18T11:01:58Z
20725000,2020-07-14,22700000,18750000,2,2,10000030,31414,2021-06-18T11:01:58Z
291200,2020-07-14,291200,291200,2,2,10000030,31454,2021-06-18T11:01:58Z
70000,2020-07-14,70000,70000,1,1,10000030,31466,2021-06-18T11:01:58Z
970000,2020-07-14,970000,970000,1,1,10000030,31492,2021-06-18T11:01:58Z
4942000,2020-07-14,4942000,4942000,1,1,10000030,31528,2021-06-18T11:01:58Z
3889000,2020-07-14,3889000,3889000,1,1,10000030,31532,2021-06-18T11:01:58Z
1305500,2020-07-14,1306000,1305000,2,2,10000030,31538,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31539,2021-06-18T11:01:58Z
3974833.33,2020-07-14,3975000,3974000,2,6,10000030,31544,2021-06-18T11:01:58Z
693900,2020-07-14,693900,693900,5,5,10000030,31586,2021-06-18T11:01:58Z
1500000,2020-07-14,1500000,1500000,1,1,10000030,31588,2021-06-18T11:01:58Z
4998000,2020-07-14,4998000,4998000,1,1,10000030,31592,2021-06-18T11:01:58Z
1389000,2020-07-14,1389000,1389000,1,1,10000030,31600,2021-06-18T11:01:58Z
661933.33,2020-07-14,1000000,492900,3,3,10000030,31608,2021-06-18T11:01:58Z
794000,2020-07-14,794000,794000,6,7,10000030,31620,2021-06-18T11:01:58Z
2916000,2020-07-14,2916000,2916000,2,2,10000030,31622,2021-06-18T11:01:58Z
5651000,2020-07-14,5651000,5651000,1,1,10000030,31626,2021-06-18T11:01:58Z
692800,2020-07-14,692800,692800,2,2,10000030,31632,2021-06-18T11:01:58Z
482900,2020-07-14,482900,482900,1,2,10000030,31644,2021-06-18T11:01:58Z
459555.56,2020-07-14,498000,325000,6,9,10000030,31656,2021-06-18T11:01:58Z
414933.33,2020-07-14,419600,412600,3,3,10000030,31658,2021-06-18T11:01:58Z
136700,2020-07-14,180000,128400,15,18,10000030,31668,2021-06-18T11:01:58Z
843066.67,2020-07-14,993200,542800,3,3,10000030,31670,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,1,1,10000030,31671,2021-06-18T11:01:58Z
3993500,2020-07-14,3994000,3993000,2,2,10000030,31674,2021-06-18T11:01:58Z
171082.5,2020-07-14,180000,170900,23,40,10000030,31680,2021-06-18T11:01:58Z
343400,2020-07-14,343400,343400,4,4,10000030,31682,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,1,1,10000030,31683,2021-06-18T11:01:58Z
3500000,2020-07-14,3500000,3500000,1,1,10000030,31686,2021-06-18T11:01:58Z
380000,2020-07-14,445000,250000,3,3,10000030,31692,2021-06-18T11:01:58Z
108945,2020-07-14,117900,99990,2,2,10000030,31704,2021-06-18T11:01:58Z
792600,2020-07-14,792600,792600,2,2,10000030,31706,2021-06-18T11:01:58Z
11000,2020-07-14,11000,11000,32,149,10000030,31716,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31717,2021-06-18T11:01:58Z
152520,2020-07-14,154300,151100,16,20,10000030,31718,2021-06-18T11:01:58Z
2999000,2020-07-14,2999000,2999000,13,19,10000030,31722,2021-06-18T11:01:58Z
5572500,2020-07-14,5792000,5499000,4,4,10000030,31724,2021-06-18T11:01:58Z
58842.22,2020-07-14,60000,57395,7,27,10000030,31728,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,1,1,10000030,31729,2021-06-18T11:01:58Z
144000,2020-07-14,144000,144000,1,1,10000030,31730,2021-06-18T11:01:58Z
6698000,2020-07-14,6698000,6698000,1,1,10000030,31736,2021-06-18T11:01:58Z
61998.75,2020-07-14,89000,58000,15,16,10000030,31740,2021-06-18T11:01:58Z
202333.33,2020-07-14,277800,164600,2,3,10000030,31742,2021-06-18T11:01:58Z
4194000,2020-07-14,4194000,4194000,1,1,10000030,31746,2021-06-18T11:01:58Z
9500000,2020-07-14,9500000,9500000,1,1,10000030,31748,2021-06-18T11:01:58Z
62769.23,2020-07-14,89000,58000,13,13,10000030,31752,2021-06-18T11:01:58Z
126183.33,2020-07-14,138300,123000,6,6,10000030,31754,2021-06-18T11:01:58Z
2985428.57,2020-07-14,2989000,2983000,7,7,10000030,31758,2021-06-18T11:01:58Z
7183000,2020-07-14,7188000,7168000,7,8,10000030,31760,2021-06-18T11:01:58Z
496000,2020-07-14,496000,496000,1,1,10000030,31764,2021-06-18T11:01:58Z
14300000,2020-07-14,14300000,14300000,1,1,10000030,31772,2021-06-18T11:01:58Z
385472.41,2020-07-14,400000,385100,31,58,10000030,31788,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,2,2,10000030,31789,2021-06-18T11:01:58Z
2068036.36,2020-07-14,2219000,1900000,22,44,10000030,31790,2021-06-18T11:01:58Z
11330000,2020-07-14,11330000,11330000,1,2,10000030,31794,2021-06-18T11:01:58Z
29911666.67,2020-07-14,29920000,29910000,4,6,10000030,31796,2021-06-18T11:01:58Z
340000,2020-07-14,340000,340000,2,6,10000030,31800,2021-06-18T11:01:58Z
1722217.39,2020-07-14,1737500,1719000,13,23,10000030,31802,2021-06-18T11:01:58Z
10100000,2020-07-14,10130000,10060000,6,7,10000030,31810,2021-06-18T11:01:58Z
23505000,2020-07-14,24010000,23000000,2,6,10000030,31812,2021-06-18T11:01:58Z
1896000,2020-07-14,1896000,1896000,1,1,10000030,31818,2021-06-18T11:01:58Z
8300000,2020-07-14,8300000,8300000,1,1,10000030,31822,2021-06-18T11:01:58Z
1749000,2020-07-14,1749000,1749000,3,7,10000030,31864,2021-06-18T11:01:58Z
2849625,2020-07-14,2931000,2802000,4,8,10000030,31866,2021-06-18T11:01:58Z
3726700,2020-07-14,3999000,3141000,4,10,10000030,31868,2021-06-18T11:01:58Z
1436260.87,2020-07-14,1550000,1223000,4,23,10000030,31872,2021-06-18T11:01:58Z
2155533.33,2020-07-14,2199000,2053000,8,30,10000030,31874,2021-06-18T11:01:58Z
1903000,2020-07-14,1903000,1903000,1,3,10000030,31876,2021-06-18T11:01:58Z
4150000,2020-07-14,4150000,4150000,1,5,10000030,31878,2021-06-18T11:01:58Z
2485500,2020-07-14,3191000,1780000,6,26,10000030,31882,2021-06-18T11:01:58Z
4487500,2020-07-14,4488000,4487000,4,4,10000030,31884,2021-06-18T11:01:58Z
3894000,2020-07-14,3894000,3894000,1,5,10000030,31886,2021-06-18T11:01:58Z
1663923.08,2020-07-14,1680000,1500000,8,26,10000030,31888,2021-06-18T11:01:58Z
3103315.79,2020-07-14,3151000,3000000,7,19,10000030,31890,2021-06-18T11:01:58Z
2825000,2020-07-14,2825000,2825000,1,5,10000030,31894,2021-06-18T11:01:58Z
4427000,2020-07-14,4427000,4427000,1,2,10000030,31924,2021-06-18T11:01:58Z
16110000,2020-07-14,16110000,16110000,1,1,10000030,31926,2021-06-18T11:01:58Z
9097000,2020-07-14,9097000,9097000,1,1,10000030,31928,2021-06-18T11:01:58Z
36000000,2020-07-14,36000000,36000000,1,3,10000030,31930,2021-06-18T11:01:58Z
38490000,2020-07-14,38490000,38490000,1,1,10000030,31932,2021-06-18T11:01:58Z
68144.48,2020-07-14,89520,10,4,67,10000030,31990,2021-06-18T11:01:58Z
86260,2020-07-14,86260,86260,1,24,10000030,31998,2021-06-18T11:01:58Z
120400,2020-07-14,120400,120400,10,510,10000030,32006,2021-06-18T11:01:58Z
256181.82,2020-07-14,256800,250000,2,22,10000030,32014,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,1,1,10000030,32028,2021-06-18T11:01:58Z
3918000,2020-07-14,3918000,3918000,1,1,10000030,32035,2021-06-18T11:01:58Z
472500,2020-07-14,485000,460000,2,2,10000030,32041,2021-06-18T11:01:58Z
2724888.89,2020-07-14,3799000,2418000,5,9,10000030,32043,2021-06-18T11:01:58Z
21097500,2020-07-14,23100000,19890000,8,8,10000030,32047,2021-06-18T11:01:58Z
35000000,2020-07-14,35000000,35000000,1,1,10000030,32055,2021-06-18T11:01:58Z
2475000,2020-07-14,2900000,2050000,2,2,10000030,32083,2021-06-18T11:01:58Z
22490000,2020-07-14,22490000,22490000,1,1,10000030,32087,2021-06-18T11:01:58Z
183433.67,2020-07-14,700500,100000,3,6,10000030,32099,2021-06-18T11:01:58Z
12000000,2020-07-14,12000000,12000000,1,10,10000030,32246,2021-06-18T11:01:58Z
5,2020-07-14,5,5,2,2,10000030,32459,2021-06-18T11:01:58Z
2262000,2020-07-14,2336000,1300000,8,14,10000030,32772,2021-06-18T11:01:58Z
252462.67,2020-07-14,377750,1888,4,6,10000030,32774,2021-06-18T11:01:58Z
4625000,2020-07-14,4625000,4625000,1,1,10000030,32780,2021-06-18T11:01:58Z
3.01,2020-07-14,3.01,3.01,1,500,10000030,32782,2021-06-18T11:01:58Z
17000,2020-07-14,17000,15500,28,119,10000030,32787,2021-06-18T11:01:58Z
440000,2020-07-14,440000,440000,3,6,10000030,32819,2021-06-18T11:01:58Z
7494500,2020-07-14,7495000,7494000,2,2,10000030,32858,2021-06-18T11:01:58Z
1115882.35,2020-07-14,1400000,1100000,5,34,10000030,32872,2021-06-18T11:01:58Z
817025,2020-07-14,908100,501000,4,4,10000030,32874,2021-06-18T11:01:58Z
426300,2020-07-14,875000,201950,3,3,10000030,32876,2021-06-18T11:01:58Z
949300,2020-07-14,1049000,700300,12,16,10000030,32878,2021-06-18T11:01:58Z
7837500,2020-07-14,7837500,7837500,1,1,10000030,32879,2021-06-18T11:01:58Z
172503.13,2020-07-14,236750,120000,56,64,10000030,32880,2021-06-18T11:01:58Z
5876000,2020-07-14,5876000,5876000,1,1,10000030,32881,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,1,10000030,32918,2021-06-18T11:01:58Z
1.32,2020-07-14,1.32,1.32,1,600,10000030,32993,2021-06-18T11:01:58Z
0.01,2020-07-14,0.01,0.01,1,600,10000030,32994,2021-06-18T11:01:58Z
1,2020-07-14,1,1,1,600,10000030,32995,2021-06-18T11:01:58Z
250000,2020-07-14,250000,250000,1,1,10000030,32999,2021-06-18T11:01:58Z
250000,2020-07-14,250000,250000,1,1,10000030,33001,2021-06-18T11:01:58Z
1000000,2020-07-14,1000000,1000000,1,3,10000030,33003,2021-06-18T11:01:58Z
500000,2020-07-14,500000,500000,1,9,10000030,33005,2021-06-18T11:01:58Z
82000,2020-07-14,85000,80000,3,5,10000030,33009,2021-06-18T11:01:58Z
20000,2020-07-14,20000,20000,29,146,10000030,33076,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,2,2,10000030,33091,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,2,2,10000030,33093,2021-06-18T11:01:58Z
51240.71,2020-07-14,100000,120.1,12,15,10000030,33094,2021-06-18T11:01:58Z
2500000,2020-07-14,2500000,2500000,1,1,10000030,33095,2021-06-18T11:01:58Z
2500000,2020-07-14,2500000,2500000,1,1,10000030,33097,2021-06-18T11:01:58Z
2500000,2020-07-14,2500000,2500000,2,2,10000030,33098,2021-06-18T11:01:58Z
1186700,2020-07-14,1433500,693100,3,3,10000030,33101,2021-06-18T11:01:58Z
1200000,2020-07-14,1200000,1200000,3,10,10000030,33138,2021-06-18T11:01:58Z
19505000,2020-07-14,19510000,19500000,2,2,10000030,33140,2021-06-18T11:01:58Z
20000000,2020-07-14,20000000,20000000,2,9,10000030,33141,2021-06-18T11:01:58Z
161100000,2020-07-14,161100000,161100000,1,1,10000030,33155,2021-06-18T11:01:58Z
128000000,2020-07-14,128000000,128000000,1,1,10000030,33157,2021-06-18T11:01:58Z
128467.78,2020-07-14,147000,60010,9,9,10000030,33176,2021-06-18T11:01:58Z
172000,2020-07-14,274000,70000,2,2,10000030,33178,2021-06-18T11:01:58Z
139288.95,2020-07-14,159700,40770,32,38,10000030,33180,2021-06-18T11:01:58Z
