average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
60645.33,2020-11-19,96770,60000,14,15,10000030,526,2021-06-18T11:01:58Z
1100000,2020-11-19,1100000,1100000,22,133,10000030,527,2021-06-18T11:01:58Z
18057.54,2020-11-19,21000,18000,3,57,10000030,533,2021-06-18T11:01:58Z
7271.43,2020-11-19,7400,6950,3,7,10000030,561,2021-06-18T11:01:58Z
95000,2020-11-19,95000,95000,1,3,10000030,562,2021-06-18T11:01:58Z
25000,2020-11-19,25000,25000,1,4,10000030,563,2021-06-18T11:01:58Z
57753,2020-11-19,58950,55000,5,10,10000030,564,2021-06-18T11:01:58Z
66362.28,2020-11-19,100000,59990,5,18,10000030,565,2021-06-18T11:01:58Z
107450,2020-11-19,175000,39900,2,2,10000030,577,2021-06-18T11:01:58Z
118441.02,2020-11-19,142350,52010,32,44,10000030,578,2021-06-18T11:01:58Z
85510,2020-11-19,85510,85510,1,1,10000030,580,2021-06-18T11:01:58Z
348500,2020-11-19,348500,348500,1,1,10000030,582,2021-06-18T11:01:58Z
450000,2020-11-19,450000,450000,2,2,10000030,583,2021-06-18T11:01:58Z
323648.39,2020-11-19,456850,165000,30,31,10000030,585,2021-06-18T11:01:58Z
372184.21,2020-11-19,599000,193900,19,19,10000030,586,2021-06-18T11:01:58Z
410866,2020-11-19,494800,303000,44,50,10000030,587,2021-06-18T11:01:58Z
2336.51,2020-11-19,3001,500,23,23,10000030,588,2021-06-18T11:01:58Z
455725,2020-11-19,569500,418800,4,4,10000030,589,2021-06-18T11:01:58Z
538300,2020-11-19,538300,538300,1,1,10000030,590,2021-06-18T11:01:58Z
605700,2020-11-19,697200,559000,4,9,10000030,591,2021-06-18T11:01:58Z
300000,2020-11-19,300000,300000,1,2,10000030,592,2021-06-18T11:01:58Z
1029155,2020-11-19,1187000,669700,11,20,10000030,593,2021-06-18T11:01:58Z
478614.29,2020-11-19,559750,449900,7,7,10000030,594,2021-06-18T11:01:58Z
587140,2020-11-19,599600,400200,9,10,10000030,597,2021-06-18T11:01:58Z
491540,2020-11-19,571900,175100,5,5,10000030,598,2021-06-18T11:01:58Z
194761.11,2020-11-19,201000,118200,15,18,10000030,599,2021-06-18T11:01:58Z
11790,2020-11-19,11790,11790,1,1,10000030,601,2021-06-18T11:01:58Z
761550,2020-11-19,766000,380700,6,6,10000030,602,2021-06-18T11:01:58Z
427700,2020-11-19,491500,300100,3,3,10000030,603,2021-06-18T11:01:58Z
761410,2020-11-19,875000,653000,10,10,10000030,605,2021-06-18T11:01:58Z
7500,2020-11-19,7500,7500,1,1,10000030,606,2021-06-18T11:01:58Z
745400,2020-11-19,950000,200000,4,4,10000030,607,2021-06-18T11:01:58Z
593966.67,2020-11-19,623950,546000,6,6,10000030,608,2021-06-18T11:01:58Z
12730000,2020-11-19,12730000,12730000,1,1,10000030,620,2021-06-18T11:01:58Z
16316375,2020-11-19,17000000,9611000,8,8,10000030,621,2021-06-18T11:01:58Z
12296111.11,2020-11-19,13790000,10285500,9,9,10000030,622,2021-06-18T11:01:58Z
12562500,2020-11-19,13390000,9000000,3,4,10000030,623,2021-06-18T11:01:58Z
11543000,2020-11-19,11995000,11430000,5,10,10000030,625,2021-06-18T11:01:58Z
18302222.22,2020-11-19,19010000,17775000,7,9,10000030,626,2021-06-18T11:01:58Z
10500000,2020-11-19,15000000,10000000,4,4,10000030,627,2021-06-18T11:01:58Z
10949250,2020-11-19,12895000,9003500,4,4,10000030,628,2021-06-18T11:01:58Z
13931428.57,2020-11-19,15380000,11835000,14,14,10000030,629,2021-06-18T11:01:58Z
16247500,2020-11-19,16990000,16000000,3,4,10000030,630,2021-06-18T11:01:58Z
11960000,2020-11-19,12390000,11100000,3,3,10000030,631,2021-06-18T11:01:58Z
11990000,2020-11-19,11990000,11990000,1,1,10000030,632,2021-06-18T11:01:58Z
19217500,2020-11-19,27010000,11425000,4,4,10000030,634,2021-06-18T11:01:58Z
288566666.67,2020-11-19,288600000,288500000,3,3,10000030,639,2021-06-18T11:01:58Z
143000000,2020-11-19,143000000,143000000,1,1,10000030,640,2021-06-18T11:01:58Z
288400000,2020-11-19,294500000,282300000,2,2,10000030,644,2021-06-18T11:01:58Z
290000000,2020-11-19,290000000,290000000,1,1,10000030,645,2021-06-18T11:01:58Z
2632250,2020-11-19,2909000,1800000,4,4,10000030,648,2021-06-18T11:01:58Z
2054200,2020-11-19,2450000,501000,5,5,10000030,649,2021-06-18T11:01:58Z
2986166.67,2020-11-19,2987000,2986000,6,6,10000030,650,2021-06-18T11:01:58Z
1775500,2020-11-19,1848500,1702500,4,4,10000030,651,2021-06-18T11:01:58Z
2488341.18,2020-11-19,2700000,879700,17,17,10000030,652,2021-06-18T11:01:58Z
768042.11,2020-11-19,865100,382600,17,19,10000030,653,2021-06-18T11:01:58Z
2750000,2020-11-19,3000000,2500000,2,2,10000030,654,2021-06-18T11:01:58Z
3275000,2020-11-19,3275000,3275000,1,1,10000030,655,2021-06-18T11:01:58Z
3039200,2020-11-19,3248000,2750000,5,5,10000030,656,2021-06-18T11:01:58Z
3161000,2020-11-19,3250000,2895000,4,4,10000030,657,2021-06-18T11:01:58Z
14948.38,2020-11-19,18180,5166,21,21,10000030,672,2021-06-18T11:01:58Z
2100000,2020-11-19,2100000,2100000,1,1,10000030,689,2021-06-18T11:01:58Z
2700000,2020-11-19,2700000,2700000,1,1,10000030,690,2021-06-18T11:01:58Z
60000,2020-11-19,60000,60000,1,1,10000030,786,2021-06-18T11:01:58Z
300000,2020-11-19,300000,300000,1,1,10000030,788,2021-06-18T11:01:58Z
5000000,2020-11-19,5000000,5000000,1,1,10000030,803,2021-06-18T11:01:58Z
3000000,2020-11-19,3000000,3000000,1,1,10000030,804,2021-06-18T11:01:58Z
4000000,2020-11-19,4000000,4000000,1,1,10000030,805,2021-06-18T11:01:58Z
2500000,2020-11-19,2500000,2500000,2,2,10000030,806,2021-06-18T11:01:58Z
700000,2020-11-19,700000,700000,5,5,10000030,807,2021-06-18T11:01:58Z
900000,2020-11-19,900000,900000,5,5,10000030,808,2021-06-18T11:01:58Z
800000,2020-11-19,800000,800000,5,5,10000030,809,2021-06-18T11:01:58Z
750000,2020-11-19,750000,750000,5,5,10000030,810,2021-06-18T11:01:58Z
150000,2020-11-19,150000,150000,2,2,10000030,811,2021-06-18T11:01:58Z
160000,2020-11-19,160000,160000,3,3,10000030,812,2021-06-18T11:01:58Z
180000,2020-11-19,180000,180000,2,2,10000030,813,2021-06-18T11:01:58Z
140000,2020-11-19,140000,140000,3,3,10000030,814,2021-06-18T11:01:58Z
150000,2020-11-19,150000,150000,1,1,10000030,823,2021-06-18T11:01:58Z
1200000,2020-11-19,1200000,1200000,1,1,10000030,827,2021-06-18T11:01:58Z
1500000,2020-11-19,1500000,1500000,1,1,10000030,828,2021-06-18T11:01:58Z
20000,2020-11-19,20000,20000,7,7,10000030,879,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,1,10000030,882,2021-06-18T11:01:58Z
60000,2020-11-19,60000,60000,3,3,10000030,883,2021-06-18T11:01:58Z
70000,2020-11-19,70000,70000,2,2,10000030,884,2021-06-18T11:01:58Z
80000,2020-11-19,80000,80000,4,4,10000030,885,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,3,3,10000030,886,2021-06-18T11:01:58Z
80000,2020-11-19,80000,80000,2,2,10000030,887,2021-06-18T11:01:58Z
120000,2020-11-19,120000,120000,1,1,10000030,888,2021-06-18T11:01:58Z
165000,2020-11-19,165000,165000,1,1,10000030,889,2021-06-18T11:01:58Z
205000,2020-11-19,205000,205000,1,1,10000030,890,2021-06-18T11:01:58Z
235000,2020-11-19,235000,235000,3,3,10000030,891,2021-06-18T11:01:58Z
275000,2020-11-19,275000,275000,2,2,10000030,892,2021-06-18T11:01:58Z
325000,2020-11-19,325000,325000,2,2,10000030,893,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,4,4,10000030,894,2021-06-18T11:01:58Z
100000000,2020-11-19,100000000,100000000,1,1,10000030,970,2021-06-18T11:01:58Z
83000000,2020-11-19,83000000,83000000,1,10,10000030,974,2021-06-18T11:01:58Z
9375000,2020-11-19,9375000,9375000,1,1,10000030,987,2021-06-18T11:01:58Z
91160,2020-11-19,91160,91160,1,1,10000030,1032,2021-06-18T11:01:58Z
316360,2020-11-19,316360,316360,2,2,10000030,1067,2021-06-18T11:01:58Z
64500,2020-11-19,64500,64500,1,1,10000030,1072,2021-06-18T11:01:58Z
20000,2020-11-19,20000,20000,1,1,10000030,1076,2021-06-18T11:01:58Z
394240,2020-11-19,394240,394240,1,1,10000030,1079,2021-06-18T11:01:58Z
199680,2020-11-19,199680,199680,1,1,10000030,1109,2021-06-18T11:01:58Z
20000,2020-11-19,20000,20000,1,1,10000030,1130,2021-06-18T11:01:58Z
30000,2020-11-19,30000,30000,1,1,10000030,1131,2021-06-18T11:01:58Z
40000,2020-11-19,40000,40000,1,1,10000030,1132,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,1,1,10000030,1133,2021-06-18T11:01:58Z
60000,2020-11-19,60000,60000,1,1,10000030,1134,2021-06-18T11:01:58Z
70000,2020-11-19,70000,70000,1,1,10000030,1135,2021-06-18T11:01:58Z
80000,2020-11-19,80000,80000,1,1,10000030,1136,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,1,1,10000030,1137,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,1,1,10000030,1145,2021-06-18T11:01:58Z
30000,2020-11-19,30000,30000,1,1,10000030,1154,2021-06-18T11:01:58Z
20000,2020-11-19,20000,20000,1,1,10000030,1155,2021-06-18T11:01:58Z
10000,2020-11-19,10000,10000,1,1,10000030,1156,2021-06-18T11:01:58Z
12500,2020-11-19,12500,12500,1,1,10000030,1157,2021-06-18T11:01:58Z
15000,2020-11-19,15000,15000,2,2,10000030,1158,2021-06-18T11:01:58Z
35000,2020-11-19,35000,35000,1,1,10000030,1160,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,2,2,10000030,1178,2021-06-18T11:01:58Z
129966.67,2020-11-19,199900,60000,5,6,10000030,1182,2021-06-18T11:01:58Z
792436.36,2020-11-19,815800,301800,14,22,10000030,1183,2021-06-18T11:01:58Z
42467.33,2020-11-19,43905,40800,12,15,10000030,1185,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,1,1,10000030,1186,2021-06-18T11:01:58Z
71850.57,2020-11-19,95000,2777,11,14,10000030,1195,2021-06-18T11:01:58Z
28211.33,2020-11-19,31010,10020,6,15,10000030,1201,2021-06-18T11:01:58Z
180000,2020-11-19,180000,180000,1,1,10000030,1216,2021-06-18T11:01:58Z
45000,2020-11-19,45000,45000,3,3,10000030,1220,2021-06-18T11:01:58Z
9000000,2020-11-19,9000000,9000000,1,1,10000030,1221,2021-06-18T11:01:58Z
3500,2020-11-19,3500,3500,1,36,10000030,1225,2021-06-18T11:01:58Z
402.1,2020-11-19,402.1,402.1,4,225,10000030,1226,2021-06-18T11:01:58Z
599,2020-11-19,599,599,16,100062,10000030,1227,2021-06-18T11:01:58Z
15.62,2020-11-19,15.63,15.32,85,3569925,10000030,1228,2021-06-18T11:01:58Z
15.52,2020-11-19,15.52,15.52,255,17629084,10000030,1230,2021-06-18T11:01:58Z
4500,2020-11-19,4500,4500,4,4409,10000030,1231,2021-06-18T11:01:58Z
1050,2020-11-19,1050,1050,1,456,10000030,1232,2021-06-18T11:01:58Z
738917.65,2020-11-19,899500,717500,9,17,10000030,1236,2021-06-18T11:01:58Z
17378.5,2020-11-19,42990,3039,25,40,10000030,1244,2021-06-18T11:01:58Z
41950,2020-11-19,49740,2740,6,6,10000030,1246,2021-06-18T11:01:58Z
1212500,2020-11-19,1225000,1100000,5,10,10000030,1248,2021-06-18T11:01:58Z
10412.37,2020-11-19,50000,10000,2,97,10000030,1254,2021-06-18T11:01:58Z
780000,2020-11-19,780000,780000,1,1,10000030,1256,2021-06-18T11:01:58Z
16950,2020-11-19,16950,16950,2,2,10000030,1264,2021-06-18T11:01:58Z
1298500,2020-11-19,1299000,1298000,2,2,10000030,1266,2021-06-18T11:01:58Z
34000,2020-11-19,34000,34000,1,1,10000030,1274,2021-06-18T11:01:58Z
1997000,2020-11-19,1997000,1997000,1,1,10000030,1296,2021-06-18T11:01:58Z
7800,2020-11-19,7800,7800,1,3,10000030,1304,2021-06-18T11:01:58Z
437369.23,2020-11-19,525000,115100,10,13,10000030,1306,2021-06-18T11:01:58Z
9551.94,2020-11-19,35150,3399,30,49,10000030,1317,2021-06-18T11:01:58Z
447900,2020-11-19,447900,447900,78,194,10000030,1319,2021-06-18T11:01:58Z
430291.67,2020-11-19,485500,169100,14,24,10000030,1335,2021-06-18T11:01:58Z
144100,2020-11-19,144100,144100,2,2,10000030,1353,2021-06-18T11:01:58Z
966750,2020-11-19,1125000,872000,8,8,10000030,1355,2021-06-18T11:01:58Z
64405.88,2020-11-19,94750,25000,16,34,10000030,1403,2021-06-18T11:01:58Z
499900,2020-11-19,499900,499900,49,122,10000030,1405,2021-06-18T11:01:58Z
941404.76,2020-11-19,997900,900000,9,21,10000030,1422,2021-06-18T11:01:58Z
2069000,2020-11-19,2139000,1999000,2,2,10000030,1436,2021-06-18T11:01:58Z
200000,2020-11-19,200000,200000,1,5,10000030,1445,2021-06-18T11:01:58Z
767105.26,2020-11-19,1249000,740300,9,19,10000030,1447,2021-06-18T11:01:58Z
35780.63,2020-11-19,45000,27500,12,16,10000030,1539,2021-06-18T11:01:58Z
980650,2020-11-19,999700,650700,24,36,10000030,1541,2021-06-18T11:01:58Z
57000000,2020-11-19,57000000,57000000,1,1,10000030,1798,2021-06-18T11:01:58Z
96585,2020-11-19,115400,77770,6,6,10000030,1808,2021-06-18T11:01:58Z
399.9,2020-11-19,399.9,399.9,10,2163,10000030,1810,2021-06-18T11:01:58Z
150000,2020-11-19,150000,150000,1,1,10000030,1811,2021-06-18T11:01:58Z
2.34,2020-11-19,2.34,2.34,7,1232,10000030,1814,2021-06-18T11:01:58Z
140000,2020-11-19,140000,140000,1,1,10000030,1815,2021-06-18T11:01:58Z
2.31,2020-11-19,2.31,2.31,18,1690,10000030,1816,2021-06-18T11:01:58Z
160000,2020-11-19,160000,160000,1,1,10000030,1817,2021-06-18T11:01:58Z
41.6,2020-11-19,41.6,41.6,7,2923,10000030,1818,2021-06-18T11:01:58Z
209.9,2020-11-19,209.9,209.9,10,7301,10000030,1820,2021-06-18T11:01:58Z
249.9,2020-11-19,249.9,249.9,12,8100,10000030,1822,2021-06-18T11:01:58Z
69.57,2020-11-19,69.57,69.57,9,3100,10000030,1824,2021-06-18T11:01:58Z
824.9,2020-11-19,824.9,824.9,6,2517,10000030,1826,2021-06-18T11:01:58Z
60.56,2020-11-19,60.56,60.56,1,11,10000030,1828,2021-06-18T11:01:58Z
55.16,2020-11-19,55.16,55.16,1,200,10000030,1830,2021-06-18T11:01:58Z
65.82,2020-11-19,65.82,65.82,4,500,10000030,1832,2021-06-18T11:01:58Z
2698000,2020-11-19,2698000,2698000,1,2,10000030,1855,2021-06-18T11:01:58Z
37313.46,2020-11-19,40000,33015,6,26,10000030,1875,2021-06-18T11:01:58Z
1137466.67,2020-11-19,1138000,1136000,4,15,10000030,1877,2021-06-18T11:01:58Z
2200000,2020-11-19,2200000,2200000,1,1,10000030,1944,2021-06-18T11:01:58Z
1018115.38,2020-11-19,1196500,446200,10,13,10000030,1952,2021-06-18T11:01:58Z
1800000,2020-11-19,1800000,1800000,2,8,10000030,1964,2021-06-18T11:01:58Z
57990,2020-11-19,57990,57990,1,1,10000030,1968,2021-06-18T11:01:58Z
60123.12,2020-11-19,63210,59800,6,26,10000030,1973,2021-06-18T11:01:58Z
32068.25,2020-11-19,34970,24480,53,57,10000030,1977,2021-06-18T11:01:58Z
1363117.65,2020-11-19,1398000,1200000,15,17,10000030,1978,2021-06-18T11:01:58Z
44333.33,2020-11-19,46500,40000,3,3,10000030,1986,2021-06-18T11:01:58Z
80140,2020-11-19,177700,61000,4,5,10000030,1998,2021-06-18T11:01:58Z
1334538.1,2020-11-19,1394000,755150,17,21,10000030,1999,2021-06-18T11:01:58Z
49000,2020-11-19,49000,49000,1,1,10000030,2018,2021-06-18T11:01:58Z
750000,2020-11-19,750000,750000,2,3,10000030,2020,2021-06-18T11:01:58Z
1484250,2020-11-19,1485500,1483000,4,4,10000030,2024,2021-06-18T11:01:58Z
588855,2020-11-19,598900,431400,34,60,10000030,2032,2021-06-18T11:01:58Z
1106200,2020-11-19,1495000,1009000,5,5,10000030,2038,2021-06-18T11:01:58Z
20664.12,2020-11-19,31010,15530,68,89,10000030,2046,2021-06-18T11:01:58Z
445700,2020-11-19,689900,445500,110,259,10000030,2048,2021-06-18T11:01:58Z
139900000,2020-11-19,139900000,139900000,1,1,10000030,2082,2021-06-18T11:01:58Z
1737000,2020-11-19,1737000,1737000,1,1,10000030,2104,2021-06-18T11:01:58Z
1425000,2020-11-19,1425000,1425000,2,2,10000030,2109,2021-06-18T11:01:58Z
1522620,2020-11-19,3712000,975300,5,5,10000030,2117,2021-06-18T11:01:58Z
385000,2020-11-19,385000,385000,7,112,10000030,2161,2021-06-18T11:01:58Z
44824.38,2020-11-19,55000,25570,17,32,10000030,2173,2021-06-18T11:01:58Z
1017009.26,2020-11-19,1700000,1011000,8,54,10000030,2175,2021-06-18T11:01:58Z
40707.47,2020-11-19,44990,25010,26,99,10000030,2183,2021-06-18T11:01:58Z
937300,2020-11-19,937300,937300,40,196,10000030,2185,2021-06-18T11:01:58Z
139800,2020-11-19,139800,139800,11,337,10000030,2193,2021-06-18T11:01:58Z
1999000,2020-11-19,1999000,1999000,1,5,10000030,2195,2021-06-18T11:01:58Z
6604.42,2020-11-19,6800,6400,26,95,10000030,2203,2021-06-18T11:01:58Z
200000,2020-11-19,200000,200000,3,3,10000030,2204,2021-06-18T11:01:58Z
499700,2020-11-19,499700,499700,29,171,10000030,2205,2021-06-18T11:01:58Z
96600,2020-11-19,120000,81000,4,5,10000030,2254,2021-06-18T11:01:58Z
2477000,2020-11-19,2477000,2477000,69,107,10000030,2281,2021-06-18T11:01:58Z
12.9,2020-11-19,12.9,12.9,1,60000,10000030,2287,2021-06-18T11:01:58Z
348892.31,2020-11-19,348900,348800,4,13,10000030,2289,2021-06-18T11:01:58Z
193880,2020-11-19,193900,193800,4,10,10000030,2291,2021-06-18T11:01:58Z
141425,2020-11-19,145000,141100,3,12,10000030,2293,2021-06-18T11:01:58Z
318616.67,2020-11-19,319100,316100,4,6,10000030,2295,2021-06-18T11:01:58Z
2197000,2020-11-19,2197000,2197000,5,6,10000030,2297,2021-06-18T11:01:58Z
1698816.67,2020-11-19,1987000,253900,6,6,10000030,2299,2021-06-18T11:01:58Z
2089307.69,2020-11-19,2541000,1053000,10,13,10000030,2301,2021-06-18T11:01:58Z
1397312.5,2020-11-19,2085000,252200,8,8,10000030,2303,2021-06-18T11:01:58Z
2.99,2020-11-19,2.99,2.99,8,11934376,10000030,2309,2021-06-18T11:01:58Z
2802,2020-11-19,2802,2802,1,175,10000030,2319,2021-06-18T11:01:58Z
4655,2020-11-19,4655,4655,1,1295,10000030,2328,2021-06-18T11:01:58Z
8910,2020-11-19,8910,8910,1,175,10000030,2329,2021-06-18T11:01:58Z
120000,2020-11-19,120000,120000,4,4,10000030,2331,2021-06-18T11:01:58Z
1177629.17,2020-11-19,1225000,519550,18,24,10000030,2333,2021-06-18T11:01:58Z
94950,2020-11-19,94950,94950,1,500,10000030,2346,2021-06-18T11:01:58Z
123700,2020-11-19,123700,123700,1,300,10000030,2348,2021-06-18T11:01:58Z
40016.67,2020-11-19,40020,40010,2,3,10000030,2349,2021-06-18T11:01:58Z
3980000,2020-11-19,4000000,3900000,2,5,10000030,2355,2021-06-18T11:01:58Z
2,2020-11-19,2,2,1,1,10000030,2361,2021-06-18T11:01:58Z
271400,2020-11-19,276900,200000,5,14,10000030,2363,2021-06-18T11:01:58Z
959684.62,2020-11-19,998700,500200,10,13,10000030,2364,2021-06-18T11:01:58Z
385,2020-11-19,385,385,2,56330,10000030,2389,2021-06-18T11:01:58Z
525,2020-11-19,525,525,2,39558,10000030,2390,2021-06-18T11:01:58Z
830.1,2020-11-19,830.1,830.1,1,10000,10000030,2392,2021-06-18T11:01:58Z
829.8,2020-11-19,829.8,829.8,2,21000,10000030,2395,2021-06-18T11:01:58Z
228,2020-11-19,228,228,5,25096,10000030,2398,2021-06-18T11:01:58Z
175.1,2020-11-19,175.1,175.1,2,1000,10000030,2400,2021-06-18T11:01:58Z
10000000,2020-11-19,10000000,10000000,1,1,10000030,2403,2021-06-18T11:01:58Z
924105.26,2020-11-19,1100000,527000,11,38,10000030,2404,2021-06-18T11:01:58Z
1153666.67,2020-11-19,1286000,1098000,10,27,10000030,2410,2021-06-18T11:01:58Z
5299666.67,2020-11-19,5798000,5200000,2,6,10000030,2420,2021-06-18T11:01:58Z
1986000,2020-11-19,1986000,1986000,3,11,10000030,2436,2021-06-18T11:01:58Z
67848.92,2020-11-19,90000,40010,13,37,10000030,2444,2021-06-18T11:01:58Z
1101933.33,2020-11-19,1539000,752200,3,18,10000030,2446,2021-06-18T11:01:58Z
4699,2020-11-19,4699,4699,91,1247,10000030,2454,2021-06-18T11:01:58Z
383333.33,2020-11-19,450000,250000,3,3,10000030,2455,2021-06-18T11:01:58Z
374600,2020-11-19,378600,367000,78,485,10000030,2456,2021-06-18T11:01:58Z
4997,2020-11-19,4997,4997,2,1500,10000030,2463,2021-06-18T11:01:58Z
7249,2020-11-19,7249,7249,35,230,10000030,2464,2021-06-18T11:01:58Z
300000,2020-11-19,300000,300000,1,1,10000030,2465,2021-06-18T11:01:58Z
433100,2020-11-19,433200,429900,17,115,10000030,2466,2021-06-18T11:01:58Z
66888.37,2020-11-19,107000,32010,8,43,10000030,2476,2021-06-18T11:01:58Z
1519000,2020-11-19,1547000,1500000,4,11,10000030,2478,2021-06-18T11:01:58Z
8220,2020-11-19,8220,8220,80,3727,10000030,2486,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,5,5,10000030,2487,2021-06-18T11:01:58Z
374300,2020-11-19,374400,374100,65,386,10000030,2488,2021-06-18T11:01:58Z
499950,2020-11-19,500000,499900,2,2,10000030,2505,2021-06-18T11:01:58Z
349,2020-11-19,419.9,334.9,14,22114,10000030,2506,2021-06-18T11:01:58Z
7000000,2020-11-19,7000000,7000000,1,1,10000030,2507,2021-06-18T11:01:58Z
628.55,2020-11-19,628.6,628.5,3,18000,10000030,2508,2021-06-18T11:01:58Z
10000000,2020-11-19,10000000,10000000,1,1,10000030,2509,2021-06-18T11:01:58Z
205.9,2020-11-19,205.9,205.9,7,18325,10000030,2510,2021-06-18T11:01:58Z
8000000,2020-11-19,8000000,8000000,1,1,10000030,2511,2021-06-18T11:01:58Z
6.2,2020-11-19,6.2,6.2,15,5800,10000030,2512,2021-06-18T11:01:58Z
35000,2020-11-19,35000,35000,3,3,10000030,2513,2021-06-18T11:01:58Z
6.8,2020-11-19,6.8,6.8,15,10693,10000030,2514,2021-06-18T11:01:58Z
40000,2020-11-19,40000,40000,3,3,10000030,2515,2021-06-18T11:01:58Z
1.48,2020-11-19,15,1.46,15,2709,10000030,2516,2021-06-18T11:01:58Z
50000,2020-11-19,50000,50000,3,3,10000030,2517,2021-06-18T11:01:58Z
108769.23,2020-11-19,125000,81000,10,13,10000030,2524,2021-06-18T11:01:58Z
81000,2020-11-19,81000,81000,1,1,10000030,2525,2021-06-18T11:01:58Z
629266.67,2020-11-19,887350,113100,3,3,10000030,2531,2021-06-18T11:01:58Z
105600,2020-11-19,123000,81000,4,5,10000030,2533,2021-06-18T11:01:58Z
101181.82,2020-11-19,123000,81000.01,6,11,10000030,2534,2021-06-18T11:01:58Z
55990,2020-11-19,59990,53990,3,3,10000030,2537,2021-06-18T11:01:58Z
1186991.67,2020-11-19,1365000,618600,12,12,10000030,2539,2021-06-18T11:01:58Z
793066.67,2020-11-19,1100000,179200,3,3,10000030,2547,2021-06-18T11:01:58Z
92142.86,2020-11-19,120000,81000,6,7,10000030,2549,2021-06-18T11:01:58Z
81000,2020-11-19,81000,81000,1,1,10000030,2550,2021-06-18T11:01:58Z
92800,2020-11-19,110500,81000,4,5,10000030,2551,2021-06-18T11:01:58Z
1027336.84,2020-11-19,1078500,651000,26,38,10000030,2553,2021-06-18T11:01:58Z
2083166.67,2020-11-19,2499000,2000000,6,6,10000030,2559,2021-06-18T11:01:58Z
1247500,2020-11-19,1995000,500000,5,8,10000030,2567,2021-06-18T11:01:58Z
3397000,2020-11-19,3397000,3397000,1,1,10000030,2571,2021-06-18T11:01:58Z
139700000,2020-11-19,139700000,139700000,1,1,10000030,2589,2021-06-18T11:01:58Z
19040.45,2020-11-19,24000,17030,20,49,10000030,2603,2021-06-18T11:01:58Z
399622.22,2020-11-19,463900,397200,42,63,10000030,2605,2021-06-18T11:01:58Z
101.8,2020-11-19,101.8,101.8,6,15159,10000030,2613,2021-06-18T11:01:58Z
879,2020-11-19,879,879,1,4000,10000030,2621,2021-06-18T11:01:58Z
584.8,2020-11-19,585,584.8,8,31643,10000030,2629,2021-06-18T11:01:58Z
949.9,2020-11-19,949.9,949.9,1,4000,10000030,2637,2021-06-18T11:01:58Z
95.88,2020-11-19,95.88,95.88,1,1,10000030,2647,2021-06-18T11:01:58Z
348.8,2020-11-19,348.8,348.8,1,7500,10000030,2679,2021-06-18T11:01:58Z
50000000,2020-11-19,50000000,50000000,1,1,10000030,2739,2021-06-18T11:01:58Z
1631,2020-11-19,1631,1631,1,2000,10000030,2801,2021-06-18T11:01:58Z
1398,2020-11-19,1398,1398,1,500,10000030,2811,2021-06-18T11:01:58Z
96.77,2020-11-19,96.77,96.77,4,9600,10000030,2817,2021-06-18T11:01:58Z
18500000,2020-11-19,18500000,18500000,1,1,10000030,2863,2021-06-18T11:01:58Z
1523000,2020-11-19,1523000,1523000,1,4,10000030,2868,2021-06-18T11:01:58Z
1359884,2020-11-19,1549000,792850,5,50,10000030,2869,2021-06-18T11:01:58Z
974394.67,2020-11-19,1000000,855500,4,75,10000030,2870,2021-06-18T11:01:58Z
3326052.63,2020-11-19,3399000,3300000,3,76,10000030,2872,2021-06-18T11:01:58Z
499540,2020-11-19,499600,499500,4,5,10000030,2873,2021-06-18T11:01:58Z
602800,2020-11-19,602800,602800,1,4,10000030,2875,2021-06-18T11:01:58Z
1699000,2020-11-19,1699000,1699000,2,39,10000030,2876,2021-06-18T11:01:58Z
593538.89,2020-11-19,593800,593500,7,18,10000030,2881,2021-06-18T11:01:58Z
812156.41,2020-11-19,864000,650000,15,39,10000030,2889,2021-06-18T11:01:58Z
2074000,2020-11-19,2074000,2074000,2,4,10000030,2897,2021-06-18T11:01:58Z
866723.08,2020-11-19,999000,699000,4,65,10000030,2905,2021-06-18T11:01:58Z
1812859.65,2020-11-19,1920000,1750000,13,57,10000030,2913,2021-06-18T11:01:58Z
1500000,2020-11-19,1500000,1500000,1,1,10000030,2921,2021-06-18T11:01:58Z
4465960,2020-11-19,4899000,4300000,7,25,10000030,2929,2021-06-18T11:01:58Z
5993500,2020-11-19,5995000,5992000,2,2,10000030,2961,2021-06-18T11:01:58Z
1950000,2020-11-19,1950000,1950000,1,4,10000030,2969,2021-06-18T11:01:58Z
942666.67,2020-11-19,1096000,750000,5,9,10000030,2977,2021-06-18T11:01:58Z
780454.55,2020-11-19,997000,475000,4,11,10000030,2993,2021-06-18T11:01:58Z
97865000,2020-11-19,120500000,75230000,2,2,10000030,2998,2021-06-18T11:01:58Z
799000,2020-11-19,799000,799000,2,2,10000030,3001,2021-06-18T11:01:58Z
