average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
876350,2020-10-13,879000,873700,2,2,10000042,31274,2021-06-18T11:01:58Z
5975000,2020-10-13,5975000,5975000,1,1,10000042,31280,2021-06-18T11:01:58Z
85000,2020-10-13,85000,85000,1,1,10000042,31286,2021-06-18T11:01:58Z
498500,2020-10-13,498500,498500,1,2,10000042,31298,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,1,10000042,31310,2021-06-18T11:01:58Z
234100,2020-10-13,234100,234100,2,5,10000042,31322,2021-06-18T11:01:58Z
1197000,2020-10-13,1198000,1196000,2,2,10000042,31324,2021-06-18T11:01:58Z
599975,2020-10-13,650000,592800,8,8,10000042,31358,2021-06-18T11:01:58Z
2921437.5,2020-10-13,2958000,2919000,13,16,10000042,31360,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,31361,2021-06-18T11:01:58Z
3345600,2020-10-13,3349000,3345000,5,5,10000042,31364,2021-06-18T11:01:58Z
16248333.33,2020-10-13,16250000,16240000,4,6,10000042,31366,2021-06-18T11:01:58Z
291300,2020-10-13,291500,290000,17,19,10000042,31370,2021-06-18T11:01:58Z
913806.45,2020-10-13,926000,500000,16,31,10000042,31372,2021-06-18T11:01:58Z
3431083.33,2020-10-13,3765000,3400000,10,12,10000042,31376,2021-06-18T11:01:58Z
6771900,2020-10-13,6825000,6500000,7,10,10000042,31378,2021-06-18T11:01:58Z
159600,2020-10-13,159600,159600,1,1,10000042,31382,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000042,31394,2021-06-18T11:01:58Z
2001000,2020-10-13,2001000,2001000,1,2,10000042,31400,2021-06-18T11:01:58Z
428500,2020-10-13,428500,428500,2,21,10000042,31406,2021-06-18T11:01:58Z
1984000,2020-10-13,1984000,1984000,6,7,10000042,31408,2021-06-18T11:01:58Z
4001000,2020-10-13,4001000,4001000,2,3,10000042,31412,2021-06-18T11:01:58Z
16480000,2020-10-13,16480000,16480000,2,4,10000042,31414,2021-06-18T11:01:58Z
290200,2020-10-13,290200,290200,2,3,10000042,31442,2021-06-18T11:01:58Z
247600,2020-10-13,247600,247600,3,3,10000042,31454,2021-06-18T11:01:58Z
671600,2020-10-13,694400,664000,4,4,10000042,31456,2021-06-18T11:01:58Z
69980,2020-10-13,69980,69980,1,1,10000042,31466,2021-06-18T11:01:58Z
461000,2020-10-13,461000,461000,2,4,10000042,31478,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000042,31492,2021-06-18T11:01:58Z
2961500,2020-10-13,3000000,2923000,3,6,10000042,31516,2021-06-18T11:01:58Z
5985666.67,2020-10-13,5986000,5985000,3,3,10000042,31532,2021-06-18T11:01:58Z
4000000,2020-10-13,4000000,4000000,1,1,10000042,31540,2021-06-18T11:01:58Z
4929000,2020-10-13,4929000,4929000,1,1,10000042,31544,2021-06-18T11:01:58Z
347400,2020-10-13,347400,347400,4,6,10000042,31586,2021-06-18T11:01:58Z
299600,2020-10-13,299600,299600,1,1,10000042,31598,2021-06-18T11:01:58Z
1302000,2020-10-13,1302000,1302000,1,1,10000042,31600,2021-06-18T11:01:58Z
5545500,2020-10-13,5546000,5545000,2,2,10000042,31604,2021-06-18T11:01:58Z
1320000,2020-10-13,1320000,1320000,1,1,10000042,31610,2021-06-18T11:01:58Z
4709500,2020-10-13,4710000,4709000,2,2,10000042,31614,2021-06-18T11:01:58Z
404050,2020-10-13,404100,404000,2,2,10000042,31620,2021-06-18T11:01:58Z
2015000,2020-10-13,2015000,2015000,1,1,10000042,31622,2021-06-18T11:01:58Z
7500000,2020-10-13,7500000,7500000,1,1,10000042,31628,2021-06-18T11:01:58Z
382600,2020-10-13,382600,382600,2,2,10000042,31632,2021-06-18T11:01:58Z
3290250,2020-10-13,3291000,3290000,3,4,10000042,31650,2021-06-18T11:01:58Z
19590000,2020-10-13,19590000,19590000,1,1,10000042,31652,2021-06-18T11:01:58Z
79633.33,2020-10-13,100000,69450,3,3,10000042,31656,2021-06-18T11:01:58Z
84662.22,2020-10-13,85000,84390,15,18,10000042,31668,2021-06-18T11:01:58Z
310000,2020-10-13,310000,310000,2,2,10000042,31670,2021-06-18T11:01:58Z
61000,2020-10-13,61000,61000,7,8,10000042,31680,2021-06-18T11:01:58Z
292900,2020-10-13,292900,292900,1,1,10000042,31682,2021-06-18T11:01:58Z
3313333.33,2020-10-13,3321000,3309500,3,3,10000042,31686,2021-06-18T11:01:58Z
298000,2020-10-13,298000,298000,1,2,10000042,31692,2021-06-18T11:01:58Z
94500,2020-10-13,99000,90000,2,2,10000042,31704,2021-06-18T11:01:58Z
5107000,2020-10-13,5107000,5107000,1,1,10000042,31710,2021-06-18T11:01:58Z
59610.48,2020-10-13,60000,59590,23,42,10000042,31716,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,2,2,10000042,31717,2021-06-18T11:01:58Z
185763.03,2020-10-13,190000,50180,12,33,10000042,31718,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,31719,2021-06-18T11:01:58Z
2476166.67,2020-10-13,2480000,2476000,6,6,10000042,31722,2021-06-18T11:01:58Z
4899428.57,2020-10-13,4900000,4899000,6,7,10000042,31724,2021-06-18T11:01:58Z
42870,2020-10-13,42870,42870,4,5,10000042,31728,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000042,31729,2021-06-18T11:01:58Z
196833.33,2020-10-13,196900,196600,6,18,10000042,31730,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,31731,2021-06-18T11:01:58Z
2976000,2020-10-13,2976000,2976000,1,1,10000042,31734,2021-06-18T11:01:58Z
79990,2020-10-13,79990,79990,7,7,10000042,31740,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000042,31741,2021-06-18T11:01:58Z
241500,2020-10-13,241500,241500,1,12,10000042,31742,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,31743,2021-06-18T11:01:58Z
78483.57,2020-10-13,78490,78400,12,14,10000042,31752,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,2,2,10000042,31753,2021-06-18T11:01:58Z
199600,2020-10-13,199600,199600,6,17,10000042,31754,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,31755,2021-06-18T11:01:58Z
2721000,2020-10-13,2723000,2717000,3,3,10000042,31758,2021-06-18T11:01:58Z
4954800,2020-10-13,4955500,4952000,5,5,10000042,31760,2021-06-18T11:01:58Z
699000,2020-10-13,699000,699000,3,3,10000042,31764,2021-06-18T11:01:58Z
661267,2020-10-13,991900,1,2,3,10000042,31766,2021-06-18T11:01:58Z
6975000,2020-10-13,6975000,6975000,1,1,10000042,31770,2021-06-18T11:01:58Z
12670000,2020-10-13,12670000,12670000,2,2,10000042,31772,2021-06-18T11:01:58Z
341838.3,2020-10-13,346900,330000,25,47,10000042,31788,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000042,31789,2021-06-18T11:01:58Z
1724171.88,2020-10-13,2447000,1600000,30,64,10000042,31790,2021-06-18T11:01:58Z
7396666.67,2020-10-13,7397000,7396000,7,12,10000042,31794,2021-06-18T11:01:58Z
20607500,2020-10-13,20610000,20600000,15,20,10000042,31796,2021-06-18T11:01:58Z
448666.67,2020-10-13,788000,279000,3,3,10000042,31800,2021-06-18T11:01:58Z
1448793.1,2020-10-13,1500000,1200000,11,29,10000042,31802,2021-06-18T11:01:58Z
9955333.33,2020-10-13,9956000,9955000,2,3,10000042,31810,2021-06-18T11:01:58Z
20731250,2020-10-13,20745000,20700000,13,24,10000042,31812,2021-06-18T11:01:58Z
994300,2020-10-13,994300,994300,1,1,10000042,31816,2021-06-18T11:01:58Z
1700000,2020-10-13,1700000,1700000,1,1,10000042,31818,2021-06-18T11:01:58Z
7499000,2020-10-13,7499000,7499000,1,1,10000042,31822,2021-06-18T11:01:58Z
24125000,2020-10-13,24130000,24120000,2,2,10000042,31824,2021-06-18T11:01:58Z
1275811.43,2020-10-13,1300000,876700,5,35,10000042,31864,2021-06-18T11:01:58Z
1700000,2020-10-13,1700000,1700000,8,74,10000042,31866,2021-06-18T11:01:58Z
2250000,2020-10-13,2250000,2250000,2,6,10000042,31868,2021-06-18T11:01:58Z
2400000,2020-10-13,2400000,2400000,1,20,10000042,31870,2021-06-18T11:01:58Z
4563000,2020-10-13,4563000,4563000,2,5,10000042,31872,2021-06-18T11:01:58Z
2967545.45,2020-10-13,3091000,2009000,18,44,10000042,31874,2021-06-18T11:01:58Z
3457666.67,2020-10-13,3785000,1821000,7,18,10000042,31876,2021-06-18T11:01:58Z
5647000,2020-10-13,5647000,5647000,1,5,10000042,31878,2021-06-18T11:01:58Z
1973466.67,2020-10-13,2100000,1306000,4,15,10000042,31880,2021-06-18T11:01:58Z
2113529.41,2020-10-13,2148000,2048000,12,51,10000042,31882,2021-06-18T11:01:58Z
3619617.65,2020-10-13,4875000,3521000,13,68,10000042,31884,2021-06-18T11:01:58Z
3723214.29,2020-10-13,5200000,3470000,6,14,10000042,31886,2021-06-18T11:01:58Z
2257851.85,2020-10-13,2261000,2255000,5,27,10000042,31888,2021-06-18T11:01:58Z
2991000,2020-10-13,2991000,2991000,5,13,10000042,31890,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,2,7,10000042,31892,2021-06-18T11:01:58Z
3000000,2020-10-13,3000000,3000000,1,2,10000042,31894,2021-06-18T11:01:58Z
6292000,2020-10-13,6292000,6292000,1,1,10000042,31924,2021-06-18T11:01:58Z
17245000,2020-10-13,17250000,17240000,2,2,10000042,31926,2021-06-18T11:01:58Z
12093333.33,2020-10-13,13380000,10700000,5,6,10000042,31928,2021-06-18T11:01:58Z
25600000,2020-10-13,42400000,20000000,4,4,10000042,31930,2021-06-18T11:01:58Z
47500000,2020-10-13,47500000,47500000,2,2,10000042,31944,2021-06-18T11:01:58Z
19400,2020-10-13,19400,19400,2,70,10000042,31982,2021-06-18T11:01:58Z
20.01,2020-10-13,20.01,20.01,3,221,10000042,31990,2021-06-18T11:01:58Z
101400,2020-10-13,101400,101400,5,150,10000042,31998,2021-06-18T11:01:58Z
109000,2020-10-13,125700,108900,19,622,10000042,32006,2021-06-18T11:01:58Z
298800,2020-10-13,298800,298800,15,285,10000042,32014,2021-06-18T11:01:58Z
1099000,2020-10-13,1099000,1099000,1,1,10000042,32027,2021-06-18T11:01:58Z
354900,2020-10-13,354900,354900,2,6,10000042,32041,2021-06-18T11:01:58Z
1956600,2020-10-13,3188000,1649000,3,5,10000042,32043,2021-06-18T11:01:58Z
14959090.91,2020-10-13,16200000,14250000,2,11,10000042,32047,2021-06-18T11:01:58Z
268900,2020-10-13,268900,268900,1,1,10000042,32057,2021-06-18T11:01:58Z
1700,2020-10-13,1700,1700,1,3,10000042,32099,2021-06-18T11:01:58Z
1691272.73,2020-10-13,1949000,1004000,10,11,10000042,32772,2021-06-18T11:01:58Z
274800,2020-10-13,274800,274800,2,2,10000042,32774,2021-06-18T11:01:58Z
39570,2020-10-13,48000,15000,41,154,10000042,32787,2021-06-18T11:01:58Z
1053961.54,2020-10-13,2500000,994300,8,13,10000042,32819,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000042,32820,2021-06-18T11:01:58Z
180000,2020-10-13,180000,180000,1,1,10000042,32858,2021-06-18T11:01:58Z
1339714.29,2020-10-13,1750000,1051000,6,7,10000042,32872,2021-06-18T11:01:58Z
1253407.41,2020-10-13,1349000,1250000,5,54,10000042,32874,2021-06-18T11:01:58Z
1132600,2020-10-13,1386000,524600,7,7,10000042,32876,2021-06-18T11:01:58Z
1957716.67,2020-10-13,2244000,511300,6,6,10000042,32878,2021-06-18T11:01:58Z
275000,2020-10-13,373800,274000,81,301,10000042,32880,2021-06-18T11:01:58Z
4450000,2020-10-13,4500000,4400000,2,2,10000042,32881,2021-06-18T11:01:58Z
29986000,2020-10-13,29986000,29986000,1,1,10000042,32982,2021-06-18T11:01:58Z
502320,2020-10-13,525000,487200,4,5,10000042,33003,2021-06-18T11:01:58Z
649000,2020-10-13,1496000,375000,4,4,10000042,33005,2021-06-18T11:01:58Z
147000,2020-10-13,147000,147000,2,2,10000042,33009,2021-06-18T11:01:58Z
206027.27,2020-10-13,216600,100000,11,11,10000042,33076,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000042,33078,2021-06-18T11:01:58Z
100,2020-10-13,100,100,1,1,10000042,33091,2021-06-18T11:01:58Z
50050,2020-10-13,100000,100,2,2,10000042,33092,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,1,1,10000042,33093,2021-06-18T11:01:58Z
105300,2020-10-13,117650,103100,8,9,10000042,33094,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000042,33096,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000042,33097,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,3,5,10000042,33098,2021-06-18T11:01:58Z
2450000,2020-10-13,2450000,2450000,3,3,10000042,33101,2021-06-18T11:01:58Z
189900,2020-10-13,189900,189900,1,1,10000042,33103,2021-06-18T11:01:58Z
6000600,2020-10-13,6001000,6000000,4,5,10000042,33139,2021-06-18T11:01:58Z
26028333.33,2020-10-13,27445000,23000000,9,24,10000042,33140,2021-06-18T11:01:58Z
25572000,2020-10-13,29900000,24490000,2,5,10000042,33141,2021-06-18T11:01:58Z
132160,2020-10-13,134000,131700,5,5,10000042,33176,2021-06-18T11:01:58Z
223650,2020-10-13,284800,100000,6,8,10000042,33178,2021-06-18T11:01:58Z
276611.26,2020-10-13,369900,131000,23,27,10000042,33180,2021-06-18T11:01:58Z
7649.52,2020-10-13,8000,6160,7,21,10000042,33195,2021-06-18T11:01:58Z
1374000,2020-10-13,1748000,1000000,3,4,10000042,33199,2021-06-18T11:01:58Z
3318600,2020-10-13,3400000,2993000,5,5,10000042,33201,2021-06-18T11:01:58Z
77791.11,2020-10-13,81990,69390,4,9,10000042,33270,2021-06-18T11:01:58Z
12000000,2020-10-13,12000000,12000000,2,3,10000042,33272,2021-06-18T11:01:58Z
17882.69,2020-10-13,17890,17870,5,93,10000042,33332,2021-06-18T11:01:58Z
34000,2020-10-13,34000,34000,1,6,10000042,33334,2021-06-18T11:01:58Z
215000000,2020-10-13,215000000,215000000,1,1,10000042,33394,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000042,33399,2021-06-18T11:01:58Z
89710,2020-10-13,120200,28730,2,9,10000042,33440,2021-06-18T11:01:58Z
38570,2020-10-13,38570,38570,1,1,10000042,33448,2021-06-18T11:01:58Z
2745545.45,2020-10-13,2746000,2745000,4,11,10000042,33450,2021-06-18T11:01:58Z
605,2020-10-13,605,605,2,8,10000042,33466,2021-06-18T11:01:58Z
55869166.67,2020-10-13,58050000,50830000,12,12,10000042,33468,2021-06-18T11:01:58Z
202000000,2020-10-13,203000000,201000000,2,2,10000042,33470,2021-06-18T11:01:58Z
540000000,2020-10-13,540000000,540000000,1,1,10000042,33472,2021-06-18T11:01:58Z
1735958.33,2020-10-13,2500000,1717000,20,24,10000042,33474,2021-06-18T11:01:58Z
7958540.54,2020-10-13,7986000,6876000,32,37,10000042,33475,2021-06-18T11:01:58Z
89230000,2020-10-13,89230000,89230000,1,1,10000042,33513,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000042,33517,2021-06-18T11:01:58Z
480000000,2020-10-13,480000000,480000000,1,1,10000042,33527,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,58,10000042,33539,2021-06-18T11:01:58Z
498,2020-10-13,498,498,1,100,10000042,33571,2021-06-18T11:01:58Z
2.7,2020-10-13,2.7,2.7,2,20000,10000042,33572,2021-06-18T11:01:58Z
440416.67,2020-10-13,450000,440000,4,24,10000042,33577,2021-06-18T11:01:58Z
5500000,2020-10-13,5500000,5500000,1,1,10000042,33591,2021-06-18T11:01:58Z
30000000,2020-10-13,30000000,30000000,1,1,10000042,33592,2021-06-18T11:01:58Z
100,2020-10-13,100,100,1,1,10000042,33671,2021-06-18T11:01:58Z
117175000,2020-10-13,119600000,109900000,2,4,10000042,33681,2021-06-18T11:01:58Z
28536666.67,2020-10-13,29000000,28305000,3,3,10000042,33697,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,2,2,10000042,33699,2021-06-18T11:01:58Z
44930000,2020-10-13,46400000,43460000,2,2,10000042,33700,2021-06-18T11:01:58Z
40013.33,2020-10-13,59970,100,2,3,10000042,33704,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000042,33705,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000042,33707,2021-06-18T11:01:58Z
72330000,2020-10-13,72430000,72230000,2,2,10000042,33816,2021-06-18T11:01:58Z
1169000,2020-10-13,1169000,1169000,1,2,10000042,33824,2021-06-18T11:01:58Z
143000000,2020-10-13,143000000,143000000,2,3,10000042,33844,2021-06-18T11:01:58Z
4600000,2020-10-13,4600000,4600000,1,1,10000042,33856,2021-06-18T11:01:58Z
970511.11,2020-10-13,970600,970500,9,27,10000042,33890,2021-06-18T11:01:58Z
4106250,2020-10-13,4107000,4104000,2,4,10000042,33892,2021-06-18T11:01:58Z
2788485.71,2020-10-13,2789000,2769000,5,35,10000042,33894,2021-06-18T11:01:58Z
8030000,2020-10-13,8030000,8030000,1,3,10000042,33896,2021-06-18T11:01:58Z
165000000,2020-10-13,165000000,165000000,1,1,10000042,33904,2021-06-18T11:01:58Z
529428.57,2020-10-13,540000,151800,7,7,10000042,33915,2021-06-18T11:01:58Z
18250000,2020-10-13,18250000,18250000,2,2,10000042,33981,2021-06-18T11:01:58Z
9007000,2020-10-13,9007000,9007000,1,1,10000042,34122,2021-06-18T11:01:58Z
345900,2020-10-13,350000,300800,6,12,10000042,34201,2021-06-18T11:01:58Z
2500000,2020-10-13,3000000,2000000,2,2,10000042,34202,2021-06-18T11:01:58Z
1108204.65,2020-10-13,1201000,1101000,12,43,10000042,34203,2021-06-18T11:01:58Z
992137.86,2020-10-13,1070000,999,12,29,10000042,34204,2021-06-18T11:01:58Z
268395.83,2020-10-13,411000,211000,9,24,10000042,34205,2021-06-18T11:01:58Z
237201.92,2020-10-13,255000,999,17,50,10000042,34206,2021-06-18T11:01:58Z
7001000,2020-10-13,7495000,3736000,7,8,10000042,34207,2021-06-18T11:01:58Z
12000000,2020-10-13,12000000,12000000,1,7,10000042,34288,2021-06-18T11:01:58Z
27400000,2020-10-13,27400000,27400000,2,6,10000042,34290,2021-06-18T11:01:58Z
17030000,2020-10-13,17030000,17030000,1,3,10000042,34294,2021-06-18T11:01:58Z
8925000,2020-10-13,8950000,8900000,4,4,10000042,34306,2021-06-18T11:01:58Z
1737000000,2020-10-13,1737000000,1737000000,1,1,10000042,34328,2021-06-18T11:01:58Z
150000000,2020-10-13,150000000,150000000,1,1,10000042,34483,2021-06-18T11:01:58Z
1020000,2020-10-13,1100000,900000,3,5,10000042,34496,2021-06-18T11:01:58Z
36800000,2020-10-13,39970000,33630000,2,2,10000042,34562,2021-06-18T11:01:58Z
180900000,2020-10-13,180900000,180900000,1,1,10000042,34590,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,1,10000042,34593,2021-06-18T11:01:58Z
44443333.33,2020-10-13,44460000,44435000,3,3,10000042,34828,2021-06-18T11:01:58Z
155244.27,2020-10-13,266500,80000,21,26,10000042,35656,2021-06-18T11:01:58Z
110296.15,2020-10-13,117400,25050,5,13,10000042,35657,2021-06-18T11:01:58Z
26252.92,2020-10-13,50000,12020,39,65,10000042,35658,2021-06-18T11:01:58Z
105003.33,2020-10-13,124000,30090,21,21,10000042,35659,2021-06-18T11:01:58Z
49084.23,2020-10-13,78820,1503,12,13,10000042,35660,2021-06-18T11:01:58Z
596980,2020-10-13,750000,568000,12,20,10000042,35661,2021-06-18T11:01:58Z
643007.41,2020-10-13,689300,530300,17,81,10000042,35662,2021-06-18T11:01:58Z
37720000,2020-10-13,37720000,37720000,1,1,10000042,35683,2021-06-18T11:01:58Z
37500,2020-10-13,37500,37500,2,4,10000042,35770,2021-06-18T11:01:58Z
1434125,2020-10-13,1884000,1211000,5,8,10000042,35771,2021-06-18T11:01:58Z
393942.5,2020-10-13,574000,27770,4,4,10000042,35774,2021-06-18T11:01:58Z
11655.56,2020-10-13,24900,10000,2,9,10000042,35788,2021-06-18T11:01:58Z
9152625,2020-10-13,9980000,3337000,6,8,10000042,35789,2021-06-18T11:01:58Z
1444373.33,2020-10-13,1694000,1225000,8,45,10000042,35790,2021-06-18T11:01:58Z
13105,2020-10-13,21750,12500,6,10,10000042,35794,2021-06-18T11:01:58Z
5070.47,2020-10-13,8450,1.18,4,5,10000042,35795,2021-06-18T11:01:58Z
436600000,2020-10-13,518900000,354300000,2,2,10000042,35825,2021-06-18T11:01:58Z
750000000,2020-10-13,750000000,750000000,1,1,10000042,35835,2021-06-18T11:01:58Z
159000000,2020-10-13,159000000,159000000,1,1,10000042,35878,2021-06-18T11:01:58Z
189000000,2020-10-13,198000000,180000000,2,2,10000042,35891,2021-06-18T11:01:58Z
57000000,2020-10-13,64000000,50000000,2,2,10000042,35921,2021-06-18T11:01:58Z
59900000,2020-10-13,59900000,59900000,1,2,10000042,35922,2021-06-18T11:01:58Z
159700000,2020-10-13,159700000,159700000,1,1,10000042,35926,2021-06-18T11:01:58Z
55000000,2020-10-13,55000000,55000000,1,1,10000042,35945,2021-06-18T11:01:58Z
3500000,2020-10-13,3500000,3500000,1,1,10000042,36801,2021-06-18T11:01:58Z
24992500,2020-10-13,25000000,24985000,3,4,10000042,37135,2021-06-18T11:01:58Z
334100000,2020-10-13,334100000,334100000,1,1,10000042,37304,2021-06-18T11:01:58Z
312704.55,2020-10-13,400000,80250,5,11,10000042,37450,2021-06-18T11:01:58Z
1229000,2020-10-13,1229000,1229000,1,1,10000042,37451,2021-06-18T11:01:58Z
29900000,2020-10-13,29900000,29900000,1,1,10000042,37456,2021-06-18T11:01:58Z
8700000,2020-10-13,8900000,8500000,2,2,10000042,37532,2021-06-18T11:01:58Z
191.5,2020-10-13,191.5,191.5,4,9,10000042,37544,2021-06-18T11:01:58Z
1679,2020-10-13,3058,300,4,4,10000042,37545,2021-06-18T11:01:58Z
1800000,2020-10-13,1800000,1800000,1,1,10000042,37546,2021-06-18T11:01:58Z
2814911.76,2020-10-13,2859000,2350000,39,68,10000042,37608,2021-06-18T11:01:58Z
2835206.35,2020-10-13,2879000,2300000,39,63,10000042,37610,2021-06-18T11:01:58Z
2806743.24,2020-10-13,2837000,2500000,51,74,10000042,37611,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,1869,10000042,37847,2021-06-18T11:01:58Z
24990,2020-10-13,24990,24990,1,2000,10000042,37848,2021-06-18T11:01:58Z
19980,2020-10-13,19980,19980,1,1,10000042,40334,2021-06-18T11:01:58Z
20000,2020-10-13,20000,20000,1,1,10000042,40335,2021-06-18T11:01:58Z
327357142.86,2020-10-13,329400000,315000000,13,21,10000042,40519,2021-06-18T11:01:58Z
705297872.34,2020-10-13,753250000,702100000,41,47,10000042,40520,2021-06-18T11:01:58Z
1303.09,2020-10-13,14000,148.9,6,12,10000042,41031,2021-06-18T11:01:58Z
8034.33,2020-10-13,11500,1103,2,3,10000042,41032,2021-06-18T11:01:58Z
60.05,2020-10-13,60.05,60.05,5,8,10000042,41033,2021-06-18T11:01:58Z
123416.67,2020-10-13,189900,42220,15,30,10000042,41034,2021-06-18T11:01:58Z
570650,2020-10-13,570900,570000,6,18,10000042,41054,2021-06-18T11:01:58Z
546566.67,2020-10-13,553800,338100,13,24,10000042,41055,2021-06-18T11:01:58Z
573857.14,2020-10-13,573900,573800,5,7,10000042,41056,2021-06-18T11:01:58Z
5566666.67,2020-10-13,7300000,2100000,3,3,10000042,41057,2021-06-18T11:01:58Z
12700000,2020-10-13,12700000,12700000,1,1,10000042,41196,2021-06-18T11:01:58Z
17400000,2020-10-13,17400000,17400000,3,3,10000042,41212,2021-06-18T11:01:58Z
39000000,2020-10-13,39000000,39000000,1,1,10000042,41214,2021-06-18T11:01:58Z
30924210.53,2020-10-13,32500000,22670000,11,19,10000042,41218,2021-06-18T11:01:58Z
63480000,2020-10-13,63480000,63480000,2,2,10000042,41220,2021-06-18T11:01:58Z
2000000,2020-10-13,2000000,2000000,1,1,10000042,41476,2021-06-18T11:01:58Z
998800,2020-10-13,998800,998800,1,6,10000042,41478,2021-06-18T11:01:58Z
9999,2020-10-13,9999,9999,1,10,10000042,41489,2021-06-18T11:01:58Z
896757.89,2020-10-13,1245000,480400,5,38,10000042,41490,2021-06-18T11:01:58Z
216050000,2020-10-13,216100000,216000000,2,2,10000042,41534,2021-06-18T11:01:58Z
4000000,2020-10-13,4000000,4000000,1,1,10000042,42226,2021-06-18T11:01:58Z
92673333.33,2020-10-13,94500000,91760000,3,3,10000042,42244,2021-06-18T11:01:58Z
2805238,2020-10-13,3498000,36190,5,5,10000042,42526,2021-06-18T11:01:58Z
2522000,2020-10-13,3483500,599000,5,6,10000042,42528,2021-06-18T11:01:58Z
1810560,2020-10-13,3585000,36120,2,2,10000042,42529,2021-06-18T11:01:58Z
1316000,2020-10-13,1316000,1316000,1,1,10000042,42530,2021-06-18T11:01:58Z
9965500,2020-10-13,13940000,7804000,8,10,10000042,42685,2021-06-18T11:01:58Z
799,2020-10-13,799,799,3,4500,10000042,42695,2021-06-18T11:01:58Z
800,2020-10-13,800,800,2,2700,10000042,42696,2021-06-18T11:01:58Z
366.9,2020-10-13,366.9,366.9,5,30700,10000042,42829,2021-06-18T11:01:58Z
295.9,2020-10-13,295.9,295.9,5,20400,10000042,42830,2021-06-18T11:01:58Z
240.9,2020-10-13,240.9,240.9,2,9000,10000042,42831,2021-06-18T11:01:58Z
795,2020-10-13,795,795,1,300,10000042,42832,2021-06-18T11:01:58Z
643.4,2020-10-13,643.4,643.4,1,300,10000042,42833,2021-06-18T11:01:58Z
567.9,2020-10-13,567.9,567.9,5,2200,10000042,42834,2021-06-18T11:01:58Z
517.1,2020-10-13,517.1,517.1,1,200,10000042,42837,2021-06-18T11:01:58Z
568,2020-10-13,568,568,1,300,10000042,42838,2021-06-18T11:01:58Z
500,2020-10-13,500,500,2,1300,10000042,42839,2021-06-18T11:01:58Z
0.11,2020-10-13,0.11,0.11,2,2400,10000042,42840,2021-06-18T11:01:58Z
5869666.67,2020-10-13,5872000,5863000,6,9,10000042,43551,2021-06-18T11:01:58Z
202100,2020-10-13,202100,202100,2,2,10000042,43552,2021-06-18T11:01:58Z
3025200,2020-10-13,3481000,1202000,3,5,10000042,43555,2021-06-18T11:01:58Z
5474666.67,2020-10-13,5475000,5474000,2,3,10000042,43556,2021-06-18T11:01:58Z
58984615.38,2020-10-13,59000000,58725000,5,13,10000042,43694,2021-06-18T11:01:58Z
68758.36,2020-10-13,99000,500.1,4,18,10000042,43699,2021-06-18T11:01:58Z
3419600,2020-10-13,3699500,2200000,4,5,10000042,43700,2021-06-18T11:01:58Z
900000,2020-10-13,900000,900000,1,1,10000042,43789,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,1,1,10000042,43793,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,1,1,10000042,43820,2021-06-18T11:01:58Z
644900,2020-10-13,644900,644900,1,1,10000042,43896,2021-06-18T11:01:58Z
30000000,2020-10-13,30000000,30000000,1,1,10000042,43911,2021-06-18T11:01:58Z
461.9,2020-10-13,461.9,461.9,1,300,10000042,44260,2021-06-18T11:01:58Z
