average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32630.42,2020-10-12,355000,18000,16,24,10000040,35656,2021-06-18T11:01:58Z
158100,2020-10-12,158100,158100,1,1,10000040,35657,2021-06-18T11:01:58Z
138728.64,2020-10-12,392300,128900,14,14,10000040,35658,2021-06-18T11:01:58Z
121075.78,2020-10-12,131900,2643,31,36,10000040,35659,2021-06-18T11:01:58Z
42900,2020-10-12,42900,42900,12,12,10000040,35660,2021-06-18T11:01:58Z
758300,2020-10-12,758300,758300,6,6,10000040,35661,2021-06-18T11:01:58Z
669920,2020-10-12,984000,588500,5,5,10000040,35662,2021-06-18T11:01:58Z
55000000,2020-10-12,55000000,55000000,1,1,10000040,35683,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,3,42,10000040,35770,2021-06-18T11:01:58Z
1059525,2020-10-12,1346000,200100,4,4,10000040,35771,2021-06-18T11:01:58Z
99969.64,2020-10-12,99970,99960,4,83,10000040,35788,2021-06-18T11:01:58Z
1677928.57,2020-10-12,1772000,1331000,9,14,10000040,35790,2021-06-18T11:01:58Z
12409.05,2020-10-12,12420,12400,11,21,10000040,35794,2021-06-18T11:01:58Z
99928.57,2020-10-12,99980,99920,8,14,10000040,35795,2021-06-18T11:01:58Z
19700000,2020-10-12,19700000,19700000,1,1,10000040,37459,2021-06-18T11:01:58Z
8160000,2020-10-12,8490000,7500000,3,9,10000040,40346,2021-06-18T11:01:58Z
10200000,2020-10-12,10200000,10200000,1,6,10000040,40347,2021-06-18T11:01:58Z
179650000,2020-10-12,180200000,179100000,3,4,10000040,40351,2021-06-18T11:01:58Z
33487142.86,2020-10-12,34080000,32005000,5,7,10000040,40354,2021-06-18T11:01:58Z
3399176.47,2020-10-12,3400000,3398000,5,68,10000040,40358,2021-06-18T11:01:58Z
3406000,2020-10-12,3406000,3406000,1,36,10000040,40361,2021-06-18T11:01:58Z
389100000,2020-10-12,389100000,389100000,1,1,10000040,40519,2021-06-18T11:01:58Z
739400000,2020-10-12,748900000,729900000,2,2,10000040,40520,2021-06-18T11:01:58Z
10400000,2020-10-12,10400000,10400000,5,88,10000040,40552,2021-06-18T11:01:58Z
9089230.77,2020-10-12,9200000,9000000,2,65,10000040,40553,2021-06-18T11:01:58Z
11880000,2020-10-12,11880000,11880000,22,206,10000040,40556,2021-06-18T11:01:58Z
24990000,2020-10-12,24990000,24990000,1,3,10000040,40557,2021-06-18T11:01:58Z
9952500,2020-10-12,10000000,9900000,7,40,10000040,40558,2021-06-18T11:01:58Z
33413437.5,2020-10-12,33460000,32990000,16,96,10000040,40560,2021-06-18T11:01:58Z
31710000,2020-10-12,31710000,31710000,3,36,10000040,40561,2021-06-18T11:01:58Z
24933200,2020-10-12,24990000,24800000,5,75,10000040,40564,2021-06-18T11:01:58Z
244700000,2020-10-12,244700000,244700000,1,1,10000040,40635,2021-06-18T11:01:58Z
143500000,2020-10-12,143500000,143500000,1,1,10000040,40636,2021-06-18T11:01:58Z
36270000,2020-10-12,36270000,36270000,1,1,10000040,40659,2021-06-18T11:01:58Z
190100000,2020-10-12,190100000,190100000,1,1,10000040,40662,2021-06-18T11:01:58Z
57000000,2020-10-12,57000000,57000000,1,1,10000040,40690,2021-06-18T11:01:58Z
29000000,2020-10-12,29000000,29000000,1,1,10000040,40714,2021-06-18T11:01:58Z
331500000,2020-10-12,331500000,331500000,1,5,10000040,41030,2021-06-18T11:01:58Z
445300,2020-10-12,445300,445300,1,1,10000040,41031,2021-06-18T11:01:58Z
584000,2020-10-12,584000,584000,2,3,10000040,41034,2021-06-18T11:01:58Z
584900,2020-10-12,584900,584900,1,25,10000040,41054,2021-06-18T11:01:58Z
622600,2020-10-12,622600,622600,1,1,10000040,41055,2021-06-18T11:01:58Z
484800,2020-10-12,484800,484800,1,1,10000040,41056,2021-06-18T11:01:58Z
4189000,2020-10-12,4189000,4189000,3,5,10000040,41057,2021-06-18T11:01:58Z
9900,2020-10-12,9900,9900,4,9,10000040,41155,2021-06-18T11:01:58Z
60000000,2020-10-12,60000000,60000000,1,1,10000040,41191,2021-06-18T11:01:58Z
7902500,2020-10-12,8150000,7100500,13,16,10000040,41196,2021-06-18T11:01:58Z
5747625,2020-10-12,6000500,5490000,6,8,10000040,41198,2021-06-18T11:01:58Z
243500000,2020-10-12,250000000,237000000,2,2,10000040,41202,2021-06-18T11:01:58Z
30258400,2020-10-12,33410000,8000000,20,25,10000040,41218,2021-06-18T11:01:58Z
40100000,2020-10-12,40100000,40100000,1,1,10000040,41236,2021-06-18T11:01:58Z
57000000,2020-10-12,57000000,57000000,1,1,10000040,41238,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,28,10000040,41267,2021-06-18T11:01:58Z
85000,2020-10-12,85000,85000,2,88,10000040,41269,2021-06-18T11:01:58Z
180300,2020-10-12,180300,180300,2,64,10000040,41302,2021-06-18T11:01:58Z
1,2020-10-12,1,1,1,29,10000040,41304,2021-06-18T11:01:58Z
1,2020-10-12,1.01,1,2,56,10000040,41305,2021-06-18T11:01:58Z
250,2020-10-12,250,250,3,115,10000040,41308,2021-06-18T11:01:58Z
3047,2020-10-12,3047,3047,1,5000,10000040,41316,2021-06-18T11:01:58Z
56920000,2020-10-12,58840000,55000000,2,2,10000040,41411,2021-06-18T11:01:58Z
162727272.73,2020-10-12,162800000,162600000,12,22,10000040,41415,2021-06-18T11:01:58Z
327500000,2020-10-12,335000000,320000000,2,2,10000040,41456,2021-06-18T11:01:58Z
320000000,2020-10-12,320000000,320000000,2,2,10000040,41459,2021-06-18T11:01:58Z
58010000,2020-10-12,58010000,58010000,2,3,10000040,41463,2021-06-18T11:01:58Z
65010000,2020-10-12,65010000,65010000,1,2,10000040,41471,2021-06-18T11:01:58Z
150100,2020-10-12,150100,150100,1,1,10000040,41481,2021-06-18T11:01:58Z
50490000,2020-10-12,50490000,50490000,1,1,10000040,41486,2021-06-18T11:01:58Z
28020,2020-10-12,28020,28020,6,805,10000040,41489,2021-06-18T11:01:58Z
1356000,2020-10-12,1357000,1355000,15,329,10000040,41490,2021-06-18T11:01:58Z
65060000,2020-10-12,65060000,65060000,1,1,10000040,41491,2021-06-18T11:01:58Z
100000000,2020-10-12,100000000,100000000,1,1,10000040,41492,2021-06-18T11:01:58Z
116675000,2020-10-12,116700000,116500000,4,4,10000040,41493,2021-06-18T11:01:58Z
1906000,2020-10-12,1906000,1906000,2,2,10000040,42526,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,2,2,10000040,42527,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000040,42529,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,4,4,10000040,42530,2021-06-18T11:01:58Z
10900000,2020-10-12,13800000,8000000,2,2,10000040,42685,2021-06-18T11:01:58Z
2963,2020-10-12,2963,2963,4,840,10000040,42695,2021-06-18T11:01:58Z
300,2020-10-12,300,300,1,1000,10000040,42829,2021-06-18T11:01:58Z
613,2020-10-12,613,613,6,4700,10000040,42832,2021-06-18T11:01:58Z
550,2020-10-12,550,550,3,2400,10000040,42834,2021-06-18T11:01:58Z
999,2020-10-12,999,999,2,20001,10000040,42835,2021-06-18T11:01:58Z
564,2020-10-12,564,564,1,5000,10000040,42838,2021-06-18T11:01:58Z
585,2020-10-12,585,585,2,600,10000040,42839,2021-06-18T11:01:58Z
688,2020-10-12,688,688,3,1200,10000040,42840,2021-06-18T11:01:58Z
3292250,2020-10-12,3293000,3292000,2,4,10000040,43551,2021-06-18T11:01:58Z
3200000,2020-10-12,3200000,3200000,2,2,10000040,43552,2021-06-18T11:01:58Z
3386000,2020-10-12,3386000,3386000,1,1,10000040,43554,2021-06-18T11:01:58Z
3394000,2020-10-12,3394000,3394000,1,2,10000040,43555,2021-06-18T11:01:58Z
3418500,2020-10-12,3462000,3375000,2,2,10000040,43556,2021-06-18T11:01:58Z
40660000,2020-10-12,41100000,40000000,2,5,10000040,43694,2021-06-18T11:01:58Z
3798000,2020-10-12,3798000,3798000,1,4,10000040,43700,2021-06-18T11:01:58Z
545000,2020-10-12,545000,545000,1,1,10000040,43896,2021-06-18T11:01:58Z
5312000,2020-10-12,5625000,4999000,2,2,10000040,44102,2021-06-18T11:01:58Z
2506000,2020-10-12,2511000,2506000,11,4160,10000040,44992,2021-06-18T11:01:58Z
30010000,2020-10-12,30010000,30010000,1,1,10000040,44993,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,15,10000040,45010,2021-06-18T11:01:58Z
49200000,2020-10-12,49200000,49200000,1,1,10000040,45589,2021-06-18T11:01:58Z
177120000,2020-10-12,177250000,177000000,5,5,10000040,45635,2021-06-18T11:01:58Z
4697721.43,2020-10-12,4990000,900100,4,14,10000040,45998,2021-06-18T11:01:58Z
7615000,2020-10-12,9598000,2507000,5,7,10000040,45999,2021-06-18T11:01:58Z
376150,2020-10-12,650000,102300,2,2,10000040,46001,2021-06-18T11:01:58Z
2991000,2020-10-12,2991000,2991000,3,18,10000040,46002,2021-06-18T11:01:58Z
3428571.43,2020-10-12,4200000,3300000,5,7,10000040,46005,2021-06-18T11:01:58Z
51837500,2020-10-12,52120000,50110000,3,4,10000040,46375,2021-06-18T11:01:58Z
62831.67,2020-10-12,63000,61990,3,30,10000040,47255,2021-06-18T11:01:58Z
581675,2020-10-12,598000,500050,11,12,10000040,47257,2021-06-18T11:01:58Z
94990000,2020-10-12,94990000,94990000,3,3,10000040,47270,2021-06-18T11:01:58Z
489800000,2020-10-12,489800000,489800000,1,1,10000040,47271,2021-06-18T11:01:58Z
140700000,2020-10-12,143750000,135000000,6,6,10000040,47466,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,1,10000040,47761,2021-06-18T11:01:58Z
1950000,2020-10-12,1950000,1950000,1,1,10000040,47867,2021-06-18T11:01:58Z
2020000,2020-10-12,2020000,2020000,1,1,10000040,47869,2021-06-18T11:01:58Z
1893000,2020-10-12,1893000,1893000,1,1,10000040,47870,2021-06-18T11:01:58Z
700000,2020-10-12,700000,700000,1,1,10000040,47872,2021-06-18T11:01:58Z
370100000,2020-10-12,370100000,370100000,1,1,10000040,47873,2021-06-18T11:01:58Z
1199,2020-10-12,1199,1199,2,2500,10000040,47885,2021-06-18T11:01:58Z
4500,2020-10-12,4500,4500,4,8000,10000040,47886,2021-06-18T11:01:58Z
10030,2020-10-12,10030,10030,1,1,10000040,47900,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000040,47905,2021-06-18T11:01:58Z
5820666.67,2020-10-12,7464000,4999000,3,9,10000040,47911,2021-06-18T11:01:58Z
39870000,2020-10-12,39870000,39870000,1,1,10000040,47914,2021-06-18T11:01:58Z
88000000,2020-10-12,88000000,88000000,1,1,10000040,47915,2021-06-18T11:01:58Z
34000000,2020-10-12,34000000,34000000,1,1,10000040,47916,2021-06-18T11:01:58Z
69000000,2020-10-12,69000000,69000000,3,3,10000040,47918,2021-06-18T11:01:58Z
159100000,2020-10-12,159100000,159100000,1,1,10000040,47923,2021-06-18T11:01:58Z
998.9,2020-10-12,998.9,998.9,3,2500,10000040,47924,2021-06-18T11:01:58Z
1999,2020-10-12,1999,1999,3,4600,10000040,47925,2021-06-18T11:01:58Z
1988,2020-10-12,1988,1988,1,600,10000040,47926,2021-06-18T11:01:58Z
1999,2020-10-12,1999,1999,3,600,10000040,47927,2021-06-18T11:01:58Z
3000,2020-10-12,3000,3000,4,11200,10000040,47928,2021-06-18T11:01:58Z
2488,2020-10-12,2488,2488,6,11183,10000040,47929,2021-06-18T11:01:58Z
4479,2020-10-12,4479,4479,5,6436,10000040,47930,2021-06-18T11:01:58Z
2497,2020-10-12,2497,2497,5,4373,10000040,47931,2021-06-18T11:01:58Z
2500,2020-10-12,2500,2500,1,893,10000040,47933,2021-06-18T11:01:58Z
5100,2020-10-12,5100,5100,4,3800,10000040,47934,2021-06-18T11:01:58Z
5397.5,2020-10-12,5398,5397,3,6000,10000040,47935,2021-06-18T11:01:58Z
41110,2020-10-12,41110,41110,1,8,10000040,47975,2021-06-18T11:01:58Z
55010.42,2020-10-12,55020,55010,5,96,10000040,48112,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,2,303,10000040,48121,2021-06-18T11:01:58Z
174650000,2020-10-12,174700000,174600000,2,2,10000040,48582,2021-06-18T11:01:58Z
3890000,2020-10-12,3890000,3890000,1,3,10000040,49708,2021-06-18T11:01:58Z
64000000,2020-10-12,64000000,64000000,2,2,10000040,49710,2021-06-18T11:01:58Z
124750000,2020-10-12,125000000,124500000,2,2,10000040,49711,2021-06-18T11:01:58Z
41120000,2020-10-12,41120000,41120000,1,1,10000040,49742,2021-06-18T11:01:58Z
1139000,2020-10-12,1139000,1139000,2,2,10000040,49743,2021-06-18T11:01:58Z
39920,2020-10-12,39920,39920,1,30,10000040,52568,2021-06-18T11:01:58Z
2499000,2020-10-12,2499000,2499000,2,2,10000040,52694,2021-06-18T11:01:58Z
288773.97,2020-10-12,337900,238300,13,73,10000040,53977,2021-06-18T11:01:58Z
502500,2020-10-12,502500,502500,1,1,10000040,53983,2021-06-18T11:01:58Z
967600,2020-10-12,1638000,800000,10,50,10000040,53984,2021-06-18T11:01:58Z
50290,2020-10-12,50290,50290,1,1,10000040,53987,2021-06-18T11:01:58Z
499909.09,2020-10-12,500000,499900,6,11,10000040,54291,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000040,54830,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000040,55308,2021-06-18T11:01:58Z
750000000,2020-10-12,750000000,750000000,1,1,10000040,56202,2021-06-18T11:01:58Z
3.7,2020-10-12,3.7,3.3,11,41939762,10000041,34,2021-06-18T11:01:58Z
4.6,2020-10-12,4.6,4.6,13,22866132,10000041,35,2021-06-18T11:01:58Z
35,2020-10-12,44.99,29.13,12,5111641,10000041,36,2021-06-18T11:01:58Z
30,2020-10-12,30,30,7,258428,10000041,37,2021-06-18T11:01:58Z
160,2020-10-12,160,160,8,53334,10000041,38,2021-06-18T11:01:58Z
306.9,2020-10-12,306.9,306.9,4,25837,10000041,39,2021-06-18T11:01:58Z
470,2020-10-12,470,470,2,2169,10000041,40,2021-06-18T11:01:58Z
45,2020-10-12,45,45,1,1,10000041,184,2021-06-18T11:01:58Z
200,2020-10-12,200,200,1,1000,10000041,238,2021-06-18T11:01:58Z
87480,2020-10-12,87480,87480,1,1,10000041,434,2021-06-18T11:01:58Z
25010,2020-10-12,25010,25010,1,1,10000041,439,2021-06-18T11:01:58Z
23010,2020-10-12,23010,23010,1,1,10000041,444,2021-06-18T11:01:58Z
50020,2020-10-12,50020,50020,1,2,10000041,483,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000041,527,2021-06-18T11:01:58Z
700000,2020-10-12,700000,700000,1,1,10000041,598,2021-06-18T11:01:58Z
12480000,2020-10-12,12480000,12480000,1,4,10000041,621,2021-06-18T11:01:58Z
12000000,2020-10-12,12000000,12000000,1,1,10000041,626,2021-06-18T11:01:58Z
8000000,2020-10-12,8000000,8000000,1,1,10000041,627,2021-06-18T11:01:58Z
229000000,2020-10-12,229000000,229000000,1,1,10000041,645,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000041,649,2021-06-18T11:01:58Z
1650000,2020-10-12,1650000,1650000,1,1,10000041,656,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,2,2,10000041,657,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,2,2,10000041,672,2021-06-18T11:01:58Z
120,2020-10-12,120,120,1,1375,10000041,1228,2021-06-18T11:01:58Z
55010,2020-10-12,55010,55010,1,1,10000041,1244,2021-06-18T11:01:58Z
470820,2020-10-12,600000,448900,6,15,10000041,1319,2021-06-18T11:01:58Z
525000,2020-10-12,525000,525000,1,4,10000041,1335,2021-06-18T11:01:58Z
50010,2020-10-12,50010,50010,1,5,10000041,1403,2021-06-18T11:01:58Z
1650000,2020-10-12,1800000,1500000,2,2,10000041,1877,2021-06-18T11:01:58Z
1300000,2020-10-12,1300000,1300000,1,2,10000041,1987,2021-06-18T11:01:58Z
875000,2020-10-12,875000,875000,1,2,10000041,2032,2021-06-18T11:01:58Z
707500,2020-10-12,749000,624500,4,6,10000041,2048,2021-06-18T11:01:58Z
48010,2020-10-12,48010,48010,1,5,10000041,2183,2021-06-18T11:01:58Z
1033333.33,2020-10-12,1200000,1000000,2,6,10000041,2185,2021-06-18T11:01:58Z
2150000,2020-10-12,2150000,2150000,1,5,10000041,2410,2021-06-18T11:01:58Z
1977000,2020-10-12,1977000,1977000,1,15,10000041,2436,2021-06-18T11:01:58Z
5000,2020-10-12,5000,5000,1,5,10000041,2454,2021-06-18T11:01:58Z
484000,2020-10-12,484000,484000,1,3,10000041,2466,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,1,5,10000041,2486,2021-06-18T11:01:58Z
476250,2020-10-12,600000,450000,7,36,10000041,2488,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,2,10000041,2524,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000041,2545,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000041,2550,2021-06-18T11:01:58Z
2080000,2020-10-12,2080000,2080000,1,2,10000041,2571,2021-06-18T11:01:58Z
680.1,2020-10-12,680.1,680.1,9,51200,10000041,2629,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,4,10000041,3017,2021-06-18T11:01:58Z
2101000,2020-10-12,2101000,2101000,1,2,10000041,3130,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,2,10000041,3488,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000041,3530,2021-06-18T11:01:58Z
25753333.33,2020-10-12,26130000,25000000,2,3,10000041,3756,2021-06-18T11:01:58Z
2607.71,2020-10-12,2607.72,2573.34,16,2745424,10000041,3777,2021-06-18T11:01:58Z
99010,2020-10-12,99010,99010,1,1,10000041,4025,2021-06-18T11:01:58Z
1730000,2020-10-12,1730000,1730000,1,1,10000041,4258,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,1,1,10000041,4393,2021-06-18T11:01:58Z
1350000,2020-10-12,1350000,1350000,1,2,10000041,4405,2021-06-18T11:01:58Z
90000,2020-10-12,100000,80000,2,2,10000041,5439,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,3,10000041,5445,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,1,1,10000041,5631,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000041,5971,2021-06-18T11:01:58Z
760000,2020-10-12,760000,760000,1,3,10000041,5973,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000041,6001,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,2,10000041,6135,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,2,10000041,7367,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,1,1,10000041,7709,2021-06-18T11:01:58Z
71920,2020-10-12,71920,71920,1,4,10000041,8091,2021-06-18T11:01:58Z
67700,2020-10-12,67700,67700,1,500,10000041,9848,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000041,9899,2021-06-18T11:01:58Z
15010000,2020-10-12,15010000,15010000,1,1,10000041,9941,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000041,9942,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000041,9943,2021-06-18T11:01:58Z
1499000,2020-10-12,1499000,1499000,1,1,10000041,10190,2021-06-18T11:01:58Z
41673.33,2020-10-12,99000,13010,2,15,10000041,10246,2021-06-18T11:01:58Z
100050,2020-10-12,150000,50100,2,6,10000041,10998,2021-06-18T11:01:58Z
22500,2020-10-12,40000,5000,2,2,10000041,11129,2021-06-18T11:01:58Z
39890000,2020-10-12,39890000,39890000,1,1,10000041,11202,2021-06-18T11:01:58Z
1100000,2020-10-12,1100000,1100000,1,1,10000041,11269,2021-06-18T11:01:58Z
6500,2020-10-12,6500,6500,1,20,10000041,11289,2021-06-18T11:01:58Z
38000000,2020-10-12,38000000,38000000,1,1,10000041,11381,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,1,2752,10000041,11399,2021-06-18T11:01:58Z
7250000,2020-10-12,7250000,7250000,1,5,10000041,11578,2021-06-18T11:01:58Z
30000000,2020-10-12,30000000,30000000,1,1,10000041,12032,2021-06-18T11:01:58Z
96310,2020-10-12,96310,96310,1,1,10000041,12056,2021-06-18T11:01:58Z
150100,2020-10-12,150100,150100,1,2,10000041,12557,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,4,10000041,12563,2021-06-18T11:01:58Z
155.1,2020-10-12,155.1,155.1,1,5000,10000041,12785,2021-06-18T11:01:58Z
175.1,2020-10-12,175.1,175.1,1,10000,10000041,12789,2021-06-18T11:01:58Z
164,2020-10-12,164,164,1,5000,10000041,12805,2021-06-18T11:01:58Z
25000000,2020-10-12,25000000,25000000,1,1,10000041,13216,2021-06-18T11:01:58Z
24505000,2020-10-12,25010000,24000000,2,2,10000041,13261,2021-06-18T11:01:58Z
65000,2020-10-12,65000,65000,1,18,10000041,16118,2021-06-18T11:01:58Z
10000,2020-10-12,10000,10000,1,9,10000041,16119,2021-06-18T11:01:58Z
35000,2020-10-12,35000,35000,1,6,10000041,16120,2021-06-18T11:01:58Z
65000,2020-10-12,65000,65000,1,8,10000041,16121,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,4,10000041,16122,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,4,10000041,16123,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,15,10000041,16124,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,5,10000041,16125,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,1,10000041,16181,2021-06-18T11:01:58Z
12000,2020-10-12,12000,12000,1,1,10000041,16182,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,1,1,10000041,16184,2021-06-18T11:01:58Z
1300000,2020-10-12,1300000,1300000,1,1,10000041,16238,2021-06-18T11:01:58Z
170,2020-10-12,170,170,5,25600,10000041,16273,2021-06-18T11:01:58Z
65990,2020-10-12,65990,65990,1,430,10000041,16519,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000041,17355,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,2,4,10000041,17366,2021-06-18T11:01:58Z
26810000,2020-10-12,26810000,26810000,1,1,10000041,17480,2021-06-18T11:01:58Z
2071428.57,2020-10-12,2100000,1700000,2,14,10000041,17482,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000041,17938,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000041,18639,2021-06-18T11:01:58Z
1190000,2020-10-12,1190000,1190000,1,8,10000041,21638,2021-06-18T11:01:58Z
29300000,2020-10-12,29300000,29300000,1,1,10000041,22534,2021-06-18T11:01:58Z
890,2020-10-12,890,890,1,20000,10000041,23025,2021-06-18T11:01:58Z
74000,2020-10-12,74000,74000,1,5,10000041,23707,2021-06-18T11:01:58Z
1118750,2020-10-12,1556000,973000,2,4,10000041,24348,2021-06-18T11:01:58Z
1450000,2020-10-12,1450000,1450000,1,1,10000041,24417,2021-06-18T11:01:58Z
140,2020-10-12,140,140,1,2000,10000041,24499,2021-06-18T11:01:58Z
500,2020-10-12,500,500,2,1800,10000041,24507,2021-06-18T11:01:58Z
680.1,2020-10-12,680.1,680.1,1,2000,10000041,24509,2021-06-18T11:01:58Z
842.1,2020-10-12,842.1,842.1,1,2000,10000041,24513,2021-06-18T11:01:58Z
5401000,2020-10-12,5401000,5401000,1,2,10000041,25812,2021-06-18T11:01:58Z
102800,2020-10-12,105700,99900,2,2,10000041,25861,2021-06-18T11:01:58Z
1200000,2020-10-12,1200000,1200000,1,1,10000041,27127,2021-06-18T11:01:58Z
680,2020-10-12,680,680,1,4590,10000041,27343,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,1,2500,10000041,27387,2021-06-18T11:01:58Z
1501,2020-10-12,1501,1501,1,1000,10000041,27435,2021-06-18T11:01:58Z
1501,2020-10-12,1501,1501,1,6000,10000041,27441,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,1,300,10000041,27447,2021-06-18T11:01:58Z
280000,2020-10-12,280000,280000,1,35,10000041,28435,2021-06-18T11:01:58Z
283500,2020-10-12,283500,283500,2,90,10000041,28437,2021-06-18T11:01:58Z
170000,2020-10-12,170000,170000,1,14,10000041,28439,2021-06-18T11:01:58Z
172000,2020-10-12,172000,172000,4,719,10000041,28443,2021-06-18T11:01:58Z
2200000,2020-10-12,2200000,2200000,1,1,10000041,28576,2021-06-18T11:01:58Z
26000,2020-10-12,26000,26000,1,23,10000041,28668,2021-06-18T11:01:58Z
36000000,2020-10-12,36000000,36000000,1,1,10000041,28758,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,2,10000041,29266,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,1,8,10000041,30013,2021-06-18T11:01:58Z
538120,2020-10-12,572500,400600,3,40,10000041,30488,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,8,1355,10000041,30744,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,8,1389,10000041,30745,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,8,761,10000041,30746,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,6,455,10000041,30747,2021-06-18T11:01:58Z
2000000,2020-10-12,2300000,1700000,2,2,10000041,30832,2021-06-18T11:01:58Z
1845000,2020-10-12,2000000,1690000,2,2,10000041,30834,2021-06-18T11:01:58Z
544600,2020-10-12,544600,544600,1,1,10000041,31009,2021-06-18T11:01:58Z
3300000,2020-10-12,3300000,3300000,1,1,10000041,31011,2021-06-18T11:01:58Z
249500,2020-10-12,300000,199000,2,6,10000041,31117,2021-06-18T11:01:58Z
2999000,2020-10-12,2999000,2999000,1,3,10000041,31183,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000041,31322,2021-06-18T11:01:58Z
4300000,2020-10-12,4300000,4300000,1,1,10000041,31360,2021-06-18T11:01:58Z
1750000,2020-10-12,1750000,1750000,1,1,10000041,31372,2021-06-18T11:01:58Z
2850000,2020-10-12,2850000,2850000,1,2,10000041,31408,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,2,10000041,31788,2021-06-18T11:01:58Z
1999000,2020-10-12,1999000,1999000,1,3,10000041,31790,2021-06-18T11:01:58Z
2649000,2020-10-12,2649000,2649000,1,3,10000041,31802,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000041,31868,2021-06-18T11:01:58Z
2951000,2020-10-12,2951000,2951000,2,3,10000041,31874,2021-06-18T11:01:58Z
3554000,2020-10-12,3554000,3554000,1,1,10000041,31876,2021-06-18T11:01:58Z
76800,2020-10-12,76800,76800,3,33,10000041,31998,2021-06-18T11:01:58Z
140638.3,2020-10-12,150000,130000,7,94,10000041,32006,2021-06-18T11:01:58Z
252000,2020-10-12,252000,252000,1,40,10000041,32014,2021-06-18T11:01:58Z
48010,2020-10-12,48010,48010,1,5,10000041,32787,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000041,32876,2021-06-18T11:01:58Z
450000,2020-10-12,500000,400000,2,2,10000041,32880,2021-06-18T11:01:58Z
199000,2020-10-12,199000,199000,1,1,10000041,33178,2021-06-18T11:01:58Z
