average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
49810000,2020-07-20,49810000,49810000,1,1,10000034,15465,2021-06-18T11:01:58Z
3200000,2020-07-20,3200000,3200000,4,6,10000034,15466,2021-06-18T11:01:58Z
3650000,2020-07-20,3650000,3650000,2,13,10000034,15479,2021-06-18T11:01:58Z
19500000,2020-07-20,19500000,19500000,1,5,10000034,15480,2021-06-18T11:01:58Z
59000,2020-07-20,59000,59000,3,40,10000034,15508,2021-06-18T11:01:58Z
65669.35,2020-07-20,74000,1801,8,52,10000034,15510,2021-06-18T11:01:58Z
50000000,2020-07-20,50000000,50000000,1,1,10000034,15675,2021-06-18T11:01:58Z
47770000,2020-07-20,47770000,47770000,1,2,10000034,15729,2021-06-18T11:01:58Z
36480000,2020-07-20,36480000,36480000,2,2,10000034,15766,2021-06-18T11:01:58Z
59560000,2020-07-20,59560000,59560000,1,1,10000034,15887,2021-06-18T11:01:58Z
57350000,2020-07-20,57720000,56980000,2,2,10000034,15889,2021-06-18T11:01:58Z
133200000,2020-07-20,133200000,133200000,1,1,10000034,15893,2021-06-18T11:01:58Z
120000000,2020-07-20,120000000,120000000,1,1,10000034,15905,2021-06-18T11:01:58Z
49703636.36,2020-07-20,54900000,26120000,11,11,10000034,16227,2021-06-18T11:01:58Z
28960000,2020-07-20,28960000,28960000,1,1,10000034,16233,2021-06-18T11:01:58Z
1125555.56,2020-07-20,1247000,700500,9,9,10000034,16238,2021-06-18T11:01:58Z
1348500,2020-07-20,1349000,1348000,2,2,10000034,16240,2021-06-18T11:01:58Z
1076915.38,2020-07-20,1100000,1000000,5,13,10000034,16242,2021-06-18T11:01:58Z
64.48,2020-07-20,64.48,64.48,13,2081144,10000034,16272,2021-06-18T11:01:58Z
113.8,2020-07-20,114,109.9,47,914543,10000034,16273,2021-06-18T11:01:58Z
896.8,2020-07-20,896.8,896.8,24,1620612,10000034,16274,2021-06-18T11:01:58Z
1299,2020-07-20,1299,1299,12,43985,10000034,16275,2021-06-18T11:01:58Z
1834689.66,2020-07-20,1837000,1834000,6,29,10000034,16278,2021-06-18T11:01:58Z
249503.7,2020-07-20,249600,249500,3,54,10000034,16301,2021-06-18T11:01:58Z
299900,2020-07-20,299900,299900,2,2,10000034,16373,2021-06-18T11:01:58Z
1698000,2020-07-20,1698000,1698000,2,2,10000034,16381,2021-06-18T11:01:58Z
100000,2020-07-20,100000,100000,4,6,10000034,16447,2021-06-18T11:01:58Z
78000,2020-07-20,78000,78000,2,4,10000034,16449,2021-06-18T11:01:58Z
21130,2020-07-20,21130,21130,1,1,10000034,16455,2021-06-18T11:01:58Z
5972333.33,2020-07-20,5979000,5969000,2,3,10000034,16457,2021-06-18T11:01:58Z
239700,2020-07-20,239700,239700,4,17,10000034,16467,2021-06-18T11:01:58Z
149900,2020-07-20,149900,149900,2,2,10000034,16469,2021-06-18T11:01:58Z
350000,2020-07-20,350000,350000,5,10,10000034,16475,2021-06-18T11:01:58Z
399320,2020-07-20,498800,250100,4,5,10000034,16477,2021-06-18T11:01:58Z
300000,2020-07-20,300000,300000,10,19,10000034,16495,2021-06-18T11:01:58Z
99850,2020-07-20,99850,99850,1,1,10000034,16507,2021-06-18T11:01:58Z
55002.27,2020-07-20,100000,1005,3,11,10000034,16519,2021-06-18T11:01:58Z
60000,2020-07-20,60000,60000,1,1,10000034,16521,2021-06-18T11:01:58Z
59500,2020-07-20,60000,59000,2,8,10000034,16525,2021-06-18T11:01:58Z
1999000,2020-07-20,1999000,1999000,2,4,10000034,16527,2021-06-18T11:01:58Z
1891000,2020-07-20,1891000,1891000,1,2,10000034,16529,
9990000,2020-07-20,9990000,9990000,1,1,10000034,16537,2021-06-18T11:01:58Z
108.7,2020-07-20,108.7,108.7,1,196,10000034,16633,2021-06-18T11:01:58Z
1100,2020-07-20,1100,1100,1,207,10000034,16636,2021-06-18T11:01:58Z
3330,2020-07-20,3330,3330,1,138,10000034,16638,2021-06-18T11:01:58Z
3800,2020-07-20,3800,3800,2,6155,10000034,16640,2021-06-18T11:01:58Z
12500,2020-07-20,12500,12500,1,10905,10000034,16643,2021-06-18T11:01:58Z
9200,2020-07-20,9200,9200,1,693,10000034,16648,2021-06-18T11:01:58Z
169,2020-07-20,169,169,1,4000,10000034,16670,2021-06-18T11:01:58Z
144,2020-07-20,144,144,2,51044,10000034,16671,2021-06-18T11:01:58Z
186.1,2020-07-20,186.1,186.1,3,359150,10000034,16672,2021-06-18T11:01:58Z
435,2020-07-20,435,435,4,98929,10000034,16678,2021-06-18T11:01:58Z
13000,2020-07-20,13000,13000,2,20000,10000034,16682,2021-06-18T11:01:58Z
60250,2020-07-20,60250,60250,2,183,10000034,17136,2021-06-18T11:01:58Z
1000000,2020-07-20,1000000,1000000,1,1,10000034,17365,2021-06-18T11:01:58Z
138545.45,2020-07-20,139900,125000,7,11,10000034,17366,2021-06-18T11:01:58Z
1000000,2020-07-20,1000000,1000000,1,1,10000034,17367,2021-06-18T11:01:58Z
2500000,2020-07-20,2500000,2500000,3,3,10000034,17368,2021-06-18T11:01:58Z
1629,2020-07-20,1629,1629,1,6,10000034,17428,2021-06-18T11:01:58Z
1701,2020-07-20,1701,1701,2,785,10000034,17432,2021-06-18T11:01:58Z
1101,2020-07-20,1101,1101,1,58,10000034,17433,2021-06-18T11:01:58Z
401,2020-07-20,401,401,1,24,10000034,17436,2021-06-18T11:01:58Z
222.2,2020-07-20,222.2,222.2,1,18,10000034,17440,2021-06-18T11:01:58Z
20.01,2020-07-20,20.01,20.01,2,72,10000034,17463,2021-06-18T11:01:58Z
39359166.67,2020-07-20,39980000,38000000,31,36,10000034,17476,2021-06-18T11:01:58Z
33265714.29,2020-07-20,33810000,29820000,7,7,10000034,17478,2021-06-18T11:01:58Z
31500625,2020-07-20,32480000,17010000,26,32,10000034,17480,2021-06-18T11:01:58Z
2180000,2020-07-20,2180000,2180000,54,130,10000034,17482,2021-06-18T11:01:58Z
69480000,2020-07-20,69480000,69480000,3,4,10000034,17559,2021-06-18T11:01:58Z
735600000,2020-07-20,735600000,735600000,1,1,10000034,17636,2021-06-18T11:01:58Z
24000000,2020-07-20,24000000,24000000,1,1,10000034,17703,2021-06-18T11:01:58Z
175230000,2020-07-20,179900000,140000000,30,30,10000034,17715,2021-06-18T11:01:58Z
152000000,2020-07-20,152000000,152000000,1,2,10000034,17720,2021-06-18T11:01:58Z
420000000,2020-07-20,420000000,420000000,1,1,10000034,17738,2021-06-18T11:01:58Z
17440000,2020-07-20,17440000,17440000,2,2,10000034,17812,2021-06-18T11:01:58Z
51557500,2020-07-20,53240000,40050000,8,8,10000034,17843,2021-06-18T11:01:58Z
345,2020-07-20,345,345,1,6,10000034,17865,2021-06-18T11:01:58Z
27,2020-07-20,27,27,1,10,10000034,17867,2021-06-18T11:01:58Z
590,2020-07-20,590.1,551.1,32,3915685,10000034,17887,2021-06-18T11:01:58Z
688.3,2020-07-20,688.3,688.3,18,2709396,10000034,17888,2021-06-18T11:01:58Z
828,2020-07-20,828,828,19,1084000,10000034,17889,2021-06-18T11:01:58Z
385000,2020-07-20,385000,385000,1,7,10000034,17894,2021-06-18T11:01:58Z
822900,2020-07-20,822900,822900,1,3,10000034,17895,2021-06-18T11:01:58Z
100000,2020-07-20,100000,100000,1,1,10000034,17898,2021-06-18T11:01:58Z
6648206.9,2020-07-20,7500000,2601000,15,29,10000034,17912,2021-06-18T11:01:58Z
668300000,2020-07-20,668300000,668300000,1,1,10000034,17918,2021-06-18T11:01:58Z
57900000,2020-07-20,57900000,57900000,1,1,10000034,17930,2021-06-18T11:01:58Z
46084.66,2020-07-20,48000,1.09,25,26,10000034,17938,2021-06-18T11:01:58Z
97574.29,2020-07-20,99010,97000,2,14,10000034,18036,2021-06-18T11:01:58Z
199300,2020-07-20,199300,199300,1,4,10000034,18038,2021-06-18T11:01:58Z
74214.29,2020-07-20,75000,73900,2,14,10000034,18040,2021-06-18T11:01:58Z
198000,2020-07-20,198000,198000,1,4,10000034,18042,2021-06-18T11:01:58Z
198000,2020-07-20,198000,198000,1,4,10000034,18044,2021-06-18T11:01:58Z
199200,2020-07-20,199200,199200,1,4,10000034,18046,2021-06-18T11:01:58Z
200000,2020-07-20,200000,200000,1,4,10000034,18048,2021-06-18T11:01:58Z
198950,2020-07-20,199000,198900,2,4,10000034,18050,2021-06-18T11:01:58Z
199000,2020-07-20,199000,199000,1,4,10000034,18052,2021-06-18T11:01:58Z
395171.43,2020-07-20,398100,394000,2,14,10000034,18054,2021-06-18T11:01:58Z
199000,2020-07-20,199000,199000,1,4,10000034,18056,2021-06-18T11:01:58Z
199000,2020-07-20,199000,199000,1,4,10000034,18058,2021-06-18T11:01:58Z
199000,2020-07-20,199000,199000,1,4,10000034,18060,2021-06-18T11:01:58Z
199000,2020-07-20,199000,199000,1,4,10000034,18062,2021-06-18T11:01:58Z
85710,2020-07-20,85710,85710,1,4,10000034,18064,2021-06-18T11:01:58Z
100100,2020-07-20,100100,100100,1,4,10000034,18066,2021-06-18T11:01:58Z
1350000,2020-07-20,1400000,1300000,2,4,10000034,18068,2021-06-18T11:01:58Z
1266864.86,2020-07-20,1270000,1260000,5,74,10000034,18590,2021-06-18T11:01:58Z
1252608.7,2020-07-20,1750000,1190000,9,69,10000034,18592,2021-06-18T11:01:58Z
1746285.71,2020-07-20,1750000,1745000,4,35,10000034,18594,2021-06-18T11:01:58Z
400000,2020-07-20,400000,400000,3,84,10000034,18596,2021-06-18T11:01:58Z
1529000,2020-07-20,1530000,1520000,7,103,10000034,18598,2021-06-18T11:01:58Z
948000,2020-07-20,948000,948000,1,4,10000034,18604,2021-06-18T11:01:58Z
860000,2020-07-20,860000,860000,6,109,10000034,18606,2021-06-18T11:01:58Z
1371142.86,2020-07-20,1683000,1329000,4,84,10000034,18608,2021-06-18T11:01:58Z
1754000,2020-07-20,1754000,1754000,3,6,10000034,18610,2021-06-18T11:01:58Z
400000,2020-07-20,400000,400000,2,4,10000034,18614,2021-06-18T11:01:58Z
999000,2020-07-20,999000,999000,4,10,10000034,18616,2021-06-18T11:01:58Z
567800,2020-07-20,567800,567800,1,3,10000034,18618,2021-06-18T11:01:58Z
650000,2020-07-20,650000,650000,6,84,10000034,18624,2021-06-18T11:01:58Z
298800,2020-07-20,298800,298800,6,125,10000034,18635,2021-06-18T11:01:58Z
105000000,2020-07-20,105000000,105000000,1,2,10000034,18789,2021-06-18T11:01:58Z
60862000,2020-07-20,65660000,59655000,4,5,10000034,19187,2021-06-18T11:01:58Z
122800000,2020-07-20,122800000,122800000,1,1,10000034,19282,2021-06-18T11:01:58Z
199600000,2020-07-20,199600000,199600000,1,1,10000034,19295,2021-06-18T11:01:58Z
111200000,2020-07-20,111200000,111200000,2,2,10000034,19301,2021-06-18T11:01:58Z
39150000,2020-07-20,39200000,39100000,2,2,10000034,19325,2021-06-18T11:01:58Z
189800000,2020-07-20,189800000,189800000,1,1,10000034,19359,2021-06-18T11:01:58Z
250000000,2020-07-20,250000000,250000000,1,1,10000034,19553,2021-06-18T11:01:58Z
75000,2020-07-20,149900,100,2,2,10000034,19660,2021-06-18T11:01:58Z
1754000000,2020-07-20,2000000000,1262000000,2,3,10000034,19720,2021-06-18T11:01:58Z
1950000000,2020-07-20,1950000000,1950000000,1,1,10000034,19726,2021-06-18T11:01:58Z
2685411.76,2020-07-20,3400000,2297000,6,17,10000034,19739,2021-06-18T11:01:58Z
2078000,2020-07-20,2200000,2000000,5,5,10000034,19744,2021-06-18T11:01:58Z
1210375,2020-07-20,1345000,851500,4,4,10000034,19806,2021-06-18T11:01:58Z
28580,2020-07-20,39990,100,5,7,10000034,19812,2021-06-18T11:01:58Z
75000,2020-07-20,75000,75000,3,3,10000034,19814,2021-06-18T11:01:58Z
3416000,2020-07-20,3416000,3416000,2,6,10000034,20026,2021-06-18T11:01:58Z
5000000,2020-07-20,5000000,5000000,2,6,10000034,20032,2021-06-18T11:01:58Z
62433.7,2020-07-20,149000,60510,2,46,10000034,20171,2021-06-18T11:01:58Z
84550000,2020-07-20,84550000,84550000,1,1,10000034,20280,2021-06-18T11:01:58Z
8.07,2020-07-20,8.07,8.07,4,20162,10000034,20307,2021-06-18T11:01:58Z
649900,2020-07-20,649900,649900,1,1,10000034,20347,2021-06-18T11:01:58Z
943900,2020-07-20,943900,943900,2,2,10000034,20349,2021-06-18T11:01:58Z
2450000,2020-07-20,2450000,2450000,4,4,10000034,20351,2021-06-18T11:01:58Z
529400,2020-07-20,529400,529400,1,2,10000034,20353,2021-06-18T11:01:58Z
175900,2020-07-20,175900,175900,1,40,10000034,20410,2021-06-18T11:01:58Z
149000,2020-07-20,149000,149000,3,415,10000034,20411,2021-06-18T11:01:58Z
150000,2020-07-20,150000,150000,3,223,10000034,20413,2021-06-18T11:01:58Z
87590,2020-07-20,87590,87590,1,17,10000034,20414,2021-06-18T11:01:58Z
46480,2020-07-20,46480,46480,1,7,10000034,20415,2021-06-18T11:01:58Z
145900,2020-07-20,145900,145900,2,222,10000034,20416,2021-06-18T11:01:58Z
93560,2020-07-20,93560,93560,1,27,10000034,20418,2021-06-18T11:01:58Z
58240,2020-07-20,58240,58240,1,45,10000034,20421,2021-06-18T11:01:58Z
37615.87,2020-07-20,39700,29600,2,63,10000034,20424,2021-06-18T11:01:58Z
72000000,2020-07-20,72000000,72000000,1,3,10000034,20450,2021-06-18T11:01:58Z
3448000,2020-07-20,3448000,3448000,1,1,10000034,20841,2021-06-18T11:01:58Z
3809333.33,2020-07-20,3829000,3799500,3,9,10000034,20847,2021-06-18T11:01:58Z
3000000,2020-07-20,3000000,3000000,1,6,10000034,20895,2021-06-18T11:01:58Z
1182735.29,2020-07-20,1549000,169100,12,17,10000034,21096,2021-06-18T11:01:58Z
150,2020-07-20,150,150,1,2000,10000034,21338,2021-06-18T11:01:58Z
0.06,2020-07-20,0.06,0.06,1,76,10000034,21587,2021-06-18T11:01:58Z
0.06,2020-07-20,0.06,0.06,1,313,10000034,21588,2021-06-18T11:01:58Z
1.01,2020-07-20,1.01,1.01,1,686,10000034,21589,2021-06-18T11:01:58Z
0.06,2020-07-20,0.06,0.06,1,43,10000034,21590,2021-06-18T11:01:58Z
984395.24,2020-07-20,994500,674300,11,63,10000034,21638,2021-06-18T11:01:58Z
1245000,2020-07-20,1249000,1243000,22,169,10000034,21640,2021-06-18T11:01:58Z
75000,2020-07-20,75000,75000,1,1,10000034,21790,2021-06-18T11:01:58Z
500000,2020-07-20,500000,500000,1,1,10000034,21791,2021-06-18T11:01:58Z
1514102.94,2020-07-20,1515000,1514000,14,68,10000034,21815,2021-06-18T11:01:58Z
56970000,2020-07-20,56970000,56970000,1,1,10000034,21890,2021-06-18T11:01:58Z
1239,2020-07-20,1239,1239,2,2240,10000034,21894,2021-06-18T11:01:58Z
3302,2020-07-20,3302,3302,17,39065,10000034,21896,2021-06-18T11:01:58Z
1398,2020-07-20,1398,1398,9,19000,10000034,21898,2021-06-18T11:01:58Z
1797,2020-07-20,1797,1797,5,11860,10000034,21904,2021-06-18T11:01:58Z
1188,2020-07-20,1188,1188,6,7800,10000034,21906,2021-06-18T11:01:58Z
810.1,2020-07-20,810.1,810.1,1,2000,10000034,21912,2021-06-18T11:01:58Z
3042,2020-07-20,3042,3042,7,13719,10000034,21922,2021-06-18T11:01:58Z
599.9,2020-07-20,599.9,599.9,8,11200,10000034,21924,2021-06-18T11:01:58Z
1597,2020-07-20,1597,1597,1,1000,10000034,21937,2021-06-18T11:01:58Z
975,2020-07-20,975,975,2,1000,10000034,21939,2021-06-18T11:01:58Z
85865.5,2020-07-20,95870,70000,19,20,10000034,22175,2021-06-18T11:01:58Z
79365.19,2020-07-20,84250,6213,15,16,10000034,22177,2021-06-18T11:01:58Z
4932666.67,2020-07-20,5000000,4798000,3,6,10000034,22229,2021-06-18T11:01:58Z
1479000,2020-07-20,1479000,1479000,49,119,10000034,22291,2021-06-18T11:01:58Z
1190000000,2020-07-20,1190000000,1190000000,1,1,10000034,22436,2021-06-18T11:01:58Z
64000000,2020-07-20,64000000,64000000,1,1,10000034,22456,2021-06-18T11:01:58Z
250000000,2020-07-20,250000000,250000000,1,1,10000034,22535,2021-06-18T11:01:58Z
35216.96,2020-07-20,36990,1,23,48,10000034,22542,2021-06-18T11:01:58Z
298600000,2020-07-20,298600000,298600000,1,1,10000034,22544,2021-06-18T11:01:58Z
239800000,2020-07-20,239800000,239800000,1,1,10000034,22546,2021-06-18T11:01:58Z
67780000,2020-07-20,68360000,67200000,2,2,10000034,22559,2021-06-18T11:01:58Z
60803.08,2020-07-20,61990,60000,5,13,10000034,22576,2021-06-18T11:01:58Z
489300,2020-07-20,489300,489300,1,6,10000034,22765,2021-06-18T11:01:58Z
49880,2020-07-20,49880,49880,6,374,10000034,22778,2021-06-18T11:01:58Z
2695000,2020-07-20,2695000,2695000,1,1,10000034,22782,2021-06-18T11:01:58Z
773.9,2020-07-20,773.9,773.9,1,632,10000034,22961,2021-06-18T11:01:58Z
724,2020-07-20,724,724,4,6000,10000034,22977,2021-06-18T11:01:58Z
1448,2020-07-20,1448,1448,5,6000,10000034,22983,2021-06-18T11:01:58Z
948.4,2020-07-20,948.5,948.3,2,4000,10000034,22987,2021-06-18T11:01:58Z
2999,2020-07-20,2999,2999,1,2000,10000034,22989,2021-06-18T11:01:58Z
557.5,2020-07-20,557.5,557.5,14,16360,10000034,23009,2021-06-18T11:01:58Z
798.5,2020-07-20,799,798,4,4000,10000034,23015,2021-06-18T11:01:58Z
746,2020-07-20,746,746,8,5000,10000034,23019,2021-06-18T11:01:58Z
569,2020-07-20,569,569,3,4000,10000034,23021,2021-06-18T11:01:58Z
1850,2020-07-20,1889,1800,19,37193,10000034,23025,2021-06-18T11:01:58Z
1800,2020-07-20,1800,1800,11,20240,10000034,23031,2021-06-18T11:01:58Z
943.8,2020-07-20,943.8,943.8,2,1865,10000034,23033,2021-06-18T11:01:58Z
1790,2020-07-20,1790,1790,11,19486,10000034,23035,2021-06-18T11:01:58Z
4136000,2020-07-20,4137000,4135000,18,252,10000034,23055,2021-06-18T11:01:58Z
4899500,2020-07-20,4900000,4899000,2,30,10000034,23061,2021-06-18T11:01:58Z
363800,2020-07-20,363800,363800,5,16,10000034,23071,2021-06-18T11:01:58Z
324200,2020-07-20,324200,324200,1,8,10000034,23079,2021-06-18T11:01:58Z
639000,2020-07-20,639000,639000,2,10,10000034,23089,2021-06-18T11:01:58Z
3000000,2020-07-20,3000000,3000000,4,14,10000034,23103,2021-06-18T11:01:58Z
960000,2020-07-20,960000,960000,1,8,10000034,23105,2021-06-18T11:01:58Z
1250000,2020-07-20,1250000,1250000,1,6,10000034,23107,2021-06-18T11:01:58Z
812487.5,2020-07-20,899900,800000,2,8,10000034,23113,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,36,10000034,23158,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,470,10000034,23159,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,140,10000034,23160,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,92,10000034,23161,2021-06-18T11:01:58Z
0.04,2020-07-20,0.04,0.04,1,54,10000034,23164,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,37,10000034,23167,2021-06-18T11:01:58Z
412954.55,2020-07-20,423900,303500,3,11,10000034,23523,2021-06-18T11:01:58Z
188900,2020-07-20,188900,188900,2,33,10000034,23525,2021-06-18T11:01:58Z
299494.74,2020-07-20,305000,197050,56,76,10000034,23527,2021-06-18T11:01:58Z
19890,2020-07-20,19890,19890,5,7,10000034,23533,2021-06-18T11:01:58Z
99990,2020-07-20,99990,99990,1,30,10000034,23559,2021-06-18T11:01:58Z
120000,2020-07-20,120000,120000,1,5,10000034,23561,2021-06-18T11:01:58Z
149800,2020-07-20,149800,149800,1,30,10000034,23563,2021-06-18T11:01:58Z
50000,2020-07-20,50000,50000,1,4,10000034,23659,2021-06-18T11:01:58Z
100000,2020-07-20,100000,100000,1,2,10000034,23702,2021-06-18T11:01:58Z
6299,2020-07-20,6299,6299,43,350,10000034,23707,2021-06-18T11:01:58Z
80000,2020-07-20,80000,80000,2,7,10000034,23709,2021-06-18T11:01:58Z
12980,2020-07-20,12980,12980,6,20,10000034,23711,2021-06-18T11:01:58Z
9500,2020-07-20,9500,9500,1,15,10000034,23719,2021-06-18T11:01:58Z
84930000,2020-07-20,84930000,84930000,1,1,10000034,23735,2021-06-18T11:01:58Z
5487000,2020-07-20,6774000,5240000,8,24,10000034,24305,2021-06-18T11:01:58Z
1915416.67,2020-07-20,1999000,1053000,11,12,10000034,24348,2021-06-18T11:01:58Z
296900,2020-07-20,296900,296900,4,4,10000034,24395,2021-06-18T11:01:58Z
1438900,2020-07-20,1533000,875800,10,14,10000034,24417,2021-06-18T11:01:58Z
1556973.91,2020-07-20,1584000,955400,17,23,10000034,24427,2021-06-18T11:01:58Z
965340,2020-07-20,1156000,198200,7,10,10000034,24438,2021-06-18T11:01:58Z
1893222.22,2020-07-20,1899000,1850000,7,9,10000034,24443,2021-06-18T11:01:58Z
58.99,2020-07-20,58.99,58.99,3,4000,10000034,24473,2021-06-18T11:01:58Z
49.9,2020-07-20,49.9,49.9,1,7114,10000034,24477,2021-06-18T11:01:58Z
100,2020-07-20,100,100,1,2100,10000034,24478,2021-06-18T11:01:58Z
1734000000,2020-07-20,1734000000,1734000000,1,1,10000034,24483,2021-06-18T11:01:58Z
297.8,2020-07-20,297.8,297.8,4,10237,10000034,24486,2021-06-18T11:01:58Z
322,2020-07-20,323,300,7,21792,10000034,24488,2021-06-18T11:01:58Z
200,2020-07-20,200,200,15,103500,10000034,24490,2021-06-18T11:01:58Z
181.9,2020-07-20,181.9,181.9,10,29500,10000034,24492,2021-06-18T11:01:58Z
300,2020-07-20,300,300,13,58200,10000034,24493,2021-06-18T11:01:58Z
165,2020-07-20,165,165,4,6500,10000034,24494,2021-06-18T11:01:58Z
125,2020-07-20,125,125,21,61723,10000034,24495,2021-06-18T11:01:58Z
124.9,2020-07-20,124.9,124.9,9,26800,10000034,24497,2021-06-18T11:01:58Z
130,2020-07-20,130,130,19,26889,10000034,24499,2021-06-18T11:01:58Z
99,2020-07-20,99,99,1,1000,10000034,24501,2021-06-18T11:01:58Z
593.4,2020-07-20,593.4,593.4,1,15366,10000034,24505,2021-06-18T11:01:58Z
10.05,2020-07-20,10.05,10.05,1,1000,10000034,24507,2021-06-18T11:01:58Z
499,2020-07-20,499,499,1,10000,10000034,24509,2021-06-18T11:01:58Z
725,2020-07-20,725,725,2,3000,10000034,24515,2021-06-18T11:01:58Z
499,2020-07-20,499,499,2,13000,10000034,24517,2021-06-18T11:01:58Z
2978,2020-07-20,2978,2978,3,11000,10000034,24521,2021-06-18T11:01:58Z
2388,2020-07-20,2388,2388,1,3000,10000034,24523,2021-06-18T11:01:58Z
2080,2020-07-20,2080,2080,1,5000,10000034,24527,2021-06-18T11:01:58Z
450,2020-07-20,450,450,2,12500,10000034,24533,2021-06-18T11:01:58Z
719.9,2020-07-20,719.9,719.9,2,5500,10000034,24535,2021-06-18T11:01:58Z
1098,2020-07-20,1098,1098,2,15000,10000034,24539,2021-06-18T11:01:58Z
2598,2020-07-20,2598,2598,1,1,10000034,24644,2021-06-18T11:01:58Z
26010000,2020-07-20,26010000,26010000,1,1,10000034,24698,2021-06-18T11:01:58Z
78990000,2020-07-20,78990000,78990000,1,1,10000034,24700,2021-06-18T11:01:58Z
43960000,2020-07-20,43960000,43960000,1,1,10000034,24702,2021-06-18T11:01:58Z
1698000,2020-07-20,1698000,1698000,2,6,10000034,25266,2021-06-18T11:01:58Z
28710000,2020-07-20,28710000,28710000,1,1,10000034,25349,2021-06-18T11:01:58Z
6000000,2020-07-20,6000000,6000000,1,1,10000034,25563,2021-06-18T11:01:58Z
4006,2020-07-20,4006,4006,6,384,10000034,25588,2021-06-18T11:01:58Z
660.7,2020-07-20,660.7,660.7,12,156,10000034,25589,2021-06-18T11:01:58Z
92070,2020-07-20,92070,92070,10,105,10000034,25590,2021-06-18T11:01:58Z
50020,2020-07-20,50020,50020,8,73,10000034,25591,2021-06-18T11:01:58Z
7501,2020-07-20,7501,7501,8,58,10000034,25592,2021-06-18T11:01:58Z
3804,2020-07-20,3804,3804,11,193,10000034,25593,2021-06-18T11:01:58Z
16750,2020-07-20,16750,16750,11,79,10000034,25594,2021-06-18T11:01:58Z
2297,2020-07-20,2299,2296,10,103,10000034,25595,2021-06-18T11:01:58Z
6997,2020-07-20,6997,6997,20,554,10000034,25596,2021-06-18T11:01:58Z
204.9,2020-07-20,204.9,204.9,2,360,10000034,25597,2021-06-18T11:01:58Z
3930,2020-07-20,3930,3930,10,997,10000034,25598,2021-06-18T11:01:58Z
389,2020-07-20,389,389,14,1039,10000034,25599,2021-06-18T11:01:58Z
35570,2020-07-20,35570,35570,9,895,10000034,25600,2021-06-18T11:01:58Z
2626,2020-07-20,2626,2626,13,961,10000034,25601,2021-06-18T11:01:58Z
16240,2020-07-20,16240,16240,5,140,10000034,25602,2021-06-18T11:01:58Z
15450,2020-07-20,15450,15450,7,51,10000034,25603,2021-06-18T11:01:58Z
7620,2020-07-20,7620,7620,5,40,10000034,25604,2021-06-18T11:01:58Z
46000,2020-07-20,46000,46000,4,24,10000034,25605,2021-06-18T11:01:58Z
31140,2020-07-20,31140,31140,6,263,10000034,25606,2021-06-18T11:01:58Z
8001,2020-07-20,8001,8001,1,8,10000034,25607,2021-06-18T11:01:58Z
320600,2020-07-20,320600,320600,1,3,10000034,25608,2021-06-18T11:01:58Z
7606,2020-07-20,7606,7606,1,1,10000034,25610,2021-06-18T11:01:58Z
340000,2020-07-20,340000,340000,1,15,10000034,25614,2021-06-18T11:01:58Z
2704,2020-07-20,2704,2704,3,42,10000034,25616,2021-06-18T11:01:58Z
345000,2020-07-20,345000,345000,6,110,10000034,25617,2021-06-18T11:01:58Z
2284.18,2020-07-20,2285,2284,2,22,10000034,25618,2021-06-18T11:01:58Z
373500,2020-07-20,373500,373500,1,29,10000034,25619,2021-06-18T11:01:58Z
7000,2020-07-20,7000,7000,2,49,10000034,25620,2021-06-18T11:01:58Z
220900,2020-07-20,220900,220900,1,2,10000034,25621,2021-06-18T11:01:58Z
4508923.08,2020-07-20,5000000,3404000,3,26,10000034,25625,2021-06-18T11:01:58Z
160000,2020-07-20,160000,160000,1,1,10000034,25707,2021-06-18T11:01:58Z
1421334.88,2020-07-20,1550000,628900,10,43,10000034,25715,2021-06-18T11:01:58Z
60366.07,2020-07-20,68800,1100,23,56,10000034,25861,2021-06-18T11:01:58Z
117388,2020-07-20,136400,95660,2,75,10000034,25887,2021-06-18T11:01:58Z
28890000,2020-07-20,28890000,28890000,1,1,10000034,25888,2021-06-18T11:01:58Z
10966666.67,2020-07-20,11000000,10900000,2,3,10000034,25890,2021-06-18T11:01:58Z
20000000,2020-07-20,20000000,20000000,1,2,10000034,25896,2021-06-18T11:01:58Z
16000000,2020-07-20,16000000,16000000,1,1,10000034,25898,2021-06-18T11:01:58Z
20000000,2020-07-20,20000000,20000000,1,3,10000034,25918,2021-06-18T11:01:58Z
19000000,2020-07-20,19000000,19000000,1,1,10000034,25920,2021-06-18T11:01:58Z
1500000,2020-07-20,1500000,1500000,1,2,10000034,25936,2021-06-18T11:01:58Z
7931800,2020-07-20,7999000,7927000,7,15,10000034,25948,2021-06-18T11:01:58Z
20000000,2020-07-20,20000000,20000000,1,1,10000034,25956,2021-06-18T11:01:58Z
7971000,2020-07-20,7971000,7971000,2,4,10000034,26068,2021-06-18T11:01:58Z
5489000,2020-07-20,5489000,5489000,1,1,10000034,26072,2021-06-18T11:01:58Z
