average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
23590,2020-12-14,23595,23590,78,149,10000032,5445,2021-06-18T11:01:58Z
108000,2020-12-14,108000,108000,27,130,10000032,5493,2021-06-18T11:01:58Z
89191.9,2020-12-14,97820,55240,27,42,10000032,5533,2021-06-18T11:01:58Z
62140,2020-12-14,62140,62140,18,224,10000032,5599,2021-06-18T11:01:58Z
64210,2020-12-14,64210,64210,29,253,10000032,5631,2021-06-18T11:01:58Z
19205.4,2020-12-14,47700,209,7,10,10000032,5647,2021-06-18T11:01:58Z
37798.75,2020-12-14,50000,1195,4,4,10000032,5649,2021-06-18T11:01:58Z
133340,2020-12-14,137700,115900,5,5,10000032,5683,2021-06-18T11:01:58Z
3308.26,2020-12-14,7000,802.1,6,10,10000032,5693,2021-06-18T11:01:58Z
166688.89,2020-12-14,166700,166600,13,27,10000032,5697,2021-06-18T11:01:58Z
211533.33,2020-12-14,288800,172900,3,3,10000032,5719,2021-06-18T11:01:58Z
147802.08,2020-12-14,147900,147800,16,48,10000032,5721,2021-06-18T11:01:58Z
185000,2020-12-14,185000,184999.98,10,18,10000032,5723,2021-06-18T11:01:58Z
2233,2020-12-14,2233,2233,1,1,10000032,5743,2021-06-18T11:01:58Z
2970.44,2020-12-14,9730,2501,24,25,10000032,5745,2021-06-18T11:01:58Z
1063.24,2020-12-14,2016,1016,18,21,10000032,5747,2021-06-18T11:01:58Z
156574.36,2020-12-14,199000,151700,10,39,10000032,5755,2021-06-18T11:01:58Z
145408.06,2020-12-14,212500,143200,16,62,10000032,5757,2021-06-18T11:01:58Z
185010,2020-12-14,270000,166700,13,30,10000032,5759,2021-06-18T11:01:58Z
2912626.87,2020-12-14,3100000,2200000,44,67,10000032,5839,2021-06-18T11:01:58Z
72724.88,2020-12-14,89790,60390,42,82,10000032,5849,2021-06-18T11:01:58Z
30,2020-12-14,30,30,3,3,10000032,5867,2021-06-18T11:01:58Z
26.01,2020-12-14,26.02,26.01,16,22,10000032,5869,2021-06-18T11:01:58Z
1066.67,2020-12-14,3000,100,3,3,10000032,5871,2021-06-18T11:01:58Z
57434.22,2020-12-14,59690,45100,20,45,10000032,5933,2021-06-18T11:01:58Z
491000,2020-12-14,719900,490200,47,144,10000032,5945,2021-06-18T11:01:58Z
111600,2020-12-14,111600,111600,36,134,10000032,5955,2021-06-18T11:01:58Z
10100,2020-12-14,32700,6260,135,160,10000032,5971,2021-06-18T11:01:58Z
269500,2020-12-14,339300,269400,183,336,10000032,5973,2021-06-18T11:01:58Z
3715.3,2020-12-14,7800,3099,53,81,10000032,5975,2021-06-18T11:01:58Z
23000,2020-12-14,40000,22500,112,205,10000032,6001,2021-06-18T11:01:58Z
3954,2020-12-14,16680,3054,91,127,10000032,6003,2021-06-18T11:01:58Z
4463.13,2020-12-14,7645,2182,57,72,10000032,6005,2021-06-18T11:01:58Z
11784.12,2020-12-14,18760,8053,33,42,10000032,6073,2021-06-18T11:01:58Z
4817.28,2020-12-14,25000,1.12,42,86,10000032,6131,2021-06-18T11:01:58Z
3798.22,2020-12-14,10690,1627,16,23,10000032,6135,2021-06-18T11:01:58Z
1410.65,2020-12-14,6146.5,600.1,44,59,10000032,6159,2021-06-18T11:01:58Z
18700,2020-12-14,18700,18700,55,180,10000032,6160,2021-06-18T11:01:58Z
26192.5,2020-12-14,68490,3766.5,36,46,10000032,6173,2021-06-18T11:01:58Z
1396.22,2020-12-14,11860,100.2,20,53,10000032,6176,2021-06-18T11:01:58Z
2264,2020-12-14,2264,2264,40,162,10000032,6296,2021-06-18T11:01:58Z
24649,2020-12-14,67500,5000,9,12,10000032,6325,2021-06-18T11:01:58Z
17784.76,2020-12-14,34990,4801,17,21,10000032,6437,2021-06-18T11:01:58Z
12369.37,2020-12-14,33900,711.7,24,29,10000032,6441,2021-06-18T11:01:58Z
2562.74,2020-12-14,3000,2210,26,97,10000032,6485,2021-06-18T11:01:58Z
1.54,2020-12-14,1.54,1.52,27,57,10000032,6527,2021-06-18T11:01:58Z
19600,2020-12-14,19840,19450,60,194,10000032,6569,2021-06-18T11:01:58Z
25.33,2020-12-14,25.33,25.32,5,6,10000032,6631,2021-06-18T11:01:58Z
2399,2020-12-14,2399,2399,10,11,10000032,6633,2021-06-18T11:01:58Z
5021,2020-12-14,5021,5021,5,5,10000032,6635,2021-06-18T11:01:58Z
3964,2020-12-14,3964,3964,2,2,10000032,6637,2021-06-18T11:01:58Z
1509,2020-12-14,1509,1509,3,3,10000032,6671,2021-06-18T11:01:58Z
50810,2020-12-14,75000,1025,7,10,10000032,6673,2021-06-18T11:01:58Z
122816.67,2020-12-14,200000,104000,11,12,10000032,6675,2021-06-18T11:01:58Z
505011.3,2020-12-14,614650,397500,11,20,10000032,6677,2021-06-18T11:01:58Z
82150,2020-12-14,113900,50400,4,8,10000032,6715,2021-06-18T11:01:58Z
69292.01,2020-12-14,85000,29810,9,10,10000032,6717,2021-06-18T11:01:58Z
427200,2020-12-14,427200,427200,3,4,10000032,6719,2021-06-18T11:01:58Z
334584.62,2020-12-14,899000,44200,12,13,10000032,6721,2021-06-18T11:01:58Z
1013.5,2020-12-14,1014,1013,2,2,10000032,6759,2021-06-18T11:01:58Z
4555040,2020-12-14,9850000,1384000,10,15,10000032,6761,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,3,3,10000032,6805,2021-06-18T11:01:58Z
1.51,2020-12-14,2,1.02,2,2,10000032,6807,2021-06-18T11:01:58Z
617150,2020-12-14,617200,617100,2,2,10000032,6809,2021-06-18T11:01:58Z
335300,2020-12-14,335300,335300,2,2,10000032,6811,2021-06-18T11:01:58Z
44776.5,2020-12-14,64500,8090,8,20,10000032,6859,2021-06-18T11:01:58Z
33572.22,2020-12-14,75550,21580,6,9,10000032,6861,2021-06-18T11:01:58Z
995000,2020-12-14,1000000,990000,2,2,10000032,6863,2021-06-18T11:01:58Z
59404,2020-12-14,120000,43505,5,5,10000032,6865,2021-06-18T11:01:58Z
10225.56,2020-12-14,10500,8030,6,9,10000032,6919,2021-06-18T11:01:58Z
72697.27,2020-12-14,90000,15560,9,11,10000032,6921,2021-06-18T11:01:58Z
185422.22,2020-12-14,340000,61760,12,18,10000032,6923,2021-06-18T11:01:58Z
58176.25,2020-12-14,89980,10920,7,8,10000032,6925,2021-06-18T11:01:58Z
15302.86,2020-12-14,15310,15260,6,7,10000032,6959,2021-06-18T11:01:58Z
40027.27,2020-12-14,40030,40020,7,11,10000032,6961,2021-06-18T11:01:58Z
240164,2020-12-14,305700,203200,11,25,10000032,6963,2021-06-18T11:01:58Z
51080,2020-12-14,51080,51080,4,4,10000032,6965,2021-06-18T11:01:58Z
50010,2020-12-14,50010,50010,3,5,10000032,6999,2021-06-18T11:01:58Z
70153.33,2020-12-14,70210,70040,3,3,10000032,7001,2021-06-18T11:01:58Z
55146,2020-12-14,55150,55140,4,5,10000032,7003,2021-06-18T11:01:58Z
18030,2020-12-14,18030,18030,4,6,10000032,7005,2021-06-18T11:01:58Z
238340.74,2020-12-14,280000,209700,7,27,10000032,7043,2021-06-18T11:01:58Z
231046.15,2020-12-14,300000,225300,11,13,10000032,7045,2021-06-18T11:01:58Z
100700,2020-12-14,100700,100700,6,15,10000032,7047,2021-06-18T11:01:58Z
225500,2020-12-14,225500,225500,9,23,10000032,7049,2021-06-18T11:01:58Z
112000,2020-12-14,112000,112000,1,1,10000032,7083,2021-06-18T11:01:58Z
200300,2020-12-14,200300,200300,5,20,10000032,7085,2021-06-18T11:01:58Z
386880,2020-12-14,479500,330400,8,25,10000032,7087,2021-06-18T11:01:58Z
400300,2020-12-14,400300,400300,5,5,10000032,7123,2021-06-18T11:01:58Z
377546,2020-12-14,566600,359500,13,50,10000032,7125,2021-06-18T11:01:58Z
455941.67,2020-12-14,567100,400300,9,24,10000032,7127,2021-06-18T11:01:58Z
246384.62,2020-12-14,246400,246300,10,26,10000032,7131,2021-06-18T11:01:58Z
502353.85,2020-12-14,550000,447000,4,13,10000032,7167,2021-06-18T11:01:58Z
362083.33,2020-12-14,362100,362000,2,6,10000032,7169,2021-06-18T11:01:58Z
450100,2020-12-14,450100,450100,4,4,10000032,7171,2021-06-18T11:01:58Z
447700,2020-12-14,447700,447700,10,20,10000032,7173,2021-06-18T11:01:58Z
530420,2020-12-14,550400,350600,5,10,10000032,7247,2021-06-18T11:01:58Z
2800,2020-12-14,2800,2800,4,5,10000032,7249,2021-06-18T11:01:58Z
22295.06,2020-12-14,55780,780,10,18,10000032,7251,2021-06-18T11:01:58Z
150223.63,2020-12-14,197500,125000,7,8,10000032,7253,2021-06-18T11:01:58Z
513171.46,2020-12-14,556300,337800,34,63,10000032,7287,2021-06-18T11:01:58Z
36959.16,2020-12-14,77770,7801,29,38,10000032,7289,2021-06-18T11:01:58Z
60484.66,2020-12-14,200000,59990,27,68,10000032,7291,2021-06-18T11:01:58Z
81343.35,2020-12-14,267600,11010,18,26,10000032,7293,2021-06-18T11:01:58Z
530611.09,2020-12-14,688700,418200,14,36,10000032,7327,2021-06-18T11:01:58Z
58619.27,2020-12-14,71550,5027,9,11,10000032,7329,2021-06-18T11:01:58Z
10425.83,2020-12-14,10510,10000,6,12,10000032,7331,2021-06-18T11:01:58Z
31675.71,2020-12-14,51095,5000,6,7,10000032,7333,2021-06-18T11:01:58Z
346178.69,2020-12-14,429500,264900,28,61,10000032,7367,2021-06-18T11:01:58Z
80250.81,2020-12-14,115000,70050,26,74,10000032,7369,2021-06-18T11:01:58Z
53175.63,2020-12-14,109900,45060,29,71,10000032,7371,2021-06-18T11:01:58Z
93023.7,2020-12-14,199800,63260,27,81,10000032,7373,2021-06-18T11:01:58Z
154921.43,2020-12-14,181000,147700,8,21,10000032,7407,2021-06-18T11:01:58Z
46025,2020-12-14,46030,46020,2,2,10000032,7409,2021-06-18T11:01:58Z
50010,2020-12-14,50010,50010,3,3,10000032,7411,2021-06-18T11:01:58Z
45010,2020-12-14,45010,45010,3,3,10000032,7413,2021-06-18T11:01:58Z
1039878.72,2020-12-14,1289000,672800,19,47,10000032,7447,2021-06-18T11:01:58Z
600150,2020-12-14,700000,500300,5,12,10000032,7449,2021-06-18T11:01:58Z
628218.75,2020-12-14,720000,550300,9,16,10000032,7451,2021-06-18T11:01:58Z
373650,2020-12-14,642100,335300,2,8,10000032,7453,2021-06-18T11:01:58Z
160438.13,2020-12-14,240000,63940,13,16,10000032,7487,2021-06-18T11:01:58Z
10078.81,2020-12-14,99300,750.2,16,21,10000032,7489,2021-06-18T11:01:58Z
8279.88,2020-12-14,8900,5000,12,25,10000032,7491,2021-06-18T11:01:58Z
159299.29,2020-12-14,218400,90420,15,28,10000032,7493,2021-06-18T11:01:58Z
118720.88,2020-12-14,210000,60040,33,57,10000032,7535,2021-06-18T11:01:58Z
34512.41,2020-12-14,105800,11010,21,32,10000032,7537,2021-06-18T11:01:58Z
9182.43,2020-12-14,20000,3000,26,46,10000032,7539,2021-06-18T11:01:58Z
66507.63,2020-12-14,127200,35110,27,38,10000032,7541,2021-06-18T11:01:58Z
858548,2020-12-14,904200,608900,24,75,10000032,7579,2021-06-18T11:01:58Z
65929.62,2020-12-14,90000,61030,19,26,10000032,7581,2021-06-18T11:01:58Z
96352.54,2020-12-14,188800,21200,31,59,10000032,7583,2021-06-18T11:01:58Z
178052.31,2020-12-14,218700,127600,34,65,10000032,7585,2021-06-18T11:01:58Z
414560,2020-12-14,414700,414400,4,5,10000032,7619,2021-06-18T11:01:58Z
75000,2020-12-14,75000,75000,1,6,10000032,7621,2021-06-18T11:01:58Z
48304,2020-12-14,54000,11280,3,15,10000032,7623,2021-06-18T11:01:58Z
221400,2020-12-14,400000,132100,9,12,10000032,7625,2021-06-18T11:01:58Z
252441.25,2020-12-14,800000,199200,8,8,10000032,7663,2021-06-18T11:01:58Z
16000,2020-12-14,16000,16000,3,3,10000032,7665,2021-06-18T11:01:58Z
30949.33,2020-12-14,70000,3056,11,12,10000032,7667,2021-06-18T11:01:58Z
1201,2020-12-14,1201,1201,1,1,10000032,7669,2021-06-18T11:01:58Z
1092342.42,2020-12-14,1395000,419100,17,33,10000032,7703,2021-06-18T11:01:58Z
46619.41,2020-12-14,50000,15420,10,17,10000032,7705,2021-06-18T11:01:58Z
80466.36,2020-12-14,149200,50290,15,22,10000032,7707,2021-06-18T11:01:58Z
76613.33,2020-12-14,80030,66380,6,12,10000032,7709,2021-06-18T11:01:58Z
351783.33,2020-12-14,447000,216800,11,12,10000032,7743,2021-06-18T11:01:58Z
221395.83,2020-12-14,250000,218800,6,24,10000032,7745,2021-06-18T11:01:58Z
220300,2020-12-14,220300,220300,4,5,10000032,7747,2021-06-18T11:01:58Z
245100,2020-12-14,245100,245100,7,10,10000032,7749,2021-06-18T11:01:58Z
758435.48,2020-12-14,988900,496000,14,62,10000032,7783,2021-06-18T11:01:58Z
434927.78,2020-12-14,559500,374300,11,18,10000032,7785,2021-06-18T11:01:58Z
350300,2020-12-14,350300,350300,5,28,10000032,7787,2021-06-18T11:01:58Z
315100,2020-12-14,315100,315100,3,10,10000032,7789,2021-06-18T11:01:58Z
304387.5,2020-12-14,349500,300300,10,24,10000032,7827,2021-06-18T11:01:58Z
324500,2020-12-14,324500,324500,5,5,10000032,7829,2021-06-18T11:01:58Z
304579.49,2020-12-14,304700,300000,12,39,10000032,7831,2021-06-18T11:01:58Z
59235.5,2020-12-14,94350,31000,16,24,10000032,7997,2021-06-18T11:01:58Z
9001,2020-12-14,9001,9001,5,6,10000032,8001,2021-06-18T11:01:58Z
215909.09,2020-12-14,795000,103700,17,33,10000032,8007,2021-06-18T11:01:58Z
3147.56,2020-12-14,10000,110.1,23,35,10000032,8023,2021-06-18T11:01:58Z
8879.3,2020-12-14,24700,1001,15,33,10000032,8025,2021-06-18T11:01:58Z
2061541.03,2020-12-14,2219000,200000,23,39,10000032,8027,2021-06-18T11:01:58Z
281300,2020-12-14,410000,281300,71,156,10000032,8089,2021-06-18T11:01:58Z
47000,2020-12-14,47000,47000,37,240,10000032,8091,2021-06-18T11:01:58Z
11551.22,2020-12-14,15850,6005,16,37,10000032,8101,2021-06-18T11:01:58Z
7282.89,2020-12-14,18090,2096,11,18,10000032,8103,2021-06-18T11:01:58Z
1662666.67,2020-12-14,1734000,1587000,27,54,10000032,8105,2021-06-18T11:01:58Z
5505,2020-12-14,5505,5505,3,3,10000032,8113,2021-06-18T11:01:58Z
1255,2020-12-14,1255,1255,2,2,10000032,8115,2021-06-18T11:01:58Z
319242.83,2020-12-14,385000,85060,18,46,10000032,8117,2021-06-18T11:01:58Z
5302.08,2020-12-14,26450,1457,7,13,10000032,8133,2021-06-18T11:01:58Z
35119.12,2020-12-14,49960,500.4,7,10,10000032,8135,2021-06-18T11:01:58Z
5981.14,2020-12-14,23850,1101,15,28,10000032,8175,2021-06-18T11:01:58Z
5296.38,2020-12-14,19000,500.1,15,27,10000032,8177,2021-06-18T11:01:58Z
47446.36,2020-12-14,84800,12095,24,33,10000032,8225,2021-06-18T11:01:58Z
83500,2020-12-14,83500,83500,38,228,10000032,8263,2021-06-18T11:01:58Z
3090.21,2020-12-14,33500,751,9,14,10000032,8295,2021-06-18T11:01:58Z
311.51,2020-12-14,311.6,311.4,5,11,10000032,8297,2021-06-18T11:01:58Z
12199,2020-12-14,43395,1802,13,24,10000032,8335,2021-06-18T11:01:58Z
21500,2020-12-14,24000,19000,4,4,10000032,8337,2021-06-18T11:01:58Z
55980.4,2020-12-14,67040,43560,22,25,10000032,8419,2021-06-18T11:01:58Z
142554.21,2020-12-14,164500,81340,15,19,10000032,8427,2021-06-18T11:01:58Z
1335000,2020-12-14,1337000,739000,42,103,10000032,8433,2021-06-18T11:01:58Z
3263813.56,2020-12-14,3424000,3154500,43,59,10000032,8517,2021-06-18T11:01:58Z
427625.86,2020-12-14,447800,374800,37,58,10000032,8521,2021-06-18T11:01:58Z
141335,2020-12-14,163200,97110,33,50,10000032,8529,2021-06-18T11:01:58Z
21100,2020-12-14,29990,20110,7,10,10000032,8531,2021-06-18T11:01:58Z
17071.67,2020-12-14,39450,12595,12,12,10000032,8535,2021-06-18T11:01:58Z
9411,2020-12-14,35000,7085,9,12,10000032,8537,2021-06-18T11:01:58Z
14471.88,2020-12-14,18000,10510,18,34,10000032,8579,2021-06-18T11:01:58Z
35103.16,2020-12-14,49000,8535,14,38,10000032,8583,2021-06-18T11:01:58Z
25590,2020-12-14,25590,25590,28,154,10000032,8585,2021-06-18T11:01:58Z
270708.33,2020-12-14,350000,263500,11,24,10000032,8635,2021-06-18T11:01:58Z
265468.75,2020-12-14,265500,265000,8,16,10000032,8639,2021-06-18T11:01:58Z
269972.73,2020-12-14,399000,257100,8,11,10000032,8641,2021-06-18T11:01:58Z
168900,2020-12-14,168900,168900,25,134,10000032,8748,2021-06-18T11:01:58Z
1009000,2020-12-14,1009000,1009000,1,1,10000032,8759,2021-06-18T11:01:58Z
99750,2020-12-14,150000,83000,4,4,10000032,8785,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,4,10000032,8787,2021-06-18T11:01:58Z
77620.2,2020-12-14,95000,8101,2,5,10000032,8815,2021-06-18T11:01:58Z
221,2020-12-14,221,221,1,1,10000032,8817,2021-06-18T11:01:58Z
6.12,2020-12-14,6.12,6.12,3,4,10000032,8819,2021-06-18T11:01:58Z
427200,2020-12-14,498500,195600,10,17,10000032,8863,2021-06-18T11:01:58Z
86522.32,2020-12-14,150000,750.2,7,9,10000032,8865,2021-06-18T11:01:58Z
5232.4,2020-12-14,21230,1233,5,5,10000032,8867,2021-06-18T11:01:58Z
178001.25,2020-12-14,199000,31010,3,8,10000032,8869,2021-06-18T11:01:58Z
200566.67,2020-12-14,200600,200500,3,3,10000032,8903,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,5,5,10000032,8905,2021-06-18T11:01:58Z
189000,2020-12-14,189000,189000,2,2,10000032,8907,2021-06-18T11:01:58Z
210125,2020-12-14,298000,126500,9,16,10000032,8909,2021-06-18T11:01:58Z
150,2020-12-14,150,150,1,1,10000032,9073,2021-06-18T11:01:58Z
2853600,2020-12-14,3385000,2499000,3,5,10000032,9127,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,2,2,10000032,9131,2021-06-18T11:01:58Z
645000,2020-12-14,645000,645000,1,4,10000032,9133,2021-06-18T11:01:58Z
1179762.07,2020-12-14,1300000,1150000,6,29,10000032,9135,2021-06-18T11:01:58Z
56055,2020-12-14,70050,14085,6,8,10000032,9137,2021-06-18T11:01:58Z
153467.27,2020-12-14,223900,30210,6,11,10000032,9141,2021-06-18T11:01:58Z
650000,2020-12-14,650000,650000,6,16,10000032,9207,2021-06-18T11:01:58Z
14442.5,2020-12-14,14450,14440,4,4,10000032,9209,2021-06-18T11:01:58Z
144500,2020-12-14,144500,144500,2,2,10000032,9211,2021-06-18T11:01:58Z
176730,2020-12-14,240650,80850,5,10,10000032,9247,2021-06-18T11:01:58Z
71160,2020-12-14,100000,27900,3,5,10000032,9249,2021-06-18T11:01:58Z
43070,2020-12-14,43070,43070,3,3,10000032,9253,2021-06-18T11:01:58Z
82535,2020-12-14,83220,81850,2,2,10000032,9289,2021-06-18T11:01:58Z
73796.67,2020-12-14,74475,72440,3,3,10000032,9291,2021-06-18T11:01:58Z
206905,2020-12-14,280000,40020,6,10,10000032,9293,2021-06-18T11:01:58Z
1074952.63,2020-12-14,1371000,800000,13,19,10000032,9327,2021-06-18T11:01:58Z
266233.33,2020-12-14,266700,266000,2,3,10000032,9329,2021-06-18T11:01:58Z
488943.75,2020-12-14,555600,255700,10,16,10000032,9331,2021-06-18T11:01:58Z
562012.5,2020-12-14,791000,300700,4,8,10000032,9333,2021-06-18T11:01:58Z
545400,2020-12-14,545400,545400,3,5,10000032,9367,2021-06-18T11:01:58Z
243600,2020-12-14,243600,243600,1,1,10000032,9369,2021-06-18T11:01:58Z
410840,2020-12-14,518400,249200,4,5,10000032,9371,2021-06-18T11:01:58Z
280800,2020-12-14,280800,280800,4,8,10000032,9377,2021-06-18T11:01:58Z
226720,2020-12-14,250000,211200,5,5,10000032,9411,2021-06-18T11:01:58Z
10370,2020-12-14,10370,10370,1,1,10000032,9415,2021-06-18T11:01:58Z
688833.33,2020-12-14,969000,128500,2,3,10000032,9417,2021-06-18T11:01:58Z
570120,2020-12-14,698350,490000,8,15,10000032,9451,2021-06-18T11:01:58Z
80052.43,2020-12-14,109700,10483.5,5,7,10000032,9453,2021-06-18T11:01:58Z
15330,2020-12-14,15330,15330,1,1,10000032,9455,2021-06-18T11:01:58Z
86753.33,2020-12-14,100200,80030,3,3,10000032,9457,2021-06-18T11:01:58Z
1482384.62,2020-12-14,1642000,1227000,5,13,10000032,9491,2021-06-18T11:01:58Z
424700,2020-12-14,424700,424700,6,10,10000032,9493,2021-06-18T11:01:58Z
495500,2020-12-14,550000,425000,4,11,10000032,9495,2021-06-18T11:01:58Z
485500,2020-12-14,485500,485500,4,4,10000032,9497,2021-06-18T11:01:58Z
7339.03,2020-12-14,8000,5006,22,34,10000032,9521,2021-06-18T11:01:58Z
775.57,2020-12-14,1500,710,14,18,10000032,9556,2021-06-18T11:01:58Z
8351.49,2020-12-14,9977,5130,20,37,10000032,9568,2021-06-18T11:01:58Z
42766.8,2020-12-14,98890,14310,22,25,10000032,9580,2021-06-18T11:01:58Z
16681.81,2020-12-14,46840,5104,16,21,10000032,9582,2021-06-18T11:01:58Z
2283.8,2020-12-14,2811,973,23,59,10000032,9608,2021-06-18T11:01:58Z
19988.47,2020-12-14,33250,16030,44,58,10000032,9622,2021-06-18T11:01:58Z
154907.34,2020-12-14,180000,131399.94,48,68,10000032,9632,2021-06-18T11:01:58Z
17510.62,2020-12-14,24980,12550,29,65,10000032,9646,2021-06-18T11:01:58Z
17944.8,2020-12-14,98500,2705,19,25,10000032,9660,2021-06-18T11:01:58Z
495595.24,2020-12-14,600000,460000,19,42,10000032,9668,2021-06-18T11:01:58Z
5000,2020-12-14,5000,5000,19,21,10000032,9670,2021-06-18T11:01:58Z
547037.84,2020-12-14,620000,518300,15,37,10000032,9678,2021-06-18T11:01:58Z
16434.44,2020-12-14,28000,10000,7,9,10000032,9680,2021-06-18T11:01:58Z
434417.89,2020-12-14,600000,414400,42,95,10000032,9728,2021-06-18T11:01:58Z
525458.33,2020-12-14,525500,525000,7,12,10000032,9734,2021-06-18T11:01:58Z
1783.24,2020-12-14,2007,888.2,5,5,10000032,9744,2021-06-18T11:01:58Z
498835.29,2020-12-14,520000,497600,10,17,10000032,9762,2021-06-18T11:01:58Z
521102.7,2020-12-14,637100,514500,18,37,10000032,9772,2021-06-18T11:01:58Z
4794.5,2020-12-14,5000,3150,16,18,10000032,9784,2021-06-18T11:01:58Z
554101.75,2020-12-14,600000,553300,29,57,10000032,9800,2021-06-18T11:01:58Z
554009.38,2020-12-14,650000,540300,17,32,10000032,9808,2021-06-18T11:01:58Z
290,2020-12-14,290,290,104,846,10000032,9826,2021-06-18T11:01:58Z
508,2020-12-14,508,508,8,260804,10000032,9828,2021-06-18T11:01:58Z
8050,2020-12-14,8050,8050,4,1457,10000032,9830,2021-06-18T11:01:58Z
7250,2020-12-14,7250,7250,5,21410,10000032,9832,2021-06-18T11:01:58Z
68700,2020-12-14,68700,68700,15,2462,10000032,9834,2021-06-18T11:01:58Z
3401,2020-12-14,3401,3401,4,3990,10000032,9836,2021-06-18T11:01:58Z
4056.82,2020-12-14,5900,4007,2,38,10000032,9838,2021-06-18T11:01:58Z
6198,2020-12-14,6198,6198,9,5921,10000032,9840,2021-06-18T11:01:58Z
8000,2020-12-14,8200,7990,9,1643,10000032,9842,2021-06-18T11:01:58Z
1.5,2020-12-14,2,0.01,4,80,10000032,9844,2021-06-18T11:01:58Z
68710,2020-12-14,68710,68710,23,9398,10000032,9848,2021-06-18T11:01:58Z
441.99,2020-12-14,446.55,441.09,15,368539,10000032,9850,2021-06-18T11:01:58Z
45.8,2020-12-14,45.8,45.8,3,136,10000032,9852,2021-06-18T11:01:58Z
10303428.57,2020-12-14,11500000,8208000,7,7,10000032,9899,2021-06-18T11:01:58Z
13223333.33,2020-12-14,17495000,11945000,6,6,10000032,9941,2021-06-18T11:01:58Z
10058500,2020-12-14,11000000,7234000,4,4,10000032,9942,2021-06-18T11:01:58Z
9161269.23,2020-12-14,10440000,8693000,18,26,10000032,9943,2021-06-18T11:01:58Z
112535.69,2020-12-14,148200,99985,38,65,10000032,9944,2021-06-18T11:01:58Z
5389000,2020-12-14,5389000,5389000,1,2,10000032,9950,2021-06-18T11:01:58Z
3472625,2020-12-14,3974500,2117000,8,8,10000032,9956,2021-06-18T11:01:58Z
24000000,2020-12-14,24000000,24000000,2,2,10000032,9957,2021-06-18T11:01:58Z
1568.87,2020-12-14,2239,700,7,7,10000032,10039,2021-06-18T11:01:58Z
7378000,2020-12-14,7378000,7378000,1,1,10000032,10155,2021-06-18T11:01:58Z
26896666.67,2020-12-14,26900000,26890000,3,3,10000032,10156,2021-06-18T11:01:58Z
22790000,2020-12-14,22790000,22790000,1,1,10000032,10188,2021-06-18T11:01:58Z
1176000,2020-12-14,1177000,1175000,100,197,10000032,10190,2021-06-18T11:01:58Z
22000000,2020-12-14,23735000,19910000,10,11,10000032,10208,2021-06-18T11:01:58Z
119700000,2020-12-14,122900000,105300000,5,5,10000032,10209,2021-06-18T11:01:58Z
22550909.09,2020-12-14,23220000,19615000,11,11,10000032,10212,2021-06-18T11:01:58Z
120925000,2020-12-14,121900000,119950000,4,4,10000032,10213,2021-06-18T11:01:58Z
23333000,2020-12-14,23940000,17850000,10,10,10000032,10216,2021-06-18T11:01:58Z
118380000,2020-12-14,119000000,118000000,5,5,10000032,10217,2021-06-18T11:01:58Z
22003750,2020-12-14,23380000,19700000,8,8,10000032,10221,2021-06-18T11:01:58Z
121925000,2020-12-14,122600000,120000000,4,4,10000032,10222,2021-06-18T11:01:58Z
21493333.33,2020-12-14,22190000,17990000,6,6,10000032,10225,2021-06-18T11:01:58Z
112066666.67,2020-12-14,116450000,103300000,3,3,10000032,10226,2021-06-18T11:01:58Z
21990000,2020-12-14,21990000,21990000,1,1,10000032,10228,2021-06-18T11:01:58Z
24000000,2020-12-14,24000000,24000000,1,1,10000032,10244,2021-06-18T11:01:58Z
10630,2020-12-14,10630,10620,52,284,10000032,10246,2021-06-18T11:01:58Z
799800,2020-12-14,800000,799400,30,159,10000032,10250,2021-06-18T11:01:58Z
2950,2020-12-14,11500,100,2,12,10000032,10629,2021-06-18T11:01:58Z
406535,2020-12-14,429600,398000,12,60,10000032,10631,2021-06-18T11:01:58Z
49984.91,2020-12-14,110000,39700,27,53,10000032,10678,2021-06-18T11:01:58Z
702525.58,2020-12-14,714900,490100,12,43,10000032,10680,2021-06-18T11:01:58Z
13650,2020-12-14,13650,13650,13,230,10000032,10688,2021-06-18T11:01:58Z
7748.19,2020-12-14,39860,2750,13,16,10000032,10690,2021-06-18T11:01:58Z
109816.43,2020-12-14,178000,17160,10,14,10000032,10692,2021-06-18T11:01:58Z
395617.02,2020-12-14,432900,306750,25,47,10000032,10694,2021-06-18T11:01:58Z
49478.18,2020-12-14,57490,44900,10,11,10000032,10836,2021-06-18T11:01:58Z
3158142.86,2020-12-14,3349000,2013000,7,7,10000032,10842,2021-06-18T11:01:58Z
722936.84,2020-12-14,788100,548200,19,19,10000032,10850,2021-06-18T11:01:58Z
1550446.67,2020-12-14,1600000,1229850,15,15,10000032,10858,2021-06-18T11:01:58Z
12285.5,2020-12-14,21550,9027,16,18,10000032,10868,2021-06-18T11:01:58Z
6913.28,2020-12-14,20770,3111,19,36,10000032,10872,2021-06-18T11:01:58Z
63120,2020-12-14,231500,29440,6,6,10000032,10876,2021-06-18T11:01:58Z
