average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
22260,2020-11-09,25020,17990,8,8,10000037,2046,2021-06-18T11:01:58Z
564355.56,2020-11-09,619700,490000,8,9,10000037,2048,2021-06-18T11:01:58Z
75020,2020-11-09,75020,75020,1,1,10000037,2108,2021-06-18T11:01:58Z
49449.63,2020-11-09,60600,45000,4,16,10000037,2173,2021-06-18T11:01:58Z
1300000,2020-11-09,1300000,1300000,1,4,10000037,2175,2021-06-18T11:01:58Z
59344.56,2020-11-09,125000,44000,10,68,10000037,2183,2021-06-18T11:01:58Z
1800000,2020-11-09,1800000,1800000,1,1,10000037,2184,2021-06-18T11:01:58Z
950000,2020-11-09,950000,950000,1,5,10000037,2185,2021-06-18T11:01:58Z
46866.67,2020-11-09,100600,20000,3,3,10000037,2193,2021-06-18T11:01:58Z
1506.31,2020-11-09,6399,250,8,70,10000037,2203,2021-06-18T11:01:58Z
449416.67,2020-11-09,464000,429000,3,12,10000037,2205,2021-06-18T11:01:58Z
2943000,2020-11-09,3000000,2940000,5,5,10000037,2281,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,2293,2021-06-18T11:01:58Z
1130333.33,2020-11-09,1687000,1024000,5,6,10000037,2333,2021-06-18T11:01:58Z
1425000,2020-11-09,1425000,1425000,1,1,10000037,2341,2021-06-18T11:01:58Z
70000,2020-11-09,70000,70000,1,2,10000037,2363,2021-06-18T11:01:58Z
623,2020-11-09,623,623,1,123,10000037,2392,2021-06-18T11:01:58Z
354.9,2020-11-09,354.9,354.9,1,5999,10000037,2393,2021-06-18T11:01:58Z
750,2020-11-09,750,750,1,3000,10000037,2399,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,3,3,10000037,2403,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,2,2,10000037,2406,2021-06-18T11:01:58Z
49837.14,2020-11-09,55620,13000,6,14,10000037,2444,2021-06-18T11:01:58Z
2057476.19,2020-11-09,2125000,1997000,4,42,10000037,2446,2021-06-18T11:01:58Z
4500,2020-11-09,8800,4200,27,191,10000037,2454,2021-06-18T11:01:58Z
463674.51,2020-11-09,469600,458000,13,51,10000037,2456,2021-06-18T11:01:58Z
6096.82,2020-11-09,8800,3684,5,11,10000037,2464,2021-06-18T11:01:58Z
480218.18,2020-11-09,483000,449900,6,22,10000037,2466,2021-06-18T11:01:58Z
14657.93,2020-11-09,49530,127.9,7,17,10000037,2476,2021-06-18T11:01:58Z
1516000,2020-11-09,1516000,1516000,1,20,10000037,2478,2021-06-18T11:01:58Z
12361.43,2020-11-09,15000,8103,11,59,10000037,2486,2021-06-18T11:01:58Z
455833.33,2020-11-09,480100,453700,3,12,10000037,2488,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,2,2,10000037,2495,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,2,2,10000037,2505,2021-06-18T11:01:58Z
9.98,2020-11-09,9.98,9.98,1,600,10000037,2506,2021-06-18T11:01:58Z
9.97,2020-11-09,9.97,9.97,1,700,10000037,2510,2021-06-18T11:01:58Z
0.29,2020-11-09,0.29,0.29,1,100,10000037,2514,2021-06-18T11:01:58Z
92100,2020-11-09,103200,81000,2,2,10000037,2524,2021-06-18T11:01:58Z
80640,2020-11-09,80640,80640,1,1,10000037,2525,2021-06-18T11:01:58Z
81000,2020-11-09,81000,81000,1,1,10000037,2533,2021-06-18T11:01:58Z
81000,2020-11-09,81000,81000,1,2,10000037,2534,2021-06-18T11:01:58Z
64030,2020-11-09,64030,64030,1,1,10000037,2537,2021-06-18T11:01:58Z
64030,2020-11-09,64030,64030,1,1,10000037,2545,2021-06-18T11:01:58Z
1299000,2020-11-09,1299000,1299000,1,1,10000037,2553,2021-06-18T11:01:58Z
9998.07,2020-11-09,9999,9998,4,15,10000037,2603,2021-06-18T11:01:58Z
16640,2020-11-09,16640,16640,1,1,10000037,2604,2021-06-18T11:01:58Z
351750,2020-11-09,360600,342900,4,4,10000037,2605,2021-06-18T11:01:58Z
134.5,2020-11-09,134.5,134.5,1,500,10000037,2613,2021-06-18T11:01:58Z
657.4,2020-11-09,657.4,657.4,1,61999,10000037,2621,2021-06-18T11:01:58Z
680.1,2020-11-09,680.1,680.1,4,162000,10000037,2629,2021-06-18T11:01:58Z
645,2020-11-09,645,645,2,11200,10000037,2637,2021-06-18T11:01:58Z
190,2020-11-09,190,190,2,7000,10000037,2679,2021-06-18T11:01:58Z
1787,2020-11-09,1787,1787,1,2000,10000037,2811,2021-06-18T11:01:58Z
3429000,2020-11-09,3429000,3429000,1,4,10000037,2865,2021-06-18T11:01:58Z
963100,2020-11-09,963100,963100,1,3,10000037,3074,2021-06-18T11:01:58Z
884333.33,2020-11-09,2651000,1000,9,12,10000037,3082,2021-06-18T11:01:58Z
405100,2020-11-09,405100,405100,1,1,10000037,3098,2021-06-18T11:01:58Z
2998000,2020-11-09,2998000,2998000,1,3,10000037,3146,2021-06-18T11:01:58Z
963300,2020-11-09,963300,963300,1,5,10000037,3170,2021-06-18T11:01:58Z
1050000,2020-11-09,1050000,1050000,1,5,10000037,3178,2021-06-18T11:01:58Z
29000,2020-11-09,29000,29000,2,5,10000037,3296,2021-06-18T11:01:58Z
125000,2020-11-09,125000,125000,1,1,10000037,3305,2021-06-18T11:01:58Z
50000,2020-11-09,50000,50000,1,1,10000037,3328,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000037,3332,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000037,3335,2021-06-18T11:01:58Z
7500000,2020-11-09,7500000,7500000,1,1,10000037,3339,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000037,3354,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000037,3359,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000037,3373,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,1,1,10000037,3389,2021-06-18T11:01:58Z
30000000,2020-11-09,30000000,30000000,1,1,10000037,3398,2021-06-18T11:01:58Z
37500,2020-11-09,37500,37500,1,1,10000037,3405,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000037,3411,2021-06-18T11:01:58Z
55000,2020-11-09,55000,55000,1,1,10000037,3416,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000037,3439,2021-06-18T11:01:58Z
127.8,2020-11-09,127.8,127.8,1,1,10000037,3467,2021-06-18T11:01:58Z
2583000,2020-11-09,2583000,2583000,1,2,10000037,3504,2021-06-18T11:01:58Z
159700,2020-11-09,159700,159700,1,1,10000037,3528,2021-06-18T11:01:58Z
1494000,2020-11-09,1494000,1494000,2,4,10000037,3530,2021-06-18T11:01:58Z
1750,2020-11-09,1750,1750,3,1421,10000037,3554,2021-06-18T11:01:58Z
1093000,2020-11-09,1093000,1093000,1,1,10000037,3568,2021-06-18T11:01:58Z
256000,2020-11-09,256000,256000,1,1,10000037,3576,2021-06-18T11:01:58Z
68,2020-11-09,68,68,5,105373,10000037,3643,2021-06-18T11:01:58Z
100.03,2020-11-09,100.1,100,4,40,10000037,3645,2021-06-18T11:01:58Z
295,2020-11-09,295,295,2,192340,10000037,3647,2021-06-18T11:01:58Z
7496,2020-11-09,10490,5999,3,3,10000037,3651,2021-06-18T11:01:58Z
14470,2020-11-09,14470,14470,1,1,10000037,3663,2021-06-18T11:01:58Z
250,2020-11-09,250,250,4,29865,10000037,3683,2021-06-18T11:01:58Z
8860,2020-11-09,8860,8860,2,5447,10000037,3689,2021-06-18T11:01:58Z
10388.11,2020-11-09,10479.71,10387.47,6,5109,10000037,3713,2021-06-18T11:01:58Z
207,2020-11-09,207,207,3,172660,10000037,3717,2021-06-18T11:01:58Z
38450000,2020-11-09,38450000,38450000,1,1,10000037,3756,2021-06-18T11:01:58Z
600,2020-11-09,600,600,1,9860,10000037,3779,2021-06-18T11:01:58Z
6450,2020-11-09,6450,6450,2,20,10000037,3810,2021-06-18T11:01:58Z
17.92,2020-11-09,34.83,1,2,20,10000037,3814,2021-06-18T11:01:58Z
2613,2020-11-09,2613,2613,1,4,10000037,3828,2021-06-18T11:01:58Z
62436.67,2020-11-09,64000,100,11,15,10000037,3829,2021-06-18T11:01:58Z
1075000,2020-11-09,1090000,1060000,4,8,10000037,3831,2021-06-18T11:01:58Z
110690,2020-11-09,124700,96680,2,2,10000037,3839,2021-06-18T11:01:58Z
1576000,2020-11-09,1576000,1576000,1,2,10000037,3841,2021-06-18T11:01:58Z
79505,2020-11-09,95000,64010,2,2,10000037,3887,2021-06-18T11:01:58Z
1511000,2020-11-09,1750000,1272000,2,2,10000037,3888,2021-06-18T11:01:58Z
133366.67,2020-11-09,399900,100,3,3,10000037,4025,2021-06-18T11:01:58Z
4.21,2020-11-09,4.21,4.21,1,1,10000037,4027,2021-06-18T11:01:58Z
19500,2020-11-09,19500,19500,1,40000,10000037,4247,2021-06-18T11:01:58Z
5679000,2020-11-09,5679000,5679000,1,1,10000037,4250,2021-06-18T11:01:58Z
1364000,2020-11-09,1364000,1364000,2,3,10000037,4254,2021-06-18T11:01:58Z
19000,2020-11-09,19000,19000,8,218900,10000037,4312,2021-06-18T11:01:58Z
4196000,2020-11-09,4196000,4196000,3,3,10000037,4383,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000037,4385,2021-06-18T11:01:58Z
650000,2020-11-09,650000,650000,2,10,10000037,4391,2021-06-18T11:01:58Z
104070,2020-11-09,125000,98900,6,10,10000037,4393,2021-06-18T11:01:58Z
246400,2020-11-09,246400,246400,1,1,10000037,4395,2021-06-18T11:01:58Z
3337000,2020-11-09,4000000,2011000,3,3,10000037,4403,2021-06-18T11:01:58Z
1480200,2020-11-09,1490000,1441000,3,5,10000037,4405,2021-06-18T11:01:58Z
10800,2020-11-09,10800,10800,1,1,10000037,4435,2021-06-18T11:01:58Z
333,2020-11-09,333,333,1,1,10000037,4471,2021-06-18T11:01:58Z
16666.67,2020-11-09,19000,5000,2,6,10000037,4529,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,2,10000037,4533,2021-06-18T11:01:58Z
7809.58,2020-11-09,81010,1155,5,12,10000037,4569,2021-06-18T11:01:58Z
49270,2020-11-09,49270,49270,2,2,10000037,4573,2021-06-18T11:01:58Z
55000,2020-11-09,55000,55000,2,2,10000037,4613,2021-06-18T11:01:58Z
39785,2020-11-09,45000,16425,6,10,10000037,4787,2021-06-18T11:01:58Z
95000,2020-11-09,95000,95000,2,2,10000037,4871,2021-06-18T11:01:58Z
5000,2020-11-09,5000,5000,1,1,10000037,5051,2021-06-18T11:01:58Z
255,2020-11-09,255,255,1,2,10000037,5091,2021-06-18T11:01:58Z
225,2020-11-09,225,225,1,1,10000037,5141,2021-06-18T11:01:58Z
15.99,2020-11-09,15.99,15.99,2,2,10000037,5175,2021-06-18T11:01:58Z
3.99,2020-11-09,3.99,3.99,1,1,10000037,5177,2021-06-18T11:01:58Z
0.99,2020-11-09,0.99,0.99,1,2,10000037,5217,2021-06-18T11:01:58Z
34756.28,2020-11-09,45010,9000.1,6,8,10000037,5239,2021-06-18T11:01:58Z
22500,2020-11-09,25000,20000,2,4,10000037,5245,2021-06-18T11:01:58Z
215,2020-11-09,215,215,1,1,10000037,5279,2021-06-18T11:01:58Z
215,2020-11-09,215,215,3,3,10000037,5282,2021-06-18T11:01:58Z
255,2020-11-09,255,255,3,29,10000037,5301,2021-06-18T11:01:58Z
311,2020-11-09,311,311,2,16,10000037,5302,2021-06-18T11:01:58Z
486,2020-11-09,486,486,1,35,10000037,5319,2021-06-18T11:01:58Z
461,2020-11-09,461,461,5,38,10000037,5320,2021-06-18T11:01:58Z
1610,2020-11-09,1610,1610,1,1,10000037,5321,2021-06-18T11:01:58Z
515,2020-11-09,515,515,2,2,10000037,5322,2021-06-18T11:01:58Z
215,2020-11-09,215,215,1,1,10000037,5339,2021-06-18T11:01:58Z
465,2020-11-09,465,465,1,34,10000037,5361,2021-06-18T11:01:58Z
465,2020-11-09,465,465,3,32,10000037,5363,2021-06-18T11:01:58Z
4430.75,2020-11-09,80350,435,4,20,10000037,5365,2021-06-18T11:01:58Z
11325,2020-11-09,45000,100,3,4,10000037,5399,2021-06-18T11:01:58Z
400,2020-11-09,415,100,2,21,10000037,5403,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,1,1,10000037,5405,2021-06-18T11:01:58Z
607,2020-11-09,625,601,4,4,10000037,5439,2021-06-18T11:01:58Z
35649.17,2020-11-09,68520,5125,6,6,10000037,5443,2021-06-18T11:01:58Z
37880.84,2020-11-09,187900,500,3,5,10000037,5445,2021-06-18T11:01:58Z
167500,2020-11-09,199000,10000,2,6,10000037,5493,2021-06-18T11:01:58Z
65000,2020-11-09,65000,65000,1,1,10000037,5631,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,3,3,10000037,5697,2021-06-18T11:01:58Z
5000,2020-11-09,5000,5000,1,1,10000037,5719,2021-06-18T11:01:58Z
5025,2020-11-09,5025,5025,1,2,10000037,5721,2021-06-18T11:01:58Z
5024.89,2020-11-09,5024.89,5024.89,1,1,10000037,5723,2021-06-18T11:01:58Z
256,2020-11-09,256,256,1,1,10000037,5747,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,1,1,10000037,5759,2021-06-18T11:01:58Z
3647000,2020-11-09,3647000,3647000,1,1,10000037,5839,2021-06-18T11:01:58Z
500.05,2020-11-09,900.1,100,2,2,10000037,5865,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,1,1,10000037,5867,2021-06-18T11:01:58Z
100,2020-11-09,100,100,2,2,10000037,5869,2021-06-18T11:01:58Z
1499000,2020-11-09,1499000,1499000,1,1,10000037,5945,2021-06-18T11:01:58Z
301000,2020-11-09,301000,301000,1,1,10000037,5955,2021-06-18T11:01:58Z
34745,2020-11-09,50000,19490,2,2,10000037,5971,2021-06-18T11:01:58Z
408141.75,2020-11-09,900000,187000,11,12,10000037,5973,2021-06-18T11:01:58Z
14160,2020-11-09,14160,14160,1,1,10000037,5975,2021-06-18T11:01:58Z
38466,2020-11-09,43800,34910,4,5,10000037,6001,2021-06-18T11:01:58Z
69963.46,2020-11-09,149900,29995.2,5,6,10000037,6003,2021-06-18T11:01:58Z
81153.33,2020-11-09,99700,71880,3,3,10000037,6005,2021-06-18T11:01:58Z
74000,2020-11-09,74000,74000,1,1,10000037,6073,2021-06-18T11:01:58Z
59980,2020-11-09,59980,59980,1,1,10000037,6131,2021-06-18T11:01:58Z
450000,2020-11-09,450000,450000,1,1,10000037,6135,2021-06-18T11:01:58Z
361,2020-11-09,361,361,2,2,10000037,6159,2021-06-18T11:01:58Z
61000,2020-11-09,69000,45000,2,3,10000037,6160,2021-06-18T11:01:58Z
365,2020-11-09,365,365,2,13,10000037,6173,2021-06-18T11:01:58Z
7930,2020-11-09,15650,210,2,2,10000037,6176,2021-06-18T11:01:58Z
2911.38,2020-11-09,45010,434.99,3,54,10000037,6296,2021-06-18T11:01:58Z
44520,2020-11-09,44520,44520,1,6,10000037,6325,2021-06-18T11:01:58Z
76450,2020-11-09,76450,76450,1,1,10000037,6437,2021-06-18T11:01:58Z
32000,2020-11-09,32000,32000,1,1,10000037,6441,2021-06-18T11:01:58Z
47427,2020-11-09,224700,4000,3,5,10000037,6485,2021-06-18T11:01:58Z
10957.2,2020-11-09,32500,9384,6,10,10000037,6569,2021-06-18T11:01:58Z
499900,2020-11-09,499900,499900,1,8,10000037,6671,2021-06-18T11:01:58Z
63.99,2020-11-09,63.99,63.99,1,3,10000037,6921,2021-06-18T11:01:58Z
511.9,2020-11-09,511.9,511.9,1,2,10000037,7003,2021-06-18T11:01:58Z
500,2020-11-09,500,500,1,2,10000037,7043,2021-06-18T11:01:58Z
50030,2020-11-09,50030,50030,2,2,10000037,7049,2021-06-18T11:01:58Z
21750,2020-11-09,21750,21750,1,1,10000037,7169,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,1,1,10000037,7173,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,7251,2021-06-18T11:01:58Z
983000,2020-11-09,983000,983000,1,6,10000037,7287,2021-06-18T11:01:58Z
150800,2020-11-09,150800,150800,1,1,10000037,7289,2021-06-18T11:01:58Z
294673.33,2020-11-09,310000,100,3,15,10000037,7291,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,7,10000037,7293,2021-06-18T11:01:58Z
1001275,2020-11-09,1335000,100,2,4,10000037,7327,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,7331,2021-06-18T11:01:58Z
874400,2020-11-09,1199000,100,3,8,10000037,7367,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,7371,2021-06-18T11:01:58Z
415,2020-11-09,415,415,2,3,10000037,7491,2021-06-18T11:01:58Z
127.9,2020-11-09,127.9,127.9,2,2,10000037,7493,2021-06-18T11:01:58Z
41883.33,2020-11-09,124800,425,3,3,10000037,7537,2021-06-18T11:01:58Z
315,2020-11-09,315,315,1,1,10000037,7539,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,4,10000037,7541,2021-06-18T11:01:58Z
15.99,2020-11-09,15.99,15.99,1,1,10000037,7579,2021-06-18T11:01:58Z
750000,2020-11-09,750000,750000,1,1,10000037,7585,2021-06-18T11:01:58Z
1100,2020-11-09,1100,1100,1,1,10000037,7623,2021-06-18T11:01:58Z
156662.49,2020-11-09,250000,1099.98,2,8,10000037,7705,2021-06-18T11:01:58Z
999.9,2020-11-09,999.9,999.9,2,2,10000037,7709,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,1,10000037,7743,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,1,10000037,7749,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,3,10000037,7997,2021-06-18T11:01:58Z
784233.33,2020-11-09,789300,774100,2,3,10000037,8089,2021-06-18T11:01:58Z
221696.33,2020-11-09,275000,210100,4,24,10000037,8091,2021-06-18T11:01:58Z
100.97,2020-11-09,101,100.97,2,22,10000037,8101,2021-06-18T11:01:58Z
255.9,2020-11-09,255.9,255.9,1,10,10000037,8113,2021-06-18T11:01:58Z
60010,2020-11-09,60010,60010,1,1,10000037,8133,2021-06-18T11:01:58Z
90010,2020-11-09,90010,90010,1,3,10000037,8135,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,2,2,10000037,8177,2021-06-18T11:01:58Z
151402.5,2020-11-09,360000,81870,3,8,10000037,8225,2021-06-18T11:01:58Z
18918.1,2020-11-09,70940,1.05,4,15,10000037,8263,2021-06-18T11:01:58Z
400,2020-11-09,400,400,1,1,10000037,8297,2021-06-18T11:01:58Z
89670,2020-11-09,89670,89670,2,2,10000037,8335,2021-06-18T11:01:58Z
13240,2020-11-09,13240,13240,1,2,10000037,8337,2021-06-18T11:01:58Z
13071.43,2020-11-09,90000,250,2,7,10000037,8419,2021-06-18T11:01:58Z
4025000,2020-11-09,4950000,3100000,2,2,10000037,8433,2021-06-18T11:01:58Z
4901000,2020-11-09,4901000,4901000,1,1,10000037,8517,2021-06-18T11:01:58Z
875033.33,2020-11-09,975000,675100,4,6,10000037,8521,2021-06-18T11:01:58Z
172600,2020-11-09,172600,172600,1,3,10000037,8529,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,8535,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,8537,2021-06-18T11:01:58Z
365,2020-11-09,365,365,2,23,10000037,8583,2021-06-18T11:01:58Z
2.1,2020-11-09,2.1,2.1,2,11,10000037,8748,2021-06-18T11:01:58Z
15.99,2020-11-09,15.99,15.99,1,1,10000037,8817,2021-06-18T11:01:58Z
63.98,2020-11-09,63.98,63.98,1,1,10000037,8819,2021-06-18T11:01:58Z
127.9,2020-11-09,127.9,127.9,2,4,10000037,8869,2021-06-18T11:01:58Z
255.9,2020-11-09,255.9,255.9,1,1,10000037,8909,2021-06-18T11:01:58Z
511.78,2020-11-09,511.78,511.78,1,4,10000037,9211,2021-06-18T11:01:58Z
199900,2020-11-09,199900,199900,1,1,10000037,9327,2021-06-18T11:01:58Z
10250,2020-11-09,10250,10250,1,1,10000037,9369,2021-06-18T11:01:58Z
2999,2020-11-09,2999,2999,1,1,10000037,9413,2021-06-18T11:01:58Z
511.9,2020-11-09,511.9,511.9,1,1,10000037,9417,2021-06-18T11:01:58Z
56950,2020-11-09,100000,13900,2,2,10000037,9521,2021-06-18T11:01:58Z
62000,2020-11-09,62000,62000,1,1,10000037,9556,2021-06-18T11:01:58Z
69900,2020-11-09,90000,100,4,4,10000037,9568,2021-06-18T11:01:58Z
165000,2020-11-09,165000,165000,3,3,10000037,9580,2021-06-18T11:01:58Z
80000,2020-11-09,80000,80000,1,1,10000037,9582,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,1,1,10000037,9608,2021-06-18T11:01:58Z
900000,2020-11-09,900000,900000,1,1,10000037,9632,2021-06-18T11:01:58Z
19749.99,2020-11-09,19750,19749.98,2,2,10000037,9668,2021-06-18T11:01:58Z
127.9,2020-11-09,127.9,127.9,1,2,10000037,9680,2021-06-18T11:01:58Z
58750,2020-11-09,58750,58750,1,1,10000037,9728,2021-06-18T11:01:58Z
59000,2020-11-09,59000,59000,1,1,10000037,9762,2021-06-18T11:01:58Z
100100,2020-11-09,100100,100100,2,2,10000037,9772,2021-06-18T11:01:58Z
19500,2020-11-09,19500,19500,1,1,10000037,9800,2021-06-18T11:01:58Z
19750,2020-11-09,19750,19750,1,2,10000037,9808,2021-06-18T11:01:58Z
10,2020-11-09,10,10,7,63,10000037,9826,2021-06-18T11:01:58Z
8860,2020-11-09,8860,8860,2,4125,10000037,9832,2021-06-18T11:01:58Z
70000,2020-11-09,70000,70000,3,174,10000037,9848,2021-06-18T11:01:58Z
5129000,2020-11-09,5129000,5129000,1,1,10000037,9941,2021-06-18T11:01:58Z
134816.67,2020-11-09,169000,128000,4,6,10000037,9944,2021-06-18T11:01:58Z
1735333.33,2020-11-09,1900000,1653000,3,3,10000037,10190,2021-06-18T11:01:58Z
12800000,2020-11-09,12800000,12800000,1,1,10000037,10212,2021-06-18T11:01:58Z
16854.17,2020-11-09,29000,11000,9,24,10000037,10246,2021-06-18T11:01:58Z
1064000,2020-11-09,1160000,1024000,4,17,10000037,10250,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,1,10000037,10692,2021-06-18T11:01:58Z
266100,2020-11-09,266100,266100,1,1,10000037,10838,2021-06-18T11:01:58Z
84750,2020-11-09,84750,84750,1,1,10000037,10868,2021-06-18T11:01:58Z
100,2020-11-09,100,100,2,6,10000037,10876,2021-06-18T11:01:58Z
255.9,2020-11-09,255.9,255.9,1,2,10000037,10880,2021-06-18T11:01:58Z
190720,2020-11-09,499900,87660,2,4,10000037,10998,2021-06-18T11:01:58Z
2000000,2020-11-09,2000000,2000000,1,3,10000037,11082,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,1,1,10000037,11105,2021-06-18T11:01:58Z
22632.86,2020-11-09,32490,19990,7,7,10000037,11129,2021-06-18T11:01:58Z
60000,2020-11-09,60000,60000,2,2,10000037,11132,2021-06-18T11:01:58Z
40430,2020-11-09,40430,40430,1,1,10000037,11134,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000037,11207,2021-06-18T11:01:58Z
174800,2020-11-09,174800,174800,1,1,10000037,11217,2021-06-18T11:01:58Z
590000,2020-11-09,590000,590000,1,1,10000037,11259,2021-06-18T11:01:58Z
334400,2020-11-09,334400,334400,1,1,10000037,11267,2021-06-18T11:01:58Z
962900,2020-11-09,962900,962900,1,1,10000037,11269,2021-06-18T11:01:58Z
5500,2020-11-09,5500,5500,3,146,10000037,11285,2021-06-18T11:01:58Z
6651,2020-11-09,6651,6651,3,160,10000037,11289,2021-06-18T11:01:58Z
50030,2020-11-09,50030,50030,2,5,10000037,11293,2021-06-18T11:01:58Z
800000,2020-11-09,800000,800000,1,1,10000037,11296,2021-06-18T11:01:58Z
337200,2020-11-09,337200,337200,1,1,10000037,11303,2021-06-18T11:01:58Z
4001,2020-11-09,4001,4001,2,3,10000037,11309,2021-06-18T11:01:58Z
4126,2020-11-09,4126,4126,1,2,10000037,11311,2021-06-18T11:01:58Z
122000,2020-11-09,122000,122000,1,1,10000037,11317,2021-06-18T11:01:58Z
357200,2020-11-09,357200,357200,1,1,10000037,11325,2021-06-18T11:01:58Z
175100,2020-11-09,175100,175100,1,1,10000037,11327,2021-06-18T11:01:58Z
2100,2020-11-09,2100,2100,2,14,10000037,11341,2021-06-18T11:01:58Z
8300,2020-11-09,14500,2100,2,2,10000037,11343,2021-06-18T11:01:58Z
70000,2020-11-09,70000,70000,1,1,10000037,11349,2021-06-18T11:01:58Z
3125,2020-11-09,3125,3125,1,1,10000037,11351,2021-06-18T11:01:58Z
32030,2020-11-09,32030,32030,1,1,10000037,11355,2021-06-18T11:01:58Z
2301000,2020-11-09,2402000,2200000,6,6,10000037,11370,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,2,10000037,11442,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,2,3,10000037,11446,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,2,3,10000037,11449,2021-06-18T11:01:58Z
13000000,2020-11-09,13000000,13000000,1,1,10000037,11451,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000037,11453,2021-06-18T11:01:58Z
9999,2020-11-09,9999,9999,1,1,10000037,11489,2021-06-18T11:01:58Z
1002,2020-11-09,1002,1002,1,2,10000037,11530,2021-06-18T11:01:58Z
325000,2020-11-09,325000,325000,2,2,10000037,11563,2021-06-18T11:01:58Z
6237000,2020-11-09,6605000,5501000,3,3,10000037,11577,2021-06-18T11:01:58Z
8400000,2020-11-09,8400000,8400000,4,4,10000037,11578,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,1,1,10000037,11584,2021-06-18T11:01:58Z
249600,2020-11-09,249600,249600,1,1,10000037,11612,2021-06-18T11:01:58Z
1006000,2020-11-09,1006000,1006000,1,2,10000037,11640,2021-06-18T11:01:58Z
2846500,2020-11-09,2847000,2846000,2,2,10000037,11642,2021-06-18T11:01:58Z
2951000,2020-11-09,2951000,2951000,1,1,10000037,11644,2021-06-18T11:01:58Z
2899000,2020-11-09,2903000,2895000,2,2,10000037,11648,2021-06-18T11:01:58Z
586240,2020-11-09,586240,586240,1,1,10000037,11857,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000037,11859,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000037,11870,2021-06-18T11:01:58Z
364560,2020-11-09,364560,364560,1,1,10000037,11872,2021-06-18T11:01:58Z
364560,2020-11-09,364560,364560,1,1,10000037,11873,2021-06-18T11:01:58Z
586240,2020-11-09,586240,586240,1,1,10000037,11878,2021-06-18T11:01:58Z
586240,2020-11-09,586240,586240,1,1,10000037,11879,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,2,2,10000037,11887,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000037,11889,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000037,11890,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000037,11891,2021-06-18T11:01:58Z
365000,2020-11-09,365000,365000,1,1,10000037,12052,2021-06-18T11:01:58Z
1618000,2020-11-09,1618000,1618000,1,1,10000037,12054,2021-06-18T11:01:58Z
75430,2020-11-09,90145,46000,3,3,10000037,12056,2021-06-18T11:01:58Z
