average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
750000,2020-09-23,750000,750000,1,1,10000032,32072,2021-06-18T11:01:58Z
365050,2020-09-23,380000,350100,2,2,10000032,32081,2021-06-18T11:01:58Z
125000,2020-09-23,125000,125000,1,1,10000032,32082,2021-06-18T11:01:58Z
750000,2020-09-23,750000,750000,1,1,10000032,32084,2021-06-18T11:01:58Z
125000,2020-09-23,125000,125000,1,1,10000032,32090,2021-06-18T11:01:58Z
750000,2020-09-23,750000,750000,1,1,10000032,32092,2021-06-18T11:01:58Z
254900000,2020-09-23,254900000,254900000,1,1,10000032,32262,2021-06-18T11:01:58Z
537350000,2020-09-23,537500000,537200000,2,2,10000032,32307,2021-06-18T11:01:58Z
599900000,2020-09-23,599900000,599900000,1,1,10000032,32311,2021-06-18T11:01:58Z
19690000,2020-09-23,19690000,19690000,1,5,10000032,32325,2021-06-18T11:01:58Z
500000,2020-09-23,500000,500000,1,5,10000032,32344,2021-06-18T11:01:58Z
4844.5,2020-09-23,25000,1000,6,6,10000032,32459,2021-06-18T11:01:58Z
1758757.14,2020-09-23,1943000,653300,6,7,10000032,32772,2021-06-18T11:01:58Z
72822,2020-09-23,87960,12270,4,5,10000032,32774,2021-06-18T11:01:58Z
5432300,2020-09-23,5599000,4018000,9,10,10000032,32780,2021-06-18T11:01:58Z
0.63,2020-09-23,1.23,0.02,2,200,10000032,32782,2021-06-18T11:01:58Z
14280,2020-09-23,14280,14280,67,24904,10000032,32787,2021-06-18T11:01:58Z
441128.57,2020-09-23,448500,439900,6,7,10000032,32819,2021-06-18T11:01:58Z
750000,2020-09-23,750000,750000,1,1,10000032,32820,2021-06-18T11:01:58Z
7000000,2020-09-23,7000000,7000000,1,1,10000032,32855,2021-06-18T11:01:58Z
180000,2020-09-23,180000,180000,1,1,10000032,32858,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,1,3,10000032,32859,2021-06-18T11:01:58Z
1339033.33,2020-09-23,1395000,1200000,48,51,10000032,32872,2021-06-18T11:01:58Z
8242751,2020-09-23,8242751,8242751,6,6,10000032,32873,2021-06-18T11:01:58Z
896780,2020-09-23,910000,894400,5,5,10000032,32874,2021-06-18T11:01:58Z
13690000,2020-09-23,13690000,13690000,1,1,10000032,32875,2021-06-18T11:01:58Z
888746.67,2020-09-23,999250,710500,12,15,10000032,32876,2021-06-18T11:01:58Z
920371.43,2020-09-23,1150000,521800,6,7,10000032,32878,2021-06-18T11:01:58Z
259900,2020-09-23,290800,255000,108,413,10000032,32880,2021-06-18T11:01:58Z
4600000,2020-09-23,4800000,4400000,2,2,10000032,32881,2021-06-18T11:01:58Z
29986000,2020-09-23,29986000,29986000,1,1,10000032,32982,2021-06-18T11:01:58Z
1878,2020-09-23,1878,1878,1,50,10000032,32993,2021-06-18T11:01:58Z
250000,2020-09-23,250000,250000,2,2,10000032,32999,2021-06-18T11:01:58Z
250000,2020-09-23,250000,250000,2,2,10000032,33000,2021-06-18T11:01:58Z
250000,2020-09-23,250000,250000,2,2,10000032,33001,2021-06-18T11:01:58Z
1187000,2020-09-23,1187000,1187000,1,1,10000032,33002,2021-06-18T11:01:58Z
286916.25,2020-09-23,299900,91560,6,16,10000032,33003,2021-06-18T11:01:58Z
199900,2020-09-23,199900,199900,1,1,10000032,33005,2021-06-18T11:01:58Z
113692.31,2020-09-23,114000,113600,4,13,10000032,33007,2021-06-18T11:01:58Z
35850,2020-09-23,35850,35850,2,4,10000032,33009,2021-06-18T11:01:58Z
23500,2020-09-23,23500,23500,1,1,10000032,33011,2021-06-18T11:01:58Z
1,2020-09-23,1,1,1,1,10000032,33020,2021-06-18T11:01:58Z
1,2020-09-23,1,1,1,1,10000032,33025,2021-06-18T11:01:58Z
1,2020-09-23,1,1,1,1,10000032,33059,2021-06-18T11:01:58Z
47981.82,2020-09-23,53890,30000,48,89,10000032,33076,2021-06-18T11:01:58Z
1000000,2020-09-23,1000000,1000000,6,6,10000032,33078,2021-06-18T11:01:58Z
100000,2020-09-23,100000,100000,2,2,10000032,33092,2021-06-18T11:01:58Z
65102.69,2020-09-23,100000,5616,13,13,10000032,33093,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,1,10000032,33096,2021-06-18T11:01:58Z
2500000,2020-09-23,2500000,2500000,2,2,10000032,33097,2021-06-18T11:01:58Z
2500000,2020-09-23,2500000,2500000,2,2,10000032,33098,2021-06-18T11:01:58Z
3042187.5,2020-09-23,3243000,1626000,15,16,10000032,33101,2021-06-18T11:01:58Z
120645,2020-09-23,155000,86290,5,6,10000032,33103,2021-06-18T11:01:58Z
2132714.29,2020-09-23,6296000,1153000,8,21,10000032,33138,2021-06-18T11:01:58Z
3775714.29,2020-09-23,6638000,1629000,5,14,10000032,33139,2021-06-18T11:01:58Z
20470000,2020-09-23,20990000,15400000,16,29,10000032,33140,2021-06-18T11:01:58Z
23697058.82,2020-09-23,29920000,22990000,10,17,10000032,33141,2021-06-18T11:01:58Z
195677777.78,2020-09-23,202800000,172100000,9,9,10000032,33151,2021-06-18T11:01:58Z
201340000,2020-09-23,219850000,190000000,5,5,10000032,33153,2021-06-18T11:01:58Z
90802.22,2020-09-23,109325,89940,21,45,10000032,33176,2021-06-18T11:01:58Z
600000,2020-09-23,600000,600000,1,1,10000032,33177,2021-06-18T11:01:58Z
102233.33,2020-09-23,104400,101800,6,6,10000032,33178,2021-06-18T11:01:58Z
106200,2020-09-23,106200,106200,50,108,10000032,33180,2021-06-18T11:01:58Z
600000,2020-09-23,600000,600000,1,1,10000032,33181,2021-06-18T11:01:58Z
10617.28,2020-09-23,10700,10600,25,81,10000032,33195,2021-06-18T11:01:58Z
951450,2020-09-23,1399000,503900,2,2,10000032,33197,2021-06-18T11:01:58Z
1488000,2020-09-23,1488000,1488000,1,1,10000032,33199,2021-06-18T11:01:58Z
2412285.71,2020-09-23,2459000,2404500,4,7,10000032,33201,2021-06-18T11:01:58Z
8734,2020-09-23,8799,8283,5,5,10000032,33270,2021-06-18T11:01:58Z
60000,2020-09-23,60000,60000,1,1,10000032,33271,2021-06-18T11:01:58Z
35330,2020-09-23,35330,35330,5,501,10000032,33332,2021-06-18T11:01:58Z
13830,2020-09-23,14990,13820,11,54762,10000032,33359,2021-06-18T11:01:58Z
19700,2020-09-23,19700,19700,2,2104,10000032,33360,2021-06-18T11:01:58Z
20050,2020-09-23,20050,20050,7,22318,10000032,33361,2021-06-18T11:01:58Z
24800,2020-09-23,24800,24800,2,1154,10000032,33362,2021-06-18T11:01:58Z
201800000,2020-09-23,201800000,201800000,1,1,10000032,33393,2021-06-18T11:01:58Z
4975000,2020-09-23,5000000,4900000,4,4,10000032,33399,2021-06-18T11:01:58Z
6322800,2020-09-23,9197000,2012000,5,5,10000032,33400,2021-06-18T11:01:58Z
36000000,2020-09-23,36000000,36000000,2,2,10000032,33407,2021-06-18T11:01:58Z
108173.06,2020-09-23,173900,29090,14,36,10000032,33440,2021-06-18T11:01:58Z
102,2020-09-23,102,102,4,5,10000032,33441,2021-06-18T11:01:58Z
173424.53,2020-09-23,189300,1076,16,45,10000032,33442,2021-06-18T11:01:58Z
2657300,2020-09-23,2659000,2656000,3,20,10000032,33450,2021-06-18T11:01:58Z
1280,2020-09-23,1280,1280,5,6,10000032,33466,2021-06-18T11:01:58Z
64255555.56,2020-09-23,64710000,63000000,18,18,10000032,33468,2021-06-18T11:01:58Z
201311111.11,2020-09-23,210500000,190050000,9,9,10000032,33470,2021-06-18T11:01:58Z
496133333.33,2020-09-23,539900000,474250000,3,3,10000032,33472,2021-06-18T11:01:58Z
1494380.95,2020-09-23,1600000,1494000,28,42,10000032,33474,2021-06-18T11:01:58Z
7467524.39,2020-09-23,7599000,7250000,67,82,10000032,33475,2021-06-18T11:01:58Z
58000000,2020-09-23,58000000,58000000,1,1,10000032,33476,2021-06-18T11:01:58Z
697900,2020-09-23,697900,697900,7,126,10000032,33539,2021-06-18T11:01:58Z
7,2020-09-23,7,7,1,200,10000032,33569,2021-06-18T11:01:58Z
1.67,2020-09-23,1.67,1.09,3,20500,10000032,33571,2021-06-18T11:01:58Z
4,2020-09-23,4,4,5,40256,10000032,33572,2021-06-18T11:01:58Z
38.41,2020-09-23,38.41,38.41,1,395,10000032,33573,2021-06-18T11:01:58Z
462000,2020-09-23,462000,462000,15,682,10000032,33577,2021-06-18T11:01:58Z
48000000,2020-09-23,48000000,48000000,1,1,10000032,33618,2021-06-18T11:01:58Z
145000000,2020-09-23,145000000,145000000,1,1,10000032,33619,2021-06-18T11:01:58Z
116591111.11,2020-09-23,119650000,92120000,7,9,10000032,33681,2021-06-18T11:01:58Z
24752307.69,2020-09-23,24840000,24500000,13,13,10000032,33697,2021-06-18T11:01:58Z
125000,2020-09-23,125000,125000,4,4,10000032,33699,2021-06-18T11:01:58Z
105300,2020-09-23,105300,105300,2,10,10000032,33704,2021-06-18T11:01:58Z
19500,2020-09-23,19500,19500,2,15,10000032,33706,2021-06-18T11:01:58Z
848900,2020-09-23,848900,848900,2,6,10000032,33712,2021-06-18T11:01:58Z
53796666.67,2020-09-23,60000000,22780000,6,6,10000032,33816,2021-06-18T11:01:58Z
179000000,2020-09-23,179000000,179000000,1,1,10000032,33818,2021-06-18T11:01:58Z
40610,2020-09-23,40610,40610,2,4,10000032,33822,2021-06-18T11:01:58Z
993628.57,2020-09-23,1039000,721400,6,14,10000032,33824,2021-06-18T11:01:58Z
109580000,2020-09-23,109600000,109400000,3,5,10000032,33842,2021-06-18T11:01:58Z
133600000,2020-09-23,133600000,133600000,1,1,10000032,33844,2021-06-18T11:01:58Z
180000000,2020-09-23,180000000,180000000,3,3,10000032,33848,2021-06-18T11:01:58Z
55000000,2020-09-23,55000000,55000000,1,1,10000032,33852,2021-06-18T11:01:58Z
698952.5,2020-09-23,700000,698000,19,40,10000032,33890,2021-06-18T11:01:58Z
2843548.39,2020-09-23,3186000,2708000,15,31,10000032,33892,2021-06-18T11:01:58Z
3071263.16,2020-09-23,3079000,3070000,7,19,10000032,33894,2021-06-18T11:01:58Z
7085692.31,2020-09-23,7088000,7070000,11,13,10000032,33896,2021-06-18T11:01:58Z
19506666.67,2020-09-23,19945000,18630000,7,12,10000032,33898,2021-06-18T11:01:58Z
30850000,2020-09-23,30870000,30830000,4,6,10000032,33900,2021-06-18T11:01:58Z
164600000,2020-09-23,164600000,164600000,1,3,10000032,33902,2021-06-18T11:01:58Z
524500,2020-09-23,524500,524500,3,3,10000032,33915,2021-06-18T11:01:58Z
14860000,2020-09-23,14860000,14860000,1,1,10000032,33981,2021-06-18T11:01:58Z
18130000,2020-09-23,18135000,18125000,3,3,10000032,33983,2021-06-18T11:01:58Z
42875000,2020-09-23,42880000,42870000,2,2,10000032,33985,2021-06-18T11:01:58Z
1332000000,2020-09-23,1354000000,1310000000,2,2,10000032,34133,2021-06-18T11:01:58Z
375000000,2020-09-23,375000000,375000000,1,1,10000032,34161,2021-06-18T11:01:58Z
400000,2020-09-23,400000,400000,33,140,10000032,34201,2021-06-18T11:01:58Z
2830090.91,2020-09-23,2912000,2017000,22,88,10000032,34202,2021-06-18T11:01:58Z
1078000,2020-09-23,1078000,1078000,53,196,10000032,34203,2021-06-18T11:01:58Z
1249563.44,2020-09-23,1440000,1196000,47,93,10000032,34204,2021-06-18T11:01:58Z
391400,2020-09-23,391400,391400,50,111,10000032,34205,2021-06-18T11:01:58Z
304200,2020-09-23,359000,304000,68,213,10000032,34206,2021-06-18T11:01:58Z
5628040,2020-09-23,5900000,4843000,19,25,10000032,34207,2021-06-18T11:01:58Z
3431400,2020-09-23,3750000,3303000,19,25,10000032,34208,2021-06-18T11:01:58Z
2490000,2020-09-23,2490000,2490000,4,9,10000032,34264,2021-06-18T11:01:58Z
492400,2020-09-23,492400,492400,1,1,10000032,34266,2021-06-18T11:01:58Z
1068500,2020-09-23,1070000,1067000,2,2,10000032,34268,2021-06-18T11:01:58Z
13457500,2020-09-23,13460000,13450000,4,8,10000032,34278,2021-06-18T11:01:58Z
4900000,2020-09-23,4900000,4900000,2,4,10000032,34280,2021-06-18T11:01:58Z
11000000,2020-09-23,11000000,11000000,4,6,10000032,34282,2021-06-18T11:01:58Z
7200000,2020-09-23,7200000,7200000,1,8,10000032,34288,2021-06-18T11:01:58Z
8429666.67,2020-09-23,9994500,5300000,6,9,10000032,34290,2021-06-18T11:01:58Z
7407571.43,2020-09-23,7952000,6999000,6,7,10000032,34306,2021-06-18T11:01:58Z
46445000,2020-09-23,46450000,46440000,2,2,10000032,34317,2021-06-18T11:01:58Z
1599000000,2020-09-23,1599000000,1599000000,1,1,10000032,34328,2021-06-18T11:01:58Z
26290000,2020-09-23,26290000,26290000,1,1,10000032,34360,2021-06-18T11:01:58Z
72660000,2020-09-23,72660000,72660000,2,2,10000032,34483,2021-06-18T11:01:58Z
705000,2020-09-23,710000,700000,6,6,10000032,34496,2021-06-18T11:01:58Z
1000000,2020-09-23,1000000,1000000,1,1,10000032,34533,2021-06-18T11:01:58Z
43995000,2020-09-23,49960000,38030000,2,2,10000032,34562,2021-06-18T11:01:58Z
773883.13,2020-09-23,799000,104100,5,83,10000032,34575,2021-06-18T11:01:58Z
19000000,2020-09-23,19000000,19000000,1,1,10000032,34593,2021-06-18T11:01:58Z
2200000,2020-09-23,2200000,2200000,1,1,10000032,34738,2021-06-18T11:01:58Z
5555,2020-09-23,5555,5555,1,1,10000032,34746,2021-06-18T11:01:58Z
1001000,2020-09-23,1001000,1001000,2,2,10000032,35038,2021-06-18T11:01:58Z
1474,2020-09-23,1474,1474,96,215,10000032,35656,2021-06-18T11:01:58Z
95660.47,2020-09-23,158000,86040,26,43,10000032,35657,2021-06-18T11:01:58Z
16510,2020-09-23,16540,16460,102,146,10000032,35658,2021-06-18T11:01:58Z
89880,2020-09-23,89890,37540,82,162,10000032,35659,2021-06-18T11:01:58Z
13990,2020-09-23,13990,13990,69,710,10000032,35660,2021-06-18T11:01:58Z
329812.7,2020-09-23,597800,222000,43,63,10000032,35661,2021-06-18T11:01:58Z
432374.24,2020-09-23,500000,418000,37,66,10000032,35662,2021-06-18T11:01:58Z
1000000,2020-09-23,1000000,1000000,2,2,10000032,35680,2021-06-18T11:01:58Z
41552800,2020-09-23,48630000,40020000,17,25,10000032,35683,2021-06-18T11:01:58Z
1000000,2020-09-23,1000000,1000000,1,1,10000032,35685,2021-06-18T11:01:58Z
26590.5,2020-09-23,34500,362,4,4,10000032,35770,2021-06-18T11:01:58Z
1128173.33,2020-09-23,1234000,708900,13,15,10000032,35771,2021-06-18T11:01:58Z
201109,2020-09-23,299750,3777,5,6,10000032,35774,2021-06-18T11:01:58Z
39680,2020-09-23,39680,39680,3,3,10000032,35788,2021-06-18T11:01:58Z
6036587.5,2020-09-23,6899000,550700,8,8,10000032,35789,2021-06-18T11:01:58Z
1038286.21,2020-09-23,1056000,752650,20,29,10000032,35790,2021-06-18T11:01:58Z
6155.73,2020-09-23,7381,405.3,20,68,10000032,35794,2021-06-18T11:01:58Z
7799.1,2020-09-23,7992,2021,15,31,10000032,35795,2021-06-18T11:01:58Z
767000000,2020-09-23,767000000,767000000,1,1,10000032,35832,2021-06-18T11:01:58Z
639650000,2020-09-23,641500000,637800000,2,2,10000032,35835,2021-06-18T11:01:58Z
178900000,2020-09-23,178900000,178900000,1,1,10000032,35878,2021-06-18T11:01:58Z
291900000,2020-09-23,291900000,291900000,1,1,10000032,35894,2021-06-18T11:01:58Z
36995000,2020-09-23,37000000,36990000,2,2,10000032,35899,2021-06-18T11:01:58Z
44005000,2020-09-23,45000000,43010000,2,2,10000032,35921,2021-06-18T11:01:58Z
43000000,2020-09-23,48000000,38000000,2,2,10000032,35922,2021-06-18T11:01:58Z
109900000,2020-09-23,109900000,109900000,2,2,10000032,35924,2021-06-18T11:01:58Z
39790000,2020-09-23,39790000,39790000,1,1,10000032,35925,2021-06-18T11:01:58Z
33955000,2020-09-23,34900000,33010000,2,2,10000032,35940,2021-06-18T11:01:58Z
36000000,2020-09-23,36000000,36000000,1,1,10000032,35947,2021-06-18T11:01:58Z
20390000,2020-09-23,20780000,20000000,2,2,10000032,35959,2021-06-18T11:01:58Z
11300,2020-09-23,11300,11300,3,3,10000032,36801,2021-06-18T11:01:58Z
30450000,2020-09-23,30450000,30450000,1,1,10000032,36909,2021-06-18T11:01:58Z
28480000,2020-09-23,28480000,28480000,1,1,10000032,36911,2021-06-18T11:01:58Z
23720000,2020-09-23,27545000,22300000,6,6,10000032,37135,2021-06-18T11:01:58Z
274933.33,2020-09-23,275000,274900,2,3,10000032,37450,2021-06-18T11:01:58Z
16000000,2020-09-23,16000000,16000000,1,1,10000032,37453,2021-06-18T11:01:58Z
17000000,2020-09-23,17000000,17000000,1,1,10000032,37454,2021-06-18T11:01:58Z
17790000,2020-09-23,17790000,17790000,1,1,10000032,37455,2021-06-18T11:01:58Z
20000000,2020-09-23,22000000,18000000,2,2,10000032,37456,2021-06-18T11:01:58Z
570000,2020-09-23,570000,570000,1,1,10000032,37479,2021-06-18T11:01:58Z
52000000,2020-09-23,52000000,52000000,1,1,10000032,37483,2021-06-18T11:01:58Z
15015,2020-09-23,15020,15010,6,8,10000032,37488,2021-06-18T11:01:58Z
4000000,2020-09-23,4000000,4000000,1,3,10000032,37532,2021-06-18T11:01:58Z
3724.03,2020-09-23,3725,3723,26,39,10000032,37544,2021-06-18T11:01:58Z
4495.15,2020-09-23,5105,12,32,40,10000032,37545,2021-06-18T11:01:58Z
2649000,2020-09-23,2649000,2649000,2,3,10000032,37546,2021-06-18T11:01:58Z
405100,2020-09-23,405100,405100,1,1,10000032,37600,2021-06-18T11:01:58Z
2006000,2020-09-23,2007000,2005000,105,138,10000032,37608,2021-06-18T11:01:58Z
2004000,2020-09-23,2006000,2003000,92,126,10000032,37610,2021-06-18T11:01:58Z
2028000,2020-09-23,2032000,2027000,97,143,10000032,37611,2021-06-18T11:01:58Z
37650000,2020-09-23,37680000,37640000,4,4,10000032,37805,2021-06-18T11:01:58Z
31434375,2020-09-23,31510000,23220000,11,16,10000032,37820,2021-06-18T11:01:58Z
13880,2020-09-23,13880,13880,2,1000,10000032,37843,2021-06-18T11:01:58Z
20200,2020-09-23,20200,20200,2,1500,10000032,37844,2021-06-18T11:01:58Z
21500,2020-09-23,21500,21500,10,21050,10000032,37846,2021-06-18T11:01:58Z
27380,2020-09-23,27380,27380,5,20000,10000032,37847,2021-06-18T11:01:58Z
12490,2020-09-23,12490,12490,1,20000,10000032,37848,2021-06-18T11:01:58Z
8000000,2020-09-23,8000000,8000000,1,1,10000032,37856,2021-06-18T11:01:58Z
20000000,2020-09-23,20000000,20000000,1,1,10000032,37858,2021-06-18T11:01:58Z
14404,2020-09-23,17980,100,3,5,10000032,40334,2021-06-18T11:01:58Z
298240,2020-09-23,298240,298240,1,1,10000032,40338,2021-06-18T11:01:58Z
311165384.62,2020-09-23,339700000,309900000,16,26,10000032,40519,2021-06-18T11:01:58Z
718000000,2020-09-23,723000000,717500000,84,101,10000032,40520,2021-06-18T11:01:58Z
110000000,2020-09-23,110000000,110000000,1,1,10000032,40572,2021-06-18T11:01:58Z
110000000,2020-09-23,110000000,110000000,1,1,10000032,40573,2021-06-18T11:01:58Z
10000,2020-09-23,10000,10000,7,7,10000032,40584,2021-06-18T11:01:58Z
1200000,2020-09-23,1200000,1200000,1,1,10000032,40740,2021-06-18T11:01:58Z
1200000,2020-09-23,1200000,1200000,2,2,10000032,40751,2021-06-18T11:01:58Z
97300000,2020-09-23,97300000,97300000,1,1,10000032,40754,2021-06-18T11:01:58Z
345650000,2020-09-23,393500000,202000000,4,4,10000032,41030,2021-06-18T11:01:58Z
795.61,2020-09-23,1000,690,29,41,10000032,41031,2021-06-18T11:01:58Z
1688.7,2020-09-23,6500,1090,50,84,10000032,41032,2021-06-18T11:01:58Z
7155.39,2020-09-23,18310,7101,24,34,10000032,41033,2021-06-18T11:01:58Z
107900,2020-09-23,107900,107800,71,113,10000032,41034,2021-06-18T11:01:58Z
2995000,2020-09-23,2995000,2995000,1,1,10000032,41040,2021-06-18T11:01:58Z
410010,2020-09-23,433300,404350,28,50,10000032,41054,2021-06-18T11:01:58Z
391236.54,2020-09-23,410050,105000,33,52,10000032,41055,2021-06-18T11:01:58Z
404484.31,2020-09-23,440000,399000,41,51,10000032,41056,2021-06-18T11:01:58Z
3489666.67,2020-09-23,3897500,2674000,3,3,10000032,41057,2021-06-18T11:01:58Z
7809.36,2020-09-23,8140,4640,13,22,10000032,41155,2021-06-18T11:01:58Z
250250000,2020-09-23,250500000,250000000,2,2,10000032,41200,2021-06-18T11:01:58Z
20550000,2020-09-23,20910000,18000000,8,8,10000032,41212,2021-06-18T11:01:58Z
23990000,2020-09-23,23995000,23985000,3,3,10000032,41215,2021-06-18T11:01:58Z
34575000,2020-09-23,35990000,27925000,18,20,10000032,41218,2021-06-18T11:01:58Z
64270000,2020-09-23,64790000,63620000,8,9,10000032,41220,2021-06-18T11:01:58Z
15000000,2020-09-23,15000000,15000000,1,1,10000032,41221,2021-06-18T11:01:58Z
1500000,2020-09-23,1500000,1500000,1,1,10000032,41230,2021-06-18T11:01:58Z
250000000,2020-09-23,250000000,250000000,1,1,10000032,41239,2021-06-18T11:01:58Z
30000000,2020-09-23,30000000,30000000,1,1,10000032,41405,2021-06-18T11:01:58Z
30000000,2020-09-23,30000000,30000000,1,1,10000032,41406,2021-06-18T11:01:58Z
1852000,2020-09-23,1872000,1832000,2,2,10000032,41476,2021-06-18T11:01:58Z
679500,2020-09-23,680000,679000,2,2,10000032,41481,2021-06-18T11:01:58Z
61190.48,2020-09-23,100000,18500,5,21,10000032,41489,2021-06-18T11:01:58Z
948300,2020-09-23,948300,948300,6,148,10000032,41490,2021-06-18T11:01:58Z
101500000,2020-09-23,104000000,99000000,2,2,10000032,41533,2021-06-18T11:01:58Z
212800000,2020-09-23,212800000,212800000,1,1,10000032,41534,2021-06-18T11:01:58Z
5000000,2020-09-23,5000000,5000000,1,1,10000032,41590,2021-06-18T11:01:58Z
5000000,2020-09-23,5000000,5000000,1,1,10000032,41591,2021-06-18T11:01:58Z
5000000,2020-09-23,5000000,5000000,1,1,10000032,41592,2021-06-18T11:01:58Z
5000000,2020-09-23,5000000,5000000,1,1,10000032,41593,2021-06-18T11:01:58Z
26000000,2020-09-23,26000000,26000000,1,1,10000032,41598,2021-06-18T11:01:58Z
12990,2020-09-23,12990,12990,7,7,10000032,42149,2021-06-18T11:01:58Z
23660000,2020-09-23,23660000,23660000,1,1,10000032,42204,2021-06-18T11:01:58Z
5071000,2020-09-23,5071000,5071000,1,1,10000032,42226,2021-06-18T11:01:58Z
86470000,2020-09-23,90000000,69455000,11,11,10000032,42244,2021-06-18T11:01:58Z
467875,2020-09-23,585600,100300,4,4,10000032,42526,2021-06-18T11:01:58Z
415500,2020-09-23,415500,415500,21,292,10000032,42528,2021-06-18T11:01:58Z
490084.62,2020-09-23,546900,300000,12,13,10000032,42529,2021-06-18T11:01:58Z
449900,2020-09-23,449900,449900,1,1,10000032,42530,2021-06-18T11:01:58Z
36000000,2020-09-23,36000000,36000000,1,1,10000032,42547,2021-06-18T11:01:58Z
12452571.43,2020-09-23,13000000,8178000,7,7,10000032,42685,2021-06-18T11:01:58Z
599.9,2020-09-23,599.9,599.9,4,2750,10000032,42694,2021-06-18T11:01:58Z
836.9,2020-09-23,837,836.9,13,13595,10000032,42695,2021-06-18T11:01:58Z
746.8,2020-09-23,746.8,746.8,15,25634,10000032,42696,2021-06-18T11:01:58Z
100,2020-09-23,100,100,4,4,10000032,42702,2021-06-18T11:01:58Z
100,2020-09-23,100,100,8,8,10000032,42703,2021-06-18T11:01:58Z
25000000,2020-09-23,25000000,25000000,1,1,10000032,42749,2021-06-18T11:01:58Z
299,2020-09-23,300,280,27,87467,10000032,42829,2021-06-18T11:01:58Z
244.9,2020-09-23,244.9,244.9,38,105531,10000032,42830,2021-06-18T11:01:58Z
260,2020-09-23,260,260,10,40700,10000032,42831,2021-06-18T11:01:58Z
591.4,2020-09-23,591.4,591.4,6,3974,10000032,42832,2021-06-18T11:01:58Z
439.3,2020-09-23,439.3,439.3,3,2500,10000032,42833,2021-06-18T11:01:58Z
487,2020-09-23,487,487,1,1000,10000032,42834,2021-06-18T11:01:58Z
899.9,2020-09-23,899.9,899.9,2,2200,10000032,42835,2021-06-18T11:01:58Z
668.9,2020-09-23,668.9,668.9,1,1000,10000032,42837,2021-06-18T11:01:58Z
600,2020-09-23,600,600,1,550,10000032,42838,2021-06-18T11:01:58Z
899.9,2020-09-23,899.9,899.9,1,300,10000032,42840,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,2,2,10000032,42874,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,42875,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,42876,2021-06-18T11:01:58Z
74995000,2020-09-23,75000000,74990000,2,2,10000032,42882,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,42886,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,42887,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,42888,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,1,10000032,43546,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,1,10000032,43547,2021-06-18T11:01:58Z
5139210.53,2020-09-23,5245000,3754000,22,57,10000032,43551,2021-06-18T11:01:58Z
2931500,2020-09-23,3182000,1673000,5,6,10000032,43552,2021-06-18T11:01:58Z
2980000,2020-09-23,2980000,2980000,1,1,10000032,43554,2021-06-18T11:01:58Z
3296285.71,2020-09-23,3927000,3190000,7,7,10000032,43555,2021-06-18T11:01:58Z
3928000,2020-09-23,3928000,3928000,1,1,10000032,43556,2021-06-18T11:01:58Z
56913414.63,2020-09-23,67950000,50900000,13,41,10000032,43694,2021-06-18T11:01:58Z
33725,2020-09-23,36450,31000,5,20,10000032,43699,2021-06-18T11:01:58Z
3896666.67,2020-09-23,4470000,2061000,6,21,10000032,43700,2021-06-18T11:01:58Z
37592000,2020-09-23,37790000,36800000,4,5,10000032,43701,2021-06-18T11:01:58Z
100000,2020-09-23,100000,100000,2,2,10000032,43702,2021-06-18T11:01:58Z
25010,2020-09-23,25010,25010,1,1,10000032,43776,2021-06-18T11:01:58Z
30000000,2020-09-23,30000000,30000000,1,1,10000032,43779,2021-06-18T11:01:58Z
12000000,2020-09-23,14000000,10000000,2,2,10000032,43781,2021-06-18T11:01:58Z
59000000,2020-09-23,59000000,59000000,1,1,10000032,43784,2021-06-18T11:01:58Z
20000000,2020-09-23,20000000,20000000,1,1,10000032,43788,2021-06-18T11:01:58Z
101000000,2020-09-23,101000000,101000000,1,1,10000032,43827,2021-06-18T11:01:58Z
200000,2020-09-23,200000,200000,1,1,10000032,43894,2021-06-18T11:01:58Z
9939000,2020-09-23,9939000,9939000,5,6,10000032,43896,2021-06-18T11:01:58Z
7919000,2020-09-23,7919000,7919000,1,1,10000032,43898,2021-06-18T11:01:58Z
7999,2020-09-23,7999,7999,1,100,10000032,44110,2021-06-18T11:01:58Z
10000000,2020-09-23,10000000,10000000,1,1,10000032,44186,2021-06-18T11:01:58Z
22500000,2020-09-23,22500000,22500000,1,1,10000032,44219,2021-06-18T11:01:58Z
520.8,2020-09-23,520.9,510.4,3,700,10000032,44260,2021-06-18T11:01:58Z
136.1,2020-09-23,136.1,136.1,12,1899,10000032,44263,2021-06-18T11:01:58Z
5000,2020-09-23,5000,5000,1,45,10000032,44269,2021-06-18T11:01:58Z
1071,2020-09-23,1071,1071,3,800,10000032,44270,2021-06-18T11:01:58Z
