average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-12-15,1,1,1,15,10000039,16337,2021-06-18T11:01:58Z
0.99,2020-12-15,0.99,0.99,1,9,10000039,16345,2021-06-18T11:01:58Z
1105,2020-12-15,1105,1105,1,18,10000039,16357,2021-06-18T11:01:58Z
2000,2020-12-15,2000,2000,1,18,10000039,16359,2021-06-18T11:01:58Z
0.99,2020-12-15,0.99,0.99,1,21,10000039,16367,2021-06-18T11:01:58Z
749.2,2020-12-15,749.2,749.2,1,24,10000039,16373,2021-06-18T11:01:58Z
1117,2020-12-15,1117,1117,1,20,10000039,16375,2021-06-18T11:01:58Z
525.7,2020-12-15,525.7,525.7,1,33,10000039,16381,2021-06-18T11:01:58Z
1066,2020-12-15,1066,1066,1,32,10000039,16383,2021-06-18T11:01:58Z
10000,2020-12-15,10000,10000,1,9,10000039,16391,2021-06-18T11:01:58Z
0.99,2020-12-15,0.99,0.99,1,10,10000039,16399,2021-06-18T11:01:58Z
1.17,2020-12-15,1.17,1.17,1,6,10000039,16415,2021-06-18T11:01:58Z
0.99,2020-12-15,0.99,0.99,1,14,10000039,16423,2021-06-18T11:01:58Z
1995000,2020-12-15,1995000,1995000,1,1,10000039,16443,2021-06-18T11:01:58Z
1005000,2020-12-15,1005000,1005000,1,2,10000039,16457,2021-06-18T11:01:58Z
26450,2020-12-15,26450,26450,1,5,10000039,16467,2021-06-18T11:01:58Z
2093,2020-12-15,2093,2093,1,4,10000039,16469,2021-06-18T11:01:58Z
34001,2020-12-15,156950,20340,3,20,10000039,16475,2021-06-18T11:01:58Z
50168,2020-12-15,195000,13960,3,20,10000039,16477,2021-06-18T11:01:58Z
2989,2020-12-15,2989,2989,1,46,10000039,16497,2021-06-18T11:01:58Z
2012,2020-12-15,2012,2012,1,34,10000039,16499,2021-06-18T11:01:58Z
999.2,2020-12-15,999.2,999.2,1,11,10000039,16505,2021-06-18T11:01:58Z
400.3,2020-12-15,400.3,400.3,1,5,10000039,16507,2021-06-18T11:01:58Z
998400,2020-12-15,998400,998400,1,6,10000039,16519,2021-06-18T11:01:58Z
718100,2020-12-15,718100,718100,2,2,10000039,16527,2021-06-18T11:01:58Z
7600,2020-12-15,7600,7600,1,1000,10000039,16648,2021-06-18T11:01:58Z
11500,2020-12-15,11500,11500,1,4000,10000039,16649,2021-06-18T11:01:58Z
50,2020-12-15,50,50,1,122053,10000039,16673,2021-06-18T11:01:58Z
1111,2020-12-15,1111,1111,4,47421,10000039,16679,2021-06-18T11:01:58Z
32010,2020-12-15,32010,32010,1,167,10000039,17136,2021-06-18T11:01:58Z
29860,2020-12-15,29900,29800,15,30,10000039,17366,2021-06-18T11:01:58Z
5000000,2020-12-15,5000000,5000000,1,2,10000039,17367,2021-06-18T11:01:58Z
7000000,2020-12-15,7000000,7000000,1,1,10000039,17368,2021-06-18T11:01:58Z
48900000,2020-12-15,48900000,48900000,2,3,10000039,17476,2021-06-18T11:01:58Z
22370000,2020-12-15,32990000,17060000,3,3,10000039,17478,2021-06-18T11:01:58Z
29282500,2020-12-15,33970000,15210000,4,4,10000039,17480,2021-06-18T11:01:58Z
3768875,2020-12-15,4911000,298000,5,8,10000039,17482,2021-06-18T11:01:58Z
200000000,2020-12-15,200000000,200000000,1,1,10000039,17715,2021-06-18T11:01:58Z
36815000,2020-12-15,44900000,28730000,2,2,10000039,17843,2021-06-18T11:01:58Z
990.6,2020-12-15,990.6,990.6,30,2737000,10000039,17887,2021-06-18T11:01:58Z
1219,2020-12-15,1219,1219,6,150000,10000039,17888,2021-06-18T11:01:58Z
966.2,2020-12-15,966.2,966.2,17,1255000,10000039,17889,2021-06-18T11:01:58Z
500000,2020-12-15,500000,500000,7,7,10000039,17895,2021-06-18T11:01:58Z
45000000,2020-12-15,45000000,45000000,1,1,10000039,17926,2021-06-18T11:01:58Z
500000,2020-12-15,500000,500000,8,15,10000039,17938,2021-06-18T11:01:58Z
744800,2020-12-15,744800,744800,2,50,10000039,18590,2021-06-18T11:01:58Z
704154.72,2020-12-15,704800,703900,7,53,10000039,18592,2021-06-18T11:01:58Z
1310000,2020-12-15,1310000,1310000,1,7,10000039,18608,2021-06-18T11:01:58Z
193991.67,2020-12-15,194000,193900,3,24,10000039,18624,2021-06-18T11:01:58Z
487533.33,2020-12-15,916700,401700,6,6,10000039,18639,2021-06-18T11:01:58Z
6999000,2020-12-15,6999000,6999000,1,1,10000039,18839,2021-06-18T11:01:58Z
72990000,2020-12-15,72990000,72990000,1,1,10000039,18887,2021-06-18T11:01:58Z
118900000,2020-12-15,118900000,118900000,2,2,10000039,18935,2021-06-18T11:01:58Z
75000000,2020-12-15,75000000,75000000,1,1,10000039,18939,2021-06-18T11:01:58Z
50000000,2020-12-15,50000000,50000000,1,1,10000039,18943,2021-06-18T11:01:58Z
150000000,2020-12-15,150000000,150000000,1,1,10000039,18945,2021-06-18T11:01:58Z
350300000,2020-12-15,350300000,350300000,1,1,10000039,19027,2021-06-18T11:01:58Z
390000000,2020-12-15,390000000,390000000,1,1,10000039,19046,2021-06-18T11:01:58Z
158900000,2020-12-15,158900000,158900000,2,2,10000039,19282,2021-06-18T11:01:58Z
216100000,2020-12-15,216100000,216100000,1,1,10000039,19295,2021-06-18T11:01:58Z
340000000,2020-12-15,340000000,340000000,1,1,10000039,19359,2021-06-18T11:01:58Z
1000000,2020-12-15,1000000,1000000,5,5,10000039,19660,2021-06-18T11:01:58Z
1817000,2020-12-15,1817000,1817000,3,5,10000039,19744,2021-06-18T11:01:58Z
1480000,2020-12-15,1480000,1480000,2,2,10000039,19806,2021-06-18T11:01:58Z
530000,2020-12-15,530000,530000,1,1,10000039,19810,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,6,10000039,19927,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,2,6,10000039,19939,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,6,10000039,19946,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,6,10000039,19952,2021-06-18T11:01:58Z
1589000000,2020-12-15,1589000000,1589000000,1,1,10000039,20185,2021-06-18T11:01:58Z
1002000,2020-12-15,1002000,1002000,1,1,10000039,20349,2021-06-18T11:01:58Z
5390000,2020-12-15,5390000,5390000,1,1,10000039,20353,2021-06-18T11:01:58Z
65000,2020-12-15,65000,65000,5,37,10000039,20411,2021-06-18T11:01:58Z
62000,2020-12-15,62000,62000,1,16,10000039,20413,2021-06-18T11:01:58Z
85000,2020-12-15,85000,85000,2,9,10000039,20414,2021-06-18T11:01:58Z
101000,2020-12-15,101000,101000,3,21,10000039,20416,2021-06-18T11:01:58Z
250000,2020-12-15,250000,250000,1,1000,10000039,20418,2021-06-18T11:01:58Z
285000,2020-12-15,285000,285000,1,358,10000039,20419,2021-06-18T11:01:58Z
45120,2020-12-15,45120,45120,2,5,10000039,20424,2021-06-18T11:01:58Z
374.9,2020-12-15,374.9,374.9,1,7000,10000039,20721,2021-06-18T11:01:58Z
387.4,2020-12-15,387.4,387.4,2,8000,10000039,20723,2021-06-18T11:01:58Z
44.99,2020-12-15,44.99,44.99,3,5000,10000039,20725,2021-06-18T11:01:58Z
6951000,2020-12-15,6951000,6951000,1,16,10000039,21011,2021-06-18T11:01:58Z
7091000,2020-12-15,7091000,7091000,1,38,10000039,21021,2021-06-18T11:01:58Z
584102.86,2020-12-15,1199000,50430,4,7,10000039,21096,2021-06-18T11:01:58Z
879700,2020-12-15,879700,879700,1,3,10000039,21638,2021-06-18T11:01:58Z
947472.73,2020-12-15,1000000,659400,8,33,10000039,21640,2021-06-18T11:01:58Z
1475,2020-12-15,1475,1475,3,928,10000039,21898,2021-06-18T11:01:58Z
1488,2020-12-15,1488,1488,1,6500,10000039,21918,2021-06-18T11:01:58Z
160000000,2020-12-15,160000000,160000000,1,1,10000039,22121,2021-06-18T11:01:58Z
199900,2020-12-15,199900,199900,9,13,10000039,22175,2021-06-18T11:01:58Z
119900,2020-12-15,119900,119900,5,9,10000039,22177,2021-06-18T11:01:58Z
6187000,2020-12-15,6187000,6187000,3,8,10000039,22229,2021-06-18T11:01:58Z
950917.39,2020-12-15,1287000,591800,9,23,10000039,22291,2021-06-18T11:01:58Z
1200000000,2020-12-15,1200000000,1200000000,1,1,10000039,22440,2021-06-18T11:01:58Z
40010,2020-12-15,40010,40010,2,3,10000039,22576,2021-06-18T11:01:58Z
34300,2020-12-15,34300,34300,2,60,10000039,22778,2021-06-18T11:01:58Z
1900000,2020-12-15,1900000,1900000,1,1,10000039,22782,2021-06-18T11:01:58Z
549.4,2020-12-15,549.5,25,4,22000,10000039,23009,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,4240,10000039,23015,2021-06-18T11:01:58Z
825,2020-12-15,825,825,3,12000,10000039,23025,2021-06-18T11:01:58Z
3006000,2020-12-15,3006000,3006000,9,129,10000039,23055,2021-06-18T11:01:58Z
3225000,2020-12-15,3225000,3225000,1,27,10000039,23061,2021-06-18T11:01:58Z
459900,2020-12-15,459900,459900,1,4,10000039,23071,2021-06-18T11:01:58Z
3099000,2020-12-15,3199000,2999000,3,16,10000039,23105,2021-06-18T11:01:58Z
1320000,2020-12-15,1320000,1320000,1,4,10000039,23107,2021-06-18T11:01:58Z
1750000,2020-12-15,1750000,1750000,1,4,10000039,23109,2021-06-18T11:01:58Z
1601000,2020-12-15,1601000,1601000,1,4,10000039,23113,2021-06-18T11:01:58Z
196570,2020-12-15,310950,25000,14,20,10000039,23527,2021-06-18T11:01:58Z
101700,2020-12-15,101700,101700,2,15,10000039,23705,2021-06-18T11:01:58Z
4498,2020-12-15,4498,4498,17,121,10000039,23707,2021-06-18T11:01:58Z
6000,2020-12-15,6000,6000,1,5,10000039,23719,2021-06-18T11:01:58Z
92760000,2020-12-15,93330000,92000000,3,7,10000039,24283,2021-06-18T11:01:58Z
4000000,2020-12-15,4000000,4000000,1,2,10000039,24305,2021-06-18T11:01:58Z
2168090.91,2020-12-15,2179000,2164000,6,11,10000039,24348,2021-06-18T11:01:58Z
498900,2020-12-15,498900,498900,3,5,10000039,24395,2021-06-18T11:01:58Z
1288400,2020-12-15,1409000,806000,5,5,10000039,24417,2021-06-18T11:01:58Z
1528857.14,2020-12-15,1534000,1500000,6,7,10000039,24427,2021-06-18T11:01:58Z
791857.14,2020-12-15,1034000,355400,6,14,10000039,24438,2021-06-18T11:01:58Z
1279200,2020-12-15,1299000,1200000,5,5,10000039,24443,2021-06-18T11:01:58Z
12.48,2020-12-15,12.48,12.48,1,1000,10000039,24471,2021-06-18T11:01:58Z
999.9,2020-12-15,999.9,999.9,1,648,10000039,24473,2021-06-18T11:01:58Z
205.9,2020-12-15,205.9,205.9,2,6000,10000039,24475,2021-06-18T11:01:58Z
1588000000,2020-12-15,1588000000,1588000000,1,1,10000039,24483,2021-06-18T11:01:58Z
699.9,2020-12-15,699.9,699.9,2,3330,10000039,24486,2021-06-18T11:01:58Z
899.2,2020-12-15,899.2,899.2,7,9000,10000039,24488,2021-06-18T11:01:58Z
272,2020-12-15,272,272,12,249965,10000039,24490,2021-06-18T11:01:58Z
343.7,2020-12-15,343.7,343.7,3,11000,10000039,24492,2021-06-18T11:01:58Z
271.8,2020-12-15,271.8,271.8,12,108506,10000039,24493,2021-06-18T11:01:58Z
350,2020-12-15,350,350,1,1000,10000039,24494,2021-06-18T11:01:58Z
119,2020-12-15,119,119,3,4240,10000039,24495,2021-06-18T11:01:58Z
125.3,2020-12-15,125.3,125.3,1,1100,10000039,24497,2021-06-18T11:01:58Z
96.97,2020-12-15,96.97,96.97,3,8000,10000039,24499,2021-06-18T11:01:58Z
599.9,2020-12-15,599.9,599.9,2,1250,10000039,24507,2021-06-18T11:01:58Z
799.7,2020-12-15,799.7,799.7,16,49106,10000039,24509,2021-06-18T11:01:58Z
670,2020-12-15,670,670,1,250,10000039,24511,2021-06-18T11:01:58Z
2960,2020-12-15,2960,2960,1,10000,10000039,24519,2021-06-18T11:01:58Z
2487,2020-12-15,2487,2487,4,12500,10000039,24521,2021-06-18T11:01:58Z
2393,2020-12-15,2393,2393,5,13480,10000039,24523,2021-06-18T11:01:58Z
2000,2020-12-15,2000,2000,1,1000,10000039,24527,2021-06-18T11:01:58Z
1796,2020-12-15,1796,1796,2,9048,10000039,24529,2021-06-18T11:01:58Z
1500,2020-12-15,1500,1500,2,2500,10000039,24531,2021-06-18T11:01:58Z
79700000,2020-12-15,79700000,79700000,1,1,10000039,24700,2021-06-18T11:01:58Z
2796000,2020-12-15,2800000,2780000,5,20,10000039,25563,2021-06-18T11:01:58Z
675.1,2020-12-15,675.1,675.1,1,2,10000039,25588,2021-06-18T11:01:58Z
65360,2020-12-15,65360,65360,2,204,10000039,25590,2021-06-18T11:01:58Z
2009,2020-12-15,2009,2009,6,921,10000039,25592,2021-06-18T11:01:58Z
2792,2020-12-15,2792,2792,1,1,10000039,25593,2021-06-18T11:01:58Z
10160,2020-12-15,10160,10160,2,219,10000039,25594,2021-06-18T11:01:58Z
9132,2020-12-15,9132,9132,6,68,10000039,25596,2021-06-18T11:01:58Z
410,2020-12-15,410,410,3,874,10000039,25597,2021-06-18T11:01:58Z
1761,2020-12-15,1761,1761,7,1256,10000039,25598,2021-06-18T11:01:58Z
184.5,2020-12-15,184.5,184.5,4,1096,10000039,25599,2021-06-18T11:01:58Z
32830,2020-12-15,32830,32830,6,596,10000039,25600,2021-06-18T11:01:58Z
919,2020-12-15,919,919,6,1005,10000039,25601,2021-06-18T11:01:58Z
4629,2020-12-15,4629,4629,2,8,10000039,25602,2021-06-18T11:01:58Z
8553,2020-12-15,8553,8553,2,37,10000039,25603,2021-06-18T11:01:58Z
5914,2020-12-15,5914,5914,1,2,10000039,25604,2021-06-18T11:01:58Z
20420,2020-12-15,20420,20420,3,342,10000039,25605,2021-06-18T11:01:58Z
191100,2020-12-15,191100,191100,1,21,10000039,25609,2021-06-18T11:01:58Z
11601.67,2020-12-15,11610,11600,2,78,10000039,25611,2021-06-18T11:01:58Z
46010,2020-12-15,46010,46010,1,18,10000039,25613,2021-06-18T11:01:58Z
356800,2020-12-15,356800,356800,1,1,10000039,25614,2021-06-18T11:01:58Z
1712,2020-12-15,1712,1712,3,127,10000039,25616,2021-06-18T11:01:58Z
289000,2020-12-15,289000,289000,3,32,10000039,25617,2021-06-18T11:01:58Z
3000,2020-12-15,3000,3000,3,43,10000039,25618,2021-06-18T11:01:58Z
425232.5,2020-12-15,427200,407300,4,80,10000039,25619,2021-06-18T11:01:58Z
7002,2020-12-15,7002,7002,4,133,10000039,25620,2021-06-18T11:01:58Z
500000,2020-12-15,500000,500000,1,36,10000039,25622,2021-06-18T11:01:58Z
3500000,2020-12-15,3500000,3500000,1,17,10000039,25624,2021-06-18T11:01:58Z
2433333.33,2020-12-15,2500000,2400000,3,15,10000039,25715,2021-06-18T11:01:58Z
14410000,2020-12-15,14410000,14410000,1,2,10000039,25736,2021-06-18T11:01:58Z
65370.59,2020-12-15,219900,1000,4,17,10000039,25861,2021-06-18T11:01:58Z
9992000,2020-12-15,9992000,9992000,1,1,10000039,25888,2021-06-18T11:01:58Z
9977400,2020-12-15,9978000,9977000,2,5,10000039,25894,2021-06-18T11:01:58Z
19916666.67,2020-12-15,19920000,19910000,3,3,10000039,25896,2021-06-18T11:01:58Z
1899000,2020-12-15,1899000,1899000,1,1,10000039,25906,2021-06-18T11:01:58Z
7400000,2020-12-15,7400000,7400000,1,1,10000039,25916,2021-06-18T11:01:58Z
5990761.9,2020-12-15,5991000,5990000,10,21,10000039,25948,2021-06-18T11:01:58Z
14720000,2020-12-15,14720000,14720000,2,2,10000039,25956,2021-06-18T11:01:58Z
924000,2020-12-15,924000,924000,1,1,10000039,25970,2021-06-18T11:01:58Z
14800000,2020-12-15,14800000,14800000,1,1,10000039,26070,2021-06-18T11:01:58Z
7001000,2020-12-15,7001000,7001000,1,3,10000039,26088,2021-06-18T11:01:58Z
139500000,2020-12-15,139500000,139500000,1,1,10000039,26294,2021-06-18T11:01:58Z
88900000,2020-12-15,88900000,88900000,1,1,10000039,26370,2021-06-18T11:01:58Z
46917500,2020-12-15,49890000,38000000,6,8,10000039,26374,2021-06-18T11:01:58Z
16380000,2020-12-15,16380000,16380000,1,1,10000039,26436,2021-06-18T11:01:58Z
18760000,2020-12-15,18760000,18760000,1,1,10000039,26442,2021-06-18T11:01:58Z
3190000,2020-12-15,3190000,3190000,1,1,10000039,26913,2021-06-18T11:01:58Z
32000,2020-12-15,32000,32000,2,6,10000039,26929,2021-06-18T11:01:58Z
875066.67,2020-12-15,875100,875000,4,6,10000039,27143,2021-06-18T11:01:58Z
897.3,2020-12-15,897.3,897.3,1,3000,10000039,27321,2021-06-18T11:01:58Z
897.8,2020-12-15,897.8,897.8,1,3000,10000039,27333,2021-06-18T11:01:58Z
2500,2020-12-15,2500,2500,1,1458,10000039,27345,2021-06-18T11:01:58Z
3480,2020-12-15,3480,3480,4,36910,10000039,27351,2021-06-18T11:01:58Z
3464,2020-12-15,3464,3464,6,3346,10000039,27359,2021-06-18T11:01:58Z
1500,2020-12-15,1500,1500,3,4576,10000039,27361,2021-06-18T11:01:58Z
3000,2020-12-15,3000,3000,2,15645,10000039,27377,2021-06-18T11:01:58Z
1058,2020-12-15,1469,884.3,4,5680,10000039,27381,2021-06-18T11:01:58Z
1026,2020-12-15,1026,1026,1,2000,10000039,27387,2021-06-18T11:01:58Z
2378,2020-12-15,2378,2378,2,1347,10000039,27419,2021-06-18T11:01:58Z
2996,2020-12-15,2996,2996,1,1713,10000039,27429,2021-06-18T11:01:58Z
3002,2020-12-15,3002,3002,2,1850,10000039,27435,2021-06-18T11:01:58Z
1996,2020-12-15,1996,1996,1,250,10000039,27441,2021-06-18T11:01:58Z
2996,2020-12-15,2996,2996,1,250,10000039,27447,2021-06-18T11:01:58Z
1449,2020-12-15,1449,1449,1,250,10000039,27453,2021-06-18T11:01:58Z
1750000,2020-12-15,1750000,1750000,1,10,10000039,27918,2021-06-18T11:01:58Z
1006000,2020-12-15,1006000,1006000,1,4,10000039,27920,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,5,10000039,28215,2021-06-18T11:01:58Z
667800,2020-12-15,667800,667800,1,1,10000039,28262,2021-06-18T11:01:58Z
2089000,2020-12-15,2089000,2089000,1,4,10000039,28286,2021-06-18T11:01:58Z
999.9,2020-12-15,999.9,999.9,1,2000,10000039,28334,2021-06-18T11:01:58Z
1040000,2020-12-15,1050000,1000000,4,10,10000039,28576,2021-06-18T11:01:58Z
1219466.67,2020-12-15,1220000,1219000,5,15,10000039,28578,2021-06-18T11:01:58Z
5263333.33,2020-12-15,5268000,5261000,3,3,10000039,28646,2021-06-18T11:01:58Z
21370,2020-12-15,21370,21370,18,2532,10000039,28668,2021-06-18T11:01:58Z
2666000,2020-12-15,2666000,2666000,1,1,10000039,28672,2021-06-18T11:01:58Z
4500000,2020-12-15,4500000,4500000,1,4,10000039,28674,2021-06-18T11:01:58Z
1762000,2020-12-15,1762000,1762000,1,1,10000039,28676,2021-06-18T11:01:58Z
35850000,2020-12-15,35850000,35850000,2,2,10000039,28756,2021-06-18T11:01:58Z
41000000,2020-12-15,41000000,41000000,2,2,10000039,28758,2021-06-18T11:01:58Z
16991.67,2020-12-15,18490,9500,8,12,10000039,28999,2021-06-18T11:01:58Z
50,2020-12-15,50,50,8,141,10000039,29001,2021-06-18T11:01:58Z
8645.95,2020-12-15,8650,8600,7,37,10000039,29009,2021-06-18T11:01:58Z
4872.62,2020-12-15,9523,50,10,55,10000039,29011,2021-06-18T11:01:58Z
130000000,2020-12-15,130000000,130000000,1,1,10000039,29340,2021-06-18T11:01:58Z
205200000,2020-12-15,205200000,205200000,2,2,10000039,29990,2021-06-18T11:01:58Z
11740,2020-12-15,11740,11740,2,20,10000039,30013,2021-06-18T11:01:58Z
554483.33,2020-12-15,554500,554400,7,48,10000039,30486,2021-06-18T11:01:58Z
536800,2020-12-15,536800,536800,25,274,10000039,30488,2021-06-18T11:01:58Z
1000,2020-12-15,1000,1000,1,1,10000039,30497,2021-06-18T11:01:58Z
2000000,2020-12-15,2000000,2000000,3,3,10000039,30832,2021-06-18T11:01:58Z
1800000,2020-12-15,1800000,1800000,2,2,10000039,30834,2021-06-18T11:01:58Z
1358000,2020-12-15,1358000,1358000,1,1,10000039,30836,2021-06-18T11:01:58Z
2704130.43,2020-12-15,2714500,2702000,9,23,10000039,30999,2021-06-18T11:01:58Z
27180000,2020-12-15,27180000,27180000,1,1,10000039,31005,2021-06-18T11:01:58Z
655100,2020-12-15,655100,655100,1,1,10000039,31009,2021-06-18T11:01:58Z
24310000,2020-12-15,24310000,24310000,1,1,10000039,31017,2021-06-18T11:01:58Z
23950000,2020-12-15,23950000,23950000,1,1,10000039,31029,2021-06-18T11:01:58Z
3093750,2020-12-15,3094000,3093000,4,4,10000039,31035,2021-06-18T11:01:58Z
30570000,2020-12-15,30570000,30570000,1,1,10000039,31041,2021-06-18T11:01:58Z
3603833.33,2020-12-15,3604000,3603000,4,6,10000039,31047,2021-06-18T11:01:58Z
34580000,2020-12-15,34580000,34580000,1,1,10000039,31053,2021-06-18T11:01:58Z
1298142.86,2020-12-15,1299000,1298000,3,7,10000039,31055,2021-06-18T11:01:58Z
16006666.67,2020-12-15,16040000,16000000,5,9,10000039,31059,2021-06-18T11:01:58Z
2689000,2020-12-15,2689000,2689000,2,2,10000039,31065,2021-06-18T11:01:58Z
3646000,2020-12-15,3646000,3646000,1,1,10000039,31073,2021-06-18T11:01:58Z
898800,2020-12-15,900000,898000,6,15,10000039,31117,2021-06-18T11:01:58Z
377823.08,2020-12-15,377900,377800,4,13,10000039,31119,2021-06-18T11:01:58Z
11340000,2020-12-15,11340000,11340000,2,2,10000039,31125,2021-06-18T11:01:58Z
200687.5,2020-12-15,200900,200600,5,8,10000039,31153,2021-06-18T11:01:58Z
1548600,2020-12-15,1549000,1548000,4,10,10000039,31155,2021-06-18T11:01:58Z
215000,2020-12-15,215000,215000,8,14,10000039,31159,2021-06-18T11:01:58Z
1923000,2020-12-15,1924000,1922000,9,15,10000039,31161,2021-06-18T11:01:58Z
2805281.25,2020-12-15,2985000,100000,17,32,10000039,31165,2021-06-18T11:01:58Z
8486000,2020-12-15,8487000,8485000,2,4,10000039,31167,2021-06-18T11:01:58Z
3597714.29,2020-12-15,3598000,3597000,4,7,10000039,31171,2021-06-18T11:01:58Z
12450000,2020-12-15,12450000,12450000,3,3,10000039,31173,2021-06-18T11:01:58Z
248000,2020-12-15,248000,248000,3,3,10000039,31177,2021-06-18T11:01:58Z
348500,2020-12-15,348500,348500,2,4,10000039,31179,2021-06-18T11:01:58Z
3926000,2020-12-15,3926000,3926000,3,3,10000039,31183,2021-06-18T11:01:58Z
18900000,2020-12-15,18900000,18900000,2,2,10000039,31185,2021-06-18T11:01:58Z
1000000,2020-12-15,1000000,1000000,2,2,10000039,31201,2021-06-18T11:01:58Z
2646000,2020-12-15,2646000,2646000,1,1,10000039,31207,2021-06-18T11:01:58Z
37990,2020-12-15,37990,37990,12,17,10000039,31213,2021-06-18T11:01:58Z
10895714.29,2020-12-15,10910000,10880000,6,7,10000039,31220,2021-06-18T11:01:58Z
11120000,2020-12-15,11120000,11120000,1,1,10000039,31222,2021-06-18T11:01:58Z
1000000,2020-12-15,1000000,1000000,1,1,10000039,31238,2021-06-18T11:01:58Z
174900,2020-12-15,174900,174900,2,8,10000039,31298,2021-06-18T11:01:58Z
217900,2020-12-15,217900,217900,3,5,10000039,31322,2021-06-18T11:01:58Z
624892.86,2020-12-15,624900,624800,7,14,10000039,31358,2021-06-18T11:01:58Z
4012500,2020-12-15,4442000,1006000,6,8,10000039,31360,2021-06-18T11:01:58Z
4844000,2020-12-15,4844000,4844000,1,2,10000039,31364,2021-06-18T11:01:58Z
19660000,2020-12-15,19660000,19660000,3,3,10000039,31366,2021-06-18T11:01:58Z
1013000,2020-12-15,1026000,1000000,6,8,10000039,31372,2021-06-18T11:01:58Z
7945000,2020-12-15,7945500,7944500,3,3,10000039,31378,2021-06-18T11:01:58Z
393000,2020-12-15,393000,393000,1,1,10000039,31406,2021-06-18T11:01:58Z
104000,2020-12-15,104000,104000,1,1,10000039,31442,2021-06-18T11:01:58Z
3500000,2020-12-15,3500000,3500000,1,1,10000039,31448,2021-06-18T11:01:58Z
159900,2020-12-15,159900,159900,1,4,10000039,31468,2021-06-18T11:01:58Z
2001000,2020-12-15,2001000,2001000,2,14,10000039,31562,2021-06-18T11:01:58Z
2100000,2020-12-15,2100000,2100000,2,2,10000039,31568,2021-06-18T11:01:58Z
18510000,2020-12-15,18510000,18510000,1,1,10000039,31594,2021-06-18T11:01:58Z
575000,2020-12-15,575000,575000,1,1,10000039,31598,2021-06-18T11:01:58Z
1029000,2020-12-15,1029000,1029000,1,1,10000039,31620,2021-06-18T11:01:58Z
38720,2020-12-15,38720,38720,2,2,10000039,31716,2021-06-18T11:01:58Z
479842.86,2020-12-15,479900,479800,5,7,10000039,31718,2021-06-18T11:01:58Z
3000000,2020-12-15,3000000,3000000,1,1,10000039,31720,2021-06-18T11:01:58Z
2169000,2020-12-15,2169000,2169000,1,1,10000039,31722,2021-06-18T11:01:58Z
4676166.67,2020-12-15,4677000,4676000,5,6,10000039,31724,2021-06-18T11:01:58Z
1547500,2020-12-15,1550000,1545000,2,2,10000039,31730,2021-06-18T11:01:58Z
157200,2020-12-15,157200,157200,2,2,10000039,31742,2021-06-18T11:01:58Z
55470,2020-12-15,55470,55470,1,1,10000039,31752,2021-06-18T11:01:58Z
759800,2020-12-15,759800,759800,2,2,10000039,31754,2021-06-18T11:01:58Z
16020000,2020-12-15,16020000,16020000,1,1,10000039,31756,2021-06-18T11:01:58Z
5535000,2020-12-15,5535000,5535000,1,1,10000039,31760,2021-06-18T11:01:58Z
522500,2020-12-15,522500,522500,1,1,10000039,31788,2021-06-18T11:01:58Z
1542000,2020-12-15,1542000,1542000,7,16,10000039,31790,2021-06-18T11:01:58Z
55490000,2020-12-15,55490000,55490000,3,6,10000039,31792,2021-06-18T11:01:58Z
7451000,2020-12-15,7451000,7451000,1,1,10000039,31794,2021-06-18T11:01:58Z
22931428.57,2020-12-15,22950000,22920000,7,14,10000039,31796,2021-06-18T11:01:58Z
2041600,2020-12-15,2042000,2041000,2,5,10000039,31802,2021-06-18T11:01:58Z
1616000,2020-12-15,1616000,1616000,2,9,10000039,31864,2021-06-18T11:01:58Z
2175428.57,2020-12-15,2176000,2173000,5,21,10000039,31866,2021-06-18T11:01:58Z
2444500,2020-12-15,3991000,125000,5,10,10000039,31868,2021-06-18T11:01:58Z
2795000,2020-12-15,2795000,2795000,14,74,10000039,31870,2021-06-18T11:01:58Z
2570571.43,2020-12-15,3997000,2000000,2,7,10000039,31874,2021-06-18T11:01:58Z
4997000,2020-12-15,4997000,4997000,1,1,10000039,31888,2021-06-18T11:01:58Z
2499375,2020-12-15,2500000,2499000,4,8,10000039,31890,2021-06-18T11:01:58Z
2595166.67,2020-12-15,2596000,2595000,5,6,10000039,31892,2021-06-18T11:01:58Z
2988625,2020-12-15,2989000,2988000,2,8,10000039,31894,2021-06-18T11:01:58Z
14130000,2020-12-15,14130000,14130000,1,1,10000039,31928,2021-06-18T11:01:58Z
34982857.14,2020-12-15,34990000,34980000,4,7,10000039,31932,2021-06-18T11:01:58Z
37960000,2020-12-15,37960000,37960000,1,3,10000039,31942,2021-06-18T11:01:58Z
27500,2020-12-15,27500,27500,1,200,10000039,31982,2021-06-18T11:01:58Z
140000,2020-12-15,140000,140000,2,563,10000039,31990,2021-06-18T11:01:58Z
179500,2020-12-15,179600,179500,14,400,10000039,32006,2021-06-18T11:01:58Z
