average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100200,2020-08-31,100200,100200,1,3,10000039,10629,2021-06-18T11:01:58Z
382415.79,2020-08-31,384100,377400,7,19,10000039,10631,2021-06-18T11:01:58Z
59990,2020-08-31,59990,59990,1,5,10000039,10680,2021-06-18T11:01:58Z
490100,2020-08-31,490100,490100,1,1,10000039,10836,2021-06-18T11:01:58Z
628900,2020-08-31,628900,628900,3,6,10000039,10850,2021-06-18T11:01:58Z
2738800,2020-08-31,2751000,2690000,5,5,10000039,10858,2021-06-18T11:01:58Z
75000,2020-08-31,75000,75000,2,2,10000039,10884,2021-06-18T11:01:58Z
93400,2020-08-31,93400,93400,2,2,10000039,10888,2021-06-18T11:01:58Z
88050,2020-08-31,88050,88050,13,28,10000039,10998,2021-06-18T11:01:58Z
29770,2020-08-31,29770,29770,1,1,10000039,11129,2021-06-18T11:01:58Z
44900,2020-08-31,44900,44900,1,1,10000039,11134,2021-06-18T11:01:58Z
40970000,2020-08-31,40970000,40970000,1,1,10000039,11174,2021-06-18T11:01:58Z
38258333.33,2020-08-31,40490000,37810000,6,6,10000039,11176,2021-06-18T11:01:58Z
12000000,2020-08-31,12000000,12000000,1,1,10000039,11178,2021-06-18T11:01:58Z
36990000,2020-08-31,36990000,36990000,1,1,10000039,11182,2021-06-18T11:01:58Z
33539000,2020-08-31,34180000,28000000,10,10,10000039,11186,2021-06-18T11:01:58Z
36450000,2020-08-31,36450000,36450000,1,1,10000039,11188,2021-06-18T11:01:58Z
45990000,2020-08-31,45990000,45990000,1,1,10000039,11192,2021-06-18T11:01:58Z
30091250,2020-08-31,31600000,25500000,8,8,10000039,11198,2021-06-18T11:01:58Z
34990000,2020-08-31,34990000,34990000,1,1,10000039,11200,2021-06-18T11:01:58Z
39322222.22,2020-08-31,40975000,38000000,9,9,10000039,11202,2021-06-18T11:01:58Z
1096750,2020-08-31,1387000,1000000,2,4,10000039,11219,2021-06-18T11:01:58Z
354550,2020-08-31,1060000,119400,2,4,10000039,11229,2021-06-18T11:01:58Z
1289000,2020-08-31,1289000,1289000,1,1,10000039,11259,2021-06-18T11:01:58Z
906844.44,2020-08-31,925200,676500,22,27,10000039,11269,2021-06-18T11:01:58Z
7000,2020-08-31,7000,7000,3,19,10000039,11285,2021-06-18T11:01:58Z
6500,2020-08-31,6500,6500,1,100,10000039,11287,2021-06-18T11:01:58Z
367511.33,2020-08-31,473100,1,6,9,10000039,11309,2021-06-18T11:01:58Z
2501,2020-08-31,2501,2501,2,2,10000039,11311,2021-06-18T11:01:58Z
269000,2020-08-31,269000,269000,10,142,10000039,11317,2021-06-18T11:01:58Z
272207.91,2020-08-31,282600,50510,8,67,10000039,11319,2021-06-18T11:01:58Z
530000,2020-08-31,530000,530000,11,132,10000039,11325,2021-06-18T11:01:58Z
355487.5,2020-08-31,382700,165000,9,56,10000039,11327,2021-06-18T11:01:58Z
0.98,2020-08-31,0.98,0.98,2,4,10000039,11341,2021-06-18T11:01:58Z
0.98,2020-08-31,0.98,0.98,3,6,10000039,11343,2021-06-18T11:01:58Z
0.99,2020-08-31,0.99,0.99,2,5,10000039,11349,2021-06-18T11:01:58Z
2.02,2020-08-31,2.02,2.02,1,4,10000039,11351,2021-06-18T11:01:58Z
1935608.7,2020-08-31,2005000,1206000,21,23,10000039,11370,2021-06-18T11:01:58Z
37500000,2020-08-31,37500000,37500000,1,1,10000039,11371,2021-06-18T11:01:58Z
28293333.33,2020-08-31,28880000,28000000,6,6,10000039,11377,2021-06-18T11:01:58Z
24000000,2020-08-31,24000000,24000000,1,1,10000039,11387,2021-06-18T11:01:58Z
11500,2020-08-31,11500,11500,10,140897,10000039,11399,2021-06-18T11:01:58Z
999,2020-08-31,999,999,2,102,10000039,11475,2021-06-18T11:01:58Z
996,2020-08-31,996,996,3,133,10000039,11483,2021-06-18T11:01:58Z
997,2020-08-31,997,997,3,150,10000039,11484,2021-06-18T11:01:58Z
499,2020-08-31,499,499,1,500,10000039,11486,2021-06-18T11:01:58Z
893500,2020-08-31,893500,893500,2,3,10000039,11489,2021-06-18T11:01:58Z
54750,2020-08-31,54750,54750,4,425,10000039,11534,2021-06-18T11:01:58Z
94490,2020-08-31,94490,94490,2,270,10000039,11540,2021-06-18T11:01:58Z
254583.33,2020-08-31,299500,30000,6,6,10000039,11563,2021-06-18T11:01:58Z
4933227.27,2020-08-31,4994000,3698000,17,22,10000039,11577,2021-06-18T11:01:58Z
6783285.71,2020-08-31,6916000,5602000,21,21,10000039,11578,2021-06-18T11:01:58Z
1230352.94,2020-08-31,1628000,516700,7,17,10000039,11640,2021-06-18T11:01:58Z
2937800,2020-08-31,2938000,2937000,4,5,10000039,11642,2021-06-18T11:01:58Z
1944500,2020-08-31,2449000,1440000,2,2,10000039,11646,2021-06-18T11:01:58Z
3743000,2020-08-31,4743500,1742000,4,6,10000039,11648,2021-06-18T11:01:58Z
239850000,2020-08-31,239900000,239800000,2,2,10000039,11957,2021-06-18T11:01:58Z
249900000,2020-08-31,249900000,249900000,1,1,10000039,11965,2021-06-18T11:01:58Z
248000000,2020-08-31,248000000,248000000,1,1,10000039,11969,2021-06-18T11:01:58Z
145650000,2020-08-31,190000000,101300000,2,2,10000039,11978,2021-06-18T11:01:58Z
262842857.14,2020-08-31,280000000,240000000,6,7,10000039,12005,2021-06-18T11:01:58Z
172900000,2020-08-31,172900000,172900000,1,1,10000039,12013,2021-06-18T11:01:58Z
151040000,2020-08-31,191400000,123600000,5,5,10000039,12015,2021-06-18T11:01:58Z
26990000,2020-08-31,26990000,26990000,1,1,10000039,12032,2021-06-18T11:01:58Z
39500000,2020-08-31,39500000,39500000,1,1,10000039,12034,2021-06-18T11:01:58Z
24990000,2020-08-31,24990000,24990000,1,1,10000039,12038,2021-06-18T11:01:58Z
37985000,2020-08-31,37990000,37980000,2,2,10000039,12044,2021-06-18T11:01:58Z
1491000,2020-08-31,1491000,1491000,2,2,10000039,12052,2021-06-18T11:01:58Z
225000,2020-08-31,225000,225000,1,1,10000039,12056,2021-06-18T11:01:58Z
2507727.27,2020-08-31,2725500,2246000,7,11,10000039,12058,2021-06-18T11:01:58Z
2243000,2020-08-31,2243000,2243000,1,2,10000039,12068,2021-06-18T11:01:58Z
5691600,2020-08-31,5694000,5690000,3,5,10000039,12076,2021-06-18T11:01:58Z
8514000,2020-08-31,8514000,8514000,1,1,10000039,12084,2021-06-18T11:01:58Z
6982000,2020-08-31,6982000,6982000,2,10,10000039,12102,2021-06-18T11:01:58Z
2486500,2020-08-31,2973000,2000000,2,2,10000039,12199,2021-06-18T11:01:58Z
6399000,2020-08-31,6399000,6399000,2,3,10000039,12259,2021-06-18T11:01:58Z
90000,2020-08-31,90000,90000,1,1,10000039,12265,2021-06-18T11:01:58Z
5839125,2020-08-31,6400000,2103000,8,8,10000039,12267,2021-06-18T11:01:58Z
1500000,2020-08-31,1500000,1500000,1,3,10000039,12269,2021-06-18T11:01:58Z
6800000,2020-08-31,6800000,6800000,1,1,10000039,12271,2021-06-18T11:01:58Z
76172.05,2020-08-31,84870,100,8,39,10000039,12274,2021-06-18T11:01:58Z
198700,2020-08-31,198700,198700,1,5,10000039,12346,2021-06-18T11:01:58Z
150000,2020-08-31,150000,150000,1,1,10000039,12549,2021-06-18T11:01:58Z
111,2020-08-31,111,111,8,80625,10000039,12608,2021-06-18T11:01:58Z
67.99,2020-08-31,67.99,67.99,14,15300,10000039,12612,2021-06-18T11:01:58Z
250,2020-08-31,250,250,5,6612,10000039,12614,2021-06-18T11:01:58Z
48.95,2020-08-31,48.95,48.95,2,540,10000039,12618,2021-06-18T11:01:58Z
36.9,2020-08-31,36.9,36.9,4,13020,10000039,12625,2021-06-18T11:01:58Z
399,2020-08-31,399,399,2,2000,10000039,12631,2021-06-18T11:01:58Z
349,2020-08-31,349,349,1,500,10000039,12633,2021-06-18T11:01:58Z
273800000,2020-08-31,273800000,273800000,1,1,10000039,12745,2021-06-18T11:01:58Z
696.8,2020-08-31,696.8,696.8,1,3000,10000039,12761,2021-06-18T11:01:58Z
792.4,2020-08-31,792.4,792.4,2,3020,10000039,12765,2021-06-18T11:01:58Z
549,2020-08-31,549,549,7,7690,10000039,12767,2021-06-18T11:01:58Z
299.5,2020-08-31,299.5,299.5,8,9642,10000039,12771,2021-06-18T11:01:58Z
249.6,2020-08-31,249.6,249.6,1,2500,10000039,12773,2021-06-18T11:01:58Z
734.6,2020-08-31,734.6,734.6,3,7000,10000039,12777,2021-06-18T11:01:58Z
135.9,2020-08-31,135.9,135.9,11,22226,10000039,12785,2021-06-18T11:01:58Z
407.8,2020-08-31,407.8,407.8,1,2000,10000039,12787,2021-06-18T11:01:58Z
737.6,2020-08-31,737.6,737.6,13,46260,10000039,12789,2021-06-18T11:01:58Z
625,2020-08-31,625,625,2,4000,10000039,12791,2021-06-18T11:01:58Z
20.2,2020-08-31,20.2,20.2,1,1200,10000039,12801,2021-06-18T11:01:58Z
0.8,2020-08-31,0.8,0.8,2,5600,10000039,12805,2021-06-18T11:01:58Z
277,2020-08-31,277,277,1,2000,10000039,12807,2021-06-18T11:01:58Z
200000,2020-08-31,200000,200000,1,6,10000039,12814,2021-06-18T11:01:58Z
949500,2020-08-31,949500,949500,2,14,10000039,12816,2021-06-18T11:01:58Z
71900,2020-08-31,71900,71900,1,3,10000039,12818,2021-06-18T11:01:58Z
646600,2020-08-31,646600,646600,1,6,10000039,12820,2021-06-18T11:01:58Z
1289950,2020-08-31,2331500,248400,3,4,10000039,13003,2021-06-18T11:01:58Z
190,2020-08-31,190,190,2,4000,10000039,13119,2021-06-18T11:01:58Z
29000000,2020-08-31,29000000,29000000,1,1,10000039,13166,2021-06-18T11:01:58Z
24490000,2020-08-31,24490000,24490000,1,1,10000039,13216,2021-06-18T11:01:58Z
33050000,2020-08-31,33050000,33050000,1,1,10000039,13237,2021-06-18T11:01:58Z
38530000,2020-08-31,38530000,38530000,1,1,10000039,13240,2021-06-18T11:01:58Z
27720000,2020-08-31,27720000,27720000,1,1,10000039,13256,2021-06-18T11:01:58Z
9334000,2020-08-31,9334000,9334000,1,1,10000039,13257,2021-06-18T11:01:58Z
23770000,2020-08-31,23770000,23770000,1,1,10000039,13259,2021-06-18T11:01:58Z
24990000,2020-08-31,24990000,24990000,1,1,10000039,13260,2021-06-18T11:01:58Z
24180000,2020-08-31,24180000,24180000,1,1,10000039,13261,2021-06-18T11:01:58Z
90000000,2020-08-31,90000000,90000000,1,1,10000039,13956,2021-06-18T11:01:58Z
5676666.67,2020-08-31,7330000,4850000,2,3,10000039,13970,2021-06-18T11:01:58Z
11000000,2020-08-31,11000000,11000000,1,1,10000039,13982,2021-06-18T11:01:58Z
8300000,2020-08-31,8300000,8300000,2,2,10000039,14033,2021-06-18T11:01:58Z
19200000,2020-08-31,19200000,19200000,2,2,10000039,14041,2021-06-18T11:01:58Z
3487000,2020-08-31,3487000,3487000,1,1,10000039,14090,2021-06-18T11:01:58Z
48000000,2020-08-31,48000000,48000000,1,1,10000039,14170,2021-06-18T11:01:58Z
78000000,2020-08-31,78000000,78000000,1,2,10000039,14236,2021-06-18T11:01:58Z
8480,2020-08-31,8480,8480,1,1,10000039,15317,2021-06-18T11:01:58Z
590.6,2020-08-31,590.6,590.6,8,1559,10000039,15331,2021-06-18T11:01:58Z
6740000,2020-08-31,6740000,6740000,2,6,10000039,15460,2021-06-18T11:01:58Z
2246363.64,2020-08-31,2371000,1000000,8,11,10000039,15463,2021-06-18T11:01:58Z
27040000,2020-08-31,27040000,27040000,1,1,10000039,15465,2021-06-18T11:01:58Z
5542714.29,2020-08-31,5543000,5542000,4,7,10000039,15479,2021-06-18T11:01:58Z
17800000,2020-08-31,17800000,17800000,1,1,10000039,15480,2021-06-18T11:01:58Z
47460000,2020-08-31,47460000,47460000,1,1,10000039,15729,2021-06-18T11:01:58Z
3000000,2020-08-31,3000000,3000000,1,1,10000039,15761,2021-06-18T11:01:58Z
32000000,2020-08-31,32000000,32000000,1,1,10000039,15766,2021-06-18T11:01:58Z
64462500,2020-08-31,64475000,64450000,4,4,10000039,15889,2021-06-18T11:01:58Z
85750000,2020-08-31,85750000,85750000,1,1,10000039,16229,2021-06-18T11:01:58Z
1879000,2020-08-31,1879000,1879000,2,2,10000039,16238,2021-06-18T11:01:58Z
2088000,2020-08-31,2088000,2088000,2,2,10000039,16240,2021-06-18T11:01:58Z
1574000,2020-08-31,1574000,1574000,1,1,10000039,16242,2021-06-18T11:01:58Z
94.95,2020-08-31,94.95,94.95,5,319443,10000039,16272,2021-06-18T11:01:58Z
39.21,2020-08-31,39.21,39.21,23,1584730,10000039,16273,2021-06-18T11:01:58Z
799.8,2020-08-31,799.8,799.8,14,880451,10000039,16274,2021-06-18T11:01:58Z
2000,2020-08-31,2400,1546,9,17999,10000039,16275,2021-06-18T11:01:58Z
1867000,2020-08-31,1867000,1867000,1,6,10000039,16278,2021-06-18T11:01:58Z
0.99,2020-08-31,0.99,0.99,2,3,10000039,16305,2021-06-18T11:01:58Z
0.98,2020-08-31,0.98,0.98,2,3,10000039,16313,2021-06-18T11:01:58Z
0.98,2020-08-31,0.98,0.98,2,2,10000039,16321,2021-06-18T11:01:58Z
0.95,2020-08-31,0.95,0.95,1,2,10000039,16337,2021-06-18T11:01:58Z
16723.99,2020-08-31,50170,0.99,2,3,10000039,16345,2021-06-18T11:01:58Z
71640.95,2020-08-31,75000,1101,8,66,10000039,16357,2021-06-18T11:01:58Z
1881,2020-08-31,1881,1881,2,5,10000039,16359,2021-06-18T11:01:58Z
144022.75,2020-08-31,152500,2106,7,67,10000039,16365,2021-06-18T11:01:58Z
91698.14,2020-08-31,101000,1005,9,43,10000039,16367,2021-06-18T11:01:58Z
128463.98,2020-08-31,135000,2101,8,61,10000039,16373,2021-06-18T11:01:58Z
99605.96,2020-08-31,101100,999.4,6,67,10000039,16375,2021-06-18T11:01:58Z
95025.46,2020-08-31,101900,500.5,6,59,10000039,16381,2021-06-18T11:01:58Z
98067.77,2020-08-31,101300,1101,7,62,10000039,16383,2021-06-18T11:01:58Z
129493.2,2020-08-31,246200,120000,7,15,10000039,16391,2021-06-18T11:01:58Z
1,2020-08-31,1,1,1,2,10000039,16399,2021-06-18T11:01:58Z
1,2020-08-31,1,1,2,2,10000039,16407,2021-06-18T11:01:58Z
1.16,2020-08-31,1.16,1.16,2,3,10000039,16415,2021-06-18T11:01:58Z
1,2020-08-31,1,1,2,5,10000039,16423,2021-06-18T11:01:58Z
1,2020-08-31,1,1,1,5,10000039,16431,2021-06-18T11:01:58Z
7800000,2020-08-31,7800000,7800000,2,3,10000039,16457,2021-06-18T11:01:58Z
151081.54,2020-08-31,250000,121200,9,13,10000039,16467,2021-06-18T11:01:58Z
23388.33,2020-08-31,50000,2099,6,9,10000039,16469,2021-06-18T11:01:58Z
65508.57,2020-08-31,125000,20890,4,14,10000039,16475,2021-06-18T11:01:58Z
13700,2020-08-31,13700,13700,1,1,10000039,16477,2021-06-18T11:01:58Z
51160,2020-08-31,215800,10000,5,10,10000039,16495,2021-06-18T11:01:58Z
3000,2020-08-31,3000,3000,2,6,10000039,16497,2021-06-18T11:01:58Z
2007,2020-08-31,2007,2007,1,5,10000039,16499,2021-06-18T11:01:58Z
30185.35,2020-08-31,59970,400.7,2,2,10000039,16507,2021-06-18T11:01:58Z
49010,2020-08-31,49010,49010,3,6,10000039,16519,2021-06-18T11:01:58Z
600000,2020-08-31,600000,600000,6,19,10000039,16527,2021-06-18T11:01:58Z
2100000,2020-08-31,2100000,2100000,4,4,10000039,16531,
9190000,2020-08-31,9190000,9190000,1,1,10000039,16537,2021-06-18T11:01:58Z
163,2020-08-31,163,163,1,130,10000039,16672,2021-06-18T11:01:58Z
1001,2020-08-31,1001,1001,1,22,10000039,16679,2021-06-18T11:01:58Z
2450,2020-08-31,2450,2450,1,20,10000039,16680,2021-06-18T11:01:58Z
14730,2020-08-31,14730,14730,1,524,10000039,16682,2021-06-18T11:01:58Z
35000,2020-08-31,35000,35000,1,800,10000039,17136,2021-06-18T11:01:58Z
459740,2020-08-31,499700,399800,3,5,10000039,17366,2021-06-18T11:01:58Z
37138000,2020-08-31,45230000,25000000,2,5,10000039,17476,2021-06-18T11:01:58Z
35000000,2020-08-31,35000000,35000000,1,1,10000039,17478,2021-06-18T11:01:58Z
26990000,2020-08-31,26990000,26990000,1,1,10000039,17480,2021-06-18T11:01:58Z
2507636.36,2020-08-31,2508000,2507000,5,11,10000039,17482,2021-06-18T11:01:58Z
29130000,2020-08-31,29130000,29130000,1,2,10000039,17526,2021-06-18T11:01:58Z
62300000,2020-08-31,62300000,62300000,1,1,10000039,17559,2021-06-18T11:01:58Z
10990000,2020-08-31,10990000,10990000,1,1,10000039,17619,2021-06-18T11:01:58Z
372500,2020-08-31,372500,372500,1,3,10000039,17686,2021-06-18T11:01:58Z
17500000,2020-08-31,17500000,17500000,1,1,10000039,17703,2021-06-18T11:01:58Z
58990000,2020-08-31,58990000,58990000,1,1,10000039,17709,2021-06-18T11:01:58Z
194633333.33,2020-08-31,195000000,194450000,3,3,10000039,17715,2021-06-18T11:01:58Z
83990000,2020-08-31,83990000,83990000,1,1,10000039,17718,2021-06-18T11:01:58Z
88500000,2020-08-31,88500000,88500000,1,1,10000039,17720,2021-06-18T11:01:58Z
45830000,2020-08-31,45830000,45830000,1,1,10000039,17843,2021-06-18T11:01:58Z
783.6,2020-08-31,783.6,783.6,30,3917986,10000039,17887,2021-06-18T11:01:58Z
728.4,2020-08-31,728.4,728.4,8,928735,10000039,17888,2021-06-18T11:01:58Z
790.5,2020-08-31,790.5,790.4,18,453830,10000039,17889,2021-06-18T11:01:58Z
160000,2020-08-31,160000,160000,1,5,10000039,17893,2021-06-18T11:01:58Z
666400,2020-08-31,666400,666400,2,2,10000039,17895,2021-06-18T11:01:58Z
45000,2020-08-31,45000,45000,1,22,10000039,17898,2021-06-18T11:01:58Z
2237533.33,2020-08-31,3100000,512600,2,6,10000039,17912,2021-06-18T11:01:58Z
80000000,2020-08-31,80000000,80000000,1,1,10000039,17928,2021-06-18T11:01:58Z
21090000,2020-08-31,21090000,21090000,1,1,10000039,17930,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,5,5,10000039,17938,2021-06-18T11:01:58Z
299200,2020-08-31,299200,299200,2,8,10000039,18054,2021-06-18T11:01:58Z
788200,2020-08-31,788200,788200,1,8,10000039,18590,2021-06-18T11:01:58Z
714900,2020-08-31,714900,714900,1,8,10000039,18592,2021-06-18T11:01:58Z
1048000,2020-08-31,1048000,1048000,2,24,10000039,18608,2021-06-18T11:01:58Z
773400,2020-08-31,773400,773400,1,10,10000039,18626,2021-06-18T11:01:58Z
474300,2020-08-31,474300,474300,1,10,10000039,18635,2021-06-18T11:01:58Z
350000,2020-08-31,350000,350000,7,7,10000039,18639,2021-06-18T11:01:58Z
91000000,2020-08-31,91000000,91000000,1,1,10000039,18939,2021-06-18T11:01:58Z
400000000,2020-08-31,400000000,400000000,1,1,10000039,19027,2021-06-18T11:01:58Z
29988333.33,2020-08-31,29990000,29980000,3,6,10000039,19139,2021-06-18T11:01:58Z
115050000,2020-08-31,115100000,115000000,2,2,10000039,19187,2021-06-18T11:01:58Z
346450000,2020-08-31,348000000,344900000,2,2,10000039,19207,2021-06-18T11:01:58Z
155033333.33,2020-08-31,155100000,155000000,3,3,10000039,19282,2021-06-18T11:01:58Z
25000000,2020-08-31,25000000,25000000,1,1,10000039,19283,2021-06-18T11:01:58Z
65903333.33,2020-08-31,65910000,65900000,3,3,10000039,19284,2021-06-18T11:01:58Z
109000000,2020-08-31,109000000,109000000,2,3,10000039,19301,2021-06-18T11:01:58Z
24170000,2020-08-31,24170000,24170000,1,1,10000039,19416,2021-06-18T11:01:58Z
40670000,2020-08-31,40670000,40670000,1,1,10000039,19418,2021-06-18T11:01:58Z
110000000,2020-08-31,110000000,110000000,3,7,10000039,19421,2021-06-18T11:01:58Z
3998000,2020-08-31,3998000,3998000,2,11,10000039,19739,2021-06-18T11:01:58Z
3482000,2020-08-31,3482000,3482000,1,1,10000039,19744,2021-06-18T11:01:58Z
1204520,2020-08-31,1325000,725600,8,10,10000039,19806,2021-06-18T11:01:58Z
538400,2020-08-31,538400,538400,3,3,10000039,19810,2021-06-18T11:01:58Z
100000,2020-08-31,100000,100000,1,2,10000039,19812,2021-06-18T11:01:58Z
64875,2020-08-31,90170,39580,3,4,10000039,19814,2021-06-18T11:01:58Z
4494000,2020-08-31,4494000,4494000,1,3,10000039,20026,2021-06-18T11:01:58Z
2120000,2020-08-31,2120000,2120000,1,3,10000039,20028,2021-06-18T11:01:58Z
2400000,2020-08-31,2400000,2400000,1,3,10000039,20030,2021-06-18T11:01:58Z
1701000,2020-08-31,1701000,1701000,1,3,10000039,20032,2021-06-18T11:01:58Z
110921.89,2020-08-31,200000,77930,2,37,10000039,20171,2021-06-18T11:01:58Z
294.9,2020-08-31,294.9,294.9,1,2000,10000039,20306,2021-06-18T11:01:58Z
578245,2020-08-31,1086000,70490,2,2,10000039,20347,2021-06-18T11:01:58Z
727000,2020-08-31,727000,727000,1,1,10000039,20349,2021-06-18T11:01:58Z
1900000,2020-08-31,1900000,1900000,1,1,10000039,20351,2021-06-18T11:01:58Z
44490,2020-08-31,44490,44490,1,4,10000039,20411,2021-06-18T11:01:58Z
44680,2020-08-31,44680,44680,4,302,10000039,20413,2021-06-18T11:01:58Z
78876.28,2020-08-31,78880,78870,2,43,10000039,20414,2021-06-18T11:01:58Z
95004.1,2020-08-31,95020,95000,4,83,10000039,20415,2021-06-18T11:01:58Z
68270,2020-08-31,68270,68270,1,70,10000039,20416,2021-06-18T11:01:58Z
277700,2020-08-31,277700,277700,1,400,10000039,20418,2021-06-18T11:01:58Z
6302.57,2020-08-31,6304,6302,4,65,10000039,20421,2021-06-18T11:01:58Z
99520,2020-08-31,99520,99520,4,467,10000039,20424,2021-06-18T11:01:58Z
76993333.33,2020-08-31,77000000,76990000,2,3,10000039,20444,2021-06-18T11:01:58Z
407,2020-08-31,407,407,1,2000,10000039,20753,2021-06-18T11:01:58Z
20100,2020-08-31,20100,20100,3,800,10000039,20779,2021-06-18T11:01:58Z
2400000,2020-08-31,2400000,2400000,1,3,10000039,20845,2021-06-18T11:01:58Z
1710000,2020-08-31,1710000,1710000,3,63,10000039,20847,2021-06-18T11:01:58Z
354900,2020-08-31,459300,250500,9,16,10000039,21096,2021-06-18T11:01:58Z
828971.43,2020-08-31,929800,649300,5,28,10000039,21640,2021-06-18T11:01:58Z
54590000,2020-08-31,54590000,54590000,1,1,10000039,21888,2021-06-18T11:01:58Z
51670000,2020-08-31,51670000,51670000,1,1,10000039,21889,2021-06-18T11:01:58Z
1444,2020-08-31,1444,1444,2,1940,10000039,21894,2021-06-18T11:01:58Z
975.9,2020-08-31,975.9,975.9,15,22756,10000039,21896,2021-06-18T11:01:58Z
729,2020-08-31,729,729,6,19259,10000039,21898,2021-06-18T11:01:58Z
1440,2020-08-31,1440,1440,3,2000,10000039,21902,2021-06-18T11:01:58Z
257.3,2020-08-31,934,257.2,11,17491,10000039,21904,2021-06-18T11:01:58Z
699,2020-08-31,699,699,6,22600,10000039,21906,2021-06-18T11:01:58Z
1502,2020-08-31,1502,1502,3,2882,10000039,21910,2021-06-18T11:01:58Z
888,2020-08-31,888,888,3,1500,10000039,21912,2021-06-18T11:01:58Z
1249,2020-08-31,1249,1249,1,2000,10000039,21918,2021-06-18T11:01:58Z
851,2020-08-31,851,851,11,13748,10000039,21922,2021-06-18T11:01:58Z
848,2020-08-31,848,848,6,22703,10000039,21924,2021-06-18T11:01:58Z
1768,2020-08-31,1768,1768,1,1982,10000039,21926,2021-06-18T11:01:58Z
1092,2020-08-31,1092,1092,5,3300,10000039,21928,2021-06-18T11:01:58Z
1602,2020-08-31,1602,1602,2,2000,10000039,21935,2021-06-18T11:01:58Z
1347,2020-08-31,1347,1347,9,9000,10000039,21937,2021-06-18T11:01:58Z
59980,2020-08-31,59980,59980,2,2,10000039,22175,2021-06-18T11:01:58Z
120820,2020-08-31,120900,120800,5,5,10000039,22177,2021-06-18T11:01:58Z
4461461.54,2020-08-31,4463000,4461000,4,13,10000039,22229,2021-06-18T11:01:58Z
936455.67,2020-08-31,947600,558300,42,97,10000039,22291,2021-06-18T11:01:58Z
65900000,2020-08-31,65900000,65900000,3,6,10000039,22456,2021-06-18T11:01:58Z
44000,2020-08-31,44000,44000,3,6,10000039,22542,2021-06-18T11:01:58Z
271133333.33,2020-08-31,297550000,218300000,3,3,10000039,22544,2021-06-18T11:01:58Z
307500000,2020-08-31,308000000,307000000,2,2,10000039,22546,2021-06-18T11:01:58Z
55796666.67,2020-08-31,55800000,55790000,3,3,10000039,22559,2021-06-18T11:01:58Z
55000,2020-08-31,55000,55000,1,10,10000039,22576,2021-06-18T11:01:58Z
57400,2020-08-31,57400,57400,7,664,10000039,22778,2021-06-18T11:01:58Z
1397000,2020-08-31,1397000,1397000,2,6,10000039,22782,2021-06-18T11:01:58Z
718.9,2020-08-31,718.9,718.9,1,628,10000039,22977,2021-06-18T11:01:58Z
564.6,2020-08-31,564.6,564.6,4,3740,10000039,23009,2021-06-18T11:01:58Z
851.8,2020-08-31,851.8,851.8,5,12400,10000039,23025,2021-06-18T11:01:58Z
100,2020-08-31,100,100,1,1500,10000039,23039,2021-06-18T11:01:58Z
3500000,2020-08-31,3597000,3500000,12,156,10000039,23055,2021-06-18T11:01:58Z
3000000,2020-08-31,3000000,3000000,2,70,10000039,23057,2021-06-18T11:01:58Z
3600000,2020-08-31,3600000,3600000,2,40,10000039,23059,2021-06-18T11:01:58Z
2516000,2020-08-31,2516000,2516000,2,24,10000039,23061,2021-06-18T11:01:58Z
468900,2020-08-31,468900,468900,1,4,10000039,23071,2021-06-18T11:01:58Z
720000,2020-08-31,720000,720000,1,3,10000039,23089,2021-06-18T11:01:58Z
660000,2020-08-31,660000,660000,1,3,10000039,23097,2021-06-18T11:01:58Z
1407000,2020-08-31,1407000,1407000,1,1,10000039,23134,2021-06-18T11:01:58Z
48.6,2020-08-31,48.6,48.6,1,1,10000039,23148,2021-06-18T11:01:58Z
600100,2020-08-31,600100,600100,1,1,10000039,23150,2021-06-18T11:01:58Z
1610,2020-08-31,1610,1610,1,4,10000039,23151,2021-06-18T11:01:58Z
11000000,2020-08-31,11000000,11000000,1,1,10000039,23152,2021-06-18T11:01:58Z
22.22,2020-08-31,22.22,22.22,4,245,10000039,23158,2021-06-18T11:01:58Z
22.22,2020-08-31,22.22,22.22,6,508,10000039,23159,2021-06-18T11:01:58Z
22.22,2020-08-31,22.22,22.22,4,321,10000039,23160,2021-06-18T11:01:58Z
56.87,2020-08-31,56.87,56.87,2,136,10000039,23162,2021-06-18T11:01:58Z
199800,2020-08-31,199800,199800,1,3,10000039,23473,2021-06-18T11:01:58Z
375500,2020-08-31,375500,375500,1,2,10000039,23523,2021-06-18T11:01:58Z
54900,2020-08-31,54900,54900,1,5,10000039,23525,2021-06-18T11:01:58Z
314044.44,2020-08-31,318300,222600,24,45,10000039,23527,2021-06-18T11:01:58Z
125050,2020-08-31,250000,100,2,2,10000039,23533,2021-06-18T11:01:58Z
69900,2020-08-31,69900,69900,1,5,10000039,23563,2021-06-18T11:01:58Z
9823,2020-08-31,9824,9823,37,144,10000039,23707,2021-06-18T11:01:58Z
7485,2020-08-31,7485,7485,4,17,10000039,23711,2021-06-18T11:01:58Z
1550666666.67,2020-08-31,1650500000,1351000000,3,3,10000039,23911,2021-06-18T11:01:58Z
1050000000,2020-08-31,1050000000,1050000000,1,1,10000039,23915,2021-06-18T11:01:58Z
67710000,2020-08-31,69750000,64990000,4,7,10000039,24283,2021-06-18T11:01:58Z
