average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
117671428.57,2020-10-14,133700000,115000000,3,7,10000030,15681,2021-06-18T11:01:58Z
20000000,2020-10-14,20000000,20000000,1,1,10000030,15703,2021-06-18T11:01:58Z
44470000,2020-10-14,44470000,44470000,1,2,10000030,15729,2021-06-18T11:01:58Z
25500000,2020-10-14,25500000,25500000,1,1,10000030,15757,2021-06-18T11:01:58Z
49000000,2020-10-14,49000000,49000000,1,1,10000030,15766,2021-06-18T11:01:58Z
71900000,2020-10-14,71900000,71900000,1,1,10000030,15887,2021-06-18T11:01:58Z
54180000,2020-10-14,77840000,30520000,2,2,10000030,15889,2021-06-18T11:01:58Z
26523.28,2020-10-14,30000,25000,8,61,10000030,15992,2021-06-18T11:01:58Z
15000,2020-10-14,15000,15000,1,6,10000030,15994,2021-06-18T11:01:58Z
10118,2020-10-14,10120,10110,2,5,10000030,15996,2021-06-18T11:01:58Z
1033,2020-10-14,1033,1033,2,2,10000030,15997,2021-06-18T11:01:58Z
2002,2020-10-14,2002,2002,2,2,10000030,15998,2021-06-18T11:01:58Z
32689.41,2020-10-14,50000,13200,6,17,10000030,15999,2021-06-18T11:01:58Z
20305,2020-10-14,30000,10610,9,52,10000030,16000,2021-06-18T11:01:58Z
50000,2020-10-14,50000,50000,4,8,10000030,16002,2021-06-18T11:01:58Z
215700000,2020-10-14,215700000,215700000,1,6,10000030,16064,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,1,1,10000030,16069,2021-06-18T11:01:58Z
7333.33,2020-10-14,10000,2000,3,9,10000030,16118,2021-06-18T11:01:58Z
902,2020-10-14,1000,510,3,20,10000030,16119,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,2,10000030,16189,2021-06-18T11:01:58Z
64525000,2020-10-14,64530000,64520000,2,2,10000030,16227,2021-06-18T11:01:58Z
69990000,2020-10-14,69990000,69990000,2,2,10000030,16229,2021-06-18T11:01:58Z
62920000,2020-10-14,63840000,62000000,2,2,10000030,16231,2021-06-18T11:01:58Z
525000000,2020-10-14,525000000,525000000,2,3,10000030,16232,2021-06-18T11:01:58Z
70010000,2020-10-14,70010000,70010000,1,1,10000030,16233,2021-06-18T11:01:58Z
1317250,2020-10-14,1356000,1200000,4,4,10000030,16236,2021-06-18T11:01:58Z
1128380,2020-10-14,1699000,996500,5,5,10000030,16238,2021-06-18T11:01:58Z
1618375,2020-10-14,1799000,1100000,8,8,10000030,16240,2021-06-18T11:01:58Z
1389735.19,2020-10-14,1880000,1200000,43,54,10000030,16242,2021-06-18T11:01:58Z
7500000,2020-10-14,7500000,7500000,4,49,10000030,16243,2021-06-18T11:01:58Z
210000000,2020-10-14,210000000,210000000,1,1,10000030,16246,2021-06-18T11:01:58Z
216900000,2020-10-14,216900000,216900000,1,1,10000030,16248,2021-06-18T11:01:58Z
176100,2020-10-14,176100,176100,42,2258,10000030,16263,2021-06-18T11:01:58Z
78.89,2020-10-14,78.89,78.89,6,122689,10000030,16272,2021-06-18T11:01:58Z
198.8,2020-10-14,198.8,198.8,16,86477,10000030,16273,2021-06-18T11:01:58Z
790,2020-10-14,790,790,12,2649951,10000030,16274,2021-06-18T11:01:58Z
4197,2020-10-14,4197,4196,14,25661,10000030,16275,2021-06-18T11:01:58Z
2300000,2020-10-14,2300000,2300000,5,8,10000030,16278,2021-06-18T11:01:58Z
14243.36,2020-10-14,22260,50.09,8,9,10000030,16297,2021-06-18T11:01:58Z
5657,2020-10-14,5657,5657,2,2,10000030,16299,2021-06-18T11:01:58Z
43034.57,2020-10-14,112900,20000,7,7,10000030,16301,2021-06-18T11:01:58Z
218372.78,2020-10-14,320000,83565,11,18,10000030,16303,2021-06-18T11:01:58Z
85409.33,2020-10-14,155000,2821,7,9,10000030,16305,2021-06-18T11:01:58Z
261,2020-10-14,261,261,3,4,10000030,16313,2021-06-18T11:01:58Z
101,2020-10-14,101,101,2,2,10000030,16321,2021-06-18T11:01:58Z
101,2020-10-14,101,101,3,3,10000030,16329,2021-06-18T11:01:58Z
103.5,2020-10-14,103.5,103.5,4,4,10000030,16337,2021-06-18T11:01:58Z
131600,2020-10-14,131600,131600,10,18,10000030,16357,2021-06-18T11:01:58Z
133510,2020-10-14,133600,133500,9,10,10000030,16359,2021-06-18T11:01:58Z
235741.18,2020-10-14,430000,223600,9,17,10000030,16365,2021-06-18T11:01:58Z
223770.59,2020-10-14,224000,220000,10,17,10000030,16367,2021-06-18T11:01:58Z
177406.67,2020-10-14,177500,177400,9,15,10000030,16373,2021-06-18T11:01:58Z
172600,2020-10-14,172600,172600,11,19,10000030,16375,2021-06-18T11:01:58Z
132600,2020-10-14,132600,132600,7,13,10000030,16381,2021-06-18T11:01:58Z
180700,2020-10-14,180700,180700,5,7,10000030,16383,2021-06-18T11:01:58Z
215988.24,2020-10-14,296900,50000,15,17,10000030,16391,2021-06-18T11:01:58Z
1008,2020-10-14,1010,1000,3,5,10000030,16399,2021-06-18T11:01:58Z
50101.5,2020-10-14,98000,2203,2,2,10000030,16407,2021-06-18T11:01:58Z
2868.67,2020-10-14,6606,1000,3,3,10000030,16415,2021-06-18T11:01:58Z
2400,2020-10-14,2400,2400,1,1,10000030,16423,2021-06-18T11:01:58Z
1050,2020-10-14,1050,1050,1,1,10000030,16431,2021-06-18T11:01:58Z
1521,2020-10-14,1521,1521,3,4,10000030,16433,2021-06-18T11:01:58Z
200.54,2020-10-14,275.8,100.2,5,7,10000030,16435,2021-06-18T11:01:58Z
105.29,2020-10-14,105.3,105.2,6,9,10000030,16439,2021-06-18T11:01:58Z
2000,2020-10-14,2000,2000,5,7,10000030,16441,2021-06-18T11:01:58Z
5000,2020-10-14,5000,5000,3,4,10000030,16443,2021-06-18T11:01:58Z
149952.89,2020-10-14,199900,111.6,10,20,10000030,16447,2021-06-18T11:01:58Z
1003.6,2020-10-14,1004,1002,4,5,10000030,16449,2021-06-18T11:01:58Z
1000,2020-10-14,1000,1000,2,2,10000030,16451,2021-06-18T11:01:58Z
6382428.57,2020-10-14,9597000,3974000,7,7,10000030,16457,2021-06-18T11:01:58Z
129444.44,2020-10-14,290000,10000,9,9,10000030,16467,2021-06-18T11:01:58Z
25020,2020-10-14,25020,25020,2,2,10000030,16469,2021-06-18T11:01:58Z
395222.22,2020-10-14,430000,117000,6,18,10000030,16475,2021-06-18T11:01:58Z
109200,2020-10-14,109200,109200,4,4,10000030,16477,2021-06-18T11:01:58Z
60800.4,2020-10-14,100000,2001,3,5,10000030,16481,2021-06-18T11:01:58Z
7004,2020-10-14,7004,7004,3,6,10000030,16487,2021-06-18T11:01:58Z
1101,2020-10-14,1101,1101,1,1,10000030,16489,2021-06-18T11:01:58Z
6005.5,2020-10-14,6006,6005,2,2,10000030,16495,2021-06-18T11:01:58Z
116100,2020-10-14,116100,116100,2,2,10000030,16497,2021-06-18T11:01:58Z
150828.57,2020-10-14,232900,118000,3,7,10000030,16499,2021-06-18T11:01:58Z
79925,2020-10-14,144800,15060,4,6,10000030,16505,2021-06-18T11:01:58Z
130072.22,2020-10-14,719600,58345,7,9,10000030,16507,2021-06-18T11:01:58Z
10.65,2020-10-14,10.65,10.65,4,5,10000030,16513,2021-06-18T11:01:58Z
5059,2020-10-14,5060,5056,3,4,10000030,16515,2021-06-18T11:01:58Z
2514,2020-10-14,2514,2514,3,3,10000030,16517,2021-06-18T11:01:58Z
67180,2020-10-14,287900,50100,10,12,10000030,16519,2021-06-18T11:01:58Z
4339.32,2020-10-14,100000,241,12,24,10000030,16521,2021-06-18T11:01:58Z
777,2020-10-14,777,777,9,10,10000030,16523,2021-06-18T11:01:58Z
514557.14,2020-10-14,904900,414800,7,7,10000030,16527,2021-06-18T11:01:58Z
5910750,2020-10-14,5938000,5883500,4,4,10000030,16533,2021-06-18T11:01:58Z
5174000,2020-10-14,5198000,5150000,2,2,10000030,16535,2021-06-18T11:01:58Z
15000000,2020-10-14,15000000,15000000,1,1,10000030,16591,2021-06-18T11:01:58Z
15000000,2020-10-14,15000000,15000000,1,1,10000030,16595,2021-06-18T11:01:58Z
20000000,2020-10-14,20000000,20000000,1,1,10000030,16597,2021-06-18T11:01:58Z
3500000,2020-10-14,3500000,3500000,2,2,10000030,16598,2021-06-18T11:01:58Z
6441000,2020-10-14,6441000,6441000,1,1,10000030,16622,2021-06-18T11:01:58Z
65.72,2020-10-14,65.72,65.72,1,128,10000030,16638,2021-06-18T11:01:58Z
275,2020-10-14,275,275,2,4140,10000030,16671,2021-06-18T11:01:58Z
218.9,2020-10-14,218.9,218,7,95940,10000030,16673,2021-06-18T11:01:58Z
301.5,2020-10-14,301.5,301.5,1,1635,10000030,16678,2021-06-18T11:01:58Z
4983,2020-10-14,4983,4983,5,19348,10000030,16680,2021-06-18T11:01:58Z
3996,2020-10-14,3996,3996,2,3211,10000030,16681,2021-06-18T11:01:58Z
10500,2020-10-14,10500,10500,10,9248,10000030,16682,2021-06-18T11:01:58Z
44000,2020-10-14,44000,44000,3,3149,10000030,16683,2021-06-18T11:01:58Z
87740,2020-10-14,87740,87740,4,336,10000030,17136,2021-06-18T11:01:58Z
7000000,2020-10-14,7000000,7000000,1,1,10000030,17185,2021-06-18T11:01:58Z
435206.67,2020-10-14,442900,400000,10,60,10000030,17190,2021-06-18T11:01:58Z
204946.74,2020-10-14,385000,198000,7,46,10000030,17192,2021-06-18T11:01:58Z
1279995,2020-10-14,1300000,999900,4,40,10000030,17194,2021-06-18T11:01:58Z
491578.79,2020-10-14,499900,9006,5,61,10000030,17196,2021-06-18T11:01:58Z
26822.94,2020-10-14,39950,11000,9,68,10000030,17199,2021-06-18T11:01:58Z
218.3,2020-10-14,218.3,218.3,1,2,10000030,17206,2021-06-18T11:01:58Z
250.4,2020-10-14,250.4,250.4,1,1,10000030,17209,2021-06-18T11:01:58Z
17520,2020-10-14,17520,17520,1,2,10000030,17210,2021-06-18T11:01:58Z
300,2020-10-14,300,300,2,2,10000030,17213,2021-06-18T11:01:58Z
275,2020-10-14,275,275,1,2,10000030,17214,2021-06-18T11:01:58Z
462.5,2020-10-14,462.5,462.5,1,1,10000030,17215,2021-06-18T11:01:58Z
275,2020-10-14,300,250,2,2,10000030,17219,2021-06-18T11:01:58Z
260,2020-10-14,260,260,1,1,10000030,17220,2021-06-18T11:01:58Z
200,2020-10-14,200,200,6,6,10000030,17222,2021-06-18T11:01:58Z
145.8,2020-10-14,145.8,145.8,1,1,10000030,17230,2021-06-18T11:01:58Z
225.7,2020-10-14,225.7,225.7,1,1,10000030,17252,2021-06-18T11:01:58Z
280.2,2020-10-14,280.2,280.2,1,2,10000030,17254,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17324,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,3,4,10000030,17325,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17333,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17342,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17346,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,2,2,10000030,17347,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17355,2021-06-18T11:01:58Z
60000,2020-10-14,60000,60000,18,139,10000030,17366,2021-06-18T11:01:58Z
2249000,2020-10-14,2249000,2249000,1,1,10000030,17368,2021-06-18T11:01:58Z
2400,2020-10-14,2400,2400,1,52,10000030,17429,2021-06-18T11:01:58Z
470,2020-10-14,470,470,1,619,10000030,17441,2021-06-18T11:01:58Z
1990,2020-10-14,1990,1990,1,23,10000030,17445,2021-06-18T11:01:58Z
122.6,2020-10-14,122.6,122.6,3,240,10000030,17448,2021-06-18T11:01:58Z
600.1,2020-10-14,600.1,600.1,1,52,10000030,17449,2021-06-18T11:01:58Z
106.7,2020-10-14,106.7,106.7,2,4799,10000030,17452,2021-06-18T11:01:58Z
120.5,2020-10-14,120.5,120.5,1,3300,10000030,17453,2021-06-18T11:01:58Z
75,2020-10-14,75,70.5,152,9145406,10000030,17455,2021-06-18T11:01:58Z
81,2020-10-14,81,81,145,2939675,10000030,17456,2021-06-18T11:01:58Z
64.88,2020-10-14,64.88,64.88,2,154059,10000030,17459,2021-06-18T11:01:58Z
67,2020-10-14,67,67,4,39090,10000030,17460,2021-06-18T11:01:58Z
23.82,2020-10-14,23.85,22.64,81,5862974,10000030,17463,2021-06-18T11:01:58Z
23.44,2020-10-14,23.46,21.05,71,1506142,10000030,17464,2021-06-18T11:01:58Z
20.8,2020-10-14,20.88,19,180,20957691,10000030,17470,2021-06-18T11:01:58Z
21.67,2020-10-14,21.67,21.55,103,9197388,10000030,17471,2021-06-18T11:01:58Z
37003333.33,2020-10-14,39935000,36240000,8,9,10000030,17476,2021-06-18T11:01:58Z
37242500,2020-10-14,37970000,35500000,8,8,10000030,17478,2021-06-18T11:01:58Z
28225000,2020-10-14,29980000,27445000,13,14,10000030,17480,2021-06-18T11:01:58Z
2615032.79,2020-10-14,3274000,2390000,35,61,10000030,17482,2021-06-18T11:01:58Z
16130080,2020-10-14,16130080,16130080,1,3,10000030,17483,2021-06-18T11:01:58Z
55000000,2020-10-14,55000000,55000000,1,1,10000030,17487,2021-06-18T11:01:58Z
130000000,2020-10-14,130000000,130000000,1,1,10000030,17536,2021-06-18T11:01:58Z
14996666.67,2020-10-14,15990000,14500000,3,3,10000030,17619,2021-06-18T11:01:58Z
10000000,2020-10-14,10000000,10000000,1,1,10000030,17621,2021-06-18T11:01:58Z
687400000,2020-10-14,687400000,687400000,2,2,10000030,17636,2021-06-18T11:01:58Z
2000000,2020-10-14,2000000,2000000,1,1,10000030,17665,2021-06-18T11:01:58Z
5000000,2020-10-14,5000000,5000000,1,1,10000030,17667,2021-06-18T11:01:58Z
10000000,2020-10-14,10000000,10000000,1,1,10000030,17669,2021-06-18T11:01:58Z
3000000,2020-10-14,3000000,3000000,1,1,10000030,17673,2021-06-18T11:01:58Z
8000000,2020-10-14,8000000,8000000,1,1,10000030,17675,2021-06-18T11:01:58Z
4000000,2020-10-14,4000000,4000000,1,1,10000030,17677,2021-06-18T11:01:58Z
6000000,2020-10-14,6000000,6000000,1,1,10000030,17679,2021-06-18T11:01:58Z
17220000,2020-10-14,19990000,14450000,2,2,10000030,17703,2021-06-18T11:01:58Z
99430000,2020-10-14,99430000,99430000,1,1,10000030,17713,2021-06-18T11:01:58Z
181475000,2020-10-14,194800000,167050000,8,8,10000030,17715,2021-06-18T11:01:58Z
491500000,2020-10-14,491500000,491500000,1,1,10000030,17738,2021-06-18T11:01:58Z
22070,2020-10-14,22070,22070,5,175,10000030,17765,2021-06-18T11:01:58Z
12450000,2020-10-14,12500000,12400000,2,2,10000030,17812,2021-06-18T11:01:58Z
3300000,2020-10-14,3300000,3300000,1,1,10000030,17816,2021-06-18T11:01:58Z
15920000,2020-10-14,15920000,15920000,1,1,10000030,17841,2021-06-18T11:01:58Z
88850000,2020-10-14,88850000,88850000,1,1,10000030,17843,2021-06-18T11:01:58Z
64,2020-10-14,64,64,9,5128,10000030,17867,2021-06-18T11:01:58Z
73.72,2020-10-14,73.72,73.72,6,22560,10000030,17868,2021-06-18T11:01:58Z
760,2020-10-14,760,760,2,40002,10000030,17887,2021-06-18T11:01:58Z
1190,2020-10-14,1190,1190,5,225023,10000030,17888,2021-06-18T11:01:58Z
644,2020-10-14,644,644,6,2846799,10000030,17889,2021-06-18T11:01:58Z
125322.22,2020-10-14,125400,125300,19,45,10000030,17893,2021-06-18T11:01:58Z
260194.12,2020-10-14,260200,260100,11,17,10000030,17894,2021-06-18T11:01:58Z
876361.9,2020-10-14,876500,876200,10,21,10000030,17895,2021-06-18T11:01:58Z
5019185.19,2020-10-14,7950000,4565000,15,27,10000030,17912,2021-06-18T11:01:58Z
54745000,2020-10-14,62990000,30000000,4,4,10000030,17922,2021-06-18T11:01:58Z
70900000,2020-10-14,70900000,70900000,1,1,10000030,17926,2021-06-18T11:01:58Z
57673333.33,2020-10-14,57680000,57670000,3,3,10000030,17932,2021-06-18T11:01:58Z
25000,2020-10-14,25000,25000,81,190,10000030,17938,2021-06-18T11:01:58Z
250000,2020-10-14,250000,250000,2,2,10000030,17939,2021-06-18T11:01:58Z
750000,2020-10-14,750000,750000,1,1,10000030,17940,2021-06-18T11:01:58Z
1023000,2020-10-14,1023000,1023000,1,10,10000030,18036,2021-06-18T11:01:58Z
385000,2020-10-14,385000,385000,1,10,10000030,18038,2021-06-18T11:01:58Z
239400,2020-10-14,239400,239400,1,2,10000030,18050,2021-06-18T11:01:58Z
350000,2020-10-14,350000,350000,1,1,10000030,18053,2021-06-18T11:01:58Z
77553.68,2020-10-14,99900,75900,8,38,10000030,18058,2021-06-18T11:01:58Z
51378.57,2020-10-14,55500,50990,7,28,10000030,18062,2021-06-18T11:01:58Z
150000,2020-10-14,150000,150000,1,1,10000030,18063,2021-06-18T11:01:58Z
31011.11,2020-10-14,31900,30800,7,36,10000030,18066,2021-06-18T11:01:58Z
2299833.33,2020-10-14,2300000,2299000,4,6,10000030,18068,2021-06-18T11:01:58Z
444800,2020-10-14,444800,444800,3,96,10000030,18590,2021-06-18T11:01:58Z
294900,2020-10-14,294900,294900,3,57,10000030,18592,2021-06-18T11:01:58Z
789700,2020-10-14,789700,789700,2,23,10000030,18594,2021-06-18T11:01:58Z
270370.37,2020-10-14,275000,270000,2,27,10000030,18596,2021-06-18T11:01:58Z
274757.14,2020-10-14,274800,274000,3,56,10000030,18598,2021-06-18T11:01:58Z
319400,2020-10-14,319400,319400,1,4,10000030,18600,2021-06-18T11:01:58Z
485000,2020-10-14,485000,485000,1,2,10000030,18602,2021-06-18T11:01:58Z
449700,2020-10-14,449700,449700,2,23,10000030,18604,2021-06-18T11:01:58Z
419786,2020-10-14,584900,7001,3,28,10000030,18606,2021-06-18T11:01:58Z
895000,2020-10-14,895000,895000,1,20,10000030,18608,2021-06-18T11:01:58Z
299600,2020-10-14,299600,299600,3,59,10000030,18610,2021-06-18T11:01:58Z
477276.32,2020-10-14,570000,469500,11,76,10000030,18612,2021-06-18T11:01:58Z
291291.78,2020-10-14,326700,8026,3,72,10000030,18614,2021-06-18T11:01:58Z
311679.17,2020-10-14,343400,153075,7,48,10000030,18616,2021-06-18T11:01:58Z
497200,2020-10-14,497300,350000,14,112,10000030,18618,2021-06-18T11:01:58Z
383400,2020-10-14,383400,383400,1,5,10000030,18624,2021-06-18T11:01:58Z
317000,2020-10-14,317000,317000,3,108,10000030,18635,2021-06-18T11:01:58Z
27860,2020-10-14,47420,24500,14,14,10000030,18639,2021-06-18T11:01:58Z
55000000,2020-10-14,55000000,55000000,1,1,10000030,18702,2021-06-18T11:01:58Z
108000000,2020-10-14,108000000,108000000,1,1,10000030,18710,2021-06-18T11:01:58Z
97600000,2020-10-14,100200000,95000000,2,2,10000030,18831,2021-06-18T11:01:58Z
49800000,2020-10-14,49800000,49800000,1,1,10000030,18875,2021-06-18T11:01:58Z
59980000,2020-10-14,59980000,59980000,1,1,10000030,18879,2021-06-18T11:01:58Z
138000000,2020-10-14,138000000,138000000,1,1,10000030,18905,2021-06-18T11:01:58Z
113500000,2020-10-14,115000000,112000000,2,2,10000030,19023,2021-06-18T11:01:58Z
98400000,2020-10-14,98400000,98400000,1,1,10000030,19029,2021-06-18T11:01:58Z
598550000,2020-10-14,598600000,598500000,2,2,10000030,19038,2021-06-18T11:01:58Z
401700,2020-10-14,401700,401700,1,1,10000030,19141,2021-06-18T11:01:58Z
149500000,2020-10-14,149500000,149500000,1,1,10000030,19173,2021-06-18T11:01:58Z
20270000,2020-10-14,20270000,20270000,1,1,10000030,19181,2021-06-18T11:01:58Z
300000000,2020-10-14,300000000,300000000,1,1,10000030,19189,2021-06-18T11:01:58Z
125000000,2020-10-14,125000000,125000000,1,1,10000030,19204,2021-06-18T11:01:58Z
443000000,2020-10-14,443000000,443000000,1,1,10000030,19207,2021-06-18T11:01:58Z
442900000,2020-10-14,442900000,442900000,1,1,10000030,19208,2021-06-18T11:01:58Z
1604000,2020-10-14,1604000,1604000,1,1,10000030,19211,2021-06-18T11:01:58Z
999000,2020-10-14,999000,999000,2,2,10000030,19213,2021-06-18T11:01:58Z
24990000,2020-10-14,24990000,24990000,1,1,10000030,19215,2021-06-18T11:01:58Z
1500000,2020-10-14,1500000,1500000,1,1,10000030,19241,2021-06-18T11:01:58Z
10000000,2020-10-14,10000000,10000000,1,1,10000030,19245,2021-06-18T11:01:58Z
18750000,2020-10-14,18750000,18750000,1,1,10000030,19247,2021-06-18T11:01:58Z
8250000,2020-10-14,8250000,8250000,1,1,10000030,19286,2021-06-18T11:01:58Z
78148.75,2020-10-14,100000,56300,6,8,10000030,19404,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,1,1,10000030,19405,2021-06-18T11:01:58Z
315600,2020-10-14,315600,315600,2,2,10000030,19406,2021-06-18T11:01:58Z
515500,2020-10-14,550000,412000,2,4,10000030,19407,2021-06-18T11:01:58Z
41280000,2020-10-14,41280000,41280000,1,2,10000030,19416,2021-06-18T11:01:58Z
1004,2020-10-14,1004,1004,1,1,10000030,19500,2021-06-18T11:01:58Z
500,2020-10-14,500,500,7,37,10000030,19660,2021-06-18T11:01:58Z
5001000,2020-10-14,5001000,5001000,1,1,10000030,19699,2021-06-18T11:01:58Z
74000000,2020-10-14,74000000,74000000,1,1,10000030,19719,2021-06-18T11:01:58Z
3282600,2020-10-14,4999000,1321000,8,15,10000030,19739,2021-06-18T11:01:58Z
500000,2020-10-14,500000,500000,1,1,10000030,19759,2021-06-18T11:01:58Z
200000,2020-10-14,200000,200000,1,1,10000030,19760,2021-06-18T11:01:58Z
1196250,2020-10-14,1395000,600000,4,4,10000030,19806,2021-06-18T11:01:58Z
4357.72,2020-10-14,10990,3004,17,24,10000030,19810,2021-06-18T11:01:58Z
777.11,2020-10-14,777.2,777.1,12,15,10000030,19812,2021-06-18T11:01:58Z
7264.95,2020-10-14,14260,5066,16,19,10000030,19814,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,2,2,10000030,19921,2021-06-18T11:01:58Z
600000,2020-10-14,600000,600000,2,2,10000030,19922,2021-06-18T11:01:58Z
8500.75,2020-10-14,8501,8500,4,4,10000030,19923,2021-06-18T11:01:58Z
2757.83,2020-10-14,2758,2757,4,6,10000030,19925,2021-06-18T11:01:58Z
2500.33,2020-10-14,2501,2500,3,3,10000030,19927,2021-06-18T11:01:58Z
12055.83,2020-10-14,12060,12050,7,12,10000030,19929,2021-06-18T11:01:58Z
10018.57,2020-10-14,10020,10010,7,7,10000030,19931,2021-06-18T11:01:58Z
151,2020-10-14,151,151,2,3,10000030,19935,2021-06-18T11:01:58Z
2826.25,2020-10-14,2827,2826,2,4,10000030,19937,2021-06-18T11:01:58Z
1001,2020-10-14,1001,1001,3,3,10000030,19939,2021-06-18T11:01:58Z
19824.5,2020-10-14,39250,399,4,4,10000030,19942,2021-06-18T11:01:58Z
2001,2020-10-14,2001,2001,3,6,10000030,19944,2021-06-18T11:01:58Z
2101,2020-10-14,2101,2101,2,7,10000030,19946,2021-06-18T11:01:58Z
1495,2020-10-14,1495,1495,7,14,10000030,19948,2021-06-18T11:01:58Z
3169.74,2020-10-14,4001,7.77,20,24,10000030,19950,2021-06-18T11:01:58Z
137.9,2020-10-14,137.9,137.9,11,14,10000030,19952,2021-06-18T11:01:58Z
199,2020-10-14,199,199,1,2000,10000030,19970,2021-06-18T11:01:58Z
10,2020-10-14,10,10,1,1000,10000030,19972,2021-06-18T11:01:58Z
50,2020-10-14,50,50,1,1000,10000030,19974,2021-06-18T11:01:58Z
26,2020-10-14,26,26,2,1000,10000030,19976,2021-06-18T11:01:58Z
1001,2020-10-14,1001,1001,1,1,10000030,19980,2021-06-18T11:01:58Z
6000,2020-10-14,6000,6000,1,1000,10000030,19988,2021-06-18T11:01:58Z
399,2020-10-14,399,399,1,1000,10000030,19992,2021-06-18T11:01:58Z
210,2020-10-14,210,210,1,2000,10000030,19994,2021-06-18T11:01:58Z
56.7,2020-10-14,56.7,56.7,1,1000,10000030,19996,2021-06-18T11:01:58Z
601200,2020-10-14,601200,601200,1,1,10000030,20110,2021-06-18T11:01:58Z
61000,2020-10-14,61000,61000,1,2,10000030,20138,2021-06-18T11:01:58Z
87340,2020-10-14,87340,87340,6,72,10000030,20171,2021-06-18T11:01:58Z
71010,2020-10-14,71010,71010,6,136,10000030,20172,2021-06-18T11:01:58Z
1950000000,2020-10-14,1950000000,1950000000,1,1,10000030,20183,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,1,10000030,20209,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,1,10000030,20210,2021-06-18T11:01:58Z
10000000,2020-10-14,10000000,10000000,2,2,10000030,20212,2021-06-18T11:01:58Z
75.14,2020-10-14,75.14,75.14,1,1000,10000030,20306,2021-06-18T11:01:58Z
74,2020-10-14,74,74,3,4000,10000030,20307,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,2,2,10000030,20312,2021-06-18T11:01:58Z
90000,2020-10-14,90000,90000,3,3,10000030,20314,2021-06-18T11:01:58Z
2000000,2020-10-14,2000000,2000000,4,4,10000030,20315,2021-06-18T11:01:58Z
867800,2020-10-14,900100,835500,2,2,10000030,20347,2021-06-18T11:01:58Z
184500,2020-10-14,184500,184500,1,1,10000030,20349,2021-06-18T11:01:58Z
1945666.67,2020-10-14,1946000,1945000,2,3,10000030,20351,2021-06-18T11:01:58Z
4499000,2020-10-14,4499000,4499000,7,14,10000030,20353,2021-06-18T11:01:58Z
101167.89,2020-10-14,176900,85010,6,38,10000030,20410,2021-06-18T11:01:58Z
96759.5,2020-10-14,139900,81120,7,60,10000030,20411,2021-06-18T11:01:58Z
72235.11,2020-10-14,78320,116.2,10,88,10000030,20412,2021-06-18T11:01:58Z
91519.32,2020-10-14,101800,91030,5,88,10000030,20413,2021-06-18T11:01:58Z
129000,2020-10-14,129000,129000,7,232,10000030,20414,2021-06-18T11:01:58Z
91370,2020-10-14,91370,91370,12,141,10000030,20415,2021-06-18T11:01:58Z
88020,2020-10-14,88020,88020,11,193,10000030,20416,2021-06-18T11:01:58Z
50021.85,2020-10-14,50030,50010,3,27,10000030,20417,2021-06-18T11:01:58Z
70030,2020-10-14,70030,70030,9,770,10000030,20418,2021-06-18T11:01:58Z
161437.5,2020-10-14,225000,121300,7,40,10000030,20419,2021-06-18T11:01:58Z
92385.51,2020-10-14,120000,91750,7,89,10000030,20420,2021-06-18T11:01:58Z
27270,2020-10-14,27270,27270,8,208,10000030,20421,2021-06-18T11:01:58Z
65030,2020-10-14,65030,65030,7,172,10000030,20423,2021-06-18T11:01:58Z
21060,2020-10-14,21060,21060,20,305,10000030,20424,2021-06-18T11:01:58Z
1800,2020-10-14,1800,1800,1,8,10000030,20425,2021-06-18T11:01:58Z
450000000,2020-10-14,450000000,450000000,1,1,10000030,20533,2021-06-18T11:01:58Z
38970000,2020-10-14,38970000,38970000,1,2,10000030,20625,2021-06-18T11:01:58Z
20000000,2020-10-14,20000000,20000000,1,1,10000030,20627,2021-06-18T11:01:58Z
50,2020-10-14,50,50,1,1000,10000030,20753,2021-06-18T11:01:58Z
50,2020-10-14,50,50,1,195,10000030,20755,2021-06-18T11:01:58Z
50,2020-10-14,50,50,1,1000,10000030,20771,2021-06-18T11:01:58Z
30000,2020-10-14,30000,30000,1,100,10000030,20781,2021-06-18T11:01:58Z
160000,2020-10-14,160000,160000,1,1,10000030,20853,2021-06-18T11:01:58Z
0.5,2020-10-14,0.5,0.5,1,1000,10000030,20913,2021-06-18T11:01:58Z
