average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9876,2020-10-09,9876,9876,2,3500,10000030,37846,2021-06-18T11:01:58Z
335381481.48,2020-10-09,339900000,323750000,18,27,10000030,40519,2021-06-18T11:01:58Z
698843636.36,2020-10-09,701500000,667100000,38,55,10000030,40520,2021-06-18T11:01:58Z
3440.6,2020-10-09,10000,1801,5,5,10000030,41031,2021-06-18T11:01:58Z
1250.5,2020-10-09,1251,1250,4,4,10000030,41032,2021-06-18T11:01:58Z
6102.86,2020-10-09,6103,6102,6,7,10000030,41033,2021-06-18T11:01:58Z
116302.14,2020-10-09,140200,100000,17,28,10000030,41034,2021-06-18T11:01:58Z
220000000,2020-10-09,220000000,220000000,1,1,10000030,41038,2021-06-18T11:01:58Z
495100,2020-10-09,495100,495100,7,10,10000030,41054,2021-06-18T11:01:58Z
563764.71,2020-10-09,564000,560000,10,17,10000030,41055,2021-06-18T11:01:58Z
564300,2020-10-09,564300,564300,14,21,10000030,41056,2021-06-18T11:01:58Z
4193000,2020-10-09,4499000,3887000,2,2,10000030,41057,2021-06-18T11:01:58Z
12056.3,2020-10-09,29990,100.5,2,5,10000030,41155,2021-06-18T11:01:58Z
17000000,2020-10-09,17000000,17000000,2,3,10000030,41212,2021-06-18T11:01:58Z
30401818.18,2020-10-09,36200000,25940000,9,11,10000030,41218,2021-06-18T11:01:58Z
257000000,2020-10-09,257000000,257000000,1,1,10000030,41250,2021-06-18T11:01:58Z
2500,2020-10-09,2500,2500,1,15000,10000030,41322,2021-06-18T11:01:58Z
50010,2020-10-09,50010,50010,1,1,10000030,41480,2021-06-18T11:01:58Z
75500000,2020-10-09,75500000,75500000,1,1,10000030,41486,2021-06-18T11:01:58Z
22000,2020-10-09,22000,22000,2,20,10000030,41489,2021-06-18T11:01:58Z
46800000,2020-10-09,46800000,46800000,1,1,10000030,41491,2021-06-18T11:01:58Z
42000,2020-10-09,42000,42000,1,1,10000030,41579,2021-06-18T11:01:58Z
102000000,2020-10-09,102000000,102000000,1,1,10000030,41633,2021-06-18T11:01:58Z
12000000,2020-10-09,12000000,12000000,1,1,10000030,41644,2021-06-18T11:01:58Z
85000000,2020-10-09,85000000,85000000,2,2,10000030,42244,2021-06-18T11:01:58Z
388900,2020-10-09,388900,388900,1,1,10000030,42526,2021-06-18T11:01:58Z
1436400,2020-10-09,3889000,210100,3,3,10000030,42528,2021-06-18T11:01:58Z
1829000,2020-10-09,2699500,88000,3,3,10000030,42529,2021-06-18T11:01:58Z
984700,2020-10-09,984700,984700,1,1,10000030,42530,2021-06-18T11:01:58Z
11030666.67,2020-10-09,13960000,5172000,3,3,10000030,42685,2021-06-18T11:01:58Z
775,2020-10-09,775,775,1,1483,10000030,42694,2021-06-18T11:01:58Z
799.9,2020-10-09,799.9,799.9,2,1967,10000030,42695,2021-06-18T11:01:58Z
800,2020-10-09,800,800,2,1306,10000030,42696,2021-06-18T11:01:58Z
324,2020-10-09,382.9,322.2,13,25419,10000030,42829,2021-06-18T11:01:58Z
279.9,2020-10-09,289.9,276.9,7,33331,10000030,42830,2021-06-18T11:01:58Z
298,2020-10-09,298,298,2,8665,10000030,42831,2021-06-18T11:01:58Z
23990000,2020-10-09,23990000,23990000,1,1,10000030,42882,2021-06-18T11:01:58Z
4998000,2020-10-09,4998000,4998000,1,1,10000030,42905,2021-06-18T11:01:58Z
8956857.14,2020-10-09,9750000,8825000,4,7,10000030,43551,2021-06-18T11:01:58Z
4770333.33,2020-10-09,4771000,4770000,2,3,10000030,43555,2021-06-18T11:01:58Z
57285714.29,2020-10-09,61200000,47500000,7,14,10000030,43694,2021-06-18T11:01:58Z
23573.33,2020-10-09,27000,19290,2,9,10000030,43699,2021-06-18T11:01:58Z
3526000,2020-10-09,3544000,3490000,2,3,10000030,43700,2021-06-18T11:01:58Z
255200,2020-10-09,255200,255200,1,1,10000030,43749,2021-06-18T11:01:58Z
250000000,2020-10-09,250000000,250000000,1,1,10000030,44067,2021-06-18T11:01:58Z
51.08,2020-10-09,51.08,51.08,1,200,10000030,44263,2021-06-18T11:01:58Z
2500,2020-10-09,2500,2500,1,100,10000030,44270,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000030,44925,2021-06-18T11:01:58Z
2764000,2020-10-09,2770000,2752000,104,36026,10000030,44992,2021-06-18T11:01:58Z
23560000,2020-10-09,23560000,23560000,1,1,10000030,45482,2021-06-18T11:01:58Z
95000,2020-10-09,95000,95000,1,1,10000030,45514,2021-06-18T11:01:58Z
45000000,2020-10-09,45000000,45000000,2,2,10000030,45589,2021-06-18T11:01:58Z
48680000,2020-10-09,48680000,48680000,1,1,10000030,45591,2021-06-18T11:01:58Z
48375000,2020-10-09,48750000,48000000,2,2,10000030,45595,2021-06-18T11:01:58Z
29000000,2020-10-09,29000000,29000000,1,1,10000030,45602,2021-06-18T11:01:58Z
30000000,2020-10-09,30000000,30000000,1,1,10000030,45607,2021-06-18T11:01:58Z
31250000,2020-10-09,31250000,31250000,1,1,10000030,45613,2021-06-18T11:01:58Z
32750000,2020-10-09,32750000,32750000,1,1,10000030,45614,2021-06-18T11:01:58Z
19000000,2020-10-09,19000000,19000000,1,1,10000030,45615,2021-06-18T11:01:58Z
39200000,2020-10-09,39900000,38500000,2,2,10000030,45619,2021-06-18T11:01:58Z
24840000,2020-10-09,24840000,24840000,1,1,10000030,45625,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000030,45631,2021-06-18T11:01:58Z
151136538.46,2020-10-09,169150000,144300000,45,52,10000030,45635,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,45746,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,45753,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,45804,2021-06-18T11:01:58Z
5900000,2020-10-09,5900000,5900000,1,1,10000030,45936,2021-06-18T11:01:58Z
7000000,2020-10-09,7000000,7000000,1,1,10000030,45985,2021-06-18T11:01:58Z
9273844.83,2020-10-09,9970000,8499000,12,58,10000030,45999,2021-06-18T11:01:58Z
34990000,2020-10-09,34990000,34990000,1,1,10000030,46000,2021-06-18T11:01:58Z
232500,2020-10-09,232500,232500,1,1,10000030,46001,2021-06-18T11:01:58Z
3328285.71,2020-10-09,4000000,2499000,4,7,10000030,46002,2021-06-18T11:01:58Z
5900000,2020-10-09,5900000,5900000,1,1,10000030,46005,2021-06-18T11:01:58Z
10010000,2020-10-09,10010000,10010000,1,1,10000030,46170,2021-06-18T11:01:58Z
10010000,2020-10-09,10010000,10010000,1,1,10000030,46176,2021-06-18T11:01:58Z
36800270.27,2020-10-09,38000000,33650000,13,37,10000030,46375,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000030,46704,2021-06-18T11:01:58Z
6400,2020-10-09,6400,6400,1,20,10000030,46705,2021-06-18T11:01:58Z
16260,2020-10-09,16260,16260,1,1,10000030,47187,2021-06-18T11:01:58Z
100,2020-10-09,100,100,3,3,10000030,47188,2021-06-18T11:01:58Z
100,2020-10-09,100,100,3,3,10000030,47189,2021-06-18T11:01:58Z
95500,2020-10-09,95500,95500,1,1,10000030,47254,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,1,1,10000030,47255,2021-06-18T11:01:58Z
78000,2020-10-09,78000,78000,1,1,10000030,47256,2021-06-18T11:01:58Z
565333.33,2020-10-09,600000,548000,3,3,10000030,47257,2021-06-18T11:01:58Z
26990000,2020-10-09,26990000,26990000,1,1,10000030,47269,2021-06-18T11:01:58Z
110000000,2020-10-09,110000000,110000000,1,1,10000030,47270,2021-06-18T11:01:58Z
33000000,2020-10-09,33000000,33000000,1,5,10000030,47272,2021-06-18T11:01:58Z
74990000,2020-10-09,74990000,74990000,1,1,10000030,47273,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000030,47315,2021-06-18T11:01:58Z
14800000,2020-10-09,14800000,14800000,1,1,10000030,47447,2021-06-18T11:01:58Z
324200000,2020-10-09,324200000,324200000,1,2,10000030,47448,2021-06-18T11:01:58Z
119744000,2020-10-09,135900000,95460000,5,5,10000030,47466,2021-06-18T11:01:58Z
2300000,2020-10-09,2300000,2300000,1,1,10000030,47647,2021-06-18T11:01:58Z
1205714.29,2020-10-09,1240000,1000000,3,7,10000030,47699,2021-06-18T11:01:58Z
76000,2020-10-09,80000,20000,13,15,10000030,47761,2021-06-18T11:01:58Z
23137.5,2020-10-09,69900,20020,10,16,10000030,47762,2021-06-18T11:01:58Z
36748.81,2020-10-09,47490,15690,13,42,10000030,47763,2021-06-18T11:01:58Z
161823.2,2020-10-09,576100,20010,13,25,10000030,47764,2021-06-18T11:01:58Z
128437.89,2020-10-09,199800,20500,9,19,10000030,47765,2021-06-18T11:01:58Z
1002,2020-10-09,1002,1002,1,1,10000030,47770,2021-06-18T11:01:58Z
1000,2020-10-09,1000,1000,1,1,10000030,47778,2021-06-18T11:01:58Z
2300384.62,2020-10-09,2301000,2300000,2,13,10000030,47835,2021-06-18T11:01:58Z
4035666.67,2020-10-09,4038500,4030000,3,3,10000030,47867,2021-06-18T11:01:58Z
5765666.67,2020-10-09,5799500,5698000,3,3,10000030,47868,2021-06-18T11:01:58Z
251000,2020-10-09,251000,251000,1,1,10000030,47871,2021-06-18T11:01:58Z
1521,2020-10-09,1521,1521,1,500,10000030,47886,2021-06-18T11:01:58Z
152528.75,2020-10-09,300000,75060,6,8,10000030,47888,2021-06-18T11:01:58Z
2370000,2020-10-09,2850500,1409000,3,3,10000030,47889,2021-06-18T11:01:58Z
5501,2020-10-09,5501,5501,2,2,10000030,47892,2021-06-18T11:01:58Z
157000,2020-10-09,157000,157000,1,1,10000030,47893,2021-06-18T11:01:58Z
1399333.33,2020-10-09,1960000,1119000,3,3,10000030,47894,2021-06-18T11:01:58Z
6004,2020-10-09,6004,6004,3,3,10000030,47896,2021-06-18T11:01:58Z
270098.57,2020-10-09,280000,72070,4,21,10000030,47897,2021-06-18T11:01:58Z
139000,2020-10-09,291000,101050,5,5,10000030,47900,2021-06-18T11:01:58Z
5399857.14,2020-10-09,6890000,5000000,6,7,10000030,47901,2021-06-18T11:01:58Z
3811142.86,2020-10-09,5000000,3336000,6,7,10000030,47902,2021-06-18T11:01:58Z
1407000,2020-10-09,1407000,1407000,1,2,10000030,47903,2021-06-18T11:01:58Z
97023.92,2020-10-09,150000,77500,10,13,10000030,47904,2021-06-18T11:01:58Z
4499500,2020-10-09,4500000,4499000,2,2,10000030,47905,2021-06-18T11:01:58Z
10316666.67,2020-10-09,10950000,10000000,3,3,10000030,47906,2021-06-18T11:01:58Z
15360000,2020-10-09,15360000,15360000,1,1,10000030,47907,2021-06-18T11:01:58Z
1800000,2020-10-09,1800000,1800000,1,1,10000030,47909,2021-06-18T11:01:58Z
5993000,2020-10-09,5993000,5993000,1,1,10000030,47911,2021-06-18T11:01:58Z
2800,2020-10-09,2800,2800,1,5000,10000030,47925,2021-06-18T11:01:58Z
2000,2020-10-09,2000,2000,3,2500,10000030,47928,2021-06-18T11:01:58Z
1764,2020-10-09,1764,1764,1,500,10000030,47929,2021-06-18T11:01:58Z
80000,2020-10-09,80000,80000,6,251,10000030,47975,2021-06-18T11:01:58Z
51450,2020-10-09,70030,51030,13,270,10000030,48112,2021-06-18T11:01:58Z
91130,2020-10-09,91130,91130,18,2211,10000030,48121,2021-06-18T11:01:58Z
162400000,2020-10-09,162400000,162400000,1,1,10000030,48582,2021-06-18T11:01:58Z
4889000,2020-10-09,4889000,4889000,1,1,10000030,49434,2021-06-18T11:01:58Z
253900,2020-10-09,253900,253900,1,1,10000030,49708,2021-06-18T11:01:58Z
60000000,2020-10-09,60000000,60000000,1,1,10000030,49712,2021-06-18T11:01:58Z
241300,2020-10-09,241300,241300,1,1,10000030,49727,2021-06-18T11:01:58Z
200100,2020-10-09,200100,200100,1,1,10000030,49739,2021-06-18T11:01:58Z
6123000,2020-10-09,6150000,6109500,3,3,10000030,49742,2021-06-18T11:01:58Z
2990000,2020-10-09,2990000,2990000,1,1,10000030,49743,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,49794,2021-06-18T11:01:58Z
22980000,2020-10-09,22980000,22980000,1,1,10000030,49795,2021-06-18T11:01:58Z
25490000,2020-10-09,25490000,25490000,1,1,10000030,49796,2021-06-18T11:01:58Z
3500000,2020-10-09,4000000,3000000,2,2,10000030,49797,2021-06-18T11:01:58Z
744.51,2020-10-09,1488,1.01,2,2,10000030,50132,2021-06-18T11:01:58Z
250100,2020-10-09,250100,250100,1,1,10000030,50133,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000030,50141,2021-06-18T11:01:58Z
3744000,2020-10-09,3744000,3744000,1,1,10000030,52279,2021-06-18T11:01:58Z
4001,2020-10-09,4001,4001,6,4795,10000030,52306,2021-06-18T11:01:58Z
930000,2020-10-09,930000,930000,1,1,10000030,52308,2021-06-18T11:01:58Z
12000,2020-10-09,12000,12000,1,5,10000030,52309,2021-06-18T11:01:58Z
147000,2020-10-09,147000,147000,1,270,10000030,52312,2021-06-18T11:01:58Z
1500,2020-10-09,1500,1500,1,264,10000030,52313,2021-06-18T11:01:58Z
1063,2020-10-09,1063,1063,1,19,10000030,52314,2021-06-18T11:01:58Z
5400,2020-10-09,5400,5400,11,5326,10000030,52315,2021-06-18T11:01:58Z
2999000,2020-10-09,2999000,2999000,1,1,10000030,52694,2021-06-18T11:01:58Z
900000,2020-10-09,900000,900000,1,1,10000030,52723,2021-06-18T11:01:58Z
7500000,2020-10-09,7500000,7500000,1,1,10000030,53229,2021-06-18T11:01:58Z
4177000,2020-10-09,4177000,4177000,1,1,10000030,53367,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,53369,2021-06-18T11:01:58Z
2850000,2020-10-09,2850000,2850000,1,1,10000030,53491,2021-06-18T11:01:58Z
89500000,2020-10-09,89500000,89500000,1,1,10000030,53705,2021-06-18T11:01:58Z
56120,2020-10-09,61880,53720,10,17,10000030,53977,2021-06-18T11:01:58Z
39180,2020-10-09,97130,16000,5,7,10000030,53983,2021-06-18T11:01:58Z
179957.14,2020-10-09,184900,82000,16,21,10000030,53984,2021-06-18T11:01:58Z
5700,2020-10-09,5700,5700,4,4,10000030,53987,2021-06-18T11:01:58Z
635913.67,2020-10-09,890800,104000,23,30,10000030,54291,2021-06-18T11:01:58Z
23056.63,2020-10-09,103100,14110,8,8,10000030,54292,2021-06-18T11:01:58Z
9422.22,2020-10-09,40000,5600,7,9,10000030,54293,2021-06-18T11:01:58Z
6001,2020-10-09,6001,6001,3,5,10000030,54294,2021-06-18T11:01:58Z
26311.67,2020-10-09,150000,15050,7,12,10000030,54295,2021-06-18T11:01:58Z
25000,2020-10-09,25000,25000,1,1,10000030,54830,2021-06-18T11:01:58Z
16000,2020-10-09,16000,16000,1,1,10000030,54948,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,1,10000030,54949,2021-06-18T11:01:58Z
11000,2020-10-09,11000,11000,1,1,10000030,55029,2021-06-18T11:01:58Z
880862.5,2020-10-09,1499000,262725,4,4,10000030,55303,2021-06-18T11:01:58Z
40000,2020-10-09,40000,40000,1,1,10000030,55304,2021-06-18T11:01:58Z
66010,2020-10-09,66010,66010,1,1,10000030,55312,2021-06-18T11:01:58Z
1,2020-10-09,1,1,1,1,10000030,55318,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,1,1,10000030,55319,2021-06-18T11:01:58Z
3148500,2020-10-09,3297000,3000000,2,2,10000030,55322,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000030,55327,2021-06-18T11:01:58Z
697700,2020-10-09,697700,697700,1,1,10000030,55329,2021-06-18T11:01:58Z
430800,2020-10-09,430800,430800,1,1,10000030,55332,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000030,55341,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000030,55344,2021-06-18T11:01:58Z
75000,2020-10-09,75000,75000,5,9,10000030,55358,2021-06-18T11:01:58Z
600300,2020-10-09,600300,600300,1,1,10000030,55359,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000030,55512,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000030,55516,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000030,55526,2021-06-18T11:01:58Z
9250000,2020-10-09,9250000,9250000,1,1,10000030,55531,2021-06-18T11:01:58Z
10010,2020-10-09,10010,10010,1,1,10000030,55534,2021-06-18T11:01:58Z
255600,2020-10-09,255600,255600,1,1,10000030,55544,2021-06-18T11:01:58Z
75000,2020-10-09,75000,75000,1,1,10000030,55547,2021-06-18T11:01:58Z
55000,2020-10-09,55000,55000,1,1,10000030,55557,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000030,55558,2021-06-18T11:01:58Z
288800,2020-10-09,288800,288800,1,1,10000030,55570,2021-06-18T11:01:58Z
490000,2020-10-09,490000,490000,1,1,10000030,55575,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000030,55576,2021-06-18T11:01:58Z
50010,2020-10-09,50010,50010,1,1,10000030,55584,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,2,2,10000030,55587,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000030,55590,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,1,1,10000030,55593,2021-06-18T11:01:58Z
255600,2020-10-09,255600,255600,1,1,10000030,55622,2021-06-18T11:01:58Z
75000,2020-10-09,75000,75000,1,1,10000030,55624,2021-06-18T11:01:58Z
1000,2020-10-09,1000,1000,1,1,10000030,55641,2021-06-18T11:01:58Z
1110000,2020-10-09,2000000,220000,2,2,10000030,55642,2021-06-18T11:01:58Z
44999.74,2020-10-09,44999.74,44999.74,1,1,10000030,55643,2021-06-18T11:01:58Z
249000,2020-10-09,249000,249000,1,1,10000030,55645,2021-06-18T11:01:58Z
922600,2020-10-09,922600,922600,1,1,10000030,55646,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,1,1,10000030,55648,2021-06-18T11:01:58Z
2300000,2020-10-09,2300000,2300000,1,1,10000030,55649,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,1,10000030,55659,2021-06-18T11:01:58Z
17000000,2020-10-09,17000000,17000000,1,1,10000030,55673,2021-06-18T11:01:58Z
36010,2020-10-09,36010,36010,1,2,10000030,55754,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,3,3,10000030,55756,2021-06-18T11:01:58Z
21500,2020-10-09,21500,21500,1,16,10000030,55830,2021-06-18T11:01:58Z
28500,2020-10-09,28500,28500,1,11,10000030,55831,2021-06-18T11:01:58Z
450000,2020-10-09,450000,450000,1,1,10000030,56093,
354333.67,2020-10-09,700000,8001,3,6,10000030,56131,2021-06-18T11:01:58Z
20000,2020-10-09,20000,20000,1,1,10000030,56133,2021-06-18T11:01:58Z
8001,2020-10-09,8001,8001,2,2,10000030,56134,2021-06-18T11:01:58Z
9.04,2020-10-09,9.04,9.04,2,593553,10000031,34,2021-06-18T11:01:58Z
200,2020-10-09,200,200,1,22132,10000031,36,2021-06-18T11:01:58Z
15,2020-10-09,15,15,1,2000,10000031,178,2021-06-18T11:01:58Z
300,2020-10-09,300,300,2,14000,10000031,202,2021-06-18T11:01:58Z
50,2020-10-09,50,50,2,10809,10000031,206,2021-06-18T11:01:58Z
49.23,2020-10-09,49.23,49.23,4,8360,10000031,222,2021-06-18T11:01:58Z
80,2020-10-09,80,80,1,6800,10000031,231,2021-06-18T11:01:58Z
90,2020-10-09,90,90,1,5460,10000031,233,2021-06-18T11:01:58Z
284,2020-10-09,284,284,5,26000,10000031,238,2021-06-18T11:01:58Z
24000,2020-10-09,24000,24000,1,1,10000031,377,2021-06-18T11:01:58Z
73750,2020-10-09,73750,73750,3,3,10000031,434,2021-06-18T11:01:58Z
2933666.67,2020-10-09,3001000,2900000,3,3,10000031,438,2021-06-18T11:01:58Z
4579833.33,2020-10-09,4941000,2700000,6,6,10000031,440,2021-06-18T11:01:58Z
64970,2020-10-09,64970,64970,1,1,10000031,447,2021-06-18T11:01:58Z
2013615.38,2020-10-09,2249000,1828000,8,13,10000031,448,2021-06-18T11:01:58Z
1300000,2020-10-09,1300000,1300000,2,4,10000031,519,2021-06-18T11:01:58Z
1000000,2020-10-09,1100000,900000,5,6,10000031,527,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,3,9,10000031,565,2021-06-18T11:01:58Z
347600,2020-10-09,347600,347600,5,13,10000031,578,2021-06-18T11:01:58Z
488733.33,2020-10-09,489200,488500,3,3,10000031,583,2021-06-18T11:01:58Z
436500,2020-10-09,500000,373000,2,2,10000031,597,2021-06-18T11:01:58Z
398000,2020-10-09,398000,398000,1,1,10000031,598,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,5,5,10000031,608,2021-06-18T11:01:58Z
9900000,2020-10-09,9900000,9900000,1,1,10000031,623,2021-06-18T11:01:58Z
18980000,2020-10-09,18980000,18980000,2,2,10000031,626,2021-06-18T11:01:58Z
271666666.67,2020-10-09,275000000,265000000,3,3,10000031,645,2021-06-18T11:01:58Z
2200000,2020-10-09,2200000,2200000,1,1,10000031,648,2021-06-18T11:01:58Z
2201000,2020-10-09,2201000,2201000,3,3,10000031,650,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,1,10000031,652,2021-06-18T11:01:58Z
1999500,2020-10-09,2000000,1999000,2,2,10000031,654,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,4,4,10000031,655,2021-06-18T11:01:58Z
2993333.33,2020-10-09,3000000,2990000,3,3,10000031,656,2021-06-18T11:01:58Z
3450000,2020-10-09,4000000,2900000,4,4,10000031,657,2021-06-18T11:01:58Z
70610,2020-10-09,70610,70610,1,1,10000031,672,2021-06-18T11:01:58Z
939000,2020-10-09,939000,939000,3,3,10000031,1182,2021-06-18T11:01:58Z
975000,2020-10-09,975000,975000,1,8,10000031,1183,2021-06-18T11:01:58Z
939900,2020-10-09,939900,939900,4,6,10000031,1236,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,2,2,10000031,1244,2021-06-18T11:01:58Z
950000,2020-10-09,950000,950000,2,6,10000031,1248,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,1,1,10000031,1264,2021-06-18T11:01:58Z
29010,2020-10-09,29010,29010,4,14,10000031,1317,2021-06-18T11:01:58Z
599875,2020-10-09,599900,599800,7,20,10000031,1319,2021-06-18T11:01:58Z
24820,2020-10-09,24820,24820,1,1,10000031,1333,2021-06-18T11:01:58Z
525000,2020-10-09,600000,500000,2,4,10000031,1335,2021-06-18T11:01:58Z
1299000,2020-10-09,1299000,1299000,2,3,10000031,1355,2021-06-18T11:01:58Z
46000,2020-10-09,46000,46000,1,3,10000031,1403,2021-06-18T11:01:58Z
977042.86,2020-10-09,989900,976500,13,28,10000031,1405,2021-06-18T11:01:58Z
695000,2020-10-09,800000,625000,2,5,10000031,1422,2021-06-18T11:01:58Z
986200,2020-10-09,986200,986200,4,18,10000031,1447,2021-06-18T11:01:58Z
1249520,2020-10-09,1320000,968600,4,5,10000031,1541,2021-06-18T11:01:58Z
1980000,2020-10-09,2498000,1721000,2,6,10000031,1877,2021-06-18T11:01:58Z
1492500,2020-10-09,1499000,1460000,6,6,10000031,1952,2021-06-18T11:01:58Z
1400000,2020-10-09,1400000,1400000,1,1,10000031,1964,2021-06-18T11:01:58Z
1050000,2020-10-09,1100000,1000000,4,4,10000031,1999,2021-06-18T11:01:58Z
1372500,2020-10-09,1500000,1347000,5,12,10000031,2032,2021-06-18T11:01:58Z
21695,2020-10-09,23500,19890,2,2,10000031,2046,2021-06-18T11:01:58Z
621463.64,2020-10-09,647500,125000,21,22,10000031,2048,2021-06-18T11:01:58Z
547800,2020-10-09,547800,547800,1,1,10000031,2161,2021-06-18T11:01:58Z
1325000,2020-10-09,1325000,1325000,1,1,10000031,2175,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,1,3,10000031,2183,2021-06-18T11:01:58Z
1199000,2020-10-09,1199000,1199000,1,5,10000031,2185,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,5,10000031,2195,2021-06-18T11:01:58Z
5001,2020-10-09,5001,5001,2,5,10000031,2203,2021-06-18T11:01:58Z
450000,2020-10-09,450000,450000,3,23,10000031,2205,2021-06-18T11:01:58Z
3095333.33,2020-10-09,3994000,2646000,14,21,10000031,2281,2021-06-18T11:01:58Z
2647000,2020-10-09,2647000,2647000,2,2,10000031,2301,2021-06-18T11:01:58Z
2251000,2020-10-09,2251000,2251000,2,2,10000031,2303,2021-06-18T11:01:58Z
1800000,2020-10-09,1800000,1800000,2,2,10000031,2333,2021-06-18T11:01:58Z
500,2020-10-09,500,500,1,6000,10000031,2395,2021-06-18T11:01:58Z
640,2020-10-09,640,640,1,100000,10000031,2399,2021-06-18T11:01:58Z
1871428.57,2020-10-09,1900000,1800000,5,14,10000031,2404,2021-06-18T11:01:58Z
1800000,2020-10-09,1800000,1800000,1,3,10000031,2436,2021-06-18T11:01:58Z
130000,2020-10-09,130000,130000,1,10,10000031,2444,2021-06-18T11:01:58Z
2130000,2020-10-09,2250000,1950000,3,10,10000031,2446,2021-06-18T11:01:58Z
5000,2020-10-09,5000,5000,1,10,10000031,2454,2021-06-18T11:01:58Z
434000,2020-10-09,443900,425000,5,42,10000031,2456,2021-06-18T11:01:58Z
119800,2020-10-09,119800,119800,4,12,10000031,2476,2021-06-18T11:01:58Z
1727836.07,2020-10-09,1875000,1699000,4,61,10000031,2478,2021-06-18T11:01:58Z
7500,2020-10-09,7500,7500,4,23,10000031,2486,2021-06-18T11:01:58Z
475000,2020-10-09,475000,475000,6,25,10000031,2488,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,4,10000031,2524,2021-06-18T11:01:58Z
569000,2020-10-09,569000,569000,1,5,10000031,2525,2021-06-18T11:01:58Z
20000,2020-10-09,20000,20000,1,1,10000031,2529,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,2,10000031,2533,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,4,10000031,2534,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,4,10000031,2549,2021-06-18T11:01:58Z
1580000,2020-10-09,1580000,1580000,1,1,10000031,2553,2021-06-18T11:01:58Z
468112.5,2020-10-09,483000,453200,6,8,10000031,2605,2021-06-18T11:01:58Z
110,2020-10-09,110,110,2,2650,10000031,2613,2021-06-18T11:01:58Z
1000,2020-10-09,1000,1000,1,10000,10000031,2621,2021-06-18T11:01:58Z
533333.33,2020-10-09,600000,500000,2,6,10000031,2873,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,5,10000031,2897,2021-06-18T11:01:58Z
825000,2020-10-09,825000,825000,1,3,10000031,2977,2021-06-18T11:01:58Z
118500000,2020-10-09,118500000,118500000,1,1,10000031,2998,2021-06-18T11:01:58Z
6000000,2020-10-09,6000000,6000000,1,4,10000031,3057,2021-06-18T11:01:58Z
1454000,2020-10-09,1454000,1454000,2,3,10000031,3074,2021-06-18T11:01:58Z
900000,2020-10-09,900000,900000,4,10,10000031,3178,2021-06-18T11:01:58Z
1452142.86,2020-10-09,1699000,1123000,7,7,10000031,3244,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,1,1,10000031,3297,2021-06-18T11:01:58Z
984900,2020-10-09,984900,984900,2,4,10000031,3488,2021-06-18T11:01:58Z
