average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
169000,2020-11-27,170000,169000,17,252,10000030,20415,2021-06-18T11:01:58Z
102545.27,2020-11-27,143800,85100,7,74,10000030,20416,2021-06-18T11:01:58Z
59597.78,2020-11-27,75440,70,4,27,10000030,20417,2021-06-18T11:01:58Z
83300,2020-11-27,83300,83300,18,1787,10000030,20418,2021-06-18T11:01:58Z
205000,2020-11-27,205000,205000,7,206,10000030,20419,2021-06-18T11:01:58Z
110100,2020-11-27,110100,110100,5,218,10000030,20420,2021-06-18T11:01:58Z
35240,2020-11-27,97900,35240,6,146,10000030,20421,2021-06-18T11:01:58Z
125800,2020-11-27,125800,125800,16,453,10000030,20423,2021-06-18T11:01:58Z
31560,2020-11-27,38050,31080,19,313,10000030,20424,2021-06-18T11:01:58Z
4000,2020-11-27,4000,4000,1,3,10000030,20425,2021-06-18T11:01:58Z
65000000,2020-11-27,65000000,65000000,1,1,10000030,20500,2021-06-18T11:01:58Z
80000000,2020-11-27,80000000,80000000,1,1,10000030,20528,2021-06-18T11:01:58Z
198100000,2020-11-27,198100000,198100000,1,1,10000030,20531,2021-06-18T11:01:58Z
54780000,2020-11-27,54780000,54780000,1,1,10000030,20565,2021-06-18T11:01:58Z
39900000,2020-11-27,39900000,39900000,1,1,10000030,20569,2021-06-18T11:01:58Z
16990000,2020-11-27,16990000,16990000,1,1,10000030,20611,2021-06-18T11:01:58Z
498.9,2020-11-27,498.9,498.9,1,3000,10000030,20723,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,1,10000030,20849,2021-06-18T11:01:58Z
1002,2020-11-27,1002,1002,1,1,10000030,20851,2021-06-18T11:01:58Z
9300000,2020-11-27,9300000,9300000,1,9,10000030,21019,2021-06-18T11:01:58Z
10313156.25,2020-11-27,11000000,10500,2,16,10000030,21027,2021-06-18T11:01:58Z
833702400,2020-11-27,833702400,833702400,1,1,10000030,21028,2021-06-18T11:01:58Z
10998823.53,2020-11-27,11000000,10970000,3,17,10000030,21037,2021-06-18T11:01:58Z
60000,2020-11-27,60000,60000,1,1,10000030,21071,2021-06-18T11:01:58Z
1000,2020-11-27,1000,1000,1,1,10000030,21077,2021-06-18T11:01:58Z
1001,2020-11-27,1001,1001,1,1,10000030,21078,2021-06-18T11:01:58Z
1000,2020-11-27,1000,1000,1,1,10000030,21079,2021-06-18T11:01:58Z
5001,2020-11-27,5001,5001,1,1,10000030,21084,2021-06-18T11:01:58Z
1562833.33,2020-11-27,3001000,843750,3,3,10000030,21096,2021-06-18T11:01:58Z
18540,2020-11-27,18540,18540,2,2,10000030,21568,2021-06-18T11:01:58Z
1000,2020-11-27,1000,1000,1,1,10000030,21571,2021-06-18T11:01:58Z
13000,2020-11-27,13000,13000,3,3,10000030,21572,2021-06-18T11:01:58Z
15350,2020-11-27,15350,15350,1,1,10000030,21585,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,28,10000030,21587,2021-06-18T11:01:58Z
216,2020-11-27,216,216,1,12,10000030,21590,2021-06-18T11:01:58Z
3.02,2020-11-27,3.02,3.02,3,126,10000030,21594,2021-06-18T11:01:58Z
15,2020-11-27,15,15,2,67,10000030,21595,2021-06-18T11:01:58Z
10000000,2020-11-27,10000000,10000000,2,2,10000030,21603,2021-06-18T11:01:58Z
971835.19,2020-11-27,989100,948900,11,54,10000030,21638,2021-06-18T11:01:58Z
909100,2020-11-27,909100,909100,24,120,10000030,21640,2021-06-18T11:01:58Z
81220,2020-11-27,81220,81220,1,1,10000030,21721,2021-06-18T11:01:58Z
331100,2020-11-27,331100,331100,1,1,10000030,21722,2021-06-18T11:01:58Z
100100,2020-11-27,100100,100100,1,2,10000030,21725,2021-06-18T11:01:58Z
81100,2020-11-27,81100,81100,2,3,10000030,21726,2021-06-18T11:01:58Z
2703,2020-11-27,2703,2703,2,3,10000030,21727,2021-06-18T11:01:58Z
2020,2020-11-27,2020,2020,1,6,10000030,21728,2021-06-18T11:01:58Z
6000000,2020-11-27,6000000,6000000,1,1,10000030,21733,2021-06-18T11:01:58Z
2588,2020-11-27,2588,2588,4,16000,10000030,21740,2021-06-18T11:01:58Z
978000,2020-11-27,978000,978000,1,1,10000030,21789,2021-06-18T11:01:58Z
90000,2020-11-27,90000,90000,2,2,10000030,21790,2021-06-18T11:01:58Z
796600,2020-11-27,799900,790000,3,3,10000030,21791,2021-06-18T11:01:58Z
1506000,2020-11-27,1689000,1420000,9,18,10000030,21815,2021-06-18T11:01:58Z
100000,2020-11-27,100000,100000,2,3,10000030,21853,2021-06-18T11:01:58Z
7891.23,2020-11-27,10560,100,64,77,10000030,21857,2021-06-18T11:01:58Z
1400,2020-11-27,1400,1400,2,7700,10000030,21894,2021-06-18T11:01:58Z
899.8,2020-11-27,899.8,887.8,11,29490,10000030,21896,2021-06-18T11:01:58Z
560,2020-11-27,560,560,25,50327,10000030,21898,2021-06-18T11:01:58Z
1200,2020-11-27,1200,1200,4,17000,10000030,21902,2021-06-18T11:01:58Z
989.9,2020-11-27,989.9,989.9,5,31047,10000030,21904,2021-06-18T11:01:58Z
593,2020-11-27,794.9,579.9,25,51532,10000030,21906,2021-06-18T11:01:58Z
1250,2020-11-27,1250,1250,1,1000,10000030,21910,2021-06-18T11:01:58Z
547.7,2020-11-27,547.7,547.7,3,60,10000030,21914,2021-06-18T11:01:58Z
1200,2020-11-27,1200,1200,3,6800,10000030,21918,2021-06-18T11:01:58Z
824.8,2020-11-27,824.8,824.8,6,9897,10000030,21922,2021-06-18T11:01:58Z
573,2020-11-27,573,573,21,47867,10000030,21924,2021-06-18T11:01:58Z
1000,2020-11-27,1000,1000,1,5000,10000030,21926,2021-06-18T11:01:58Z
200.1,2020-11-27,200.1,200.1,1,800,10000030,21931,2021-06-18T11:01:58Z
2000,2020-11-27,2000,2000,1,1987,10000030,21935,2021-06-18T11:01:58Z
1291,2020-11-27,1291,1291,3,21000,10000030,21937,2021-06-18T11:01:58Z
662,2020-11-27,662,111,8,30887,10000030,21939,2021-06-18T11:01:58Z
200000000,2020-11-27,200000000,200000000,1,1,10000030,21964,2021-06-18T11:01:58Z
200000000,2020-11-27,200000000,200000000,2,2,10000030,21966,2021-06-18T11:01:58Z
200000000,2020-11-27,200000000,200000000,2,2,10000030,21968,2021-06-18T11:01:58Z
200000000,2020-11-27,200000000,200000000,2,2,10000030,21970,2021-06-18T11:01:58Z
25000000,2020-11-27,25000000,25000000,1,1,10000030,22043,2021-06-18T11:01:58Z
38000000,2020-11-27,38000000,38000000,1,1,10000030,22115,2021-06-18T11:01:58Z
33100000,2020-11-27,33100000,33100000,1,1,10000030,22117,2021-06-18T11:01:58Z
212472.87,2020-11-27,9999000,105000,43,93,10000030,22175,2021-06-18T11:01:58Z
332640,2020-11-27,332640,332640,3,3,10000030,22176,2021-06-18T11:01:58Z
90625.67,2020-11-27,99980,68190,40,55,10000030,22177,2021-06-18T11:01:58Z
332640,2020-11-27,332640,332640,3,3,10000030,22178,2021-06-18T11:01:58Z
5842833.33,2020-11-27,5867000,5456000,6,12,10000030,22229,2021-06-18T11:01:58Z
1287280.6,2020-11-27,1393000,846700,39,67,10000030,22291,2021-06-18T11:01:58Z
440000000,2020-11-27,440000000,440000000,1,1,10000030,22442,2021-06-18T11:01:58Z
453700000,2020-11-27,453700000,453700000,1,1,10000030,22444,2021-06-18T11:01:58Z
23990000,2020-11-27,23990000,23990000,1,2,10000030,22534,2021-06-18T11:01:58Z
5000000,2020-11-27,5000000,5000000,1,1,10000030,22536,2021-06-18T11:01:58Z
10000000,2020-11-27,10000000,10000000,2,2,10000030,22541,2021-06-18T11:01:58Z
56413.84,2020-11-27,65000,17770,56,73,10000030,22542,2021-06-18T11:01:58Z
230000000,2020-11-27,230000000,230000000,1,1,10000030,22546,2021-06-18T11:01:58Z
249000000,2020-11-27,249000000,249000000,1,1,10000030,22548,2021-06-18T11:01:58Z
42000000,2020-11-27,42000000,42000000,1,1,10000030,22559,2021-06-18T11:01:58Z
22245000,2020-11-27,22500000,21990000,2,2,10000030,22570,2021-06-18T11:01:58Z
27500.5,2020-11-27,35000,5002,5,8,10000030,22576,2021-06-18T11:01:58Z
100000,2020-11-27,100000,100000,4,5,10000030,22578,2021-06-18T11:01:58Z
21990000,2020-11-27,21990000,21990000,1,1,10000030,22611,2021-06-18T11:01:58Z
44980000,2020-11-27,69960000,20000000,2,2,10000030,22619,2021-06-18T11:01:58Z
35000000,2020-11-27,35000000,35000000,1,1,10000030,22761,2021-06-18T11:01:58Z
600000,2020-11-27,1500000,150000,3,3,10000030,22806,2021-06-18T11:01:58Z
150000,2020-11-27,150000,150000,3,3,10000030,22807,2021-06-18T11:01:58Z
150000,2020-11-27,150000,150000,3,3,10000030,22808,2021-06-18T11:01:58Z
150000,2020-11-27,150000,150000,3,3,10000030,22809,2021-06-18T11:01:58Z
129000000,2020-11-27,129000000,129000000,1,4,10000030,22915,2021-06-18T11:01:58Z
350.1,2020-11-27,350.1,350.1,3,8150,10000030,22961,2021-06-18T11:01:58Z
1399,2020-11-27,1399,1399,1,5000,10000030,22993,2021-06-18T11:01:58Z
690,2020-11-27,690,690,10,11784,10000030,23009,2021-06-18T11:01:58Z
8.01,2020-11-27,8.01,8.01,1,500,10000030,23011,2021-06-18T11:01:58Z
1134,2020-11-27,1134,1134,3,6671,10000030,23025,2021-06-18T11:01:58Z
15.19,2020-11-27,15.19,15.19,1,3800,10000030,23031,2021-06-18T11:01:58Z
200,2020-11-27,200,200,1,3000,10000030,23039,2021-06-18T11:01:58Z
4950,2020-11-27,4950,4950,1,3000,10000030,23049,2021-06-18T11:01:58Z
201500,2020-11-27,201500,201500,1,13,10000030,23057,2021-06-18T11:01:58Z
5000000,2020-11-27,5000000,5000000,2,26,10000030,23059,2021-06-18T11:01:58Z
399853.33,2020-11-27,399900,399800,4,15,10000030,23071,2021-06-18T11:01:58Z
390000,2020-11-27,390000,390000,2,3,10000030,23075,2021-06-18T11:01:58Z
649300,2020-11-27,649300,649300,1,3,10000030,23077,2021-06-18T11:01:58Z
499600,2020-11-27,499600,499600,2,11,10000030,23079,2021-06-18T11:01:58Z
75000,2020-11-27,75000,75000,1,1,10000030,23081,2021-06-18T11:01:58Z
12070,2020-11-27,12850,12000,3,4,10000030,23087,2021-06-18T11:01:58Z
742700,2020-11-27,742700,742700,3,9,10000030,23089,2021-06-18T11:01:58Z
599000,2020-11-27,599000,599000,3,7,10000030,23091,2021-06-18T11:01:58Z
989900,2020-11-27,989900,989900,1,4,10000030,23095,2021-06-18T11:01:58Z
799700,2020-11-27,799700,799700,1,4,10000030,23097,2021-06-18T11:01:58Z
504416.66,2020-11-27,629900,253449.99,4,6,10000030,23101,2021-06-18T11:01:58Z
599500,2020-11-27,599500,599500,1,2,10000030,23103,2021-06-18T11:01:58Z
1707000,2020-11-27,1707000,1707000,1,1,10000030,23121,2021-06-18T11:01:58Z
85000,2020-11-27,85000,85000,2,2,10000030,23123,2021-06-18T11:01:58Z
369500,2020-11-27,370000,369000,2,2,10000030,23124,2021-06-18T11:01:58Z
5000,2020-11-27,5000,5000,1,1,10000030,23129,2021-06-18T11:01:58Z
500000,2020-11-27,500000,500000,2,3,10000030,23130,2021-06-18T11:01:58Z
300100,2020-11-27,300100,300100,1,1,10000030,23133,2021-06-18T11:01:58Z
4271000,2020-11-27,4271000,4271000,1,1,10000030,23134,2021-06-18T11:01:58Z
1003,2020-11-27,1003,1003,1,1,10000030,23135,2021-06-18T11:01:58Z
1410,2020-11-27,1410,1410,1,1,10000030,23136,2021-06-18T11:01:58Z
1000000,2020-11-27,1000000,1000000,1,1,10000030,23137,2021-06-18T11:01:58Z
500,2020-11-27,500,500,1,1,10000030,23140,2021-06-18T11:01:58Z
260000,2020-11-27,260000,260000,1,1,10000030,23145,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,3,264,10000030,23159,2021-06-18T11:01:58Z
15,2020-11-27,15,15,2,124,10000030,23161,2021-06-18T11:01:58Z
0.69,2020-11-27,0.69,0.69,1,35,10000030,23162,2021-06-18T11:01:58Z
5000,2020-11-27,5000,5000,1,1,10000030,23168,2021-06-18T11:01:58Z
1000,2020-11-27,1000,1000,1,1,10000030,23173,2021-06-18T11:01:58Z
1600000,2020-11-27,1600000,1600000,1,1,10000030,23174,2021-06-18T11:01:58Z
54779500,2020-11-27,109000000,559000,2,2,10000030,23418,2021-06-18T11:01:58Z
249357.14,2020-11-27,250000,249100,2,7,10000030,23512,2021-06-18T11:01:58Z
115425.42,2020-11-27,149900,115000,4,59,10000030,23525,2021-06-18T11:01:58Z
499964.71,2020-11-27,525000,440000,22,34,10000030,23527,2021-06-18T11:01:58Z
2130000,2020-11-27,2130000,2130000,3,13,10000030,23528,2021-06-18T11:01:58Z
64750,2020-11-27,120000,9500,2,2,10000030,23533,2021-06-18T11:01:58Z
99000,2020-11-27,99000,99000,1,1,10000030,23534,2021-06-18T11:01:58Z
1540000,2020-11-27,1540000,1540000,4,28,10000030,23536,2021-06-18T11:01:58Z
199800,2020-11-27,199800,199800,4,249,10000030,23559,2021-06-18T11:01:58Z
119965.38,2020-11-27,120000,119900,4,52,10000030,23561,2021-06-18T11:01:58Z
98300,2020-11-27,98300,98300,3,144,10000030,23563,2021-06-18T11:01:58Z
600000,2020-11-27,600000,600000,2,2,10000030,23566,2021-06-18T11:01:58Z
650000,2020-11-27,650000,650000,3,3,10000030,23594,2021-06-18T11:01:58Z
180000,2020-11-27,240000,150000,3,3,10000030,23606,2021-06-18T11:01:58Z
210000,2020-11-27,650000,100000,5,5,10000030,23618,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,1,30,10000030,23702,2021-06-18T11:01:58Z
103038.6,2020-11-27,144250,10.1,3,14,10000030,23705,2021-06-18T11:01:58Z
16000,2020-11-27,16940,16000,30,175,10000030,23707,2021-06-18T11:01:58Z
300000,2020-11-27,300000,300000,3,3,10000030,23708,2021-06-18T11:01:58Z
58460,2020-11-27,58460,58460,1,5,10000030,23709,2021-06-18T11:01:58Z
34600,2020-11-27,34600,34600,1,1,10000030,23711,2021-06-18T11:01:58Z
57800,2020-11-27,57800,57800,3,16,10000030,23717,2021-06-18T11:01:58Z
8982.22,2020-11-27,9000,8960,2,9,10000030,23719,2021-06-18T11:01:58Z
245600,2020-11-27,245600,245600,2,9,10000030,23729,2021-06-18T11:01:58Z
35000,2020-11-27,35000,35000,2,29,10000030,23731,2021-06-18T11:01:58Z
400000,2020-11-27,400000,400000,1,1,10000030,23732,2021-06-18T11:01:58Z
76195000,2020-11-27,76200000,76190000,2,2,10000030,23896,2021-06-18T11:01:58Z
65000000,2020-11-27,65000000,65000000,2,2,10000030,23950,2021-06-18T11:01:58Z
75000,2020-11-27,75000,75000,5,5,10000030,24241,2021-06-18T11:01:58Z
1000000,2020-11-27,1000000,1000000,1,1,10000030,24242,2021-06-18T11:01:58Z
9999000,2020-11-27,9999000,9999000,1,1,10000030,24270,2021-06-18T11:01:58Z
1780000,2020-11-27,1780000,1780000,1,2,10000030,24305,2021-06-18T11:01:58Z
550000000,2020-11-27,550000000,550000000,1,1,10000030,24312,2021-06-18T11:01:58Z
2427166.67,2020-11-27,2801000,1546000,10,12,10000030,24348,2021-06-18T11:01:58Z
90000,2020-11-27,90000,90000,1,1,10000030,24349,2021-06-18T11:01:58Z
359871.43,2020-11-27,398500,125600,7,7,10000030,24395,2021-06-18T11:01:58Z
1400000,2020-11-27,1400000,1400000,3,13,10000030,24396,2021-06-18T11:01:58Z
1279550,2020-11-27,1790000,769100,3,4,10000030,24417,2021-06-18T11:01:58Z
1639444.44,2020-11-27,2010000,1147000,24,45,10000030,24427,2021-06-18T11:01:58Z
1553000,2020-11-27,1596000,1200000,6,9,10000030,24438,2021-06-18T11:01:58Z
936150,2020-11-27,936300,935300,5,6,10000030,24443,2021-06-18T11:01:58Z
350000,2020-11-27,350000,350000,1,30,10000030,24445,2021-06-18T11:01:58Z
77.78,2020-11-27,77.78,77.78,1,5000,10000030,24471,2021-06-18T11:01:58Z
86.98,2020-11-27,86.98,86.98,4,17400,10000030,24473,2021-06-18T11:01:58Z
99.99,2020-11-27,99.99,99.99,3,8000,10000030,24475,2021-06-18T11:01:58Z
84.78,2020-11-27,84.78,84.78,2,15000,10000030,24477,2021-06-18T11:01:58Z
162,2020-11-27,162,162,5,7250,10000030,24478,2021-06-18T11:01:58Z
99.65,2020-11-27,99.65,99.65,2,1400,10000030,24479,2021-06-18T11:01:58Z
183.6,2020-11-27,183.6,183.6,1,4000,10000030,24486,2021-06-18T11:01:58Z
232.4,2020-11-27,232.4,232.4,2,7000,10000030,24488,2021-06-18T11:01:58Z
161,2020-11-27,161,161,3,37020,10000030,24490,2021-06-18T11:01:58Z
279.9,2020-11-27,279.9,279.9,2,14000,10000030,24492,2021-06-18T11:01:58Z
288.2,2020-11-27,288.2,288.2,4,13619,10000030,24493,2021-06-18T11:01:58Z
219.5,2020-11-27,219.5,219.5,1,4000,10000030,24494,2021-06-18T11:01:58Z
130,2020-11-27,130,130,10,38911,10000030,24495,2021-06-18T11:01:58Z
104.9,2020-11-27,104.9,104.9,8,312672,10000030,24497,2021-06-18T11:01:58Z
109,2020-11-27,109.3,99,7,29000,10000030,24499,2021-06-18T11:01:58Z
149.4,2020-11-27,149.4,149.4,1,1,10000030,24501,2021-06-18T11:01:58Z
92.94,2020-11-27,92.94,92.94,1,1,10000030,24503,2021-06-18T11:01:58Z
83.88,2020-11-27,83.88,83.88,2,1001,10000030,24505,2021-06-18T11:01:58Z
717,2020-11-27,717,717,7,11320,10000030,24507,2021-06-18T11:01:58Z
628,2020-11-27,628,628,5,8125,10000030,24509,2021-06-18T11:01:58Z
850,2020-11-27,850,850,10,26959,10000030,24511,2021-06-18T11:01:58Z
879.9,2020-11-27,879.9,879.9,2,3125,10000030,24513,2021-06-18T11:01:58Z
522.3,2020-11-27,522.3,522.3,2,2125,10000030,24517,2021-06-18T11:01:58Z
1400,2020-11-27,1400,1400,2,1250,10000030,24519,2021-06-18T11:01:58Z
2190,2020-11-27,2190,2190,2,13434,10000030,24521,2021-06-18T11:01:58Z
2664,2020-11-27,2664,2664,2,5741,10000030,24529,2021-06-18T11:01:58Z
150,2020-11-27,150,150,1,2872,10000030,24531,2021-06-18T11:01:58Z
890,2020-11-27,890,890,4,23429,10000030,24533,2021-06-18T11:01:58Z
312.1,2020-11-27,312.1,312.1,4,6624,10000030,24535,2021-06-18T11:01:58Z
549,2020-11-27,549,549,2,40000,10000030,24537,2021-06-18T11:01:58Z
884,2020-11-27,884,884,1,2000,10000030,24541,2021-06-18T11:01:58Z
15000000,2020-11-27,15000000,15000000,1,1,10000030,24571,2021-06-18T11:01:58Z
24000000,2020-11-27,24000000,24000000,3,3,10000030,24632,2021-06-18T11:01:58Z
199900000,2020-11-27,199900000,199900000,1,1,10000030,24637,2021-06-18T11:01:58Z
231100000,2020-11-27,231100000,231100000,1,1,10000030,24639,2021-06-18T11:01:58Z
189000000,2020-11-27,189000000,189000000,1,1,10000030,24640,2021-06-18T11:01:58Z
205600000,2020-11-27,205600000,205600000,1,1,10000030,24694,2021-06-18T11:01:58Z
1450000000,2020-11-27,1450000000,1450000000,1,1,10000030,24695,2021-06-18T11:01:58Z
82000000,2020-11-27,82000000,82000000,1,1,10000030,24698,2021-06-18T11:01:58Z
96152500,2020-11-27,113800000,85930000,7,8,10000030,24700,2021-06-18T11:01:58Z
67828000,2020-11-27,72690000,50260000,5,5,10000030,24702,2021-06-18T11:01:58Z
150000,2020-11-27,150000,150000,1,1,10000030,25233,2021-06-18T11:01:58Z
175000,2020-11-27,175000,175000,2,2,10000030,25235,2021-06-18T11:01:58Z
2924800,2020-11-27,3700000,1211000,12,20,10000030,25266,2021-06-18T11:01:58Z
19990000,2020-11-27,19990000,19990000,1,1,10000030,25349,2021-06-18T11:01:58Z
30000000,2020-11-27,30000000,30000000,3,3,10000030,25544,2021-06-18T11:01:58Z
249600,2020-11-27,249600,249600,1,1,10000030,25562,2021-06-18T11:01:58Z
2244833.33,2020-11-27,2245000,2244000,5,6,10000030,25563,2021-06-18T11:01:58Z
20534.89,2020-11-27,74900,5002,3,9,10000030,25565,2021-06-18T11:01:58Z
2201,2020-11-27,2300,1402,45,377,10000030,25588,2021-06-18T11:01:58Z
410.1,2020-11-27,410.1,410.1,97,1032,10000030,25589,2021-06-18T11:01:58Z
90010,2020-11-27,90010,90000,128,2903,10000030,25590,2021-06-18T11:01:58Z
89000,2020-11-27,89000,89000,75,710,10000030,25591,2021-06-18T11:01:58Z
3500,2020-11-27,3500,3500,43,1607,10000030,25592,2021-06-18T11:01:58Z
2000,2020-11-27,2001,1201,136,1865,10000030,25593,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,38,720,10000030,25594,2021-06-18T11:01:58Z
3000,2020-11-27,3000,3000,125,1355,10000030,25595,2021-06-18T11:01:58Z
9001,2020-11-27,9001,9001,67,667,10000030,25596,2021-06-18T11:01:58Z
401,2020-11-27,401.1,401,85,2127,10000030,25597,2021-06-18T11:01:58Z
2313,2020-11-27,2313,2313,184,6206,10000030,25598,2021-06-18T11:01:58Z
204,2020-11-27,204,204,154,4422,10000030,25599,2021-06-18T11:01:58Z
36310,2020-11-27,37000,36300,184,9116,10000030,25600,2021-06-18T11:01:58Z
2134,2020-11-27,2134,2134,179,5288,10000030,25601,2021-06-18T11:01:58Z
5501,2020-11-27,5501,5501,29,940,10000030,25602,2021-06-18T11:01:58Z
8581,2020-11-27,8582,8581,26,130,10000030,25603,2021-06-18T11:01:58Z
5502,2020-11-27,6000,3906,64,781,10000030,25604,2021-06-18T11:01:58Z
35400,2020-11-27,35400,35400,105,2837,10000030,25605,2021-06-18T11:01:58Z
31000,2020-11-27,48000,30760,32,845,10000030,25606,2021-06-18T11:01:58Z
10000,2020-11-27,10000,10000,7,76,10000030,25607,2021-06-18T11:01:58Z
510000,2020-11-27,510000,508300,13,105,10000030,25608,2021-06-18T11:01:58Z
246200,2020-11-27,246200,246200,9,275,10000030,25609,2021-06-18T11:01:58Z
83030,2020-11-27,83030,83030,4,14,10000030,25610,2021-06-18T11:01:58Z
8400,2020-11-27,8400,8400,9,53,10000030,25611,2021-06-18T11:01:58Z
520141.94,2020-11-27,570000,505600,7,31,10000030,25612,2021-06-18T11:01:58Z
684011.54,2020-11-27,684100,684000,6,26,10000030,25613,2021-06-18T11:01:58Z
758100,2020-11-27,760000,755100,7,23,10000030,25614,2021-06-18T11:01:58Z
753413.89,2020-11-27,785500,670100,3,36,10000030,25615,2021-06-18T11:01:58Z
1700,2020-11-27,1700,1700,24,194,10000030,25616,2021-06-18T11:01:58Z
309100,2020-11-27,309200,309100,37,491,10000030,25617,2021-06-18T11:01:58Z
1600,2020-11-27,1600,1600,14,178,10000030,25618,2021-06-18T11:01:58Z
485000,2020-11-27,485500,480300,36,500,10000030,25619,2021-06-18T11:01:58Z
11000,2020-11-27,11000,11000,25,374,10000030,25620,2021-06-18T11:01:58Z
225181.82,2020-11-27,225200,225000,4,44,10000030,25621,2021-06-18T11:01:58Z
511134.15,2020-11-27,599900,475100,8,41,10000030,25622,2021-06-18T11:01:58Z
6023,2020-11-27,6023,6023,1,2,10000030,25623,2021-06-18T11:01:58Z
3752280.7,2020-11-27,4000000,3656000,13,57,10000030,25624,2021-06-18T11:01:58Z
3641119.05,2020-11-27,3940000,3625000,6,42,10000030,25625,2021-06-18T11:01:58Z
101866.67,2020-11-27,139800,26000,2,3,10000030,25707,2021-06-18T11:01:58Z
4929,2020-11-27,5000,4503,5,7,10000030,25709,2021-06-18T11:01:58Z
55.54,2020-11-27,179.1,37.89,7,8,10000030,25711,2021-06-18T11:01:58Z
9538.5,2020-11-27,51000,7564,5,22,10000030,25713,2021-06-18T11:01:58Z
1380000,2020-11-27,1380000,1380000,3,19,10000030,25715,2021-06-18T11:01:58Z
3000000,2020-11-27,3000000,3000000,1,1,10000030,25718,2021-06-18T11:01:58Z
500000,2020-11-27,500000,500000,2,2,10000030,25739,2021-06-18T11:01:58Z
950000,2020-11-27,950000,950000,1,1,10000030,25810,2021-06-18T11:01:58Z
6869666.67,2020-11-27,7109000,6750000,6,12,10000030,25812,2021-06-18T11:01:58Z
60000,2020-11-27,60000,60000,90,518,10000030,25861,2021-06-18T11:01:58Z
332640,2020-11-27,332640,332640,2,3,10000030,25862,2021-06-18T11:01:58Z
1000000,2020-11-27,1000000,1000000,1,2,10000030,25863,2021-06-18T11:01:58Z
88007.14,2020-11-27,88010,88000,2,42,10000030,25887,2021-06-18T11:01:58Z
12900000,2020-11-27,12900000,12900000,1,1,10000030,25888,2021-06-18T11:01:58Z
500100,2020-11-27,500100,500100,1,1,10000030,25892,2021-06-18T11:01:58Z
5617000,2020-11-27,10900000,334000,2,4,10000030,25894,2021-06-18T11:01:58Z
12625000,2020-11-27,12950000,12300000,2,2,10000030,25896,2021-06-18T11:01:58Z
17100000,2020-11-27,17100000,17100000,1,1,10000030,25898,2021-06-18T11:01:58Z
10610000,2020-11-27,10610000,10610000,1,1,10000030,25914,2021-06-18T11:01:58Z
8785000,2020-11-27,10010000,7969000,4,5,10000030,25918,2021-06-18T11:01:58Z
4243222.22,2020-11-27,4411000,4160000,5,9,10000030,25948,2021-06-18T11:01:58Z
2600000,2020-11-27,2600000,2600000,1,1,10000030,25952,2021-06-18T11:01:58Z
11885000,2020-11-27,11900000,11870000,2,2,10000030,25954,2021-06-18T11:01:58Z
12400000,2020-11-27,12400000,12400000,2,4,10000030,25956,2021-06-18T11:01:58Z
1250000,2020-11-27,1250000,1250000,1,1,10000030,25997,2021-06-18T11:01:58Z
8956000,2020-11-27,8956000,8956000,1,1,10000030,26016,2021-06-18T11:01:58Z
8157000,2020-11-27,8157000,8157000,3,3,10000030,26020,2021-06-18T11:01:58Z
9959000,2020-11-27,9959000,9959000,1,8,10000030,26068,2021-06-18T11:01:58Z
2714000,2020-11-27,2714000,2714000,1,1,10000030,26070,2021-06-18T11:01:58Z
7370000,2020-11-27,7370000,7370000,1,3,10000030,26084,2021-06-18T11:01:58Z
1250000,2020-11-27,1250000,1250000,2,2,10000030,26085,2021-06-18T11:01:58Z
7227142.86,2020-11-27,7327000,7210000,6,7,10000030,26088,2021-06-18T11:01:58Z
1250000,2020-11-27,1250000,1250000,1,1,10000030,26089,2021-06-18T11:01:58Z
41398,2020-11-27,75000,19000,5,5,10000030,26252,2021-06-18T11:01:58Z
241800,2020-11-27,250000,200800,6,6,10000030,26253,2021-06-18T11:01:58Z
88333.33,2020-11-27,125000,70000,3,3,10000030,26254,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,4,4,10000030,26255,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,3,3,10000030,26256,2021-06-18T11:01:58Z
141000,2020-11-27,250000,68000,5,5,10000030,26257,2021-06-18T11:01:58Z
105940,2020-11-27,250000,9900,4,5,10000030,26258,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,4,4,10000030,26259,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,6,6,10000030,26260,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,4,4,10000030,26261,2021-06-18T11:01:58Z
138450000,2020-11-27,140000000,136900000,2,2,10000030,26288,2021-06-18T11:01:58Z
179600000,2020-11-27,179600000,179600000,1,1,10000030,26290,2021-06-18T11:01:58Z
109900000,2020-11-27,109900000,109900000,1,1,10000030,26292,2021-06-18T11:01:58Z
155000000,2020-11-27,155000000,155000000,1,1,10000030,26294,2021-06-18T11:01:58Z
97990000,2020-11-27,97990000,97990000,1,1,10000030,26302,2021-06-18T11:01:58Z
36990000,2020-11-27,36990000,36990000,1,1,10000030,26322,2021-06-18T11:01:58Z
