average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1087830.77,2020-08-07,1325000,1000000,17,26,10000042,519,2021-06-18T11:01:58Z
47186.51,2020-08-07,64990,47000,23,37,10000042,520,2021-06-18T11:01:58Z
10983.17,2020-08-07,14900,7000,6,6,10000042,523,2021-06-18T11:01:58Z
44300,2020-08-07,44300,44300,2,2,10000042,524,2021-06-18T11:01:58Z
24644.69,2020-08-07,52900,21820,6,36,10000042,526,2021-06-18T11:01:58Z
1118304.55,2020-08-07,1195000,360350,16,22,10000042,527,2021-06-18T11:01:58Z
35380,2020-08-07,35860,34900,3,6,10000042,530,2021-06-18T11:01:58Z
15600,2020-08-07,15600,15600,1,1,10000042,533,2021-06-18T11:01:58Z
5700,2020-08-07,5700,5700,1,19,10000042,561,2021-06-18T11:01:58Z
22204.44,2020-08-07,22850,19945,4,9,10000042,562,2021-06-18T11:01:58Z
11900,2020-08-07,11900,11900,1,6,10000042,563,2021-06-18T11:01:58Z
41050,2020-08-07,41050,41050,3,16,10000042,564,2021-06-18T11:01:58Z
35000,2020-08-07,35000,35000,1,15,10000042,565,2021-06-18T11:01:58Z
334500,2020-08-07,334500,334500,1,2,10000042,566,2021-06-18T11:01:58Z
338500,2020-08-07,338500,338500,2,10,10000042,570,2021-06-18T11:01:58Z
114541.56,2020-08-07,114800,37910,27,32,10000042,578,2021-06-18T11:01:58Z
250000,2020-08-07,250000,250000,1,1,10000042,582,2021-06-18T11:01:58Z
340100,2020-08-07,370000,280300,3,3,10000042,583,2021-06-18T11:01:58Z
437375,2020-08-07,469800,340000,4,4,10000042,584,2021-06-18T11:01:58Z
216530.77,2020-08-07,298000,124800,13,13,10000042,585,2021-06-18T11:01:58Z
266936.84,2020-08-07,389000,121500,19,19,10000042,586,2021-06-18T11:01:58Z
244145.45,2020-08-07,275100,102900,21,22,10000042,587,2021-06-18T11:01:58Z
5367.46,2020-08-07,5500,7.21,6,35,10000042,588,2021-06-18T11:01:58Z
340400,2020-08-07,340400,340400,1,1,10000042,589,2021-06-18T11:01:58Z
413400,2020-08-07,520100,200000,3,3,10000042,591,2021-06-18T11:01:58Z
203000,2020-08-07,215000,200000,5,5,10000042,592,2021-06-18T11:01:58Z
360166.67,2020-08-07,387000,250000,6,6,10000042,593,2021-06-18T11:01:58Z
235057.5,2020-08-07,340000,130115,4,4,10000042,594,2021-06-18T11:01:58Z
295086.67,2020-08-07,425000,35260,3,3,10000042,597,2021-06-18T11:01:58Z
374000,2020-08-07,374000,374000,2,2,10000042,598,2021-06-18T11:01:58Z
115718.57,2020-08-07,180000,75010,6,7,10000042,599,2021-06-18T11:01:58Z
316666.67,2020-08-07,349000,300500,3,3,10000042,603,2021-06-18T11:01:58Z
460783.33,2020-08-07,520000,175700,6,6,10000042,605,2021-06-18T11:01:58Z
336550,2020-08-07,489700,30000,5,6,10000042,607,2021-06-18T11:01:58Z
272700,2020-08-07,272700,272700,1,1,10000042,608,2021-06-18T11:01:58Z
10186666.67,2020-08-07,10190000,10180000,2,3,10000042,621,2021-06-18T11:01:58Z
12715000,2020-08-07,12730000,12700000,2,2,10000042,622,2021-06-18T11:01:58Z
8104000,2020-08-07,8104000,8104000,1,2,10000042,623,2021-06-18T11:01:58Z
12000000,2020-08-07,12000000,12000000,1,1,10000042,624,2021-06-18T11:01:58Z
7749000,2020-08-07,7749000,7749000,1,1,10000042,625,2021-06-18T11:01:58Z
10584285.71,2020-08-07,14120000,9995000,6,7,10000042,626,2021-06-18T11:01:58Z
8002000,2020-08-07,8002000,8002000,1,1,10000042,627,2021-06-18T11:01:58Z
14000000,2020-08-07,14000000,14000000,1,1,10000042,628,2021-06-18T11:01:58Z
10951666.67,2020-08-07,12140000,5110000,6,6,10000042,629,2021-06-18T11:01:58Z
12500000,2020-08-07,12500000,12500000,1,1,10000042,630,2021-06-18T11:01:58Z
11079666.67,2020-08-07,13240000,9999500,3,3,10000042,631,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,1,2,10000042,633,2021-06-18T11:01:58Z
14000000,2020-08-07,14000000,14000000,1,1,10000042,634,2021-06-18T11:01:58Z
196300000,2020-08-07,196600000,196000000,2,2,10000042,639,2021-06-18T11:01:58Z
124206666.67,2020-08-07,189000000,91810000,3,3,10000042,641,2021-06-18T11:01:58Z
2093333.33,2020-08-07,3000000,1640000,3,3,10000042,648,2021-06-18T11:01:58Z
1735571.43,2020-08-07,1750000,1650000,7,7,10000042,649,2021-06-18T11:01:58Z
1423000,2020-08-07,1423000,1423000,1,1,10000042,650,2021-06-18T11:01:58Z
1271500,2020-08-07,1443000,1100000,2,2,10000042,651,2021-06-18T11:01:58Z
1451376.92,2020-08-07,1650000,444950,10,13,10000042,652,2021-06-18T11:01:58Z
287750,2020-08-07,300000,202000,8,8,10000042,653,2021-06-18T11:01:58Z
1996750,2020-08-07,1997000,1996000,4,4,10000042,654,2021-06-18T11:01:58Z
1890000,2020-08-07,1890000,1890000,2,2,10000042,655,2021-06-18T11:01:58Z
1583714.29,2020-08-07,2150000,300000,7,7,10000042,656,2021-06-18T11:01:58Z
1912250,2020-08-07,2300000,1000000,4,4,10000042,657,2021-06-18T11:01:58Z
23751.25,2020-08-07,50000,20000,8,8,10000042,672,2021-06-18T11:01:58Z
2100000,2020-08-07,2100000,2100000,2,2,10000042,689,2021-06-18T11:01:58Z
2700000,2020-08-07,2700000,2700000,1,1,10000042,690,2021-06-18T11:01:58Z
2800000,2020-08-07,2800000,2800000,2,3,10000042,691,2021-06-18T11:01:58Z
1055000000,2020-08-07,1055000000,1055000000,1,1,10000042,693,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,1,1,10000042,786,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,1,1,10000042,803,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,1,1,10000042,804,2021-06-18T11:01:58Z
4000000,2020-08-07,4000000,4000000,1,1,10000042,805,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,1,1,10000042,806,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,1,1,10000042,819,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,2,2,10000042,820,2021-06-18T11:01:58Z
90000,2020-08-07,90000,90000,2,2,10000042,821,2021-06-18T11:01:58Z
120000,2020-08-07,120000,120000,1,1,10000042,822,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000042,823,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000042,824,2021-06-18T11:01:58Z
600000,2020-08-07,600000,600000,1,1,10000042,825,2021-06-18T11:01:58Z
900000,2020-08-07,900000,900000,1,1,10000042,826,2021-06-18T11:01:58Z
1200000,2020-08-07,1200000,1200000,1,1,10000042,827,2021-06-18T11:01:58Z
1500000,2020-08-07,1500000,1500000,1,1,10000042,828,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,1,1,10000042,834,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,5,6,10000042,879,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,1,2,10000042,880,2021-06-18T11:01:58Z
40000,2020-08-07,40000,40000,2,3,10000042,881,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,2,3,10000042,882,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,1,1,10000042,883,2021-06-18T11:01:58Z
70000,2020-08-07,70000,70000,3,4,10000042,884,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,1,2,10000042,885,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,1,2,10000042,887,2021-06-18T11:01:58Z
120000,2020-08-07,120000,120000,1,15,10000042,888,2021-06-18T11:01:58Z
165000,2020-08-07,165000,165000,1,2,10000042,889,2021-06-18T11:01:58Z
205000,2020-08-07,205000,205000,2,2,10000042,890,2021-06-18T11:01:58Z
325000,2020-08-07,325000,325000,2,3,10000042,893,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,1,1,10000042,894,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,1,10000042,902,2021-06-18T11:01:58Z
2800000,2020-08-07,2800000,2800000,1,1,10000042,945,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,1,1,10000042,946,2021-06-18T11:01:58Z
10100000,2020-08-07,10100000,10100000,1,1,10000042,955,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000042,967,2021-06-18T11:01:58Z
81000000,2020-08-07,81000000,81000000,1,1,10000042,975,2021-06-18T11:01:58Z
4525000,2020-08-07,4525000,4525000,1,1,10000042,986,2021-06-18T11:01:58Z
9375000,2020-08-07,9375000,9375000,1,1,10000042,987,2021-06-18T11:01:58Z
3225000,2020-08-07,3225000,3225000,2,2,10000042,988,2021-06-18T11:01:58Z
49920,2020-08-07,49920,49920,1,1,10000042,1010,2021-06-18T11:01:58Z
87360,2020-08-07,87360,87360,1,1,10000042,1026,2021-06-18T11:01:58Z
64500,2020-08-07,64500,64500,1,2,10000042,1072,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000042,1099,2021-06-18T11:01:58Z
499980,2020-08-07,499980,499980,1,1,10000042,1100,2021-06-18T11:01:58Z
750000,2020-08-07,750000,750000,1,1,10000042,1129,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,1,1,10000042,1138,2021-06-18T11:01:58Z
110000,2020-08-07,110000,110000,1,1,10000042,1139,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000042,1140,2021-06-18T11:01:58Z
175000,2020-08-07,175000,175000,1,1,10000042,1141,2021-06-18T11:01:58Z
225000,2020-08-07,225000,225000,1,1,10000042,1142,2021-06-18T11:01:58Z
275000,2020-08-07,275000,275000,1,1,10000042,1143,2021-06-18T11:01:58Z
325000,2020-08-07,325000,325000,1,1,10000042,1144,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,1,1,10000042,1145,2021-06-18T11:01:58Z
49858.13,2020-08-07,52900,32520,9,16,10000042,1182,2021-06-18T11:01:58Z
817940,2020-08-07,849200,814000,10,10,10000042,1183,2021-06-18T11:01:58Z
34002.22,2020-08-07,47500,32500,9,9,10000042,1185,2021-06-18T11:01:58Z
52671.25,2020-08-07,68670,20010,6,8,10000042,1195,2021-06-18T11:01:58Z
800000,2020-08-07,800000,800000,2,2,10000042,1196,2021-06-18T11:01:58Z
8058.29,2020-08-07,8136,8000,2,7,10000042,1202,2021-06-18T11:01:58Z
180000,2020-08-07,180000,180000,1,1,10000042,1216,2021-06-18T11:01:58Z
950.1,2020-08-07,950.1,950.1,2,150,10000042,1223,2021-06-18T11:01:58Z
489,2020-08-07,489,489,2,279,10000042,1226,2021-06-18T11:01:58Z
75.11,2020-08-07,75.11,75.11,14,245026,10000042,1227,2021-06-18T11:01:58Z
28,2020-08-07,28,28,59,21089352,10000042,1228,2021-06-18T11:01:58Z
17.1,2020-08-07,17.11,17,101,6397355,10000042,1230,2021-06-18T11:01:58Z
763786.67,2020-08-07,842600,251400,13,15,10000042,1236,2021-06-18T11:01:58Z
15688.46,2020-08-07,24895,1800,11,13,10000042,1244,2021-06-18T11:01:58Z
21180,2020-08-07,31270,1000,2,3,10000042,1246,2021-06-18T11:01:58Z
1215333.33,2020-08-07,1216000,1215000,6,15,10000042,1248,2021-06-18T11:01:58Z
49990,2020-08-07,49990,49990,2,2,10000042,1254,2021-06-18T11:01:58Z
625000,2020-08-07,625000,625000,1,1,10000042,1266,2021-06-18T11:01:58Z
27500,2020-08-07,27500,27500,1,1,10000042,1274,2021-06-18T11:01:58Z
19990,2020-08-07,19990,19990,4,5,10000042,1284,2021-06-18T11:01:58Z
19950,2020-08-07,19950,19950,2,3,10000042,1294,2021-06-18T11:01:58Z
12695,2020-08-07,12790,12600,2,2,10000042,1304,2021-06-18T11:01:58Z
588407.14,2020-08-07,649700,330500,9,14,10000042,1306,2021-06-18T11:01:58Z
3086.58,2020-08-07,8979,995,18,32,10000042,1317,2021-06-18T11:01:58Z
16640,2020-08-07,16640,16640,1,1,10000042,1318,2021-06-18T11:01:58Z
469700,2020-08-07,470200,469400,44,108,10000042,1319,2021-06-18T11:01:58Z
34630,2020-08-07,34630,34630,1,1,10000042,1333,2021-06-18T11:01:58Z
482384.62,2020-08-07,482700,482000,12,26,10000042,1335,2021-06-18T11:01:58Z
15500,2020-08-07,15500,15500,4,4,10000042,1353,2021-06-18T11:01:58Z
1884714.29,2020-08-07,1990500,1250000,4,7,10000042,1355,2021-06-18T11:01:58Z
18854.17,2020-08-07,19500,1000,21,24,10000042,1403,2021-06-18T11:01:58Z
803000,2020-08-07,803150,802900,73,153,10000042,1405,2021-06-18T11:01:58Z
1092264,2020-08-07,1186000,405700,16,50,10000042,1422,2021-06-18T11:01:58Z
1893000,2020-08-07,1919000,1883000,4,7,10000042,1436,2021-06-18T11:01:58Z
19590,2020-08-07,19590,19590,4,4,10000042,1445,2021-06-18T11:01:58Z
765704.35,2020-08-07,769600,750000,11,23,10000042,1447,2021-06-18T11:01:58Z
11833.75,2020-08-07,12000,11810,5,8,10000042,1539,2021-06-18T11:01:58Z
897986.67,2020-08-07,973300,70040,12,12,10000042,1541,2021-06-18T11:01:58Z
449900,2020-08-07,449900,449900,1,3,10000042,1549,2021-06-18T11:01:58Z
30725,2020-08-07,34000,27450,4,4,10000042,1808,2021-06-18T11:01:58Z
18,2020-08-07,18,18,17,333261,10000042,1810,2021-06-18T11:01:58Z
80.72,2020-08-07,80.72,80.72,8,25600,10000042,1814,2021-06-18T11:01:58Z
20.79,2020-08-07,20.79,20.79,5,6200,10000042,1816,2021-06-18T11:01:58Z
197,2020-08-07,197,197,5,9011,10000042,1818,2021-06-18T11:01:58Z
102.9,2020-08-07,102.9,102.9,5,5211,10000042,1820,2021-06-18T11:01:58Z
254,2020-08-07,500,8,2,200,10000042,1822,2021-06-18T11:01:58Z
700000,2020-08-07,700000,700000,1,1,10000042,1823,2021-06-18T11:01:58Z
250,2020-08-07,250,250,3,3100,10000042,1824,2021-06-18T11:01:58Z
217.7,2020-08-07,217.7,217.7,4,2000,10000042,1830,2021-06-18T11:01:58Z
24500,2020-08-07,24500,24500,3,7,10000042,1875,2021-06-18T11:01:58Z
2032733.33,2020-08-07,2977000,1844000,9,30,10000042,1877,2021-06-18T11:01:58Z
1544444.44,2020-08-07,2400000,1280000,5,9,10000042,1944,2021-06-18T11:01:58Z
1494818.18,2020-08-07,1495000,1494000,10,11,10000042,1952,2021-06-18T11:01:58Z
67770,2020-08-07,67770,67770,1,1,10000042,1973,2021-06-18T11:01:58Z
16141.65,2020-08-07,18240,7500,36,37,10000042,1977,2021-06-18T11:01:58Z
1497000,2020-08-07,1497000,1497000,6,9,10000042,1978,2021-06-18T11:01:58Z
45000,2020-08-07,45000,45000,1,4,10000042,1986,2021-06-18T11:01:58Z
750000,2020-08-07,750000,750000,2,2,10000042,1987,2021-06-18T11:01:58Z
177700,2020-08-07,177700,177700,1,1,10000042,1998,2021-06-18T11:01:58Z
1176000,2020-08-07,1177000,1175500,6,7,10000042,1999,2021-06-18T11:01:58Z
14245000,2020-08-07,17990000,10500000,2,2,10000042,2006,2021-06-18T11:01:58Z
78586.67,2020-08-07,78760,78500,3,3,10000042,2018,2021-06-18T11:01:58Z
373000,2020-08-07,375000,299000,2,38,10000042,2020,2021-06-18T11:01:58Z
2550000,2020-08-07,2579000,2405000,2,6,10000042,2024,2021-06-18T11:01:58Z
836723.53,2020-08-07,879800,634750,25,34,10000042,2032,2021-06-18T11:01:58Z
1434000,2020-08-07,1434000,1434000,2,2,10000042,2038,2021-06-18T11:01:58Z
10821.14,2020-08-07,18980,9848,43,50,10000042,2046,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000042,2047,2021-06-18T11:01:58Z
545000,2020-08-07,545200,544900,106,117,10000042,2048,2021-06-18T11:01:58Z
120000000,2020-08-07,120000000,120000000,1,1,10000042,2082,2021-06-18T11:01:58Z
75000,2020-08-07,75000,75000,1,1,10000042,2103,2021-06-18T11:01:58Z
1784000,2020-08-07,1784000,1784000,1,2,10000042,2104,2021-06-18T11:01:58Z
4798750,2020-08-07,4998000,4201000,4,4,10000042,2117,2021-06-18T11:01:58Z
38552.5,2020-08-07,45000,22010,10,40,10000042,2173,2021-06-18T11:01:58Z
979808.33,2020-08-07,1176000,100,7,24,10000042,2175,2021-06-18T11:01:58Z
52267.5,2020-08-07,59990,44990,10,52,10000042,2183,2021-06-18T11:01:58Z
826748.36,2020-08-07,974000,572800,18,91,10000042,2185,2021-06-18T11:01:58Z
2502000,2020-08-07,2502000,2502000,2,10,10000042,2195,2021-06-18T11:01:58Z
4806.34,2020-08-07,5215,4000,22,89,10000042,2203,2021-06-18T11:01:58Z
333647.06,2020-08-07,406900,217200,17,85,10000042,2205,2021-06-18T11:01:58Z
199000,2020-08-07,200000,198000,3,6,10000042,2254,2021-06-18T11:01:58Z
1.5,2020-08-07,1.5,1.5,1,367202,10000042,2272,2021-06-18T11:01:58Z
2821114.75,2020-08-07,2949000,1490000,45,61,10000042,2281,2021-06-18T11:01:58Z
109300,2020-08-07,109300,109300,2,2,10000042,2289,2021-06-18T11:01:58Z
139800,2020-08-07,139800,139800,1,1,10000042,2291,2021-06-18T11:01:58Z
131781.82,2020-08-07,131800,131700,9,11,10000042,2293,2021-06-18T11:01:58Z
104563.33,2020-08-07,125000,94345,3,3,10000042,2295,2021-06-18T11:01:58Z
3340000,2020-08-07,3340000,3340000,3,3,10000042,2297,2021-06-18T11:01:58Z
2206000,2020-08-07,2236000,1668000,6,7,10000042,2299,2021-06-18T11:01:58Z
2117115.56,2020-08-07,2375000,55040,9,9,10000042,2301,2021-06-18T11:01:58Z
1973300,2020-08-07,2199000,1409050,7,7,10000042,2303,2021-06-18T11:01:58Z
9500,2020-08-07,9500,9500,1,5439,10000042,2317,2021-06-18T11:01:58Z
37990,2020-08-07,37990,37990,4,30,10000042,2331,2021-06-18T11:01:58Z
1343771.43,2020-08-07,1442000,722400,14,14,10000042,2333,2021-06-18T11:01:58Z
5899000,2020-08-07,5899000,5899000,1,1,10000042,2341,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,1,687,10000042,2346,2021-06-18T11:01:58Z
139300,2020-08-07,139300,139300,1,609,10000042,2348,2021-06-18T11:01:58Z
36400,2020-08-07,36400,36400,1,1,10000042,2363,2021-06-18T11:01:58Z
1065476.19,2020-08-07,1152000,556000,12,21,10000042,2364,2021-06-18T11:01:58Z
124700,2020-08-07,124700,124700,2,657,10000042,2367,2021-06-18T11:01:58Z
490,2020-08-07,490,490,1,4000,10000042,2389,2021-06-18T11:01:58Z
555,2020-08-07,555,555,1,2000,10000042,2390,2021-06-18T11:01:58Z
462.5,2020-08-07,462.5,462.5,1,1840,10000042,2392,2021-06-18T11:01:58Z
36,2020-08-07,36,36,1,316,10000042,2393,2021-06-18T11:01:58Z
621.1,2020-08-07,621.1,621.1,1,13300,10000042,2395,2021-06-18T11:01:58Z
160.6,2020-08-07,160.6,160.6,1,4000,10000042,2396,2021-06-18T11:01:58Z
365.2,2020-08-07,365.2,365.2,1,19360,10000042,2398,2021-06-18T11:01:58Z
600,2020-08-07,600,600,1,45000,10000042,2399,2021-06-18T11:01:58Z
238.1,2020-08-07,238.1,238.1,6,192638,10000042,2400,2021-06-18T11:01:58Z
849.9,2020-08-07,849.9,849.9,1,40,10000042,2401,2021-06-18T11:01:58Z
1181536.73,2020-08-07,1256500,700400,13,49,10000042,2404,2021-06-18T11:01:58Z
850000,2020-08-07,850000,850000,5,161,10000042,2410,2021-06-18T11:01:58Z
4480000,2020-08-07,4480000,4480000,1,17,10000042,2420,2021-06-18T11:01:58Z
1937000,2020-08-07,1937000,1937000,1,3,10000042,2436,2021-06-18T11:01:58Z
46916.67,2020-08-07,47500,46750,5,9,10000042,2444,2021-06-18T11:01:58Z
1530602,2020-08-07,1799000,50030,14,45,10000042,2446,2021-06-18T11:01:58Z
4011,2020-08-07,4011,4011,80,2428,10000042,2454,2021-06-18T11:01:58Z
389900,2020-08-07,390000,389800,53,262,10000042,2456,2021-06-18T11:01:58Z
4780,2020-08-07,4780,4780,1,200,10000042,2463,2021-06-18T11:01:58Z
6999,2020-08-07,6999,6999,26,429,10000042,2464,2021-06-18T11:01:58Z
454258.14,2020-08-07,474000,443500,10,43,10000042,2466,2021-06-18T11:01:58Z
50463.64,2020-08-07,52530,50000,4,11,10000042,2476,2021-06-18T11:01:58Z
1600102.56,2020-08-07,1662000,452000,11,39,10000042,2478,2021-06-18T11:01:58Z
7237,2020-08-07,7237,7237,38,132,10000042,2486,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,1,1,10000042,2487,2021-06-18T11:01:58Z
398300,2020-08-07,398400,398000,51,310,10000042,2488,2021-06-18T11:01:58Z
549.9,2020-08-07,549.9,549.9,2,15000,10000042,2506,2021-06-18T11:01:58Z
4.95,2020-08-07,4.95,4.95,14,4251,10000042,2512,2021-06-18T11:01:58Z
3.9,2020-08-07,3.9,3.9,14,27600,10000042,2514,2021-06-18T11:01:58Z
5.75,2020-08-07,5.75,5.75,8,12600,10000042,2516,2021-06-18T11:01:58Z
112611.11,2020-08-07,222900,81000,14,27,10000042,2524,2021-06-18T11:01:58Z
474000,2020-08-07,750000,198000,2,2,10000042,2525,2021-06-18T11:01:58Z
41740,2020-08-07,47760,29700,2,3,10000042,2529,2021-06-18T11:01:58Z
796500,2020-08-07,796500,796500,1,1,10000042,2531,2021-06-18T11:01:58Z
102777.78,2020-08-07,198500,50000,5,9,10000042,2533,2021-06-18T11:01:58Z
91260.87,2020-08-07,199000,81000,10,23,10000042,2534,2021-06-18T11:01:58Z
35994,2020-08-07,36740,33000,4,5,10000042,2537,2021-06-18T11:01:58Z
1355000,2020-08-07,1391000,1319000,2,2,10000042,2539,2021-06-18T11:01:58Z
29990,2020-08-07,29990,29990,3,3,10000042,2545,2021-06-18T11:01:58Z
889400,2020-08-07,890000,889100,3,3,10000042,2547,2021-06-18T11:01:58Z
165500,2020-08-07,250000,81000,12,16,10000042,2549,2021-06-18T11:01:58Z
110250,2020-08-07,198000,81000,4,4,10000042,2550,2021-06-18T11:01:58Z
198500,2020-08-07,198500,198500,1,1,10000042,2551,2021-06-18T11:01:58Z
1021427,2020-08-07,1198000,315135,10,10,10000042,2553,2021-06-18T11:01:58Z
2984000,2020-08-07,2984000,2984000,1,1,10000042,2559,2021-06-18T11:01:58Z
2986000,2020-08-07,2986000,2986000,1,1,10000042,2563,2021-06-18T11:01:58Z
2894400,2020-08-07,2993000,2500000,3,5,10000042,2571,2021-06-18T11:01:58Z
1700555.56,2020-08-07,3305000,1500000,2,9,10000042,2575,2021-06-18T11:01:58Z
85000000,2020-08-07,85000000,85000000,1,1,10000042,2589,2021-06-18T11:01:58Z
4521.3,2020-08-07,4880,4000,14,23,10000042,2603,2021-06-18T11:01:58Z
381033.33,2020-08-07,388800,305700,31,54,10000042,2605,2021-06-18T11:01:58Z
178,2020-08-07,178,178,5,6650,10000042,2613,2021-06-18T11:01:58Z
750,2020-08-07,750,750,4,23000,10000042,2621,2021-06-18T11:01:58Z
375,2020-08-07,375,375,5,710798,10000042,2629,2021-06-18T11:01:58Z
895.8,2020-08-07,895.8,895.8,1,500,10000042,2637,2021-06-18T11:01:58Z
124.8,2020-08-07,124.8,124.8,3,4092,10000042,2647,2021-06-18T11:01:58Z
197,2020-08-07,197,197,8,52274,10000042,2679,2021-06-18T11:01:58Z
89.96,2020-08-07,89.97,89.96,8,21154,10000042,2817,2021-06-18T11:01:58Z
1503000,2020-08-07,1503000,1503000,1,15,10000042,2867,2021-06-18T11:01:58Z
940000,2020-08-07,940000,940000,1,1,10000042,2869,2021-06-18T11:01:58Z
780548.39,2020-08-07,799000,750000,4,31,10000042,2870,2021-06-18T11:01:58Z
999000,2020-08-07,999000,999000,2,4,10000042,2873,2021-06-18T11:01:58Z
1999000,2020-08-07,1999000,1999000,1,1,10000042,2876,2021-06-18T11:01:58Z
784150,2020-08-07,879900,772000,11,38,10000042,2881,2021-06-18T11:01:58Z
935541.94,2020-08-07,950100,500200,12,31,10000042,2889,2021-06-18T11:01:58Z
1943000,2020-08-07,1943000,1943000,2,6,10000042,2897,2021-06-18T11:01:58Z
2158500,2020-08-07,2166000,2151000,3,12,10000042,2913,2021-06-18T11:01:58Z
6499333.33,2020-08-07,6500000,6499000,2,9,10000042,2929,2021-06-18T11:01:58Z
2098500,2020-08-07,2100000,2097000,2,10,10000042,2937,2021-06-18T11:01:58Z
2995461.54,2020-08-07,2996000,2995000,4,13,10000042,2969,2021-06-18T11:01:58Z
878425,2020-08-07,878500,878400,4,12,10000042,2977,2021-06-18T11:01:58Z
1688000,2020-08-07,1750000,1595000,2,5,10000042,2993,2021-06-18T11:01:58Z
74000000,2020-08-07,78500000,65000000,3,3,10000042,2998,2021-06-18T11:01:58Z
1036123.08,2020-08-07,1090000,914900,4,13,10000042,3001,2021-06-18T11:01:58Z
1547384.62,2020-08-07,1548000,1547000,5,26,10000042,3033,2021-06-18T11:01:58Z
1563333.33,2020-08-07,1564000,1563000,2,6,10000042,3041,2021-06-18T11:01:58Z
1792909.09,2020-08-07,1805000,1670000,3,11,10000042,3074,2021-06-18T11:01:58Z
7997000,2020-08-07,7997000,7997000,1,1,10000042,3080,2021-06-18T11:01:58Z
2979238.1,2020-08-07,2983000,2978000,5,21,10000042,3082,2021-06-18T11:01:58Z
8988000,2020-08-07,8988000,8988000,1,1,10000042,3088,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,2,4,10000042,3098,2021-06-18T11:01:58Z
3442000,2020-08-07,3442000,3442000,1,5,10000042,3138,2021-06-18T11:01:58Z
2373714.29,2020-08-07,2374000,2373000,2,21,10000042,3146,2021-06-18T11:01:58Z
633483.33,2020-08-07,660400,628100,2,6,10000042,3162,2021-06-18T11:01:58Z
749000,2020-08-07,749000,749000,1,8,10000042,3170,2021-06-18T11:01:58Z
1006931.43,2020-08-07,1095000,688400,29,70,10000042,3178,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,2,2,10000042,3184,2021-06-18T11:01:58Z
5995000,2020-08-07,5995000,5995000,2,15,10000042,3186,2021-06-18T11:01:58Z
7418000,2020-08-07,7418000,7418000,1,1,10000042,3237,2021-06-18T11:01:58Z
8000000,2020-08-07,8000000,8000000,1,1,10000042,3240,2021-06-18T11:01:58Z
41000,2020-08-07,41000,41000,2,2,10000042,3242,2021-06-18T11:01:58Z
1484000,2020-08-07,1485000,1482000,8,8,10000042,3244,2021-06-18T11:01:58Z
2404000,2020-08-07,2405000,2400000,3,5,10000042,3285,2021-06-18T11:01:58Z
21800,2020-08-07,21800,21800,2,3,10000042,3293,2021-06-18T11:01:58Z
73750,2020-08-07,87500,60000,2,2,10000042,3296,2021-06-18T11:01:58Z
18785.33,2020-08-07,50000,5767,6,9,10000042,3297,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,1,1,10000042,3304,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,3,3,10000042,3305,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,2,2,10000042,3320,2021-06-18T11:01:58Z
28941.67,2020-08-07,30000,26825,5,6,10000042,3321,2021-06-18T11:01:58Z
124900,2020-08-07,124900,124900,1,1,10000042,3324,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,2,10000042,3325,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,1,1,10000042,3327,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,6,6,10000042,3328,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,2,4,10000042,3329,2021-06-18T11:01:58Z
