average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2244666.67,2020-08-16,2246000,2244000,5,6,10000040,2303,2021-06-18T11:01:58Z
6800,2020-08-16,6800,6800,1,5070,10000040,2319,2021-06-18T11:01:58Z
9800,2020-08-16,9800,9800,2,5408,10000040,2329,2021-06-18T11:01:58Z
1464692.31,2020-08-16,1700000,1394000,10,13,10000040,2333,2021-06-18T11:01:58Z
999000,2020-08-16,999000,999000,2,2,10000040,2341,2021-06-18T11:01:58Z
1288000,2020-08-16,1288000,1288000,6,7,10000040,2364,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,2,32100,10000040,2393,2021-06-18T11:01:58Z
267,2020-08-16,267,267,2,7200,10000040,2396,2021-06-18T11:01:58Z
413,2020-08-16,413,413,1,10460,10000040,2398,2021-06-18T11:01:58Z
535,2020-08-16,535,535,2,59080,10000040,2399,2021-06-18T11:01:58Z
550.1,2020-08-16,550.1,550.1,2,14140,10000040,2401,2021-06-18T11:01:58Z
1363636.36,2020-08-16,1370000,1300000,7,22,10000040,2404,2021-06-18T11:01:58Z
1412259.26,2020-08-16,1421000,1400000,7,27,10000040,2410,2021-06-18T11:01:58Z
4825000,2020-08-16,4825000,4825000,2,6,10000040,2420,2021-06-18T11:01:58Z
1952736.84,2020-08-16,2902000,1100000,3,19,10000040,2436,2021-06-18T11:01:58Z
2020952.38,2020-08-16,2025000,2019000,4,21,10000040,2446,2021-06-18T11:01:58Z
84374.63,2020-08-16,110000,80900,11,67,10000040,2454,2021-06-18T11:01:58Z
513420,2020-08-16,571800,500000,14,55,10000040,2456,2021-06-18T11:01:58Z
50000,2020-08-16,50000,50000,1,20,10000040,2464,2021-06-18T11:01:58Z
494900,2020-08-16,494900,494900,1,5,10000040,2466,2021-06-18T11:01:58Z
176300,2020-08-16,176300,176300,2,11,10000040,2476,2021-06-18T11:01:58Z
1698000,2020-08-16,1698000,1698000,3,18,10000040,2478,2021-06-18T11:01:58Z
24746.81,2020-08-16,24900,24000,9,47,10000040,2486,2021-06-18T11:01:58Z
350000,2020-08-16,350000,350000,32,151,10000040,2488,2021-06-18T11:01:58Z
478,2020-08-16,478,478,1,1000,10000040,2506,2021-06-18T11:01:58Z
1200,2020-08-16,1200,1200,1,300,10000040,2508,2021-06-18T11:01:58Z
1096280,2020-08-16,1100000,1073000,12,50,10000040,2524,2021-06-18T11:01:58Z
1209612.9,2020-08-16,1498000,1200000,2,31,10000040,2525,2021-06-18T11:01:58Z
1290000,2020-08-16,1290000,1290000,2,2,10000040,2531,2021-06-18T11:01:58Z
1232000,2020-08-16,1499000,1200000,3,28,10000040,2533,2021-06-18T11:01:58Z
1215068.18,2020-08-16,1239000,1200000,9,44,10000040,2534,2021-06-18T11:01:58Z
1002000,2020-08-16,1002000,1002000,1,1,10000040,2547,2021-06-18T11:01:58Z
1330769.23,2020-08-16,1800000,1200000,11,78,10000040,2549,2021-06-18T11:01:58Z
1248166.67,2020-08-16,1489000,1200000,4,30,10000040,2550,2021-06-18T11:01:58Z
1723375,2020-08-16,1724000,1723000,6,8,10000040,2551,2021-06-18T11:01:58Z
1336000,2020-08-16,1336000,1336000,12,14,10000040,2553,2021-06-18T11:01:58Z
1990666.67,2020-08-16,2000000,1972000,3,9,10000040,2559,2021-06-18T11:01:58Z
1996500,2020-08-16,2000000,1993000,2,4,10000040,2563,2021-06-18T11:01:58Z
1995000,2020-08-16,1995000,1995000,4,6,10000040,2567,2021-06-18T11:01:58Z
2988000,2020-08-16,2988000,2988000,2,5,10000040,2575,2021-06-18T11:01:58Z
19990,2020-08-16,19990,19990,3,7,10000040,2603,2021-06-18T11:01:58Z
303748.53,2020-08-16,430000,296000,44,68,10000040,2605,2021-06-18T11:01:58Z
117,2020-08-16,117,117,6,25421,10000040,2613,2021-06-18T11:01:58Z
828,2020-08-16,828,828,8,83000,10000040,2621,2021-06-18T11:01:58Z
557,2020-08-16,557,557,13,62500,10000040,2629,2021-06-18T11:01:58Z
600.1,2020-08-16,600.1,600.1,3,79580,10000040,2637,2021-06-18T11:01:58Z
105,2020-08-16,105,105,2,2200,10000040,2647,2021-06-18T11:01:58Z
177,2020-08-16,177,177,3,11777,10000040,2679,2021-06-18T11:01:58Z
1100,2020-08-16,1100,1100,1,20000,10000040,2811,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,2200,10000040,2817,2021-06-18T11:01:58Z
930550,2020-08-16,955000,760000,10,44,10000040,2873,2021-06-18T11:01:58Z
610000,2020-08-16,610000,610000,1,2,10000040,2881,2021-06-18T11:01:58Z
1124000,2020-08-16,1124000,1124000,1,4,10000040,2889,2021-06-18T11:01:58Z
800000,2020-08-16,800000,800000,1,1,10000040,2905,2021-06-18T11:01:58Z
2389756.76,2020-08-16,3100000,2223000,8,37,10000040,2913,2021-06-18T11:01:58Z
4311000,2020-08-16,4311000,4311000,1,7,10000040,2929,2021-06-18T11:01:58Z
2078039.22,2020-08-16,2080000,2070000,7,51,10000040,2969,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,2,4,10000040,2993,2021-06-18T11:01:58Z
4994000,2020-08-16,4994000,4994000,1,5,10000040,3009,2021-06-18T11:01:58Z
2000000,2020-08-16,2000000,2000000,1,4,10000040,3041,2021-06-18T11:01:58Z
5302000,2020-08-16,5302000,5302000,1,4,10000040,3065,2021-06-18T11:01:58Z
980000,2020-08-16,980000,980000,1,4,10000040,3074,2021-06-18T11:01:58Z
2488000,2020-08-16,2488000,2488000,1,5,10000040,3082,2021-06-18T11:01:58Z
468200,2020-08-16,468200,468200,1,3,10000040,3098,2021-06-18T11:01:58Z
1920000,2020-08-16,1920000,1920000,1,5,10000040,3146,2021-06-18T11:01:58Z
738000,2020-08-16,738000,738000,2,6,10000040,3162,2021-06-18T11:01:58Z
985900,2020-08-16,985900,985900,3,16,10000040,3170,2021-06-18T11:01:58Z
619500,2020-08-16,620000,619000,2,10,10000040,3178,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,6,10000040,3186,2021-06-18T11:01:58Z
82500,2020-08-16,82500,82500,1,1,10000040,3242,2021-06-18T11:01:58Z
1097232.14,2020-08-16,1099000,1000000,41,56,10000040,3244,2021-06-18T11:01:58Z
9895000,2020-08-16,9895000,9895000,3,3,10000040,3256,2021-06-18T11:01:58Z
9883200,2020-08-16,9900000,9879000,5,5,10000040,3265,2021-06-18T11:01:58Z
999900,2020-08-16,999900,999900,2,3,10000040,3296,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,4,10,10000040,3297,2021-06-18T11:01:58Z
997000,2020-08-16,997000,997000,1,1,10000040,3488,2021-06-18T11:01:58Z
1851000,2020-08-16,1851000,1851000,8,10,10000040,3496,2021-06-18T11:01:58Z
2005950,2020-08-16,2818000,1990000,14,40,10000040,3504,2021-06-18T11:01:58Z
1712736.84,2020-08-16,1770000,1706000,13,19,10000040,3530,2021-06-18T11:01:58Z
2301000,2020-08-16,2301000,2301000,5,9,10000040,3540,2021-06-18T11:01:58Z
2000,2020-08-16,2000,2000,1,24,10000040,3554,2021-06-18T11:01:58Z
1295777.78,2020-08-16,1296000,1294000,8,9,10000040,3568,2021-06-18T11:01:58Z
98380,2020-08-16,98380,98380,1,1,10000040,3576,2021-06-18T11:01:58Z
1792857.14,2020-08-16,2500000,1675000,7,7,10000040,3578,2021-06-18T11:01:58Z
999000,2020-08-16,999000,999000,1,1,10000040,3588,2021-06-18T11:01:58Z
315,2020-08-16,315,315,2,112640,10000040,3683,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,37770,10000040,3689,2021-06-18T11:01:58Z
9497,2020-08-16,9497,9497,2,1510,10000040,3693,2021-06-18T11:01:58Z
33797500,2020-08-16,33800000,33790000,4,4,10000040,3756,2021-06-18T11:01:58Z
500000,2020-08-16,500000,500000,1,1,10000040,3766,2021-06-18T11:01:58Z
10480,2020-08-16,10490,10450,6,28720,10000040,3828,2021-06-18T11:01:58Z
799224.49,2020-08-16,800000,799000,31,49,10000040,3831,2021-06-18T11:01:58Z
40000,2020-08-16,40000,40000,1,3,10000040,3839,2021-06-18T11:01:58Z
998000,2020-08-16,998000,998000,67,166,10000040,3841,2021-06-18T11:01:58Z
50010,2020-08-16,50010,50010,1,2,10000040,3887,2021-06-18T11:01:58Z
1226200,2020-08-16,1327000,1193000,13,15,10000040,3888,2021-06-18T11:01:58Z
2898000,2020-08-16,2898000,2898000,2,4,10000040,3979,2021-06-18T11:01:58Z
900000,2020-08-16,900000,900000,1,2,10000040,3981,2021-06-18T11:01:58Z
3000000,2020-08-16,3000000,3000000,1,7,10000040,3983,2021-06-18T11:01:58Z
4900000,2020-08-16,4900000,4900000,1,1,10000040,3995,2021-06-18T11:01:58Z
300900,2020-08-16,300900,300900,10,11,10000040,4025,2021-06-18T11:01:58Z
155758.82,2020-08-16,169900,149900,11,17,10000040,4027,2021-06-18T11:01:58Z
19750,2020-08-16,19750,19750,3,4264,10000040,4051,2021-06-18T11:01:58Z
19500,2020-08-16,19500,19500,2,3156,10000040,4246,2021-06-18T11:01:58Z
19450,2020-08-16,19450,19450,4,3918,10000040,4247,2021-06-18T11:01:58Z
2479000,2020-08-16,2479000,2479000,4,6,10000040,4250,2021-06-18T11:01:58Z
999000,2020-08-16,999000,999000,3,3,10000040,4254,2021-06-18T11:01:58Z
1778000,2020-08-16,1778000,1778000,1,1,10000040,4258,2021-06-18T11:01:58Z
1553000,2020-08-16,1553000,1553000,2,2,10000040,4260,2021-06-18T11:01:58Z
105000000,2020-08-16,105000000,105000000,1,1,10000040,4292,2021-06-18T11:01:58Z
81910000,2020-08-16,81910000,81910000,2,2,10000040,4310,2021-06-18T11:01:58Z
16000,2020-08-16,16000,16000,12,131866,10000040,4312,2021-06-18T11:01:58Z
259400000,2020-08-16,259500000,259200000,3,3,10000040,4349,2021-06-18T11:01:58Z
2848444.44,2020-08-16,2999000,2762000,17,18,10000040,4383,2021-06-18T11:01:58Z
1149666.67,2020-08-16,1200000,1049000,3,3,10000040,4391,2021-06-18T11:01:58Z
182600,2020-08-16,182600,182600,1,2,10000040,4393,2021-06-18T11:01:58Z
249515,2020-08-16,249600,249500,12,20,10000040,4395,2021-06-18T11:01:58Z
1322500,2020-08-16,1337000,1308000,2,2,10000040,4397,2021-06-18T11:01:58Z
5295000,2020-08-16,5295000,5295000,1,1,10000040,4399,2021-06-18T11:01:58Z
999900,2020-08-16,999900,999900,15,16,10000040,4403,2021-06-18T11:01:58Z
1020000,2020-08-16,1020000,1020000,89,421,10000040,4405,2021-06-18T11:01:58Z
184600,2020-08-16,184600,184600,4,6,10000040,4435,2021-06-18T11:01:58Z
191400,2020-08-16,191400,191400,4,7,10000040,4477,2021-06-18T11:01:58Z
119800,2020-08-16,119800,119800,1,1,10000040,4609,2021-06-18T11:01:58Z
400000,2020-08-16,400000,400000,1,2,10000040,4787,2021-06-18T11:01:58Z
50000,2020-08-16,50000,50000,3,3,10000040,4833,2021-06-18T11:01:58Z
199794.44,2020-08-16,199900,198000,17,18,10000040,4871,2021-06-18T11:01:58Z
398800,2020-08-16,398800,398800,1,1,10000040,5011,2021-06-18T11:01:58Z
300700,2020-08-16,300700,300700,1,2,10000040,5051,2021-06-18T11:01:58Z
1508000,2020-08-16,1508000,1508000,6,7,10000040,5137,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,3,10000040,5279,2021-06-18T11:01:58Z
79940,2020-08-16,79940,79940,1,3,10000040,5302,2021-06-18T11:01:58Z
99730,2020-08-16,99730,99730,3,10,10000040,5319,2021-06-18T11:01:58Z
14000,2020-08-16,14000,14000,1,10,10000040,5322,2021-06-18T11:01:58Z
300000,2020-08-16,300000,300000,1,1,10000040,5361,2021-06-18T11:01:58Z
122537.5,2020-08-16,122900,120000,6,8,10000040,5399,2021-06-18T11:01:58Z
25990,2020-08-16,25990,25990,2,3,10000040,5403,2021-06-18T11:01:58Z
192325,2020-08-16,199800,110000,7,12,10000040,5405,2021-06-18T11:01:58Z
107000,2020-08-16,107000,107000,5,6,10000040,5439,2021-06-18T11:01:58Z
102333.33,2020-08-16,199000,54000,3,3,10000040,5443,2021-06-18T11:01:58Z
190000,2020-08-16,200000,180000,2,2,10000040,5445,2021-06-18T11:01:58Z
284900,2020-08-16,284900,284900,6,10,10000040,5533,2021-06-18T11:01:58Z
133300,2020-08-16,133300,133300,2,3,10000040,5599,2021-06-18T11:01:58Z
122300,2020-08-16,122300,122300,4,5,10000040,5631,2021-06-18T11:01:58Z
4183750,2020-08-16,4227000,4177000,8,8,10000040,5839,2021-06-18T11:01:58Z
437078.95,2020-08-16,437500,437000,6,19,10000040,5945,2021-06-18T11:01:58Z
123600,2020-08-16,123600,123600,3,3,10000040,5955,2021-06-18T11:01:58Z
159670.37,2020-08-16,290000,149200,22,27,10000040,5971,2021-06-18T11:01:58Z
891571.43,2020-08-16,1001000,889300,40,49,10000040,5973,2021-06-18T11:01:58Z
23383,2020-08-16,64880,14000,20,30,10000040,5975,2021-06-18T11:01:58Z
34500,2020-08-16,39000,30000,2,2,10000040,6001,2021-06-18T11:01:58Z
10450,2020-08-16,10450,10450,3,3,10000040,6003,2021-06-18T11:01:58Z
24519.69,2020-08-16,170500,19980,28,29,10000040,6005,2021-06-18T11:01:58Z
29550,2020-08-16,29550,29550,4,7,10000040,6073,2021-06-18T11:01:58Z
192300,2020-08-16,192300,192300,2,2,10000040,6131,2021-06-18T11:01:58Z
250100,2020-08-16,250100,250100,1,1,10000040,6135,2021-06-18T11:01:58Z
600100,2020-08-16,600100,600100,2,4,10000040,6173,2021-06-18T11:01:58Z
299900,2020-08-16,299900,299900,3,5,10000040,6176,2021-06-18T11:01:58Z
30000,2020-08-16,30000,30000,4,5,10000040,6296,2021-06-18T11:01:58Z
37820,2020-08-16,37820,37820,1,1,10000040,6325,2021-06-18T11:01:58Z
28000,2020-08-16,28000,28000,1,1,10000040,6485,2021-06-18T11:01:58Z
140000,2020-08-16,140000,140000,1,1,10000040,6569,2021-06-18T11:01:58Z
1500000,2020-08-16,1500000,1500000,1,3,10000040,6763,2021-06-18T11:01:58Z
2280000,2020-08-16,2840000,1300000,3,11,10000040,7087,2021-06-18T11:01:58Z
649900,2020-08-16,649900,649900,2,4,10000040,7287,2021-06-18T11:01:58Z
1462000,2020-08-16,1462000,1462000,1,8,10000040,7579,2021-06-18T11:01:58Z
596900,2020-08-16,596900,596900,1,6,10000040,7997,2021-06-18T11:01:58Z
582800,2020-08-16,582800,582800,1,3,10000040,8001,2021-06-18T11:01:58Z
1186000,2020-08-16,1186000,1186000,1,40,10000040,8007,2021-06-18T11:01:58Z
4984473.68,2020-08-16,4986000,4983000,6,19,10000040,8027,2021-06-18T11:01:58Z
948600,2020-08-16,948600,948600,2,2,10000040,8089,2021-06-18T11:01:58Z
149300,2020-08-16,149300,149300,1,1,10000040,8091,2021-06-18T11:01:58Z
499900,2020-08-16,499900,499900,2,10,10000040,8103,2021-06-18T11:01:58Z
328600,2020-08-16,328600,328600,4,12,10000040,8117,2021-06-18T11:01:58Z
185100,2020-08-16,185100,185100,3,4,10000040,8133,2021-06-18T11:01:58Z
120000,2020-08-16,120000,120000,1,3,10000040,8135,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,1,10000040,8175,2021-06-18T11:01:58Z
118066.67,2020-08-16,121400,115400,3,9,10000040,8177,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,8,13,10000040,8225,2021-06-18T11:01:58Z
133700,2020-08-16,133700,133700,5,9,10000040,8263,2021-06-18T11:01:58Z
73615,2020-08-16,100000,64820,4,8,10000040,8419,2021-06-18T11:01:58Z
490000,2020-08-16,490000,490000,1,1,10000040,8427,2021-06-18T11:01:58Z
9996500,2020-08-16,9997000,9996000,11,14,10000040,8517,2021-06-18T11:01:58Z
1211600,2020-08-16,1226000,1190000,4,5,10000040,8521,2021-06-18T11:01:58Z
225642.86,2020-08-16,234900,196300,11,21,10000040,8529,2021-06-18T11:01:58Z
139900,2020-08-16,139900,139900,1,3,10000040,8537,2021-06-18T11:01:58Z
206000,2020-08-16,290000,150000,4,10,10000040,8579,2021-06-18T11:01:58Z
250100,2020-08-16,250100,250100,2,5,10000040,8583,2021-06-18T11:01:58Z
35000,2020-08-16,35000,35000,3,5,10000040,8585,2021-06-18T11:01:58Z
58745,2020-08-16,100000,44990,4,4,10000040,8748,2021-06-18T11:01:58Z
6905000,2020-08-16,6905000,6905000,1,4,10000040,9135,2021-06-18T11:01:58Z
1795000,2020-08-16,1795000,1795000,2,10,10000040,9451,2021-06-18T11:01:58Z
1192000,2020-08-16,1192000,1192000,1,4,10000040,9457,2021-06-18T11:01:58Z
2366000,2020-08-16,2366000,2366000,3,16,10000040,9491,2021-06-18T11:01:58Z
246400,2020-08-16,246400,246400,1,1,10000040,9521,2021-06-18T11:01:58Z
240000,2020-08-16,240000,240000,2,2,10000040,9568,2021-06-18T11:01:58Z
300000,2020-08-16,300000,300000,4,4,10000040,9580,2021-06-18T11:01:58Z
27970,2020-08-16,27970,27970,1,2,10000040,9608,2021-06-18T11:01:58Z
29990,2020-08-16,29990,29990,1,1,10000040,9622,2021-06-18T11:01:58Z
793461.54,2020-08-16,999000,665000,9,13,10000040,9632,2021-06-18T11:01:58Z
19410,2020-08-16,19410,19410,1,1,10000040,9660,2021-06-18T11:01:58Z
1496153.85,2020-08-16,1500000,1450000,6,13,10000040,9678,2021-06-18T11:01:58Z
790000,2020-08-16,790000,790000,1,7,10000040,9772,2021-06-18T11:01:58Z
315,2020-08-16,315,315,1,6100,10000040,9828,2021-06-18T11:01:58Z
8880,2020-08-16,8880,8880,2,8381,10000040,9832,2021-06-18T11:01:58Z
79650,2020-08-16,79650,79650,4,1671,10000040,9848,2021-06-18T11:01:58Z
13154000,2020-08-16,14500000,12850000,5,5,10000040,9899,2021-06-18T11:01:58Z
16450000,2020-08-16,16865000,14790000,5,5,10000040,9941,2021-06-18T11:01:58Z
14334000,2020-08-16,14450000,14260000,5,5,10000040,9942,2021-06-18T11:01:58Z
13674000,2020-08-16,13990000,13590000,5,5,10000040,9943,2021-06-18T11:01:58Z
3800000,2020-08-16,3800000,3800000,2,2,10000040,9947,2021-06-18T11:01:58Z
3499000,2020-08-16,3499000,3499000,6,7,10000040,9950,2021-06-18T11:01:58Z
9917500,2020-08-16,9918000,9917000,2,2,10000040,9956,2021-06-18T11:01:58Z
1258200,2020-08-16,1278000,1223000,8,25,10000040,10190,2021-06-18T11:01:58Z
27002666.67,2020-08-16,27560000,26925000,15,15,10000040,10208,2021-06-18T11:01:58Z
148600000,2020-08-16,148600000,148600000,1,1,10000040,10209,2021-06-18T11:01:58Z
26250714.29,2020-08-16,27000000,24620000,14,14,10000040,10212,2021-06-18T11:01:58Z
151000000,2020-08-16,151000000,151000000,1,1,10000040,10213,2021-06-18T11:01:58Z
27119333.33,2020-08-16,27210000,26500000,15,15,10000040,10216,2021-06-18T11:01:58Z
150300000,2020-08-16,150300000,150300000,1,1,10000040,10217,2021-06-18T11:01:58Z
24505333.33,2020-08-16,24620000,24000000,15,15,10000040,10221,2021-06-18T11:01:58Z
153466666.67,2020-08-16,153500000,153400000,3,3,10000040,10222,2021-06-18T11:01:58Z
26832500,2020-08-16,27110000,26000000,4,4,10000040,10225,2021-06-18T11:01:58Z
148466666.67,2020-08-16,148900000,148250000,3,3,10000040,10226,2021-06-18T11:01:58Z
13500,2020-08-16,13500,13500,6,129,10000040,10246,2021-06-18T11:01:58Z
1696266.67,2020-08-16,1697000,1696000,9,45,10000040,10250,2021-06-18T11:01:58Z
550000,2020-08-16,550000,550000,1,7,10000040,10631,2021-06-18T11:01:58Z
558000,2020-08-16,558000,558000,1,10,10000040,10680,2021-06-18T11:01:58Z
4500000,2020-08-16,4500000,4500000,1,1,10000040,10842,2021-06-18T11:01:58Z
915625,2020-08-16,1138750,692500,4,4,10000040,10850,2021-06-18T11:01:58Z
2362400,2020-08-16,2900000,2324000,6,15,10000040,10858,2021-06-18T11:01:58Z
99080,2020-08-16,99080,99080,1,1,10000040,10872,2021-06-18T11:01:58Z
395400,2020-08-16,395400,395400,3,3,10000040,10876,2021-06-18T11:01:58Z
100200,2020-08-16,100200,100200,2,2,10000040,10880,2021-06-18T11:01:58Z
151900,2020-08-16,151900,151900,4,4,10000040,10884,2021-06-18T11:01:58Z
1247846.15,2020-08-16,1249000,1243000,13,13,10000040,10888,2021-06-18T11:01:58Z
800000,2020-08-16,800000,800000,7,21,10000040,10998,2021-06-18T11:01:58Z
500000,2020-08-16,500000,500000,1,1,10000040,11105,2021-06-18T11:01:58Z
85000,2020-08-16,85000,85000,20,22,10000040,11129,2021-06-18T11:01:58Z
102900,2020-08-16,102900,102900,1,1,10000040,11134,2021-06-18T11:01:58Z
33450000,2020-08-16,33450000,33450000,1,1,10000040,11172,2021-06-18T11:01:58Z
29490000,2020-08-16,29490000,29490000,1,1,10000040,11174,2021-06-18T11:01:58Z
30000000,2020-08-16,30000000,30000000,1,1,10000040,11176,2021-06-18T11:01:58Z
34995384.62,2020-08-16,35000000,34990000,11,13,10000040,11186,2021-06-18T11:01:58Z
36900000,2020-08-16,36900000,36900000,1,1,10000040,11188,2021-06-18T11:01:58Z
37000000,2020-08-16,37000000,37000000,2,2,10000040,11192,2021-06-18T11:01:58Z
35000000,2020-08-16,35000000,35000000,1,1,10000040,11194,2021-06-18T11:01:58Z
28640000,2020-08-16,28640000,28640000,10,12,10000040,11198,2021-06-18T11:01:58Z
32100000,2020-08-16,32100000,32100000,3,3,10000040,11202,2021-06-18T11:01:58Z
799000,2020-08-16,799000,799000,2,2,10000040,11229,2021-06-18T11:01:58Z
1232000,2020-08-16,1232000,1232000,1,2,10000040,11239,2021-06-18T11:01:58Z
938218.75,2020-08-16,984000,200500,23,32,10000040,11269,2021-06-18T11:01:58Z
4900,2020-08-16,4900,4900,2,12,10000040,11285,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,3,131,10000040,11287,2021-06-18T11:01:58Z
12010,2020-08-16,12010,12010,1,6,10000040,11289,2021-06-18T11:01:58Z
780000,2020-08-16,780000,780000,1,1,10000040,11299,2021-06-18T11:01:58Z
398000,2020-08-16,398000,398000,1,1,10000040,11311,2021-06-18T11:01:58Z
390100,2020-08-16,390100,390100,2,3,10000040,11319,2021-06-18T11:01:58Z
1001617.65,2020-08-16,1990000,982500,10,51,10000040,11325,2021-06-18T11:01:58Z
874900,2020-08-16,874900,874900,1,1,10000040,11327,2021-06-18T11:01:58Z
179100,2020-08-16,179100,179100,1,2,10000040,11341,2021-06-18T11:01:58Z
1949368.75,2020-08-16,1992000,612800,25,32,10000040,11370,2021-06-18T11:01:58Z
42800000,2020-08-16,42800000,42800000,1,1,10000040,11393,2021-06-18T11:01:58Z
13000,2020-08-16,13000,13000,2,2114,10000040,11399,2021-06-18T11:01:58Z
38880000,2020-08-16,38880000,38880000,1,1,10000040,11400,2021-06-18T11:01:58Z
639900,2020-08-16,639900,639900,2,4,10000040,11561,2021-06-18T11:01:58Z
1224000,2020-08-16,1224000,1224000,2,2,10000040,11563,2021-06-18T11:01:58Z
5425187.5,2020-08-16,6000000,5393000,14,16,10000040,11577,2021-06-18T11:01:58Z
7614142.86,2020-08-16,7666000,6800000,33,35,10000040,11578,2021-06-18T11:01:58Z
1132097.56,2020-08-16,1136000,1131000,5,41,10000040,11640,2021-06-18T11:01:58Z
2190000,2020-08-16,2190000,2190000,1,1,10000040,11642,2021-06-18T11:01:58Z
1994000,2020-08-16,1994000,1994000,1,1,10000040,11644,2021-06-18T11:01:58Z
2495000,2020-08-16,2495000,2495000,7,7,10000040,11646,2021-06-18T11:01:58Z
2435000,2020-08-16,2435000,2435000,1,1,10000040,11648,2021-06-18T11:01:58Z
4023.38,2020-08-16,4024,4023,3,40,10000040,11724,2021-06-18T11:01:58Z
20280,2020-08-16,20280,20280,2,110,10000040,11725,2021-06-18T11:01:58Z
900,2020-08-16,900,900,2,78,10000040,11733,2021-06-18T11:01:58Z
622,2020-08-16,622,622,3,108,10000040,11735,2021-06-18T11:01:58Z
2523,2020-08-16,2523,2523,3,129,10000040,11736,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,1,10000040,11737,2021-06-18T11:01:58Z
267500000,2020-08-16,267550000,267450000,3,3,10000040,11957,2021-06-18T11:01:58Z
288700000,2020-08-16,288800000,288500000,3,3,10000040,11963,2021-06-18T11:01:58Z
239700000,2020-08-16,239700000,239700000,1,1,10000040,11965,2021-06-18T11:01:58Z
245500000,2020-08-16,245500000,245500000,1,1,10000040,11969,2021-06-18T11:01:58Z
242880000,2020-08-16,244200000,242400000,15,15,10000040,12005,2021-06-18T11:01:58Z
229300000,2020-08-16,229500000,229100000,2,2,10000040,12015,2021-06-18T11:01:58Z
38900000,2020-08-16,38900000,38900000,4,4,10000040,12032,2021-06-18T11:01:58Z
27416666.67,2020-08-16,27500000,27000000,4,6,10000040,12034,2021-06-18T11:01:58Z
41090000,2020-08-16,41090000,41090000,3,3,10000040,12044,2021-06-18T11:01:58Z
416000,2020-08-16,450000,280000,5,5,10000040,12052,2021-06-18T11:01:58Z
150200,2020-08-16,150200,150200,2,2,10000040,12056,2021-06-18T11:01:58Z
2876315.79,2020-08-16,4300000,2800000,14,19,10000040,12058,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,1,1,10000040,12066,2021-06-18T11:01:58Z
3695000,2020-08-16,3695000,3695000,1,1,10000040,12068,2021-06-18T11:01:58Z
6849000,2020-08-16,6849000,6849000,1,1,10000040,12076,2021-06-18T11:01:58Z
7953997.5,2020-08-16,10600000,15990,4,4,10000040,12084,2021-06-18T11:01:58Z
950000,2020-08-16,950000,950000,1,2,10000040,12198,2021-06-18T11:01:58Z
4185000,2020-08-16,4185000,4185000,1,4,10000040,12221,2021-06-18T11:01:58Z
6990000,2020-08-16,6990000,6990000,3,4,10000040,12259,2021-06-18T11:01:58Z
5979166.67,2020-08-16,5995000,5900000,5,6,10000040,12267,2021-06-18T11:01:58Z
6948000,2020-08-16,6948000,6948000,1,1,10000040,12271,2021-06-18T11:01:58Z
120200,2020-08-16,120200,120200,1,3,10000040,12274,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,1,8,10000040,12563,2021-06-18T11:01:58Z
150,2020-08-16,150,150,5,4000,10000040,12608,2021-06-18T11:01:58Z
118,2020-08-16,118,118,15,81244,10000040,12612,2021-06-18T11:01:58Z
103,2020-08-16,103,103,7,31597,10000040,12614,2021-06-18T11:01:58Z
48.07,2020-08-16,48.07,48.07,3,6600,10000040,12618,2021-06-18T11:01:58Z
34.86,2020-08-16,34.86,34.86,3,6600,10000040,12620,2021-06-18T11:01:58Z
90,2020-08-16,90,90,3,1500,10000040,12625,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,350,10000040,12631,2021-06-18T11:01:58Z
160,2020-08-16,160,160,1,3000,10000040,12633,2021-06-18T11:01:58Z
427.9,2020-08-16,427.9,427.9,6,9500,10000040,12767,2021-06-18T11:01:58Z
501,2020-08-16,501,501,6,17100,10000040,12771,2021-06-18T11:01:58Z
295,2020-08-16,295,295,7,8500,10000040,12773,2021-06-18T11:01:58Z
1199,2020-08-16,1199,1199,1,1500,10000040,12775,2021-06-18T11:01:58Z
898,2020-08-16,898,898,7,6180,10000040,12777,2021-06-18T11:01:58Z
105,2020-08-16,105,105,2,2400,10000040,12785,2021-06-18T11:01:58Z
119,2020-08-16,119,119,4,16610,10000040,12789,2021-06-18T11:01:58Z
412,2020-08-16,412,412,1,1920,10000040,12791,2021-06-18T11:01:58Z
165.5,2020-08-16,165.5,165.5,3,2500,10000040,12801,2021-06-18T11:01:58Z
