average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5000000,2020-10-25,5000000,5000000,1,2,10000037,12267,2021-06-18T11:01:58Z
134200,2020-10-25,152200,127000,3,7,10000037,12274,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,3,3,10000037,12305,2021-06-18T11:01:58Z
357300,2020-10-25,357300,357300,1,1,10000037,12344,2021-06-18T11:01:58Z
2253000,2020-10-25,2253000,2253000,2,2,10000037,12346,2021-06-18T11:01:58Z
8800000,2020-10-25,8800000,8800000,1,1,10000037,12486,2021-06-18T11:01:58Z
1.25,2020-10-25,1.25,1.25,1,2,10000037,12538,2021-06-18T11:01:58Z
800000,2020-10-25,800000,800000,1,1,10000037,12542,2021-06-18T11:01:58Z
150100,2020-10-25,150100,150100,1,3,10000037,12565,2021-06-18T11:01:58Z
99.6,2020-10-25,99.6,99.6,1,500,10000037,12608,2021-06-18T11:01:58Z
75,2020-10-25,75,75,1,800,10000037,12612,2021-06-18T11:01:58Z
71.38,2020-10-25,71.38,71.38,3,40000,10000037,12618,2021-06-18T11:01:58Z
90.01,2020-10-25,90.01,90.01,1,500,10000037,12625,2021-06-18T11:01:58Z
89.64,2020-10-25,89.64,89.64,1,1000,10000037,12631,2021-06-18T11:01:58Z
96330,2020-10-25,96330,96330,1,1,10000037,12709,2021-06-18T11:01:58Z
336000000,2020-10-25,336000000,336000000,1,1,10000037,12731,2021-06-18T11:01:58Z
326000000,2020-10-25,326000000,326000000,1,1,10000037,12745,2021-06-18T11:01:58Z
342,2020-10-25,342,342,1,5000,10000037,12803,2021-06-18T11:01:58Z
295,2020-10-25,295,295,1,15000,10000037,12807,2021-06-18T11:01:58Z
365100,2020-10-25,365100,365100,1,9,10000037,12822,2021-06-18T11:01:58Z
365100,2020-10-25,365100,365100,1,9,10000037,12826,2021-06-18T11:01:58Z
2749000,2020-10-25,2749000,2749000,1,1,10000037,13003,2021-06-18T11:01:58Z
18000000,2020-10-25,18000000,18000000,1,1,10000037,13263,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,13278,2021-06-18T11:01:58Z
200000,2020-10-25,200000,200000,1,1,10000037,13283,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,1,1,10000037,13285,2021-06-18T11:01:58Z
8000000,2020-10-25,8000000,8000000,1,1,10000037,13964,2021-06-18T11:01:58Z
1193000,2020-10-25,1193000,1193000,2,7,10000037,14278,2021-06-18T11:01:58Z
5850000,2020-10-25,5850000,5850000,1,1,10000037,14295,2021-06-18T11:01:58Z
5497500,2020-10-25,6495000,4500000,2,2,10000037,14297,2021-06-18T11:01:58Z
2001500,2020-10-25,2002000,2001000,2,2,10000037,14299,2021-06-18T11:01:58Z
1626,2020-10-25,1626,1626,169,1400,10000037,15331,2021-06-18T11:01:58Z
54427.07,2020-10-25,64000,45200,9,30,10000037,15508,2021-06-18T11:01:58Z
52696.5,2020-10-25,64000,49500,10,28,10000037,15510,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,1,1,10000037,15511,2021-06-18T11:01:58Z
298.14,2020-10-25,300,297,3,29,10000037,15596,2021-06-18T11:01:58Z
1000.19,2020-10-25,1001,1000,6,26,10000037,15597,2021-06-18T11:01:58Z
1500,2020-10-25,1500,1500,2,6,10000037,15598,2021-06-18T11:01:58Z
6868.24,2020-10-25,8001,4500,6,34,10000037,15599,2021-06-18T11:01:58Z
9004,2020-10-25,9004,9004,1,6,10000037,15600,2021-06-18T11:01:58Z
151300,2020-10-25,151300,151300,3,12,10000037,15602,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,4,23,10000037,15607,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,3,20,10000037,15608,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,1,3,10000037,15609,2021-06-18T11:01:58Z
66333.33,2020-10-25,67000,66000,2,3,10000037,15610,2021-06-18T11:01:58Z
1500,2020-10-25,1500,1500,1,6,10000037,15611,2021-06-18T11:01:58Z
357210,2020-10-25,400000,32010,4,43,10000037,15613,2021-06-18T11:01:58Z
32010,2020-10-25,32010,32010,1,2,10000037,15614,2021-06-18T11:01:58Z
45000,2020-10-25,45000,45000,1,6,10000037,15656,2021-06-18T11:01:58Z
735,2020-10-25,735,735,2,7,10000037,15992,2021-06-18T11:01:58Z
4500.5,2020-10-25,5000,4001,2,8,10000037,15996,2021-06-18T11:01:58Z
8001,2020-10-25,8001,8001,5,5,10000037,15999,2021-06-18T11:01:58Z
1700,2020-10-25,1700,1700,1,2,10000037,16000,2021-06-18T11:01:58Z
71333333.33,2020-10-25,72000000,70000000,3,3,10000037,16229,2021-06-18T11:01:58Z
79990000,2020-10-25,79990000,79990000,1,1,10000037,16233,2021-06-18T11:01:58Z
1208000,2020-10-25,1350000,995000,3,5,10000037,16236,2021-06-18T11:01:58Z
1100000,2020-10-25,1200000,1000000,2,2,10000037,16238,2021-06-18T11:01:58Z
1630250,2020-10-25,1891000,10000,6,8,10000037,16240,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,2,2,10000037,16242,2021-06-18T11:01:58Z
210900,2020-10-25,210900,210500,13,1203,10000037,16264,2021-06-18T11:01:58Z
20.02,2020-10-25,20.02,20.02,1,5715,10000037,16272,2021-06-18T11:01:58Z
300,2020-10-25,300,300,2,1050,10000037,16273,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,2,242345,10000037,16274,2021-06-18T11:01:58Z
2200000,2020-10-25,2200000,2200000,3,8,10000037,16278,2021-06-18T11:01:58Z
15003680,2020-10-25,15003680,15003680,1,1,10000037,16279,2021-06-18T11:01:58Z
299100,2020-10-25,299200,299000,2,2,10000037,16299,2021-06-18T11:01:58Z
781666.67,2020-10-25,950000,445000,2,6,10000037,16303,2021-06-18T11:01:58Z
1898000,2020-10-25,1898000,1898000,1,1,10000037,16305,2021-06-18T11:01:58Z
54950,2020-10-25,54950,54950,1,1,10000037,16313,2021-06-18T11:01:58Z
67975,2020-10-25,70950,65000,2,2,10000037,16337,2021-06-18T11:01:58Z
25550,2020-10-25,25550,25550,3,5,10000037,16357,2021-06-18T11:01:58Z
32330,2020-10-25,32330,32330,1,2,10000037,16373,2021-06-18T11:01:58Z
280000,2020-10-25,280000,280000,1,1,10000037,16375,2021-06-18T11:01:58Z
25550,2020-10-25,25550,25550,1,2,10000037,16381,2021-06-18T11:01:58Z
315.53,2020-10-25,316.6,315,3,3,10000037,16433,2021-06-18T11:01:58Z
2617.5,2020-10-25,5000,235,2,2,10000037,16435,2021-06-18T11:01:58Z
375,2020-10-25,375,375,1,1,10000037,16443,2021-06-18T11:01:58Z
243100,2020-10-25,243100,243100,1,3,10000037,16467,2021-06-18T11:01:58Z
432400,2020-10-25,432400,432400,1,4,10000037,16487,2021-06-18T11:01:58Z
2497,2020-10-25,2497,2497,1,1,10000037,16499,2021-06-18T11:01:58Z
999.9,2020-10-25,999.9,999.9,1,1,10000037,16517,2021-06-18T11:01:58Z
135100,2020-10-25,135100,135100,2,18,10000037,16519,2021-06-18T11:01:58Z
6211,2020-10-25,6211,6211,2,6,10000037,16521,2021-06-18T11:01:58Z
4535000,2020-10-25,4535000,4535000,1,1,10000037,16535,2021-06-18T11:01:58Z
35000000,2020-10-25,35000000,35000000,1,1,10000037,16591,2021-06-18T11:01:58Z
210,2020-10-25,210,210,2,103963,10000037,16673,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,1,118964,10000037,16678,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000037,17206,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000037,17212,2021-06-18T11:01:58Z
1.05,2020-10-25,1.05,1.05,2,2,10000037,17215,2021-06-18T11:01:58Z
20.25,2020-10-25,20.25,20.25,1,1,10000037,17216,2021-06-18T11:01:58Z
343.99,2020-10-25,1000,15.99,3,3,10000037,17264,2021-06-18T11:01:58Z
65000,2020-10-25,65000,65000,4,120,10000037,17366,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,3,3,10000037,17367,2021-06-18T11:01:58Z
2500000,2020-10-25,2500000,2500000,2,2,10000037,17368,2021-06-18T11:01:58Z
63.01,2020-10-25,63.01,63.01,50,3507388,10000037,17455,2021-06-18T11:01:58Z
67,2020-10-25,67,67,51,1667607,10000037,17456,2021-06-18T11:01:58Z
14.05,2020-10-25,16,13.14,15,880994,10000037,17463,2021-06-18T11:01:58Z
13.17,2020-10-25,13.17,13.17,14,346429,10000037,17464,2021-06-18T11:01:58Z
22.53,2020-10-25,22.53,22.53,64,7953932,10000037,17470,2021-06-18T11:01:58Z
24.01,2020-10-25,24.01,24.01,73,8606334,10000037,17471,2021-06-18T11:01:58Z
42330000,2020-10-25,46495000,34000000,3,3,10000037,17478,2021-06-18T11:01:58Z
33000000,2020-10-25,33000000,33000000,2,3,10000037,17480,2021-06-18T11:01:58Z
2926500,2020-10-25,3700000,2700000,11,32,10000037,17482,2021-06-18T11:01:58Z
16130080,2020-10-25,16130080,16130080,1,1,10000037,17483,2021-06-18T11:01:58Z
1284.6,2020-10-25,3500,176.9,3,30,10000037,17765,2021-06-18T11:01:58Z
55.02,2020-10-25,55.02,55.02,1,175,10000037,17867,2021-06-18T11:01:58Z
51.04,2020-10-25,51.04,51.04,1,13,10000037,17868,2021-06-18T11:01:58Z
876500,2020-10-25,876500,876500,1,1,10000037,17895,2021-06-18T11:01:58Z
4721125,2020-10-25,6500000,1257000,4,8,10000037,17912,2021-06-18T11:01:58Z
51979.27,2020-10-25,257305,38020,18,41,10000037,17938,2021-06-18T11:01:58Z
209200,2020-10-25,209200,209200,1,8,10000037,18040,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,18059,2021-06-18T11:01:58Z
27000,2020-10-25,27000,27000,1,6,10000037,18062,2021-06-18T11:01:58Z
400000,2020-10-25,400000,400000,1,8,10000037,18594,2021-06-18T11:01:58Z
400000,2020-10-25,400000,400000,2,10,10000037,18612,2021-06-18T11:01:58Z
400000,2020-10-25,400000,400000,1,4,10000037,18616,2021-06-18T11:01:58Z
395542.86,2020-10-25,400000,394800,3,14,10000037,18618,2021-06-18T11:01:58Z
179800,2020-10-25,179800,179800,1,10,10000037,18626,2021-06-18T11:01:58Z
41885.71,2020-10-25,50000,38640,6,7,10000037,18639,2021-06-18T11:01:58Z
15000000,2020-10-25,15000000,15000000,1,1,10000037,18692,2021-06-18T11:01:58Z
1.01,2020-10-25,1.01,1.01,1,1,10000037,18797,2021-06-18T11:01:58Z
222200,2020-10-25,222200,222200,1,1,10000037,19204,2021-06-18T11:01:58Z
11000,2020-10-25,11000,11000,3,22,10000037,19400,2021-06-18T11:01:58Z
180000,2020-10-25,180000,180000,2,10,10000037,19404,2021-06-18T11:01:58Z
360000,2020-10-25,360000,360000,5,9,10000037,19405,2021-06-18T11:01:58Z
573300,2020-10-25,600000,306300,5,11,10000037,19406,2021-06-18T11:01:58Z
1081220,2020-10-25,1200000,606100,4,5,10000037,19407,2021-06-18T11:01:58Z
1848500,2020-10-25,2100000,1094000,3,4,10000037,19408,2021-06-18T11:01:58Z
43200000,2020-10-25,43200000,43200000,1,1,10000037,19416,2021-06-18T11:01:58Z
51680000,2020-10-25,51680000,51680000,1,11,10000037,19417,2021-06-18T11:01:58Z
101640000,2020-10-25,101640000,101640000,1,2,10000037,19420,2021-06-18T11:01:58Z
12575,2020-10-25,50000,100,4,4,10000037,19660,2021-06-18T11:01:58Z
35000000,2020-10-25,35000000,35000000,1,1,10000037,19719,2021-06-18T11:01:58Z
150000,2020-10-25,150000,150000,1,1,10000037,19810,2021-06-18T11:01:58Z
5600.33,2020-10-25,6763,3275,3,3,10000037,19929,2021-06-18T11:01:58Z
235,2020-10-25,235,235,1,1,10000037,19942,2021-06-18T11:01:58Z
275.75,2020-10-25,800,101,3,4,10000037,19946,2021-06-18T11:01:58Z
0.99,2020-10-25,0.99,0.99,1,1000,10000037,19962,2021-06-18T11:01:58Z
0.49,2020-10-25,0.49,0.49,1,1000,10000037,19966,2021-06-18T11:01:58Z
4.99,2020-10-25,4.99,4.99,2,1700,10000037,19968,2021-06-18T11:01:58Z
365100,2020-10-25,365100,365100,1,1,10000037,20345,2021-06-18T11:01:58Z
4794000,2020-10-25,4794000,4794000,1,1,10000037,20353,2021-06-18T11:01:58Z
150000,2020-10-25,150000,150000,2,3,10000037,20412,2021-06-18T11:01:58Z
200000,2020-10-25,200000,200000,1,3,10000037,20414,2021-06-18T11:01:58Z
65000,2020-10-25,65000,65000,1,1,10000037,20417,2021-06-18T11:01:58Z
849900,2020-10-25,849900,849900,1,19,10000037,20419,2021-06-18T11:01:58Z
26010,2020-10-25,26010,26010,1,2,10000037,20424,2021-06-18T11:01:58Z
450050000,2020-10-25,450100000,450000000,2,2,10000037,20533,2021-06-18T11:01:58Z
5.95,2020-10-25,5.95,5.95,1,500,10000037,20925,2021-06-18T11:01:58Z
75.25,2020-10-25,150,0.49,2,2000,10000037,20945,2021-06-18T11:01:58Z
1249000,2020-10-25,1249000,1249000,1,3,10000037,21638,2021-06-18T11:01:58Z
1209000,2020-10-25,1209000,1209000,1,3,10000037,21640,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,21718,2021-06-18T11:01:58Z
706880,2020-10-25,706900,706800,2,10,10000037,21815,2021-06-18T11:01:58Z
5474,2020-10-25,5474,5474,1,1,10000037,21857,2021-06-18T11:01:58Z
2895,2020-10-25,2895,2895,1,1000,10000037,21898,2021-06-18T11:01:58Z
2898,2020-10-25,2898,2898,1,1000,10000037,21924,2021-06-18T11:01:58Z
80000,2020-10-25,80000,80000,35,44,10000037,22175,2021-06-18T11:01:58Z
84818.52,2020-10-25,111400,80000,18,27,10000037,22177,2021-06-18T11:01:58Z
1343100,2020-10-25,1683000,250000,6,10,10000037,22291,2021-06-18T11:01:58Z
50344.83,2020-10-25,80000,50000,11,29,10000037,22542,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,2,10000037,22543,2021-06-18T11:01:58Z
30000000,2020-10-25,30000000,30000000,1,1,10000037,22551,2021-06-18T11:01:58Z
343866.67,2020-10-25,931600,50000,2,9,10000037,22576,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,2,10000037,22577,2021-06-18T11:01:58Z
256000,2020-10-25,256000,256000,1,25,10000037,22765,2021-06-18T11:01:58Z
900,2020-10-25,900,900,1,25883,10000037,23009,2021-06-18T11:01:58Z
4.99,2020-10-25,4.99,4.99,1,500,10000037,23019,2021-06-18T11:01:58Z
75000000,2020-10-25,75000000,75000000,1,1,10000037,23069,2021-06-18T11:01:58Z
1303,2020-10-25,1303,1303,1,1,10000037,23153,2021-06-18T11:01:58Z
1,2020-10-25,1,1,2,74,10000037,23163,2021-06-18T11:01:58Z
1.02,2020-10-25,1.02,1.02,2,40,10000037,23164,2021-06-18T11:01:58Z
1.02,2020-10-25,1.02,1.02,1,15,10000037,23165,2021-06-18T11:01:58Z
256000,2020-10-25,256000,256000,2,27,10000037,23523,2021-06-18T11:01:58Z
398912.5,2020-10-25,399000,398900,4,8,10000037,23527,2021-06-18T11:01:58Z
25000,2020-10-25,25000,25000,1,1,10000037,23533,2021-06-18T11:01:58Z
99000,2020-10-25,99000,99000,1,2,10000037,23534,2021-06-18T11:01:58Z
94200,2020-10-25,128000,24950,3,5,10000037,23559,2021-06-18T11:01:58Z
14000000,2020-10-25,14000000,14000000,1,1,10000037,23560,2021-06-18T11:01:58Z
1999,2020-10-25,1999,1999,1,10,10000037,23561,2021-06-18T11:01:58Z
0.01,2020-10-25,0.01,0.01,1,3,10000037,23563,2021-06-18T11:01:58Z
150000,2020-10-25,150000,150000,4,4,10000037,23606,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,2,2,10000037,23618,2021-06-18T11:01:58Z
7633.33,2020-10-25,7900,7500,3,15,10000037,23707,2021-06-18T11:01:58Z
13000,2020-10-25,13000,13000,2,27,10000037,23711,2021-06-18T11:01:58Z
64000,2020-10-25,64000,64000,1,25,10000037,23717,2021-06-18T11:01:58Z
13000,2020-10-25,13000,13000,2,27,10000037,23719,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,7,10000037,23791,2021-06-18T11:01:58Z
75000,2020-10-25,75000,75000,2,2,10000037,24241,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,1,10000037,24242,2021-06-18T11:01:58Z
7500000,2020-10-25,7500000,7500000,2,2,10000037,24268,2021-06-18T11:01:58Z
10000000,2020-10-25,10000000,10000000,1,1,10000037,24270,2021-06-18T11:01:58Z
1199212.4,2020-10-25,1998000,1031,4,5,10000037,24348,2021-06-18T11:01:58Z
518633.33,2020-10-25,560000,435900,2,3,10000037,24395,2021-06-18T11:01:58Z
1400000,2020-10-25,1400000,1400000,2,4,10000037,24396,2021-06-18T11:01:58Z
1559000,2020-10-25,1559000,1559000,3,9,10000037,24417,2021-06-18T11:01:58Z
1417750,2020-10-25,1890000,1000,4,4,10000037,24427,2021-06-18T11:01:58Z
107.1,2020-10-25,107.1,107.1,1,60000,10000037,24471,2021-06-18T11:01:58Z
109.6,2020-10-25,109.6,109.6,1,60000,10000037,24473,2021-06-18T11:01:58Z
35.69,2020-10-25,35.69,35.69,1,30000,10000037,24477,2021-06-18T11:01:58Z
230,2020-10-25,230,230,1,3000,10000037,24492,2021-06-18T11:01:58Z
155.1,2020-10-25,155.1,155.1,2,3000,10000037,24495,2021-06-18T11:01:58Z
155.1,2020-10-25,155.1,155.1,1,1000,10000037,24499,2021-06-18T11:01:58Z
128.3,2020-10-25,128.3,128.3,1,1000,10000037,24503,2021-06-18T11:01:58Z
550,2020-10-25,550,550,1,36400,10000037,24535,2021-06-18T11:01:58Z
10000,2020-10-25,10000,10000,1,1000,10000037,24594,2021-06-18T11:01:58Z
20000000,2020-10-25,20000000,20000000,1,1,10000037,24624,2021-06-18T11:01:58Z
399600000,2020-10-25,399600000,399600000,1,1,10000037,24690,2021-06-18T11:01:58Z
70250000,2020-10-25,70250000,70250000,4,4,10000037,24700,2021-06-18T11:01:58Z
2500000,2020-10-25,2500000,2500000,1,2,10000037,25266,2021-06-18T11:01:58Z
88030,2020-10-25,88030,88030,2,2,10000037,25561,2021-06-18T11:01:58Z
2532,2020-10-25,2532,2530,25,124,10000037,25588,2021-06-18T11:01:58Z
147.6,2020-10-25,147.6,147.6,32,210,10000037,25589,2021-06-18T11:01:58Z
95320,2020-10-25,95320,95320,60,187,10000037,25590,2021-06-18T11:01:58Z
113600,2020-10-25,113600,113600,105,575,10000037,25591,2021-06-18T11:01:58Z
4796.92,2020-10-25,5207,3020,22,89,10000037,25592,2021-06-18T11:01:58Z
3012,2020-10-25,3012,3012,27,127,10000037,25593,2021-06-18T11:01:58Z
22929.27,2020-10-25,23000,20980,17,55,10000037,25594,2021-06-18T11:01:58Z
4065.89,2020-10-25,4513,2811,31,99,10000037,25595,2021-06-18T11:01:58Z
13880,2020-10-25,13880,13880,89,382,10000037,25596,2021-06-18T11:01:58Z
193.8,2020-10-25,193.8,193.8,62,195,10000037,25597,2021-06-18T11:01:58Z
1291,2020-10-25,1292,1290,75,708,10000037,25598,2021-06-18T11:01:58Z
131,2020-10-25,131,131,71,820,10000037,25599,2021-06-18T11:01:58Z
37750,2020-10-25,37750,37750,87,714,10000037,25600,2021-06-18T11:01:58Z
1506,2020-10-25,1506,1506,73,675,10000037,25601,2021-06-18T11:01:58Z
6135.32,2020-10-25,10320,5334,2,56,10000037,25602,2021-06-18T11:01:58Z
14058.08,2020-10-25,27500,11520,9,26,10000037,25603,2021-06-18T11:01:58Z
6782,2020-10-25,6782,6781,52,161,10000037,25604,2021-06-18T11:01:58Z
28000,2020-10-25,28000,28000,18,187,10000037,25605,2021-06-18T11:01:58Z
43309.57,2020-10-25,43310,43290,5,69,10000037,25606,2021-06-18T11:01:58Z
14900,2020-10-25,14900,14900,1,15,10000037,25607,2021-06-18T11:01:58Z
27590,2020-10-25,27590,27590,1,15,10000037,25610,2021-06-18T11:01:58Z
334540,2020-10-25,334600,334500,4,10,10000037,25615,2021-06-18T11:01:58Z
2111.8,2020-10-25,2112,2111,2,5,10000037,25616,2021-06-18T11:01:58Z
257250,2020-10-25,257300,257200,2,2,10000037,25617,2021-06-18T11:01:58Z
2519,2020-10-25,2520,2518,2,4,10000037,25618,2021-06-18T11:01:58Z
279816.67,2020-10-25,279900,279800,2,6,10000037,25619,2021-06-18T11:01:58Z
6044.31,2020-10-25,6045,6044,2,13,10000037,25620,2021-06-18T11:01:58Z
5194,2020-10-25,5194,5194,1,6,10000037,25623,2021-06-18T11:01:58Z
8500,2020-10-25,8500,8500,1,1,10000037,25707,2021-06-18T11:01:58Z
1886250,2020-10-25,1998000,1700000,2,8,10000037,25715,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,1,10000037,25810,2021-06-18T11:01:58Z
8900000,2020-10-25,8900000,8900000,1,2,10000037,25812,2021-06-18T11:01:58Z
87319.22,2020-10-25,118000,71990,32,77,10000037,25861,2021-06-18T11:01:58Z
332640,2020-10-25,332640,332640,1,1,10000037,25862,2021-06-18T11:01:58Z
999900,2020-10-25,999900,999900,1,20,10000037,25887,2021-06-18T11:01:58Z
10560000,2020-10-25,10560000,10560000,1,1,10000037,25888,2021-06-18T11:01:58Z
14750000,2020-10-25,14750000,14750000,1,1,10000037,25896,2021-06-18T11:01:58Z
13990000,2020-10-25,13990000,13990000,3,3,10000037,25918,2021-06-18T11:01:58Z
15250000,2020-10-25,15250000,15250000,1,1,10000037,25956,2021-06-18T11:01:58Z
1250000,2020-10-25,1250000,1250000,1,2,10000037,25957,2021-06-18T11:01:58Z
75000,2020-10-25,75000,75000,1,1,10000037,26252,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,2,2,10000037,26253,2021-06-18T11:01:58Z
125000,2020-10-25,125000,125000,1,1,10000037,26254,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26255,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26256,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26257,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26258,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26259,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26260,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000037,26261,2021-06-18T11:01:58Z
89490000,2020-10-25,98990000,79990000,2,4,10000037,26328,2021-06-18T11:01:58Z
13380000,2020-10-25,13380000,13380000,2,2,10000037,26436,2021-06-18T11:01:58Z
11910000,2020-10-25,11910000,11910000,1,2,10000037,26442,2021-06-18T11:01:58Z
92500,2020-10-25,92500,92500,2,2,10000037,26929,2021-06-18T11:01:58Z
749300,2020-10-25,749300,749300,1,1,10000037,27068,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,1,1,10000037,27127,2021-06-18T11:01:58Z
880000,2020-10-25,880000,880000,1,1,10000037,27193,2021-06-18T11:01:58Z
826000,2020-10-25,826000,826000,1,1,10000037,27195,2021-06-18T11:01:58Z
9.99,2020-10-25,9.99,9.99,2,150000,10000037,27327,2021-06-18T11:01:58Z
993,2020-10-25,993,993,2,8000,10000037,27333,2021-06-18T11:01:58Z
5,2020-10-25,5,5,1,1035,10000037,27377,2021-06-18T11:01:58Z
3.7,2020-10-25,3.7,3.7,1,5000,10000037,27381,2021-06-18T11:01:58Z
4.97,2020-10-25,4.97,4.97,1,1000,10000037,27383,2021-06-18T11:01:58Z
3450,2020-10-25,3450,3450,2,1085,10000037,27395,2021-06-18T11:01:58Z
5,2020-10-25,5,5,1,5060,10000037,27423,2021-06-18T11:01:58Z
3105,2020-10-25,3105,3105,2,3945,10000037,27429,2021-06-18T11:01:58Z
99.99,2020-10-25,99.99,99.99,1,88,10000037,27435,2021-06-18T11:01:58Z
2,2020-10-25,2,2,2,5028,10000037,27447,2021-06-18T11:01:58Z
125000,2020-10-25,125000,125000,1,1,10000037,27902,2021-06-18T11:01:58Z
1995000,2020-10-25,1995000,1995000,1,1,10000037,27914,2021-06-18T11:01:58Z
4500000,2020-10-25,4500000,4500000,3,3,10000037,28164,2021-06-18T11:01:58Z
60000,2020-10-25,60000,60000,1,32,10000037,28363,2021-06-18T11:01:58Z
6300,2020-10-25,6300,6300,3,12380,10000037,28421,2021-06-18T11:01:58Z
6200,2020-10-25,6200,6200,3,12195,10000037,28422,2021-06-18T11:01:58Z
6400,2020-10-25,6400,6400,3,5605,10000037,28423,2021-06-18T11:01:58Z
1919,2020-10-25,1919,1919,3,14987,10000037,28427,2021-06-18T11:01:58Z
2104,2020-10-25,2104,2104,1,813,10000037,28428,2021-06-18T11:01:58Z
1001,2020-10-25,1001,1001,1,5153,10000037,28429,2021-06-18T11:01:58Z
1650,2020-10-25,1650,1650,3,36960,10000037,28430,2021-06-18T11:01:58Z
2012,2020-10-25,2012,2012,3,9421,10000037,28431,2021-06-18T11:01:58Z
2000,2020-10-25,2000,2000,3,14607,10000037,28432,2021-06-18T11:01:58Z
270000,2020-10-25,270000,270000,9,6087,10000037,28433,2021-06-18T11:01:58Z
1217400,2020-10-25,1800000,1079000,6,10,10000037,28576,2021-06-18T11:01:58Z
999900,2020-10-25,999900,999900,2,4,10000037,28578,2021-06-18T11:01:58Z
1111166666.67,2020-10-25,1299500000,734500000,3,3,10000037,28606,2021-06-18T11:01:58Z
28000,2020-10-25,28000,28000,5,348,10000037,28668,2021-06-18T11:01:58Z
38975000,2020-10-25,39950000,38000000,2,2,10000037,28756,2021-06-18T11:01:58Z
12130,2020-10-25,12130,12130,2,877,10000037,28999,2021-06-18T11:01:58Z
99980,2020-10-25,99980,99980,1,10,10000037,29001,2021-06-18T11:01:58Z
25030,2020-10-25,25030,25030,1,2,10000037,29007,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,1,1,10000037,29010,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,1,1,10000037,29012,2021-06-18T11:01:58Z
384995,2020-10-25,750000,19990,2,2,10000037,29248,2021-06-18T11:01:58Z
55000000,2020-10-25,55000000,55000000,3,3,10000037,29637,2021-06-18T11:01:58Z
9000,2020-10-25,13370,8501,29,705,10000037,30013,2021-06-18T11:01:58Z
49910,2020-10-25,49910,49910,1,16,10000037,30028,2021-06-18T11:01:58Z
1108,2020-10-25,1108,1108,1,1760,10000037,30370,2021-06-18T11:01:58Z
700.8,2020-10-25,700.8,700.8,1,97,10000037,30371,2021-06-18T11:01:58Z
710.7,2020-10-25,710.7,710.7,1,240,10000037,30372,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,1,478,10000037,30373,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,2,39,10000037,30486,2021-06-18T11:01:58Z
559700,2020-10-25,559700,559700,1,32,10000037,30488,2021-06-18T11:01:58Z
5000000,2020-10-25,5000000,5000000,1,1,10000037,30544,2021-06-18T11:01:58Z
5000000,2020-10-25,5000000,5000000,1,1,10000037,30548,2021-06-18T11:01:58Z
5000000,2020-10-25,5000000,5000000,1,1,10000037,30549,2021-06-18T11:01:58Z
5000000,2020-10-25,5000000,5000000,1,1,10000037,30552,2021-06-18T11:01:58Z
2000000,2020-10-25,2000000,2000000,1,1,10000037,30651,2021-06-18T11:01:58Z
200000,2020-10-25,200000,200000,19,6020,10000037,30744,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,18,6920,10000037,30745,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,18,2811,10000037,30746,2021-06-18T11:01:58Z
