average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
325,2020-09-29,325,325,1,2,10000037,6173,2021-06-18T11:01:58Z
36300.5,2020-09-29,72500,101,2,2,10000037,6296,2021-06-18T11:01:58Z
200000,2020-09-29,200000,200000,1,1,10000037,6325,2021-06-18T11:01:58Z
74990,2020-09-29,74990,74990,1,1,10000037,6437,2021-06-18T11:01:58Z
674000,2020-09-29,1248000,100000,2,2,10000037,6441,2021-06-18T11:01:58Z
12661,2020-09-29,15720,425,2,5,10000037,6485,2021-06-18T11:01:58Z
1337.3,2020-09-29,1340,1337,7,10,10000037,6527,2021-06-18T11:01:58Z
4018.33,2020-09-29,12100,1593,8,9,10000037,6569,2021-06-18T11:01:58Z
499800,2020-09-29,499800,499800,1,1,10000037,6631,2021-06-18T11:01:58Z
999900,2020-09-29,999900,999900,2,11,10000037,6635,2021-06-18T11:01:58Z
999800,2020-09-29,999800,999800,1,1,10000037,6677,2021-06-18T11:01:58Z
1000000,2020-09-29,1000000,1000000,1,1,10000037,6809,2021-06-18T11:01:58Z
511.9,2020-09-29,511.9,511.9,1,1,10000037,6919,2021-06-18T11:01:58Z
48900,2020-09-29,48900,48900,1,1,10000037,6921,2021-06-18T11:01:58Z
974700,2020-09-29,974700,974700,1,6,10000037,7003,2021-06-18T11:01:58Z
2191000,2020-09-29,2191000,2191000,1,6,10000037,7085,2021-06-18T11:01:58Z
237466.67,2020-09-29,349950,12500,3,3,10000037,7125,2021-06-18T11:01:58Z
12750,2020-09-29,12750,12750,1,1,10000037,7131,2021-06-18T11:01:58Z
12500,2020-09-29,12500,12500,1,1,10000037,7167,2021-06-18T11:01:58Z
773000,2020-09-29,773000,773000,1,5,10000037,7247,2021-06-18T11:01:58Z
10000,2020-09-29,10000,10000,1,1,10000037,7249,2021-06-18T11:01:58Z
101,2020-09-29,101,101,1,1,10000037,7251,2021-06-18T11:01:58Z
5000,2020-09-29,5000,5000,2,3,10000037,7253,2021-06-18T11:01:58Z
798800,2020-09-29,983000,62000,2,5,10000037,7287,2021-06-18T11:01:58Z
101,2020-09-29,101,101,4,8,10000037,7291,2021-06-18T11:01:58Z
1005,2020-09-29,1005,1005,1,1,10000037,7293,2021-06-18T11:01:58Z
1347000,2020-09-29,1347000,1347000,1,3,10000037,7327,2021-06-18T11:01:58Z
54000,2020-09-29,54000,54000,1,1,10000037,7331,2021-06-18T11:01:58Z
255.9,2020-09-29,255.9,255.9,1,1,10000037,7333,2021-06-18T11:01:58Z
1067125,2020-09-29,1298000,798000,4,8,10000037,7367,2021-06-18T11:01:58Z
450000,2020-09-29,450000,450000,1,4,10000037,7371,2021-06-18T11:01:58Z
327166.6,2020-09-29,980000,749.9,3,3,10000037,7373,2021-06-18T11:01:58Z
2699000,2020-09-29,2699000,2699000,1,8,10000037,7447,2021-06-18T11:01:58Z
1280,2020-09-29,1280,1280,2,2,10000037,7489,2021-06-18T11:01:58Z
400,2020-09-29,400,400,1,1,10000037,7491,2021-06-18T11:01:58Z
599800,2020-09-29,599800,599800,1,2,10000037,7541,2021-06-18T11:01:58Z
10250,2020-09-29,10250,10250,1,1,10000037,7829,2021-06-18T11:01:58Z
111000,2020-09-29,111000,111000,1,1,10000037,8007,2021-06-18T11:01:58Z
295642.86,2020-09-29,349900,160000,2,7,10000037,8023,2021-06-18T11:01:58Z
827600,2020-09-29,827600,827600,1,2,10000037,8089,2021-06-18T11:01:58Z
15.99,2020-09-29,15.99,15.99,1,1,10000037,8091,2021-06-18T11:01:58Z
1000,2020-09-29,1000,1000,1,1,10000037,8101,2021-06-18T11:01:58Z
1000,2020-09-29,1000,1000,1,1,10000037,8103,2021-06-18T11:01:58Z
372266.67,2020-09-29,459000,328900,2,9,10000037,8117,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,1,10000037,8135,2021-06-18T11:01:58Z
80000,2020-09-29,80000,80000,1,1,10000037,8225,2021-06-18T11:01:58Z
400,2020-09-29,400,400,1,1,10000037,8297,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,3,10000037,8419,2021-06-18T11:01:58Z
5609666.67,2020-09-29,6500000,3829000,2,3,10000037,8517,2021-06-18T11:01:58Z
586800,2020-09-29,590200,580000,2,3,10000037,8521,2021-06-18T11:01:58Z
286066.67,2020-09-29,286600,285000,3,6,10000037,8529,2021-06-18T11:01:58Z
350,2020-09-29,350,350,1,4,10000037,8585,2021-06-18T11:01:58Z
73300,2020-09-29,73300,73300,1,4,10000037,8635,2021-06-18T11:01:58Z
2500,2020-09-29,2500,2500,1,1,10000037,8639,2021-06-18T11:01:58Z
250,2020-09-29,250,250,1,10,10000037,8641,2021-06-18T11:01:58Z
98990,2020-09-29,98990,98990,1,1,10000037,8748,2021-06-18T11:01:58Z
15.98,2020-09-29,15.98,15.98,1,1,10000037,8785,2021-06-18T11:01:58Z
63.99,2020-09-29,63.99,63.99,1,1,10000037,8821,2021-06-18T11:01:58Z
7.99,2020-09-29,8,7.99,3,9,10000037,8867,2021-06-18T11:01:58Z
900,2020-09-29,900,900,2,2,10000037,8869,2021-06-18T11:01:58Z
2999,2020-09-29,2999,2999,1,1,10000037,9413,2021-06-18T11:01:58Z
106100,2020-09-29,123300,97500,3,3,10000037,9568,2021-06-18T11:01:58Z
670000,2020-09-29,1980000,15000,3,3,10000037,9632,2021-06-18T11:01:58Z
15630,2020-09-29,15630,15630,2,2,10000037,9646,2021-06-18T11:01:58Z
45420,2020-09-29,45420,45420,1,1,10000037,9660,2021-06-18T11:01:58Z
13000,2020-09-29,13000,13000,2,3,10000037,9668,2021-06-18T11:01:58Z
4031,2020-09-29,4031,4031,3,3,10000037,9670,2021-06-18T11:01:58Z
13000,2020-09-29,13000,13000,1,2,10000037,9678,2021-06-18T11:01:58Z
20303.33,2020-09-29,20310,20300,2,3,10000037,9680,2021-06-18T11:01:58Z
400000,2020-09-29,400000,400000,1,1,10000037,9728,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,1,10000037,9772,2021-06-18T11:01:58Z
36785,2020-09-29,100000,5177.5,3,3,10000037,9784,2021-06-18T11:01:58Z
435458.33,2020-09-29,700000,400000,5,6,10000037,9800,2021-06-18T11:01:58Z
300,2020-09-29,300,300,1,4,10000037,9826,2021-06-18T11:01:58Z
14990,2020-09-29,14990,14990,2,180,10000037,9842,2021-06-18T11:01:58Z
427.7,2020-09-29,427.7,427.7,2,7951,10000037,9850,2021-06-18T11:01:58Z
12400000,2020-09-29,12400000,12400000,1,1,10000037,9941,2021-06-18T11:01:58Z
128000,2020-09-29,128000,128000,2,4,10000037,9944,2021-06-18T11:01:58Z
499900,2020-09-29,499900,499900,2,3,10000037,10039,2021-06-18T11:01:58Z
1418300,2020-09-29,1898000,1365000,3,10,10000037,10190,2021-06-18T11:01:58Z
4800,2020-09-29,4800,4800,7,134,10000037,10246,2021-06-18T11:01:58Z
1133714.29,2020-09-29,1850000,963000,6,28,10000037,10250,2021-06-18T11:01:58Z
541,2020-09-29,541,541,1,6,10000037,10629,2021-06-18T11:01:58Z
36010,2020-09-29,36010,36010,1,7,10000037,10678,2021-06-18T11:01:58Z
1100,2020-09-29,1100,1100,1,1,10000037,10692,2021-06-18T11:01:58Z
884961.54,2020-09-29,889300,879900,2,13,10000037,10694,2021-06-18T11:01:58Z
128100,2020-09-29,128100,128100,1,1,10000037,10836,2021-06-18T11:01:58Z
991633.33,2020-09-29,1450000,762450,3,3,10000037,10850,2021-06-18T11:01:58Z
1750000,2020-09-29,1750000,1750000,1,1,10000037,10858,2021-06-18T11:01:58Z
438052.5,2020-09-29,1498000,84900,3,4,10000037,10868,2021-06-18T11:01:58Z
169000,2020-09-29,169000,169000,1,1,10000037,10876,2021-06-18T11:01:58Z
16730.67,2020-09-29,49990,101,2,3,10000037,10998,2021-06-18T11:01:58Z
2000000,2020-09-29,2000000,2000000,1,1,10000037,11082,2021-06-18T11:01:58Z
31194,2020-09-29,34990,29990,10,10,10000037,11129,2021-06-18T11:01:58Z
59560,2020-09-29,59560,59560,1,1,10000037,11132,2021-06-18T11:01:58Z
35000,2020-09-29,35000,35000,1,1,10000037,11134,2021-06-18T11:01:58Z
619900,2020-09-29,619900,619900,1,1,10000037,11135,2021-06-18T11:01:58Z
30690000,2020-09-29,30690000,30690000,1,1,10000037,11202,2021-06-18T11:01:58Z
229800,2020-09-29,229800,229800,1,1,10000037,11227,2021-06-18T11:01:58Z
349600,2020-09-29,349600,349600,1,1,10000037,11267,2021-06-18T11:01:58Z
924400,2020-09-29,924400,924400,1,1,10000037,11269,2021-06-18T11:01:58Z
1500,2020-09-29,1500,1500,1,1405,10000037,11283,2021-06-18T11:01:58Z
5480.05,2020-09-29,5503,5475,2,61,10000037,11285,2021-06-18T11:01:58Z
422100,2020-09-29,500300,343900,2,2,10000037,11297,2021-06-18T11:01:58Z
247700,2020-09-29,247700,247700,1,1,10000037,11301,2021-06-18T11:01:58Z
149000,2020-09-29,149000,149000,1,1,10000037,11311,2021-06-18T11:01:58Z
121000,2020-09-29,121000,121000,1,1,10000037,11317,2021-06-18T11:01:58Z
14000,2020-09-29,14000,14000,1,1,10000037,11341,2021-06-18T11:01:58Z
4402.33,2020-09-29,4500,4207,3,6,10000037,11343,2021-06-18T11:01:58Z
171600,2020-09-29,199800,143400,2,2,10000037,11349,2021-06-18T11:01:58Z
258933.67,2020-09-29,649800,63500.5,3,3,10000037,11351,2021-06-18T11:01:58Z
1189,2020-09-29,1189,1189,1,5,10000037,11357,2021-06-18T11:01:58Z
999,2020-09-29,999,999,1,3,10000037,11359,2021-06-18T11:01:58Z
1694782.22,2020-09-29,2200000,36020,7,9,10000037,11370,2021-06-18T11:01:58Z
15000000,2020-09-29,15000000,15000000,1,1,10000037,11452,2021-06-18T11:01:58Z
15000000,2020-09-29,15000000,15000000,1,1,10000037,11453,2021-06-18T11:01:58Z
10,2020-09-29,10,10,1,200,10000037,11476,2021-06-18T11:01:58Z
36,2020-09-29,36,36,1,100,10000037,11482,2021-06-18T11:01:58Z
10,2020-09-29,10,10,2,210,10000037,11483,2021-06-18T11:01:58Z
10,2020-09-29,10,10,1,100,10000037,11486,2021-06-18T11:01:58Z
1071,2020-09-29,1071,1071,1,24,10000037,11553,2021-06-18T11:01:58Z
275000,2020-09-29,275000,275000,1,1,10000037,11561,2021-06-18T11:01:58Z
225056,2020-09-29,365100,14990,3,5,10000037,11563,2021-06-18T11:01:58Z
4820000,2020-09-29,4960000,4750000,3,3,10000037,11577,2021-06-18T11:01:58Z
7184000,2020-09-29,7184000,7184000,1,1,10000037,11578,2021-06-18T11:01:58Z
200000,2020-09-29,200000,200000,1,1,10000037,11628,2021-06-18T11:01:58Z
200000,2020-09-29,200000,200000,1,1,10000037,11631,2021-06-18T11:01:58Z
2951000,2020-09-29,2951000,2951000,1,2,10000037,11644,2021-06-18T11:01:58Z
2681000,2020-09-29,2681000,2681000,1,2,10000037,11646,2021-06-18T11:01:58Z
2951000,2020-09-29,2951000,2951000,1,2,10000037,11648,2021-06-18T11:01:58Z
364560,2020-09-29,364560,364560,1,1,10000037,11872,2021-06-18T11:01:58Z
282640,2020-09-29,282640,282640,1,1,10000037,11887,2021-06-18T11:01:58Z
330000,2020-09-29,330000,330000,3,3,10000037,12052,2021-06-18T11:01:58Z
100492.86,2020-09-29,324900,95000,5,14,10000037,12056,2021-06-18T11:01:58Z
3693000,2020-09-29,3693000,3693000,1,1,10000037,12058,2021-06-18T11:01:58Z
383100,2020-09-29,425000,341200,2,2,10000037,12066,2021-06-18T11:01:58Z
175000,2020-09-29,175000,175000,1,1,10000037,12188,2021-06-18T11:01:58Z
125000,2020-09-29,125000,125000,1,1,10000037,12192,2021-06-18T11:01:58Z
37500,2020-09-29,37500,37500,1,1,10000037,12195,2021-06-18T11:01:58Z
126500,2020-09-29,127000,125000,3,12,10000037,12274,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,2,2,10000037,12305,2021-06-18T11:01:58Z
198500,2020-09-29,198500,198500,1,3,10000037,12344,2021-06-18T11:01:58Z
1000000,2020-09-29,1000000,1000000,1,1,10000037,12345,2021-06-18T11:01:58Z
10000000,2020-09-29,10000000,10000000,1,1,10000037,12355,2021-06-18T11:01:58Z
6888000,2020-09-29,6888000,6888000,1,1,10000037,12484,2021-06-18T11:01:58Z
2950250,2020-09-29,4000000,301000,3,4,10000037,12537,2021-06-18T11:01:58Z
424761.95,2020-09-29,446000,1.05,2,21,10000037,12538,2021-06-18T11:01:58Z
119,2020-09-29,119,119,1,1000,10000037,12608,2021-06-18T11:01:58Z
99.97,2020-09-29,99.97,99.97,1,20000,10000037,12618,2021-06-18T11:01:58Z
96330,2020-09-29,96330,96330,1,1,10000037,12709,2021-06-18T11:01:58Z
800.3,2020-09-29,800.3,800.3,1,4000,10000037,12775,2021-06-18T11:01:58Z
800.3,2020-09-29,800.3,800.3,1,4000,10000037,12779,2021-06-18T11:01:58Z
395,2020-09-29,395,395,1,1000,10000037,12787,2021-06-18T11:01:58Z
327,2020-09-29,327,327,1,1000,10000037,12791,2021-06-18T11:01:58Z
220,2020-09-29,220,220,3,45000,10000037,12801,2021-06-18T11:01:58Z
423,2020-09-29,423,423,3,9000,10000037,12803,2021-06-18T11:01:58Z
175.3,2020-09-29,175.3,175.3,1,1500,10000037,12805,2021-06-18T11:01:58Z
329,2020-09-29,329,329,1,1000,10000037,12807,2021-06-18T11:01:58Z
259995,2020-09-29,500000,19990,2,2,10000037,13223,2021-06-18T11:01:58Z
1900000,2020-09-29,1900000,1900000,1,1,10000037,13224,2021-06-18T11:01:58Z
124600,2020-09-29,124600,124600,1,1,10000037,13257,2021-06-18T11:01:58Z
59000,2020-09-29,59000,59000,1,1,10000037,14274,2021-06-18T11:01:58Z
300.2,2020-09-29,300.2,300.2,1,1,10000037,14276,2021-06-18T11:01:58Z
1601,2020-09-29,1603,1601,124,1170,10000037,15331,2021-06-18T11:01:58Z
41832.83,2020-09-29,44000,31.99,10,41,10000037,15508,2021-06-18T11:01:58Z
87155.33,2020-09-29,224900,54000,5,15,10000037,15510,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,4,10000037,15596,2021-06-18T11:01:58Z
201,2020-09-29,1001,1,3,10,10000037,15597,2021-06-18T11:01:58Z
1,2020-09-29,1,1,2,5,10000037,15598,2021-06-18T11:01:58Z
7152.7,2020-09-29,8001,7003,6,20,10000037,15599,2021-06-18T11:01:58Z
9004,2020-09-29,9004,9004,1,2,10000037,15600,2021-06-18T11:01:58Z
139900,2020-09-29,139900,139900,1,1,10000037,15602,2021-06-18T11:01:58Z
1936000,2020-09-29,1936000,1936000,1,5,10000037,15605,2021-06-18T11:01:58Z
980.8,2020-09-29,1001,900,5,25,10000037,15607,2021-06-18T11:01:58Z
1000.85,2020-09-29,1001,1000,2,20,10000037,15608,2021-06-18T11:01:58Z
1000.2,2020-09-29,1001,1000,3,5,10000037,15609,2021-06-18T11:01:58Z
66100,2020-09-29,66100,66100,2,14,10000037,15610,2021-06-18T11:01:58Z
5001,2020-09-29,5001,5001,1,1,10000037,15612,2021-06-18T11:01:58Z
122100,2020-09-29,122100,122100,2,13,10000037,15613,2021-06-18T11:01:58Z
32000,2020-09-29,32000,32000,1,15,10000037,15614,2021-06-18T11:01:58Z
559200,2020-09-29,559200,559200,2,16,10000037,15615,2021-06-18T11:01:58Z
2000,2020-09-29,2000,2000,1,36,10000037,15625,2021-06-18T11:01:58Z
88020,2020-09-29,88020,88020,1,2,10000037,15656,2021-06-18T11:01:58Z
1680000,2020-09-29,1680000,1680000,4,200,10000037,15669,2021-06-18T11:01:58Z
736.01,2020-09-29,736.1,736,4,16,10000037,15992,2021-06-18T11:01:58Z
4001,2020-09-29,4001,4001,1,1,10000037,15996,2021-06-18T11:01:58Z
7501,2020-09-29,7501,7501,4,4,10000037,15999,2021-06-18T11:01:58Z
1700.5,2020-09-29,1701,1700,2,4,10000037,16000,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,1,10000037,16069,2021-06-18T11:01:58Z
60240000,2020-09-29,60240000,60240000,1,1,10000037,16229,2021-06-18T11:01:58Z
1200000,2020-09-29,1200000,1200000,1,1,10000037,16236,2021-06-18T11:01:58Z
900000,2020-09-29,900000,900000,1,1,10000037,16238,2021-06-18T11:01:58Z
867343.33,2020-09-29,1275000,52030,3,3,10000037,16240,2021-06-18T11:01:58Z
160100,2020-09-29,160100,160100,23,5347,10000037,16264,2021-06-18T11:01:58Z
90,2020-09-29,90,90,2,4624,10000037,16272,2021-06-18T11:01:58Z
168,2020-09-29,168,168,1,486,10000037,16273,2021-06-18T11:01:58Z
966,2020-09-29,966,966,1,42634,10000037,16274,2021-06-18T11:01:58Z
2500,2020-09-29,2500,2500,1,13,10000037,16275,2021-06-18T11:01:58Z
2328200,2020-09-29,3230000,1751000,3,5,10000037,16278,2021-06-18T11:01:58Z
63110,2020-09-29,63110,63110,2,2,10000037,16367,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,1,1,10000037,16373,2021-06-18T11:01:58Z
1600000,2020-09-29,1600000,1600000,2,2,10000037,16391,2021-06-18T11:01:58Z
200000,2020-09-29,200000,200000,1,1,10000037,16399,2021-06-18T11:01:58Z
500032,2020-09-29,1000000,63.99,2,2,10000037,16407,2021-06-18T11:01:58Z
799900,2020-09-29,799900,799900,1,3,10000037,16423,2021-06-18T11:01:58Z
599800,2020-09-29,599800,599800,1,1,10000037,16431,2021-06-18T11:01:58Z
3933.34,2020-09-29,5000,816.7,5,7,10000037,16433,2021-06-18T11:01:58Z
3733.67,2020-09-29,5000,1201,3,3,10000037,16435,2021-06-18T11:01:58Z
7000,2020-09-29,7000,7000,4,5,10000037,16439,2021-06-18T11:01:58Z
350,2020-09-29,350,350,1,1,10000037,16443,2021-06-18T11:01:58Z
202500,2020-09-29,202500,202500,1,1,10000037,16457,2021-06-18T11:01:58Z
9998,2020-09-29,9998,9998,1,3,10000037,16475,2021-06-18T11:01:58Z
2999,2020-09-29,2999,2999,1,1,10000037,16481,2021-06-18T11:01:58Z
126000,2020-09-29,126000,126000,1,1,10000037,16507,2021-06-18T11:01:58Z
3000,2020-09-29,3000,3000,1,1,10000037,16515,2021-06-18T11:01:58Z
100400,2020-09-29,100400,100400,1,6,10000037,16519,2021-06-18T11:01:58Z
1001,2020-09-29,1001,1001,2,2,10000037,16523,2021-06-18T11:01:58Z
3008,2020-09-29,3008,3008,2,2,10000037,16527,2021-06-18T11:01:58Z
3500000,2020-09-29,3500000,3500000,1,1,10000037,16533,2021-06-18T11:01:58Z
35000000,2020-09-29,35000000,35000000,1,1,10000037,16591,2021-06-18T11:01:58Z
20000000,2020-09-29,20000000,20000000,1,1,10000037,16597,2021-06-18T11:01:58Z
5000000,2020-09-29,5000000,5000000,1,1,10000037,16622,2021-06-18T11:01:58Z
11.23,2020-09-29,11.23,11.23,1,77060,10000037,16633,2021-06-18T11:01:58Z
35.09,2020-09-29,35.09,35.09,1,75068,10000037,16634,2021-06-18T11:01:58Z
10,2020-09-29,10,10,1,69726,10000037,16636,2021-06-18T11:01:58Z
27.14,2020-09-29,27.14,27.14,1,150,10000037,16673,2021-06-18T11:01:58Z
126.9,2020-09-29,126.9,126.9,1,60,10000037,16679,2021-06-18T11:01:58Z
117500,2020-09-29,117500,117500,3,9,10000037,17215,2021-06-18T11:01:58Z
30000,2020-09-29,30000,30000,2,3,10000037,17366,2021-06-18T11:01:58Z
300,2020-09-29,300,300,1,1134,10000037,17448,2021-06-18T11:01:58Z
1.1,2020-09-29,1.1,1.1,3,1383,10000037,17452,2021-06-18T11:01:58Z
66,2020-09-29,70,65.01,53,1142938,10000037,17455,2021-06-18T11:01:58Z
69,2020-09-29,69,69,41,683860,10000037,17456,2021-06-18T11:01:58Z
9.99,2020-09-29,9.99,9.99,1,7996,10000037,17459,2021-06-18T11:01:58Z
15,2020-09-29,24.45,13.05,19,206848,10000037,17463,2021-06-18T11:01:58Z
23.05,2020-09-29,27.5,13.05,14,122038,10000037,17464,2021-06-18T11:01:58Z
21.73,2020-09-29,21.73,21.73,32,1214213,10000037,17470,2021-06-18T11:01:58Z
20.12,2020-09-29,20.12,20.12,22,2590383,10000037,17471,2021-06-18T11:01:58Z
38730000,2020-09-29,38730000,38730000,1,1,10000037,17476,2021-06-18T11:01:58Z
29000000,2020-09-29,30000000,28000000,2,2,10000037,17478,2021-06-18T11:01:58Z
25000000,2020-09-29,25000000,25000000,1,1,10000037,17480,2021-06-18T11:01:58Z
2010000,2020-09-29,2250000,1950000,6,10,10000037,17482,2021-06-18T11:01:58Z
990400000,2020-09-29,990400000,990400000,1,1,10000037,17636,2021-06-18T11:01:58Z
62560000,2020-09-29,63090000,61500000,3,3,10000037,17843,2021-06-18T11:01:58Z
84.18,2020-09-29,94.01,64,15,135075,10000037,17867,2021-06-18T11:01:58Z
90.01,2020-09-29,90.01,90.01,17,60412,10000037,17868,2021-06-18T11:01:58Z
250,2020-09-29,250,250,3,11750,10000037,17887,2021-06-18T11:01:58Z
54760,2020-09-29,54760,54760,1,2,10000037,17893,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,1,10000037,17894,2021-06-18T11:01:58Z
870099.97,2020-09-29,870100,870099.94,2,2,10000037,17895,2021-06-18T11:01:58Z
5125000,2020-09-29,5150000,5100000,3,8,10000037,17912,2021-06-18T11:01:58Z
58000000,2020-09-29,58000000,58000000,1,1,10000037,17928,2021-06-18T11:01:58Z
31876.25,2020-09-29,59005,23750,8,8,10000037,17938,2021-06-18T11:01:58Z
750000,2020-09-29,750000,750000,1,1,10000037,17940,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,1,10000037,18025,2021-06-18T11:01:58Z
2996,2020-09-29,2996,2996,1,1,10000037,18036,2021-06-18T11:01:58Z
109800,2020-09-29,109800,109800,2,107,10000037,18038,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,1,15,10000037,18050,2021-06-18T11:01:58Z
124900,2020-09-29,124900,124900,1,4,10000037,18052,2021-06-18T11:01:58Z
39990,2020-09-29,39990,39990,1,4,10000037,18056,2021-06-18T11:01:58Z
49782.59,2020-09-29,124900,48040,4,23,10000037,18058,2021-06-18T11:01:58Z
27525.71,2020-09-29,27920,27000,3,14,10000037,18062,2021-06-18T11:01:58Z
16836.67,2020-09-29,34490,11710,3,18,10000037,18066,2021-06-18T11:01:58Z
926200,2020-09-29,926200,926200,2,6,10000037,18604,2021-06-18T11:01:58Z
950100,2020-09-29,950100,950100,1,4,10000037,18606,2021-06-18T11:01:58Z
468000,2020-09-29,468000,468000,1,2,10000037,18610,2021-06-18T11:01:58Z
516666.67,2020-09-29,600000,500000,3,24,10000037,18612,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,4,10000037,18616,2021-06-18T11:01:58Z
383780,2020-09-29,500000,355000,4,10,10000037,18618,2021-06-18T11:01:58Z
989.1,2020-09-29,989.1,989.1,1,13,10000037,18637,2021-06-18T11:01:58Z
47157.5,2020-09-29,68630,45000,4,4,10000037,18639,2021-06-18T11:01:58Z
5000000,2020-09-29,5000000,5000000,1,1,10000037,18807,2021-06-18T11:01:58Z
6500000,2020-09-29,6500000,6500000,1,2,10000037,18985,2021-06-18T11:01:58Z
89000000,2020-09-29,89000000,89000000,1,1,10000037,19029,2021-06-18T11:01:58Z
11000,2020-09-29,11000,11000,1,4,10000037,19400,2021-06-18T11:01:58Z
51680000,2020-09-29,51680000,51680000,1,23,10000037,19417,2021-06-18T11:01:58Z
61200000,2020-09-29,61200000,61200000,1,3,10000037,19418,2021-06-18T11:01:58Z
80000000,2020-09-29,80000000,80000000,1,5,10000037,19419,2021-06-18T11:01:58Z
101640000,2020-09-29,101640000,101640000,1,1,10000037,19420,2021-06-18T11:01:58Z
133837000,2020-09-29,133837000,133837000,1,23,10000037,19421,2021-06-18T11:01:58Z
1,2020-09-29,1.01,1,3,4,10000037,19660,2021-06-18T11:01:58Z
99000,2020-09-29,99000,99000,1,1,10000037,19814,2021-06-18T11:01:58Z
268000,2020-09-29,268000,268000,1,2,10000037,19931,2021-06-18T11:01:58Z
5072,2020-09-29,5072,5072,1,1,10000037,19944,2021-06-18T11:01:58Z
101,2020-09-29,101,101,3,3,10000037,19946,2021-06-18T11:01:58Z
8.99,2020-09-29,8.99,8.99,1,1000,10000037,19962,2021-06-18T11:01:58Z
1400000000,2020-09-29,1400000000,1400000000,1,1,10000037,20183,2021-06-18T11:01:58Z
1.95,2020-09-29,1.95,1.95,1,61,10000037,20306,2021-06-18T11:01:58Z
3951000,2020-09-29,3951000,3951000,1,1,10000037,20353,2021-06-18T11:01:58Z
2499000,2020-09-29,2499000,2499000,1,1,10000037,20433,2021-06-18T11:01:58Z
165000000,2020-09-29,165000000,165000000,1,1,10000037,20526,2021-06-18T11:01:58Z
450000000,2020-09-29,450000000,450000000,1,1,10000037,20533,2021-06-18T11:01:58Z
299.9,2020-09-29,299.9,299.9,1,2000,10000037,20945,2021-06-18T11:01:58Z
1218600,2020-09-29,1249000,1195000,3,5,10000037,21638,2021-06-18T11:01:58Z
1243363.64,2020-09-29,1251000,1237000,2,11,10000037,21640,2021-06-18T11:01:58Z
2998000,2020-09-29,2998000,2998000,1,1,10000037,21789,2021-06-18T11:01:58Z
20000000,2020-09-29,20000000,20000000,1,1,10000037,21803,2021-06-18T11:01:58Z
1532553.19,2020-09-29,1670000,1500000,3,47,10000037,21815,2021-06-18T11:01:58Z
3000000,2020-09-29,3000000,3000000,1,1,10000037,21868,2021-06-18T11:01:58Z
2890,2020-09-29,2890,2890,1,100,10000037,21898,2021-06-18T11:01:58Z
2890,2020-09-29,2890,2890,1,100,10000037,21906,2021-06-18T11:01:58Z
103007.06,2020-09-29,120000,79900,15,17,10000037,22175,2021-06-18T11:01:58Z
72498,2020-09-29,79000,62745,5,5,10000037,22177,2021-06-18T11:01:58Z
3835000,2020-09-29,3835000,3835000,1,2,10000037,22229,2021-06-18T11:01:58Z
1150000,2020-09-29,1150000,1150000,1,2,10000037,22291,2021-06-18T11:01:58Z
66935.45,2020-09-29,122900,44950,6,11,10000037,22542,2021-06-18T11:01:58Z
30000000,2020-09-29,30000000,30000000,1,1,10000037,22551,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,3,10000037,22576,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,1,10000037,22578,2021-06-18T11:01:58Z
1997,2020-09-29,1997,1997,1,5,10000037,22765,2021-06-18T11:01:58Z
150000,2020-09-29,150000,150000,1,1,10000037,22806,2021-06-18T11:01:58Z
150000,2020-09-29,150000,150000,1,1,10000037,22807,2021-06-18T11:01:58Z
740,2020-09-29,740,740,1,500,10000037,22961,2021-06-18T11:01:58Z
4500000,2020-09-29,4500000,4500000,2,27,10000037,23059,2021-06-18T11:01:58Z
4500000,2020-09-29,4500000,4500000,1,5,10000037,23061,2021-06-18T11:01:58Z
2749000,2020-09-29,2749000,2749000,1,1,10000037,23123,2021-06-18T11:01:58Z
1.99,2020-09-29,1.99,1.99,1,26,10000037,23162,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,39,10000037,23164,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,54,10000037,23165,2021-06-18T11:01:58Z
2941,2020-09-29,2941,2941,1,10,10000037,23523,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,5,10000037,23525,2021-06-18T11:01:58Z
214806.11,2020-09-29,383800,49990,4,18,10000037,23527,2021-06-18T11:01:58Z
2999,2020-09-29,2999,2999,1,10,10000037,23561,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,24,10000037,23563,2021-06-18T11:01:58Z
