average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400000,2020-09-20,400000,400000,1,1,10000036,1145,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000036,1153,2021-06-18T11:01:58Z
700000,2020-09-20,700000,700000,1,1,10000036,1183,2021-06-18T11:01:58Z
79333.33,2020-09-20,80000,79000,3,3,10000036,1195,2021-06-18T11:01:58Z
55.06,2020-09-20,55.06,55.06,2,45942,10000036,1224,2021-06-18T11:01:58Z
300,2020-09-20,300,300,2,5575,10000036,1226,2021-06-18T11:01:58Z
0.05,2020-09-20,0.05,0.05,1,90,10000036,1227,2021-06-18T11:01:58Z
17,2020-09-20,17,17,4,805,10000036,1228,2021-06-18T11:01:58Z
14.12,2020-09-20,14.12,14.12,7,403237,10000036,1230,2021-06-18T11:01:58Z
300.1,2020-09-20,300.1,300.1,2,3746,10000036,1231,2021-06-18T11:01:58Z
933350,2020-09-20,999900,866800,2,2,10000036,1236,2021-06-18T11:01:58Z
42733.33,2020-09-20,45000,25000,5,15,10000036,1244,2021-06-18T11:01:58Z
30178.29,2020-09-20,60020,7797,2,7,10000036,1317,2021-06-18T11:01:58Z
1270680,2020-09-20,1400000,753400,2,5,10000036,1319,2021-06-18T11:01:58Z
80000,2020-09-20,80000,80000,1,1,10000036,1333,2021-06-18T11:01:58Z
999900,2020-09-20,999900,999900,1,12,10000036,1335,2021-06-18T11:01:58Z
24210,2020-09-20,24210,24210,1,1,10000036,1403,2021-06-18T11:01:58Z
648333.33,2020-09-20,1195000,580000,7,9,10000036,1405,2021-06-18T11:01:58Z
78500,2020-09-20,100000,57000,2,2,10000036,1445,2021-06-18T11:01:58Z
973416.67,2020-09-20,1750000,818100,2,6,10000036,1447,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,1539,2021-06-18T11:01:58Z
1089000,2020-09-20,1089000,1089000,3,6,10000036,1541,2021-06-18T11:01:58Z
75000,2020-09-20,75000,75000,1,1,10000036,1808,2021-06-18T11:01:58Z
0.1,2020-09-20,0.1,0.1,2,300,10000036,1810,2021-06-18T11:01:58Z
1,2020-09-20,1,1,2,200,10000036,1816,2021-06-18T11:01:58Z
1400000,2020-09-20,1400000,1400000,1,5,10000036,1877,2021-06-18T11:01:58Z
1480000,2020-09-20,1480000,1480000,1,1,10000036,1952,2021-06-18T11:01:58Z
50000,2020-09-20,50000,50000,1,2,10000036,1957,2021-06-18T11:01:58Z
1195000,2020-09-20,1195000,1195000,1,1,10000036,1987,2021-06-18T11:01:58Z
31810,2020-09-20,31810,31810,1,1,10000036,1998,2021-06-18T11:01:58Z
670000,2020-09-20,670000,670000,1,1,10000036,2032,2021-06-18T11:01:58Z
47300,2020-09-20,112400,14750,3,3,10000036,2046,2021-06-18T11:01:58Z
50000,2020-09-20,50000,50000,1,1,10000036,2047,2021-06-18T11:01:58Z
548737.5,2020-09-20,779950,470000,8,8,10000036,2048,2021-06-18T11:01:58Z
449900,2020-09-20,449900,449900,1,1,10000036,2161,2021-06-18T11:01:58Z
47530,2020-09-20,100000,47200,7,20,10000036,2173,2021-06-18T11:01:58Z
1364333.33,2020-09-20,1399000,1295000,3,3,10000036,2175,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,2,48,10000036,2183,2021-06-18T11:01:58Z
991500,2020-09-20,1025000,984800,3,12,10000036,2185,2021-06-18T11:01:58Z
5715.72,2020-09-20,5857,2500,8,39,10000036,2203,2021-06-18T11:01:58Z
393856,2020-09-20,450000,364600,7,50,10000036,2205,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,3,22,10000036,2254,2021-06-18T11:01:58Z
3143600,2020-09-20,3200000,2812000,6,10,10000036,2281,2021-06-18T11:01:58Z
204233.33,2020-09-20,231350,150000,3,3,10000036,2293,2021-06-18T11:01:58Z
133500,2020-09-20,133500,133500,1,1,10000036,2295,2021-06-18T11:01:58Z
2797000,2020-09-20,2797000,2797000,1,1,10000036,2301,2021-06-18T11:01:58Z
2200000,2020-09-20,2200000,2200000,1,2,10000036,2303,2021-06-18T11:01:58Z
1999500,2020-09-20,2000000,1999000,2,2,10000036,2333,2021-06-18T11:01:58Z
1378000,2020-09-20,1378000,1378000,1,1,10000036,2341,2021-06-18T11:01:58Z
1320000,2020-09-20,1320000,1320000,1,1,10000036,2410,2021-06-18T11:01:58Z
1985,2020-09-20,3345,1500,10,69,10000036,2454,2021-06-18T11:01:58Z
408380.72,2020-09-20,494000,404000,13,83,10000036,2456,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,3,10000036,2464,2021-06-18T11:01:58Z
211100,2020-09-20,211100,211100,1,2,10000036,2478,2021-06-18T11:01:58Z
6078.19,2020-09-20,7999,100,4,31,10000036,2486,2021-06-18T11:01:58Z
390000,2020-09-20,390000,390000,1,5,10000036,2488,2021-06-18T11:01:58Z
5.5,2020-09-20,5.5,5.5,1,1000,10000036,2514,2021-06-18T11:01:58Z
1.8,2020-09-20,1.8,1.8,1,100,10000036,2516,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,5,24,10000036,2524,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,1,20,10000036,2525,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,5,25,10000036,2533,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,5,24,10000036,2534,2021-06-18T11:01:58Z
95050,2020-09-20,111100,79000,2,2,10000036,2537,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,6,25,10000036,2549,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,2,21,10000036,2550,2021-06-18T11:01:58Z
81000,2020-09-20,81000,81000,1,20,10000036,2551,2021-06-18T11:01:58Z
1452000,2020-09-20,1452000,1452000,1,1,10000036,2553,2021-06-18T11:01:58Z
5000,2020-09-20,5000,5000,1,2,10000036,2603,2021-06-18T11:01:58Z
308320,2020-09-20,404800,244000,3,5,10000036,2605,2021-06-18T11:01:58Z
605.1,2020-09-20,605.1,605.1,1,6000,10000036,2629,2021-06-18T11:01:58Z
1400000,2020-09-20,1400000,1400000,1,1,10000036,3244,2021-06-18T11:01:58Z
30000,2020-09-20,30000,30000,1,1,10000036,3301,2021-06-18T11:01:58Z
125000,2020-09-20,125000,125000,1,1,10000036,3304,2021-06-18T11:01:58Z
3000000,2020-09-20,3000000,3000000,1,1,10000036,3307,2021-06-18T11:01:58Z
30000,2020-09-20,30000,30000,1,1,10000036,3321,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000036,3332,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000036,3333,2021-06-18T11:01:58Z
7500000,2020-09-20,7500000,7500000,1,1,10000036,3336,2021-06-18T11:01:58Z
7500000,2020-09-20,7500000,7500000,2,2,10000036,3339,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000036,3351,2021-06-18T11:01:58Z
2500000,2020-09-20,2500000,2500000,1,1,10000036,3354,2021-06-18T11:01:58Z
30000,2020-09-20,30000,30000,1,1,10000036,3380,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000036,3456,2021-06-18T11:01:58Z
95000,2020-09-20,95000,95000,1,2,10000036,3467,2021-06-18T11:01:58Z
1157000,2020-09-20,1157000,1157000,1,1,10000036,3488,2021-06-18T11:01:58Z
2247000,2020-09-20,2247000,2247000,1,1,10000036,3530,2021-06-18T11:01:58Z
4250000,2020-09-20,4250000,4250000,1,1,10000036,3540,2021-06-18T11:01:58Z
1000,2020-09-20,1000,1000,1,30,10000036,3554,2021-06-18T11:01:58Z
705,2020-09-20,705,705,1,10815,10000036,3687,2021-06-18T11:01:58Z
7712.68,2020-09-20,7905.59,7666.1,12,15000,10000036,3713,2021-06-18T11:01:58Z
39990000,2020-09-20,39990000,39990000,1,1,10000036,3756,2021-06-18T11:01:58Z
2837.56,2020-09-20,2837.56,2837.56,2,284,10000036,3777,2021-06-18T11:01:58Z
499.8,2020-09-20,499.8,499.8,1,10,10000036,3810,2021-06-18T11:01:58Z
141,2020-09-20,141,141,1,10000,10000036,3812,2021-06-18T11:01:58Z
27.6,2020-09-20,27.6,27.6,5,1816,10000036,3814,2021-06-18T11:01:58Z
127297.5,2020-09-20,202600,51995,4,4,10000036,3829,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,3,5,10000036,3831,2021-06-18T11:01:58Z
190000,2020-09-20,190000,190000,1,1,10000036,3839,2021-06-18T11:01:58Z
1150333.33,2020-09-20,1249000,1101000,4,9,10000036,3841,2021-06-18T11:01:58Z
59980,2020-09-20,59980,59980,1,1,10000036,3887,2021-06-18T11:01:58Z
35970,2020-09-20,35970,35970,1,1,10000036,4025,2021-06-18T11:01:58Z
3000000,2020-09-20,3000000,3000000,1,1,10000036,4383,2021-06-18T11:01:58Z
900000,2020-09-20,900000,900000,1,2,10000036,4391,2021-06-18T11:01:58Z
60290,2020-09-20,60290,60290,1,2,10000036,4393,2021-06-18T11:01:58Z
544480,2020-09-20,1750000,243100,2,5,10000036,4395,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,4529,2021-06-18T11:01:58Z
120000,2020-09-20,120000,120000,2,22,10000036,4833,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,4,10000036,5011,2021-06-18T11:01:58Z
5000,2020-09-20,5000,5000,1,1,10000036,5219,2021-06-18T11:01:58Z
62800,2020-09-20,93700,1000,2,3,10000036,5239,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,5439,2021-06-18T11:01:58Z
0.1,2020-09-20,0.1,0.1,1,1,10000036,5443,2021-06-18T11:01:58Z
164300,2020-09-20,164300,164300,1,2,10000036,5493,2021-06-18T11:01:58Z
99000,2020-09-20,99000,99000,1,1,10000036,5697,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,1,10000036,5719,2021-06-18T11:01:58Z
125000,2020-09-20,125000,125000,1,1,10000036,5721,2021-06-18T11:01:58Z
3000000,2020-09-20,3000000,3000000,1,1,10000036,5839,2021-06-18T11:01:58Z
754100,2020-09-20,754100,754100,1,1,10000036,5945,2021-06-18T11:01:58Z
44000,2020-09-20,44000,44000,1,1,10000036,5971,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,6003,2021-06-18T11:01:58Z
60010,2020-09-20,60010,60010,1,1,10000036,6073,2021-06-18T11:01:58Z
41560,2020-09-20,41560,41560,1,1,10000036,6159,2021-06-18T11:01:58Z
97830,2020-09-20,193200,2460,2,2,10000036,6160,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,6176,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,6569,2021-06-18T11:01:58Z
3290000,2020-09-20,3290000,3290000,1,5,10000036,7367,2021-06-18T11:01:58Z
3290000,2020-09-20,3290000,3290000,1,1,10000036,7663,2021-06-18T11:01:58Z
110300,2020-09-20,110300,110300,1,6,10000036,7997,2021-06-18T11:01:58Z
692800,2020-09-20,692800,692800,2,10,10000036,8007,2021-06-18T11:01:58Z
510300,2020-09-20,510300,510300,1,3,10000036,8089,2021-06-18T11:01:58Z
114200,2020-09-20,114200,114200,1,7,10000036,8091,2021-06-18T11:01:58Z
20020,2020-09-20,20020,20020,1,2,10000036,8335,2021-06-18T11:01:58Z
680400,2020-09-20,995000,523100,2,3,10000036,8521,2021-06-18T11:01:58Z
20010,2020-09-20,20010,20010,1,1,10000036,8535,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,2,10000036,9556,2021-06-18T11:01:58Z
527,2020-09-20,527,527,1,1,10000036,9622,2021-06-18T11:01:58Z
623400,2020-09-20,925000,20200,3,3,10000036,9632,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,1,10000036,9646,2021-06-18T11:01:58Z
1,2020-09-20,1,1,3,3,10000036,9670,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,1,10000036,9680,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,1,10000036,9728,2021-06-18T11:01:58Z
1,2020-09-20,1,1,1,1,10000036,9784,2021-06-18T11:01:58Z
8000,2020-09-20,8000,8000,1,50,10000036,9836,2021-06-18T11:01:58Z
578.7,2020-09-20,578.7,578.7,1,770,10000036,9848,2021-06-18T11:01:58Z
428.15,2020-09-20,428.15,428.15,2,16571,10000036,9850,2021-06-18T11:01:58Z
53.68,2020-09-20,59.34,48.01,2,47712,10000036,9852,2021-06-18T11:01:58Z
150000,2020-09-20,150000,150000,1,1,10000036,9944,2021-06-18T11:01:58Z
4569.17,2020-09-20,5000,3449,3,18,10000036,10246,2021-06-18T11:01:58Z
35000,2020-09-20,35000,35000,3,13,10000036,10678,2021-06-18T11:01:58Z
800000,2020-09-20,800000,800000,1,1,10000036,10850,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,10868,2021-06-18T11:01:58Z
26910,2020-09-20,26910,26910,1,30,10000036,10880,2021-06-18T11:01:58Z
29222.22,2020-09-20,30000,28000,5,18,10000036,10998,2021-06-18T11:01:58Z
405100,2020-09-20,405100,405100,1,1,10000036,11105,2021-06-18T11:01:58Z
65000,2020-09-20,65000,65000,2,2,10000036,11129,2021-06-18T11:01:58Z
39362.86,2020-09-20,48385,29000,7,7,10000036,11132,2021-06-18T11:01:58Z
21392,2020-09-20,28480,20000,5,5,10000036,11134,2021-06-18T11:01:58Z
900100,2020-09-20,900100,900100,1,1,10000036,11239,2021-06-18T11:01:58Z
1499000,2020-09-20,1499000,1499000,1,1,10000036,11269,2021-06-18T11:01:58Z
2500,2020-09-20,2500,2500,2,24,10000036,11283,2021-06-18T11:01:58Z
4500,2020-09-20,4500,4500,1,30,10000036,11285,2021-06-18T11:01:58Z
294300,2020-09-20,294300,294300,1,2,10000036,11309,2021-06-18T11:01:58Z
256400,2020-09-20,256400,256400,1,1,10000036,11311,2021-06-18T11:01:58Z
895000,2020-09-20,895000,895000,1,1,10000036,11325,2021-06-18T11:01:58Z
1.01,2020-09-20,1.01,1.01,1,1,10000036,11341,2021-06-18T11:01:58Z
102700,2020-09-20,102700,102700,1,2,10000036,11349,2021-06-18T11:01:58Z
15000000,2020-09-20,15000000,15000000,1,1,10000036,11443,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,1,2,10000036,11561,2021-06-18T11:01:58Z
424466.67,2020-09-20,549800,361800,3,3,10000036,11563,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000036,11572,2021-06-18T11:01:58Z
5000000,2020-09-20,5000000,5000000,1,1,10000036,11579,2021-06-18T11:01:58Z
185000,2020-09-20,185000,185000,1,1,10000036,12052,2021-06-18T11:01:58Z
40990,2020-09-20,40990,40990,1,1,10000036,12056,2021-06-18T11:01:58Z
225000,2020-09-20,225000,225000,1,1,10000036,12186,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,1,1,10000036,12187,2021-06-18T11:01:58Z
150000,2020-09-20,150000,150000,1,1,10000036,12190,2021-06-18T11:01:58Z
75000,2020-09-20,75000,75000,1,1,10000036,12193,2021-06-18T11:01:58Z
5000000,2020-09-20,5000000,5000000,1,1,10000036,12204,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000036,12205,2021-06-18T11:01:58Z
99933.33,2020-09-20,100000,99800,2,6,10000036,12274,2021-06-18T11:01:58Z
120000,2020-09-20,120000,120000,1,1,10000036,12548,2021-06-18T11:01:58Z
93.99,2020-09-20,93.99,93.99,1,1000,10000036,12612,2021-06-18T11:01:58Z
140,2020-09-20,140,140,1,5000,10000036,12614,2021-06-18T11:01:58Z
280,2020-09-20,280,280,1,10000,10000036,12801,2021-06-18T11:01:58Z
62650000,2020-09-20,62650000,62650000,1,1,10000036,13960,2021-06-18T11:01:58Z
5900000,2020-09-20,5900000,5900000,1,1,10000036,14299,2021-06-18T11:01:58Z
500,2020-09-20,500,500,55,571,10000036,15331,2021-06-18T11:01:58Z
21540,2020-09-20,21540,21540,1,12,10000036,15508,2021-06-18T11:01:58Z
49000,2020-09-20,49000,49000,1,5,10000036,15510,2021-06-18T11:01:58Z
100,2020-09-20,100,100,1,6,10000036,15625,2021-06-18T11:01:58Z
100,2020-09-20,100,100,1,2,10000036,15626,2021-06-18T11:01:58Z
100,2020-09-20,100,100,1,1,10000036,15627,2021-06-18T11:01:58Z
100,2020-09-20,100,100,1,1,10000036,15997,2021-06-18T11:01:58Z
911900,2020-09-20,911900,911900,1,1,10000036,16238,2021-06-18T11:01:58Z
1009450,2020-09-20,1200000,818900,2,2,10000036,16240,2021-06-18T11:01:58Z
740366.67,2020-09-20,748050,725000,3,3,10000036,16242,2021-06-18T11:01:58Z
140000,2020-09-20,140000,140000,1,42,10000036,16262,2021-06-18T11:01:58Z
350,2020-09-20,350,350,4,2730,10000036,16273,2021-06-18T11:01:58Z
680,2020-09-20,680,680,2,10769,10000036,16274,2021-06-18T11:01:58Z
1215,2020-09-20,1215,1215,1,2882,10000036,16275,2021-06-18T11:01:58Z
1650000,2020-09-20,1650000,1650000,1,2,10000036,16278,2021-06-18T11:01:58Z
225000,2020-09-20,225000,225000,1,1,10000036,16359,2021-06-18T11:01:58Z
215000,2020-09-20,215000,215000,1,1,10000036,16383,2021-06-18T11:01:58Z
324100,2020-09-20,324100,324100,1,2,10000036,16469,2021-06-18T11:01:58Z
58960,2020-09-20,58960,58960,1,5,10000036,16519,2021-06-18T11:01:58Z
3014,2020-09-20,3014,3014,1,1,10000036,16527,2021-06-18T11:01:58Z
21.08,2020-09-20,21.08,21.08,1,888,10000036,16635,2021-06-18T11:01:58Z
4000000,2020-09-20,4000000,4000000,2,2,10000036,17192,2021-06-18T11:01:58Z
2250000,2020-09-20,2250000,2250000,1,2,10000036,17368,2021-06-18T11:01:58Z
300,2020-09-20,300,300,2,1534,10000036,17445,2021-06-18T11:01:58Z
20,2020-09-20,20,20,4,2856,10000036,17452,2021-06-18T11:01:58Z
21,2020-09-20,21,21,3,48619,10000036,17453,2021-06-18T11:01:58Z
61.22,2020-09-20,61.22,61.22,17,207269,10000036,17459,2021-06-18T11:01:58Z
42,2020-09-20,42,42,5,45582,10000036,17460,2021-06-18T11:01:58Z
17,2020-09-20,17,17,3,5223,10000036,17463,2021-06-18T11:01:58Z
17,2020-09-20,17,17,2,36,10000036,17464,2021-06-18T11:01:58Z
20,2020-09-20,20,20,17,645050,10000036,17470,2021-06-18T11:01:58Z
18.71,2020-09-20,18.71,18.71,2,50013,10000036,17471,2021-06-18T11:01:58Z
29900000,2020-09-20,29900000,29900000,3,3,10000036,17476,2021-06-18T11:01:58Z
22160000,2020-09-20,22160000,22160000,1,1,10000036,17480,2021-06-18T11:01:58Z
2310500,2020-09-20,2521000,2100000,2,4,10000036,17482,2021-06-18T11:01:58Z
419950000,2020-09-20,429900000,410000000,2,2,10000036,17738,2021-06-18T11:01:58Z
45000000,2020-09-20,45000000,45000000,1,1,10000036,17843,2021-06-18T11:01:58Z
1,2020-09-20,1,1,2,63413,10000036,17867,2021-06-18T11:01:58Z
884.9,2020-09-20,884.9,884.9,1,140000,10000036,17888,2021-06-18T11:01:58Z
3800000,2020-09-20,3800000,3800000,1,1,10000036,17912,2021-06-18T11:01:58Z
34990,2020-09-20,68970,18000,3,3,10000036,17938,2021-06-18T11:01:58Z
700000,2020-09-20,700000,700000,1,1,10000036,18041,2021-06-18T11:01:58Z
50000,2020-09-20,50000,50000,1,2,10000036,18046,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000036,18047,2021-06-18T11:01:58Z
450000,2020-09-20,450000,450000,1,1,10000036,18049,2021-06-18T11:01:58Z
400000,2020-09-20,400000,400000,1,1,10000036,18051,2021-06-18T11:01:58Z
300000,2020-09-20,300000,300000,1,1,10000036,18057,2021-06-18T11:01:58Z
250000,2020-09-20,250000,250000,1,1,10000036,18059,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,1,1,10000036,18061,2021-06-18T11:01:58Z
150000,2020-09-20,150000,150000,1,1,10000036,18063,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,1,10000036,18067,2021-06-18T11:01:58Z
255000,2020-09-20,255000,255000,2,12,10000036,18618,2021-06-18T11:01:58Z
119300,2020-09-20,119300,119300,1,3,10000036,18635,2021-06-18T11:01:58Z
370000000,2020-09-20,370000000,370000000,1,1,10000036,19207,2021-06-18T11:01:58Z
62010,2020-09-20,62010,62010,1,3,10000036,19405,2021-06-18T11:01:58Z
960100,2020-09-20,960100,960100,1,3,10000036,19407,2021-06-18T11:01:58Z
2700000,2020-09-20,2700000,2700000,1,4,10000036,19739,2021-06-18T11:01:58Z
25000,2020-09-20,25000,25000,1,1,10000036,19814,2021-06-18T11:01:58Z
150400,2020-09-20,150400,150400,1,1,10000036,20138,2021-06-18T11:01:58Z
49700,2020-09-20,49700,49700,1,16,10000036,20171,2021-06-18T11:01:58Z
62.99,2020-09-20,62.99,62.99,1,6000,10000036,20306,2021-06-18T11:01:58Z
74,2020-09-20,74,74,3,7050,10000036,20307,2021-06-18T11:01:58Z
50000000,2020-09-20,50000000,50000000,1,1,10000036,20342,2021-06-18T11:01:58Z
725000,2020-09-20,725000,725000,1,1,10000036,20347,2021-06-18T11:01:58Z
57000,2020-09-20,57000,57000,1,12,10000036,20411,2021-06-18T11:01:58Z
100,2020-09-20,100,100,1,1,10000036,20413,2021-06-18T11:01:58Z
49750,2020-09-20,49750,49750,1,11,10000036,20414,2021-06-18T11:01:58Z
51500,2020-09-20,51500,51500,1,9,10000036,20415,2021-06-18T11:01:58Z
16800,2020-09-20,16800,16800,1,10,10000036,20421,2021-06-18T11:01:58Z
30000000,2020-09-20,30000000,30000000,1,1,10000036,21611,2021-06-18T11:01:58Z
1299000,2020-09-20,1299000,1299000,1,10,10000036,21640,2021-06-18T11:01:58Z
1650000,2020-09-20,1650000,1650000,2,5,10000036,21815,2021-06-18T11:01:58Z
63850,2020-09-20,75000,60200,5,5,10000036,22175,2021-06-18T11:01:58Z
62748.57,2020-09-20,64810,50000,7,7,10000036,22177,2021-06-18T11:01:58Z
5169000,2020-09-20,5169000,5169000,2,4,10000036,22229,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,2,9,10000036,22291,2021-06-18T11:01:58Z
89505,2020-09-20,150000,29010,3,6,10000036,22542,2021-06-18T11:01:58Z
30000000,2020-09-20,30000000,30000000,1,1,10000036,22551,2021-06-18T11:01:58Z
650,2020-09-20,650,650,1,2000,10000036,23009,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000036,23087,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000036,23123,2021-06-18T11:01:58Z
448600,2020-09-20,448600,448600,1,1,10000036,23527,2021-06-18T11:01:58Z
24690,2020-09-20,24690,24690,1,1,10000036,23533,2021-06-18T11:01:58Z
60010,2020-09-20,60010,60010,1,2,10000036,23561,2021-06-18T11:01:58Z
1736888.89,2020-09-20,1999000,1550000,6,9,10000036,24348,2021-06-18T11:01:58Z
1748000,2020-09-20,1748000,1748000,1,2,10000036,24417,2021-06-18T11:01:58Z
3499000,2020-09-20,3499000,3499000,2,3,10000036,24427,2021-06-18T11:01:58Z
104.2,2020-09-20,104.2,104.2,2,10000,10000036,24486,2021-06-18T11:01:58Z
869.6,2020-09-20,869.6,869.6,2,4000,10000036,24499,2021-06-18T11:01:58Z
80.74,2020-09-20,80.74,80.74,1,1000,10000036,24501,2021-06-18T11:01:58Z
500,2020-09-20,500,500,1,4000,10000036,24509,2021-06-18T11:01:58Z
2002,2020-09-20,2002,2002,4,24,10000036,25588,2021-06-18T11:01:58Z
556.02,2020-09-20,556.1,556,5,50,10000036,25589,2021-06-18T11:01:58Z
74000,2020-09-20,74000,74000,28,681,10000036,25590,2021-06-18T11:01:58Z
81320,2020-09-20,81320,81320,7,140,10000036,25591,2021-06-18T11:01:58Z
1000,2020-09-20,1000,1000,14,167,10000036,25592,2021-06-18T11:01:58Z
1607.22,2020-09-20,1608,1607,6,59,10000036,25593,2021-06-18T11:01:58Z
20000,2020-09-20,20000,20000,16,289,10000036,25594,2021-06-18T11:01:58Z
3501.22,2020-09-20,3502,3501,6,51,10000036,25595,2021-06-18T11:01:58Z
10000,2020-09-20,10000,10000,5,120,10000036,25596,2021-06-18T11:01:58Z
359.74,2020-09-20,359.8,359.7,4,54,10000036,25597,2021-06-18T11:01:58Z
2130,2020-09-20,2130,2130,18,408,10000036,25598,2021-06-18T11:01:58Z
101,2020-09-20,101,101,19,372,10000036,25599,2021-06-18T11:01:58Z
14400,2020-09-20,14400,14400,19,763,10000036,25600,2021-06-18T11:01:58Z
905,2020-09-20,905,905,19,469,10000036,25601,2021-06-18T11:01:58Z
6000.32,2020-09-20,6001,6000,3,25,10000036,25602,2021-06-18T11:01:58Z
3600,2020-09-20,3600,3600,12,130,10000036,25603,2021-06-18T11:01:58Z
3001.61,2020-09-20,3002,3001,4,36,10000036,25604,2021-06-18T11:01:58Z
31000,2020-09-20,31000,31000,21,328,10000036,25605,2021-06-18T11:01:58Z
40003.33,2020-09-20,40010,40000,3,18,10000036,25606,2021-06-18T11:01:58Z
1611,2020-09-20,1611,1611,1,3,10000036,25616,2021-06-18T11:01:58Z
160100,2020-09-20,160100,160100,1,1,10000036,25617,2021-06-18T11:01:58Z
2100,2020-09-20,2100,2100,2,2,10000036,25618,2021-06-18T11:01:58Z
3422000,2020-09-20,3422000,3422000,1,1,10000036,25624,2021-06-18T11:01:58Z
38720,2020-09-20,38720,38720,1,5,10000036,25713,2021-06-18T11:01:58Z
77941.25,2020-09-20,112500,66000,12,16,10000036,25861,2021-06-18T11:01:58Z
332640,2020-09-20,332640,332640,1,1,10000036,25862,2021-06-18T11:01:58Z
21500000,2020-09-20,21500000,21500000,1,1,10000036,25918,2021-06-18T11:01:58Z
6611000,2020-09-20,6611000,6611000,1,3,10000036,26020,2021-06-18T11:01:58Z
1250000,2020-09-20,1250000,1250000,1,1,10000036,26085,2021-06-18T11:01:58Z
82485000,2020-09-20,84980000,79990000,2,2,10000036,26328,2021-06-18T11:01:58Z
1152,2020-09-20,1152,1152,2,7200,10000036,27361,2021-06-18T11:01:58Z
1199.5,2020-09-20,1299,1100,2,2000,10000036,27381,2021-06-18T11:01:58Z
2000,2020-09-20,2000,2000,1,10000,10000036,27435,2021-06-18T11:01:58Z
1420,2020-09-20,1420,1420,2,3734,10000036,27441,2021-06-18T11:01:58Z
1745000,2020-09-20,1745000,1745000,1,10,10000036,28215,2021-06-18T11:01:58Z
102.2,2020-09-20,102.2,102.2,1,63,10000036,28361,2021-06-18T11:01:58Z
101.4,2020-09-20,101.4,101.4,1,42,10000036,28362,2021-06-18T11:01:58Z
101,2020-09-20,101,101,1,29,10000036,28363,2021-06-18T11:01:58Z
102.2,2020-09-20,102.2,102.2,1,25,10000036,28364,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,141,10000036,28403,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,321,10000036,28404,2021-06-18T11:01:58Z
60000,2020-09-20,60000,60000,1,225,10000036,28405,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,2,139,10000036,28434,2021-06-18T11:01:58Z
169900,2020-09-20,169900,169900,1,4,10000036,28444,2021-06-18T11:01:58Z
1325657.45,2020-09-20,2699000,990100,6,47,10000036,28576,2021-06-18T11:01:58Z
1769000,2020-09-20,1769000,1769000,1,3,10000036,28578,2021-06-18T11:01:58Z
940000000,2020-09-20,940000000,940000000,1,1,10000036,28606,2021-06-18T11:01:58Z
65000000,2020-09-20,65000000,65000000,1,1,10000036,28656,2021-06-18T11:01:58Z
