average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
485,2020-07-01,485,485,2,89768,10000036,3685,2021-06-18T11:01:58Z
894.3,2020-07-01,894.3,894.3,2,20166,10000036,3687,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,10,10000036,3689,2021-06-18T11:01:58Z
7721.34,2020-07-01,7728.08,7626.5,24,30000,10000036,3713,2021-06-18T11:01:58Z
9800,2020-07-01,9800,9800,4,250,10000036,3828,2021-06-18T11:01:58Z
1499000,2020-07-01,1499000,1499000,1,1,10000036,3831,2021-06-18T11:01:58Z
1600000,2020-07-01,1600000,1600000,3,3,10000036,3841,2021-06-18T11:01:58Z
15473.33,2020-07-01,46220,100,2,3,10000036,4027,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,4258,2021-06-18T11:01:58Z
4989000,2020-07-01,4989000,4989000,1,1,10000036,4383,2021-06-18T11:01:58Z
80000,2020-07-01,80000,80000,1,1,10000036,4393,2021-06-18T11:01:58Z
4250000,2020-07-01,5999000,2501000,2,2,10000036,4403,2021-06-18T11:01:58Z
2186000,2020-07-01,2186000,2186000,3,4,10000036,4405,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,1,10000036,4435,2021-06-18T11:01:58Z
245000,2020-07-01,245000,245000,1,2,10000036,4471,2021-06-18T11:01:58Z
70010,2020-07-01,70010,70010,1,1,10000036,4533,2021-06-18T11:01:58Z
127100,2020-07-01,127100,127100,1,1,10000036,4569,2021-06-18T11:01:58Z
247500,2020-07-01,350000,145000,4,4,10000036,4833,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000036,5011,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000036,5091,2021-06-18T11:01:58Z
10066.67,2020-07-01,30000,100,3,3,10000036,5137,2021-06-18T11:01:58Z
100,2020-07-01,100,100,2,2,10000036,5141,2021-06-18T11:01:58Z
85000,2020-07-01,85000,85000,1,2,10000036,5239,2021-06-18T11:01:58Z
25750.75,2020-07-01,100000,1001,4,4,10000036,5245,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000036,5443,2021-06-18T11:01:58Z
4750666.67,2020-07-01,4901000,4450000,3,3,10000036,5839,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000036,5973,2021-06-18T11:01:58Z
149200,2020-07-01,149200,149200,2,2,10000036,5975,2021-06-18T11:01:58Z
249000,2020-07-01,399000,99000,2,2,10000036,6001,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,2,10000036,6159,2021-06-18T11:01:58Z
2000,2020-07-01,2000,2000,1,1,10000036,6160,2021-06-18T11:01:58Z
50010,2020-07-01,50010,50010,1,1,10000036,6441,2021-06-18T11:01:58Z
20000,2020-07-01,20000,20000,1,1,10000036,6485,2021-06-18T11:01:58Z
36345,2020-07-01,42690,30000,2,2,10000036,6569,2021-06-18T11:01:58Z
24990,2020-07-01,24990,24990,1,1,10000036,6963,2021-06-18T11:01:58Z
141000,2020-07-01,141000,141000,1,2,10000036,7369,2021-06-18T11:01:58Z
103300,2020-07-01,103300,103300,1,1,10000036,8027,2021-06-18T11:01:58Z
368775,2020-07-01,375000,350100,2,4,10000036,8101,2021-06-18T11:01:58Z
55000,2020-07-01,55000,55000,1,1,10000036,8263,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,2,2,10000036,8295,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,1,10000036,9580,2021-06-18T11:01:58Z
199500,2020-07-01,199500,199500,1,1,10000036,9608,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,2,2,10000036,9632,2021-06-18T11:01:58Z
45415,2020-07-01,45430,45400,2,2,10000036,9646,2021-06-18T11:01:58Z
12000,2020-07-01,12000,12000,2,202,10000036,9842,2021-06-18T11:01:58Z
86430,2020-07-01,86430,86430,1,15,10000036,9848,2021-06-18T11:01:58Z
6465.14,2020-07-01,10000,5419,4,22,10000036,10246,2021-06-18T11:01:58Z
1218000,2020-07-01,1290000,1200000,3,25,10000036,10250,2021-06-18T11:01:58Z
23000,2020-07-01,23000,23000,1,4,10000036,10629,2021-06-18T11:01:58Z
30000,2020-07-01,30000,30000,1,1,10000036,10630,2021-06-18T11:01:58Z
125675,2020-07-01,150000,122200,3,8,10000036,10998,2021-06-18T11:01:58Z
37466.67,2020-07-01,46000,33200,3,3,10000036,11129,2021-06-18T11:01:58Z
22900,2020-07-01,22900,22900,1,1,10000036,11132,2021-06-18T11:01:58Z
28000,2020-07-01,43500,12500,4,4,10000036,11134,2021-06-18T11:01:58Z
5000,2020-07-01,5000,5000,3,515,10000036,11285,2021-06-18T11:01:58Z
567503.33,2020-07-01,845250,12010,3,3,10000036,11325,2021-06-18T11:01:58Z
10,2020-07-01,10,10,1,1,10000036,11343,2021-06-18T11:01:58Z
62505,2020-07-01,125000,10,2,2,10000036,11351,2021-06-18T11:01:58Z
1899500,2020-07-01,1999000,1800000,4,4,10000036,11370,2021-06-18T11:01:58Z
33295.93,2020-07-01,39400,1,3,71,10000036,11399,2021-06-18T11:01:58Z
15000000,2020-07-01,15000000,15000000,1,1,10000036,11433,2021-06-18T11:01:58Z
13000000,2020-07-01,13000000,13000000,1,1,10000036,11446,2021-06-18T11:01:58Z
15000000,2020-07-01,15000000,15000000,1,1,10000036,11448,2021-06-18T11:01:58Z
1201,2020-07-01,1201,1201,1,7,10000036,11531,2021-06-18T11:01:58Z
3000,2020-07-01,3000,3000,1,8,10000036,11538,2021-06-18T11:01:58Z
1200,2020-07-01,1200,1200,1,8,10000036,11539,2021-06-18T11:01:58Z
1200,2020-07-01,1200,1200,1,4,10000036,11549,2021-06-18T11:01:58Z
400000,2020-07-01,400000,400000,1,1,10000036,11563,2021-06-18T11:01:58Z
8500000,2020-07-01,8500000,8500000,1,1,10000036,11578,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,2,2,10000036,11579,2021-06-18T11:01:58Z
118400,2020-07-01,118400,118400,1,1,10000036,11634,2021-06-18T11:01:58Z
80000,2020-07-01,80000,80000,3,7,10000036,12056,2021-06-18T11:01:58Z
12800000,2020-07-01,12800000,12800000,1,1,10000036,12084,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,1,10000036,12092,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,1,10000036,12109,2021-06-18T11:01:58Z
4890000,2020-07-01,4890000,4890000,1,1,10000036,12210,2021-06-18T11:01:58Z
98.5,2020-07-01,98.5,98.5,1,218,10000036,12612,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,1,10000036,12709,2021-06-18T11:01:58Z
400,2020-07-01,400,400,1,16000,10000036,12791,2021-06-18T11:01:58Z
188,2020-07-01,188,188,2,7000,10000036,12801,2021-06-18T11:01:58Z
500,2020-07-01,500,500,1,5000,10000036,12805,2021-06-18T11:01:58Z
359.73,2020-07-01,1400,1.01,11,39,10000036,15331,2021-06-18T11:01:58Z
60000,2020-07-01,60000,60000,1,12,10000036,15613,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,1,10000036,16236,2021-06-18T11:01:58Z
30380,2020-07-01,30380,30380,1,1,10000036,16242,2021-06-18T11:01:58Z
135800,2020-07-01,135800,135800,1,35,10000036,16262,2021-06-18T11:01:58Z
10,2020-07-01,10,10,1,34862,10000036,16272,2021-06-18T11:01:58Z
42,2020-07-01,42,42,2,18682,10000036,16273,2021-06-18T11:01:58Z
210,2020-07-01,210,210,1,99743,10000036,16274,2021-06-18T11:01:58Z
70.38,2020-07-01,70.38,70.38,1,504,10000036,16275,2021-06-18T11:01:58Z
75000,2020-07-01,75000,75000,2,3,10000036,16301,2021-06-18T11:01:58Z
700000,2020-07-01,700000,700000,1,1,10000036,16309,
150000,2020-07-01,150000,150000,1,1,10000036,16409,
250000,2020-07-01,250000,250000,1,1,10000036,16431,2021-06-18T11:01:58Z
187.1,2020-07-01,187.1,187.1,4,23735,10000036,17453,2021-06-18T11:01:58Z
17.01,2020-07-01,17.01,17.01,1,47,10000036,17463,2021-06-18T11:01:58Z
14.01,2020-07-01,14.01,14.01,4,475339,10000036,17470,2021-06-18T11:01:58Z
14,2020-07-01,14,14,2,105815,10000036,17471,2021-06-18T11:01:58Z
30960000,2020-07-01,30960000,30960000,1,1,10000036,17476,2021-06-18T11:01:58Z
12010015,2020-07-01,24000000,20030,2,2,10000036,17478,2021-06-18T11:01:58Z
2018500,2020-07-01,2287000,1750000,2,4,10000036,17482,2021-06-18T11:01:58Z
205000000,2020-07-01,205000000,205000000,1,1,10000036,17715,2021-06-18T11:01:58Z
135300,2020-07-01,135300,135300,1,1,10000036,17894,2021-06-18T11:01:58Z
2529080,2020-07-01,4190000,43200,4,5,10000036,17912,2021-06-18T11:01:58Z
58137.14,2020-07-01,74990,45500,6,7,10000036,17938,2021-06-18T11:01:58Z
749800,2020-07-01,749800,749800,1,1,10000036,17940,2021-06-18T11:01:58Z
5000,2020-07-01,5000,5000,1,10,10000036,18029,2021-06-18T11:01:58Z
65890,2020-07-01,65890,65890,1,6,10000036,18052,2021-06-18T11:01:58Z
21100,2020-07-01,21100,21100,2,12,10000036,18060,2021-06-18T11:01:58Z
14000,2020-07-01,14000,14000,1,4,10000036,18062,2021-06-18T11:01:58Z
350000,2020-07-01,350000,350000,1,12,10000036,18602,2021-06-18T11:01:58Z
350000,2020-07-01,350000,350000,1,8,10000036,18604,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,2,9,10000036,18612,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,2,16,10000036,18614,2021-06-18T11:01:58Z
322857.14,2020-07-01,430000,280000,2,14,10000036,18616,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,3,16,10000036,18618,2021-06-18T11:01:58Z
130000,2020-07-01,160000,100000,2,2,10000036,18639,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000036,19744,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000036,19810,2021-06-18T11:01:58Z
18000000,2020-07-01,18000000,18000000,1,1,10000036,20212,2021-06-18T11:01:58Z
10,2020-07-01,10,10,1,5,10000036,20411,2021-06-18T11:01:58Z
1,2020-07-01,1,1,1,1,10000036,20413,2021-06-18T11:01:58Z
1.01,2020-07-01,1.01,1.01,1,8,10000036,20421,2021-06-18T11:01:58Z
10,2020-07-01,10,10,1,2,10000036,20424,2021-06-18T11:01:58Z
950,2020-07-01,950,950,3,7471,10000036,21896,2021-06-18T11:01:58Z
780.1,2020-07-01,780.1,780.1,1,5000,10000036,21898,2021-06-18T11:01:58Z
65000,2020-07-01,125000,59000,9,11,10000036,22175,2021-06-18T11:01:58Z
84000,2020-07-01,150000,79000,9,10,10000036,22177,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000036,22541,2021-06-18T11:01:58Z
34285.71,2020-07-01,35000,34000,5,7,10000036,22542,2021-06-18T11:01:58Z
25030,2020-07-01,25030,25030,2,2,10000036,22615,2021-06-18T11:01:58Z
800,2020-07-01,800,800,1,10000,10000036,22961,2021-06-18T11:01:58Z
1320,2020-07-01,1320,1320,1,10000,10000036,22993,2021-06-18T11:01:58Z
690000,2020-07-01,690000,690000,3,6,10000036,23527,2021-06-18T11:01:58Z
29000,2020-07-01,29000,29000,1,1,10000036,23533,2021-06-18T11:01:58Z
650000,2020-07-01,650000,650000,1,1,10000036,23594,2021-06-18T11:01:58Z
159500,2020-07-01,295000,24000,2,20,10000036,23707,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000036,24270,2021-06-18T11:01:58Z
2490000,2020-07-01,2490000,2490000,1,1,10000036,24427,2021-06-18T11:01:58Z
2189000,2020-07-01,2189000,2189000,1,1,10000036,24438,2021-06-18T11:01:58Z
699.7,2020-07-01,699.7,699.7,1,1000,10000036,24473,2021-06-18T11:01:58Z
250000000,2020-07-01,250000000,250000000,1,1,10000036,24563,2021-06-18T11:01:58Z
20000000,2020-07-01,20000000,20000000,1,1,10000036,24624,2021-06-18T11:01:58Z
180000000,2020-07-01,180000000,180000000,1,1,10000036,24692,2021-06-18T11:01:58Z
75000000,2020-07-01,75000000,75000000,1,1,10000036,24700,2021-06-18T11:01:58Z
48500000,2020-07-01,48500000,48500000,1,1,10000036,24702,2021-06-18T11:01:58Z
4000000,2020-07-01,4000000,4000000,1,1,10000036,25563,2021-06-18T11:01:58Z
65457.14,2020-07-01,66660,64790,3,28,10000036,25590,2021-06-18T11:01:58Z
73020,2020-07-01,73020,73020,1,2,10000036,25591,2021-06-18T11:01:58Z
1501,2020-07-01,1501,1501,3,30,10000036,25592,2021-06-18T11:01:58Z
1605,2020-07-01,1605,1605,1,1,10000036,25593,2021-06-18T11:01:58Z
22000,2020-07-01,22000,22000,2,4,10000036,25594,2021-06-18T11:01:58Z
13310,2020-07-01,13310,13310,1,1,10000036,25596,2021-06-18T11:01:58Z
358.7,2020-07-01,358.7,358.7,2,41,10000036,25597,2021-06-18T11:01:58Z
2150,2020-07-01,2150,2150,1,35,10000036,25598,2021-06-18T11:01:58Z
300,2020-07-01,300,300,3,49,10000036,25599,2021-06-18T11:01:58Z
31030,2020-07-01,31030,31030,4,76,10000036,25600,2021-06-18T11:01:58Z
11080,2020-07-01,11080,11080,2,2,10000036,25603,2021-06-18T11:01:58Z
3000,2020-07-01,3000,3000,1,2,10000036,25604,2021-06-18T11:01:58Z
211750,2020-07-01,250000,97000,4,8,10000036,25861,2021-06-18T11:01:58Z
21900000,2020-07-01,21900000,21900000,1,1,10000036,25918,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,26259,2021-06-18T11:01:58Z
84900000,2020-07-01,84900000,84900000,1,2,10000036,26328,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,26914,2021-06-18T11:01:58Z
1899,2020-07-01,1899,1899,1,2500,10000036,27387,2021-06-18T11:01:58Z
3000,2020-07-01,3000,3000,1,15000,10000036,27423,2021-06-18T11:01:58Z
2300,2020-07-01,2300,2300,2,3000,10000036,27435,2021-06-18T11:01:58Z
2500,2020-07-01,2500,2500,1,3000,10000036,27441,2021-06-18T11:01:58Z
2500,2020-07-01,2500,2500,1,3000,10000036,27447,2021-06-18T11:01:58Z
2500,2020-07-01,2500,2500,1,3000,10000036,27453,2021-06-18T11:01:58Z
1797500,2020-07-01,1800000,1795000,2,4,10000036,28213,2021-06-18T11:01:58Z
475000,2020-07-01,475000,475000,1,575,10000036,28367,2021-06-18T11:01:58Z
7500,2020-07-01,7500,7500,1,1315,10000036,28425,2021-06-18T11:01:58Z
2400,2020-07-01,2400,2400,1,1,10000036,28432,2021-06-18T11:01:58Z
1440250,2020-07-01,1550000,1424000,6,8,10000036,28576,2021-06-18T11:01:58Z
1599000,2020-07-01,1599000,1599000,1,1,10000036,28578,2021-06-18T11:01:58Z
2889000,2020-07-01,2889000,2889000,3,77,10000036,28646,2021-06-18T11:01:58Z
32000,2020-07-01,32000,32000,2,120,10000036,28668,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,28880,2021-06-18T11:01:58Z
15000,2020-07-01,15000,15000,1,1,10000036,28999,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29000,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29002,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29006,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29008,2021-06-18T11:01:58Z
12000,2020-07-01,12000,12000,1,20,10000036,29009,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29010,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29012,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29014,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,29016,2021-06-18T11:01:58Z
400000,2020-07-01,400000,400000,2,2,10000036,29248,2021-06-18T11:01:58Z
12300,2020-07-01,12300,12000,17,196,10000036,30013,2021-06-18T11:01:58Z
44666.67,2020-07-01,45000,44000,2,24,10000036,30028,2021-06-18T11:01:58Z
764890.91,2020-07-01,764900,764800,3,44,10000036,30488,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,6,6744,10000036,30744,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,6,6644,10000036,30745,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,5,3635,10000036,30746,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,5,2573,10000036,30747,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,1,10000036,30999,2021-06-18T11:01:58Z
19000000,2020-07-01,19000000,19000000,1,1,10000036,31041,2021-06-18T11:01:58Z
2724500,2020-07-01,3300000,2149000,2,6,10000036,31055,2021-06-18T11:01:58Z
6000000,2020-07-01,6000000,6000000,1,1,10000036,31065,2021-06-18T11:01:58Z
907363.64,2020-07-01,1999000,498000,3,11,10000036,31119,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000036,31202,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000036,31214,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000036,31239,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,2,10000036,31298,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,1,2,10000036,31300,2021-06-18T11:01:58Z
45333333.33,2020-07-01,46000000,45000000,2,3,10000036,31366,2021-06-18T11:01:58Z
400000,2020-07-01,400000,400000,1,2,10000036,31682,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000036,31719,2021-06-18T11:01:58Z
19000000,2020-07-01,19000000,19000000,1,1,10000036,31748,2021-06-18T11:01:58Z
55000,2020-07-01,55000,55000,1,1,10000036,31752,2021-06-18T11:01:58Z
12500000,2020-07-01,12500000,12500000,1,1,10000036,31760,2021-06-18T11:01:58Z
850000,2020-07-01,850000,850000,2,2,10000036,31788,2021-06-18T11:01:58Z
1990000,2020-07-01,1990000,1990000,1,1,10000036,31790,2021-06-18T11:01:58Z
2090000,2020-07-01,2090000,2090000,1,2,10000036,31802,2021-06-18T11:01:58Z
2552000,2020-07-01,2552000,2552000,1,5,10000036,31864,2021-06-18T11:01:58Z
14136.52,2020-07-01,17040,13330,6,23,10000036,32787,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000036,32818,2021-06-18T11:01:58Z
1606000,2020-07-01,1606000,1606000,1,1,10000036,32819,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000036,32820,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,32839,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000036,32854,2021-06-18T11:01:58Z
7000000,2020-07-01,7000000,7000000,1,1,10000036,32855,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000036,32872,2021-06-18T11:01:58Z
330666.67,2020-07-01,450000,271000,3,3,10000036,32880,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,32999,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,33000,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,33001,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,33002,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000036,33177,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000036,33179,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000036,33181,2021-06-18T11:01:58Z
7810000,2020-07-01,8300000,7450000,5,5,10000036,33475,2021-06-18T11:01:58Z
65000,2020-07-01,65000,65000,1,1,10000036,33822,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,3,3,10000036,33824,2021-06-18T11:01:58Z
20100,2020-07-01,20100,20100,1,1,10000036,34201,2021-06-18T11:01:58Z
315100,2020-07-01,905300,20000,3,3,10000036,34203,2021-06-18T11:01:58Z
230220,2020-07-01,250300,200100,3,5,10000036,34204,2021-06-18T11:01:58Z
201200,2020-07-01,201200,201200,5,8,10000036,34205,2021-06-18T11:01:58Z
20000,2020-07-01,20000,20000,2,4,10000036,34206,2021-06-18T11:01:58Z
409000,2020-07-01,419000,399000,2,2,10000036,35656,2021-06-18T11:01:58Z
225050,2020-07-01,300100,150000,2,2,10000036,35659,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000036,35661,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000036,35685,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,35796,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,35797,2021-06-18T11:01:58Z
100,2020-07-01,100,100,1,1,10000036,37545,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,40336,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,40337,2021-06-18T11:01:58Z
762860000,2020-07-01,787500000,758900000,5,5,10000036,40520,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000036,41034,2021-06-18T11:01:58Z
195833.33,2020-07-01,200000,195000,2,6,10000036,41054,2021-06-18T11:01:58Z
39500000,2020-07-01,39500000,39500000,1,1,10000036,41218,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000036,41230,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,41590,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,41591,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,41592,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000036,41593,2021-06-18T11:01:58Z
540.6,2020-07-01,540.6,540.6,3,4500,10000036,42829,2021-06-18T11:01:58Z
651,2020-07-01,651,651,2,4500,10000036,42830,2021-06-18T11:01:58Z
4198166.67,2020-07-01,4199000,4198000,2,6,10000036,43700,2021-06-18T11:01:58Z
55000000,2020-07-01,55000000,55000000,1,1,10000036,43701,2021-06-18T11:01:58Z
2486000,2020-07-01,2501000,2485000,22,3817,10000036,44992,2021-06-18T11:01:58Z
300,2020-07-01,300,300,1,33380,10000036,45492,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,3,10000036,46167,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,3,10000036,46169,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,2,10000036,46178,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,2,10000036,46181,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000036,46193,2021-06-18T11:01:58Z
20000000,2020-07-01,20000000,20000000,2,2,10000036,46207,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000036,46361,2021-06-18T11:01:58Z
2502000,2020-07-01,2502000,2502000,1,1,10000036,47868,2021-06-18T11:01:58Z
15910000,2020-07-01,15910000,15910000,1,1,10000036,47869,2021-06-18T11:01:58Z
6000000,2020-07-01,6000000,6000000,1,1,10000036,47871,2021-06-18T11:01:58Z
29500000,2020-07-01,29500000,29500000,1,1,10000036,47872,2021-06-18T11:01:58Z
29000000,2020-07-01,29000000,29000000,1,1,10000036,49742,2021-06-18T11:01:58Z
5150000,2020-07-01,5300000,5000000,2,2,10000036,49743,2021-06-18T11:01:58Z
370000,2020-07-01,370000,370000,1,1,10000036,53984,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000036,54830,2021-06-18T11:01:58Z
62.7,2020-07-01,65,52.02,29,3603195,10000037,18,2021-06-18T11:01:58Z
429,2020-07-01,489.5,429,3,16078,10000037,20,2021-06-18T11:01:58Z
5.9,2020-07-01,5.9,5.9,98,62756343,10000037,34,2021-06-18T11:01:58Z
4.9,2020-07-01,4.9,4.9,59,56209973,10000037,35,2021-06-18T11:01:58Z
66.02,2020-07-01,66.02,66.02,61,10694612,10000037,36,2021-06-18T11:01:58Z
16.69,2020-07-01,16.69,16.69,36,726261,10000037,37,2021-06-18T11:01:58Z
312.3,2020-07-01,312.3,312.3,27,787828,10000037,38,2021-06-18T11:01:58Z
507.3,2020-07-01,1133,507.2,23,120102,10000037,39,2021-06-18T11:01:58Z
420.8,2020-07-01,420.8,420.8,20,451780,10000037,40,2021-06-18T11:01:58Z
25,2020-07-01,25,25,1,10,10000037,42,2021-06-18T11:01:58Z
336.67,2020-07-01,366.85,306.65,8,179224,10000037,43,2021-06-18T11:01:58Z
1004,2020-07-01,1004,1004,1,65,10000037,44,2021-06-18T11:01:58Z
34.99,2020-07-01,34.99,34.99,5,5400,10000037,178,2021-06-18T11:01:58Z
0.39,2020-07-01,0.39,0.39,6,647,10000037,179,2021-06-18T11:01:58Z
0.39,2020-07-01,0.39,0.39,2,300,10000037,180,2021-06-18T11:01:58Z
0.29,2020-07-01,0.29,0.29,1,100,10000037,181,2021-06-18T11:01:58Z
22.01,2020-07-01,22.01,22.01,6,30500,10000037,182,2021-06-18T11:01:58Z
22.01,2020-07-01,22.01,22.01,7,10603,10000037,183,2021-06-18T11:01:58Z
0.39,2020-07-01,0.39,0.39,3,500,10000037,184,2021-06-18T11:01:58Z
36.01,2020-07-01,36.01,36.01,5,5400,10000037,185,2021-06-18T11:01:58Z
4.99,2020-07-01,4.99,4.99,2,200,10000037,186,2021-06-18T11:01:58Z
3.99,2020-07-01,3.99,3.99,2,200,10000037,187,2021-06-18T11:01:58Z
0.18,2020-07-01,0.18,0.18,2,200,10000037,188,2021-06-18T11:01:58Z
4.49,2020-07-01,4.49,4.49,2,200,10000037,189,2021-06-18T11:01:58Z
90,2020-07-01,90,90,3,1142,10000037,191,2021-06-18T11:01:58Z
95,2020-07-01,95,95,1,12000,10000037,192,2021-06-18T11:01:58Z
95,2020-07-01,95,95,1,12000,10000037,193,2021-06-18T11:01:58Z
2.92,2020-07-01,2.92,2.92,1,100,10000037,194,2021-06-18T11:01:58Z
4.98,2020-07-01,4.98,4.98,2,200,10000037,197,2021-06-18T11:01:58Z
275.1,2020-07-01,275.1,275.1,3,1139,10000037,199,2021-06-18T11:01:58Z
295.1,2020-07-01,295.1,295.1,3,12200,10000037,201,2021-06-18T11:01:58Z
4.99,2020-07-01,4.99,4.99,1,100,10000037,203,2021-06-18T11:01:58Z
4,2020-07-01,4,4,1,200,10000037,205,2021-06-18T11:01:58Z
70,2020-07-01,70,70,3,2200,10000037,206,2021-06-18T11:01:58Z
96.31,2020-07-01,96.31,96.31,3,20200,10000037,207,2021-06-18T11:01:58Z
79,2020-07-01,79,79,4,5500,10000037,208,2021-06-18T11:01:58Z
82,2020-07-01,82,82,3,3200,10000037,209,2021-06-18T11:01:58Z
18,2020-07-01,18,15,10,22600,10000037,210,2021-06-18T11:01:58Z
22,2020-07-01,22,22,13,12750,10000037,211,2021-06-18T11:01:58Z
30,2020-07-01,30,30,4,10200,10000037,212,2021-06-18T11:01:58Z
22,2020-07-01,22,22,10,14797,10000037,213,2021-06-18T11:01:58Z
8,2020-07-01,8,8,9,3900,10000037,215,2021-06-18T11:01:58Z
1.01,2020-07-01,1.01,1.01,6,700,10000037,216,2021-06-18T11:01:58Z
22.49,2020-07-01,22.49,22.49,7,10200,10000037,217,2021-06-18T11:01:58Z
