average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
749708.33,2020-10-01,750000,749000,2,24,10000034,53977,2021-06-18T11:01:58Z
218000.5,2020-10-01,435000,1001,2,2,10000034,53983,2021-06-18T11:01:58Z
2493250,2020-10-01,2494000,2493000,2,8,10000034,53984,2021-06-18T11:01:58Z
498800,2020-10-01,498800,498800,2,4,10000034,53987,2021-06-18T11:01:58Z
368678.57,2020-10-01,400000,290000,17,28,10000034,54291,2021-06-18T11:01:58Z
125000,2020-10-01,125000,125000,1,1,10000034,54292,2021-06-18T11:01:58Z
50000,2020-10-01,50000,50000,1,1,10000034,54293,2021-06-18T11:01:58Z
125000,2020-10-01,125000,125000,1,1,10000034,54294,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,1,1,10000034,54295,2021-06-18T11:01:58Z
6999000,2020-10-01,6999000,6999000,1,1,10000034,54443,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000034,55038,
12000000,2020-10-01,12000000,12000000,1,1,10000034,55552,2021-06-18T11:01:58Z
2501000,2020-10-01,2501000,2501000,1,1,10000034,55587,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000034,55642,2021-06-18T11:01:58Z
199900,2020-10-01,199900,199900,1,1,10000034,56136,2021-06-18T11:01:58Z
9.03,2020-10-01,9.03,9.03,3,8225222,10000035,34,2021-06-18T11:01:58Z
334.9,2020-10-01,334.9,334.9,1,3800,10000035,238,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,2,10000035,254,2021-06-18T11:01:58Z
59000,2020-10-01,59000,59000,1,1,10000035,377,2021-06-18T11:01:58Z
149000,2020-10-01,149000,149000,1,1,10000035,434,2021-06-18T11:01:58Z
4700000,2020-10-01,4700000,4700000,1,1,10000035,440,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,2,10000035,483,2021-06-18T11:01:58Z
379550,2020-10-01,380000,379100,2,2,10000035,578,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,2,2,10000035,580,2021-06-18T11:01:58Z
499000,2020-10-01,499000,499000,1,1,10000035,584,2021-06-18T11:01:58Z
700100,2020-10-01,700100,700100,1,1,10000035,586,2021-06-18T11:01:58Z
4287000,2020-10-01,4287000,4287000,1,1,10000035,656,2021-06-18T11:01:58Z
2450000,2020-10-01,2450000,2450000,1,1,10000035,657,2021-06-18T11:01:58Z
1250000,2020-10-01,1250000,1250000,1,2,10000035,1236,2021-06-18T11:01:58Z
348900,2020-10-01,348900,348900,2,3,10000035,1306,2021-06-18T11:01:58Z
1799000,2020-10-01,1799000,1799000,2,2,10000035,1952,2021-06-18T11:01:58Z
75000,2020-10-01,75000,75000,2,2,10000035,1957,2021-06-18T11:01:58Z
2125000,2020-10-01,2125000,2125000,1,4,10000035,1964,2021-06-18T11:01:58Z
1249000,2020-10-01,1249000,1249000,1,1,10000035,2038,2021-06-18T11:01:58Z
1500000,2020-10-01,1500000,1500000,2,2,10000035,2048,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000035,2254,2021-06-18T11:01:58Z
2233000,2020-10-01,2233000,2233000,1,1,10000035,2281,2021-06-18T11:01:58Z
2993000,2020-10-01,2993000,2993000,1,1,10000035,2303,2021-06-18T11:01:58Z
1350000,2020-10-01,1350000,1350000,1,3,10000035,2404,2021-06-18T11:01:58Z
2219280,2020-10-01,2300000,1470000,4,25,10000035,2436,2021-06-18T11:01:58Z
10000,2020-10-01,10000,10000,1,2,10000035,2464,2021-06-18T11:01:58Z
699000,2020-10-01,699000,699000,1,5,10000035,2466,2021-06-18T11:01:58Z
1150000,2020-10-01,1150000,1150000,1,1,10000035,2553,2021-06-18T11:01:58Z
309000,2020-10-01,309000,309000,1,3,10000035,2605,2021-06-18T11:01:58Z
151,2020-10-01,151,151,3,30000,10000035,2679,2021-06-18T11:01:58Z
2500000,2020-10-01,2500000,2500000,1,2,10000035,3025,2021-06-18T11:01:58Z
1700000,2020-10-01,1700000,1700000,1,3,10000035,3082,2021-06-18T11:01:58Z
1800000,2020-10-01,1800000,1800000,1,1,10000035,3244,2021-06-18T11:01:58Z
4401,2020-10-01,4401,4401,1,1,10000035,3297,2021-06-18T11:01:58Z
2500000,2020-10-01,2500000,2500000,2,2,10000035,3496,2021-06-18T11:01:58Z
3443000,2020-10-01,3443000,3443000,1,1,10000035,3504,2021-06-18T11:01:58Z
1599000,2020-10-01,1599000,1599000,1,1,10000035,3530,2021-06-18T11:01:58Z
1900000,2020-10-01,1900000,1900000,2,3,10000035,3888,2021-06-18T11:01:58Z
245000,2020-10-01,245000,245000,2,2,10000035,4395,2021-06-18T11:01:58Z
2551000,2020-10-01,2551000,2551000,1,1,10000035,4403,2021-06-18T11:01:58Z
1848444.44,2020-10-01,2048000,1150000,4,9,10000035,4405,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000035,4787,2021-06-18T11:01:58Z
200766.67,2020-10-01,201000,200000,3,27,10000035,5945,2021-06-18T11:01:58Z
499900,2020-10-01,499900,499900,1,1,10000035,5971,2021-06-18T11:01:58Z
3953,2020-10-01,3953,3953,1,1,10000035,6003,2021-06-18T11:01:58Z
19980,2020-10-01,19980,19980,1,1,10000035,6485,2021-06-18T11:01:58Z
596000,2020-10-01,596000,596000,1,2,10000035,7447,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,1,10000035,8133,2021-06-18T11:01:58Z
49980,2020-10-01,49980,49980,2,3,10000035,8297,2021-06-18T11:01:58Z
2538000,2020-10-01,2538000,2538000,1,1,10000035,8433,2021-06-18T11:01:58Z
7000000,2020-10-01,7000000,7000000,2,2,10000035,9956,2021-06-18T11:01:58Z
30500000,2020-10-01,30500000,30500000,2,3,10000035,10216,2021-06-18T11:01:58Z
31000000,2020-10-01,31000000,31000000,2,3,10000035,10221,2021-06-18T11:01:58Z
1170000,2020-10-01,1170000,1170000,1,1,10000035,10850,2021-06-18T11:01:58Z
274900,2020-10-01,274900,274900,1,4,10000035,10998,2021-06-18T11:01:58Z
15000000,2020-10-01,15000000,15000000,1,1,10000035,11178,2021-06-18T11:01:58Z
30000000,2020-10-01,30000000,30000000,1,2,10000035,11190,2021-06-18T11:01:58Z
1200000,2020-10-01,1200000,1200000,1,1,10000035,11269,2021-06-18T11:01:58Z
2855000,2020-10-01,2855000,2855000,3,5,10000035,11370,2021-06-18T11:01:58Z
7185000,2020-10-01,7185000,7185000,2,2,10000035,11578,2021-06-18T11:01:58Z
297000000,2020-10-01,297000000,297000000,1,2,10000035,12005,2021-06-18T11:01:58Z
3266000,2020-10-01,3399000,3000000,3,3,10000035,12058,2021-06-18T11:01:58Z
14200000,2020-10-01,15900000,12500000,2,10,10000035,12200,2021-06-18T11:01:58Z
1000,2020-10-01,1000,1000,1,3000,10000035,12805,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,2,10000035,12826,2021-06-18T11:01:58Z
2400000,2020-10-01,2400000,2400000,1,1,10000035,13262,2021-06-18T11:01:58Z
1653,2020-10-01,1653,1653,4,4,10000035,15331,2021-06-18T11:01:58Z
204.8,2020-10-01,204.8,204.8,5,12500,10000035,16273,2021-06-18T11:01:58Z
2072,2020-10-01,2100,2072,15,20667,10000035,16275,2021-06-18T11:01:58Z
4265,2020-10-01,4265,4265,1,74,10000035,17466,2021-06-18T11:01:58Z
38960000,2020-10-01,46880000,35000000,3,6,10000035,17480,2021-06-18T11:01:58Z
2732000,2020-10-01,2732000,2732000,1,2,10000035,17482,2021-06-18T11:01:58Z
185000000,2020-10-01,185000000,185000000,1,2,10000035,17715,2021-06-18T11:01:58Z
890,2020-10-01,890,890,1,10693,10000035,17888,2021-06-18T11:01:58Z
754.2,2020-10-01,754.2,754.2,1,13260,10000035,17889,2021-06-18T11:01:58Z
400100,2020-10-01,400100,400100,1,14,10000035,18618,2021-06-18T11:01:58Z
22280,2020-10-01,22280,22280,1,1,10000035,18639,2021-06-18T11:01:58Z
2700000,2020-10-01,2700000,2700000,2,10,10000035,19739,2021-06-18T11:01:58Z
20010,2020-10-01,20010,20010,1,1,10000035,19923,2021-06-18T11:01:58Z
1249000,2020-10-01,1249000,1249000,1,1,10000035,21638,2021-06-18T11:01:58Z
1311000,2020-10-01,1311000,1311000,2,3,10000035,22291,2021-06-18T11:01:58Z
278900,2020-10-01,278900,278900,1,2,10000035,23527,2021-06-18T11:01:58Z
1492000,2020-10-01,1492000,1492000,1,1,10000035,24417,2021-06-18T11:01:58Z
1373000,2020-10-01,1373000,1373000,3,4,10000035,24427,2021-06-18T11:01:58Z
2243333.33,2020-10-01,2376000,1978000,3,3,10000035,24438,2021-06-18T11:01:58Z
95,2020-10-01,95,95,1,2000,10000035,24501,2021-06-18T11:01:58Z
750,2020-10-01,750,750,2,9000,10000035,24533,2021-06-18T11:01:58Z
698.9,2020-10-01,698.9,698.9,1,4000,10000035,24541,2021-06-18T11:01:58Z
40000,2020-10-01,40000,40000,1,7,10000035,25607,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,128,10000035,25608,2021-06-18T11:01:58Z
8000,2020-10-01,8000,8000,1,13,10000035,25618,2021-06-18T11:01:58Z
2699,2020-10-01,2699,2699,1,100000,10000035,28431,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000035,29001,2021-06-18T11:01:58Z
6000,2020-10-01,6000,6000,1,5,10000035,29013,2021-06-18T11:01:58Z
593700,2020-10-01,593700,593700,1,8,10000035,30486,2021-06-18T11:01:58Z
2951000,2020-10-01,2951000,2951000,1,1,10000035,30832,2021-06-18T11:01:58Z
2829000,2020-10-01,2829000,2829000,2,2,10000035,30834,2021-06-18T11:01:58Z
270000,2020-10-01,270000,270000,1,1,10000035,31274,2021-06-18T11:01:58Z
2636250,2020-10-01,2749000,2523500,4,4,10000035,31372,2021-06-18T11:01:58Z
5351000,2020-10-01,5351000,5351000,1,1,10000035,31378,2021-06-18T11:01:58Z
475000,2020-10-01,475000,475000,1,1,10000035,31620,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,1,10000035,31742,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,2,3,10000035,31754,2021-06-18T11:01:58Z
499933.33,2020-10-01,500000,499900,2,3,10000035,31788,2021-06-18T11:01:58Z
1890000,2020-10-01,1890000,1890000,1,3,10000035,31790,2021-06-18T11:01:58Z
1245400,2020-10-01,1249000,1240000,2,5,10000035,31872,2021-06-18T11:01:58Z
2783285.71,2020-10-01,2901000,2489000,4,14,10000035,31874,2021-06-18T11:01:58Z
3205848.48,2020-10-01,3601000,2999000,4,33,10000035,31876,2021-06-18T11:01:58Z
3899000,2020-10-01,3899000,3899000,1,4,10000035,31878,2021-06-18T11:01:58Z
50030,2020-10-01,50030,50030,2,10,10000035,32787,2021-06-18T11:01:58Z
990000,2020-10-01,990000,990000,1,1,10000035,32880,2021-06-18T11:01:58Z
3000000,2020-10-01,3000000,3000000,1,5,10000035,33450,2021-06-18T11:01:58Z
68020000,2020-10-01,68020000,68020000,1,1,10000035,33468,2021-06-18T11:01:58Z
10492500,2020-10-01,10500000,10490000,4,4,10000035,33475,2021-06-18T11:01:58Z
140100000,2020-10-01,140100000,140100000,1,1,10000035,33681,2021-06-18T11:01:58Z
60000000,2020-10-01,60000000,60000000,1,1,10000035,33816,2021-06-18T11:01:58Z
1982000,2020-10-01,1982000,1982000,3,3,10000035,33824,2021-06-18T11:01:58Z
192200000,2020-10-01,192200000,192200000,1,2,10000035,33844,2021-06-18T11:01:58Z
20000000,2020-10-01,20000000,20000000,1,1,10000035,34593,2021-06-18T11:01:58Z
194800,2020-10-01,194800,194800,1,1,10000035,35658,2021-06-18T11:01:58Z
16900,2020-10-01,16900,16900,2,7,10000035,35794,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,6,10000035,41055,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,3,10000035,41056,2021-06-18T11:01:58Z
22320,2020-10-01,22320,22320,3,132,10000035,41489,2021-06-18T11:01:58Z
800000,2020-10-01,800000,800000,1,1,10000035,42526,2021-06-18T11:01:58Z
635,2020-10-01,635,635,2,300,10000035,42832,2021-06-18T11:01:58Z
189000000,2020-10-01,189000000,189000000,1,1,10000035,45635,2021-06-18T11:01:58Z
4000000,2020-10-01,4000000,4000000,2,2,10000035,52694,2021-06-18T11:01:58Z
299700,2020-10-01,299700,299700,1,2,10000035,54294,2021-06-18T11:01:58Z
995,2020-10-01,995,995,2,11834,10000036,20,2021-06-18T11:01:58Z
5.5,2020-10-01,5.5,5.5,9,42695230,10000036,34,2021-06-18T11:01:58Z
6.98,2020-10-01,6.98,6.98,14,25516604,10000036,35,2021-06-18T11:01:58Z
60,2020-10-01,60,60,9,42926,10000036,36,2021-06-18T11:01:58Z
24,2020-10-01,24,24,8,7054,10000036,37,2021-06-18T11:01:58Z
135,2020-10-01,135,135,8,4282,10000036,38,2021-06-18T11:01:58Z
1690,2020-10-01,1690,1690,7,9701,10000036,39,2021-06-18T11:01:58Z
949,2020-10-01,949,949,9,61970,10000036,40,2021-06-18T11:01:58Z
305.81,2020-10-01,305.82,305.8,2,31484,10000036,43,2021-06-18T11:01:58Z
14,2020-10-01,14,14,1,1000,10000036,179,2021-06-18T11:01:58Z
16,2020-10-01,16,16,1,100,10000036,181,2021-06-18T11:01:58Z
25,2020-10-01,25,25,2,5000,10000036,182,2021-06-18T11:01:58Z
30,2020-10-01,30,30,1,7000,10000036,185,2021-06-18T11:01:58Z
19.29,2020-10-01,19.29,19.29,5,4000,10000036,210,2021-06-18T11:01:58Z
20,2020-10-01,20,20,3,965,10000036,211,2021-06-18T11:01:58Z
0.1,2020-10-01,0.1,0.1,1,100,10000036,212,2021-06-18T11:01:58Z
19.99,2020-10-01,19.99,19.99,3,2100,10000036,213,2021-06-18T11:01:58Z
34.99,2020-10-01,34.99,34.99,1,2000,10000036,221,2021-06-18T11:01:58Z
59.99,2020-10-01,59.99,59.99,1,5000,10000036,222,2021-06-18T11:01:58Z
75,2020-10-01,75,75,1,10000,10000036,230,2021-06-18T11:01:58Z
8500,2020-10-01,8500,8500,1,1,10000036,239,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,3,10000036,240,2021-06-18T11:01:58Z
10000,2020-10-01,10000,10000,1,3,10000036,241,2021-06-18T11:01:58Z
1,2020-10-01,1,1,2,2,10000036,242,2021-06-18T11:01:58Z
2000,2020-10-01,2000,2000,1,30,10000036,243,2021-06-18T11:01:58Z
1428.86,2020-10-01,2000,1,4,14,10000036,244,2021-06-18T11:01:58Z
1400.8,2020-10-01,7000,1,4,5,10000036,245,2021-06-18T11:01:58Z
8888,2020-10-01,8888,8888,5,241,10000036,246,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,247,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,249,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,250,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,251,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,252,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,1,10000036,254,2021-06-18T11:01:58Z
24000,2020-10-01,24000,24000,1,1,10000036,377,2021-06-18T11:01:58Z
550000,2020-10-01,550000,550000,1,1,10000036,400,2021-06-18T11:01:58Z
95000,2020-10-01,95000,95000,1,1,10000036,434,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000036,439,2021-06-18T11:01:58Z
35000,2020-10-01,35000,35000,1,1,10000036,442,2021-06-18T11:01:58Z
45000,2020-10-01,45000,45000,1,2,10000036,451,2021-06-18T11:01:58Z
105909.09,2020-10-01,175000,80000,2,11,10000036,453,2021-06-18T11:01:58Z
101352.94,2020-10-01,175000,75000,4,17,10000036,454,2021-06-18T11:01:58Z
1255000,2020-10-01,1459000,1000000,4,9,10000036,482,2021-06-18T11:01:58Z
94466.67,2020-10-01,174900,29900,5,18,10000036,484,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000036,499,2021-06-18T11:01:58Z
1028325,2020-10-01,1250000,363300,3,4,10000036,519,2021-06-18T11:01:58Z
80000,2020-10-01,80000,80000,1,1,10000036,520,2021-06-18T11:01:58Z
116670,2020-10-01,150000,83340,2,2,10000036,523,2021-06-18T11:01:58Z
49000,2020-10-01,49000,49000,1,2,10000036,563,2021-06-18T11:01:58Z
208700,2020-10-01,208700,208700,2,2,10000036,578,2021-06-18T11:01:58Z
360000,2020-10-01,360000,360000,1,1,10000036,586,2021-06-18T11:01:58Z
176500,2020-10-01,176500,176500,1,1,10000036,591,2021-06-18T11:01:58Z
299900,2020-10-01,299900,299900,1,1,10000036,597,2021-06-18T11:01:58Z
400000,2020-10-01,400000,400000,1,1,10000036,602,2021-06-18T11:01:58Z
599000,2020-10-01,599000,599000,1,1,10000036,605,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000036,606,2021-06-18T11:01:58Z
339900,2020-10-01,339900,339900,1,1,10000036,608,2021-06-18T11:01:58Z
11890000,2020-10-01,11890000,11890000,1,1,10000036,624,2021-06-18T11:01:58Z
9000000,2020-10-01,9000000,9000000,1,1,10000036,626,2021-06-18T11:01:58Z
7999000,2020-10-01,7999000,7999000,1,1,10000036,627,2021-06-18T11:01:58Z
9500000,2020-10-01,9500000,9500000,1,1,10000036,628,2021-06-18T11:01:58Z
2249500,2020-10-01,2499000,2000000,2,2,10000036,649,2021-06-18T11:01:58Z
1925000,2020-10-01,2000000,1850000,2,2,10000036,650,2021-06-18T11:01:58Z
1800000,2020-10-01,1800000,1800000,1,1,10000036,652,2021-06-18T11:01:58Z
2099500,2020-10-01,3000000,1199000,2,2,10000036,653,2021-06-18T11:01:58Z
1712000,2020-10-01,1712000,1712000,1,1,10000036,655,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,3,3,10000036,811,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,1,10000036,879,2021-06-18T11:01:58Z
50000,2020-10-01,50000,50000,1,1,10000036,967,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,1,10000036,1130,2021-06-18T11:01:58Z
30000,2020-10-01,30000,30000,1,1,10000036,1131,2021-06-18T11:01:58Z
40000,2020-10-01,40000,40000,1,1,10000036,1132,2021-06-18T11:01:58Z
50000,2020-10-01,50000,50000,1,1,10000036,1133,2021-06-18T11:01:58Z
60000,2020-10-01,60000,60000,2,2,10000036,1134,2021-06-18T11:01:58Z
70000,2020-10-01,70000,70000,1,1,10000036,1135,2021-06-18T11:01:58Z
80000,2020-10-01,80000,80000,1,1,10000036,1136,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,1,10000036,1137,2021-06-18T11:01:58Z
80000,2020-10-01,80000,80000,2,2,10000036,1138,2021-06-18T11:01:58Z
110000,2020-10-01,110000,110000,1,1,10000036,1139,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,1,1,10000036,1140,2021-06-18T11:01:58Z
175000,2020-10-01,175000,175000,2,2,10000036,1141,2021-06-18T11:01:58Z
225000,2020-10-01,225000,225000,1,1,10000036,1142,2021-06-18T11:01:58Z
275000,2020-10-01,275000,275000,1,1,10000036,1143,2021-06-18T11:01:58Z
325000,2020-10-01,325000,325000,1,1,10000036,1144,2021-06-18T11:01:58Z
400000,2020-10-01,400000,400000,1,1,10000036,1145,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,1,10000036,1155,2021-06-18T11:01:58Z
799900,2020-10-01,799900,799900,2,4,10000036,1183,2021-06-18T11:01:58Z
29840,2020-10-01,29840,29840,1,1,10000036,1185,2021-06-18T11:01:58Z
9000000,2020-10-01,9000000,9000000,1,1,10000036,1221,2021-06-18T11:01:58Z
30,2020-10-01,30,30,2,13221,10000036,1224,2021-06-18T11:01:58Z
0.05,2020-10-01,0.05,0.05,1,6714,10000036,1227,2021-06-18T11:01:58Z
26,2020-10-01,26,26,1,1500,10000036,1228,2021-06-18T11:01:58Z
14.12,2020-10-01,14.12,14.12,6,140893,10000036,1230,2021-06-18T11:01:58Z
7030.77,2020-10-01,9000,7000,8,13,10000036,1317,2021-06-18T11:01:58Z
629920,2020-10-01,750000,550000,8,20,10000036,1319,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,1,10000036,1335,2021-06-18T11:01:58Z
38500,2020-10-01,38500,38500,1,1,10000036,1353,2021-06-18T11:01:58Z
31198,2020-10-01,34000,29330,2,5,10000036,1403,2021-06-18T11:01:58Z
992730.77,2020-10-01,1195000,669100,4,13,10000036,1405,2021-06-18T11:01:58Z
1400000,2020-10-01,1400000,1400000,1,10,10000036,1447,2021-06-18T11:01:58Z
45000,2020-10-01,45000,45000,1,1,10000036,1539,2021-06-18T11:01:58Z
1399000,2020-10-01,1399000,1399000,1,1,10000036,1541,2021-06-18T11:01:58Z
50020,2020-10-01,50020,50020,2,2,10000036,1808,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,100,10000036,1816,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,100,10000036,1818,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,100,10000036,1820,2021-06-18T11:01:58Z
1950000,2020-10-01,1950000,1950000,1,4,10000036,1877,2021-06-18T11:01:58Z
1874000,2020-10-01,1987000,1761000,2,2,10000036,1944,2021-06-18T11:01:58Z
27000,2020-10-01,27000,27000,3,3,10000036,1977,2021-06-18T11:01:58Z
35000,2020-10-01,35000,35000,1,1,10000036,1986,2021-06-18T11:01:58Z
784000,2020-10-01,861000,630000,3,3,10000036,2032,2021-06-18T11:01:58Z
1157000,2020-10-01,1157000,1157000,1,1,10000036,2038,2021-06-18T11:01:58Z
42666.67,2020-10-01,100000,14000,3,3,10000036,2046,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,2,10000036,2048,2021-06-18T11:01:58Z
122500,2020-10-01,122500,122500,1,1,10000036,2103,2021-06-18T11:01:58Z
47200,2020-10-01,47200,47200,1,12,10000036,2173,2021-06-18T11:01:58Z
1468000,2020-10-01,1468000,1468000,1,5,10000036,2175,2021-06-18T11:01:58Z
90950,2020-10-01,90950,90950,2,13,10000036,2183,2021-06-18T11:01:58Z
2200000,2020-10-01,2200000,2200000,1,4,10000036,2195,2021-06-18T11:01:58Z
462437.5,2020-10-01,484000,449500,4,16,10000036,2205,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,7,10000036,2254,2021-06-18T11:01:58Z
2812000,2020-10-01,2812000,2812000,1,2,10000036,2281,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,2,2,10000036,2293,2021-06-18T11:01:58Z
133500,2020-10-01,133500,133500,2,2,10000036,2295,2021-06-18T11:01:58Z
2797000,2020-10-01,2797000,2797000,1,1,10000036,2301,2021-06-18T11:01:58Z
2408000,2020-10-01,2408000,2408000,1,1,10000036,2303,2021-06-18T11:01:58Z
3000000,2020-10-01,3000000,3000000,1,1,10000036,2333,2021-06-18T11:01:58Z
27020,2020-10-01,27020,27020,2,5,10000036,2363,2021-06-18T11:01:58Z
89000,2020-10-01,89000,89000,1,3,10000036,2444,2021-06-18T11:01:58Z
2090500,2020-10-01,2200000,1981000,3,10,10000036,2446,2021-06-18T11:01:58Z
4770.3,2020-10-01,9500,3430,10,81,10000036,2454,2021-06-18T11:01:58Z
407242.11,2020-10-01,419400,404000,4,19,10000036,2456,2021-06-18T11:01:58Z
484000,2020-10-01,484000,484000,1,5,10000036,2466,2021-06-18T11:01:58Z
1785.71,2020-10-01,6000,100,3,14,10000036,2486,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,6,10000036,2524,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,7,10000036,2525,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000036,2529,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,15,10000036,2533,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,6,10000036,2534,2021-06-18T11:01:58Z
111100,2020-10-01,111100,111100,1,1,10000036,2537,2021-06-18T11:01:58Z
65909.09,2020-10-01,70000,25000,2,11,10000036,2545,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,6,10000036,2549,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,1,5,10000036,2550,2021-06-18T11:01:58Z
81000,2020-10-01,81000,81000,2,7,10000036,2551,2021-06-18T11:01:58Z
24900,2020-10-01,24900,24900,1,4,10000036,2603,2021-06-18T11:01:58Z
265000,2020-10-01,265000,265000,1,3,10000036,2605,2021-06-18T11:01:58Z
610.1,2020-10-01,610.1,610.1,1,5000,10000036,2629,2021-06-18T11:01:58Z
169,2020-10-01,169,169,3,8000,10000036,2679,2021-06-18T11:01:58Z
10000000,2020-10-01,10000000,10000000,1,1,10000036,2863,2021-06-18T11:01:58Z
40000000,2020-10-01,40000000,40000000,1,1,10000036,2998,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,3,10000036,3074,2021-06-18T11:01:58Z
741700,2020-10-01,741700,741700,1,5,10000036,3162,2021-06-18T11:01:58Z
900100,2020-10-01,900100,900100,1,3,10000036,3170,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000036,3403,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000036,3406,2021-06-18T11:01:58Z
55000,2020-10-01,55000,55000,1,1,10000036,3416,2021-06-18T11:01:58Z
2111000,2020-10-01,2125000,2097000,2,2,10000036,3496,2021-06-18T11:01:58Z
2100000,2020-10-01,2100000,2100000,1,1,10000036,3540,2021-06-18T11:01:58Z
25010,2020-10-01,25010,25010,1,1,10000036,3566,2021-06-18T11:01:58Z
100.1,2020-10-01,100.1,100.1,1,1,10000036,3651,2021-06-18T11:01:58Z
707.74,2020-10-01,707.74,707.74,1,10815,10000036,3687,2021-06-18T11:01:58Z
8191.69,2020-10-01,8742.18,7641.2,2,2500,10000036,3713,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,1,10000036,3829,2021-06-18T11:01:58Z
45000,2020-10-01,45000,45000,1,1,10000036,3887,2021-06-18T11:01:58Z
22000,2020-10-01,22000,22000,3,17701,10000036,4312,2021-06-18T11:01:58Z
105000,2020-10-01,150000,75000,3,5,10000036,4393,2021-06-18T11:01:58Z
499200,2020-10-01,499200,499200,1,1,10000036,4394,2021-06-18T11:01:58Z
20010,2020-10-01,20010,20010,1,1,10000036,4435,2021-06-18T11:01:58Z
25010,2020-10-01,25010,25010,1,1,10000036,4529,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,1,1,10000036,4533,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,2,2,10000036,4787,2021-06-18T11:01:58Z
80000,2020-10-01,80000,80000,1,1,10000036,5219,2021-06-18T11:01:58Z
29340,2020-10-01,71850,1000,4,5,10000036,5239,2021-06-18T11:01:58Z
17560,2020-10-01,26090,500,2,3,10000036,5245,2021-06-18T11:01:58Z
94780,2020-10-01,94780,94780,1,1,10000036,5320,2021-06-18T11:01:58Z
23140,2020-10-01,23140,23140,1,1,10000036,5340,2021-06-18T11:01:58Z
101.1,2020-10-01,101.1,101.1,2,2,10000036,5445,2021-06-18T11:01:58Z
70000,2020-10-01,70000,70000,2,3,10000036,5599,2021-06-18T11:01:58Z
38510,2020-10-01,38510,38510,2,3,10000036,5631,2021-06-18T11:01:58Z
25000,2020-10-01,25000,25000,2,7,10000036,5849,2021-06-18T11:01:58Z
88520,2020-10-01,121600,55440,2,2,10000036,5971,2021-06-18T11:01:58Z
361600,2020-10-01,361600,361600,1,1,10000036,5973,2021-06-18T11:01:58Z
