average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2011000,2020-08-17,2011000,2011000,1,1,10000032,17217,2021-06-18T11:01:58Z
1293,2020-08-17,1293,1293,3,4,10000032,17218,2021-06-18T11:01:58Z
716.58,2020-08-17,810,100,11,38,10000032,17219,2021-06-18T11:01:58Z
200,2020-08-17,200,200,1,1,10000032,17231,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000032,17233,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000032,17239,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,2,10000032,17251,2021-06-18T11:01:58Z
100.02,2020-08-17,100.1,100,3,6,10000032,17262,2021-06-18T11:01:58Z
3369.84,2020-08-17,24980,130.6,19,46,10000032,17264,2021-06-18T11:01:58Z
142950,2020-08-17,143000,142900,2,2,10000032,17266,2021-06-18T11:01:58Z
1687.5,2020-08-17,10000,500,8,16,10000032,17272,2021-06-18T11:01:58Z
109000,2020-08-17,109000,109000,2,1000,10000032,17317,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17322,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,4,15,10000032,17323,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17324,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17325,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17326,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17327,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,2,3,10000032,17328,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17329,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17331,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17332,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17333,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17337,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,2,12,10000032,17339,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17340,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,2,12,10000032,17341,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17342,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17344,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17345,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17346,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17347,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17351,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17352,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17353,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17354,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17355,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,2,10000032,17356,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,3,13,10000032,17357,2021-06-18T11:01:58Z
98010.8,2020-08-17,1000000,40000,23,50,10000032,17366,2021-06-18T11:01:58Z
148250,2020-08-17,184000,112500,3,4,10000032,17367,2021-06-18T11:01:58Z
500,2020-08-17,500,500,1,50,10000032,17424,2021-06-18T11:01:58Z
11120,2020-08-17,11120,11120,1,3,10000032,17428,2021-06-18T11:01:58Z
482.2,2020-08-17,482.2,482.2,1,378,10000032,17436,2021-06-18T11:01:58Z
453.2,2020-08-17,453.2,453.2,1,83,10000032,17437,2021-06-18T11:01:58Z
201,2020-08-17,201,201,6,2485,10000032,17441,2021-06-18T11:01:58Z
330.1,2020-08-17,330.1,330.1,4,5109,10000032,17445,2021-06-18T11:01:58Z
130,2020-08-17,130,130,11,10459,10000032,17448,2021-06-18T11:01:58Z
302.6,2020-08-17,302.7,302.6,10,6674,10000032,17449,2021-06-18T11:01:58Z
152.2,2020-08-17,152.2,152.2,11,4821,10000032,17452,2021-06-18T11:01:58Z
160.7,2020-08-17,160.7,160.7,9,19152,10000032,17453,2021-06-18T11:01:58Z
76,2020-08-17,78.08,68.13,294,12303694,10000032,17455,2021-06-18T11:01:58Z
79.2,2020-08-17,81.18,78.64,191,5588690,10000032,17456,2021-06-18T11:01:58Z
55.51,2020-08-17,55.51,55.51,9,56899,10000032,17459,2021-06-18T11:01:58Z
61.02,2020-08-17,61.02,61.02,7,127051,10000032,17460,2021-06-18T11:01:58Z
22.86,2020-08-17,24.4,21.68,131,8844941,10000032,17463,2021-06-18T11:01:58Z
27.01,2020-08-17,27.01,27.01,95,3678478,10000032,17464,2021-06-18T11:01:58Z
19.78,2020-08-17,20.25,19.45,200,18912065,10000032,17470,2021-06-18T11:01:58Z
21,2020-08-17,21.59,21,124,9522809,10000032,17471,2021-06-18T11:01:58Z
30540909.09,2020-08-17,35460000,26130000,17,22,10000032,17476,2021-06-18T11:01:58Z
27391260.87,2020-08-17,29250000,21800000,23,23,10000032,17478,2021-06-18T11:01:58Z
22207117.65,2020-08-17,23000000,20290000,15,17,10000032,17480,2021-06-18T11:01:58Z
1586000000,2020-08-17,1586000000,1586000000,1,1,10000032,17481,2021-06-18T11:01:58Z
1800000,2020-08-17,1800000,1799000,47,114,10000032,17482,2021-06-18T11:01:58Z
25000000,2020-08-17,25000000,25000000,1,1,10000032,17483,2021-06-18T11:01:58Z
16990000,2020-08-17,16990000,16990000,1,2,10000032,17497,2021-06-18T11:01:58Z
62945000,2020-08-17,62950000,62940000,2,2,10000032,17500,2021-06-18T11:01:58Z
28426363.64,2020-08-17,28465000,28420000,7,11,10000032,17526,2021-06-18T11:01:58Z
64853333.33,2020-08-17,69480000,55600000,3,3,10000032,17559,2021-06-18T11:01:58Z
12985000,2020-08-17,13270000,12700000,2,2,10000032,17619,2021-06-18T11:01:58Z
9700000,2020-08-17,9700000,9700000,1,1,10000032,17621,2021-06-18T11:01:58Z
510000000,2020-08-17,510000000,510000000,1,1,10000032,17636,2021-06-18T11:01:58Z
509.8,2020-08-17,509.8,509.8,1,28,10000032,17652,2021-06-18T11:01:58Z
3696,2020-08-17,3696,3696,1,600,10000032,17668,2021-06-18T11:01:58Z
16065000,2020-08-17,16070000,16060000,2,2,10000032,17703,2021-06-18T11:01:58Z
74995000,2020-08-17,80000000,69990000,2,2,10000032,17713,2021-06-18T11:01:58Z
178837500,2020-08-17,179700000,172500000,8,8,10000032,17715,2021-06-18T11:01:58Z
109933333.33,2020-08-17,110000000,109900000,3,3,10000032,17718,2021-06-18T11:01:58Z
135733333.33,2020-08-17,141100000,125000000,3,3,10000032,17720,2021-06-18T11:01:58Z
173200000,2020-08-17,173200000,173200000,1,1,10000032,17722,2021-06-18T11:01:58Z
527000000,2020-08-17,527000000,527000000,1,1,10000032,17728,2021-06-18T11:01:58Z
405700000,2020-08-17,405700000,405700000,1,1,10000032,17738,2021-06-18T11:01:58Z
587066666.67,2020-08-17,622400000,516400000,3,3,10000032,17740,2021-06-18T11:01:58Z
22020,2020-08-17,22020,22020,5,122,10000032,17765,2021-06-18T11:01:58Z
11440000,2020-08-17,11440000,11440000,1,1,10000032,17812,2021-06-18T11:01:58Z
899.7,2020-08-17,899.7,899.7,2,2,10000032,17840,2021-06-18T11:01:58Z
13573333.33,2020-08-17,13920000,11365000,8,12,10000032,17841,2021-06-18T11:01:58Z
63425000,2020-08-17,64900000,62880000,10,10,10000032,17843,2021-06-18T11:01:58Z
461764.71,2020-08-17,650000,450000,3,17,10000032,17848,2021-06-18T11:01:58Z
3649000,2020-08-17,3649000,3649000,2,2,10000032,17849,2021-06-18T11:01:58Z
484.1,2020-08-17,484.1,484.1,1,21,10000032,17865,2021-06-18T11:01:58Z
75,2020-08-17,82.79,65.02,48,470549,10000032,17867,2021-06-18T11:01:58Z
79.51,2020-08-17,79.51,79.51,42,255641,10000032,17868,2021-06-18T11:01:58Z
609,2020-08-17,609,609,19,1646539,10000032,17887,2021-06-18T11:01:58Z
799.6,2020-08-17,799.6,799.6,3,10639,10000032,17888,2021-06-18T11:01:58Z
557,2020-08-17,557,557,7,2464040,10000032,17889,2021-06-18T11:01:58Z
149100,2020-08-17,222000,148500,20,104,10000032,17893,2021-06-18T11:01:58Z
342249.35,2020-08-17,370000,307700,21,77,10000032,17894,2021-06-18T11:01:58Z
1267000,2020-08-17,1267000,1267000,31,802,10000032,17895,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,10,10000032,17898,2021-06-18T11:01:58Z
3762744.19,2020-08-17,4006000,100000,31,86,10000032,17912,2021-06-18T11:01:58Z
629350000,2020-08-17,648000000,529400000,6,6,10000032,17918,2021-06-18T11:01:58Z
288200000,2020-08-17,288200000,288200000,1,1,10000032,17920,2021-06-18T11:01:58Z
46000000,2020-08-17,46000000,46000000,1,1,10000032,17926,2021-06-18T11:01:58Z
57497142.86,2020-08-17,64950000,51700000,7,7,10000032,17928,2021-06-18T11:01:58Z
58711428.57,2020-08-17,59995000,51010000,7,7,10000032,17930,2021-06-18T11:01:58Z
44303333.33,2020-08-17,47350000,38210000,3,3,10000032,17932,2021-06-18T11:01:58Z
13450,2020-08-17,13450,13450,148,298,10000032,17938,2021-06-18T11:01:58Z
60000,2020-08-17,60000,60000,1,1,10000032,17939,2021-06-18T11:01:58Z
733000,2020-08-17,750000,699000,3,3,10000032,17940,2021-06-18T11:01:58Z
1013,2020-08-17,1013,1013,1,6,10000032,18029,2021-06-18T11:01:58Z
125000,2020-08-17,125000,125000,2,15,10000032,18036,2021-06-18T11:01:58Z
68890,2020-08-17,68890,68890,1,4,10000032,18050,2021-06-18T11:01:58Z
60000,2020-08-17,60000,60000,1,4,10000032,18052,2021-06-18T11:01:58Z
45480,2020-08-17,45480,45480,3,20,10000032,18056,2021-06-18T11:01:58Z
39980,2020-08-17,39980,39980,9,108,10000032,18058,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000032,18059,2021-06-18T11:01:58Z
30983.33,2020-08-17,30990,30970,3,12,10000032,18060,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000032,18061,2021-06-18T11:01:58Z
19214.29,2020-08-17,20000,18900,4,28,10000032,18062,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,2,2,10000032,18063,2021-06-18T11:01:58Z
10831.67,2020-08-17,15000,9998,2,12,10000032,18066,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,1,10000032,18067,2021-06-18T11:01:58Z
2925200,2020-08-17,4482000,590000,4,5,10000032,18068,2021-06-18T11:01:58Z
237900,2020-08-17,237900,237900,1,3,10000032,18604,2021-06-18T11:01:58Z
299833.33,2020-08-17,299900,299800,3,6,10000032,18606,2021-06-18T11:01:58Z
742757.14,2020-08-17,999300,700000,3,14,10000032,18608,2021-06-18T11:01:58Z
419225.4,2020-08-17,420000,418700,6,63,10000032,18610,2021-06-18T11:01:58Z
367300,2020-08-17,367300,367300,14,110,10000032,18612,2021-06-18T11:01:58Z
382300,2020-08-17,382300,382300,2,53,10000032,18614,2021-06-18T11:01:58Z
436907.04,2020-08-17,437400,430000,7,71,10000032,18616,2021-06-18T11:01:58Z
304900,2020-08-17,305000,304700,21,237,10000032,18618,2021-06-18T11:01:58Z
295000,2020-08-17,295000,295000,4,102,10000032,18626,2021-06-18T11:01:58Z
199000,2020-08-17,199000,199000,5,118,10000032,18635,2021-06-18T11:01:58Z
196000,2020-08-17,196000,196000,1,40,10000032,18637,2021-06-18T11:01:58Z
631,2020-08-17,631,631,32,233,10000032,18639,2021-06-18T11:01:58Z
998.8,2020-08-17,998.8,998.8,1,1,10000032,18655,2021-06-18T11:01:58Z
25470000,2020-08-17,25470000,25470000,1,1,10000032,18658,2021-06-18T11:01:58Z
569300000,2020-08-17,569300000,569300000,1,1,10000032,18672,2021-06-18T11:01:58Z
21770000,2020-08-17,21770000,21770000,1,2,10000032,18680,2021-06-18T11:01:58Z
70010000,2020-08-17,70010000,70010000,1,1,10000032,18682,2021-06-18T11:01:58Z
64995000,2020-08-17,65000000,64990000,2,2,10000032,18684,2021-06-18T11:01:58Z
30810000,2020-08-17,30810000,30810000,1,1,10000032,18686,2021-06-18T11:01:58Z
19300000,2020-08-17,19300000,19300000,3,3,10000032,18692,2021-06-18T11:01:58Z
33245000,2020-08-17,33290000,33200000,2,2,10000032,18768,2021-06-18T11:01:58Z
104069696.97,2020-08-17,108600000,90090000,19,33,10000032,18789,2021-06-18T11:01:58Z
60400.4,2020-08-17,100000,1001,5,5,10000032,18791,2021-06-18T11:01:58Z
121800,2020-08-17,121800,121800,2,2,10000032,18793,2021-06-18T11:01:58Z
20272.2,2020-08-17,25090,1001,5,5,10000032,18795,2021-06-18T11:01:58Z
223200,2020-08-17,223200,223200,3,9,10000032,18797,2021-06-18T11:01:58Z
62500000,2020-08-17,63000000,62000000,2,2,10000032,18799,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,1,10000032,18829,2021-06-18T11:01:58Z
129900000,2020-08-17,129900000,129900000,2,2,10000032,18831,2021-06-18T11:01:58Z
111900,2020-08-17,111900,111900,1,1,10000032,18833,2021-06-18T11:01:58Z
12180000,2020-08-17,12180000,12180000,1,1,10000032,18847,2021-06-18T11:01:58Z
37095000,2020-08-17,37100000,37090000,2,2,10000032,18879,2021-06-18T11:01:58Z
755900000,2020-08-17,755900000,755900000,1,1,10000032,18881,2021-06-18T11:01:58Z
34000000,2020-08-17,34000000,34000000,1,1,10000032,18969,2021-06-18T11:01:58Z
98400000,2020-08-17,98400000,98400000,1,1,10000032,18977,2021-06-18T11:01:58Z
5093200,2020-08-17,5500000,4528500,8,10,10000032,18985,2021-06-18T11:01:58Z
23195000,2020-08-17,23260000,23000000,4,4,10000032,18987,2021-06-18T11:01:58Z
64980000,2020-08-17,64980000,64980000,1,1,10000032,19003,2021-06-18T11:01:58Z
17639230.77,2020-08-17,19250000,16545000,13,13,10000032,19015,2021-06-18T11:01:58Z
343100000,2020-08-17,343100000,343100000,1,1,10000032,19021,2021-06-18T11:01:58Z
114400000,2020-08-17,114400000,114400000,1,1,10000032,19023,2021-06-18T11:01:58Z
259850000,2020-08-17,259900000,259800000,2,2,10000032,19038,2021-06-18T11:01:58Z
386100000,2020-08-17,386100000,386100000,1,1,10000032,19045,2021-06-18T11:01:58Z
39900000,2020-08-17,39900000,39900000,2,2,10000032,19053,2021-06-18T11:01:58Z
33000000,2020-08-17,33000000,33000000,1,1,10000032,19105,2021-06-18T11:01:58Z
5002000,2020-08-17,5002000,5002000,1,1,10000032,19107,2021-06-18T11:01:58Z
7190250,2020-08-17,16260000,4200000,4,4,10000032,19147,2021-06-18T11:01:58Z
115100000,2020-08-17,129000000,108150000,3,3,10000032,19173,2021-06-18T11:01:58Z
189400000,2020-08-17,189400000,189400000,1,1,10000032,19179,2021-06-18T11:01:58Z
44395000,2020-08-17,68790000,20000000,2,2,10000032,19181,2021-06-18T11:01:58Z
361900000,2020-08-17,361900000,361900000,1,1,10000032,19185,2021-06-18T11:01:58Z
59020000,2020-08-17,62000000,58960000,4,4,10000032,19187,2021-06-18T11:01:58Z
375000000,2020-08-17,375000000,375000000,1,1,10000032,19191,2021-06-18T11:01:58Z
350300000,2020-08-17,350300000,350300000,1,1,10000032,19198,2021-06-18T11:01:58Z
97965000,2020-08-17,97970000,97960000,2,2,10000032,19204,2021-06-18T11:01:58Z
327800000,2020-08-17,327800000,327800000,1,1,10000032,19207,2021-06-18T11:01:58Z
206700000,2020-08-17,206700000,206700000,1,1,10000032,19208,2021-06-18T11:01:58Z
14290000,2020-08-17,14290000,14290000,2,2,10000032,19215,2021-06-18T11:01:58Z
4997666.67,2020-08-17,4998000,4997000,3,3,10000032,19225,2021-06-18T11:01:58Z
14220000,2020-08-17,14290000,14150000,2,2,10000032,19227,2021-06-18T11:01:58Z
14683333.33,2020-08-17,14690000,14680000,3,3,10000032,19239,2021-06-18T11:01:58Z
24990000,2020-08-17,24990000,24990000,1,1,10000032,19245,2021-06-18T11:01:58Z
50950000,2020-08-17,50950000,50950000,1,1,10000032,19281,2021-06-18T11:01:58Z
110900000,2020-08-17,110900000,110900000,1,1,10000032,19282,2021-06-18T11:01:58Z
58613333.33,2020-08-17,58640000,58600000,3,3,10000032,19284,2021-06-18T11:01:58Z
14620000,2020-08-17,14620000,14620000,1,1,10000032,19286,2021-06-18T11:01:58Z
44970000,2020-08-17,44970000,44970000,1,1,10000032,19288,2021-06-18T11:01:58Z
208633333.33,2020-08-17,208700000,208600000,3,3,10000032,19295,2021-06-18T11:01:58Z
30505000,2020-08-17,40010000,21000000,2,2,10000032,19313,2021-06-18T11:01:58Z
131066666.67,2020-08-17,131400000,130900000,3,3,10000032,19315,2021-06-18T11:01:58Z
36045714.29,2020-08-17,40990000,33070000,13,14,10000032,19325,2021-06-18T11:01:58Z
146516666.67,2020-08-17,219600000,350000,3,3,10000032,19359,2021-06-18T11:01:58Z
11000,2020-08-17,11000,10999.99,2,5,10000032,19400,2021-06-18T11:01:58Z
18672,2020-08-17,40000,13340,3,5,10000032,19402,2021-06-18T11:01:58Z
127587.5,2020-08-17,180000,120100,35,88,10000032,19404,2021-06-18T11:01:58Z
234447.37,2020-08-17,360000,190200,19,19,10000032,19405,2021-06-18T11:01:58Z
565000,2020-08-17,600000,425199.99,34,185,10000032,19406,2021-06-18T11:01:58Z
900100,2020-08-17,1200000,900000,38,108,10000032,19407,2021-06-18T11:01:58Z
1774015.15,2020-08-17,2100000,1700000,26,66,10000032,19408,2021-06-18T11:01:58Z
12500000,2020-08-17,12500000,12500000,1,1,10000032,19413,2021-06-18T11:01:58Z
41661428.57,2020-08-17,43200000,37815000,5,7,10000032,19416,2021-06-18T11:01:58Z
51680000,2020-08-17,51680000,51680000,1,1,10000032,19417,2021-06-18T11:01:58Z
61200000,2020-08-17,61200000,61200000,1,1,10000032,19418,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,1,10000032,19419,2021-06-18T11:01:58Z
1022,2020-08-17,1022,1022,2,2,10000032,19500,2021-06-18T11:01:58Z
4599.41,2020-08-17,61925,251.8,38,50,10000032,19660,2021-06-18T11:01:58Z
2886545.45,2020-08-17,2984000,1915000,4,11,10000032,19739,2021-06-18T11:01:58Z
545800,2020-08-17,1700000,402000,3,7,10000032,19744,2021-06-18T11:01:58Z
10700000,2020-08-17,10700000,10700000,1,1,10000032,19745,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,1,10000032,19759,2021-06-18T11:01:58Z
1390800,2020-08-17,1891000,1350000,10,10,10000032,19806,2021-06-18T11:01:58Z
4697.36,2020-08-17,9499,105.1,19,38,10000032,19810,2021-06-18T11:01:58Z
1168.76,2020-08-17,8990,777.7,8,21,10000032,19812,2021-06-18T11:01:58Z
6763.21,2020-08-17,13500,3307,14,29,10000032,19814,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,1,10000032,19921,2021-06-18T11:01:58Z
4627.95,2020-08-17,5101,51.97,14,22,10000032,19923,2021-06-18T11:01:58Z
1001,2020-08-17,1001,1001,9,11,10000032,19925,2021-06-18T11:01:58Z
7250.39,2020-08-17,16000,3001,12,16,10000032,19927,2021-06-18T11:01:58Z
3918.6,2020-08-17,4703,0.12,30,36,10000032,19929,2021-06-18T11:01:58Z
1102.18,2020-08-17,1103,1102,9,11,10000032,19931,2021-06-18T11:01:58Z
18452.72,2020-08-17,90000,5100,15,18,10000032,19935,2021-06-18T11:01:58Z
4756.78,2020-08-17,5100.5,2005,6,9,10000032,19937,2021-06-18T11:01:58Z
3683,2020-08-17,3700,3604,9,11,10000032,19939,2021-06-18T11:01:58Z
7100,2020-08-17,10000,6701,28,34,10000032,19942,2021-06-18T11:01:58Z
8393.24,2020-08-17,50000,5105.5,30,41,10000032,19944,2021-06-18T11:01:58Z
8527.9,2020-08-17,15000,6101,32,45,10000032,19946,2021-06-18T11:01:58Z
1010,2020-08-17,1010,1010,6,6,10000032,19948,2021-06-18T11:01:58Z
6669.67,2020-08-17,17000,4604,5,6,10000032,19950,2021-06-18T11:01:58Z
25550.87,2020-08-17,79980,3703,11,15,10000032,19952,2021-06-18T11:01:58Z
5.02,2020-08-17,5.02,5.02,9,12649,10000032,19962,2021-06-18T11:01:58Z
1.13,2020-08-17,1.13,1.13,7,6510,10000032,19964,2021-06-18T11:01:58Z
5.55,2020-08-17,5.55,5.55,7,4729,10000032,19966,2021-06-18T11:01:58Z
3.8,2020-08-17,3.8,3.8,5,4500,10000032,19968,2021-06-18T11:01:58Z
2400,2020-08-17,2400,2400,2,2000,10000032,19988,2021-06-18T11:01:58Z
7.4,2020-08-17,7.4,7.4,1,1000,10000032,19994,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,1,5,10000032,20010,2021-06-18T11:01:58Z
390000,2020-08-17,390000,390000,1,4,10000032,20020,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,2,4,10000032,20022,2021-06-18T11:01:58Z
1800000,2020-08-17,1800000,1800000,1,4,10000032,20024,2021-06-18T11:01:58Z
10.12,2020-08-17,10.12,10.12,4,3040,10000032,20043,2021-06-18T11:01:58Z
5.3,2020-08-17,5.3,5.3,1,500,10000032,20045,2021-06-18T11:01:58Z
40.21,2020-08-17,40.21,40.2,2,2000,10000032,20047,2021-06-18T11:01:58Z
137000000,2020-08-17,137000000,137000000,1,1,10000032,20064,2021-06-18T11:01:58Z
124000000,2020-08-17,124000000,124000000,1,1,10000032,20066,2021-06-18T11:01:58Z
1300000,2020-08-17,1300000,1300000,1,1,10000032,20110,2021-06-18T11:01:58Z
60040,2020-08-17,63000,8036,7,244,10000032,20114,2021-06-18T11:01:58Z
6009,2020-08-17,6009,6009,1,79,10000032,20115,2021-06-18T11:01:58Z
99880000,2020-08-17,99880000,99880000,1,1,10000032,20121,2021-06-18T11:01:58Z
217150000,2020-08-17,224300000,210000000,2,2,10000032,20125,2021-06-18T11:01:58Z
105600,2020-08-17,126800,105600,21,447,10000032,20171,2021-06-18T11:01:58Z
82660,2020-08-17,82700,82660,8,109,10000032,20172,2021-06-18T11:01:58Z
1229000000,2020-08-17,1230500000,1228000000,5,5,10000032,20185,2021-06-18T11:01:58Z
1400500000,2020-08-17,1496000000,1305000000,2,2,10000032,20187,2021-06-18T11:01:58Z
16440000,2020-08-17,16440000,16440000,1,1,10000032,20199,2021-06-18T11:01:58Z
27390000,2020-08-17,27390000,27390000,1,1,10000032,20212,2021-06-18T11:01:58Z
13000000,2020-08-17,13000000,13000000,1,1,10000032,20213,2021-06-18T11:01:58Z
87.5,2020-08-17,87.5,87.5,4,20558,10000032,20306,2021-06-18T11:01:58Z
74.7,2020-08-17,74.7,74.7,5,32910,10000032,20307,2021-06-18T11:01:58Z
44.56,2020-08-17,44.56,44.56,4,20400,10000032,20308,2021-06-18T11:01:58Z
1853000,2020-08-17,1853000,1853000,1,1,10000032,20312,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,4,4,10000032,20314,2021-06-18T11:01:58Z
6000000,2020-08-17,6000000,6000000,1,1,10000032,20315,2021-06-18T11:01:58Z
759920,2020-08-17,799900,650000,5,5,10000032,20347,2021-06-18T11:01:58Z
1089000,2020-08-17,1089000,1089000,4,7,10000032,20349,2021-06-18T11:01:58Z
1868500,2020-08-17,1957000,1244000,8,8,10000032,20351,2021-06-18T11:01:58Z
3973480,2020-08-17,4000500,3108000,17,25,10000032,20353,2021-06-18T11:01:58Z
119900,2020-08-17,119900,119900,19,533,10000032,20410,2021-06-18T11:01:58Z
119000,2020-08-17,119000,119000,23,640,10000032,20411,2021-06-18T11:01:58Z
119000,2020-08-17,119000,119000,26,7340,10000032,20412,2021-06-18T11:01:58Z
137800,2020-08-17,149000,123900,36,868,10000032,20413,2021-06-18T11:01:58Z
140000,2020-08-17,140000,140000,14,554,10000032,20414,2021-06-18T11:01:58Z
117900,2020-08-17,117900,117900,13,183,10000032,20415,2021-06-18T11:01:58Z
110000,2020-08-17,110000,110000,17,640,10000032,20416,2021-06-18T11:01:58Z
120000,2020-08-17,120000,120000,7,274,10000032,20417,2021-06-18T11:01:58Z
135000,2020-08-17,135000,135000,28,1405,10000032,20418,2021-06-18T11:01:58Z
94110,2020-08-17,97010,92160,25,4076,10000032,20419,2021-06-18T11:01:58Z
67529.15,2020-08-17,105000,60260,6,82,10000032,20420,2021-06-18T11:01:58Z
56970,2020-08-17,56970,56970,19,659,10000032,20421,2021-06-18T11:01:58Z
95220,2020-08-17,95220,95220,8,89,10000032,20423,2021-06-18T11:01:58Z
40800,2020-08-17,71400,40700,35,828,10000032,20424,2021-06-18T11:01:58Z
7167,2020-08-17,7167,7167,1,30,10000032,20425,2021-06-18T11:01:58Z
125000,2020-08-17,125000,125000,1,1,10000032,20494,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,1,10000032,20527,2021-06-18T11:01:58Z
450000000,2020-08-17,450000000,450000000,1,1,10000032,20533,2021-06-18T11:01:58Z
53660000,2020-08-17,53660000,53660000,1,1,10000032,20569,2021-06-18T11:01:58Z
4990000,2020-08-17,4990000,4990000,1,4,10000032,20587,2021-06-18T11:01:58Z
13990000,2020-08-17,13990000,13990000,1,1,10000032,20625,2021-06-18T11:01:58Z
30900000,2020-08-17,30900000,30900000,2,2,10000032,20629,2021-06-18T11:01:58Z
49000000,2020-08-17,49000000,49000000,1,2,10000032,20701,2021-06-18T11:01:58Z
38500,2020-08-17,38500,38500,1,4,10000032,20783,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,1,30,10000032,20799,2021-06-18T11:01:58Z
2900000,2020-08-17,2900000,2900000,1,4,10000032,20839,2021-06-18T11:01:58Z
421900,2020-08-17,421900,421900,1,1,10000032,20849,2021-06-18T11:01:58Z
7.01,2020-08-17,7.01,7.01,3,3000,10000032,20945,2021-06-18T11:01:58Z
2,2020-08-17,2,2,3,3000,10000032,20947,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,1,800,10000032,20975,2021-06-18T11:01:58Z
20800000,2020-08-17,20800000,20800000,1,3,10000032,21009,2021-06-18T11:01:58Z
14966666.67,2020-08-17,16000000,10000000,3,6,10000032,21019,2021-06-18T11:01:58Z
21500000,2020-08-17,21500000,21500000,1,14,10000032,21023,2021-06-18T11:01:58Z
9250000,2020-08-17,9250000,9250000,1,4,10000032,21035,2021-06-18T11:01:58Z
9107692.31,2020-08-17,9200000,8000000,2,13,10000032,21037,2021-06-18T11:01:58Z
1005494000,2020-08-17,1005494000,1005494000,3,3,10000032,21038,2021-06-18T11:01:58Z
26200000,2020-08-17,26200000,26200000,1,23,10000032,21039,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,4,4,10000032,21059,2021-06-18T11:01:58Z
149975,2020-08-17,150000,149900,4,4,10000032,21071,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,1,10000032,21074,2021-06-18T11:01:58Z
105.1,2020-08-17,105.1,105.1,1,1,10000032,21075,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,3,3,10000032,21078,2021-06-18T11:01:58Z
25400.1,2020-08-17,50000,800.2,2,2,10000032,21079,2021-06-18T11:01:58Z
552594.29,2020-08-17,699500,500000,7,7,10000032,21080,2021-06-18T11:01:58Z
41000,2020-08-17,50000,5000,2,5,10000032,21081,2021-06-18T11:01:58Z
