average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
291158.7,2020-10-07,350000,281000,11,46,10000030,25621,2021-06-18T11:01:58Z
341461.54,2020-10-07,480000,315900,5,39,10000030,25622,2021-06-18T11:01:58Z
8013,2020-10-07,8013,8013,5,31,10000030,25623,2021-06-18T11:01:58Z
3577733.33,2020-10-07,3999000,2814000,8,45,10000030,25624,2021-06-18T11:01:58Z
3321000,2020-10-07,3321000,3321000,7,140,10000030,25625,2021-06-18T11:01:58Z
271975,2020-10-07,295900,224950,11,18,10000030,25707,2021-06-18T11:01:58Z
4011,2020-10-07,4011,4011,5,5,10000030,25709,2021-06-18T11:01:58Z
2786.29,2020-10-07,3000,2501,6,7,10000030,25711,2021-06-18T11:01:58Z
44631.45,2020-10-07,54980,7533,7,11,10000030,25713,2021-06-18T11:01:58Z
1099500,2020-10-07,1100000,1099000,4,10,10000030,25715,2021-06-18T11:01:58Z
2994000,2020-10-07,2994000,2994000,1,1,10000030,25718,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,25719,2021-06-18T11:01:58Z
9800000,2020-10-07,9800000,9800000,1,1,10000030,25736,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,2,2,10000030,25810,2021-06-18T11:01:58Z
4550000,2020-10-07,4600000,4500000,3,4,10000030,25812,2021-06-18T11:01:58Z
64960,2020-10-07,64970,64960,66,119,10000030,25861,2021-06-18T11:01:58Z
332640,2020-10-07,332640,332640,1,1,10000030,25862,2021-06-18T11:01:58Z
110035.71,2020-10-07,147000,102000,5,28,10000030,25887,2021-06-18T11:01:58Z
10960000,2020-10-07,10960000,10960000,4,4,10000030,25888,2021-06-18T11:01:58Z
15910000,2020-10-07,15910000,15910000,1,1,10000030,25890,2021-06-18T11:01:58Z
14970000,2020-10-07,14970000,14970000,1,2,10000030,25892,2021-06-18T11:01:58Z
10800000,2020-10-07,10800000,10800000,2,4,10000030,25894,2021-06-18T11:01:58Z
13420000,2020-10-07,13420000,13420000,3,3,10000030,25896,2021-06-18T11:01:58Z
15130000,2020-10-07,15130000,15130000,1,1,10000030,25898,2021-06-18T11:01:58Z
19140000,2020-10-07,19140000,19140000,1,1,10000030,25900,2021-06-18T11:01:58Z
8940000,2020-10-07,8940000,8940000,1,1,10000030,25908,2021-06-18T11:01:58Z
11550000,2020-10-07,11550000,11550000,1,1,10000030,25914,2021-06-18T11:01:58Z
11740000,2020-10-07,11740000,11740000,1,1,10000030,25916,2021-06-18T11:01:58Z
12000000,2020-10-07,12000000,12000000,1,1,10000030,25918,2021-06-18T11:01:58Z
4930571.43,2020-10-07,4956000,4750000,5,7,10000030,25948,2021-06-18T11:01:58Z
3920000,2020-10-07,3920000,3920000,1,1,10000030,25950,2021-06-18T11:01:58Z
10897500,2020-10-07,10900000,10890000,3,4,10000030,25954,2021-06-18T11:01:58Z
11490000,2020-10-07,11490000,11490000,1,1,10000030,25956,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,1,1,10000030,25978,2021-06-18T11:01:58Z
8857000,2020-10-07,8857000,8857000,2,3,10000030,26016,2021-06-18T11:01:58Z
1794000,2020-10-07,1794000,1794000,1,1,10000030,26046,2021-06-18T11:01:58Z
2240000,2020-10-07,2240000,2240000,1,1,10000030,26056,2021-06-18T11:01:58Z
9863000,2020-10-07,9863000,9863000,2,3,10000030,26068,2021-06-18T11:01:58Z
254300,2020-10-07,254300,254300,1,1,10000030,26076,2021-06-18T11:01:58Z
7659000,2020-10-07,7659000,7659000,1,1,10000030,26088,2021-06-18T11:01:58Z
75000,2020-10-07,75000,75000,2,2,10000030,26252,2021-06-18T11:01:58Z
125015,2020-10-07,250000,30,2,2,10000030,26253,2021-06-18T11:01:58Z
67500,2020-10-07,125000,10000,2,2,10000030,26254,2021-06-18T11:01:58Z
249950,2020-10-07,250000,249900,2,2,10000030,26255,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,2,2,10000030,26256,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000030,26257,2021-06-18T11:01:58Z
129999,2020-10-07,250000,9998,2,2,10000030,26258,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000030,26259,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,2,2,10000030,26260,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000030,26261,2021-06-18T11:01:58Z
142000000,2020-10-07,142000000,142000000,1,1,10000030,26288,2021-06-18T11:01:58Z
113900000,2020-10-07,113900000,113900000,1,1,10000030,26290,2021-06-18T11:01:58Z
115900000,2020-10-07,115900000,115900000,1,1,10000030,26292,2021-06-18T11:01:58Z
184900000,2020-10-07,184900000,184900000,1,1,10000030,26296,2021-06-18T11:01:58Z
111000000,2020-10-07,111000000,111000000,2,2,10000030,26302,2021-06-18T11:01:58Z
49990000,2020-10-07,49990000,49990000,1,1,10000030,26304,2021-06-18T11:01:58Z
59990000,2020-10-07,59990000,59990000,1,2,10000030,26328,2021-06-18T11:01:58Z
74300000,2020-10-07,74300000,74300000,2,2,10000030,26370,2021-06-18T11:01:58Z
29998000,2020-10-07,30000000,29990000,4,5,10000030,26374,2021-06-18T11:01:58Z
97600000,2020-10-07,97600000,97600000,1,1,10000030,26376,2021-06-18T11:01:58Z
44500000,2020-10-07,44500000,44500000,1,1,10000030,26418,2021-06-18T11:01:58Z
11250000,2020-10-07,11250000,11250000,1,1,10000030,26436,2021-06-18T11:01:58Z
89550000,2020-10-07,89600000,89500000,3,4,10000030,26448,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,2,2,10000030,26760,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,2,2,10000030,26761,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,2,2,10000030,26762,2021-06-18T11:01:58Z
2243555.56,2020-10-07,2650000,2193000,3,9,10000030,26913,2021-06-18T11:01:58Z
108705.88,2020-10-07,169500,90000,12,17,10000030,26929,2021-06-18T11:01:58Z
3997250,2020-10-07,3998000,3997000,4,4,10000030,26931,2021-06-18T11:01:58Z
20000,2020-10-07,20000,20000,1,1,10000030,27015,2021-06-18T11:01:58Z
1399000,2020-10-07,1399000,1399000,2,2,10000030,27102,2021-06-18T11:01:58Z
1531666.67,2020-10-07,2195000,1200000,3,3,10000030,27127,2021-06-18T11:01:58Z
849900,2020-10-07,849900,849900,2,2,10000030,27143,2021-06-18T11:01:58Z
179800000,2020-10-07,179800000,179800000,1,1,10000030,27171,2021-06-18T11:01:58Z
1600000,2020-10-07,1600000,1600000,1,1,10000030,27175,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,1,10000030,27182,2021-06-18T11:01:58Z
34000000,2020-10-07,34000000,34000000,2,2,10000030,27188,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,1,1,10000030,27191,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,1,1,10000030,27193,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,2,2,10000030,27195,2021-06-18T11:01:58Z
28010000,2020-10-07,28010000,28010000,1,1,10000030,27197,2021-06-18T11:01:58Z
1488000,2020-10-07,1488000,1488000,1,1,10000030,27240,2021-06-18T11:01:58Z
161200000,2020-10-07,161200000,161200000,1,1,10000030,27258,2021-06-18T11:01:58Z
32666666.67,2020-10-07,34000000,30000000,3,3,10000030,27260,2021-06-18T11:01:58Z
1248,2020-10-07,1248,1248,6,3091,10000030,27315,2021-06-18T11:01:58Z
1140,2020-10-07,1140,50,7,4528,10000030,27321,2021-06-18T11:01:58Z
26.03,2020-10-07,26.03,26.03,1,27102,10000030,27325,2021-06-18T11:01:58Z
1153,2020-10-07,1153,1153,5,2016,10000030,27327,2021-06-18T11:01:58Z
1189,2020-10-07,1189,1189,10,4826,10000030,27333,2021-06-18T11:01:58Z
3121,2020-10-07,3121,3121,1,512,10000030,27345,2021-06-18T11:01:58Z
3873,2020-10-07,3873,3873,2,745,10000030,27359,2021-06-18T11:01:58Z
1463,2020-10-07,1463,1463,7,11158,10000030,27361,2021-06-18T11:01:58Z
1796,2020-10-07,1796,1796,7,5122,10000030,27371,2021-06-18T11:01:58Z
2148,2020-10-07,2148,2148,1,2000,10000030,27377,2021-06-18T11:01:58Z
1368,2020-10-07,1368,1368,10,11570,10000030,27381,2021-06-18T11:01:58Z
1347,2020-10-07,1347,1347,2,2600,10000030,27387,2021-06-18T11:01:58Z
2999,2020-10-07,2999,2999,2,10000,10000030,27395,2021-06-18T11:01:58Z
2193,2020-10-07,2193,2193,2,5500,10000030,27405,2021-06-18T11:01:58Z
2269,2020-10-07,2269,2269,1,1000,10000030,27419,2021-06-18T11:01:58Z
3459,2020-10-07,3459,3459,1,4000,10000030,27423,2021-06-18T11:01:58Z
3470,2020-10-07,3470,3470,1,1000,10000030,27429,2021-06-18T11:01:58Z
1600,2020-10-07,1600,1600,10,29446,10000030,27435,2021-06-18T11:01:58Z
2344,2020-10-07,2344,2344,8,12000,10000030,27441,2021-06-18T11:01:58Z
2497,2020-10-07,2497,2495,16,29867,10000030,27447,2021-06-18T11:01:58Z
2211,2020-10-07,2211,2211,4,7000,10000030,27453,2021-06-18T11:01:58Z
14108333.33,2020-10-07,14110000,14100000,3,6,10000030,27652,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,27902,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,2,2,10000030,27914,2021-06-18T11:01:58Z
1743000,2020-10-07,1743000,1743000,1,4,10000030,27916,2021-06-18T11:01:58Z
1300000,2020-10-07,1300000,1300000,2,2,10000030,27918,2021-06-18T11:01:58Z
1595000,2020-10-07,1595000,1595000,2,4,10000030,27920,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,6,6,10000030,28164,2021-06-18T11:01:58Z
1804000,2020-10-07,1804000,1804000,1,5,10000030,28201,2021-06-18T11:01:58Z
1661363.64,2020-10-07,1700000,1649000,4,33,10000030,28209,2021-06-18T11:01:58Z
1799000,2020-10-07,1799000,1799000,1,3,10000030,28213,2021-06-18T11:01:58Z
1099000,2020-10-07,1099000,1099000,2,5,10000030,28215,2021-06-18T11:01:58Z
31160000,2020-10-07,31160000,31160000,1,2,10000030,28268,2021-06-18T11:01:58Z
848300,2020-10-07,848300,848300,1,5,10000030,28270,2021-06-18T11:01:58Z
12700000,2020-10-07,12700000,12700000,1,2,10000030,28272,2021-06-18T11:01:58Z
697540,2020-10-07,697600,697500,2,5,10000030,28274,2021-06-18T11:01:58Z
29990000,2020-10-07,29990000,29990000,1,1,10000030,28292,2021-06-18T11:01:58Z
31250000,2020-10-07,31250000,31250000,1,2,10000030,28300,2021-06-18T11:01:58Z
27830000,2020-10-07,27830000,27830000,1,1,10000030,28308,2021-06-18T11:01:58Z
538.9,2020-10-07,538.9,538.9,2,1200,10000030,28336,2021-06-18T11:01:58Z
530.1,2020-10-07,530.1,530.1,5,258,10000030,28361,2021-06-18T11:01:58Z
22200,2020-10-07,22200,22200,8,503,10000030,28362,2021-06-18T11:01:58Z
66100,2020-10-07,66100,66100,2,20,10000030,28363,2021-06-18T11:01:58Z
8110,2020-10-07,8110,8110,1,14,10000030,28364,2021-06-18T11:01:58Z
11810,2020-10-07,11810,11810,1,13,10000030,28366,2021-06-18T11:01:58Z
51050,2020-10-07,51050,51050,1,2,10000030,28401,2021-06-18T11:01:58Z
50010,2020-10-07,50010,50010,1,311,10000030,28403,2021-06-18T11:01:58Z
60000,2020-10-07,60000,60000,2,483,10000030,28406,2021-06-18T11:01:58Z
70000,2020-10-07,70000,70000,1,54,10000030,28408,2021-06-18T11:01:58Z
26510,2020-10-07,26510,26510,2,1000,10000030,28410,2021-06-18T11:01:58Z
11430,2020-10-07,11430,11430,1,14,10000030,28411,2021-06-18T11:01:58Z
10170,2020-10-07,10170,10170,2,94,10000030,28415,2021-06-18T11:01:58Z
10360,2020-10-07,10360,10360,2,682,10000030,28416,2021-06-18T11:01:58Z
6951,2020-10-07,6951,6951,3,203,10000030,28417,2021-06-18T11:01:58Z
8250,2020-10-07,8450,7196,24,15052,10000030,28421,2021-06-18T11:01:58Z
8350,2020-10-07,8350,8350,17,43899,10000030,28422,2021-06-18T11:01:58Z
7577,2020-10-07,7579,7577,17,5921,10000030,28423,2021-06-18T11:01:58Z
9201,2020-10-07,9201,9201,3,10998,10000030,28424,2021-06-18T11:01:58Z
6501,2020-10-07,6501,6501,1,134,10000030,28425,2021-06-18T11:01:58Z
7501,2020-10-07,7501,7501,1,73,10000030,28426,2021-06-18T11:01:58Z
2112,2020-10-07,2112,2112,8,55528,10000030,28427,2021-06-18T11:01:58Z
2259,2020-10-07,2259,2259,10,8808,10000030,28428,2021-06-18T11:01:58Z
2090,2020-10-07,2090,2090,8,31840,10000030,28429,2021-06-18T11:01:58Z
2350,2020-10-07,2350,2350,16,185622,10000030,28430,2021-06-18T11:01:58Z
2585,2020-10-07,2585,2361,20,47389,10000030,28431,2021-06-18T11:01:58Z
2303,2020-10-07,2303,2303,22,250023,10000030,28432,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1196,10000030,28434,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,11,35150,10000030,28438,2021-06-18T11:01:58Z
893498.95,2020-10-07,909800,577500,24,95,10000030,28576,2021-06-18T11:01:58Z
1119125,2020-10-07,1595000,350000,3,8,10000030,28578,2021-06-18T11:01:58Z
1208866666.67,2020-10-07,1398500000,1185000000,6,6,10000030,28606,2021-06-18T11:01:58Z
4461933.33,2020-10-07,9991000,4067000,6,45,10000030,28646,2021-06-18T11:01:58Z
65000000,2020-10-07,65000000,65000000,1,1,10000030,28667,2021-06-18T11:01:58Z
21000,2020-10-07,21000,21000,66,14013,10000030,28668,2021-06-18T11:01:58Z
1591727.27,2020-10-07,1664000,1466000,3,11,10000030,28672,2021-06-18T11:01:58Z
1299333.33,2020-10-07,1300000,1299000,2,3,10000030,28678,2021-06-18T11:01:58Z
550000,2020-10-07,550000,550000,1,4,10000030,28682,2021-06-18T11:01:58Z
1537500000,2020-10-07,1745000000,1330000000,2,2,10000030,28710,2021-06-18T11:01:58Z
95000000,2020-10-07,95000000,95000000,3,4,10000030,28744,2021-06-18T11:01:58Z
182000000,2020-10-07,182000000,182000000,1,1,10000030,28750,2021-06-18T11:01:58Z
39830000,2020-10-07,39830000,39830000,1,1,10000030,28756,2021-06-18T11:01:58Z
37328000,2020-10-07,37480000,37290000,5,5,10000030,28758,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000030,28879,2021-06-18T11:01:58Z
35485.77,2020-10-07,44990,5000,16,52,10000030,28999,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,17,230,10000030,29001,2021-06-18T11:01:58Z
5785,2020-10-07,7975,2500,4,5,10000030,29005,2021-06-18T11:01:58Z
39988.33,2020-10-07,39990,39980,5,6,10000030,29007,2021-06-18T11:01:58Z
9314.31,2020-10-07,9994,4107,13,26,10000030,29009,2021-06-18T11:01:58Z
44500.88,2020-10-07,44880,27670,12,34,10000030,29011,2021-06-18T11:01:58Z
6.38,2020-10-07,6.38,6.38,1,2,10000030,29015,2021-06-18T11:01:58Z
371681.82,2020-10-07,375000,338500,7,11,10000030,29248,2021-06-18T11:01:58Z
300000,2020-10-07,300000,300000,1,1,10000030,29266,2021-06-18T11:01:58Z
30000000,2020-10-07,30000000,30000000,1,2,10000030,29340,2021-06-18T11:01:58Z
55000000,2020-10-07,55000000,55000000,1,1,10000030,29637,2021-06-18T11:01:58Z
180900000,2020-10-07,180900000,180900000,1,1,10000030,29988,2021-06-18T11:01:58Z
179100000,2020-10-07,179100000,179100000,1,1,10000030,29990,2021-06-18T11:01:58Z
10000,2020-10-07,10000,9000,84,993,10000030,30013,2021-06-18T11:01:58Z
1212,2020-10-07,1212,1212,2,161,10000030,30019,2021-06-18T11:01:58Z
606.1,2020-10-07,606.1,606.1,3,333,10000030,30021,2021-06-18T11:01:58Z
201600,2020-10-07,201600,201600,3,9,10000030,30022,2021-06-18T11:01:58Z
89920,2020-10-07,89920,89920,16,126,10000030,30028,2021-06-18T11:01:58Z
21360,2020-10-07,21360,21360,5,184,10000030,30251,2021-06-18T11:01:58Z
800.8,2020-10-07,800.8,800.8,1,182,10000030,30254,2021-06-18T11:01:58Z
32413.64,2020-10-07,32500,32400,2,22,10000030,30258,2021-06-18T11:01:58Z
12970,2020-10-07,12970,12970,3,19,10000030,30259,2021-06-18T11:01:58Z
15000000,2020-10-07,15000000,15000000,1,1,10000030,30325,2021-06-18T11:01:58Z
566.67,2020-10-07,1500,100,3,3,10000030,30328,2021-06-18T11:01:58Z
4300,2020-10-07,4300,4300,4,5815,10000030,30370,2021-06-18T11:01:58Z
550.6,2020-10-07,550.6,550.6,1,193,10000030,30372,2021-06-18T11:01:58Z
1430,2020-10-07,1430,1430,1,360,10000030,30374,2021-06-18T11:01:58Z
7030,2020-10-07,7030,7030,2,1019,10000030,30376,2021-06-18T11:01:58Z
33100,2020-10-07,33100,33100,1,7535,10000030,30377,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000030,30420,2021-06-18T11:01:58Z
5.03,2020-10-07,5.03,5.03,1,1,10000030,30422,2021-06-18T11:01:58Z
414500,2020-10-07,414500,414500,10,177,10000030,30486,2021-06-18T11:01:58Z
427800,2020-10-07,427800,427800,25,403,10000030,30488,2021-06-18T11:01:58Z
4002,2020-10-07,4002,4002,2,2,10000030,30497,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,18,8422,10000030,30744,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,17,8478,10000030,30745,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,9,4694,10000030,30746,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,9,3558,10000030,30747,2021-06-18T11:01:58Z
3451125,2020-10-07,3468000,3000000,8,8,10000030,30832,2021-06-18T11:01:58Z
1649666.67,2020-10-07,1650000,1649000,6,6,10000030,30834,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,6,10000030,30836,2021-06-18T11:01:58Z
35666.67,2020-10-07,45000,31000,3,3,10000030,30839,2021-06-18T11:01:58Z
595160.87,2020-10-07,800100,436500,11,23,10000030,30987,2021-06-18T11:01:58Z
551500,2020-10-07,650000,453000,2,2,10000030,30997,2021-06-18T11:01:58Z
1763000,2020-10-07,1763000,1763000,1,2,10000030,30999,2021-06-18T11:01:58Z
414976.92,2020-10-07,415000,414900,12,13,10000030,31009,2021-06-18T11:01:58Z
1550000,2020-10-07,1550000,1550000,5,5,10000030,31011,2021-06-18T11:01:58Z
11714500,2020-10-07,13430000,9999000,2,2,10000030,31015,2021-06-18T11:01:58Z
520000,2020-10-07,520000,520000,2,2,10000030,31021,2021-06-18T11:01:58Z
1882000,2020-10-07,1882000,1882000,2,2,10000030,31023,2021-06-18T11:01:58Z
11130000,2020-10-07,11130000,11130000,1,1,10000030,31027,2021-06-18T11:01:58Z
20750000,2020-10-07,20750000,20750000,1,1,10000030,31029,2021-06-18T11:01:58Z
595980,2020-10-07,700000,439950,3,5,10000030,31033,2021-06-18T11:01:58Z
1792000,2020-10-07,1792000,1792000,2,2,10000030,31035,2021-06-18T11:01:58Z
9682000,2020-10-07,9682000,9682000,1,1,10000030,31039,2021-06-18T11:01:58Z
18100000,2020-10-07,18100000,18100000,2,4,10000030,31041,2021-06-18T11:01:58Z
586200,2020-10-07,586200,586100,10,16,10000030,31045,2021-06-18T11:01:58Z
2147166.67,2020-10-07,2148000,2147000,4,6,10000030,31047,2021-06-18T11:01:58Z
8244000,2020-10-07,8500000,8180000,4,5,10000030,31051,2021-06-18T11:01:58Z
25734285.71,2020-10-07,25790000,24990000,5,7,10000030,31053,2021-06-18T11:01:58Z
2602200,2020-10-07,3301000,1805000,9,15,10000030,31055,2021-06-18T11:01:58Z
8257666.67,2020-10-07,8258000,8257000,3,3,10000030,31057,2021-06-18T11:01:58Z
19162500,2020-10-07,20850000,18600000,3,4,10000030,31059,2021-06-18T11:01:58Z
540000,2020-10-07,540000,540000,1,1,10000030,31063,2021-06-18T11:01:58Z
2016333.33,2020-10-07,2155000,1947000,3,3,10000030,31065,2021-06-18T11:01:58Z
9997000,2020-10-07,9997000,9997000,1,1,10000030,31069,2021-06-18T11:01:58Z
22345000,2020-10-07,22700000,21990000,2,2,10000030,31071,2021-06-18T11:01:58Z
2899000,2020-10-07,2899000,2899000,1,2,10000030,31073,2021-06-18T11:01:58Z
843668.75,2020-10-07,900000,831700,8,16,10000030,31083,2021-06-18T11:01:58Z
2427000,2020-10-07,2427000,2427000,1,3,10000030,31085,2021-06-18T11:01:58Z
289922.22,2020-10-07,290000,289900,7,9,10000030,31105,2021-06-18T11:01:58Z
1097750,2020-10-07,1098000,1097000,3,4,10000030,31107,2021-06-18T11:01:58Z
5880000,2020-10-07,5880000,5880000,1,1,10000030,31111,2021-06-18T11:01:58Z
461843.75,2020-10-07,480000,460600,9,16,10000030,31117,2021-06-18T11:01:58Z
281368.6,2020-10-07,445000,250000,19,43,10000030,31119,2021-06-18T11:01:58Z
3799000,2020-10-07,3799000,3799000,1,1,10000030,31123,2021-06-18T11:01:58Z
11208571.43,2020-10-07,11210000,11200000,5,7,10000030,31125,2021-06-18T11:01:58Z
255500,2020-10-07,255500,255500,1,1,10000030,31143,2021-06-18T11:01:58Z
6900000,2020-10-07,6900000,6900000,1,1,10000030,31147,2021-06-18T11:01:58Z
345263.64,2020-10-07,399900,344000,6,11,10000030,31153,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,2,2,10000030,31154,2021-06-18T11:01:58Z
1386250,2020-10-07,1390000,1385000,8,12,10000030,31155,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31156,2021-06-18T11:01:58Z
320000,2020-10-07,320000,320000,5,16,10000030,31159,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,2,2,10000030,31160,2021-06-18T11:01:58Z
1391111.11,2020-10-07,1400000,1390000,4,9,10000030,31161,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31162,2021-06-18T11:01:58Z
4711428.57,2020-10-07,4997000,3000000,7,14,10000030,31165,2021-06-18T11:01:58Z
9989000,2020-10-07,9989000,9989000,1,1,10000030,31167,2021-06-18T11:01:58Z
5950000,2020-10-07,5950000,5950000,1,1,10000030,31171,2021-06-18T11:01:58Z
6364000,2020-10-07,6429000,6310000,4,7,10000030,31173,2021-06-18T11:01:58Z
171006.45,2020-10-07,171100,171000,11,62,10000030,31177,2021-06-18T11:01:58Z
342300,2020-10-07,343000,342000,3,10,10000030,31179,2021-06-18T11:01:58Z
9736500,2020-10-07,9737000,9736000,2,2,10000030,31185,2021-06-18T11:01:58Z
1913000,2020-10-07,1913000,1913000,1,1,10000030,31191,2021-06-18T11:01:58Z
57424.62,2020-10-07,75050,49590,13,13,10000030,31201,2021-06-18T11:01:58Z
2384000,2020-10-07,2384000,2384000,4,4,10000030,31207,2021-06-18T11:01:58Z
25534.29,2020-10-07,49990,16500,26,49,10000030,31213,2021-06-18T11:01:58Z
291100,2020-10-07,291100,291100,1,1,10000030,31215,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31216,2021-06-18T11:01:58Z
2772142.86,2020-10-07,2773000,2772000,6,7,10000030,31220,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31229,2021-06-18T11:01:58Z
63992.31,2020-10-07,78000,59790,11,13,10000030,31238,2021-06-18T11:01:58Z
2096000,2020-10-07,2096000,2096000,1,1,10000030,31244,2021-06-18T11:01:58Z
795000,2020-10-07,795000,795000,1,1,10000030,31274,2021-06-18T11:01:58Z
5934000,2020-10-07,5934000,5934000,1,1,10000030,31280,2021-06-18T11:01:58Z
9748000,2020-10-07,9748000,9748000,1,1,10000030,31292,2021-06-18T11:01:58Z
549200,2020-10-07,549200,549200,1,1,10000030,31300,2021-06-18T11:01:58Z
4877000,2020-10-07,4877000,4877000,1,1,10000030,31316,2021-06-18T11:01:58Z
1912000,2020-10-07,1912000,1912000,3,3,10000030,31324,2021-06-18T11:01:58Z
189000,2020-10-07,189000,189000,1,1,10000030,31346,2021-06-18T11:01:58Z
531762.71,2020-10-07,550000,500000,17,59,10000030,31358,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,31359,2021-06-18T11:01:58Z
2823304.35,2020-10-07,3501000,2666000,15,23,10000030,31360,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31361,2021-06-18T11:01:58Z
3665875,2020-10-07,3666000,3665000,6,8,10000030,31364,2021-06-18T11:01:58Z
17343333.33,2020-10-07,17430000,17300000,3,3,10000030,31366,2021-06-18T11:01:58Z
263027.78,2020-10-07,265800,259800,12,18,10000030,31370,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,31371,2021-06-18T11:01:58Z
950064.44,2020-10-07,995000,922900,10,45,10000030,31372,2021-06-18T11:01:58Z
4416500,2020-10-07,4417000,4416000,2,2,10000030,31376,2021-06-18T11:01:58Z
8188750,2020-10-07,9150000,7867500,8,8,10000030,31378,2021-06-18T11:01:58Z
291600,2020-10-07,291600,291600,1,1,10000030,31382,2021-06-18T11:01:58Z
11300000,2020-10-07,11300000,11300000,1,1,10000030,31388,2021-06-18T11:01:58Z
262600,2020-10-07,265000,260200,2,2,10000030,31394,2021-06-18T11:01:58Z
1013337.5,2020-10-07,1100000,994200,7,8,10000030,31406,2021-06-18T11:01:58Z
1734818.18,2020-10-07,2000000,1710000,10,11,10000030,31408,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31409,2021-06-18T11:01:58Z
5890000,2020-10-07,5890000,5890000,1,1,10000030,31412,2021-06-18T11:01:58Z
22190000,2020-10-07,22190000,22190000,1,1,10000030,31414,2021-06-18T11:01:58Z
560900,2020-10-07,560900,560900,1,4,10000030,31430,2021-06-18T11:01:58Z
3469000,2020-10-07,3469000,3469000,1,1,10000030,31448,2021-06-18T11:01:58Z
581100,2020-10-07,581100,581100,1,1,10000030,31454,2021-06-18T11:01:58Z
1259000,2020-10-07,1259000,1259000,1,5,10000030,31478,2021-06-18T11:01:58Z
989400,2020-10-07,989400,989400,1,1,10000030,31490,2021-06-18T11:01:58Z
2409000,2020-10-07,2409000,2409000,1,1,10000030,31532,2021-06-18T11:01:58Z
11630000,2020-10-07,11630000,11630000,2,2,10000030,31534,2021-06-18T11:01:58Z
998100,2020-10-07,998100,998100,4,18,10000030,31538,2021-06-18T11:01:58Z
459900,2020-10-07,459900,459900,1,7,10000030,31562,2021-06-18T11:01:58Z
9900000,2020-10-07,9900000,9900000,1,1,10000030,31570,2021-06-18T11:01:58Z
548875,2020-10-07,549000,548800,10,12,10000030,31586,2021-06-18T11:01:58Z
1488000,2020-10-07,1488000,1488000,1,2,10000030,31588,2021-06-18T11:01:58Z
4919333.33,2020-10-07,5379000,4000000,3,3,10000030,31592,2021-06-18T11:01:58Z
298800,2020-10-07,298800,298800,3,3,10000030,31598,2021-06-18T11:01:58Z
649900,2020-10-07,649900,649900,4,9,10000030,31608,2021-06-18T11:01:58Z
749840,2020-10-07,749900,749800,5,5,10000030,31620,2021-06-18T11:01:58Z
4100000,2020-10-07,4100000,4100000,1,1,10000030,31626,2021-06-18T11:01:58Z
1903000,2020-10-07,1912000,1900000,2,4,10000030,31646,2021-06-18T11:01:58Z
202142.86,2020-10-07,225000,145000,5,7,10000030,31656,2021-06-18T11:01:58Z
107558.43,2020-10-07,149700,95000,42,89,10000030,31668,2021-06-18T11:01:58Z
