average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
36700.26,2020-08-21,65590,35130,29,39,10000032,7371,2021-06-18T11:01:58Z
80519.02,2020-08-21,109800,60110,29,41,10000032,7373,2021-06-18T11:01:58Z
41010,2020-08-21,41010,41010,3,5,10000032,7409,2021-06-18T11:01:58Z
44560,2020-08-21,44560,44560,2,2,10000032,7411,2021-06-18T11:01:58Z
664879.66,2020-08-21,899900,512600,23,59,10000032,7447,2021-06-18T11:01:58Z
390420,2020-08-21,450000,350700,10,10,10000032,7449,2021-06-18T11:01:58Z
450547.37,2020-08-21,599800,363500,14,19,10000032,7451,2021-06-18T11:01:58Z
128100,2020-08-21,128200,128000,2,2,10000032,7453,2021-06-18T11:01:58Z
386299.81,2020-08-21,424000,50270,18,53,10000032,7487,2021-06-18T11:01:58Z
4788.58,2020-08-21,13840,275.01,15,21,10000032,7489,2021-06-18T11:01:58Z
14876.58,2020-08-21,36940,912.3,21,52,10000032,7491,2021-06-18T11:01:58Z
424662.27,2020-08-21,470100,70450,15,22,10000032,7493,2021-06-18T11:01:58Z
96077.31,2020-08-21,222300,60130,19,45,10000032,7535,2021-06-18T11:01:58Z
20500,2020-08-21,20500,20500,32,195,10000032,7537,2021-06-18T11:01:58Z
10000,2020-08-21,11120,10000,26,116,10000032,7539,2021-06-18T11:01:58Z
27060.86,2020-08-21,44450,13240,20,35,10000032,7541,2021-06-18T11:01:58Z
754164.1,2020-08-21,869900,445700,18,39,10000032,7579,2021-06-18T11:01:58Z
46709.88,2020-08-21,60000,44125,23,81,10000032,7581,2021-06-18T11:01:58Z
19303.22,2020-08-21,44000,10100,21,52,10000032,7583,2021-06-18T11:01:58Z
206135,2020-08-21,285400,118900,37,80,10000032,7585,2021-06-18T11:01:58Z
1217081.48,2020-08-21,1349000,1199000,12,27,10000032,7619,2021-06-18T11:01:58Z
206522,2020-08-21,249900,33010,2,5,10000032,7621,2021-06-18T11:01:58Z
25115,2020-08-21,74940,11030,7,10,10000032,7623,2021-06-18T11:01:58Z
345618.42,2020-08-21,450000,73350,11,19,10000032,7625,2021-06-18T11:01:58Z
993366.67,2020-08-21,1300000,150100,10,15,10000032,7663,2021-06-18T11:01:58Z
12166.73,2020-08-21,25000,5750.1,3,3,10000032,7665,2021-06-18T11:01:58Z
3564.1,2020-08-21,23990,1111,7,9,10000032,7667,2021-06-18T11:01:58Z
1105,2020-08-21,1105,1105,1,1,10000032,7669,2021-06-18T11:01:58Z
533965.38,2020-08-21,599400,410000,13,26,10000032,7703,2021-06-18T11:01:58Z
88935,2020-08-21,124050,34410,7,10,10000032,7705,2021-06-18T11:01:58Z
39048.33,2020-08-21,62350,37010,11,12,10000032,7707,2021-06-18T11:01:58Z
51741.25,2020-08-21,71000,40330,8,16,10000032,7709,2021-06-18T11:01:58Z
199790,2020-08-21,225450,161300,12,20,10000032,7743,2021-06-18T11:01:58Z
172000,2020-08-21,172000,172000,4,5,10000032,7745,2021-06-18T11:01:58Z
152610,2020-08-21,210000,146100,9,10,10000032,7747,2021-06-18T11:01:58Z
176785.71,2020-08-21,176800,176600,6,7,10000032,7749,2021-06-18T11:01:58Z
668646,2020-08-21,769500,420600,20,50,10000032,7783,2021-06-18T11:01:58Z
341075,2020-08-21,342300,330000,13,20,10000032,7785,2021-06-18T11:01:58Z
352300,2020-08-21,397300,342300,9,11,10000032,7787,2021-06-18T11:01:58Z
175900,2020-08-21,379400,125000,5,5,10000032,7789,2021-06-18T11:01:58Z
237033.33,2020-08-21,237100,237000,8,9,10000032,7827,2021-06-18T11:01:58Z
282943.75,2020-08-21,298000,249300,9,16,10000032,7829,2021-06-18T11:01:58Z
259035.29,2020-08-21,298000,227100,12,17,10000032,7831,2021-06-18T11:01:58Z
114408.56,2020-08-21,134900,8307,20,39,10000032,7997,2021-06-18T11:01:58Z
19870,2020-08-21,19870,19870,1,1,10000032,8001,2021-06-18T11:01:58Z
382934.55,2020-08-21,398400,277500,20,55,10000032,8007,2021-06-18T11:01:58Z
16884.71,2020-08-21,65000,2080,13,17,10000032,8023,2021-06-18T11:01:58Z
1904.56,2020-08-21,8755,1502,12,18,10000032,8025,2021-06-18T11:01:58Z
3500000,2020-08-21,3548000,3498000,42,101,10000032,8027,2021-06-18T11:01:58Z
447000,2020-08-21,448000,210800,46,108,10000032,8089,2021-06-18T11:01:58Z
99198.83,2020-08-21,143000,10020,24,60,10000032,8091,2021-06-18T11:01:58Z
10415.52,2020-08-21,27500,1600,14,29,10000032,8101,2021-06-18T11:01:58Z
20182.91,2020-08-21,50000,2002,9,11,10000032,8103,2021-06-18T11:01:58Z
2184657.89,2020-08-21,2383000,1739000,32,76,10000032,8105,2021-06-18T11:01:58Z
4149,2020-08-21,4149,4149,2,2,10000032,8113,2021-06-18T11:01:58Z
2035,2020-08-21,2035,2035,3,3,10000032,8115,2021-06-18T11:01:58Z
144151.02,2020-08-21,299900,42560,27,43,10000032,8117,2021-06-18T11:01:58Z
19890.31,2020-08-21,40000,800.1,9,15,10000032,8133,2021-06-18T11:01:58Z
4250,2020-08-21,29000,2000,8,12,10000032,8135,2021-06-18T11:01:58Z
22668.22,2020-08-21,58800,556,14,23,10000032,8175,2021-06-18T11:01:58Z
6400,2020-08-21,6400,6400,18,225,10000032,8177,2021-06-18T11:01:58Z
30962.86,2020-08-21,45000,5326,26,42,10000032,8225,2021-06-18T11:01:58Z
38400,2020-08-21,139000,10210,27,33,10000032,8263,2021-06-18T11:01:58Z
7283.01,2020-08-21,14900,2205.01,9,10,10000032,8295,2021-06-18T11:01:58Z
360.42,2020-08-21,666.1,10.1,6,6,10000032,8297,2021-06-18T11:01:58Z
19919,2020-08-21,19920,19910,8,10,10000032,8335,2021-06-18T11:01:58Z
41642.09,2020-08-21,68885,777.7,9,10,10000032,8337,2021-06-18T11:01:58Z
45289.33,2020-08-21,67500,28180,10,15,10000032,8419,2021-06-18T11:01:58Z
135509.09,2020-08-21,141900,70040,21,22,10000032,8427,2021-06-18T11:01:58Z
1639000,2020-08-21,1899000,1623000,68,138,10000032,8433,2021-06-18T11:01:58Z
5882200,2020-08-21,6781000,5576000,43,60,10000032,8517,2021-06-18T11:01:58Z
365714.29,2020-08-21,432000,301200,19,42,10000032,8521,2021-06-18T11:01:58Z
227794.12,2020-08-21,288600,130250,33,51,10000032,8529,2021-06-18T11:01:58Z
10598.64,2020-08-21,10610,10590,15,22,10000032,8531,2021-06-18T11:01:58Z
8542.86,2020-08-21,10270,1504,12,14,10000032,8535,2021-06-18T11:01:58Z
8175.24,2020-08-21,9024,1806,15,17,10000032,8537,2021-06-18T11:01:58Z
21631.17,2020-08-21,40000,7090,13,24,10000032,8579,2021-06-18T11:01:58Z
179844.04,2020-08-21,2150000,5005,17,25,10000032,8583,2021-06-18T11:01:58Z
4829.32,2020-08-21,19900,1417,13,28,10000032,8585,2021-06-18T11:01:58Z
174262.5,2020-08-21,174300,174000,5,8,10000032,8635,2021-06-18T11:01:58Z
184180,2020-08-21,199900,170500,8,10,10000032,8639,2021-06-18T11:01:58Z
140520,2020-08-21,142000,140150,7,10,10000032,8641,2021-06-18T11:01:58Z
20522.08,2020-08-21,41990,207.8,34,52,10000032,8748,2021-06-18T11:01:58Z
1780100,2020-08-21,2750000,810200,2,2,10000032,8759,2021-06-18T11:01:58Z
223277.27,2020-08-21,499900,90000,7,11,10000032,8815,2021-06-18T11:01:58Z
125.15,2020-08-21,125.25,125.1,5,6,10000032,8817,2021-06-18T11:01:58Z
0.01,2020-08-21,0.01,0.01,4,5,10000032,8819,2021-06-18T11:01:58Z
1052,2020-08-21,1052,1052,1,1,10000032,8821,2021-06-18T11:01:58Z
445680,2020-08-21,800000,123700,16,20,10000032,8863,2021-06-18T11:01:58Z
1514,2020-08-21,1514,1514,1,3,10000032,8865,2021-06-18T11:01:58Z
36153.8,2020-08-21,88755,2003,8,10,10000032,8867,2021-06-18T11:01:58Z
23142.5,2020-08-21,23210,23120,5,8,10000032,8869,2021-06-18T11:01:58Z
432349.23,2020-08-21,702900,354600,15,26,10000032,8903,2021-06-18T11:01:58Z
1503.91,2020-08-21,1505,1503,11,11,10000032,8905,2021-06-18T11:01:58Z
1001,2020-08-21,1001,1001,3,3,10000032,8907,2021-06-18T11:01:58Z
452450,2020-08-21,775000,100,7,12,10000032,8909,2021-06-18T11:01:58Z
0.01,2020-08-21,0.01,0.01,1,1,10000032,9073,2021-06-18T11:01:58Z
306000,2020-08-21,306000,306000,1,4,10000032,9093,2021-06-18T11:01:58Z
87120,2020-08-21,87120,87120,1,1,10000032,9127,2021-06-18T11:01:58Z
12,2020-08-21,12,12,1,1,10000032,9129,2021-06-18T11:01:58Z
2011,2020-08-21,2011,2011,1,1,10000032,9131,2021-06-18T11:01:58Z
689380,2020-08-21,829700,128100,2,5,10000032,9133,2021-06-18T11:01:58Z
762891.25,2020-08-21,1373000,55515,5,8,10000032,9135,2021-06-18T11:01:58Z
49541.43,2020-08-21,76360,13790,4,7,10000032,9137,2021-06-18T11:01:58Z
239975.4,2020-08-21,319900,201.6,4,4,10000032,9139,2021-06-18T11:01:58Z
33221.67,2020-08-21,33245,33210,4,6,10000032,9141,2021-06-18T11:01:58Z
150000,2020-08-21,150000,150000,6,38,10000032,9207,2021-06-18T11:01:58Z
13370,2020-08-21,13370,13370,1,1,10000032,9209,2021-06-18T11:01:58Z
15270,2020-08-21,15270,15270,1,1,10000032,9211,2021-06-18T11:01:58Z
20000,2020-08-21,20000,20000,1,1,10000032,9213,2021-06-18T11:01:58Z
25393.33,2020-08-21,25400,25375,4,6,10000032,9249,2021-06-18T11:01:58Z
4440,2020-08-21,4441,4439,2,2,10000032,9251,2021-06-18T11:01:58Z
35385,2020-08-21,92500,16350,4,4,10000032,9253,2021-06-18T11:01:58Z
113100,2020-08-21,113100,113100,1,1,10000032,9287,2021-06-18T11:01:58Z
80190,2020-08-21,80190,80190,3,3,10000032,9289,2021-06-18T11:01:58Z
70420,2020-08-21,70440,70410,3,3,10000032,9291,2021-06-18T11:01:58Z
25060,2020-08-21,25060,25060,1,1,10000032,9293,2021-06-18T11:01:58Z
467187.5,2020-08-21,645000,395500,6,16,10000032,9327,2021-06-18T11:01:58Z
165300,2020-08-21,166000,165100,4,4,10000032,9329,2021-06-18T11:01:58Z
89775,2020-08-21,169300,10250,2,2,10000032,9331,2021-06-18T11:01:58Z
187000,2020-08-21,187000,187000,1,1,10000032,9333,2021-06-18T11:01:58Z
273100,2020-08-21,273100,273100,1,1,10000032,9367,2021-06-18T11:01:58Z
354050,2020-08-21,355100,353000,2,2,10000032,9369,2021-06-18T11:01:58Z
346000,2020-08-21,385000,333000,4,4,10000032,9371,2021-06-18T11:01:58Z
237483.33,2020-08-21,342250,185100,6,6,10000032,9377,2021-06-18T11:01:58Z
2000000,2020-08-21,2000000,2000000,2,3,10000032,9411,2021-06-18T11:01:58Z
145051.25,2020-08-21,290000,102.5,2,2,10000032,9413,2021-06-18T11:01:58Z
224411.21,2020-08-21,266900,201100,7,14,10000032,9415,2021-06-18T11:01:58Z
399000,2020-08-21,647900,150100,12,14,10000032,9417,2021-06-18T11:01:58Z
1402695.65,2020-08-21,1449000,1100000,7,23,10000032,9451,2021-06-18T11:01:58Z
54774,2020-08-21,117700,12820,6,10,10000032,9453,2021-06-18T11:01:58Z
269940.88,2020-08-21,449700,302.2,3,5,10000032,9457,2021-06-18T11:01:58Z
314000,2020-08-21,314000,314000,2,2,10000032,9491,2021-06-18T11:01:58Z
218000,2020-08-21,218000,218000,1,1,10000032,9493,2021-06-18T11:01:58Z
292550,2020-08-21,400000,185000,5,6,10000032,9495,2021-06-18T11:01:58Z
552636.67,2020-08-21,590000,500000,12,30,10000032,9497,2021-06-18T11:01:58Z
3864.71,2020-08-21,11000,3100,29,34,10000032,9521,2021-06-18T11:01:58Z
6168.18,2020-08-21,7250,5950,12,30,10000032,9556,2021-06-18T11:01:58Z
20629.31,2020-08-21,41000,2024,16,16,10000032,9568,2021-06-18T11:01:58Z
35346,2020-08-21,45900,4084,22,24,10000032,9580,2021-06-18T11:01:58Z
40105,2020-08-21,63900,2800,15,18,10000032,9582,2021-06-18T11:01:58Z
5481.47,2020-08-21,12700,4091,9,10,10000032,9608,2021-06-18T11:01:58Z
5852.47,2020-08-21,16250,5111,23,30,10000032,9622,2021-06-18T11:01:58Z
195992.71,2020-08-21,231900,149000,77,96,10000032,9632,2021-06-18T11:01:58Z
21061.94,2020-08-21,31500,12860,18,36,10000032,9646,2021-06-18T11:01:58Z
14086.18,2020-08-21,27700,6573,27,33,10000032,9660,2021-06-18T11:01:58Z
273282.93,2020-08-21,293200,123955,15,17,10000032,9668,2021-06-18T11:01:58Z
4175.14,2020-08-21,17490,3806,25,35,10000032,9670,2021-06-18T11:01:58Z
305209.09,2020-08-21,329500,291300,10,11,10000032,9678,2021-06-18T11:01:58Z
3605.42,2020-08-21,4453,215.1,9,10,10000032,9680,2021-06-18T11:01:58Z
277320,2020-08-21,314900,270100,34,50,10000032,9728,2021-06-18T11:01:58Z
274271.43,2020-08-21,274400,274050,13,14,10000032,9734,2021-06-18T11:01:58Z
2135.48,2020-08-21,6800,810,4,4,10000032,9744,2021-06-18T11:01:58Z
271160,2020-08-21,271250,271100,4,5,10000032,9762,2021-06-18T11:01:58Z
289942.31,2020-08-21,309500,286300,22,26,10000032,9772,2021-06-18T11:01:58Z
3430.1,2020-08-21,4010,799,24,29,10000032,9784,2021-06-18T11:01:58Z
238400,2020-08-21,324000,224500,30,35,10000032,9800,2021-06-18T11:01:58Z
287207.69,2020-08-21,287300,287000,10,13,10000032,9808,2021-06-18T11:01:58Z
182,2020-08-21,182,182,101,1084,10000032,9826,2021-06-18T11:01:58Z
599,2020-08-21,599,599,2,4600,10000032,9828,2021-06-18T11:01:58Z
9604,2020-08-21,9604,9604,3,10636,10000032,9830,2021-06-18T11:01:58Z
10370,2020-08-21,10370,10370,9,17484,10000032,9832,2021-06-18T11:01:58Z
80000,2020-08-21,80020,79000,16,3074,10000032,9834,2021-06-18T11:01:58Z
9027,2020-08-21,9027,9027,6,2960,10000032,9836,2021-06-18T11:01:58Z
7277,2020-08-21,7277,7277,4,4917,10000032,9838,2021-06-18T11:01:58Z
10000,2020-08-21,11000,9201,9,7602,10000032,9840,2021-06-18T11:01:58Z
11850,2020-08-21,11890,10510,14,18375,10000032,9842,2021-06-18T11:01:58Z
78990,2020-08-21,78990,78990,4,1088,10000032,9846,2021-06-18T11:01:58Z
81010,2020-08-21,89700,81000,31,9089,10000032,9848,2021-06-18T11:01:58Z
430.16,2020-08-21,431.2,429.65,20,196455,10000032,9850,2021-06-18T11:01:58Z
59.32,2020-08-21,59.32,59.32,5,36887,10000032,9852,2021-06-18T11:01:58Z
9770100,2020-08-21,11000000,9651000,10,10,10000032,9899,2021-06-18T11:01:58Z
11887500,2020-08-21,11900000,11850000,8,8,10000032,9941,2021-06-18T11:01:58Z
11863181.82,2020-08-21,12490000,9577500,11,11,10000032,9942,2021-06-18T11:01:58Z
11032533.33,2020-08-21,11825000,8771000,15,15,10000032,9943,2021-06-18T11:01:58Z
91000,2020-08-21,91990,91000,60,244,10000032,9944,2021-06-18T11:01:58Z
249940,2020-08-21,249940,249940,1,1,10000032,9945,2021-06-18T11:01:58Z
4660100,2020-08-21,5348000,3801500,10,10,10000032,9956,2021-06-18T11:01:58Z
23000000,2020-08-21,23000000,23000000,1,1,10000032,9957,2021-06-18T11:01:58Z
23356.17,2020-08-21,74990,2350,21,27,10000032,10039,2021-06-18T11:01:58Z
3360,2020-08-21,3360,3360,1,1,10000032,10040,2021-06-18T11:01:58Z
7941500,2020-08-21,7942000,7941000,2,2,10000032,10155,2021-06-18T11:01:58Z
1199000,2020-08-21,1200000,1198000,113,210,10000032,10190,2021-06-18T11:01:58Z
20955882.35,2020-08-21,22700000,20000000,14,17,10000032,10208,2021-06-18T11:01:58Z
22466666.67,2020-08-21,22480000,22460000,6,6,10000032,10212,2021-06-18T11:01:58Z
22831666.67,2020-08-21,23210000,21400000,6,6,10000032,10216,2021-06-18T11:01:58Z
107075000,2020-08-21,107250000,106900000,4,4,10000032,10217,2021-06-18T11:01:58Z
20155000,2020-08-21,20920000,18630000,6,6,10000032,10221,2021-06-18T11:01:58Z
26026000,2020-08-21,26975000,25580000,5,5,10000032,10225,2021-06-18T11:01:58Z
24890000,2020-08-21,24900000,24870000,3,3,10000032,10228,2021-06-18T11:01:58Z
3600,2020-08-21,4990,3000,78,398,10000032,10246,2021-06-18T11:01:58Z
19986000,2020-08-21,19986000,19986000,2,2,10000032,10247,2021-06-18T11:01:58Z
800000,2020-08-21,800000,800000,29,192,10000032,10250,2021-06-18T11:01:58Z
5572.39,2020-08-21,5950,5450,9,18,10000032,10629,2021-06-18T11:01:58Z
391539.29,2020-08-21,398500,379700,16,84,10000032,10631,2021-06-18T11:01:58Z
71570.94,2020-08-21,98500,50000,26,90,10000032,10678,2021-06-18T11:01:58Z
892550,2020-08-21,970000,310600,4,8,10000032,10680,2021-06-18T11:01:58Z
119265.94,2020-08-21,155500,7814,17,32,10000032,10688,2021-06-18T11:01:58Z
59020.83,2020-08-21,64830,3542,24,63,10000032,10690,2021-06-18T11:01:58Z
81926.95,2020-08-21,97250,15020,34,59,10000032,10692,2021-06-18T11:01:58Z
947300,2020-08-21,947400,889900,34,117,10000032,10694,2021-06-18T11:01:58Z
24367.65,2020-08-21,39035,9043,15,20,10000032,10836,2021-06-18T11:01:58Z
122226,2020-08-21,147700,20330,4,5,10000032,10838,2021-06-18T11:01:58Z
2987666.67,2020-08-21,3200500,2562000,3,3,10000032,10842,2021-06-18T11:01:58Z
637723.33,2020-08-21,689200,500700,25,30,10000032,10850,2021-06-18T11:01:58Z
1588300,2020-08-21,1690000,1435000,10,10,10000032,10858,2021-06-18T11:01:58Z
6766.48,2020-08-21,11700,4837.5,11,23,10000032,10868,2021-06-18T11:01:58Z
8496.77,2020-08-21,15025,1034,16,30,10000032,10872,2021-06-18T11:01:58Z
34850,2020-08-21,38700,31000,2,2,10000032,10876,2021-06-18T11:01:58Z
27557.86,2020-08-21,71700,15510,10,14,10000032,10880,2021-06-18T11:01:58Z
36924.44,2020-08-21,85880,22930,5,9,10000032,10884,2021-06-18T11:01:58Z
50148.33,2020-08-21,55210,26200,8,24,10000032,10888,2021-06-18T11:01:58Z
21320,2020-08-21,21320,21320,70,952,10000032,10998,2021-06-18T11:01:58Z
500000,2020-08-21,500000,500000,2,2,10000032,11082,2021-06-18T11:01:58Z
849900,2020-08-21,849900,849900,5,5,10000032,11084,2021-06-18T11:01:58Z
300000,2020-08-21,309900,196700,80,122,10000032,11105,2021-06-18T11:01:58Z
26302.06,2020-08-21,50000,13000,43,52,10000032,11129,2021-06-18T11:01:58Z
50000,2020-08-21,50000,50000,3,3,10000032,11130,2021-06-18T11:01:58Z
23293.65,2020-08-21,80000,14990,16,34,10000032,11132,2021-06-18T11:01:58Z
35465.69,2020-08-21,75000,17000,12,13,10000032,11134,2021-06-18T11:01:58Z
25344545.45,2020-08-21,25970000,19050000,10,11,10000032,11172,2021-06-18T11:01:58Z
27400000,2020-08-21,27400000,27400000,1,1,10000032,11176,2021-06-18T11:01:58Z
31465000,2020-08-21,33620000,25010000,4,4,10000032,11186,2021-06-18T11:01:58Z
30290000,2020-08-21,30900000,29985000,3,3,10000032,11188,2021-06-18T11:01:58Z
30810000,2020-08-21,32000000,30515000,5,5,10000032,11192,2021-06-18T11:01:58Z
32900000,2020-08-21,32920000,32880000,2,2,10000032,11198,2021-06-18T11:01:58Z
20890000,2020-08-21,20890000,20890000,1,1,10000032,11200,2021-06-18T11:01:58Z
27230000,2020-08-21,29500000,25050000,11,30,10000032,11202,2021-06-18T11:01:58Z
1000000,2020-08-21,1000000,1000000,1,1,10000032,11207,2021-06-18T11:01:58Z
971666.67,2020-08-21,1319000,277000,3,3,10000032,11219,2021-06-18T11:01:58Z
180000,2020-08-21,180000,180000,1,1,10000032,11227,2021-06-18T11:01:58Z
789277.78,2020-08-21,789300,789200,8,9,10000032,11229,2021-06-18T11:01:58Z
3332000,2020-08-21,3332000,3332000,1,1,10000032,11235,2021-06-18T11:01:58Z
788528.57,2020-08-21,929450,750000,5,7,10000032,11239,2021-06-18T11:01:58Z
844600,2020-08-21,844600,844600,2,2,10000032,11259,2021-06-18T11:01:58Z
180628.93,2020-08-21,198700,34050,25,28,10000032,11267,2021-06-18T11:01:58Z
769200,2020-08-21,769400,769200,79,105,10000032,11269,2021-06-18T11:01:58Z
197400,2020-08-21,197400,197400,1,1,10000032,11277,2021-06-18T11:01:58Z
1632000,2020-08-21,1993500,909000,3,3,10000032,11279,2021-06-18T11:01:58Z
751,2020-08-21,751,751,2,117,10000032,11283,2021-06-18T11:01:58Z
3995,2020-08-21,5499,2103,24,1396,10000032,11285,2021-06-18T11:01:58Z
2500000,2020-08-21,2500000,2500000,1,1,10000032,11286,2021-06-18T11:01:58Z
5798,2020-08-21,5798,5798,12,1293,10000032,11287,2021-06-18T11:01:58Z
3042,2020-08-21,3042,3042,23,2100,10000032,11289,2021-06-18T11:01:58Z
20498.28,2020-08-21,20500,20490,8,29,10000032,11293,2021-06-18T11:01:58Z
152557.14,2020-08-21,154700,147200,6,7,10000032,11295,2021-06-18T11:01:58Z
380000,2020-08-21,380000,380000,3,3,10000032,11297,2021-06-18T11:01:58Z
1048475,2020-08-21,1200000,997000,4,4,10000032,11299,2021-06-18T11:01:58Z
26006.65,2020-08-21,51570,443.3,2,2,10000032,11303,2021-06-18T11:01:58Z
108060,2020-08-21,138900,46380,3,3,10000032,11305,2021-06-18T11:01:58Z
100290.17,2020-08-21,138600,77725,52,84,10000032,11309,2021-06-18T11:01:58Z
95079.68,2020-08-21,128400,91310,44,62,10000032,11311,2021-06-18T11:01:58Z
317150,2020-08-21,412900,238400,28,30,10000032,11317,2021-06-18T11:01:58Z
267840,2020-08-21,343750,117900,30,50,10000032,11319,2021-06-18T11:01:58Z
571705.41,2020-08-21,614800,492100,37,74,10000032,11325,2021-06-18T11:01:58Z
582725.35,2020-08-21,713600,502000,29,71,10000032,11327,2021-06-18T11:01:58Z
9127.99,2020-08-21,9129,9127,52,102,10000032,11341,2021-06-18T11:01:58Z
8029.93,2020-08-21,8109,4280,57,99,10000032,11343,2021-06-18T11:01:58Z
53574.15,2020-08-21,97900,50030,47,68,10000032,11349,2021-06-18T11:01:58Z
50293.94,2020-08-21,79000,27400,43,66,10000032,11351,2021-06-18T11:01:58Z
4734.67,2020-08-21,14000,102,3,3,10000032,11355,2021-06-18T11:01:58Z
1565283.95,2020-08-21,1599000,1101000,65,81,10000032,11370,2021-06-18T11:01:58Z
32480000,2020-08-21,32480000,32480000,1,1,10000032,11371,2021-06-18T11:01:58Z
27285000,2020-08-21,27930000,24210000,6,6,10000032,11377,2021-06-18T11:01:58Z
35792000,2020-08-21,35800000,35760000,5,5,10000032,11379,2021-06-18T11:01:58Z
28980000,2020-08-21,28990000,28970000,4,4,10000032,11381,2021-06-18T11:01:58Z
14390,2020-08-21,14400,14360,43,58412,10000032,11399,2021-06-18T11:01:58Z
10000000,2020-08-21,10000000,10000000,1,1,10000032,11433,2021-06-18T11:01:58Z
6202000,2020-08-21,15000000,4000000,3,5,10000032,11443,2021-06-18T11:01:58Z
3800000,2020-08-21,3800000,3800000,1,1,10000032,11444,2021-06-18T11:01:58Z
1000000,2020-08-21,1000000,1000000,1,1,10000032,11445,2021-06-18T11:01:58Z
14000000,2020-08-21,14000000,14000000,1,1,10000032,11448,2021-06-18T11:01:58Z
5499000,2020-08-21,5499000,5499000,1,1,10000032,11450,2021-06-18T11:01:58Z
200000,2020-08-21,200000,200000,1,1,10000032,11451,2021-06-18T11:01:58Z
280,2020-08-21,280,280,5,351,10000032,11475,2021-06-18T11:01:58Z
100,2020-08-21,100,100,6,22604,10000032,11476,2021-06-18T11:01:58Z
252,2020-08-21,252,252,2,103,10000032,11478,2021-06-18T11:01:58Z
396.9,2020-08-21,396.9,396.9,6,5773,10000032,11481,2021-06-18T11:01:58Z
23.03,2020-08-21,23.03,23.03,1,100,10000032,11482,2021-06-18T11:01:58Z
18,2020-08-21,18,18,6,21066,10000032,11483,2021-06-18T11:01:58Z
100,2020-08-21,100,100,1,100,10000032,11484,2021-06-18T11:01:58Z
27.49,2020-08-21,27.49,27.49,6,2722,10000032,11486,2021-06-18T11:01:58Z
45010,2020-08-21,50000,100,2,20,10000032,11488,2021-06-18T11:01:58Z
599900,2020-08-21,599900,599900,5,10,10000032,11489,2021-06-18T11:01:58Z
7477,2020-08-21,7477,7477,1,100,10000032,11496,2021-06-18T11:01:58Z
74000,2020-08-21,74000,74000,1,30,10000032,11530,2021-06-18T11:01:58Z
39000,2020-08-21,39000,39000,6,1311,10000032,11534,2021-06-18T11:01:58Z
49920,2020-08-21,49940,49920,9,613,10000032,11535,2021-06-18T11:01:58Z
106000,2020-08-21,106000,106000,3,271,10000032,11537,2021-06-18T11:01:58Z
71000,2020-08-21,71000,71000,3,4685,10000032,11539,2021-06-18T11:01:58Z
60000,2020-08-21,60000,60000,3,450,10000032,11540,2021-06-18T11:01:58Z
63900,2020-08-21,64000,62000,13,6024,10000032,11541,2021-06-18T11:01:58Z
11900,2020-08-21,11900,11900,1,1000,10000032,11542,2021-06-18T11:01:58Z
14000,2020-08-21,14000,14000,6,3575,10000032,11543,2021-06-18T11:01:58Z
23830,2020-08-21,23830,23830,2,2474,10000032,11544,2021-06-18T11:01:58Z
15730,2020-08-21,15730,15730,5,1536,10000032,11545,2021-06-18T11:01:58Z
197526.42,2020-08-21,198800,176300,4,53,10000032,11547,2021-06-18T11:01:58Z
188000,2020-08-21,188000,188000,1,86,10000032,11549,2021-06-18T11:01:58Z
101800,2020-08-21,101800,101800,5,916,10000032,11553,2021-06-18T11:01:58Z
65000,2020-08-21,65000,65000,6,5843,10000032,11554,2021-06-18T11:01:58Z
84360,2020-08-21,84360,84360,1,8,10000032,11556,2021-06-18T11:01:58Z
111400,2020-08-21,111400,111400,2,137,10000032,11558,2021-06-18T11:01:58Z
237042.78,2020-08-21,248200,25055.5,5,40,10000032,11561,2021-06-18T11:01:58Z
320017.97,2020-08-21,325800,98030,47,59,10000032,11563,2021-06-18T11:01:58Z
150000,2020-08-21,150000,150000,1,1,10000032,11566,2021-06-18T11:01:58Z
4490666.67,2020-08-21,4699000,4480000,37,39,10000032,11577,2021-06-18T11:01:58Z
6615333.33,2020-08-21,6698000,5166000,65,69,10000032,11578,2021-06-18T11:01:58Z
5000000,2020-08-21,5000000,5000000,2,2,10000032,11579,2021-06-18T11:01:58Z
99940,2020-08-21,99940,99940,2,2,10000032,11613,2021-06-18T11:01:58Z
99000,2020-08-21,99000,99000,1,1,10000032,11621,2021-06-18T11:01:58Z
118400,2020-08-21,118400,118400,2,2,10000032,11634,2021-06-18T11:01:58Z
717167.61,2020-08-21,740000,602000,35,71,10000032,11640,2021-06-18T11:01:58Z
2617857.14,2020-08-21,3298500,1714000,5,7,10000032,11642,2021-06-18T11:01:58Z
2156888.89,2020-08-21,2418000,1637000,8,9,10000032,11644,2021-06-18T11:01:58Z
1773687.5,2020-08-21,2062000,1403000,14,16,10000032,11646,2021-06-18T11:01:58Z
2448000,2020-08-21,2791000,1800500,9,11,10000032,11648,2021-06-18T11:01:58Z
59900,2020-08-21,59900,59900,10,2910,10000032,11688,2021-06-18T11:01:58Z
56080,2020-08-21,56080,56080,3,280,10000032,11689,2021-06-18T11:01:58Z
49000,2020-08-21,49000,49000,3,850,10000032,11690,2021-06-18T11:01:58Z
67000,2020-08-21,67000,67000,4,808,10000032,11691,2021-06-18T11:01:58Z
58000,2020-08-21,58000,58000,1,500,10000032,11693,2021-06-18T11:01:58Z
