average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-07-10,500,351.8,16,197371,10000043,2398,2021-06-18T11:01:58Z
690,2020-07-10,690,690,17,397259,10000043,2399,2021-06-18T11:01:58Z
340,2020-07-10,340,301,10,163850,10000043,2400,2021-06-18T11:01:58Z
921,2020-07-10,922,800,17,690802,10000043,2401,2021-06-18T11:01:58Z
10000000,2020-07-10,10000000,10000000,4,4,10000043,2403,2021-06-18T11:01:58Z
1296000,2020-07-10,1296000,1296000,48,191,10000043,2404,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,7,7,10000043,2406,2021-06-18T11:01:58Z
1193000,2020-07-10,1193000,1193000,34,285,10000043,2410,2021-06-18T11:01:58Z
5453200,2020-07-10,5495000,5398000,12,55,10000043,2420,2021-06-18T11:01:58Z
1445633.33,2020-07-10,1500000,1200000,11,60,10000043,2436,2021-06-18T11:01:58Z
4478,2020-07-10,4478,4478,28,188,10000043,2444,2021-06-18T11:01:58Z
7000000,2020-07-10,7000000,7000000,1,1,10000043,2445,2021-06-18T11:01:58Z
1685000,2020-07-10,1685000,1685000,55,219,10000043,2446,2021-06-18T11:01:58Z
2935,2020-07-10,2950,2849,250,3682,10000043,2454,2021-06-18T11:01:58Z
333200,2020-07-10,391400,275000,2,2,10000043,2455,2021-06-18T11:01:58Z
372500,2020-07-10,372900,372000,240,1429,10000043,2456,2021-06-18T11:01:58Z
7317,2020-07-10,7750,7317,15,30981,10000043,2463,2021-06-18T11:01:58Z
2900,2020-07-10,2900,2900,71,1406,10000043,2464,2021-06-18T11:01:58Z
300000,2020-07-10,300000,300000,1,1,10000043,2465,2021-06-18T11:01:58Z
364500,2020-07-10,364600,289600,52,358,10000043,2466,2021-06-18T11:01:58Z
15620,2020-07-10,15640,15610,20,295,10000043,2476,2021-06-18T11:01:58Z
4000000,2020-07-10,4000000,4000000,3,3,10000043,2477,2021-06-18T11:01:58Z
1469369.57,2020-07-10,1566000,1234000,14,46,10000043,2478,2021-06-18T11:01:58Z
4754,2020-07-10,5500,4753,117,915,10000043,2486,2021-06-18T11:01:58Z
452500,2020-07-10,505000,400000,2,2,10000043,2487,2021-06-18T11:01:58Z
375000,2020-07-10,378500,374700,192,1373,10000043,2488,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,3,3,10000043,2495,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,5,5,10000043,2505,2021-06-18T11:01:58Z
124.2,2020-07-10,124.2,124.2,9,27317,10000043,2506,2021-06-18T11:01:58Z
344.9,2020-07-10,344.9,344.9,17,54355,10000043,2508,2021-06-18T11:01:58Z
161.8,2020-07-10,161.8,161.8,15,16605,10000043,2510,2021-06-18T11:01:58Z
15,2020-07-10,15,15,33,29650,10000043,2512,2021-06-18T11:01:58Z
35000,2020-07-10,35000,35000,2,2,10000043,2513,2021-06-18T11:01:58Z
13.85,2020-07-10,13.85,2.01,30,19810,10000043,2514,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,2,2,10000043,2515,2021-06-18T11:01:58Z
5,2020-07-10,5,5,29,16610,10000043,2516,2021-06-18T11:01:58Z
50000,2020-07-10,50000,50000,1,1,10000043,2517,2021-06-18T11:01:58Z
81000.01,2020-07-10,81000.01,81000.01,37,233,10000043,2524,2021-06-18T11:01:58Z
116395.26,2020-07-10,197000,81000,13,38,10000043,2525,2021-06-18T11:01:58Z
19970,2020-07-10,19970,19970,1,1,10000043,2529,2021-06-18T11:01:58Z
840087.5,2020-07-10,850600,766800,5,8,10000043,2531,2021-06-18T11:01:58Z
116820.95,2020-07-10,200000,81000,15,42,10000043,2533,2021-06-18T11:01:58Z
81000,2020-07-10,81000,81000,30,216,10000043,2534,2021-06-18T11:01:58Z
39370,2020-07-10,49850,17780,4,4,10000043,2537,2021-06-18T11:01:58Z
1009983.33,2020-07-10,1036000,817700,18,18,10000043,2539,2021-06-18T11:01:58Z
27752.5,2020-07-10,55000,505,2,2,10000043,2545,2021-06-18T11:01:58Z
807550,2020-07-10,910800,497800,8,8,10000043,2547,2021-06-18T11:01:58Z
243646.07,2020-07-10,399000,81000,28,89,10000043,2549,2021-06-18T11:01:58Z
81000,2020-07-10,81000,81000,17,140,10000043,2550,2021-06-18T11:01:58Z
116598.97,2020-07-10,199700,81000,15,39,10000043,2551,2021-06-18T11:01:58Z
1254000,2020-07-10,1254000,1252000,66,165,10000043,2553,2021-06-18T11:01:58Z
2117939.76,2020-07-10,2123000,2113000,9,83,10000043,2559,2021-06-18T11:01:58Z
3213423.08,2020-07-10,3439000,1486000,12,26,10000043,2563,2021-06-18T11:01:58Z
2048646.15,2020-07-10,2118000,790400,7,13,10000043,2567,2021-06-18T11:01:58Z
2012000,2020-07-10,2012000,2012000,8,24,10000043,2571,2021-06-18T11:01:58Z
2715902.44,2020-07-10,2770000,2709000,16,82,10000043,2575,2021-06-18T11:01:58Z
83977500,2020-07-10,91420000,76535000,4,4,10000043,2589,2021-06-18T11:01:58Z
3500,2020-07-10,3950,214.5,42,127,10000043,2603,2021-06-18T11:01:58Z
16640,2020-07-10,16640,16640,1,1,10000043,2604,2021-06-18T11:01:58Z
307000,2020-07-10,307100,306700,226,480,10000043,2605,2021-06-18T11:01:58Z
119,2020-07-10,119,119,40,155431,10000043,2613,2021-06-18T11:01:58Z
536.9,2020-07-10,536.9,536.9,21,247307,10000043,2621,2021-06-18T11:01:58Z
629,2020-07-10,629,627.8,41,380315,10000043,2629,2021-06-18T11:01:58Z
598.9,2020-07-10,598.9,598.9,7,30024,10000043,2637,2021-06-18T11:01:58Z
89,2020-07-10,89,89,3,3500,10000043,2647,2021-06-18T11:01:58Z
562.4,2020-07-10,562.4,562.4,6,19143,10000043,2655,2021-06-18T11:01:58Z
128,2020-07-10,129.9,127,17,43970,10000043,2679,2021-06-18T11:01:58Z
50000000,2020-07-10,50000000,50000000,2,2,10000043,2739,2021-06-18T11:01:58Z
2020,2020-07-10,2032,2019,15,22979,10000043,2811,2021-06-18T11:01:58Z
93.4,2020-07-10,93.4,93.4,11,18915,10000043,2817,2021-06-18T11:01:58Z
8001000,2020-07-10,8001000,8001000,1,1,10000043,2863,2021-06-18T11:01:58Z
2413437.5,2020-07-10,3596000,1231000,6,16,10000043,2865,2021-06-18T11:01:58Z
1818020.62,2020-07-10,1952000,1343000,7,97,10000043,2867,2021-06-18T11:01:58Z
1731000,2020-07-10,1731000,1731000,7,279,10000043,2868,2021-06-18T11:01:58Z
868000,2020-07-10,869900,868000,15,1004,10000043,2869,2021-06-18T11:01:58Z
701600,2020-07-10,701600,701600,13,388,10000043,2870,2021-06-18T11:01:58Z
1314545.45,2020-07-10,1364000,1092000,4,44,10000043,2871,2021-06-18T11:01:58Z
1407000,2020-07-10,1407000,1407000,7,360,10000043,2872,2021-06-18T11:01:58Z
571400,2020-07-10,571400,571400,20,136,10000043,2873,2021-06-18T11:01:58Z
1022000,2020-07-10,1022000,1022000,7,118,10000043,2875,2021-06-18T11:01:58Z
1422000,2020-07-10,1422000,1422000,8,174,10000043,2876,2021-06-18T11:01:58Z
605703.23,2020-07-10,643300,266800,14,31,10000043,2881,2021-06-18T11:01:58Z
743400,2020-07-10,763100,743300,28,137,10000043,2889,2021-06-18T11:01:58Z
1929437.5,2020-07-10,1979000,1469000,7,32,10000043,2897,2021-06-18T11:01:58Z
507564.71,2020-07-10,584400,366700,5,17,10000043,2905,2021-06-18T11:01:58Z
1920285.71,2020-07-10,1975000,1331500,14,70,10000043,2913,2021-06-18T11:01:58Z
1604000,2020-07-10,1604000,1604000,1,4,10000043,2921,2021-06-18T11:01:58Z
3688815.79,2020-07-10,4399000,2558000,7,38,10000043,2929,2021-06-18T11:01:58Z
4439000,2020-07-10,4443000,4437000,3,12,10000043,2937,2021-06-18T11:01:58Z
2323500,2020-07-10,3342000,1305000,9,12,10000043,2945,2021-06-18T11:01:58Z
7915000,2020-07-10,7915000,7915000,1,5,10000043,2953,2021-06-18T11:01:58Z
5599000,2020-07-10,5599000,5599000,3,23,10000043,2961,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,8,127,10000043,2969,2021-06-18T11:01:58Z
802988.64,2020-07-10,929800,617600,9,44,10000043,2977,2021-06-18T11:01:58Z
791998.15,2020-07-10,800000,789700,13,54,10000043,2993,2021-06-18T11:01:58Z
77227857.14,2020-07-10,80175000,68120000,14,14,10000043,2998,2021-06-18T11:01:58Z
544934.78,2020-07-10,604000,377550,11,23,10000043,3001,2021-06-18T11:01:58Z
2067771.43,2020-07-10,2096000,1707000,13,70,10000043,3009,2021-06-18T11:01:58Z
900000,2020-07-10,900000,900000,4,20,10000043,3017,2021-06-18T11:01:58Z
2155250,2020-07-10,2316000,1702000,15,68,10000043,3025,2021-06-18T11:01:58Z
982000,2020-07-10,982000,982000,25,106,10000043,3033,2021-06-18T11:01:58Z
1043000,2020-07-10,1043000,1040000,32,117,10000043,3041,2021-06-18T11:01:58Z
6332708.33,2020-07-10,7000000,5999000,3,24,10000043,3049,2021-06-18T11:01:58Z
4286974.03,2020-07-10,4557000,3777000,23,77,10000043,3057,2021-06-18T11:01:58Z
5246666.67,2020-07-10,5247000,5246000,6,36,10000043,3065,2021-06-18T11:01:58Z
1043000,2020-07-10,1043000,1043000,11,182,10000043,3074,2021-06-18T11:01:58Z
8000000,2020-07-10,8000000,8000000,2,2,10000043,3080,2021-06-18T11:01:58Z
5860700,2020-07-10,8000000,2668000,14,40,10000043,3082,2021-06-18T11:01:58Z
8000000,2020-07-10,8000000,8000000,1,1,10000043,3085,2021-06-18T11:01:58Z
7999000,2020-07-10,7999000,7999000,1,1,10000043,3088,2021-06-18T11:01:58Z
5973652.17,2020-07-10,5974000,5973000,5,23,10000043,3090,2021-06-18T11:01:58Z
7853000,2020-07-10,7853000,7853000,1,1,10000043,3096,2021-06-18T11:01:58Z
267600,2020-07-10,267600,267600,5,105,10000043,3098,2021-06-18T11:01:58Z
165000,2020-07-10,165000,165000,1,3,10000043,3106,2021-06-18T11:01:58Z
1062142.86,2020-07-10,1063000,1062000,2,14,10000043,3114,2021-06-18T11:01:58Z
7649000,2020-07-10,7649000,7649000,1,1,10000043,3120,2021-06-18T11:01:58Z
4169000,2020-07-10,4169000,4169000,3,18,10000043,3122,2021-06-18T11:01:58Z
111500000,2020-07-10,111500000,111500000,1,1,10000043,3126,2021-06-18T11:01:58Z
1831000,2020-07-10,1831000,1831000,4,16,10000043,3130,2021-06-18T11:01:58Z
2142835.29,2020-07-10,2322000,797600,11,34,10000043,3138,2021-06-18T11:01:58Z
2296257.14,2020-07-10,2369000,1096000,11,35,10000043,3146,2021-06-18T11:01:58Z
905734.78,2020-07-10,942700,517600,6,23,10000043,3162,2021-06-18T11:01:58Z
788654.05,2020-07-10,799900,783900,11,37,10000043,3170,2021-06-18T11:01:58Z
981600,2020-07-10,981600,981600,50,987,10000043,3178,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,1,10000043,3184,2021-06-18T11:01:58Z
4660205.88,2020-07-10,4944000,4120000,16,68,10000043,3186,2021-06-18T11:01:58Z
8000000,2020-07-10,8000000,8000000,2,3,10000043,3190,2021-06-18T11:01:58Z
8899200,2020-07-10,8900000,8899000,4,5,10000043,3193,2021-06-18T11:01:58Z
15000000,2020-07-10,15000000,15000000,1,1,10000043,3196,2021-06-18T11:01:58Z
8003000,2020-07-10,8003000,8003000,1,1,10000043,3237,2021-06-18T11:01:58Z
100000000,2020-07-10,100000000,100000000,1,1,10000043,3238,2021-06-18T11:01:58Z
40072.22,2020-07-10,44980,15540,17,18,10000043,3242,2021-06-18T11:01:58Z
394240,2020-07-10,394240,394240,2,2,10000043,3243,2021-06-18T11:01:58Z
1585000,2020-07-10,1586000,1583000,132,209,10000043,3244,2021-06-18T11:01:58Z
7499000,2020-07-10,7499000,7499000,2,2,10000043,3253,2021-06-18T11:01:58Z
6926857.14,2020-07-10,6927000,6926000,6,7,10000043,3256,2021-06-18T11:01:58Z
92480000,2020-07-10,92480000,92480000,1,1,10000043,3257,2021-06-18T11:01:58Z
7210285.71,2020-07-10,7474000,4000000,12,14,10000043,3265,2021-06-18T11:01:58Z
92500000,2020-07-10,92500000,92500000,1,1,10000043,3266,2021-06-18T11:01:58Z
1601476.19,2020-07-10,1991000,1173000,4,21,10000043,3285,2021-06-18T11:01:58Z
236400,2020-07-10,298800,174000,4,4,10000043,3293,2021-06-18T11:01:58Z
145328.57,2020-07-10,147900,140000,4,7,10000043,3296,2021-06-18T11:01:58Z
4708.41,2020-07-10,4989,500,14,64,10000043,3297,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,2,2,10000043,3301,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,2,2,10000043,3302,2021-06-18T11:01:58Z
29900,2020-07-10,29900,29900,1,1,10000043,3303,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,1,1,10000043,3304,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,2,2,10000043,3305,2021-06-18T11:01:58Z
129150,2020-07-10,149900,125000,6,6,10000043,3306,2021-06-18T11:01:58Z
3200000,2020-07-10,3200000,3200000,1,1,10000043,3308,2021-06-18T11:01:58Z
3000000,2020-07-10,3000000,3000000,4,4,10000043,3309,2021-06-18T11:01:58Z
1500000,2020-07-10,1500000,1500000,1,1,10000043,3315,2021-06-18T11:01:58Z
117300,2020-07-10,117300,117300,1,1,10000043,3316,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,1,10000043,3321,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,1,1,10000043,3324,2021-06-18T11:01:58Z
70000,2020-07-10,100000,50000,5,5,10000043,3328,2021-06-18T11:01:58Z
300000,2020-07-10,300000,300000,1,1,10000043,3329,2021-06-18T11:01:58Z
940000,2020-07-10,940000,940000,1,1,10000043,3330,2021-06-18T11:01:58Z
343333.33,2020-07-10,490000,50000,3,3,10000043,3331,2021-06-18T11:01:58Z
1167250,2020-07-10,1446000,1000000,8,8,10000043,3332,2021-06-18T11:01:58Z
693336.67,2020-07-10,1000000,80010,3,3,10000043,3335,2021-06-18T11:01:58Z
8340000,2020-07-10,8900000,7500000,5,5,10000043,3336,2021-06-18T11:01:58Z
8024750,2020-07-10,9599000,7500000,4,4,10000043,3338,2021-06-18T11:01:58Z
7800000,2020-07-10,8500000,7500000,10,10,10000043,3339,2021-06-18T11:01:58Z
520500,2020-07-10,623000,500000,6,6,10000043,3340,2021-06-18T11:01:58Z
549500,2020-07-10,599000,500000,2,2,10000043,3342,2021-06-18T11:01:58Z
512505,2020-07-10,1000000,500000,4,4,10000043,3343,2021-06-18T11:01:58Z
109325,2020-07-10,137300,100000,3,4,10000043,3349,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,3,4,10000043,3350,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,2,2,10000043,3351,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,3,3,10000043,3352,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,1,10000043,3354,2021-06-18T11:01:58Z
38333.33,2020-07-10,55000,30000,3,3,10000043,3355,2021-06-18T11:01:58Z
59900,2020-07-10,59900,59900,1,1,10000043,3356,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,1,10000043,3357,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,2,2,10000043,3358,2021-06-18T11:01:58Z
200000,2020-07-10,200000,200000,1,1,10000043,3359,2021-06-18T11:01:58Z
515000,2020-07-10,1000000,30000,2,2,10000043,3363,2021-06-18T11:01:58Z
15000,2020-07-10,15000,15000,1,1,10000043,3380,2021-06-18T11:01:58Z
36296.67,2020-07-10,75000,16945,3,3,10000043,3385,2021-06-18T11:01:58Z
170738.57,2020-07-10,199900,570,7,7,10000043,3387,2021-06-18T11:01:58Z
8400,2020-07-10,30000,3000,5,5,10000043,3388,2021-06-18T11:01:58Z
474000,2020-07-10,474000,474000,1,1,10000043,3389,2021-06-18T11:01:58Z
60025.28,2020-07-10,150000,45000,4,4,10000043,3393,2021-06-18T11:01:58Z
85000,2020-07-10,85000,85000,1,1,10000043,3394,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000043,3395,2021-06-18T11:01:58Z
840833.33,2020-07-10,1000000,50000,3,6,10000043,3397,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,2,2,10000043,3402,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000043,3403,2021-06-18T11:01:58Z
58333.33,2020-07-10,100000,37500,12,12,10000043,3405,2021-06-18T11:01:58Z
625000,2020-07-10,750000,500000,2,2,10000043,3406,2021-06-18T11:01:58Z
15000000,2020-07-10,15000000,15000000,2,2,10000043,3408,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000043,3409,2021-06-18T11:01:58Z
499775,2020-07-10,500000,499700,4,4,10000043,3410,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000043,3412,2021-06-18T11:01:58Z
92500,2020-07-10,130000,55000,2,2,10000043,3416,2021-06-18T11:01:58Z
57000,2020-07-10,57000,57000,1,1,10000043,3417,2021-06-18T11:01:58Z
293750,2020-07-10,350000,130000,4,4,10000043,3421,2021-06-18T11:01:58Z
250000,2020-07-10,400000,100000,2,2,10000043,3422,2021-06-18T11:01:58Z
75000,2020-07-10,75000,75000,4,4,10000043,3423,2021-06-18T11:01:58Z
79000,2020-07-10,79000,79000,2,2,10000043,3424,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000043,3425,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,2,2,10000043,3427,2021-06-18T11:01:58Z
150000,2020-07-10,150000,150000,1,1,10000043,3429,2021-06-18T11:01:58Z
541666.67,2020-07-10,750000,500000,6,6,10000043,3430,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,2,2,10000043,3431,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,2,2,10000043,3433,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,2,2,10000043,3434,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,1,10000043,3436,2021-06-18T11:01:58Z
60000,2020-07-10,60000,60000,1,1,10000043,3437,2021-06-18T11:01:58Z
133336.67,2020-07-10,200000,10,3,3,10000043,3439,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,2,2,10000043,3440,2021-06-18T11:01:58Z
583333.33,2020-07-10,750000,500000,3,3,10000043,3441,2021-06-18T11:01:58Z
750000,2020-07-10,750000,750000,6,6,10000043,3442,2021-06-18T11:01:58Z
29900,2020-07-10,29900,29900,2,2,10000043,3443,2021-06-18T11:01:58Z
295000,2020-07-10,295000,295000,1,1,10000043,3444,2021-06-18T11:01:58Z
125000,2020-07-10,125000,125000,2,2,10000043,3446,2021-06-18T11:01:58Z
7500000,2020-07-10,7500000,7500000,1,1,10000043,3447,2021-06-18T11:01:58Z
50000,2020-07-10,50000,50000,3,3,10000043,3452,2021-06-18T11:01:58Z
595000,2020-07-10,595000,595000,1,1,10000043,3454,2021-06-18T11:01:58Z
45000,2020-07-10,45000,45000,1,1,10000043,3455,2021-06-18T11:01:58Z
10000000,2020-07-10,10000000,10000000,2,2,10000043,3456,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,108,10000043,3465,2021-06-18T11:01:58Z
22299.31,2020-07-10,28000,19010,6,29,10000043,3466,2021-06-18T11:01:58Z
13509.58,2020-07-10,14990,13440,7,24,10000043,3467,2021-06-18T11:01:58Z
7499000,2020-07-10,7499000,7499000,1,1,10000043,3479,2021-06-18T11:01:58Z
958490,2020-07-10,1044950,676000,24,30,10000043,3488,2021-06-18T11:01:58Z
1256175,2020-07-10,1305000,1027000,28,40,10000043,3496,2021-06-18T11:01:58Z
2206590.91,2020-07-10,2271000,1771000,54,66,10000043,3504,2021-06-18T11:01:58Z
1601807.69,2020-07-10,1949000,1428000,33,78,10000043,3512,2021-06-18T11:01:58Z
2489000,2020-07-10,2550000,2398000,31,118,10000043,3520,2021-06-18T11:01:58Z
116161.94,2020-07-10,124000,39210,16,36,10000043,3528,2021-06-18T11:01:58Z
400000,2020-07-10,400000,400000,1,1,10000043,3529,2021-06-18T11:01:58Z
1319286.02,2020-07-10,1429000,966700,72,93,10000043,3530,2021-06-18T11:01:58Z
69960,2020-07-10,99945,29980,5,7,10000043,3538,2021-06-18T11:01:58Z
1455812.5,2020-07-10,1698000,1021000,25,32,10000043,3540,2021-06-18T11:01:58Z
371360000,2020-07-10,372950000,365000000,4,5,10000043,3542,2021-06-18T11:01:58Z
589.6,2020-07-10,589.6,589.6,4,127,10000043,3552,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000043,3553,2021-06-18T11:01:58Z
200,2020-07-10,200,200,10,950,10000043,3554,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000043,3555,2021-06-18T11:01:58Z
4416.27,2020-07-10,7259,1005,11,11,10000043,3566,2021-06-18T11:01:58Z
112500,2020-07-10,112500,112500,1,1,10000043,3567,2021-06-18T11:01:58Z
1097002.25,2020-07-10,1123000,870000,54,89,10000043,3568,2021-06-18T11:01:58Z
49600,2020-07-10,49600,49600,1,1,10000043,3576,2021-06-18T11:01:58Z
1728681.82,2020-07-10,1788000,1473000,16,22,10000043,3578,2021-06-18T11:01:58Z
1305564.29,2020-07-10,1912000,750000,5,7,10000043,3588,2021-06-18T11:01:58Z
124700,2020-07-10,124700,124700,1,1,10000043,3597,2021-06-18T11:01:58Z
1262714.29,2020-07-10,1519000,1219000,4,7,10000043,3598,2021-06-18T11:01:58Z
730400,2020-07-10,730400,730400,1,1,10000043,3606,2021-06-18T11:01:58Z
1468592.31,2020-07-10,1670000,791200,8,13,10000043,3608,2021-06-18T11:01:58Z
4.72,2020-07-10,4.72,4.16,9,120,10000043,3643,2021-06-18T11:01:58Z
300.1,2020-07-10,330,300,73,403435,10000043,3645,2021-06-18T11:01:58Z
225,2020-07-10,225,225,12,217428,10000043,3647,2021-06-18T11:01:58Z
5953.57,2020-07-10,6015,499.5,14,14,10000043,3651,2021-06-18T11:01:58Z
31833.33,2020-07-10,45200,5100,5,6,10000043,3653,2021-06-18T11:01:58Z
2535250,2020-07-10,2650000,2206000,4,4,10000043,3655,2021-06-18T11:01:58Z
20.22,2020-07-10,20.22,20.22,12,870,10000043,3673,2021-06-18T11:01:58Z
281,2020-07-10,281,280.1,46,575193,10000043,3683,2021-06-18T11:01:58Z
570.68,2020-07-10,570.68,570.68,9,143110,10000043,3685,2021-06-18T11:01:58Z
740.12,2020-07-10,790.84,705,29,254490,10000043,3687,2021-06-18T11:01:58Z
9900,2020-07-10,9900,9900,42,84964,10000043,3689,2021-06-18T11:01:58Z
11370,2020-07-10,11380,11370,15,51033,10000043,3691,2021-06-18T11:01:58Z
6101,2020-07-10,6101,6101,3,870,10000043,3693,2021-06-18T11:01:58Z
4795,2020-07-10,4795,4795,2,8150,10000043,3695,2021-06-18T11:01:58Z
9561,2020-07-10,9561,9561,2,250,10000043,3697,2021-06-18T11:01:58Z
57.7,2020-07-10,57.71,57.69,10,148898,10000043,3699,2021-06-18T11:01:58Z
99.29,2020-07-10,800,15.58,5,45,10000043,3703,2021-06-18T11:01:58Z
10,2020-07-10,10,10,5,70,10000043,3705,2021-06-18T11:01:58Z
300.1,2020-07-10,300.1,300.1,4,40,10000043,3707,2021-06-18T11:01:58Z
10,2020-07-10,10,10,2,30,10000043,3709,2021-06-18T11:01:58Z
10270,2020-07-10,10300,10240,2,2520,10000043,3713,2021-06-18T11:01:58Z
116.28,2020-07-10,116.29,115.42,23,193434,10000043,3715,2021-06-18T11:01:58Z
135.38,2020-07-10,135.38,135.31,31,82233,10000043,3717,2021-06-18T11:01:58Z
319.9,2020-07-10,600,51,5,98,10000043,3719,2021-06-18T11:01:58Z
708.02,2020-07-10,708.18,708.02,10,7152,10000043,3721,2021-06-18T11:01:58Z
2945.69,2020-07-10,3458.46,2896.99,26,64557,10000043,3723,2021-06-18T11:01:58Z
5004,2020-07-10,5004,5004,4,5902,10000043,3725,2021-06-18T11:01:58Z
27698800,2020-07-10,29930000,23600000,21,25,10000043,3756,2021-06-18T11:01:58Z
475600,2020-07-10,475600,475600,1,1,10000043,3766,2021-06-18T11:01:58Z
11,2020-07-10,11,11,1,1,10000043,3771,2021-06-18T11:01:58Z
5650,2020-07-10,5650,5650,5,68055,10000043,3775,2021-06-18T11:01:58Z
2862,2020-07-10,2862,2862,15,727,10000043,3777,2021-06-18T11:01:58Z
660,2020-07-10,660,660,5,57590,10000043,3779,2021-06-18T11:01:58Z
1501.5,2020-07-10,1502,1501,5,60,10000043,3810,2021-06-18T11:01:58Z
250,2020-07-10,250,250,10,563,10000043,3812,2021-06-18T11:01:58Z
33.92,2020-07-10,34.83,33,2,40,10000043,3814,2021-06-18T11:01:58Z
18.1,2020-07-10,18.1,18.1,2,50,10000043,3818,2021-06-18T11:01:58Z
26.96,2020-07-10,26.96,26.96,2,50,10000043,3820,2021-06-18T11:01:58Z
36.2,2020-07-10,36.2,36.2,6,51,10000043,3822,2021-06-18T11:01:58Z
10.5,2020-07-10,10.5,10.5,5,80,10000043,3826,2021-06-18T11:01:58Z
8890,2020-07-10,8900,8890,28,44077,10000043,3828,2021-06-18T11:01:58Z
36890,2020-07-10,36900,36880,91,137,10000043,3829,2021-06-18T11:01:58Z
1264000,2020-07-10,1265000,1263000,3,3,10000043,3830,2021-06-18T11:01:58Z
739900,2020-07-10,740000,739900,128,247,10000043,3831,2021-06-18T11:01:58Z
66292.29,2020-07-10,69660,20620,17,35,10000043,3839,2021-06-18T11:01:58Z
312420,2020-07-10,312420,312420,4,4,10000043,3840,2021-06-18T11:01:58Z
1296000,2020-07-10,1297000,1295000,145,370,10000043,3841,2021-06-18T11:01:58Z
108461.5,2020-07-10,894900,60000,14,20,10000043,3887,2021-06-18T11:01:58Z
1104494.67,2020-07-10,1143000,900000,45,75,10000043,3888,2021-06-18T11:01:58Z
39890000,2020-07-10,39890000,39890000,1,1,10000043,3893,2021-06-18T11:01:58Z
33300000,2020-07-10,33300000,33300000,1,1,10000043,3894,2021-06-18T11:01:58Z
33460000,2020-07-10,34000000,33325000,5,5,10000043,3895,2021-06-18T11:01:58Z
14932857.14,2020-07-10,18650000,13220000,9,21,10000043,3898,2021-06-18T11:01:58Z
400000,2020-07-10,400000,400000,1,1,10000043,3953,2021-06-18T11:01:58Z
3927000,2020-07-10,3927000,3927000,1,1,10000043,3955,2021-06-18T11:01:58Z
86613636.36,2020-07-10,95795000,75820000,6,11,10000043,3962,2021-06-18T11:01:58Z
4334000,2020-07-10,4334000,4334000,2,13,10000043,3989,2021-06-18T11:01:58Z
998000,2020-07-10,998000,998000,3,3,10000043,3993,2021-06-18T11:01:58Z
3600000,2020-07-10,3600000,3600000,1,1,10000043,3994,2021-06-18T11:01:58Z
2971142.86,2020-07-10,2974000,2968000,4,14,10000043,3995,2021-06-18T11:01:58Z
17690000,2020-07-10,17690000,17690000,1,1,10000043,3999,2021-06-18T11:01:58Z
12000,2020-07-10,12010,11090,145,1132,10000043,4025,2021-06-18T11:01:58Z
15310,2020-07-10,34810,15300,150,398,10000043,4027,2021-06-18T11:01:58Z
6500000,2020-07-10,6500000,6500000,1,1,10000043,4042,2021-06-18T11:01:58Z
16990,2020-07-10,16990,16990,37,229695,10000043,4051,2021-06-18T11:01:58Z
5557000,2020-07-10,5557000,5557000,1,5,10000043,4147,2021-06-18T11:01:58Z
18000,2020-07-10,18000,18000,14,21230,10000043,4246,2021-06-18T11:01:58Z
17190,2020-07-10,17300,17100,52,250026,10000043,4247,2021-06-18T11:01:58Z
