average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
35000,2020-12-11,35000,35000,1,1,10000030,1160,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,1,1,10000030,1165,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000030,1178,2021-06-18T11:01:58Z
40954.55,2020-12-11,41500,40000,7,11,10000030,1182,2021-06-18T11:01:58Z
828688.24,2020-12-11,1025000,809000,22,34,10000030,1183,2021-06-18T11:01:58Z
27700.25,2020-12-11,35000,1900,14,16,10000030,1185,2021-06-18T11:01:58Z
58807.08,2020-12-11,99950,2777,6,12,10000030,1195,2021-06-18T11:01:58Z
71342.22,2020-12-11,86900,40160,5,18,10000030,1201,2021-06-18T11:01:58Z
10000,2020-12-11,10000,10000,1,1,10000030,1202,2021-06-18T11:01:58Z
15,2020-12-11,15,15,2,66960,10000030,1224,2021-06-18T11:01:58Z
401.1,2020-12-11,401.1,401.1,3,67,10000030,1226,2021-06-18T11:01:58Z
599,2020-12-11,599,599,17,46902,10000030,1227,2021-06-18T11:01:58Z
16.08,2020-12-11,16.08,16.08,129,3499434,10000030,1228,2021-06-18T11:01:58Z
40,2020-12-11,40,40,1,65,10000030,1229,2021-06-18T11:01:58Z
15.1,2020-12-11,15.61,15.09,274,20047208,10000030,1230,2021-06-18T11:01:58Z
514,2020-12-11,514,514,2,150,10000030,1231,2021-06-18T11:01:58Z
757525.58,2020-12-11,800000,718200,16,86,10000030,1236,2021-06-18T11:01:58Z
13087.97,2020-12-11,43000,3466,26,37,10000030,1244,2021-06-18T11:01:58Z
49736.67,2020-12-11,49740,49730,2,6,10000030,1246,2021-06-18T11:01:58Z
1176984.62,2020-12-11,1196000,700650,17,26,10000030,1248,2021-06-18T11:01:58Z
731100,2020-12-11,731100,731100,1,1,10000030,1256,2021-06-18T11:01:58Z
17990,2020-12-11,17990,17990,1,1,10000030,1264,2021-06-18T11:01:58Z
1298000,2020-12-11,1298000,1298000,1,1,10000030,1266,2021-06-18T11:01:58Z
3979000,2020-12-11,3979000,3979000,1,1,10000030,1276,2021-06-18T11:01:58Z
1996000,2020-12-11,1996000,1996000,1,1,10000030,1296,2021-06-18T11:01:58Z
469120,2020-12-11,500000,257100,14,15,10000030,1306,2021-06-18T11:01:58Z
4296.63,2020-12-11,6437,3489,34,65,10000030,1317,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,3,3,10000030,1318,2021-06-18T11:01:58Z
537000,2020-12-11,537000,537000,48,137,10000030,1319,2021-06-18T11:01:58Z
235000,2020-12-11,235000,235000,1,1,10000030,1333,2021-06-18T11:01:58Z
482685.71,2020-12-11,486000,220600,10,14,10000030,1335,2021-06-18T11:01:58Z
160000,2020-12-11,160000,160000,3,3,10000030,1353,2021-06-18T11:01:58Z
911942.86,2020-12-11,1036000,601800,6,7,10000030,1355,2021-06-18T11:01:58Z
44999.57,2020-12-11,45000,44990,10,23,10000030,1403,2021-06-18T11:01:58Z
656200,2020-12-11,656300,615000,63,137,10000030,1405,2021-06-18T11:01:58Z
1057095.83,2020-12-11,1277000,413000,12,24,10000030,1422,2021-06-18T11:01:58Z
2289200,2020-12-11,2345000,2275000,7,10,10000030,1436,2021-06-18T11:01:58Z
150000,2020-12-11,150000,150000,3,4,10000030,1445,2021-06-18T11:01:58Z
676745.45,2020-12-11,681700,331700,11,11,10000030,1447,2021-06-18T11:01:58Z
34857.78,2020-12-11,45000,29460,7,9,10000030,1539,2021-06-18T11:01:58Z
959741.18,2020-12-11,999200,650900,24,34,10000030,1541,2021-06-18T11:01:58Z
42700000,2020-12-11,42700000,42700000,1,2,10000030,1798,2021-06-18T11:01:58Z
91050.22,2020-12-11,104900,42776,8,9,10000030,1808,2021-06-18T11:01:58Z
24.99,2020-12-11,24.99,24.99,5,5200,10000030,1810,2021-06-18T11:01:58Z
2.57,2020-12-11,2.58,2.56,2,200,10000030,1814,2021-06-18T11:01:58Z
2.66,2020-12-11,2.67,2.65,5,825,10000030,1816,2021-06-18T11:01:58Z
41.97,2020-12-11,41.97,41.97,3,320,10000030,1818,2021-06-18T11:01:58Z
750000,2020-12-11,750000,750000,1,1,10000030,1819,2021-06-18T11:01:58Z
389.9,2020-12-11,389.9,389.9,3,581,10000030,1820,2021-06-18T11:01:58Z
900000,2020-12-11,900000,900000,1,1,10000030,1821,2021-06-18T11:01:58Z
290,2020-12-11,290,290,9,20711,10000030,1822,2021-06-18T11:01:58Z
700000,2020-12-11,700000,700000,1,1,10000030,1823,2021-06-18T11:01:58Z
250,2020-12-11,250,250,3,51100,10000030,1824,2021-06-18T11:01:58Z
800000,2020-12-11,800000,800000,1,1,10000030,1825,2021-06-18T11:01:58Z
3000000,2020-12-11,3000000,3000000,1,1,10000030,1827,2021-06-18T11:01:58Z
65.97,2020-12-11,65.97,65.97,1,100,10000030,1832,2021-06-18T11:01:58Z
4000000,2020-12-11,4000000,4000000,1,1,10000030,1833,2021-06-18T11:01:58Z
2098000,2020-12-11,2098000,2098000,4,4,10000030,1855,2021-06-18T11:01:58Z
25123,2020-12-11,31600,10010,4,10,10000030,1875,2021-06-18T11:01:58Z
1096097.56,2020-12-11,1097000,1096000,15,41,10000030,1877,2021-06-18T11:01:58Z
2150000,2020-12-11,2600000,2000000,4,4,10000030,1944,2021-06-18T11:01:58Z
938860,2020-12-11,1095500,453600,5,5,10000030,1952,2021-06-18T11:01:58Z
58000,2020-12-11,58000,58000,2,4,10000030,1973,2021-06-18T11:01:58Z
22380,2020-12-11,22380,22380,84,190,10000030,1977,2021-06-18T11:01:58Z
1324000,2020-12-11,1370000,1100000,10,13,10000030,1978,2021-06-18T11:01:58Z
780000,2020-12-11,780000,780000,1,1,10000030,1987,2021-06-18T11:01:58Z
114212.5,2020-12-11,120000,59900,7,16,10000030,1998,2021-06-18T11:01:58Z
1238917.39,2020-12-11,1308000,779000,17,23,10000030,1999,2021-06-18T11:01:58Z
11250000,2020-12-11,12500000,10000000,3,4,10000030,2006,2021-06-18T11:01:58Z
37713.5,2020-12-11,49880,1074,4,4,10000030,2018,2021-06-18T11:01:58Z
9999000,2020-12-11,9999000,9999000,1,1,10000030,2021,2021-06-18T11:01:58Z
1306660,2020-12-11,1483000,599300,4,5,10000030,2024,2021-06-18T11:01:58Z
616080.43,2020-12-11,639300,580000,29,46,10000030,2032,2021-06-18T11:01:58Z
999750,2020-12-11,1000000,999000,4,4,10000030,2038,2021-06-18T11:01:58Z
14502.97,2020-12-11,87000,12000,57,71,10000030,2046,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,3,3,10000030,2047,2021-06-18T11:01:58Z
442700,2020-12-11,442700,442600,125,154,10000030,2048,2021-06-18T11:01:58Z
10,2020-12-11,10,10,1,10000,10000030,2073,2021-06-18T11:01:58Z
53480000,2020-12-11,53480000,53480000,1,1,10000030,2082,2021-06-18T11:01:58Z
137500,2020-12-11,137500,137500,3,5,10000030,2103,2021-06-18T11:01:58Z
1737000,2020-12-11,1737000,1737000,2,4,10000030,2104,2021-06-18T11:01:58Z
1490000,2020-12-11,1490000,1490000,1,1,10000030,2109,2021-06-18T11:01:58Z
3683666.67,2020-12-11,3725000,3663000,3,3,10000030,2117,2021-06-18T11:01:58Z
684100,2020-12-11,684100,684100,1,1,10000030,2161,2021-06-18T11:01:58Z
55517.27,2020-12-11,62950,51560,16,77,10000030,2173,2021-06-18T11:01:58Z
966352.63,2020-12-11,999700,940000,24,95,10000030,2175,2021-06-18T11:01:58Z
44600,2020-12-11,44600,44600,30,686,10000030,2183,2021-06-18T11:01:58Z
927600,2020-12-11,927600,927500,29,122,10000030,2185,2021-06-18T11:01:58Z
124602.73,2020-12-11,179500,109000,5,33,10000030,2193,2021-06-18T11:01:58Z
6000000,2020-12-11,6000000,6000000,1,3,10000030,2194,2021-06-18T11:01:58Z
2127208.33,2020-12-11,2129000,2099000,9,48,10000030,2195,2021-06-18T11:01:58Z
4980,2020-12-11,5000,4950,36,1178,10000030,2203,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,1,1,10000030,2204,2021-06-18T11:01:58Z
441000,2020-12-11,441000,441000,31,181,10000030,2205,2021-06-18T11:01:58Z
96264.29,2020-12-11,128450,81000,7,14,10000030,2254,2021-06-18T11:01:58Z
2660000,2020-12-11,2664000,2597000,81,106,10000030,2281,2021-06-18T11:01:58Z
347300,2020-12-11,347300,347300,1,1,10000030,2289,2021-06-18T11:01:58Z
499966.67,2020-12-11,500000,499900,3,3,10000030,2293,2021-06-18T11:01:58Z
204400,2020-12-11,204400,204400,1,1,10000030,2295,2021-06-18T11:01:58Z
2190083.33,2020-12-11,2200000,2189000,9,12,10000030,2297,2021-06-18T11:01:58Z
1973000,2020-12-11,1975000,1966000,5,9,10000030,2299,2021-06-18T11:01:58Z
2118357.14,2020-12-11,2120000,2116000,24,28,10000030,2301,2021-06-18T11:01:58Z
1926842.86,2020-12-11,2070000,257800,10,14,10000030,2303,2021-06-18T11:01:58Z
4.55,2020-12-11,4.55,4.55,1,2016400,10000030,2306,2021-06-18T11:01:58Z
0.11,2020-12-11,0.11,0.11,1,146,10000030,2308,2021-06-18T11:01:58Z
1,2020-12-11,1,1,1,5000000,10000030,2310,2021-06-18T11:01:58Z
5909,2020-12-11,5909,5909,1,1480,10000030,2319,2021-06-18T11:01:58Z
3533,2020-12-11,3533,3533,1,745,10000030,2328,2021-06-18T11:01:58Z
3159,2020-12-11,3159,3159,1,1490,10000030,2329,2021-06-18T11:01:58Z
51333.33,2020-12-11,55000,44000,6,6,10000030,2331,2021-06-18T11:01:58Z
847062.5,2020-12-11,1000000,289800,15,16,10000030,2333,2021-06-18T11:01:58Z
3189000,2020-12-11,3189000,3189000,1,1,10000030,2341,2021-06-18T11:01:58Z
78000,2020-12-11,78000,78000,2,391,10000030,2346,2021-06-18T11:01:58Z
108000,2020-12-11,108000,108000,2,542,10000030,2348,2021-06-18T11:01:58Z
40000,2020-12-11,40000,40000,1,4,10000030,2349,2021-06-18T11:01:58Z
2.01,2020-12-11,2.01,2.01,1,5,10000030,2361,2021-06-18T11:01:58Z
99000,2020-12-11,99000,99000,2,4,10000030,2363,2021-06-18T11:01:58Z
1288923.08,2020-12-11,1295000,1200000,8,13,10000030,2364,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,3,622,10000030,2367,2021-06-18T11:01:58Z
400,2020-12-11,400,400,3,149253,10000030,2389,2021-06-18T11:01:58Z
287,2020-12-11,287,287,1,14740,10000030,2390,2021-06-18T11:01:58Z
200.1,2020-12-11,200.1,200.1,3,29142,10000030,2393,2021-06-18T11:01:58Z
151.1,2020-12-11,151.1,151.1,2,12540,10000030,2396,2021-06-18T11:01:58Z
539,2020-12-11,539,539,1,8696,10000030,2397,2021-06-18T11:01:58Z
202.8,2020-12-11,202.8,202.8,1,880,10000030,2398,2021-06-18T11:01:58Z
460,2020-12-11,460,460,4,87640,10000030,2399,2021-06-18T11:01:58Z
200,2020-12-11,200,200,2,33780,10000030,2400,2021-06-18T11:01:58Z
404,2020-12-11,404,404,3,39623,10000030,2401,2021-06-18T11:01:58Z
10000000,2020-12-11,10000000,10000000,1,1,10000030,2403,2021-06-18T11:01:58Z
923536.84,2020-12-11,925000,922900,10,19,10000030,2404,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,1,1,10000030,2406,2021-06-18T11:01:58Z
1219000,2020-12-11,1227000,1215000,5,15,10000030,2410,2021-06-18T11:01:58Z
6788266.67,2020-12-11,6800000,6760000,11,15,10000030,2420,2021-06-18T11:01:58Z
74500,2020-12-11,74500,74500,11,207,10000030,2444,2021-06-18T11:01:58Z
7000000,2020-12-11,7000000,7000000,1,3,10000030,2445,2021-06-18T11:01:58Z
1698552.38,2020-12-11,2088000,774400,11,21,10000030,2446,2021-06-18T11:01:58Z
4780,2020-12-11,4800,4780,100,1542,10000030,2454,2021-06-18T11:01:58Z
402800,2020-12-11,403400,377500,65,295,10000030,2456,2021-06-18T11:01:58Z
3100,2020-12-11,3100.5,3100,3,4052,10000030,2463,2021-06-18T11:01:58Z
6548.79,2020-12-11,7250,2700,37,84,10000030,2464,2021-06-18T11:01:58Z
300000,2020-12-11,300000,300000,1,1,10000030,2465,2021-06-18T11:01:58Z
391982.67,2020-12-11,400100,300400,12,75,10000030,2466,2021-06-18T11:01:58Z
40020,2020-12-11,40020,40020,7,154,10000030,2476,2021-06-18T11:01:58Z
942611.29,2020-12-11,1263000,900000,8,62,10000030,2478,2021-06-18T11:01:58Z
11000,2020-12-11,11000,10900,53,240,10000030,2486,2021-06-18T11:01:58Z
400000,2020-12-11,400000,400000,3,5,10000030,2487,2021-06-18T11:01:58Z
422900,2020-12-11,423700,422700,65,304,10000030,2488,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,2495,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,2505,2021-06-18T11:01:58Z
375,2020-12-11,375,375,3,2100,10000030,2506,2021-06-18T11:01:58Z
335,2020-12-11,335,335,5,2576,10000030,2508,2021-06-18T11:01:58Z
108.6,2020-12-11,108.6,108.6,1,100,10000030,2510,2021-06-18T11:01:58Z
4.06,2020-12-11,9.8,4.06,20,5543,10000030,2512,2021-06-18T11:01:58Z
35000,2020-12-11,35000,35000,1,1,10000030,2513,2021-06-18T11:01:58Z
6.8,2020-12-11,6.8,6.8,15,10600,10000030,2514,2021-06-18T11:01:58Z
40000,2020-12-11,40000,40000,1,1,10000030,2515,2021-06-18T11:01:58Z
1.58,2020-12-11,1.58,1.58,14,12819,10000030,2516,2021-06-18T11:01:58Z
88760.01,2020-12-11,137000,81000.01,10,25,10000030,2524,2021-06-18T11:01:58Z
128450,2020-12-11,137000,119900,3,6,10000030,2525,2021-06-18T11:01:58Z
498050,2020-12-11,879900,116200,4,4,10000030,2531,2021-06-18T11:01:58Z
93000,2020-12-11,137000,81000,4,14,10000030,2533,2021-06-18T11:01:58Z
107570,2020-12-11,137000,81000,4,7,10000030,2534,2021-06-18T11:01:58Z
74980,2020-12-11,74980,74980,4,5,10000030,2537,2021-06-18T11:01:58Z
1469400,2020-12-11,1470000,1469000,4,5,10000030,2539,2021-06-18T11:01:58Z
1089333.33,2020-12-11,1090000,1089000,3,3,10000030,2547,2021-06-18T11:01:58Z
106881.82,2020-12-11,128450,81000,4,11,10000030,2549,2021-06-18T11:01:58Z
103345.45,2020-12-11,137000,81000,4,11,10000030,2550,2021-06-18T11:01:58Z
118198,2020-12-11,137000,89995,3,5,10000030,2551,2021-06-18T11:01:58Z
1060625,2020-12-11,1065000,1060000,14,16,10000030,2553,2021-06-18T11:01:58Z
1995000,2020-12-11,1995000,1995000,2,5,10000030,2567,2021-06-18T11:01:58Z
3789500,2020-12-11,3790000,3789000,2,2,10000030,2575,2021-06-18T11:01:58Z
17828.34,2020-12-11,22430,17140,20,48,10000030,2603,2021-06-18T11:01:58Z
298443.64,2020-12-11,302800,61000,35,55,10000030,2605,2021-06-18T11:01:58Z
108.9,2020-12-11,108.9,108.9,12,32922,10000030,2613,2021-06-18T11:01:58Z
889,2020-12-11,889,889,1,1000,10000030,2621,2021-06-18T11:01:58Z
578.2,2020-12-11,578.2,578.2,1,8570,10000030,2629,2021-06-18T11:01:58Z
950,2020-12-11,950,950,2,5000,10000030,2637,2021-06-18T11:01:58Z
346.8,2020-12-11,346.8,346.8,2,3200,10000030,2679,2021-06-18T11:01:58Z
1940,2020-12-11,1940,1940,1,2000,10000030,2811,2021-06-18T11:01:58Z
19990000,2020-12-11,19990000,19990000,1,1,10000030,2863,2021-06-18T11:01:58Z
3383333.33,2020-12-11,3500000,3150000,2,3,10000030,2865,2021-06-18T11:01:58Z
1545972.97,2020-12-11,1553000,1300000,6,37,10000030,2867,2021-06-18T11:01:58Z
999100,2020-12-11,999200,999000,3,4,10000030,2869,2021-06-18T11:01:58Z
686800,2020-12-11,686800,686800,1,1,10000030,2870,2021-06-18T11:01:58Z
1067100,2020-12-11,1082000,899900,5,37,10000030,2871,2021-06-18T11:01:58Z
1386405.41,2020-12-11,1397000,1201000,5,37,10000030,2872,2021-06-18T11:01:58Z
542600,2020-12-11,542900,542000,2,3,10000030,2873,2021-06-18T11:01:58Z
1377783.78,2020-12-11,1390000,1300000,6,37,10000030,2876,2021-06-18T11:01:58Z
589245.45,2020-12-11,589900,589000,2,11,10000030,2881,2021-06-18T11:01:58Z
678681.82,2020-12-11,678800,678000,17,55,10000030,2889,2021-06-18T11:01:58Z
2174685.71,2020-12-11,2180000,2000000,10,35,10000030,2913,2021-06-18T11:01:58Z
1638800,2020-12-11,1640000,1638000,3,10,10000030,2921,2021-06-18T11:01:58Z
4354444.44,2020-12-11,4355000,4354000,7,18,10000030,2929,2021-06-18T11:01:58Z
1748000,2020-12-11,1878000,1098000,3,6,10000030,2937,2021-06-18T11:01:58Z
5600000,2020-12-11,5600000,5600000,1,1,10000030,2961,2021-06-18T11:01:58Z
5000000,2020-12-11,5000000,5000000,1,1,10000030,2985,2021-06-18T11:01:58Z
121100000,2020-12-11,121100000,121100000,1,1,10000030,2998,2021-06-18T11:01:58Z
615000,2020-12-11,615000,615000,1,4,10000030,3001,2021-06-18T11:01:58Z
3248000,2020-12-11,3248000,3248000,1,4,10000030,3025,2021-06-18T11:01:58Z
1120000,2020-12-11,1120000,1120000,1,4,10000030,3041,2021-06-18T11:01:58Z
7000000,2020-12-11,7000000,7000000,1,4,10000030,3057,2021-06-18T11:01:58Z
1514066.67,2020-12-11,1821000,900200,2,6,10000030,3074,2021-06-18T11:01:58Z
8990000,2020-12-11,8990000,8990000,2,2,10000030,3093,2021-06-18T11:01:58Z
2550000,2020-12-11,2699000,2401000,2,2,10000030,3130,2021-06-18T11:01:58Z
2479000,2020-12-11,2479000,2479000,2,5,10000030,3138,2021-06-18T11:01:58Z
3196428.57,2020-12-11,3197000,3195000,2,7,10000030,3146,2021-06-18T11:01:58Z
999012.5,2020-12-11,999200,999000,7,16,10000030,3162,2021-06-18T11:01:58Z
1192875,2020-12-11,1194000,1190000,5,16,10000030,3170,2021-06-18T11:01:58Z
1045391.3,2020-12-11,1288000,1009000,2,23,10000030,3178,2021-06-18T11:01:58Z
5680900,2020-12-11,6726000,1500000,4,10,10000030,3186,2021-06-18T11:01:58Z
94142.86,2020-12-11,95000,94000,4,7,10000030,3242,2021-06-18T11:01:58Z
1190400,2020-12-11,1235000,1057000,18,20,10000030,3244,2021-06-18T11:01:58Z
9898000,2020-12-11,9947500,9799000,3,3,10000030,3256,2021-06-18T11:01:58Z
9487000,2020-12-11,9487000,9487000,1,1,10000030,3265,2021-06-18T11:01:58Z
50842.86,2020-12-11,149000,42780,8,14,10000030,3293,2021-06-18T11:01:58Z
69000,2020-12-11,69000,69000,10,119,10000030,3296,2021-06-18T11:01:58Z
1543.89,2020-12-11,3000,87.77,2,2,10000030,3297,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,2,2,10000030,3300,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,3,10000030,3301,2021-06-18T11:01:58Z
28810,2020-12-11,28810,28810,1,1,10000030,3302,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,1,10000030,3303,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,1,3,10000030,3304,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,5,5,10000030,3305,2021-06-18T11:01:58Z
3000000,2020-12-11,3000000,3000000,1,1,10000030,3308,2021-06-18T11:01:58Z
1504,2020-12-11,1504,1504,1,1,10000030,3315,2021-06-18T11:01:58Z
125000.02,2020-12-11,250000,0.04,2,2,10000030,3317,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,1,10000030,3319,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,1,10000030,3320,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,2,2,10000030,3321,2021-06-18T11:01:58Z
37500,2020-12-11,37500,37500,1,1,10000030,3322,2021-06-18T11:01:58Z
45000,2020-12-11,45000,45000,1,1,10000030,3323,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,3,3,10000030,3324,2021-06-18T11:01:58Z
48750,2020-12-11,50000,45000,4,4,10000030,3328,2021-06-18T11:01:58Z
79993.33,2020-12-11,94990,50000,3,3,10000030,3329,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,2,2,10000030,3330,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000030,3331,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,4,4,10000030,3332,2021-06-18T11:01:58Z
875125.25,2020-12-11,1000000,1002,8,8,10000030,3333,2021-06-18T11:01:58Z
1502,2020-12-11,1502,1502,1,1,10000030,3334,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,1,1,10000030,3335,2021-06-18T11:01:58Z
7500000,2020-12-11,7500000,7500000,1,1,10000030,3336,2021-06-18T11:01:58Z
7500000,2020-12-11,7500000,7500000,2,2,10000030,3337,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,2,2,10000030,3340,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,3341,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,3342,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,2,2,10000030,3348,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,3351,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,2,2,10000030,3355,2021-06-18T11:01:58Z
60000,2020-12-11,60000,60000,2,2,10000030,3356,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,2,2,10000030,3357,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000030,3358,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,2,2,10000030,3359,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,1,1,10000030,3361,2021-06-18T11:01:58Z
30000,2020-12-11,30000,30000,1,1,10000030,3363,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000030,3368,2021-06-18T11:01:58Z
30010,2020-12-11,30010,30010,1,1,10000030,3386,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,3,3,10000030,3387,2021-06-18T11:01:58Z
2000,2020-12-11,2000,2000,1,1,10000030,3388,2021-06-18T11:01:58Z
300000,2020-12-11,300000,300000,2,2,10000030,3389,2021-06-18T11:01:58Z
41343.33,2020-12-11,45000,45,9,9,10000030,3393,2021-06-18T11:01:58Z
85000,2020-12-11,85000,85000,1,1,10000030,3394,2021-06-18T11:01:58Z
37500,2020-12-11,37500,37500,6,6,10000030,3405,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,1,1,10000030,3406,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,2,2,10000030,3410,2021-06-18T11:01:58Z
55000,2020-12-11,55000,55000,7,7,10000030,3416,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,1,1,10000030,3418,2021-06-18T11:01:58Z
170000,2020-12-11,170000,170000,1,1,10000030,3419,2021-06-18T11:01:58Z
130000,2020-12-11,130000,130000,1,1,10000030,3421,2021-06-18T11:01:58Z
75000,2020-12-11,75000,75000,2,2,10000030,3423,2021-06-18T11:01:58Z
100000,2020-12-11,100000,100000,1,1,10000030,3432,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,1,1,10000030,3433,2021-06-18T11:01:58Z
60000,2020-12-11,60000,60000,1,1,10000030,3437,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000030,3438,2021-06-18T11:01:58Z
200000,2020-12-11,200000,200000,1,1,10000030,3439,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,4,4,10000030,3440,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,2,2,10000030,3441,2021-06-18T11:01:58Z
750000,2020-12-11,750000,750000,1,1,10000030,3442,2021-06-18T11:01:58Z
115000,2020-12-11,115000,115000,1,1,10000030,3444,2021-06-18T11:01:58Z
125000,2020-12-11,125000,125000,3,3,10000030,3446,2021-06-18T11:01:58Z
50000,2020-12-11,50000,50000,1,1,10000030,3452,2021-06-18T11:01:58Z
10000000,2020-12-11,10000000,10000000,1,1,10000030,3456,2021-06-18T11:01:58Z
173500,2020-12-11,173500,173500,1,1,10000030,3466,2021-06-18T11:01:58Z
14760,2020-12-11,14760,14760,2,7,10000030,3467,2021-06-18T11:01:58Z
8990000,2020-12-11,8990000,8990000,1,1,10000030,3479,2021-06-18T11:01:58Z
933450,2020-12-11,933600,933400,8,8,10000030,3488,2021-06-18T11:01:58Z
1731180,2020-12-11,2040500,501900,5,5,10000030,3496,2021-06-18T11:01:58Z
2757933.33,2020-12-11,2882500,1011000,15,15,10000030,3504,2021-06-18T11:01:58Z
2569000,2020-12-11,3729000,1699000,2,7,10000030,3512,2021-06-18T11:01:58Z
124371.43,2020-12-11,135300,120000,3,7,10000030,3528,2021-06-18T11:01:58Z
400000,2020-12-11,400000,400000,1,1,10000030,3529,2021-06-18T11:01:58Z
1353125,2020-12-11,1502000,1331000,15,16,10000030,3530,2021-06-18T11:01:58Z
2047785.71,2020-12-11,2146000,1232000,14,28,10000030,3540,2021-06-18T11:01:58Z
1.51,2020-12-11,1.51,1.51,1,1,10000030,3552,2021-06-18T11:01:58Z
2995,2020-12-11,2995,2995,8,153,10000030,3554,2021-06-18T11:01:58Z
950000,2020-12-11,950000,950000,1,1,10000030,3555,2021-06-18T11:01:58Z
32367.14,2020-12-11,50420,25000,7,7,10000030,3566,2021-06-18T11:01:58Z
112500,2020-12-11,112500,112500,1,1,10000030,3567,2021-06-18T11:01:58Z
849409.09,2020-12-11,849900,849000,11,11,10000030,3568,2021-06-18T11:01:58Z
1563500,2020-12-11,1799000,706000,4,4,10000030,3578,2021-06-18T11:01:58Z
60000,2020-12-11,60000,60000,1,1,10000030,3586,2021-06-18T11:01:58Z
749600,2020-12-11,749600,749600,2,3,10000030,3588,2021-06-18T11:01:58Z
1799000,2020-12-11,1799000,1799000,1,1,10000030,3598,2021-06-18T11:01:58Z
91.94,2020-12-11,119.19,68.32,6,71667,10000030,3643,2021-06-18T11:01:58Z
200,2020-12-11,200,200,36,50520,10000030,3645,2021-06-18T11:01:58Z
226.67,2020-12-11,226.67,226.67,7,370,10000030,3647,2021-06-18T11:01:58Z
1621.44,2020-12-11,8000,1219,16,16,10000030,3651,2021-06-18T11:01:58Z
7000000,2020-12-11,7000000,7000000,1,1,10000030,3655,2021-06-18T11:01:58Z
5,2020-12-11,5,5,6,60,10000030,3673,2021-06-18T11:01:58Z
239,2020-12-11,239,239,7,72992,10000030,3683,2021-06-18T11:01:58Z
878.35,2020-12-11,885.4,797.75,15,66291,10000030,3687,2021-06-18T11:01:58Z
7350,2020-12-11,7350,7350,4,3934,10000030,3689,2021-06-18T11:01:58Z
5990,2020-12-11,5990,5990,1,2200,10000030,3693,2021-06-18T11:01:58Z
11088.78,2020-12-11,11183.58,11000.42,8,3930,10000030,3713,2021-06-18T11:01:58Z
50,2020-12-11,50,50,13,250,10000030,3715,2021-06-18T11:01:58Z
55.01,2020-12-11,55.01,55.01,14,150,10000030,3717,2021-06-18T11:01:58Z
5000,2020-12-11,5000,5000,1,4,10000030,3723,2021-06-18T11:01:58Z
38680000,2020-12-11,39210000,36030000,6,6,10000030,3756,2021-06-18T11:01:58Z
214200,2020-12-11,490000,122300,4,4,10000030,3766,2021-06-18T11:01:58Z
300,2020-12-11,300,300,11,102,10000030,3777,2021-06-18T11:01:58Z
1017,2020-12-11,1017,1017,3,21,10000030,3810,2021-06-18T11:01:58Z
52.43,2020-12-11,141,1.62,17,94,10000030,3812,2021-06-18T11:01:58Z
