average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
50010,2020-11-15,50010,50010,1,1,10000034,3293,2021-06-18T11:01:58Z
99230,2020-11-15,99230,99230,1,1,10000034,3296,2021-06-18T11:01:58Z
24900,2020-11-15,24900,24900,1,1,10000034,3297,2021-06-18T11:01:58Z
450000,2020-11-15,450000,450000,1,1,10000034,3323,2021-06-18T11:01:58Z
650000,2020-11-15,650000,650000,2,2,10000034,3465,2021-06-18T11:01:58Z
6100000,2020-11-15,6100000,6100000,1,1,10000034,3479,2021-06-18T11:01:58Z
570000,2020-11-15,840000,300000,5,8,10000034,3488,2021-06-18T11:01:58Z
1485307.69,2020-11-15,1519000,1300000,13,13,10000034,3496,2021-06-18T11:01:58Z
2337230.77,2020-11-15,2578000,1038500,9,13,10000034,3504,2021-06-18T11:01:58Z
1850000,2020-11-15,1850000,1850000,4,16,10000034,3512,2021-06-18T11:01:58Z
2475000,2020-11-15,2475000,2475000,1,5,10000034,3520,2021-06-18T11:01:58Z
110000,2020-11-15,110000,110000,1,1,10000034,3528,2021-06-18T11:01:58Z
1809586.67,2020-11-15,2086000,1556000,13,15,10000034,3530,2021-06-18T11:01:58Z
2266000,2020-11-15,2266000,2266000,3,3,10000034,3540,2021-06-18T11:01:58Z
351100000,2020-11-15,352100000,349100000,3,3,10000034,3542,2021-06-18T11:01:58Z
1464.83,2020-11-15,1500,1289,3,24,10000034,3554,2021-06-18T11:01:58Z
181600,2020-11-15,181600,181600,1,1,10000034,3566,2021-06-18T11:01:58Z
1191221.43,2020-11-15,1240000,600100,8,14,10000034,3568,2021-06-18T11:01:58Z
100100,2020-11-15,100100,100100,1,1,10000034,3606,2021-06-18T11:01:58Z
255.5,2020-11-15,255.5,255.5,3,62099,10000034,3683,2021-06-18T11:01:58Z
8340,2020-11-15,8340,8340,3,3535,10000034,3689,2021-06-18T11:01:58Z
21000,2020-11-15,21000,21000,1,5000,10000034,3725,2021-06-18T11:01:58Z
25332857.14,2020-11-15,37770000,16015000,6,7,10000034,3756,2021-06-18T11:01:58Z
90000,2020-11-15,90000,90000,1,1,10000034,3766,2021-06-18T11:01:58Z
13890,2020-11-15,13890,13890,3,583,10000034,3828,2021-06-18T11:01:58Z
76216.8,2020-11-15,76700,75000,13,25,10000034,3829,2021-06-18T11:01:58Z
830900,2020-11-15,832800,820000,28,37,10000034,3831,2021-06-18T11:01:58Z
72000,2020-11-15,72000,72000,2,2,10000034,3839,2021-06-18T11:01:58Z
1430000,2020-11-15,1430000,1430000,76,149,10000034,3841,2021-06-18T11:01:58Z
1353862.5,2020-11-15,1949000,1125000,20,24,10000034,3888,2021-06-18T11:01:58Z
16622500,2020-11-15,17800000,13190000,4,4,10000034,3898,2021-06-18T11:01:58Z
585000,2020-11-15,585000,585000,1,1,10000034,3953,2021-06-18T11:01:58Z
56990,2020-11-15,56990,56990,7,8,10000034,4025,2021-06-18T11:01:58Z
45346.67,2020-11-15,50000,15250,12,15,10000034,4027,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,1,165,10000034,4051,2021-06-18T11:01:58Z
21000,2020-11-15,21000,21000,2,820,10000034,4246,2021-06-18T11:01:58Z
21490,2020-11-15,21490,21490,2,820,10000034,4247,2021-06-18T11:01:58Z
4193000,2020-11-15,4193000,4193000,2,7,10000034,4250,2021-06-18T11:01:58Z
1616120,2020-11-15,1858000,648600,5,5,10000034,4254,2021-06-18T11:01:58Z
2125000,2020-11-15,2125000,2125000,5,5,10000034,4258,2021-06-18T11:01:58Z
1449000,2020-11-15,1449000,1449000,3,3,10000034,4260,2021-06-18T11:01:58Z
120100000,2020-11-15,120100000,120100000,2,2,10000034,4302,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,3,5738,10000034,4312,2021-06-18T11:01:58Z
779800000,2020-11-15,779800000,779800000,1,1,10000034,4348,2021-06-18T11:01:58Z
295900000,2020-11-15,295900000,295900000,1,2,10000034,4349,2021-06-18T11:01:58Z
2995333.33,2020-11-15,4150000,686000,3,3,10000034,4383,2021-06-18T11:01:58Z
408800,2020-11-15,408800,408800,4,5,10000034,4391,2021-06-18T11:01:58Z
93706.32,2020-11-15,99000,30510,8,19,10000034,4393,2021-06-18T11:01:58Z
299000,2020-11-15,299000,299000,2,4,10000034,4395,2021-06-18T11:01:58Z
850000,2020-11-15,850000,850000,2,3,10000034,4397,2021-06-18T11:01:58Z
4199000,2020-11-15,4199000,4199000,3,3,10000034,4399,2021-06-18T11:01:58Z
2368550,2020-11-15,2559000,334600,11,12,10000034,4403,2021-06-18T11:01:58Z
1284000,2020-11-15,1284000,1284000,88,226,10000034,4405,2021-06-18T11:01:58Z
97491.25,2020-11-15,99990,80000,5,8,10000034,4435,2021-06-18T11:01:58Z
44994,2020-11-15,45000,44990,2,5,10000034,4471,2021-06-18T11:01:58Z
90610,2020-11-15,99655,100,8,11,10000034,4477,2021-06-18T11:01:58Z
39990,2020-11-15,39990,39990,2,4,10000034,4529,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,4,5,10000034,4569,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,1,1,10000034,4573,2021-06-18T11:01:58Z
189450,2020-11-15,198900,180000,4,4,10000034,4787,2021-06-18T11:01:58Z
35172.27,2020-11-15,40240,2232,9,15,10000034,4833,2021-06-18T11:01:58Z
103700,2020-11-15,114000,11000,10,20,10000034,4871,2021-06-18T11:01:58Z
95333.33,2020-11-15,98000,90000,3,3,10000034,5011,2021-06-18T11:01:58Z
109950,2020-11-15,110000,109900,2,2,10000034,5051,2021-06-18T11:01:58Z
74970,2020-11-15,74970,74970,1,1,10000034,5137,2021-06-18T11:01:58Z
55994.71,2020-11-15,97990,1,5,7,10000034,5141,2021-06-18T11:01:58Z
82980,2020-11-15,82980,82980,1,2,10000034,5282,2021-06-18T11:01:58Z
24900,2020-11-15,24900,24900,1,1,10000034,5319,2021-06-18T11:01:58Z
56990,2020-11-15,56990,56990,1,2,10000034,5339,2021-06-18T11:01:58Z
44980,2020-11-15,44980,44980,1,1,10000034,5361,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,3,3,10000034,5365,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,3,3,10000034,5399,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000034,5403,2021-06-18T11:01:58Z
37649.83,2020-11-15,44960,1099,6,6,10000034,5405,2021-06-18T11:01:58Z
72376.67,2020-11-15,77130,70000,3,3,10000034,5439,2021-06-18T11:01:58Z
43000,2020-11-15,75000,11000,2,2,10000034,5443,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000034,5445,2021-06-18T11:01:58Z
95000,2020-11-15,95000,95000,2,8,10000034,5493,2021-06-18T11:01:58Z
29440,2020-11-15,29440,29440,2,2,10000034,5533,2021-06-18T11:01:58Z
48000,2020-11-15,48000,48000,1,1,10000034,5649,2021-06-18T11:01:58Z
3387777.78,2020-11-15,3393000,3300000,16,18,10000034,5839,2021-06-18T11:01:58Z
189750,2020-11-15,189800,189700,3,4,10000034,5849,2021-06-18T11:01:58Z
119869.23,2020-11-15,119900,119800,5,13,10000034,5933,2021-06-18T11:01:58Z
425675,2020-11-15,749600,317900,3,4,10000034,5945,2021-06-18T11:01:58Z
195865.83,2020-11-15,216000,55060,20,24,10000034,5955,2021-06-18T11:01:58Z
137369.23,2020-11-15,139900,130000,13,13,10000034,5971,2021-06-18T11:01:58Z
531713.33,2020-11-15,539500,421200,29,30,10000034,5973,2021-06-18T11:01:58Z
70382.31,2020-11-15,74000,22010,13,13,10000034,5975,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000034,6001,2021-06-18T11:01:58Z
27604.62,2020-11-15,29900,100,11,13,10000034,6003,2021-06-18T11:01:58Z
55333.42,2020-11-15,61000,26000.5,22,24,10000034,6005,2021-06-18T11:01:58Z
249900,2020-11-15,249900,249900,7,7,10000034,6073,2021-06-18T11:01:58Z
39970,2020-11-15,39970,39970,3,3,10000034,6131,2021-06-18T11:01:58Z
29000,2020-11-15,29000,29000,1,1,10000034,6135,2021-06-18T11:01:58Z
69960.77,2020-11-15,70000,69900,10,13,10000034,6160,2021-06-18T11:01:58Z
69634.36,2020-11-15,74990,1.07,7,14,10000034,6173,2021-06-18T11:01:58Z
9945.5,2020-11-15,19890,1,2,2,10000034,6176,2021-06-18T11:01:58Z
9499.87,2020-11-15,9999,2508,6,15,10000034,6296,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,1,2,10000034,6437,2021-06-18T11:01:58Z
21413.75,2020-11-15,68990,5555,4,4,10000034,6441,2021-06-18T11:01:58Z
44000,2020-11-15,44000,44000,3,3,10000034,6569,2021-06-18T11:01:58Z
299000,2020-11-15,299000,299000,1,4,10000034,6671,2021-06-18T11:01:58Z
1800000,2020-11-15,1800000,1800000,1,3,10000034,6719,2021-06-18T11:01:58Z
3000000,2020-11-15,3000000,3000000,1,2,10000034,6809,2021-06-18T11:01:58Z
667807.14,2020-11-15,700000,649900,5,14,10000034,7287,2021-06-18T11:01:58Z
100100,2020-11-15,100100,100100,1,1,10000034,7329,2021-06-18T11:01:58Z
1448523.81,2020-11-15,1449000,1448000,5,21,10000034,7367,2021-06-18T11:01:58Z
499708.33,2020-11-15,499800,499600,4,12,10000034,7369,2021-06-18T11:01:58Z
698000,2020-11-15,698000,698000,1,8,10000034,7447,2021-06-18T11:01:58Z
1400000,2020-11-15,1400000,1400000,1,3,10000034,7579,2021-06-18T11:01:58Z
834966.67,2020-11-15,835000,834900,4,15,10000034,7703,2021-06-18T11:01:58Z
415000,2020-11-15,415000,415000,2,6,10000034,7997,2021-06-18T11:01:58Z
552508.11,2020-11-15,552900,550000,8,37,10000034,8007,2021-06-18T11:01:58Z
3928307.69,2020-11-15,4194000,2467000,8,26,10000034,8027,2021-06-18T11:01:58Z
463775,2020-11-15,610000,220100,7,16,10000034,8089,2021-06-18T11:01:58Z
105000,2020-11-15,105000,105000,5,7,10000034,8091,2021-06-18T11:01:58Z
702001.43,2020-11-15,819000,10,2,7,10000034,8101,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,1,10000034,8113,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,3,10000034,8117,2021-06-18T11:01:58Z
99990,2020-11-15,99990,99990,1,2,10000034,8133,2021-06-18T11:01:58Z
122500,2020-11-15,127500,120000,2,3,10000034,8175,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,5,14,10000034,8177,2021-06-18T11:01:58Z
7399,2020-11-15,7399,7399,2,2,10000034,8225,2021-06-18T11:01:58Z
58323.33,2020-11-15,58990,55000,6,6,10000034,8263,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,3,4,10000034,8335,2021-06-18T11:01:58Z
57642.86,2020-11-15,73900,17000,6,7,10000034,8419,2021-06-18T11:01:58Z
2331937.5,2020-11-15,2449000,2225000,9,16,10000034,8433,2021-06-18T11:01:58Z
5376857.14,2020-11-15,6096000,4451000,7,7,10000034,8517,2021-06-18T11:01:58Z
405017.5,2020-11-15,525000,70070,3,4,10000034,8521,2021-06-18T11:01:58Z
196575,2020-11-15,215000,67600,22,40,10000034,8529,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,1,10000034,8535,2021-06-18T11:01:58Z
2500,2020-11-15,2500,2500,1,2,10000034,8537,2021-06-18T11:01:58Z
123723.53,2020-11-15,149700,2500,7,17,10000034,8579,2021-06-18T11:01:58Z
56980,2020-11-15,56980,56980,8,19,10000034,8585,2021-06-18T11:01:58Z
222950.5,2020-11-15,445900,1,2,2,10000034,8639,2021-06-18T11:01:58Z
123700,2020-11-15,123700,123700,1,1,10000034,8641,2021-06-18T11:01:58Z
69000,2020-11-15,69000,69000,1,2,10000034,8748,2021-06-18T11:01:58Z
9000000,2020-11-15,9000000,9000000,2,3,10000034,8759,2021-06-18T11:01:58Z
425000,2020-11-15,425000,425000,2,4,10000034,8903,2021-06-18T11:01:58Z
1425000,2020-11-15,1425000,1425000,1,4,10000034,9127,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,4,22,10000034,9207,2021-06-18T11:01:58Z
904414.29,2020-11-15,1500000,110300,3,7,10000034,9451,2021-06-18T11:01:58Z
260842.11,2020-11-15,295000,248000,13,19,10000034,9632,2021-06-18T11:01:58Z
2800000,2020-11-15,2800000,2800000,2,5,10000034,9678,2021-06-18T11:01:58Z
1.5,2020-11-15,1.5,1.5,2,17,10000034,9826,2021-06-18T11:01:58Z
890,2020-11-15,890,890,3,119580,10000034,9828,2021-06-18T11:01:58Z
9000,2020-11-15,9000,9000,3,329,10000034,9830,2021-06-18T11:01:58Z
11170,2020-11-15,11170,11170,3,7970,10000034,9832,2021-06-18T11:01:58Z
10000,2020-11-15,10000,10000,1,1000,10000034,9840,2021-06-18T11:01:58Z
69000,2020-11-15,76000,53360,13,3134,10000034,9848,2021-06-18T11:01:58Z
14140000,2020-11-15,14140000,14140000,4,4,10000034,9899,2021-06-18T11:01:58Z
11985714.29,2020-11-15,12510000,7000000,7,7,10000034,9941,2021-06-18T11:01:58Z
12607500,2020-11-15,13450000,12330000,4,4,10000034,9942,2021-06-18T11:01:58Z
13504000,2020-11-15,14200000,13040000,5,5,10000034,9943,2021-06-18T11:01:58Z
74990,2020-11-15,74990,74990,3,5,10000034,9944,2021-06-18T11:01:58Z
3024000,2020-11-15,3024000,3024000,5,9,10000034,9950,2021-06-18T11:01:58Z
11780000,2020-11-15,11780000,11780000,2,2,10000034,9956,2021-06-18T11:01:58Z
1264873.68,2020-11-15,1299000,650600,17,38,10000034,10190,2021-06-18T11:01:58Z
28198571.43,2020-11-15,28215000,28180000,7,7,10000034,10208,2021-06-18T11:01:58Z
131100000,2020-11-15,131100000,131100000,1,1,10000034,10209,2021-06-18T11:01:58Z
25497142.86,2020-11-15,27255000,15000000,7,7,10000034,10212,2021-06-18T11:01:58Z
26640000,2020-11-15,28490000,15000000,7,7,10000034,10216,2021-06-18T11:01:58Z
26145714.29,2020-11-15,27960000,25840000,7,7,10000034,10221,2021-06-18T11:01:58Z
130000000,2020-11-15,130000000,130000000,1,1,10000034,10222,2021-06-18T11:01:58Z
25550000,2020-11-15,25550000,25550000,2,2,10000034,10225,2021-06-18T11:01:58Z
7191,2020-11-15,7191,7191,14,142,10000034,10246,2021-06-18T11:01:58Z
1597800,2020-11-15,1989500,1500000,11,50,10000034,10250,2021-06-18T11:01:58Z
570687.5,2020-11-15,571000,570000,4,16,10000034,10631,2021-06-18T11:01:58Z
70980,2020-11-15,70980,70980,3,3,10000034,10836,2021-06-18T11:01:58Z
3196000,2020-11-15,3196000,3196000,2,2,10000034,10842,2021-06-18T11:01:58Z
698888.89,2020-11-15,700000,690000,9,9,10000034,10850,2021-06-18T11:01:58Z
2087525,2020-11-15,2500000,850100,4,4,10000034,10858,2021-06-18T11:01:58Z
55470,2020-11-15,55470,55470,1,1,10000034,10872,2021-06-18T11:01:58Z
52893.6,2020-11-15,52980,52700,5,25,10000034,10876,2021-06-18T11:01:58Z
347900,2020-11-15,347900,347900,2,2,10000034,10880,2021-06-18T11:01:58Z
109000,2020-11-15,109000,109000,2,2,10000034,10884,2021-06-18T11:01:58Z
2967588.24,2020-11-15,2968000,2967000,12,17,10000034,10888,2021-06-18T11:01:58Z
58000,2020-11-15,58000,58000,21,101,10000034,10998,2021-06-18T11:01:58Z
818222.22,2020-11-15,818400,818000,7,9,10000034,11105,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,5,5,10000034,11129,2021-06-18T11:01:58Z
90000,2020-11-15,90000,90000,1,1,10000034,11132,2021-06-18T11:01:58Z
95000,2020-11-15,95000,95000,1,1,10000034,11134,2021-06-18T11:01:58Z
32960000,2020-11-15,32990000,32930000,2,2,10000034,11172,2021-06-18T11:01:58Z
29195714.29,2020-11-15,29200000,29190000,7,7,10000034,11176,2021-06-18T11:01:58Z
24990000,2020-11-15,24990000,24990000,1,1,10000034,11178,2021-06-18T11:01:58Z
25772500,2020-11-15,25800000,25750000,11,12,10000034,11186,2021-06-18T11:01:58Z
39850000,2020-11-15,39850000,39850000,1,1,10000034,11192,2021-06-18T11:01:58Z
36900000,2020-11-15,36900000,36900000,1,1,10000034,11194,2021-06-18T11:01:58Z
23400000,2020-11-15,23400000,23400000,1,1,10000034,11196,2021-06-18T11:01:58Z
25852857.14,2020-11-15,25995000,25000000,7,7,10000034,11198,2021-06-18T11:01:58Z
24630000,2020-11-15,24695000,24600000,6,6,10000034,11202,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000034,11227,2021-06-18T11:01:58Z
1990000,2020-11-15,1990000,1990000,2,2,10000034,11229,2021-06-18T11:01:58Z
1239000,2020-11-15,1239000,1239000,1,4,10000034,11239,2021-06-18T11:01:58Z
632400,2020-11-15,632400,632400,1,1,10000034,11249,2021-06-18T11:01:58Z
2493000,2020-11-15,2493000,2493000,1,1,10000034,11259,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,2,10000034,11267,2021-06-18T11:01:58Z
837237.5,2020-11-15,947400,829900,23,32,10000034,11269,2021-06-18T11:01:58Z
1499,2020-11-15,1499,1499,1,1,10000034,11283,2021-06-18T11:01:58Z
1877,2020-11-15,1877,1877,4,110,10000034,11285,2021-06-18T11:01:58Z
6939,2020-11-15,6939,6939,1,100,10000034,11287,2021-06-18T11:01:58Z
4998,2020-11-15,4998,4998,4,29,10000034,11289,2021-06-18T11:01:58Z
643000,2020-11-15,643000,643000,2,2,10000034,11297,2021-06-18T11:01:58Z
248700,2020-11-15,248700,248700,3,3,10000034,11309,2021-06-18T11:01:58Z
550000,2020-11-15,550000,550000,1,1,10000034,11317,2021-06-18T11:01:58Z
974450,2020-11-15,974600,974000,4,4,10000034,11325,2021-06-18T11:01:58Z
98990,2020-11-15,98990,98990,1,1,10000034,11349,2021-06-18T11:01:58Z
2409045.45,2020-11-15,2491000,1627000,20,22,10000034,11370,2021-06-18T11:01:58Z
29000000,2020-11-15,29000000,29000000,2,2,10000034,11379,2021-06-18T11:01:58Z
22750000,2020-11-15,22750000,22750000,1,1,10000034,11381,2021-06-18T11:01:58Z
28460,2020-11-15,28460,28460,6,1326,10000034,11399,2021-06-18T11:01:58Z
28997500,2020-11-15,29000000,28990000,3,4,10000034,11400,2021-06-18T11:01:58Z
873.8,2020-11-15,873.8,873.8,2,200,10000034,11476,2021-06-18T11:01:58Z
498.8,2020-11-15,498.8,498.8,3,339,10000034,11478,2021-06-18T11:01:58Z
1080,2020-11-15,1080,1080,1,1834,10000034,11483,2021-06-18T11:01:58Z
900000,2020-11-15,900000,900000,3,3,10000034,11489,2021-06-18T11:01:58Z
42010,2020-11-15,42010,42010,1,69,10000034,11530,2021-06-18T11:01:58Z
36000,2020-11-15,36000,36000,1,68,10000034,11534,2021-06-18T11:01:58Z
50030,2020-11-15,50030,50030,1,59,10000034,11541,2021-06-18T11:01:58Z
59990,2020-11-15,59990,59990,1,15,10000034,11558,2021-06-18T11:01:58Z
600000,2020-11-15,600000,600000,3,4,10000034,11561,2021-06-18T11:01:58Z
529798.89,2020-11-15,594000,29190,7,9,10000034,11563,2021-06-18T11:01:58Z
4603090.91,2020-11-15,4898000,4215000,8,11,10000034,11577,2021-06-18T11:01:58Z
6324894.74,2020-11-15,6494000,5030000,19,19,10000034,11578,2021-06-18T11:01:58Z
816966.67,2020-11-15,950000,765800,10,18,10000034,11640,2021-06-18T11:01:58Z
3000000,2020-11-15,3000000,3000000,3,3,10000034,11642,2021-06-18T11:01:58Z
2168000,2020-11-15,2168000,2168000,1,1,10000034,11644,2021-06-18T11:01:58Z
2273000,2020-11-15,2273000,2273000,3,3,10000034,11646,2021-06-18T11:01:58Z
2247000,2020-11-15,2250000,2245500,3,3,10000034,11648,2021-06-18T11:01:58Z
66990,2020-11-15,66990,66990,4,89,10000034,11689,2021-06-18T11:01:58Z
31000,2020-11-15,31000,31000,1,78,10000034,11694,2021-06-18T11:01:58Z
262300000,2020-11-15,262300000,262300000,2,2,10000034,11957,2021-06-18T11:01:58Z
274900000,2020-11-15,274900000,274900000,1,1,10000034,11961,2021-06-18T11:01:58Z
248950000,2020-11-15,249000000,248900000,2,2,10000034,11963,2021-06-18T11:01:58Z
277600000,2020-11-15,277600000,277600000,1,1,10000034,11965,2021-06-18T11:01:58Z
246300000,2020-11-15,246300000,246300000,1,1,10000034,11969,2021-06-18T11:01:58Z
148700000,2020-11-15,148700000,148700000,1,1,10000034,11989,2021-06-18T11:01:58Z
259100000,2020-11-15,259100000,259100000,1,1,10000034,11993,2021-06-18T11:01:58Z
251125000,2020-11-15,254700000,249900000,4,4,10000034,11999,2021-06-18T11:01:58Z
215593548.39,2020-11-15,216800000,210000000,21,31,10000034,12005,2021-06-18T11:01:58Z
140200000,2020-11-15,140200000,140200000,1,1,10000034,12011,2021-06-18T11:01:58Z
184600000,2020-11-15,184600000,184600000,1,1,10000034,12019,2021-06-18T11:01:58Z
24790000,2020-11-15,24790000,24790000,1,1,10000034,12032,2021-06-18T11:01:58Z
490000,2020-11-15,490000,490000,1,1,10000034,12052,2021-06-18T11:01:58Z
931600,2020-11-15,938200,925000,4,4,10000034,12056,2021-06-18T11:01:58Z
3521822.58,2020-11-15,3937000,3400000,41,62,10000034,12058,2021-06-18T11:01:58Z
370000,2020-11-15,370000,370000,1,1,10000034,12066,2021-06-18T11:01:58Z
3460666.67,2020-11-15,3500000,2674000,12,21,10000034,12068,2021-06-18T11:01:58Z
5414000,2020-11-15,5583000,4400000,7,7,10000034,12076,2021-06-18T11:01:58Z
2500000,2020-11-15,2500000,2500000,1,1,10000034,12092,2021-06-18T11:01:58Z
1999400,2020-11-15,2000000,1999000,4,5,10000034,12198,2021-06-18T11:01:58Z
13950000,2020-11-15,13950000,13950000,2,5,10000034,12200,2021-06-18T11:01:58Z
2950000,2020-11-15,2950000,2950000,1,2,10000034,12221,2021-06-18T11:01:58Z
4800000,2020-11-15,4800000,4800000,1,1,10000034,12259,2021-06-18T11:01:58Z
5293333.33,2020-11-15,5300000,5290000,6,9,10000034,12267,2021-06-18T11:01:58Z
3001000,2020-11-15,3001000,3001000,1,1,10000034,12271,2021-06-18T11:01:58Z
195000,2020-11-15,195000,195000,4,12,10000034,12274,2021-06-18T11:01:58Z
210100,2020-11-15,210100,210100,2,9,10000034,12344,2021-06-18T11:01:58Z
9000000,2020-11-15,9000000,9000000,1,1,10000034,12484,2021-06-18T11:01:58Z
4999000,2020-11-15,4999000,4999000,1,1,10000034,12487,2021-06-18T11:01:58Z
99000,2020-11-15,99000,99000,1,4,10000034,12557,2021-06-18T11:01:58Z
211000,2020-11-15,211000,211000,1,4,10000034,12559,2021-06-18T11:01:58Z
99980,2020-11-15,99980,99980,2,32,10000034,12563,2021-06-18T11:01:58Z
149733.33,2020-11-15,150000,149000,2,15,10000034,12565,2021-06-18T11:01:58Z
129.9,2020-11-15,129.9,129.9,3,5670,10000034,12608,2021-06-18T11:01:58Z
54.99,2020-11-15,54.99,54.99,9,16502,10000034,12612,2021-06-18T11:01:58Z
100,2020-11-15,100,100,8,8250,10000034,12614,2021-06-18T11:01:58Z
74.6,2020-11-15,74.6,74.6,3,11086,10000034,12618,2021-06-18T11:01:58Z
45,2020-11-15,45,45,2,3000,10000034,12620,2021-06-18T11:01:58Z
148.9,2020-11-15,148.9,148.9,3,7024,10000034,12625,2021-06-18T11:01:58Z
184000000,2020-11-15,184000000,184000000,1,1,10000034,12729,2021-06-18T11:01:58Z
398,2020-11-15,398,398,1,1000,10000034,12767,2021-06-18T11:01:58Z
999,2020-11-15,999,999,2,2000,10000034,12771,2021-06-18T11:01:58Z
400,2020-11-15,400,400,9,17620,10000034,12773,2021-06-18T11:01:58Z
214.8,2020-11-15,214.8,214.8,12,19722,10000034,12777,2021-06-18T11:01:58Z
374.9,2020-11-15,374.9,374.9,9,16500,10000034,12785,2021-06-18T11:01:58Z
144,2020-11-15,146.2,142,19,38665,10000034,12789,2021-06-18T11:01:58Z
256.9,2020-11-15,256.9,256.9,3,8426,10000034,12791,2021-06-18T11:01:58Z
120,2020-11-15,120,120,4,2500,10000034,12801,2021-06-18T11:01:58Z
172,2020-11-15,172,172,8,11634,10000034,12805,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,6,30,10000034,12814,2021-06-18T11:01:58Z
587000,2020-11-15,587000,587000,4,26,10000034,12816,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,5,30,10000034,12818,2021-06-18T11:01:58Z
425000,2020-11-15,425000,425000,3,26,10000034,12820,2021-06-18T11:01:58Z
299000,2020-11-15,299000,299000,3,27,10000034,12822,2021-06-18T11:01:58Z
199700,2020-11-15,200000,199000,5,20,10000034,12826,2021-06-18T11:01:58Z
2998000,2020-11-15,2998000,2998000,7,7,10000034,13001,2021-06-18T11:01:58Z
2400000,2020-11-15,2400000,2400000,10,13,10000034,13003,2021-06-18T11:01:58Z
24873333.33,2020-11-15,24980000,24820000,3,3,10000034,13216,2021-06-18T11:01:58Z
2350000,2020-11-15,2350000,2350000,1,1,10000034,13224,2021-06-18T11:01:58Z
25240000,2020-11-15,25240000,25240000,2,2,10000034,13237,2021-06-18T11:01:58Z
29990000,2020-11-15,29990000,29990000,2,2,10000034,13240,2021-06-18T11:01:58Z
24482500,2020-11-15,24500000,24430000,3,4,10000034,13259,2021-06-18T11:01:58Z
24100000,2020-11-15,24100000,24100000,3,5,10000034,13260,2021-06-18T11:01:58Z
24240000,2020-11-15,24240000,24240000,1,1,10000034,13261,2021-06-18T11:01:58Z
2000000,2020-11-15,2000000,2000000,1,1,10000034,13284,2021-06-18T11:01:58Z
625000,2020-11-15,625000,625000,1,1,10000034,13285,2021-06-18T11:01:58Z
999700,2020-11-15,999700,999700,1,1,10000034,13287,2021-06-18T11:01:58Z
17000000,2020-11-15,17000000,17000000,1,1,10000034,13974,2021-06-18T11:01:58Z
6250000,2020-11-15,7500000,5000000,2,2,10000034,13976,2021-06-18T11:01:58Z
13900000,2020-11-15,13900000,13900000,1,1,10000034,14001,2021-06-18T11:01:58Z
44960000,2020-11-15,44960000,44960000,2,2,10000034,14070,2021-06-18T11:01:58Z
13000000,2020-11-15,13000000,13000000,1,1,10000034,14126,2021-06-18T11:01:58Z
30000000,2020-11-15,30000000,30000000,2,2,10000034,14142,2021-06-18T11:01:58Z
140900000,2020-11-15,140900000,140900000,1,1,10000034,14242,2021-06-18T11:01:58Z
75510000,2020-11-15,75510000,75510000,1,1,10000034,14256,2021-06-18T11:01:58Z
140000000,2020-11-15,140000000,140000000,1,1,10000034,14262,2021-06-18T11:01:58Z
1150000,2020-11-15,1150000,1150000,2,5,10000034,14278,2021-06-18T11:01:58Z
851.6,2020-11-15,851.6,851.6,7,75,10000034,15331,2021-06-18T11:01:58Z
2223000,2020-11-15,2223000,2223000,3,3,10000034,15463,2021-06-18T11:01:58Z
8000000,2020-11-15,8000000,8000000,1,1,10000034,15464,2021-06-18T11:01:58Z
4999000,2020-11-15,4999000,4999000,1,1,10000034,15466,2021-06-18T11:01:58Z
3499000,2020-11-15,3499000,3499000,2,2,10000034,15479,2021-06-18T11:01:58Z
22712.69,2020-11-15,39980,4212,3,29,10000034,15508,2021-06-18T11:01:58Z
43170,2020-11-15,43170,43170,1,5,10000034,15510,2021-06-18T11:01:58Z
129525000,2020-11-15,129700000,129000000,4,4,10000034,15681,2021-06-18T11:01:58Z
37890000,2020-11-15,37890000,37890000,2,3,10000034,15729,2021-06-18T11:01:58Z
113800000,2020-11-15,113800000,113800000,1,1,10000034,15764,2021-06-18T11:01:58Z
44690000,2020-11-15,44690000,44690000,1,1,10000034,15766,2021-06-18T11:01:58Z
