average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
29975593.22,2020-07-09,30010000,29610000,14,59,10000040,40560,2021-06-18T11:01:58Z
35820000,2020-07-09,35820000,35820000,1,10,10000040,40561,2021-06-18T11:01:58Z
34010000,2020-07-09,34010000,34010000,1,1,10000040,40562,2021-06-18T11:01:58Z
33700000,2020-07-09,33700000,33700000,3,18,10000040,40563,2021-06-18T11:01:58Z
20990000,2020-07-09,20990000,20990000,1,10,10000040,40564,2021-06-18T11:01:58Z
20900000,2020-07-09,20900000,20900000,1,32,10000040,40566,2021-06-18T11:01:58Z
8519000,2020-07-09,8519000,8519000,1,6,10000040,40570,2021-06-18T11:01:58Z
160000000,2020-07-09,160000000,160000000,1,1,10000040,40635,2021-06-18T11:01:58Z
37990000,2020-07-09,37990000,37990000,2,2,10000040,40659,2021-06-18T11:01:58Z
35000000,2020-07-09,35000000,35000000,2,2,10000040,40690,2021-06-18T11:01:58Z
39450000,2020-07-09,39450000,39450000,1,1,10000040,40714,2021-06-18T11:01:58Z
418100000,2020-07-09,418100000,418100000,2,4,10000040,41030,2021-06-18T11:01:58Z
29010,2020-07-09,29010,29010,1,1,10000040,41033,2021-06-18T11:01:58Z
478706.67,2020-07-09,498000,353300,8,15,10000040,41034,2021-06-18T11:01:58Z
5897500,2020-07-09,5900000,5895000,2,2,10000040,41057,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,2,10000040,41155,2021-06-18T11:01:58Z
65977500,2020-07-09,79445000,52510000,4,4,10000040,41191,2021-06-18T11:01:58Z
268900000,2020-07-09,268900000,268900000,1,1,10000040,41201,2021-06-18T11:01:58Z
280000000,2020-07-09,280000000,280000000,1,1,10000040,41202,2021-06-18T11:01:58Z
36000000,2020-07-09,36000000,36000000,2,2,10000040,41215,2021-06-18T11:01:58Z
29884117.65,2020-07-09,36305000,29000000,16,17,10000040,41218,2021-06-18T11:01:58Z
75400000,2020-07-09,75400000,75400000,1,1,10000040,41220,2021-06-18T11:01:58Z
47400000,2020-07-09,48000000,47100000,2,3,10000040,41236,2021-06-18T11:01:58Z
77040000,2020-07-09,77040000,77040000,1,1,10000040,41249,2021-06-18T11:01:58Z
98500000,2020-07-09,98500000,98500000,1,1,10000040,41251,2021-06-18T11:01:58Z
205,2020-07-09,205,205,1,12,10000040,41265,2021-06-18T11:01:58Z
25300,2020-07-09,25300,25300,1,27,10000040,41308,2021-06-18T11:01:58Z
3000,2020-07-09,3000,3000,2,20000,10000040,41314,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,20,10000040,41332,2021-06-18T11:01:58Z
85900000,2020-07-09,85900000,85900000,1,1,10000040,41411,2021-06-18T11:01:58Z
162233333.33,2020-07-09,179500000,145000000,5,6,10000040,41415,2021-06-18T11:01:58Z
55720000,2020-07-09,55720000,55720000,1,1,10000040,41486,2021-06-18T11:01:58Z
13000,2020-07-09,13000,13000,10,6298,10000040,41489,2021-06-18T11:01:58Z
1049333.33,2020-07-09,1050000,1041000,3,54,10000040,41490,2021-06-18T11:01:58Z
38990000,2020-07-09,38990000,38990000,1,5,10000040,41491,2021-06-18T11:01:58Z
104800000,2020-07-09,104800000,104800000,1,1,10000040,41492,2021-06-18T11:01:58Z
117933333.33,2020-07-09,118000000,117900000,3,3,10000040,41493,2021-06-18T11:01:58Z
115700000,2020-07-09,115700000,115700000,1,1,10000040,41498,2021-06-18T11:01:58Z
140000,2020-07-09,140000,140000,1,1,10000040,41517,2021-06-18T11:01:58Z
140000,2020-07-09,140000,140000,1,1,10000040,41518,2021-06-18T11:01:58Z
140000,2020-07-09,140000,140000,1,2,10000040,41519,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000040,41520,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,2,2,10000040,42526,2021-06-18T11:01:58Z
4775250,2020-07-09,5001000,4000000,4,4,10000040,42685,2021-06-18T11:01:58Z
663.8,2020-07-09,663.8,663.8,1,1000,10000040,42694,2021-06-18T11:01:58Z
800,2020-07-09,800,800,1,10000,10000040,42829,2021-06-18T11:01:58Z
573.9,2020-07-09,573.9,573.9,2,11194,10000040,42830,2021-06-18T11:01:58Z
599.9,2020-07-09,599.9,599.9,5,2677,10000040,42832,2021-06-18T11:01:58Z
617.7,2020-07-09,617.7,617.7,1,300,10000040,42833,2021-06-18T11:01:58Z
550,2020-07-09,550,550,3,1803,10000040,42834,2021-06-18T11:01:58Z
512,2020-07-09,512,512,2,600,10000040,42838,2021-06-18T11:01:58Z
600,2020-07-09,600,600,1,500,10000040,42840,2021-06-18T11:01:58Z
97980000,2020-07-09,97980000,97980000,1,1,10000040,42890,2021-06-18T11:01:58Z
5173000,2020-07-09,5173000,5173000,1,2,10000040,43551,2021-06-18T11:01:58Z
3553000,2020-07-09,3617000,3537000,5,5,10000040,43552,2021-06-18T11:01:58Z
3606500,2020-07-09,3639000,3600000,3,6,10000040,43555,2021-06-18T11:01:58Z
3618000,2020-07-09,3618000,3618000,1,1,10000040,43556,2021-06-18T11:01:58Z
45320,2020-07-09,45320,45320,1,5,10000040,43699,2021-06-18T11:01:58Z
560000,2020-07-09,560000,560000,2,2,10000040,43896,2021-06-18T11:01:58Z
3900000,2020-07-09,3900000,3900000,1,1,10000040,44102,2021-06-18T11:01:58Z
2111000,2020-07-09,2500000,2110000,14,6210,10000040,44992,2021-06-18T11:01:58Z
55110000,2020-07-09,55110000,55110000,1,1,10000040,45586,2021-06-18T11:01:58Z
53940000,2020-07-09,53940000,53940000,1,1,10000040,45591,2021-06-18T11:01:58Z
50000000,2020-07-09,50000000,50000000,4,4,10000040,45595,2021-06-18T11:01:58Z
51770000,2020-07-09,51770000,51770000,1,1,10000040,45597,2021-06-18T11:01:58Z
27440000,2020-07-09,27440000,27440000,1,1,10000040,45599,2021-06-18T11:01:58Z
29000000,2020-07-09,29000000,29000000,2,2,10000040,45601,2021-06-18T11:01:58Z
27510000,2020-07-09,27510000,27510000,1,1,10000040,45607,2021-06-18T11:01:58Z
33146666.67,2020-07-09,33150000,33140000,3,3,10000040,45608,2021-06-18T11:01:58Z
36270000,2020-07-09,36270000,36270000,2,2,10000040,45610,2021-06-18T11:01:58Z
20000000,2020-07-09,20000000,20000000,1,1,10000040,45611,2021-06-18T11:01:58Z
77930000,2020-07-09,77930000,77930000,3,3,10000040,45614,2021-06-18T11:01:58Z
27750000,2020-07-09,27750000,27750000,2,2,10000040,45619,2021-06-18T11:01:58Z
32900000,2020-07-09,32900000,32900000,2,2,10000040,45620,2021-06-18T11:01:58Z
26260000,2020-07-09,26260000,26260000,1,1,10000040,45621,2021-06-18T11:01:58Z
16530000,2020-07-09,16530000,16530000,1,1,10000040,45622,2021-06-18T11:01:58Z
27440000,2020-07-09,27440000,27440000,1,1,10000040,45623,2021-06-18T11:01:58Z
55000000,2020-07-09,55000000,55000000,2,2,10000040,45626,2021-06-18T11:01:58Z
33500000,2020-07-09,33500000,33500000,1,1,10000040,45631,2021-06-18T11:01:58Z
25650000,2020-07-09,25650000,25650000,2,2,10000040,45632,2021-06-18T11:01:58Z
26530000,2020-07-09,26530000,26530000,1,1,10000040,45633,2021-06-18T11:01:58Z
219725000,2020-07-09,219800000,219700000,3,4,10000040,45635,2021-06-18T11:01:58Z
2126688.46,2020-07-09,2191000,518900,10,26,10000040,45998,2021-06-18T11:01:58Z
8493357.14,2020-07-09,8494000,8493000,13,14,10000040,45999,2021-06-18T11:01:58Z
149000,2020-07-09,149000,149000,3,11,10000040,46001,2021-06-18T11:01:58Z
2102833.33,2020-07-09,2103000,2102000,2,6,10000040,46002,2021-06-18T11:01:58Z
12600000,2020-07-09,12600000,12600000,1,1,10000040,46003,2021-06-18T11:01:58Z
221000,2020-07-09,221000,221000,2,2,10000040,46004,2021-06-18T11:01:58Z
1611937.5,2020-07-09,1612000,1611000,5,16,10000040,46005,2021-06-18T11:01:58Z
49900000,2020-07-09,49900000,49900000,2,2,10000040,46375,2021-06-18T11:01:58Z
25000,2020-07-09,25000,25000,2,2,10000040,47254,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,8,24,10000040,47255,2021-06-18T11:01:58Z
739119.57,2020-07-09,758000,700100,33,46,10000040,47257,2021-06-18T11:01:58Z
124050000,2020-07-09,139600000,108500000,2,2,10000040,47466,2021-06-18T11:01:58Z
4000000,2020-07-09,4000000,4000000,1,1,10000040,47731,2021-06-18T11:01:58Z
6000000,2020-07-09,6000000,6000000,1,1,10000040,47735,2021-06-18T11:01:58Z
600000,2020-07-09,600000,600000,1,1,10000040,47763,2021-06-18T11:01:58Z
1984000,2020-07-09,1984000,1984000,1,1,10000040,47867,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,1,10000040,47868,2021-06-18T11:01:58Z
4007000,2020-07-09,4007000,4007000,3,3,10000040,47870,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,2,2,10000040,47871,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,3,3,10000040,47872,2021-06-18T11:01:58Z
1095,2020-07-09,1095,1095,1,500,10000040,47885,2021-06-18T11:01:58Z
1500,2020-07-09,1500,1500,2,3024,10000040,47886,2021-06-18T11:01:58Z
6983,2020-07-09,6983,6983,1,1000,10000040,47887,2021-06-18T11:01:58Z
3001000,2020-07-09,3001000,3001000,1,28,10000040,47894,2021-06-18T11:01:58Z
14000000,2020-07-09,14000000,14000000,1,3,10000040,47895,2021-06-18T11:01:58Z
496400,2020-07-09,496400,496400,1,1,10000040,47897,2021-06-18T11:01:58Z
7543777.78,2020-07-09,7544000,7543000,5,9,10000040,47911,2021-06-18T11:01:58Z
49940000,2020-07-09,49940000,49940000,1,1,10000040,47914,2021-06-18T11:01:58Z
57990000,2020-07-09,57990000,57990000,2,2,10000040,47916,2021-06-18T11:01:58Z
75590000,2020-07-09,75590000,75590000,1,1,10000040,47918,2021-06-18T11:01:58Z
20000000,2020-07-09,20000000,20000000,1,1,10000040,47921,2021-06-18T11:01:58Z
953,2020-07-09,953,953,2,2055,10000040,47924,2021-06-18T11:01:58Z
1499,2020-07-09,1499,1499,3,3500,10000040,47925,2021-06-18T11:01:58Z
2294,2020-07-09,2294,2294,3,2500,10000040,47926,2021-06-18T11:01:58Z
3742,2020-07-09,3742,3742,1,1000,10000040,47927,2021-06-18T11:01:58Z
1569,2020-07-09,1569,1569,3,3007,10000040,47928,2021-06-18T11:01:58Z
1495,2020-07-09,1495,1495,3,2001,10000040,47929,2021-06-18T11:01:58Z
3000,2020-07-09,3000,3000,1,3000,10000040,47930,2021-06-18T11:01:58Z
3299,2020-07-09,3299,3299,2,3000,10000040,47932,2021-06-18T11:01:58Z
6331,2020-07-09,6331,6331,2,3000,10000040,47933,2021-06-18T11:01:58Z
8741,2020-07-09,8744,8738,2,4000,10000040,47934,2021-06-18T11:01:58Z
9867,2020-07-09,9867,9867,2,20500,10000040,47935,2021-06-18T11:01:58Z
74520000,2020-07-09,74520000,74520000,1,1,10000040,48113,2021-06-18T11:01:58Z
70040,2020-07-09,70040,70040,1,116,10000040,48121,2021-06-18T11:01:58Z
9000000,2020-07-09,9000000,9000000,1,1,10000040,48434,2021-06-18T11:01:58Z
198900000,2020-07-09,198900000,198900000,2,2,10000040,48582,2021-06-18T11:01:58Z
77040000,2020-07-09,77040000,77040000,1,1,10000040,49710,2021-06-18T11:01:58Z
140000000,2020-07-09,140000000,140000000,1,1,10000040,49711,2021-06-18T11:01:58Z
4500000,2020-07-09,4500000,4500000,1,1,10000040,49742,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000040,49743,2021-06-18T11:01:58Z
2684000,2020-07-09,2685000,2683000,2,2,10000040,52694,2021-06-18T11:01:58Z
422000,2020-07-09,422000,422000,16,115,10000040,53977,2021-06-18T11:01:58Z
501400,2020-07-09,501400,501400,1,1,10000040,53983,2021-06-18T11:01:58Z
2250285.71,2020-07-09,2330000,2229000,7,42,10000040,53984,2021-06-18T11:01:58Z
70000000,2020-07-09,70000000,70000000,1,1,10000040,54732,2021-06-18T11:01:58Z
3,2020-07-09,3,3,1,300,10000041,34,2021-06-18T11:01:58Z
2.89,2020-07-09,2.89,2.89,1,800,10000041,35,2021-06-18T11:01:58Z
70,2020-07-09,70,70,6,613113,10000041,36,2021-06-18T11:01:58Z
425,2020-07-09,425,425,2,10376,10000041,38,2021-06-18T11:01:58Z
986.1,2020-07-09,986.1,986.1,3,157827,10000041,39,2021-06-18T11:01:58Z
65,2020-07-09,65,65,1,35000,10000041,199,2021-06-18T11:01:58Z
320000,2020-07-09,320000,320000,1,1,10000041,400,2021-06-18T11:01:58Z
1650000,2020-07-09,1650000,1650000,1,1,10000041,448,2021-06-18T11:01:58Z
1302000,2020-07-09,1302000,1302000,2,2,10000041,585,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000041,602,2021-06-18T11:01:58Z
1900000,2020-07-09,1900000,1900000,1,1,10000041,654,2021-06-18T11:01:58Z
2200000,2020-07-09,3000000,1400000,2,2,10000041,656,2021-06-18T11:01:58Z
100,2020-07-09,100,100,2,2000,10000041,1230,2021-06-18T11:01:58Z
49886.47,2020-07-09,64010,40000,2,17,10000041,1333,2021-06-18T11:01:58Z
910000,2020-07-09,910000,910000,1,1,10000041,1355,2021-06-18T11:01:58Z
25010,2020-07-09,25010,25010,1,30,10000041,1403,2021-06-18T11:01:58Z
700000,2020-07-09,700000,700000,1,4,10000041,1405,2021-06-18T11:01:58Z
1501000,2020-07-09,1501000,1501000,1,1,10000041,1944,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000041,1978,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,1,10000041,2032,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,5,10000041,2185,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,4455,10000041,2327,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,540358,10000041,2401,2021-06-18T11:01:58Z
6212,2020-07-09,6212,6212,1,5,10000041,2454,2021-06-18T11:01:58Z
535000,2020-07-09,535000,535000,1,3,10000041,2456,2021-06-18T11:01:58Z
343.1,2020-07-09,343.1,343.1,1,70291,10000041,2506,2021-06-18T11:01:58Z
499950,2020-07-09,500000,499900,2,2,10000041,2525,2021-06-18T11:01:58Z
274955,2020-07-09,499900,50010,2,2,10000041,2533,2021-06-18T11:01:58Z
2200000,2020-07-09,2200000,2200000,1,1,10000041,2559,2021-06-18T11:01:58Z
450000,2020-07-09,450000,450000,2,3,10000041,2605,2021-06-18T11:01:58Z
2500000,2020-07-09,2500000,2500000,1,3,10000041,3025,2021-06-18T11:01:58Z
1875000,2020-07-09,1900000,1800000,2,16,10000041,3082,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000041,3244,2021-06-18T11:01:58Z
1480000,2020-07-09,1480000,1480000,1,1,10000041,3530,2021-06-18T11:01:58Z
1150000,2020-07-09,1150000,1150000,1,1,10000041,3831,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000041,4027,2021-06-18T11:01:58Z
2750000,2020-07-09,2750000,2750000,1,1,10000041,4250,2021-06-18T11:01:58Z
15000,2020-07-09,15000,15000,1,2000,10000041,4312,2021-06-18T11:01:58Z
10000000,2020-07-09,10000000,10000000,1,1,10000041,4313,2021-06-18T11:01:58Z
41000,2020-07-09,41000,41000,1,1,10000041,5239,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000041,5403,2021-06-18T11:01:58Z
60010,2020-07-09,60010,60010,1,1,10000041,5631,2021-06-18T11:01:58Z
85000,2020-07-09,85000,85000,1,1,10000041,6073,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,12424,10000041,9840,2021-06-18T11:01:58Z
14990000,2020-07-09,14990000,14990000,1,1,10000041,9942,2021-06-18T11:01:58Z
1800000,2020-07-09,1800000,1800000,1,1,10000041,10190,2021-06-18T11:01:58Z
47497.5,2020-07-09,99990,40000,4,4,10000041,11129,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,3,3,10000041,11134,2021-06-18T11:01:58Z
35510000,2020-07-09,35510000,35510000,1,1,10000041,11186,2021-06-18T11:01:58Z
34733333.33,2020-07-09,38200000,33000000,3,3,10000041,11198,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,25,10000041,11285,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000041,11319,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000041,11325,2021-06-18T11:01:58Z
4001000,2020-07-09,4001000,4001000,1,1,10000041,11370,2021-06-18T11:01:58Z
7800000,2020-07-09,7800000,7800000,1,1,10000041,11578,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000041,12198,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,1,10000041,12271,2021-06-18T11:01:58Z
1510000,2020-07-09,1510000,1510000,1,5,10000041,12346,2021-06-18T11:01:58Z
120.1,2020-07-09,120.1,120.1,1,2406,10000041,12771,2021-06-18T11:01:58Z
130.2,2020-07-09,130.2,130.2,1,10000,10000041,12805,2021-06-18T11:01:58Z
50.01,2020-07-09,50.01,50.01,1,600,10000041,13119,2021-06-18T11:01:58Z
65000,2020-07-09,65000,65000,1,6,10000041,16118,2021-06-18T11:01:58Z
73,2020-07-09,73,73,1,100000,10000041,16272,2021-06-18T11:01:58Z
298,2020-07-09,299,199,3,4400,10000041,16273,2021-06-18T11:01:58Z
1022,2020-07-09,1022,1022,2,114954,10000041,16275,2021-06-18T11:01:58Z
1650000,2020-07-09,1650000,1650000,1,47,10000041,16537,2021-06-18T11:01:58Z
10000000,2020-07-09,10000000,10000000,1,7,10000041,16617,2021-06-18T11:01:58Z
326500,2020-07-09,1201000,35000,2,4,10000041,17366,2021-06-18T11:01:58Z
22590000,2020-07-09,22590000,22590000,1,1,10000041,17480,2021-06-18T11:01:58Z
2001000,2020-07-09,2001000,2001000,1,3,10000041,17482,2021-06-18T11:01:58Z
750,2020-07-09,750,750,1,10000,10000041,17887,2021-06-18T11:01:58Z
3800000,2020-07-09,3800000,3800000,1,2,10000041,17912,2021-06-18T11:01:58Z
75010,2020-07-09,75010,75010,1,1,10000041,17938,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,6,10000041,18054,2021-06-18T11:01:58Z
75000,2020-07-09,75000,75000,1,1,10000041,19814,2021-06-18T11:01:58Z
2220333.33,2020-07-09,2400000,2010000,3,6,10000041,20353,2021-06-18T11:01:58Z
495000,2020-07-09,500000,480000,2,4,10000041,21096,2021-06-18T11:01:58Z
1401000,2020-07-09,1401000,1401000,1,4,10000041,21638,2021-06-18T11:01:58Z
100.1,2020-07-09,100.1,100.1,1,72,10000041,21740,2021-06-18T11:01:58Z
839,2020-07-09,839,839,2,10640,10000041,21896,2021-06-18T11:01:58Z
70000,2020-07-09,70000,70000,1,1,10000041,22175,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,1,1,10000041,22177,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,240,10000041,22778,2021-06-18T11:01:58Z
1551777.78,2020-07-09,1733000,1500000,2,18,10000041,22782,2021-06-18T11:01:58Z
550,2020-07-09,550,550,2,9000,10000041,22961,2021-06-18T11:01:58Z
890,2020-07-09,890,890,4,18231,10000041,22977,2021-06-18T11:01:58Z
100.1,2020-07-09,100.1,100.1,1,139,10000041,22993,2021-06-18T11:01:58Z
999,2020-07-09,999,999,1,1308,10000041,23033,2021-06-18T11:01:58Z
1.01,2020-07-09,1.01,1.01,1,3,10000041,23071,2021-06-18T11:01:58Z
3664000,2020-07-09,3664000,3664000,1,2,10000041,24305,2021-06-18T11:01:58Z
150100,2020-07-09,150100,150100,1,13,10000041,25615,2021-06-18T11:01:58Z
3400,2020-07-09,3400,3400,3,5000,10000041,27345,2021-06-18T11:01:58Z
325.1,2020-07-09,325.1,325.1,1,446,10000041,27351,2021-06-18T11:01:58Z
1200,2020-07-09,1200,1200,1,50000,10000041,27423,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,4,10000041,27912,2021-06-18T11:01:58Z
1101000,2020-07-09,1101000,1101000,1,1,10000041,27914,2021-06-18T11:01:58Z
1262666.67,2020-07-09,1275000,1201000,2,24,10000041,27916,2021-06-18T11:01:58Z
1300666.67,2020-07-09,1500000,1201000,3,6,10000041,27918,2021-06-18T11:01:58Z
1400000,2020-07-09,1400000,1400000,1,3,10000041,28209,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,1,10000041,28237,2021-06-18T11:01:58Z
5300,2020-07-09,5300,5300,1,5000,10000041,28424,2021-06-18T11:01:58Z
999900,2020-07-09,999900,999900,1,1,10000041,28578,2021-06-18T11:01:58Z
36000,2020-07-09,36000,36000,2,328,10000041,28668,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,3,10000041,28674,2021-06-18T11:01:58Z
850000,2020-07-09,850000,850000,1,15,10000041,28676,2021-06-18T11:01:58Z
1990000,2020-07-09,1990000,1990000,1,5,10000041,28680,2021-06-18T11:01:58Z
13010,2020-07-09,13010,13010,1,8,10000041,30013,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,4,969,10000041,30744,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,4,852,10000041,30745,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,2,378,10000041,30746,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,270,10000041,30747,2021-06-18T11:01:58Z
35100,2020-07-09,35100,35100,1,1,10000041,31213,2021-06-18T11:01:58Z
760937.5,2020-07-09,800000,725000,3,16,10000041,31358,2021-06-18T11:01:58Z
154000,2020-07-09,154000,154000,1,1,10000041,31718,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,1,10000041,31790,2021-06-18T11:01:58Z
2995000,2020-07-09,2995000,2995000,1,1,10000041,31874,2021-06-18T11:01:58Z
120000,2020-07-09,120000,120000,2,25,10000041,32006,2021-06-18T11:01:58Z
365100,2020-07-09,365100,365100,1,1,10000041,32880,2021-06-18T11:01:58Z
17500,2020-07-09,17500,17500,1,1400,10000041,33361,2021-06-18T11:01:58Z
6500000,2020-07-09,6500000,6500000,1,1,10000041,33475,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,15,11350,10000041,33577,2021-06-18T11:01:58Z
2500000,2020-07-09,2500000,2500000,1,1,10000041,34268,2021-06-18T11:01:58Z
14000000,2020-07-09,14000000,14000000,1,1,10000041,34593,2021-06-18T11:01:58Z
190100,2020-07-09,190100,190100,1,1,10000041,35657,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,4,10000041,41034,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,1,10000041,41055,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,1,10000041,41056,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,1,10000041,41230,2021-06-18T11:01:58Z
4300,2020-07-09,4300,4300,2,1000,10000041,45498,2021-06-18T11:01:58Z
5804020.83,2020-07-09,5805000,5804000,2,48,10000041,45999,2021-06-18T11:01:58Z
52000000,2020-07-09,52000000,52000000,3,3,10000041,47273,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,1,10000041,47897,2021-06-18T11:01:58Z
65000,2020-07-09,65000,65000,1,1500,10000041,47975,2021-06-18T11:01:58Z
4900000,2020-07-09,4900000,4900000,1,4,10000041,53977,2021-06-18T11:01:58Z
425100,2020-07-09,425100,425100,1,1,10000041,53987,2021-06-18T11:01:58Z
72.1,2020-07-09,72.1,65,87,8063501,10000042,18,2021-06-18T11:01:58Z
498.3,2020-07-09,498.4,460,63,2481818,10000042,20,2021-06-18T11:01:58Z
337.9,2020-07-09,337.9,337.9,4,744,10000042,21,2021-06-18T11:01:58Z
6.88,2020-07-09,6.88,6.63,329,337696798,10000042,34,2021-06-18T11:01:58Z
6.5,2020-07-09,9,6.07,247,127677376,10000042,35,2021-06-18T11:01:58Z
82,2020-07-09,95.89,78.55,226,30187155,10000042,36,2021-06-18T11:01:58Z
27.1,2020-07-09,27.98,20.75,149,4616059,10000042,37,2021-06-18T11:01:58Z
320,2020-07-09,345.1,248.2,164,644041,10000042,38,2021-06-18T11:01:58Z
1090,2020-07-09,1150,1090,150,1840298,10000042,39,2021-06-18T11:01:58Z
649.8,2020-07-09,649.8,649.8,131,204528,10000042,40,2021-06-18T11:01:58Z
28.31,2020-07-09,28.31,28.31,1,10,10000042,41,2021-06-18T11:01:58Z
367.24,2020-07-09,374.36,306.55,18,337689,10000042,43,2021-06-18T11:01:58Z
7510,2020-07-09,7510,7510,1,705,10000042,44,2021-06-18T11:01:58Z
16.36,2020-07-09,16.36,16.36,2,50,10000042,45,2021-06-18T11:01:58Z
4.99,2020-07-09,4.99,4.99,51,167958,10000042,178,2021-06-18T11:01:58Z
5.55,2020-07-09,5.55,5.55,18,33963,10000042,179,2021-06-18T11:01:58Z
6.5,2020-07-09,7.85,6.49,27,105752,10000042,180,2021-06-18T11:01:58Z
11,2020-07-09,13.96,10.6,24,40256,10000042,181,2021-06-18T11:01:58Z
10.58,2020-07-09,10.58,10.11,43,135311,10000042,182,2021-06-18T11:01:58Z
17.1,2020-07-09,17.1,17.1,56,108857,10000042,183,2021-06-18T11:01:58Z
15.8,2020-07-09,15.98,14.3,26,54812,10000042,184,2021-06-18T11:01:58Z
20.4,2020-07-09,22.76,19.98,59,108568,10000042,185,2021-06-18T11:01:58Z
0.01,2020-07-09,0.01,0.01,6,15572,10000042,186,2021-06-18T11:01:58Z
15.25,2020-07-09,15.26,15.25,5,10400,10000042,187,2021-06-18T11:01:58Z
0.01,2020-07-09,0.01,0.01,4,18000,10000042,188,2021-06-18T11:01:58Z
75,2020-07-09,75,75,8,649398,10000042,189,2021-06-18T11:01:58Z
29.6,2020-07-09,29.65,10.2,8,25300,10000042,190,2021-06-18T11:01:58Z
50,2020-07-09,50,50,6,15100,10000042,191,2021-06-18T11:01:58Z
64.99,2020-07-09,64.99,64.99,11,20800,10000042,192,2021-06-18T11:01:58Z
53.87,2020-07-09,65,1,7,22784,10000042,193,2021-06-18T11:01:58Z
37,2020-07-09,37,37,4,11200,10000042,194,2021-06-18T11:01:58Z
70,2020-07-09,70,70,2,2900,10000042,195,2021-06-18T11:01:58Z
38.89,2020-07-09,38.89,38.89,3,2200,10000042,196,2021-06-18T11:01:58Z
1,2020-07-09,1,1,4,500,10000042,197,2021-06-18T11:01:58Z
0.01,2020-07-09,0.01,0.01,2,300,10000042,198,2021-06-18T11:01:58Z
245,2020-07-09,245,245,3,16760,10000042,199,2021-06-18T11:01:58Z
217,2020-07-09,217,217,6,111600,10000042,200,2021-06-18T11:01:58Z
180,2020-07-09,180,180,4,15661,10000042,201,2021-06-18T11:01:58Z
150,2020-07-09,150,150,5,700,10000042,202,2021-06-18T11:01:58Z
397.9,2020-07-09,397.9,300,9,24546,10000042,203,2021-06-18T11:01:58Z
388.4,2020-07-09,997.8,386,8,6828,10000042,204,2021-06-18T11:01:58Z
769.6,2020-07-09,769.6,769.6,5,2300,10000042,205,2021-06-18T11:01:58Z
80,2020-07-09,80,80,7,23900,10000042,206,2021-06-18T11:01:58Z
60,2020-07-09,60.23,60,6,10700,10000042,207,2021-06-18T11:01:58Z
64.99,2020-07-09,64.99,64.99,10,13119,10000042,208,2021-06-18T11:01:58Z
74.99,2020-07-09,74.99,74.99,9,34200,10000042,209,2021-06-18T11:01:58Z
10,2020-07-09,10,10,24,73462,10000042,210,2021-06-18T11:01:58Z
