average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2000,2020-10-24,2000,2000,1,1,10000032,11738,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000032,11859,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000032,11870,2021-06-18T11:01:58Z
364560,2020-10-24,364560,364560,1,1,10000032,11872,2021-06-18T11:01:58Z
364560,2020-10-24,364560,364560,1,1,10000032,11873,2021-06-18T11:01:58Z
586240,2020-10-24,586240,586240,1,1,10000032,11879,2021-06-18T11:01:58Z
425000,2020-10-24,425000,425000,1,1,10000032,11885,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,2,2,10000032,11887,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000032,11889,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,2,5,10000032,11890,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,2,2,10000032,11891,2021-06-18T11:01:58Z
262200000,2020-10-24,262250000,262150000,3,3,10000032,11957,2021-06-18T11:01:58Z
249700000,2020-10-24,249700000,249700000,1,1,10000032,11959,2021-06-18T11:01:58Z
221700000,2020-10-24,221700000,221700000,1,1,10000032,11961,2021-06-18T11:01:58Z
222800000,2020-10-24,255800000,189800000,2,2,10000032,11963,2021-06-18T11:01:58Z
252450000,2020-10-24,259900000,245000000,2,2,10000032,11965,2021-06-18T11:01:58Z
224633333.33,2020-10-24,224700000,224500000,3,3,10000032,11969,2021-06-18T11:01:58Z
89350000,2020-10-24,89350000,89350000,1,1,10000032,11985,2021-06-18T11:01:58Z
207650000,2020-10-24,222700000,186900000,6,6,10000032,11987,2021-06-18T11:01:58Z
217466666.67,2020-10-24,227900000,212250000,3,3,10000032,11993,2021-06-18T11:01:58Z
300000000,2020-10-24,300000000,300000000,1,1,10000032,11995,2021-06-18T11:01:58Z
243800000,2020-10-24,243800000,243800000,1,1,10000032,11999,2021-06-18T11:01:58Z
244100000,2020-10-24,244100000,244100000,1,1,10000032,12003,2021-06-18T11:01:58Z
214150000,2020-10-24,224100000,197400000,8,8,10000032,12005,2021-06-18T11:01:58Z
304600000,2020-10-24,304600000,304600000,1,1,10000032,12013,2021-06-18T11:01:58Z
215000000,2020-10-24,215000000,215000000,2,2,10000032,12019,2021-06-18T11:01:58Z
273033333.33,2020-10-24,306550000,206000000,3,3,10000032,12021,2021-06-18T11:01:58Z
227700000,2020-10-24,227700000,227700000,1,1,10000032,12023,2021-06-18T11:01:58Z
29400000,2020-10-24,29420000,29390000,3,3,10000032,12032,2021-06-18T11:01:58Z
26980000,2020-10-24,26980000,26980000,2,2,10000032,12034,2021-06-18T11:01:58Z
23830000,2020-10-24,23830000,23830000,1,1,10000032,12038,2021-06-18T11:01:58Z
27200000,2020-10-24,27390000,27010000,2,2,10000032,12042,2021-06-18T11:01:58Z
28934375,2020-10-24,29070000,27000000,10,16,10000032,12044,2021-06-18T11:01:58Z
273263.85,2020-10-24,350000,85610,13,13,10000032,12052,2021-06-18T11:01:58Z
1581880,2020-10-24,1581880,1581880,1,1,10000032,12053,2021-06-18T11:01:58Z
1996750,2020-10-24,1997000,1996000,4,4,10000032,12054,2021-06-18T11:01:58Z
7909400,2020-10-24,7909400,7909400,1,1,10000032,12055,2021-06-18T11:01:58Z
58714.76,2020-10-24,169000,36000,36,45,10000032,12056,2021-06-18T11:01:58Z
2933213.11,2020-10-24,2972000,2799000,59,61,10000032,12058,2021-06-18T11:01:58Z
400914.29,2020-10-24,489000,180700,6,7,10000032,12066,2021-06-18T11:01:58Z
4177791.67,2020-10-24,4299000,2844000,20,24,10000032,12068,2021-06-18T11:01:58Z
5252560,2020-10-24,5270000,5059000,21,25,10000032,12076,2021-06-18T11:01:58Z
9771000,2020-10-24,10360000,8004000,4,4,10000032,12084,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,2,2,10000032,12092,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,12093,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,12095,2021-06-18T11:01:58Z
25000000,2020-10-24,25000000,25000000,1,1,10000032,12098,2021-06-18T11:01:58Z
89990000,2020-10-24,89990000,89990000,2,3,10000032,12102,2021-06-18T11:01:58Z
577000,2020-10-24,577000,577000,10,253,10000032,12108,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,1,10000032,12180,2021-06-18T11:01:58Z
375000,2020-10-24,375000,375000,1,1,10000032,12181,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000032,12187,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000032,12191,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,1,10000032,12193,2021-06-18T11:01:58Z
37500,2020-10-24,37500,37500,1,1,10000032,12195,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000032,12196,2021-06-18T11:01:58Z
2118090.91,2020-10-24,3299000,2000000,2,11,10000032,12198,2021-06-18T11:01:58Z
2150000,2020-10-24,2400000,1900000,2,2,10000032,12201,2021-06-18T11:01:58Z
3400000,2020-10-24,3400000,3400000,2,2,10000032,12206,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,1,1,10000032,12207,2021-06-18T11:01:58Z
12680000,2020-10-24,12680000,12680000,1,1,10000032,12209,2021-06-18T11:01:58Z
997250,2020-10-24,997800,996700,2,2,10000032,12210,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,12211,2021-06-18T11:01:58Z
5271000,2020-10-24,5976000,2451000,5,5,10000032,12212,2021-06-18T11:01:58Z
3496000,2020-10-24,3496000,3496000,1,1,10000032,12214,2021-06-18T11:01:58Z
694000,2020-10-24,694000,694000,2,2,10000032,12257,2021-06-18T11:01:58Z
1975200,2020-10-24,1975200,1975200,1,4,10000032,12258,2021-06-18T11:01:58Z
4397818.18,2020-10-24,4492000,3279000,9,11,10000032,12259,2021-06-18T11:01:58Z
8476000,2020-10-24,8476000,8476000,1,1,10000032,12263,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,2,2,10000032,12265,2021-06-18T11:01:58Z
4427500,2020-10-24,4500000,2881000,16,24,10000032,12267,2021-06-18T11:01:58Z
989900,2020-10-24,989900,989900,1,1,10000032,12269,2021-06-18T11:01:58Z
5393666.67,2020-10-24,5989000,4201000,7,12,10000032,12271,2021-06-18T11:01:58Z
101315.38,2020-10-24,109700,36100,34,78,10000032,12274,2021-06-18T11:01:58Z
7542.33,2020-10-24,7543,7542,3,3,10000032,12304,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,7,7,10000032,12305,2021-06-18T11:01:58Z
139892.31,2020-10-24,198000,132200,11,78,10000032,12344,2021-06-18T11:01:58Z
1545555.56,2020-10-24,1790000,1350000,2,9,10000032,12346,2021-06-18T11:01:58Z
6499000,2020-10-24,6499000,6499000,2,7,10000032,12356,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,7,7,10000032,12365,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,4,4,10000032,12366,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,5,5,10000032,12367,2021-06-18T11:01:58Z
5570571.43,2020-10-24,5600000,5497500,7,7,10000032,12484,2021-06-18T11:01:58Z
5365000,2020-10-24,5490000,5000000,4,4,10000032,12485,2021-06-18T11:01:58Z
2262600,2020-10-24,3700000,1333000,11,20,10000032,12486,2021-06-18T11:01:58Z
4071250,2020-10-24,4382000,3968000,4,4,10000032,12487,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,5,6,10000032,12528,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,1,10000032,12529,2021-06-18T11:01:58Z
252.2,2020-10-24,252.2,252.2,1,2,10000032,12530,2021-06-18T11:01:58Z
1004,2020-10-24,1004,1004,3,5,10000032,12531,2021-06-18T11:01:58Z
2721,2020-10-24,2721,2721,2,4,10000032,12533,2021-06-18T11:01:58Z
1479555.56,2020-10-24,1530500,1465000,9,9,10000032,12537,2021-06-18T11:01:58Z
18194.56,2020-10-24,35000,11190,20,68,10000032,12538,2021-06-18T11:01:58Z
2610428.57,2020-10-24,3290000,2248000,7,7,10000032,12539,2021-06-18T11:01:58Z
13290,2020-10-24,13290,13290,2,3,10000032,12541,2021-06-18T11:01:58Z
2513,2020-10-24,2513,2513,2,3,10000032,12543,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,1,2,10000032,12545,2021-06-18T11:01:58Z
3000,2020-10-24,3000,3000,1,1,10000032,12547,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,1,10000032,12549,2021-06-18T11:01:58Z
168680.85,2020-10-24,168800,168600,7,47,10000032,12557,2021-06-18T11:01:58Z
255389.6,2020-10-24,332800,10390,7,50,10000032,12559,2021-06-18T11:01:58Z
117164.71,2020-10-24,179900,108800,7,34,10000032,12563,2021-06-18T11:01:58Z
148000,2020-10-24,148000,148000,4,28,10000032,12565,2021-06-18T11:01:58Z
99.89,2020-10-24,99.89,99.89,27,109440,10000032,12608,2021-06-18T11:01:58Z
57.5,2020-10-24,57.5,57.5,88,659576,10000032,12612,2021-06-18T11:01:58Z
389.9,2020-10-24,389.9,389.9,46,125044,10000032,12614,2021-06-18T11:01:58Z
70,2020-10-24,70,70,15,56742,10000032,12618,2021-06-18T11:01:58Z
77.77,2020-10-24,77.78,77.73,17,38976,10000032,12620,2021-06-18T11:01:58Z
97.97,2020-10-24,97.97,97.97,20,86274,10000032,12625,2021-06-18T11:01:58Z
22.31,2020-10-24,22.31,22.31,1,360,10000032,12631,2021-06-18T11:01:58Z
60070,2020-10-24,67000,28885,9,11,10000032,12709,2021-06-18T11:01:58Z
151000000,2020-10-24,168500000,133500000,2,2,10000032,12729,2021-06-18T11:01:58Z
123000000,2020-10-24,123000000,123000000,1,1,10000032,12735,2021-06-18T11:01:58Z
149400000,2020-10-24,149400000,149400000,3,3,10000032,12743,2021-06-18T11:01:58Z
237300000,2020-10-24,237300000,237300000,7,7,10000032,12745,2021-06-18T11:01:58Z
243900000,2020-10-24,243900000,243900000,1,1,10000032,12747,2021-06-18T11:01:58Z
1389,2020-10-24,1389,1389,3,6534,10000032,12761,2021-06-18T11:01:58Z
994.4,2020-10-24,994.4,994.4,2,1500,10000032,12765,2021-06-18T11:01:58Z
395.1,2020-10-24,395.1,395.1,2,7000,10000032,12767,2021-06-18T11:01:58Z
200,2020-10-24,200,200,1,2000,10000032,12771,2021-06-18T11:01:58Z
259,2020-10-24,259,259,9,43784,10000032,12773,2021-06-18T11:01:58Z
984.8,2020-10-24,984.8,984.8,8,21700,10000032,12775,2021-06-18T11:01:58Z
214,2020-10-24,214,214,7,25960,10000032,12777,2021-06-18T11:01:58Z
600,2020-10-24,674.9,600,8,50283,10000032,12779,2021-06-18T11:01:58Z
115,2020-10-24,115,115,23,110765,10000032,12785,2021-06-18T11:01:58Z
340,2020-10-24,340,340,14,66390,10000032,12787,2021-06-18T11:01:58Z
94.88,2020-10-24,94.9,94.5,32,209275,10000032,12789,2021-06-18T11:01:58Z
275,2020-10-24,275,275,26,208161,10000032,12791,2021-06-18T11:01:58Z
183,2020-10-24,183,183,16,132886,10000032,12801,2021-06-18T11:01:58Z
395.5,2020-10-24,396,395.4,5,10040,10000032,12803,2021-06-18T11:01:58Z
246.8,2020-10-24,246.9,246.7,20,154817,10000032,12805,2021-06-18T11:01:58Z
356.9,2020-10-24,356.9,356.9,6,11640,10000032,12807,2021-06-18T11:01:58Z
649851.61,2020-10-24,649900,649800,6,31,10000032,12814,2021-06-18T11:01:58Z
872518.31,2020-10-24,1400000,849600,9,71,10000032,12816,2021-06-18T11:01:58Z
298648.98,2020-10-24,298700,298600,9,49,10000032,12818,2021-06-18T11:01:58Z
690004.35,2020-10-24,749900,650000,11,69,10000032,12820,2021-06-18T11:01:58Z
448200,2020-10-24,448200,448200,1,3,10000032,12822,2021-06-18T11:01:58Z
792600,2020-10-24,792600,792600,2,2,10000032,12828,2021-06-18T11:01:58Z
100000000,2020-10-24,100000000,100000000,1,1,10000032,13000,2021-06-18T11:01:58Z
2727555.56,2020-10-24,2750000,2644000,17,18,10000032,13001,2021-06-18T11:01:58Z
2183024.39,2020-10-24,2186000,2182000,14,41,10000032,13003,2021-06-18T11:01:58Z
94.57,2020-10-24,94.57,94.57,3,11500,10000032,13119,2021-06-18T11:01:58Z
46000000,2020-10-24,46000000,46000000,1,1,10000032,13209,2021-06-18T11:01:58Z
23908333.33,2020-10-24,23940000,23890000,6,6,10000032,13216,2021-06-18T11:01:58Z
1077000,2020-10-24,1077000,1077000,1,1,10000032,13224,2021-06-18T11:01:58Z
2498000,2020-10-24,2498000,2498000,1,1,10000032,13225,2021-06-18T11:01:58Z
25000000,2020-10-24,25000000,25000000,1,1,10000032,13226,2021-06-18T11:01:58Z
23000000,2020-10-24,23000000,23000000,1,1,10000032,13229,2021-06-18T11:01:58Z
25000000,2020-10-24,25000000,25000000,2,2,10000032,13233,2021-06-18T11:01:58Z
18323333.33,2020-10-24,19985000,15000000,3,3,10000032,13237,2021-06-18T11:01:58Z
21000000,2020-10-24,22500000,18000000,3,3,10000032,13240,2021-06-18T11:01:58Z
16250000,2020-10-24,16500000,16000000,2,2,10000032,13243,2021-06-18T11:01:58Z
21990000,2020-10-24,21990000,21990000,1,1,10000032,13244,2021-06-18T11:01:58Z
8000000,2020-10-24,8000000,8000000,1,1,10000032,13246,2021-06-18T11:01:58Z
24000000,2020-10-24,24000000,24000000,1,1,10000032,13248,2021-06-18T11:01:58Z
23980000,2020-10-24,23990000,23970000,4,4,10000032,13249,2021-06-18T11:01:58Z
2902875,2020-10-24,3650000,656500,4,4,10000032,13252,2021-06-18T11:01:58Z
244000,2020-10-24,245000,243000,2,2,10000032,13253,2021-06-18T11:01:58Z
25000000,2020-10-24,25000000,25000000,2,2,10000032,13255,2021-06-18T11:01:58Z
23500000,2020-10-24,23500000,23500000,1,1,10000032,13256,2021-06-18T11:01:58Z
2868666.67,2020-10-24,4198000,210000,3,3,10000032,13257,2021-06-18T11:01:58Z
23320000,2020-10-24,23990000,22985000,3,3,10000032,13259,2021-06-18T11:01:58Z
22980000,2020-10-24,22980000,22980000,1,1,10000032,13260,2021-06-18T11:01:58Z
24985000,2020-10-24,25000000,24970000,4,4,10000032,13261,2021-06-18T11:01:58Z
1250000,2020-10-24,1250000,1250000,1,1,10000032,13262,2021-06-18T11:01:58Z
23756666.67,2020-10-24,23800000,23735000,3,3,10000032,13263,2021-06-18T11:01:58Z
945,2020-10-24,6000,102.5,6,70,10000032,13267,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,2,2,10000032,13279,2021-06-18T11:01:58Z
7663.25,2020-10-24,20000,3551,4,4,10000032,13283,2021-06-18T11:01:58Z
393450,2020-10-24,636900,150000,2,2,10000032,13284,2021-06-18T11:01:58Z
10699.25,2020-10-24,29000,4599,4,4,10000032,13286,2021-06-18T11:01:58Z
293333.33,2020-10-24,600000,140000,3,3,10000032,13287,2021-06-18T11:01:58Z
13462906.38,2020-10-24,14360000,6502,2,16,10000032,13320,2021-06-18T11:01:58Z
242.8,2020-10-24,242.8,242.8,3,26000,10000032,13856,2021-06-18T11:01:58Z
150200,2020-10-24,150200,150200,1,1,10000032,13887,2021-06-18T11:01:58Z
120000,2020-10-24,120000,120000,1,1,10000032,13894,2021-06-18T11:01:58Z
18636666.67,2020-10-24,18960000,17990000,3,3,10000032,13951,2021-06-18T11:01:58Z
59848000,2020-10-24,59850000,59840000,4,5,10000032,13953,2021-06-18T11:01:58Z
63776666.67,2020-10-24,70000000,51330000,2,3,10000032,13956,2021-06-18T11:01:58Z
18105000,2020-10-24,18990000,17220000,2,2,10000032,13964,2021-06-18T11:01:58Z
23850000,2020-10-24,23850000,23850000,1,1,10000032,13965,2021-06-18T11:01:58Z
6417500,2020-10-24,9934000,2901000,2,2,10000032,13966,2021-06-18T11:01:58Z
145050000,2020-10-24,145100000,145000000,2,2,10000032,13969,2021-06-18T11:01:58Z
3999000,2020-10-24,3999000,3999000,1,1,10000032,13970,2021-06-18T11:01:58Z
39980000,2020-10-24,39980000,39980000,1,2,10000032,13980,2021-06-18T11:01:58Z
9799000,2020-10-24,9799000,9799000,1,1,10000032,13982,2021-06-18T11:01:58Z
11990000,2020-10-24,11990000,11990000,1,2,10000032,13984,2021-06-18T11:01:58Z
11000000,2020-10-24,11000000,11000000,1,1,10000032,14003,2021-06-18T11:01:58Z
124.8,2020-10-24,124.8,124.8,1,1,10000032,14015,2021-06-18T11:01:58Z
1799000,2020-10-24,1799000,1799000,1,1,10000032,14031,2021-06-18T11:01:58Z
4231000,2020-10-24,4231000,4231000,1,1,10000032,14035,2021-06-18T11:01:58Z
7495000,2020-10-24,7495000,7495000,1,1,10000032,14039,2021-06-18T11:01:58Z
19865000,2020-10-24,19870000,19860000,2,2,10000032,14047,2021-06-18T11:01:58Z
3500000,2020-10-24,3500000,3500000,4,4,10000032,14049,2021-06-18T11:01:58Z
5381.5,2020-10-24,5382,5381,2,2,10000032,14051,2021-06-18T11:01:58Z
82812.36,2020-10-24,96000,42068,10,11,10000032,14053,2021-06-18T11:01:58Z
6220,2020-10-24,19900,1660,4,4,10000032,14055,2021-06-18T11:01:58Z
10131.1,2020-10-24,20000,262.2,2,2,10000032,14057,2021-06-18T11:01:58Z
4000000,2020-10-24,4000000,4000000,1,1,10000032,14059,2021-06-18T11:01:58Z
4676500,2020-10-24,8327000,1026000,2,2,10000032,14061,2021-06-18T11:01:58Z
4302500,2020-10-24,4950000,1761500,6,6,10000032,14063,2021-06-18T11:01:58Z
11507000,2020-10-24,14180000,10850000,6,6,10000032,14065,2021-06-18T11:01:58Z
58890000,2020-10-24,58890000,58890000,1,1,10000032,14067,2021-06-18T11:01:58Z
10610000,2020-10-24,10610000,10610000,1,1,10000032,14068,2021-06-18T11:01:58Z
1308333.33,2020-10-24,1309000,1307000,3,3,10000032,14069,2021-06-18T11:01:58Z
53415000,2020-10-24,55250000,50000000,4,6,10000032,14072,2021-06-18T11:01:58Z
19894000,2020-10-24,25220000,14515000,5,5,10000032,14074,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,1,10000032,14078,2021-06-18T11:01:58Z
1015,2020-10-24,1015,1015,1,1,10000032,14088,2021-06-18T11:01:58Z
1043,2020-10-24,1043,1043,2,2,10000032,14092,2021-06-18T11:01:58Z
8120000,2020-10-24,8120000,8120000,2,2,10000032,14112,2021-06-18T11:01:58Z
25166666.67,2020-10-24,29990000,15520000,3,3,10000032,14124,2021-06-18T11:01:58Z
79800000,2020-10-24,79800000,79800000,2,2,10000032,14138,2021-06-18T11:01:58Z
33300000,2020-10-24,33300000,33300000,1,1,10000032,14144,2021-06-18T11:01:58Z
72000000,2020-10-24,72000000,72000000,1,1,10000032,14166,2021-06-18T11:01:58Z
15000000,2020-10-24,15000000,15000000,1,1,10000032,14174,2021-06-18T11:01:58Z
55983333.33,2020-10-24,67465000,33020000,3,3,10000032,14236,2021-06-18T11:01:58Z
123900000,2020-10-24,123900000,123900000,1,1,10000032,14238,2021-06-18T11:01:58Z
7010000,2020-10-24,7010000,7010000,1,1,10000032,14240,2021-06-18T11:01:58Z
59900000,2020-10-24,59900000,59900000,1,1,10000032,14246,2021-06-18T11:01:58Z
153300000,2020-10-24,153300000,153300000,1,1,10000032,14248,2021-06-18T11:01:58Z
68043333.33,2020-10-24,80000000,62065000,3,3,10000032,14250,2021-06-18T11:01:58Z
134000000,2020-10-24,138000000,130000000,2,2,10000032,14258,2021-06-18T11:01:58Z
48680000,2020-10-24,48680000,48680000,1,1,10000032,14260,2021-06-18T11:01:58Z
160000000,2020-10-24,160000000,160000000,2,2,10000032,14268,2021-06-18T11:01:58Z
50230000,2020-10-24,50230000,50230000,1,1,10000032,14270,2021-06-18T11:01:58Z
62510.56,2020-10-24,79000,36440,12,18,10000032,14272,2021-06-18T11:01:58Z
74016.67,2020-10-24,83300,66710,8,9,10000032,14274,2021-06-18T11:01:58Z
156905,2020-10-24,290000,25060,12,16,10000032,14276,2021-06-18T11:01:58Z
860475.56,2020-10-24,990700,638800,24,45,10000032,14278,2021-06-18T11:01:58Z
739637.5,2020-10-24,920500,631100,13,16,10000032,14280,2021-06-18T11:01:58Z
689153.85,2020-10-24,881000,529100,7,13,10000032,14282,2021-06-18T11:01:58Z
575150,2020-10-24,575200,575100,7,12,10000032,14284,2021-06-18T11:01:58Z
579000,2020-10-24,579000,579000,1,2,10000032,14286,2021-06-18T11:01:58Z
879.6,2020-10-24,879.6,879.6,16,25,10000032,14292,2021-06-18T11:01:58Z
3505800,2020-10-24,4100000,2614500,5,5,10000032,14295,2021-06-18T11:01:58Z
4074250,2020-10-24,4398500,3750000,4,4,10000032,14296,2021-06-18T11:01:58Z
3773333.33,2020-10-24,4900000,1520000,3,3,10000032,14297,2021-06-18T11:01:58Z
4651333.33,2020-10-24,5969500,2015000,3,3,10000032,14298,2021-06-18T11:01:58Z
4113500,2020-10-24,4976000,3251000,4,4,10000032,14299,2021-06-18T11:01:58Z
7130,2020-10-24,7130,7130,2,5674,10000032,15317,2021-06-18T11:01:58Z
1620,2020-10-24,1620,1620,680,18842,10000032,15331,2021-06-18T11:01:58Z
2974000,2020-10-24,2974000,2974000,1,3,10000032,15460,2021-06-18T11:01:58Z
5980000,2020-10-24,5980000,5980000,2,2,10000032,15466,2021-06-18T11:01:58Z
3991000,2020-10-24,4000000,3986500,3,3,10000032,15479,2021-06-18T11:01:58Z
8396500,2020-10-24,8397000,8395000,3,4,10000032,15480,2021-06-18T11:01:58Z
43000,2020-10-24,44000,25970,69,319,10000032,15508,2021-06-18T11:01:58Z
1600000,2020-10-24,1600000,1600000,1,1,10000032,15509,2021-06-18T11:01:58Z
35000,2020-10-24,41900,24000,60,375,10000032,15510,2021-06-18T11:01:58Z
1577.17,2020-10-24,2128,10,11,24,10000032,15587,2021-06-18T11:01:58Z
2832.81,2020-10-24,3211,0.2,21,31,10000032,15588,2021-06-18T11:01:58Z
4631.4,2020-10-24,4635,4631,3,10,10000032,15589,2021-06-18T11:01:58Z
11794.55,2020-10-24,14900,10020,2,11,10000032,15590,2021-06-18T11:01:58Z
2675,2020-10-24,2675,2675,2,4,10000032,15591,2021-06-18T11:01:58Z
821100,2020-10-24,821100,821100,1,4,10000032,15592,2021-06-18T11:01:58Z
56787.65,2020-10-24,60055,41540,4,17,10000032,15593,2021-06-18T11:01:58Z
4500,2020-10-24,4500,4500,61,747,10000032,15596,2021-06-18T11:01:58Z
8000,2020-10-24,8000,8000,47,438,10000032,15597,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,28,359,10000032,15598,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,38,360,10000032,15599,2021-06-18T11:01:58Z
25040,2020-10-24,25040,25040,27,113,10000032,15600,2021-06-18T11:01:58Z
770800,2020-10-24,770800,770800,15,106,10000032,15601,2021-06-18T11:01:58Z
358700,2020-10-24,358700,358700,33,368,10000032,15602,2021-06-18T11:01:58Z
2000000,2020-10-24,2970000,2000000,20,176,10000032,15604,2021-06-18T11:01:58Z
4152263.89,2020-10-24,4500000,3851000,20,72,10000032,15605,2021-06-18T11:01:58Z
4500,2020-10-24,4500,4500,36,516,10000032,15607,2021-06-18T11:01:58Z
8000,2020-10-24,8000,8000,41,427,10000032,15608,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,21,379,10000032,15609,2021-06-18T11:01:58Z
101000,2020-10-24,101100,100000,24,123,10000032,15610,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,25,415,10000032,15611,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,45,668,10000032,15612,2021-06-18T11:01:58Z
260900,2020-10-24,261000,260700,58,291,10000032,15613,2021-06-18T11:01:58Z
100500,2020-10-24,100500,100500,58,479,10000032,15614,2021-06-18T11:01:58Z
1416000,2020-10-24,1416000,1416000,27,253,10000032,15615,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,1,5,10000032,15620,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,1,4,10000032,15621,2021-06-18T11:01:58Z
535.1,2020-10-24,535.1,535.1,3,14,10000032,15625,2021-06-18T11:01:58Z
1919,2020-10-24,1919,1919,4,15,10000032,15626,2021-06-18T11:01:58Z
1511,2020-10-24,1511,1511,1,1,10000032,15627,2021-06-18T11:01:58Z
3582,2020-10-24,3582,3582,1,6,10000032,15628,2021-06-18T11:01:58Z
5891.67,2020-10-24,6070,5000,2,6,10000032,15629,2021-06-18T11:01:58Z
290900,2020-10-24,290900,290900,1,7,10000032,15630,2021-06-18T11:01:58Z
114814.29,2020-10-24,117600,114600,2,14,10000032,15631,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,4,10000032,15632,2021-06-18T11:01:58Z
14010,2020-10-24,14010,14010,2,41,10000032,15646,2021-06-18T11:01:58Z
124900,2020-10-24,124900,124900,39,732,10000032,15656,2021-06-18T11:01:58Z
5080,2020-10-24,5080,5080,2,6,10000032,15660,2021-06-18T11:01:58Z
549300,2020-10-24,549300,549300,1,9,10000032,15661,2021-06-18T11:01:58Z
1343000,2020-10-24,1343000,1343000,17,195,10000032,15669,2021-06-18T11:01:58Z
750000,2020-10-24,750000,750000,3,46,10000032,15671,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,10,10000032,15672,2021-06-18T11:01:58Z
1560,2020-10-24,1560,1560,3,20,10000032,15674,2021-06-18T11:01:58Z
122000000,2020-10-24,122000000,122000000,1,2,10000032,15681,2021-06-18T11:01:58Z
58000000,2020-10-24,58000000,58000000,1,2,10000032,15705,2021-06-18T11:01:58Z
24920000,2020-10-24,24920000,24920000,1,2,10000032,15711,2021-06-18T11:01:58Z
43453333.33,2020-10-24,44920000,41990000,6,6,10000032,15729,2021-06-18T11:01:58Z
32950000,2020-10-24,32950000,32950000,2,2,10000032,15739,2021-06-18T11:01:58Z
67970000,2020-10-24,67970000,67970000,1,1,10000032,15753,2021-06-18T11:01:58Z
36810000,2020-10-24,37270000,35000000,5,5,10000032,15766,2021-06-18T11:01:58Z
38000000,2020-10-24,38000000,38000000,1,1,10000032,15770,2021-06-18T11:01:58Z
32947500,2020-10-24,33000000,32940000,4,4,10000032,15790,2021-06-18T11:01:58Z
158700000,2020-10-24,158700000,158700000,1,1,10000032,15792,2021-06-18T11:01:58Z
69010000,2020-10-24,69010000,69010000,1,2,10000032,15804,2021-06-18T11:01:58Z
94970000,2020-10-24,94970000,94970000,1,1,10000032,15806,2021-06-18T11:01:58Z
102500000,2020-10-24,102500000,102500000,1,2,10000032,15810,2021-06-18T11:01:58Z
44000000,2020-10-24,44000000,44000000,1,1,10000032,15881,2021-06-18T11:01:58Z
63157500,2020-10-24,64850000,58000000,4,4,10000032,15887,2021-06-18T11:01:58Z
69890000,2020-10-24,69890000,69890000,1,1,10000032,15889,2021-06-18T11:01:58Z
126950000,2020-10-24,128000000,125900000,2,2,10000032,15891,2021-06-18T11:01:58Z
109500000,2020-10-24,109700000,109300000,3,4,10000032,15895,2021-06-18T11:01:58Z
129000000,2020-10-24,129000000,129000000,1,1,10000032,15905,2021-06-18T11:01:58Z
3200000,2020-10-24,3200000,3200000,1,1,10000032,15911,2021-06-18T11:01:58Z
77500000,2020-10-24,80000000,75000000,2,2,10000032,15965,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,39,401,10000032,15992,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,1,3,10000032,15993,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,2,17,10000032,15994,2021-06-18T11:01:58Z
