average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
26019333.33,2020-12-28,28530000,24075000,28,45,10000032,41218,2021-06-18T11:01:58Z
28246857.14,2020-12-28,59480000,4820000,7,7,10000032,41220,2021-06-18T11:01:58Z
1.3,2020-12-28,1.3,1.3,1,6748,10000032,41314,2021-06-18T11:01:58Z
54990000,2020-12-28,54990000,54990000,1,1,10000032,41409,2021-06-18T11:01:58Z
48000000,2020-12-28,48000000,48000000,1,1,10000032,41411,2021-06-18T11:01:58Z
900272,2020-12-28,1200000,1088,3,4,10000032,41477,2021-06-18T11:01:58Z
1000,2020-12-28,1000,1000,1,1,10000032,41480,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,2,10000032,41481,2021-06-18T11:01:58Z
5120,2020-12-28,5120,5120,6,170,10000032,41489,2021-06-18T11:01:58Z
859600,2020-12-28,859600,859600,9,223,10000032,41490,2021-06-18T11:01:58Z
56970000,2020-12-28,56970000,56970000,1,1,10000032,41491,2021-06-18T11:01:58Z
447500000,2020-12-28,450000000,445000000,2,2,10000032,41500,2021-06-18T11:01:58Z
92264000,2020-12-28,93000000,92100000,5,5,10000032,41533,2021-06-18T11:01:58Z
1000000000,2020-12-28,1000000000,1000000000,1,2,10000032,41584,2021-06-18T11:01:58Z
40530000,2020-12-28,40530000,40530000,1,1,10000032,42204,2021-06-18T11:01:58Z
149900000,2020-12-28,149900000,149900000,1,1,10000032,42207,2021-06-18T11:01:58Z
5001000,2020-12-28,5001000,5001000,3,3,10000032,42226,2021-06-18T11:01:58Z
119900000,2020-12-28,127300000,116200000,3,3,10000032,42244,2021-06-18T11:01:58Z
574133.33,2020-12-28,649000,200000,9,12,10000032,42526,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,1,10000032,42527,2021-06-18T11:01:58Z
358133.33,2020-12-28,424500,225400,2,3,10000032,42528,2021-06-18T11:01:58Z
1161775,2020-12-28,1495500,160100,8,8,10000032,42529,2021-06-18T11:01:58Z
444900,2020-12-28,444900,444900,2,2,10000032,42530,2021-06-18T11:01:58Z
13491666.67,2020-12-28,13500000,13000000,6,6,10000032,42685,2021-06-18T11:01:58Z
119.9,2020-12-28,119.9,119.9,5,6601,10000032,42694,2021-06-18T11:01:58Z
1000,2020-12-28,1000,1000,10,7047,10000032,42695,2021-06-18T11:01:58Z
649,2020-12-28,649,649,8,8143,10000032,42696,2021-06-18T11:01:58Z
4000000,2020-12-28,4000000,4000000,1,1,10000032,42765,2021-06-18T11:01:58Z
384.2,2020-12-28,384.2,384.2,17,37334,10000032,42829,2021-06-18T11:01:58Z
227.9,2020-12-28,227.9,227.8,24,56728,10000032,42830,2021-06-18T11:01:58Z
276,2020-12-28,276,276,7,16000,10000032,42831,2021-06-18T11:01:58Z
698.6,2020-12-28,698.7,201.2,16,9872,10000032,42832,2021-06-18T11:01:58Z
579.4,2020-12-28,579.4,579.4,13,3373,10000032,42833,2021-06-18T11:01:58Z
150.5,2020-12-28,150.5,150.5,12,5962,10000032,42834,2021-06-18T11:01:58Z
123,2020-12-28,123,123,1,3400,10000032,42836,2021-06-18T11:01:58Z
131.8,2020-12-28,131.8,131.8,1,3700,10000032,42837,2021-06-18T11:01:58Z
119.9,2020-12-28,119.9,119.9,3,4451,10000032,42838,2021-06-18T11:01:58Z
599.9,2020-12-28,599.9,599.9,2,751,10000032,42839,2021-06-18T11:01:58Z
119.9,2020-12-28,119.9,119.9,3,4151,10000032,42840,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,42874,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,42875,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,42876,2021-06-18T11:01:58Z
23220000,2020-12-28,23220000,23220000,1,1,10000032,42880,2021-06-18T11:01:58Z
23306666.67,2020-12-28,23345000,23230000,3,3,10000032,42881,2021-06-18T11:01:58Z
24990000,2020-12-28,24990000,24990000,1,1,10000032,42882,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,42886,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,42888,2021-06-18T11:01:58Z
11490000,2020-12-28,11490000,11490000,1,1,10000032,43530,2021-06-18T11:01:58Z
2964461.54,2020-12-28,3380000,2601000,13,39,10000032,43551,2021-06-18T11:01:58Z
2014000,2020-12-28,2649000,108500,7,8,10000032,43552,2021-06-18T11:01:58Z
1977150,2020-12-28,2965000,989300,2,2,10000032,43554,2021-06-18T11:01:58Z
4345250,2020-12-28,4396500,4294000,4,4,10000032,43555,2021-06-18T11:01:58Z
3207000,2020-12-28,3207000,3207000,1,1,10000032,43556,2021-06-18T11:01:58Z
49701250,2020-12-28,51370000,47800000,11,32,10000032,43694,2021-06-18T11:01:58Z
187167.22,2020-12-28,402500,134750,14,36,10000032,43699,2021-06-18T11:01:58Z
3448000,2020-12-28,3448000,3448000,6,15,10000032,43700,2021-06-18T11:01:58Z
42030000,2020-12-28,42030000,42030000,1,1,10000032,43701,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,2,2,10000032,43702,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,43753,2021-06-18T11:01:58Z
2946333.33,2020-12-28,2950000,2944500,3,3,10000032,43776,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,43781,2021-06-18T11:01:58Z
571125,2020-12-28,594900,500000,4,4,10000032,43896,2021-06-18T11:01:58Z
108.1,2020-12-28,108.1,108.1,14,5950,10000032,44110,2021-06-18T11:01:58Z
900100,2020-12-28,900100,900100,1,1,10000032,44125,2021-06-18T11:01:58Z
5000000,2020-12-28,5000000,5000000,1,1,10000032,44137,2021-06-18T11:01:58Z
140000,2020-12-28,140000,140000,1,1,10000032,44142,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,44147,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,44152,2021-06-18T11:01:58Z
1011000,2020-12-28,1011000,1011000,1,1,10000032,44155,2021-06-18T11:01:58Z
150000,2020-12-28,150000,150000,1,1,10000032,44156,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,44170,2021-06-18T11:01:58Z
500000,2020-12-28,500000,500000,1,2,10000032,44173,2021-06-18T11:01:58Z
140000,2020-12-28,140000,140000,1,1,10000032,44174,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,44176,2021-06-18T11:01:58Z
260100,2020-12-28,260100,260100,1,1,10000032,44180,2021-06-18T11:01:58Z
9000,2020-12-28,9000,9000,3,205,10000032,44260,2021-06-18T11:01:58Z
7000,2020-12-28,7000,7000,5,542,10000032,44261,2021-06-18T11:01:58Z
3949,2020-12-28,3949,3949,1,5,10000032,44262,2021-06-18T11:01:58Z
524.1,2020-12-28,4237.05,524,4,1100,10000032,44263,2021-06-18T11:01:58Z
551,2020-12-28,551,551,5,305,10000032,44265,2021-06-18T11:01:58Z
4749,2020-12-28,4749,4749,3,570,10000032,44267,2021-06-18T11:01:58Z
9000,2020-12-28,9000,9000,5,555,10000032,44268,2021-06-18T11:01:58Z
504,2020-12-28,504,504,2,700,10000032,44269,2021-06-18T11:01:58Z
5950,2020-12-28,5950,5950,3,300,10000032,44270,2021-06-18T11:01:58Z
17100000,2020-12-28,17100000,17100000,1,1,10000032,44890,2021-06-18T11:01:58Z
11890000,2020-12-28,11890000,11890000,1,1,10000032,44891,2021-06-18T11:01:58Z
49850000,2020-12-28,49850000,49850000,1,1,10000032,44892,2021-06-18T11:01:58Z
40000000,2020-12-28,40000000,40000000,1,1,10000032,44929,2021-06-18T11:01:58Z
14890000,2020-12-28,14890000,14890000,1,1,10000032,44945,2021-06-18T11:01:58Z
2634000,2020-12-28,2638000,2625000,215,57299,10000032,44992,2021-06-18T11:01:58Z
122700000,2020-12-28,122700000,122700000,1,1,10000032,44993,2021-06-18T11:01:58Z
376900000,2020-12-28,376900000,376900000,1,1,10000032,44995,2021-06-18T11:01:58Z
50890000,2020-12-28,50890000,50890000,1,1,10000032,45009,2021-06-18T11:01:58Z
14000000,2020-12-28,14000000,14000000,1,1,10000032,45482,2021-06-18T11:01:58Z
71.01,2020-12-28,71.01,71.01,3,2832,10000032,45491,2021-06-18T11:01:58Z
13.01,2020-12-28,13.01,13.01,3,2361,10000032,45492,2021-06-18T11:01:58Z
14.12,2020-12-28,14.12,14.12,2,705,10000032,45493,2021-06-18T11:01:58Z
55520,2020-12-28,55520,55520,1,1,10000032,45514,2021-06-18T11:01:58Z
1234566.67,2020-12-28,1500000,703700,2,3,10000032,45523,2021-06-18T11:01:58Z
30760000,2020-12-28,48490000,13030000,2,2,10000032,45586,2021-06-18T11:01:58Z
11965000,2020-12-28,12000000,11930000,2,2,10000032,45588,2021-06-18T11:01:58Z
45085000,2020-12-28,45180000,44990000,2,2,10000032,45589,2021-06-18T11:01:58Z
34950000,2020-12-28,34950000,34950000,1,1,10000032,45590,2021-06-18T11:01:58Z
44980000,2020-12-28,44980000,44980000,2,2,10000032,45591,2021-06-18T11:01:58Z
60875000,2020-12-28,60880000,60870000,2,2,10000032,45592,2021-06-18T11:01:58Z
3876000,2020-12-28,3876000,3876000,1,1,10000032,45593,2021-06-18T11:01:58Z
41800000,2020-12-28,41800000,41800000,1,1,10000032,45595,2021-06-18T11:01:58Z
33400000,2020-12-28,33400000,33400000,1,1,10000032,45596,2021-06-18T11:01:58Z
5110000,2020-12-28,5110000,5110000,1,1,10000032,45598,2021-06-18T11:01:58Z
11245000,2020-12-28,11250000,11240000,2,2,10000032,45599,2021-06-18T11:01:58Z
39495000,2020-12-28,39500000,39490000,2,2,10000032,45601,2021-06-18T11:01:58Z
39310000,2020-12-28,39310000,39310000,1,1,10000032,45602,2021-06-18T11:01:58Z
32500000,2020-12-28,41760000,23240000,4,4,10000032,45604,2021-06-18T11:01:58Z
33650000,2020-12-28,33650000,33650000,1,1,10000032,45607,2021-06-18T11:01:58Z
35490000,2020-12-28,35490000,35490000,1,1,10000032,45608,2021-06-18T11:01:58Z
46720000,2020-12-28,46720000,46720000,1,1,10000032,45610,2021-06-18T11:01:58Z
5289333.33,2020-12-28,5290000,5288000,2,3,10000032,45611,2021-06-18T11:01:58Z
34490000,2020-12-28,34490000,34490000,1,1,10000032,45614,2021-06-18T11:01:58Z
23910000,2020-12-28,23910000,23910000,1,1,10000032,45616,2021-06-18T11:01:58Z
36623333.33,2020-12-28,41135000,27600000,3,3,10000032,45617,2021-06-18T11:01:58Z
51400000,2020-12-28,51400000,51400000,1,1,10000032,45620,2021-06-18T11:01:58Z
34810000,2020-12-28,34810000,34810000,1,1,10000032,45621,2021-06-18T11:01:58Z
21200000,2020-12-28,21200000,21200000,1,1,10000032,45623,2021-06-18T11:01:58Z
16080000,2020-12-28,16100000,16040000,2,3,10000032,45624,2021-06-18T11:01:58Z
22990000,2020-12-28,22990000,22990000,1,1,10000032,45625,2021-06-18T11:01:58Z
35175000,2020-12-28,35190000,35160000,2,2,10000032,45626,2021-06-18T11:01:58Z
42500000,2020-12-28,42500000,42500000,1,1,10000032,45627,2021-06-18T11:01:58Z
19316666.67,2020-12-28,34490000,11730000,2,3,10000032,45628,2021-06-18T11:01:58Z
28722500,2020-12-28,38970000,25310000,4,4,10000032,45629,2021-06-18T11:01:58Z
49460000,2020-12-28,49460000,49460000,1,1,10000032,45632,2021-06-18T11:01:58Z
32060000,2020-12-28,32060000,32060000,1,1,10000032,45633,2021-06-18T11:01:58Z
143352272.73,2020-12-28,149900000,132000000,36,44,10000032,45635,2021-06-18T11:01:58Z
71545.86,2020-12-28,75010,70900,3,70,10000032,45660,2021-06-18T11:01:58Z
3711,2020-12-28,3711,3711,3,26,10000032,45661,2021-06-18T11:01:58Z
1589.57,2020-12-28,2150,1165,4,58,10000032,45662,2021-06-18T11:01:58Z
58824.9,2020-12-28,58880,58820,5,49,10000032,45663,2021-06-18T11:01:58Z
1000666.67,2020-12-28,1001000,1000000,3,3,10000032,45746,2021-06-18T11:01:58Z
5000000,2020-12-28,5000000,5000000,1,1,10000032,45748,2021-06-18T11:01:58Z
8000000,2020-12-28,8000000,8000000,1,1,10000032,45795,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,1,1,10000032,45815,2021-06-18T11:01:58Z
1010,2020-12-28,1010,1010,1,1,10000032,45816,2021-06-18T11:01:58Z
3999000,2020-12-28,3999000,3999000,1,1,10000032,45830,2021-06-18T11:01:58Z
6500000,2020-12-28,6500000,6500000,1,1,10000032,45864,2021-06-18T11:01:58Z
1499000,2020-12-28,1499000,1499000,1,1,10000032,45875,2021-06-18T11:01:58Z
50200,2020-12-28,50200,50200,1,1,10000032,45876,2021-06-18T11:01:58Z
10999500,2020-12-28,12000000,9999000,2,2,10000032,45880,2021-06-18T11:01:58Z
26000000,2020-12-28,26000000,26000000,1,1,10000032,45910,2021-06-18T11:01:58Z
3801000,2020-12-28,3801000,3801000,1,1,10000032,45923,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,1,1,10000032,45934,2021-06-18T11:01:58Z
4000000,2020-12-28,4000000,4000000,1,1,10000032,45948,2021-06-18T11:01:58Z
5998000,2020-12-28,5998000,5998000,1,1,10000032,45955,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,45966,2021-06-18T11:01:58Z
1650984.62,2020-12-28,1999000,1571000,47,65,10000032,45998,2021-06-18T11:01:58Z
9113380.95,2020-12-28,10000000,7979500,30,42,10000032,45999,2021-06-18T11:01:58Z
21652727.27,2020-12-28,27790000,18120000,11,11,10000032,46000,2021-06-18T11:01:58Z
109150.62,2020-12-28,180000,70060,35,65,10000032,46001,2021-06-18T11:01:58Z
1837047.62,2020-12-28,2195000,1696000,17,21,10000032,46002,2021-06-18T11:01:58Z
10720124,2020-12-28,11960000,9963000,11,20,10000032,46003,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,46,112,10000032,46004,2021-06-18T11:01:58Z
2336526.32,2020-12-28,2500000,2062000,18,19,10000032,46005,2021-06-18T11:01:58Z
7971090.91,2020-12-28,9475000,7106000,11,11,10000032,46006,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46152,2021-06-18T11:01:58Z
13460000,2020-12-28,13460000,13460000,1,1,10000032,46153,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46158,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46161,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46162,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46163,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46164,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,4,10000032,46166,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46167,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,2,10000032,46170,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,2,10000032,46171,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46172,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46175,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,5,10000032,46176,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46177,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46178,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,3,3,10000032,46179,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46180,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46181,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,2,10000032,46182,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,3,10000032,46183,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,2,10000032,46184,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,3,10000032,46185,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46186,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46204,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,3,10000032,46205,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,4,10000032,46206,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46207,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,2,10000032,46208,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46209,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,5,10000032,46210,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,2,10000032,46211,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,2,10000032,46213,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46214,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,4,10000032,46215,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,2,10000032,46216,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,6,10000032,46217,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46218,2021-06-18T11:01:58Z
1100,2020-12-28,1100,1100,1,34,10000032,46281,2021-06-18T11:01:58Z
12.5,2020-12-28,12.5,12.5,2,447,10000032,46282,2021-06-18T11:01:58Z
13.02,2020-12-28,13.02,13.02,1,1001,10000032,46286,2021-06-18T11:01:58Z
1100,2020-12-28,1100,1100,1,6,10000032,46287,2021-06-18T11:01:58Z
1900,2020-12-28,1900,1900,1,80,10000032,46299,2021-06-18T11:01:58Z
2300,2020-12-28,2300,2300,1,53,10000032,46303,2021-06-18T11:01:58Z
6600,2020-12-28,6600,6600,1,70,10000032,46312,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46350,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46352,2021-06-18T11:01:58Z
1498000,2020-12-28,1498000,1498000,1,2,10000032,46355,2021-06-18T11:01:58Z
914352.94,2020-12-28,1397000,850000,2,34,10000032,46356,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46357,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000032,46361,2021-06-18T11:01:58Z
1899000,2020-12-28,1899000,1899000,1,4,10000032,46370,2021-06-18T11:01:58Z
292785.71,2020-12-28,307000,108000,5,14,10000032,46372,2021-06-18T11:01:58Z
42827037.04,2020-12-28,46500000,38020000,19,27,10000032,46375,2021-06-18T11:01:58Z
2563000,2020-12-28,2563000,2563000,1,1,10000032,46381,2021-06-18T11:01:58Z
100000000,2020-12-28,100000000,100000000,1,1,10000032,46643,2021-06-18T11:01:58Z
1300,2020-12-28,1300,1300,1,24,10000032,46676,2021-06-18T11:01:58Z
3800,2020-12-28,3800,3800,1,8,10000032,46677,2021-06-18T11:01:58Z
960,2020-12-28,960,960,1,84,10000032,46678,2021-06-18T11:01:58Z
160,2020-12-28,160,160,2,1051,10000032,46679,2021-06-18T11:01:58Z
240,2020-12-28,240,240,1,50,10000032,46682,2021-06-18T11:01:58Z
83.84,2020-12-28,83.84,83.84,1,41,10000032,46683,2021-06-18T11:01:58Z
62.03,2020-12-28,62.03,62.03,1,55,10000032,46685,2021-06-18T11:01:58Z
18.2,2020-12-28,18.2,18.2,1,66,10000032,46687,2021-06-18T11:01:58Z
11,2020-12-28,11,11,2,91472,10000032,46689,2021-06-18T11:01:58Z
8363,2020-12-28,8363,8363,2,193848,10000032,46701,2021-06-18T11:01:58Z
11500000,2020-12-28,11500000,11500000,1,1,10000032,46708,2021-06-18T11:01:58Z
128000,2020-12-28,128000,128000,1,1,10000032,46774,2021-06-18T11:01:58Z
6000000,2020-12-28,6000000,6000000,1,1,10000032,46776,2021-06-18T11:01:58Z
15000,2020-12-28,15000,15000,1,1,10000032,46777,2021-06-18T11:01:58Z
251000,2020-12-28,251000,251000,1,1,10000032,46778,2021-06-18T11:01:58Z
3010000,2020-12-28,3010000,3010000,1,1,10000032,46787,2021-06-18T11:01:58Z
1001000,2020-12-28,1001000,1001000,1,1,10000032,46795,2021-06-18T11:01:58Z
130000,2020-12-28,130000,130000,1,1,10000032,46796,2021-06-18T11:01:58Z
160000,2020-12-28,160000,160000,1,1,10000032,46804,2021-06-18T11:01:58Z
2141000,2020-12-28,2141000,2141000,1,1,10000032,46806,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,46807,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,46808,2021-06-18T11:01:58Z
5000000,2020-12-28,5000000,5000000,1,1,10000032,46810,2021-06-18T11:01:58Z
628100,2020-12-28,628100,628100,1,1,10000032,46813,2021-06-18T11:01:58Z
1369000,2020-12-28,1369000,1369000,1,1,10000032,46820,2021-06-18T11:01:58Z
1129000,2020-12-28,1129000,1129000,1,1,10000032,46830,2021-06-18T11:01:58Z
4000000,2020-12-28,4000000,4000000,1,1,10000032,46838,2021-06-18T11:01:58Z
140000,2020-12-28,140000,140000,1,1,10000032,46840,2021-06-18T11:01:58Z
1001000,2020-12-28,1001000,1001000,1,2,10000032,46848,2021-06-18T11:01:58Z
1761000,2020-12-28,1761000,1761000,1,1,10000032,46850,2021-06-18T11:01:58Z
1127000,2020-12-28,1127000,1127000,1,1,10000032,46857,2021-06-18T11:01:58Z
38750000,2020-12-28,38750000,38750000,1,1,10000032,46860,2021-06-18T11:01:58Z
158000,2020-12-28,158000,158000,1,1,10000032,46869,2021-06-18T11:01:58Z
9900000,2020-12-28,9900000,9900000,1,1,10000032,46873,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,1,1,10000032,46883,2021-06-18T11:01:58Z
500500.5,2020-12-28,1001000,1,2,2,10000032,46886,2021-06-18T11:01:58Z
4900000,2020-12-28,4900000,4900000,1,1,10000032,46895,2021-06-18T11:01:58Z
43499000,2020-12-28,85000000,1998000,2,2,10000032,46897,2021-06-18T11:01:58Z
2111000,2020-12-28,2111000,2111000,1,1,10000032,46925,2021-06-18T11:01:58Z
6330000,2020-12-28,7000000,5995000,3,3,10000032,46926,2021-06-18T11:01:58Z
7507500,2020-12-28,15000000,15000,2,2,10000032,46930,2021-06-18T11:01:58Z
18630000,2020-12-28,26000000,11260000,2,2,10000032,46941,2021-06-18T11:01:58Z
10000,2020-12-28,10000,10000,1,1,10000032,46944,2021-06-18T11:01:58Z
1751000,2020-12-28,1751000,1751000,1,1,10000032,46950,2021-06-18T11:01:58Z
1503000,2020-12-28,1503000,1503000,1,1,10000032,46951,2021-06-18T11:01:58Z
10000,2020-12-28,10000,10000,1,1,10000032,46953,2021-06-18T11:01:58Z
128000,2020-12-28,128000,128000,1,1,10000032,46954,2021-06-18T11:01:58Z
13000000,2020-12-28,13000000,13000000,1,1,10000032,46955,2021-06-18T11:01:58Z
1259000,2020-12-28,1259000,1259000,1,1,10000032,46956,2021-06-18T11:01:58Z
16500000,2020-12-28,16500000,16500000,1,1,10000032,46958,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000032,46960,2021-06-18T11:01:58Z
5011000,2020-12-28,5011000,5011000,1,1,10000032,46965,2021-06-18T11:01:58Z
3751000,2020-12-28,3751000,3751000,1,1,10000032,46974,2021-06-18T11:01:58Z
128000,2020-12-28,128000,128000,1,1,10000032,46983,2021-06-18T11:01:58Z
208600,2020-12-28,208600,208600,1,1,10000032,46985,2021-06-18T11:01:58Z
23761000,2020-12-28,42000000,5522000,2,2,10000032,46989,2021-06-18T11:01:58Z
67507500,2020-12-28,80010000,55005000,4,4,10000032,46991,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000032,46994,2021-06-18T11:01:58Z
260099.99,2020-12-28,260099.99,260099.99,1,1,10000032,46995,2021-06-18T11:01:58Z
4258000,2020-12-28,4258000,4258000,1,1,10000032,46996,2021-06-18T11:01:58Z
125400,2020-12-28,125400,125400,1,1,10000032,47006,2021-06-18T11:01:58Z
39515000,2020-12-28,62000000,17030000,2,2,10000032,47008,2021-06-18T11:01:58Z
1501000,2020-12-28,1501000,1501000,1,1,10000032,47010,2021-06-18T11:01:58Z
128000,2020-12-28,128000,128000,1,1,10000032,47011,2021-06-18T11:01:58Z
34000000,2020-12-28,34000000,34000000,1,1,10000032,47013,2021-06-18T11:01:58Z
18490000,2020-12-28,18490000,18490000,1,1,10000032,47133,2021-06-18T11:01:58Z
62500000,2020-12-28,62500000,62500000,1,2,10000032,47135,2021-06-18T11:01:58Z
13080000,2020-12-28,13080000,13080000,1,1,10000032,47138,2021-06-18T11:01:58Z
13820000,2020-12-28,13820000,13820000,1,1,10000032,47146,2021-06-18T11:01:58Z
29197.37,2020-12-28,29750,19000,6,19,10000032,47254,2021-06-18T11:01:58Z
36919.2,2020-12-28,713000,1336,10,20,10000032,47255,2021-06-18T11:01:58Z
13340.83,2020-12-28,74990,1011,6,6,10000032,47256,2021-06-18T11:01:58Z
632537.84,2020-12-28,873100,500300,16,37,10000032,47257,2021-06-18T11:01:58Z
28960000,2020-12-28,28960000,28960000,1,1,10000032,47269,2021-06-18T11:01:58Z
93410000,2020-12-28,94820000,92000000,2,2,10000032,47270,2021-06-18T11:01:58Z
516140000,2020-12-28,518400000,514900000,5,5,10000032,47271,2021-06-18T11:01:58Z
15.02,2020-12-28,15.02,15.02,1,1300,10000032,47300,2021-06-18T11:01:58Z
15000,2020-12-28,20000,15000,8,835,10000032,47302,2021-06-18T11:01:58Z
24990000,2020-12-28,24990000,24990000,1,1,10000032,47306,2021-06-18T11:01:58Z
3270500,2020-12-28,4946000,1595000,2,2,10000032,47336,2021-06-18T11:01:58Z
41930000,2020-12-28,41930000,41930000,1,1,10000032,47356,2021-06-18T11:01:58Z
65000000,2020-12-28,65000000,65000000,1,1,10000032,47445,2021-06-18T11:01:58Z
14372500,2020-12-28,14400000,14180000,5,8,10000032,47447,2021-06-18T11:01:58Z
185930000,2020-12-28,194700000,165000000,10,10,10000032,47466,2021-06-18T11:01:58Z
14000000,2020-12-28,14000000,14000000,1,1,10000032,47501,2021-06-18T11:01:58Z
17500000,2020-12-28,17500000,17500000,1,1,10000032,47651,2021-06-18T11:01:58Z
477833.33,2020-12-28,500100,450000,4,9,10000032,47699,2021-06-18T11:01:58Z
100,2020-12-28,100,100,1,3,10000032,47729,2021-06-18T11:01:58Z
5749250,2020-12-28,7499000,500000,2,4,10000032,47731,2021-06-18T11:01:58Z
1000,2020-12-28,1000,1000,1,3,10000032,47733,2021-06-18T11:01:58Z
6235500,2020-12-28,10000000,2471000,2,2,10000032,47735,2021-06-18T11:01:58Z
60000,2020-12-28,60000,60000,1,1,10000032,47746,2021-06-18T11:01:58Z
1721000,2020-12-28,1721000,1721000,1,1,10000032,47750,2021-06-18T11:01:58Z
49995,2020-12-28,65000,17010,36,126,10000032,47761,2021-06-18T11:01:58Z
11980,2020-12-28,11980,11980,34,119,10000032,47762,2021-06-18T11:01:58Z
5001,2020-12-28,5001,5001,45,123,10000032,47763,2021-06-18T11:01:58Z
6552.75,2020-12-28,19000,509.2,40,72,10000032,47764,2021-06-18T11:01:58Z
