average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
69800000,2020-07-06,69800000,69800000,1,1,10000032,2078,2021-06-18T11:01:58Z
93346666.67,2020-07-06,98520000,83000000,3,3,10000032,2082,2021-06-18T11:01:58Z
2200000,2020-07-06,2200000,2200000,1,1,10000032,2104,2021-06-18T11:01:58Z
6217.49,2020-07-06,35000,49.81,3,34,10000032,2108,2021-06-18T11:01:58Z
1629000,2020-07-06,1629000,1629000,1,2,10000032,2109,2021-06-18T11:01:58Z
1846620,2020-07-06,2180000,513100,5,5,10000032,2117,2021-06-18T11:01:58Z
346800,2020-07-06,346800,346800,1,1,10000032,2161,2021-06-18T11:01:58Z
28408,2020-07-06,34560,21090,32,85,10000032,2173,2021-06-18T11:01:58Z
1700000,2020-07-06,1700000,1700000,4,4,10000032,2174,2021-06-18T11:01:58Z
1044000,2020-07-06,1045000,1044000,23,128,10000032,2175,2021-06-18T11:01:58Z
36000,2020-07-06,36480,31100,131,698,10000032,2183,2021-06-18T11:01:58Z
1800000,2020-07-06,1800000,1800000,5,5,10000032,2184,2021-06-18T11:01:58Z
889900,2020-07-06,890000,889000,72,393,10000032,2185,2021-06-18T11:01:58Z
77326.95,2020-07-06,120100,55010,30,59,10000032,2193,2021-06-18T11:01:58Z
6000000,2020-07-06,6000000,6000000,3,3,10000032,2194,2021-06-18T11:01:58Z
1623972.97,2020-07-06,1828000,1430000,9,37,10000032,2195,2021-06-18T11:01:58Z
2250,2020-07-06,2250,2250,181,1911,10000032,2203,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,3,3,10000032,2204,2021-06-18T11:01:58Z
321000,2020-07-06,321000,320900,84,526,10000032,2205,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,5,7,10000032,2254,2021-06-18T11:01:58Z
2.05,2020-07-06,2.05,2.05,1,500000,10000032,2267,2021-06-18T11:01:58Z
2.76,2020-07-06,2.76,2.76,3,550000,10000032,2268,2021-06-18T11:01:58Z
5.29,2020-07-06,5.29,5.29,5,1720999,10000032,2270,2021-06-18T11:01:58Z
1.9,2020-07-06,1.9,1.9,3,3647000,10000032,2272,2021-06-18T11:01:58Z
3168000,2020-07-06,3176000,3166000,162,236,10000032,2281,2021-06-18T11:01:58Z
2.12,2020-07-06,2.12,2.12,3,1167263,10000032,2286,2021-06-18T11:01:58Z
0.32,2020-07-06,0.32,0.32,3,1100199,10000032,2288,2021-06-18T11:01:58Z
75000,2020-07-06,75000,75000,1,83,10000032,2289,2021-06-18T11:01:58Z
41980.5,2020-07-06,82950,1011,4,4,10000032,2291,2021-06-18T11:01:58Z
33892.8,2020-07-06,143000,6616,7,20,10000032,2293,2021-06-18T11:01:58Z
37611.33,2020-07-06,88930,18950,5,15,10000032,2295,2021-06-18T11:01:58Z
1312000,2020-07-06,1313000,1311000,2,2,10000032,2297,2021-06-18T11:01:58Z
2260181.82,2020-07-06,2521000,2043000,11,11,10000032,2299,2021-06-18T11:01:58Z
1945738.1,2020-07-06,2006000,1725000,34,42,10000032,2301,2021-06-18T11:01:58Z
2372961.54,2020-07-06,2578000,1514000,21,26,10000032,2303,2021-06-18T11:01:58Z
6,2020-07-06,6,6,1,210000,10000032,2305,2021-06-18T11:01:58Z
6,2020-07-06,6,6,2,1241518,10000032,2306,2021-06-18T11:01:58Z
4.62,2020-07-06,4.62,4.62,2,886295,10000032,2307,2021-06-18T11:01:58Z
3.98,2020-07-06,3.98,3.98,1,250000,10000032,2308,2021-06-18T11:01:58Z
1,2020-07-06,1,1,3,1405054,10000032,2309,2021-06-18T11:01:58Z
1.97,2020-07-06,1.97,1.97,3,521891,10000032,2310,2021-06-18T11:01:58Z
4.03,2020-07-06,4.03,4.03,2,1053028,10000032,2311,2021-06-18T11:01:58Z
9920,2020-07-06,9920,9920,3,1425,10000032,2312,2021-06-18T11:01:58Z
7414,2020-07-06,7414,7414,6,17526,10000032,2317,2021-06-18T11:01:58Z
8999,2020-07-06,8999,8999,6,7025,10000032,2319,2021-06-18T11:01:58Z
17900,2020-07-06,17900,17900,1,1000,10000032,2321,2021-06-18T11:01:58Z
6507,2020-07-06,6507,6507,7,3293,10000032,2328,2021-06-18T11:01:58Z
6401,2020-07-06,6401,6401,2,555,10000032,2329,2021-06-18T11:01:58Z
26326.31,2020-07-06,27500,505.2,7,23,10000032,2331,2021-06-18T11:01:58Z
837645.45,2020-07-06,899700,700400,49,55,10000032,2333,2021-06-18T11:01:58Z
1699000,2020-07-06,1699000,1699000,3,3,10000032,2341,2021-06-18T11:01:58Z
60000,2020-07-06,60000,60000,1,200,10000032,2344,2021-06-18T11:01:58Z
98350,2020-07-06,98350,98350,10,2995,10000032,2346,2021-06-18T11:01:58Z
129023.08,2020-07-06,137700,100100,2,65,10000032,2348,2021-06-18T11:01:58Z
83150,2020-07-06,83150,83150,1,3,10000032,2349,2021-06-18T11:01:58Z
84950,2020-07-06,84950,84950,18,1259,10000032,2351,2021-06-18T11:01:58Z
1655333.33,2020-07-06,1700000,1633000,3,3,10000032,2355,2021-06-18T11:01:58Z
54100,2020-07-06,54100,54100,1,42,10000032,2358,2021-06-18T11:01:58Z
89088.33,2020-07-06,89090,89070,2,36,10000032,2361,2021-06-18T11:01:58Z
86940,2020-07-06,87000,86900,6,10,10000032,2363,2021-06-18T11:01:58Z
999900,2020-07-06,999900,999000,44,111,10000032,2364,2021-06-18T11:01:58Z
110000,2020-07-06,110000,110000,2,344,10000032,2367,2021-06-18T11:01:58Z
685,2020-07-06,686,425.2,17,160209,10000032,2389,2021-06-18T11:01:58Z
385,2020-07-06,385,385,2,23080,10000032,2390,2021-06-18T11:01:58Z
573,2020-07-06,573,573,1,8440,10000032,2392,2021-06-18T11:01:58Z
180.1,2020-07-06,180.1,180.1,4,41586,10000032,2393,2021-06-18T11:01:58Z
655.9,2020-07-06,655.9,655.9,5,73415,10000032,2395,2021-06-18T11:01:58Z
246,2020-07-06,246,246,8,214792,10000032,2396,2021-06-18T11:01:58Z
580.6,2020-07-06,580.6,580.6,1,13080,10000032,2397,2021-06-18T11:01:58Z
385,2020-07-06,385,385,3,8080,10000032,2398,2021-06-18T11:01:58Z
670,2020-07-06,670,670,7,235347,10000032,2399,2021-06-18T11:01:58Z
300,2020-07-06,300,300,8,74573,10000032,2400,2021-06-18T11:01:58Z
999.7,2020-07-06,999.7,999.7,10,643657,10000032,2401,2021-06-18T11:01:58Z
9966666.67,2020-07-06,10000000,9900000,3,3,10000032,2403,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,25,227,10000032,2404,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,4,5,10000032,2406,2021-06-18T11:01:58Z
1083327.87,2020-07-06,1162000,300000,16,61,10000032,2410,2021-06-18T11:01:58Z
4568666.67,2020-07-06,5001500,3703000,5,9,10000032,2420,2021-06-18T11:01:58Z
1644846.15,2020-07-06,1686000,1419000,10,26,10000032,2436,2021-06-18T11:01:58Z
37600,2020-07-06,37600,37600,54,1071,10000032,2444,2021-06-18T11:01:58Z
7000000,2020-07-06,7000000,7000000,4,4,10000032,2445,2021-06-18T11:01:58Z
1474000,2020-07-06,1474000,1474000,32,106,10000032,2446,2021-06-18T11:01:58Z
2850,2020-07-06,2850,2850,305,9929,10000032,2454,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,9,9,10000032,2455,2021-06-18T11:01:58Z
379000,2020-07-06,379500,378900,156,909,10000032,2456,2021-06-18T11:01:58Z
6300,2020-07-06,6300,6300,6,6930,10000032,2463,2021-06-18T11:01:58Z
2500,2020-07-06,2500,2500,86,1326,10000032,2464,2021-06-18T11:01:58Z
300000,2020-07-06,300000,300000,4,4,10000032,2465,2021-06-18T11:01:58Z
414000,2020-07-06,414000,414000,43,233,10000032,2466,2021-06-18T11:01:58Z
31750,2020-07-06,31750,31750,37,1812,10000032,2476,2021-06-18T11:01:58Z
4000000,2020-07-06,4000000,4000000,3,3,10000032,2477,2021-06-18T11:01:58Z
1338692.31,2020-07-06,1443000,1143000,6,26,10000032,2478,2021-06-18T11:01:58Z
5366,2020-07-06,5366,5366,117,1506,10000032,2486,2021-06-18T11:01:58Z
400000,2020-07-06,400000,400000,8,8,10000032,2487,2021-06-18T11:01:58Z
427900,2020-07-06,428100,382000,102,452,10000032,2488,2021-06-18T11:01:58Z
499816.67,2020-07-06,500000,498900,6,6,10000032,2495,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,5,6,10000032,2505,2021-06-18T11:01:58Z
275,2020-07-06,275,275,15,12701,10000032,2506,2021-06-18T11:01:58Z
270,2020-07-06,270,270,5,3400,10000032,2508,2021-06-18T11:01:58Z
75.01,2020-07-06,75.01,75.01,5,1562,10000032,2510,2021-06-18T11:01:58Z
4.48,2020-07-06,18.17,1.89,23,12187,10000032,2512,2021-06-18T11:01:58Z
35000,2020-07-06,35000,35000,1,1,10000032,2513,2021-06-18T11:01:58Z
0.35,2020-07-06,0.35,0.35,28,11900,10000032,2514,2021-06-18T11:01:58Z
40000,2020-07-06,40000,40000,1,1,10000032,2515,2021-06-18T11:01:58Z
0.63,2020-07-06,0.63,0.63,25,3047,10000032,2516,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,1,10000032,2517,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,15,20,10000032,2524,2021-06-18T11:01:58Z
79957.14,2020-07-06,81000,73700,5,7,10000032,2525,2021-06-18T11:01:58Z
34793.5,2020-07-06,67770,1817,2,2,10000032,2529,2021-06-18T11:01:58Z
946936,2020-07-06,970000,651600,9,25,10000032,2531,2021-06-18T11:01:58Z
89285.71,2020-07-06,150000,81000,6,7,10000032,2533,2021-06-18T11:01:58Z
80182.31,2020-07-06,81000,70370,9,13,10000032,2534,2021-06-18T11:01:58Z
21437.14,2020-07-06,69900,2052,4,7,10000032,2537,2021-06-18T11:01:58Z
1099021.88,2020-07-06,1150000,806900,23,32,10000032,2539,2021-06-18T11:01:58Z
15450,2020-07-06,29900,1000,2,2,10000032,2545,2021-06-18T11:01:58Z
980790.63,2020-07-06,1000000,661250,14,32,10000032,2547,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,14,19,10000032,2549,2021-06-18T11:01:58Z
79777.78,2020-07-06,81000,70000,7,9,10000032,2550,2021-06-18T11:01:58Z
95000,2020-07-06,150000,81000,9,14,10000032,2551,2021-06-18T11:01:58Z
945887.84,2020-07-06,987900,701400,46,74,10000032,2553,2021-06-18T11:01:58Z
2905000,2020-07-06,2993000,2729000,3,3,10000032,2559,2021-06-18T11:01:58Z
2988600,2020-07-06,2989000,2988000,4,5,10000032,2563,2021-06-18T11:01:58Z
1890000,2020-07-06,1890000,1890000,3,6,10000032,2567,2021-06-18T11:01:58Z
2998333.33,2020-07-06,2999000,2998000,3,3,10000032,2571,2021-06-18T11:01:58Z
4214125,2020-07-06,4455500,3490000,6,16,10000032,2575,2021-06-18T11:01:58Z
80550000,2020-07-06,82060000,72050000,3,7,10000032,2589,2021-06-18T11:01:58Z
1430.11,2020-07-06,1499,63.01,41,92,10000032,2603,2021-06-18T11:01:58Z
16640,2020-07-06,16640,16640,1,1,10000032,2604,2021-06-18T11:01:58Z
400800,2020-07-06,402800,373600,77,120,10000032,2605,2021-06-18T11:01:58Z
119.9,2020-07-06,119.9,119.9,10,60549,10000032,2613,2021-06-18T11:01:58Z
191,2020-07-06,191,191,5,23514,10000032,2621,2021-06-18T11:01:58Z
549.2,2020-07-06,549.2,549.2,14,136436,10000032,2629,2021-06-18T11:01:58Z
907,2020-07-06,907,907,1,400,10000032,2637,2021-06-18T11:01:58Z
223.5,2020-07-06,223.5,223.5,7,21895,10000032,2647,2021-06-18T11:01:58Z
197.9,2020-07-06,197.9,197.9,13,74177,10000032,2679,2021-06-18T11:01:58Z
50000000,2020-07-06,50000000,50000000,3,5,10000032,2739,2021-06-18T11:01:58Z
1900,2020-07-06,1900,1900,1,1070,10000032,2811,2021-06-18T11:01:58Z
69,2020-07-06,72.84,69,8,10234,10000032,2817,2021-06-18T11:01:58Z
1896000,2020-07-06,1896000,1896000,1,100,10000032,2867,2021-06-18T11:01:58Z
1825000,2020-07-06,1825000,1825000,8,2837,10000032,2868,2021-06-18T11:01:58Z
1045000,2020-07-06,1045000,1045000,3,102,10000032,2869,2021-06-18T11:01:58Z
798000,2020-07-06,798000,798000,4,12,10000032,2870,2021-06-18T11:01:58Z
1220000,2020-07-06,1220000,1220000,1,5,10000032,2871,2021-06-18T11:01:58Z
1550000,2020-07-06,1550000,1550000,3,102,10000032,2872,2021-06-18T11:01:58Z
400800,2020-07-06,600000,301200,3,6,10000032,2873,2021-06-18T11:01:58Z
1079000,2020-07-06,1079000,1079000,2,100,10000032,2875,2021-06-18T11:01:58Z
1156543.86,2020-07-06,1489000,1110000,3,57,10000032,2876,2021-06-18T11:01:58Z
523950,2020-07-06,524000,523900,4,16,10000032,2881,2021-06-18T11:01:58Z
776966.67,2020-07-06,900000,350700,12,33,10000032,2889,2021-06-18T11:01:58Z
2730666.67,2020-07-06,3096000,2000000,2,6,10000032,2897,2021-06-18T11:01:58Z
2098750,2020-07-06,2099000,2098000,3,16,10000032,2913,2021-06-18T11:01:58Z
975590.91,2020-07-06,1894000,210250,3,11,10000032,2921,2021-06-18T11:01:58Z
3939307.69,2020-07-06,3943000,3935000,4,26,10000032,2929,2021-06-18T11:01:58Z
538200,2020-07-06,538200,538200,1,2,10000032,2937,2021-06-18T11:01:58Z
4743600,2020-07-06,5550000,3822000,2,15,10000032,2961,2021-06-18T11:01:58Z
2246800,2020-07-06,2247000,2246000,4,15,10000032,2969,2021-06-18T11:01:58Z
1050600,2020-07-06,1104000,555800,4,21,10000032,2977,2021-06-18T11:01:58Z
74158333.33,2020-07-06,81900000,66420000,6,6,10000032,2998,2021-06-18T11:01:58Z
571033.33,2020-07-06,619900,180100,3,9,10000032,3001,2021-06-18T11:01:58Z
3392000,2020-07-06,3392000,3392000,2,4,10000032,3009,2021-06-18T11:01:58Z
1200000,2020-07-06,1200000,1200000,4,36,10000032,3017,2021-06-18T11:01:58Z
225100,2020-07-06,225100,225100,4,4,10000032,3025,2021-06-18T11:01:58Z
667292.86,2020-07-06,895000,555500,6,14,10000032,3033,2021-06-18T11:01:58Z
1474629.03,2020-07-06,1550000,380500,14,31,10000032,3041,2021-06-18T11:01:58Z
5005711.54,2020-07-06,5797000,2389000,13,52,10000032,3057,2021-06-18T11:01:58Z
3159733.33,2020-07-06,4898000,986900,11,36,10000032,3065,2021-06-18T11:01:58Z
733442.59,2020-07-06,783900,481300,14,54,10000032,3074,2021-06-18T11:01:58Z
2054300,2020-07-06,3000000,1406000,7,20,10000032,3082,2021-06-18T11:01:58Z
110000000,2020-07-06,110000000,110000000,1,1,10000032,3089,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,11,138,10000032,3090,2021-06-18T11:01:58Z
598284.62,2020-07-06,598900,595400,4,13,10000032,3098,2021-06-18T11:01:58Z
1981555.56,2020-07-06,1982000,1981000,4,9,10000032,3106,2021-06-18T11:01:58Z
4348000,2020-07-06,4348000,4348000,2,3,10000032,3122,2021-06-18T11:01:58Z
2758263.16,2020-07-06,2843000,1950000,7,19,10000032,3130,2021-06-18T11:01:58Z
8180000,2020-07-06,8180000,8180000,1,1,10000032,3136,2021-06-18T11:01:58Z
2098884.62,2020-07-06,2099000,2098000,4,26,10000032,3138,2021-06-18T11:01:58Z
1913878.38,2020-07-06,1996000,1491000,9,74,10000032,3146,2021-06-18T11:01:58Z
7929000,2020-07-06,7930000,7928000,3,14,10000032,3154,2021-06-18T11:01:58Z
527955,2020-07-06,609800,376100,5,20,10000032,3162,2021-06-18T11:01:58Z
961660.87,2020-07-06,974500,563600,10,69,10000032,3170,2021-06-18T11:01:58Z
1133000,2020-07-06,1149000,739700,39,137,10000032,3178,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,4,4,10000032,3184,2021-06-18T11:01:58Z
5302384.62,2020-07-06,5303000,5301000,10,52,10000032,3186,2021-06-18T11:01:58Z
9000000,2020-07-06,9000000,9000000,1,1,10000032,3193,2021-06-18T11:01:58Z
43180,2020-07-06,43200,43100,5,5,10000032,3242,2021-06-18T11:01:58Z
1295298.44,2020-07-06,1392000,1112000,45,64,10000032,3244,2021-06-18T11:01:58Z
7996000,2020-07-06,7996000,7996000,4,5,10000032,3256,2021-06-18T11:01:58Z
7500000,2020-07-06,7500000,7500000,1,1,10000032,3265,2021-06-18T11:01:58Z
24910,2020-07-06,25000,24880,4,4,10000032,3293,2021-06-18T11:01:58Z
75657.14,2020-07-06,89900,59990,8,21,10000032,3296,2021-06-18T11:01:58Z
49720,2020-07-06,49720,49720,1,1,10000032,3297,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3300,2021-06-18T11:01:58Z
27700,2020-07-06,27700,27700,1,1,10000032,3301,2021-06-18T11:01:58Z
34630,2020-07-06,39260,30000,2,2,10000032,3302,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3303,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,4,4,10000032,3304,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000032,3306,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,3,3,10000032,3307,2021-06-18T11:01:58Z
1650100,2020-07-06,3000000,300200,2,2,10000032,3309,2021-06-18T11:01:58Z
60000,2020-07-06,60000,60000,1,1,10000032,3310,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,1,1,10000032,3311,2021-06-18T11:01:58Z
90000,2020-07-06,90000,90000,2,2,10000032,3312,2021-06-18T11:01:58Z
1500000,2020-07-06,1500000,1500000,2,2,10000032,3315,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,3,3,10000032,3316,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,1,1,10000032,3317,2021-06-18T11:01:58Z
80000,2020-07-06,80000,80000,3,3,10000032,3318,2021-06-18T11:01:58Z
315000,2020-07-06,600000,30000,2,2,10000032,3320,2021-06-18T11:01:58Z
29000,2020-07-06,29000,29000,2,2,10000032,3321,2021-06-18T11:01:58Z
37500,2020-07-06,37500,37500,1,1,10000032,3322,2021-06-18T11:01:58Z
45000,2020-07-06,45000,45000,1,1,10000032,3323,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000032,3324,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3327,2021-06-18T11:01:58Z
45833.33,2020-07-06,50000,37500,3,3,10000032,3328,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,1,1,10000032,3330,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,3,3,10000032,3331,2021-06-18T11:01:58Z
992184.62,2020-07-06,1000000,989800,10,13,10000032,3332,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,2,2,10000032,3333,2021-06-18T11:01:58Z
110,2020-07-06,110,110,1,1,10000032,3334,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,2,2,10000032,3335,2021-06-18T11:01:58Z
7000000,2020-07-06,7500000,4000000,7,7,10000032,3336,2021-06-18T11:01:58Z
7500000,2020-07-06,7500000,7500000,1,1,10000032,3338,2021-06-18T11:01:58Z
7500000,2020-07-06,7500000,7500000,3,3,10000032,3339,2021-06-18T11:01:58Z
512500,2020-07-06,550000,500000,4,4,10000032,3340,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000032,3341,2021-06-18T11:01:58Z
919500,2020-07-06,1339000,500000,2,2,10000032,3342,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,4,4,10000032,3348,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,4,4,10000032,3355,2021-06-18T11:01:58Z
40003.34,2020-07-06,60000,10.01,7,9,10000032,3356,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,2,2,10000032,3357,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000032,3358,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,1,10000032,3359,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,1,10000032,3361,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,3,3,10000032,3363,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,2,2,10000032,3380,2021-06-18T11:01:58Z
23723.33,2020-07-06,25585,20000,3,3,10000032,3385,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3386,2021-06-18T11:01:58Z
98000,2020-07-06,98000,98000,1,1,10000032,3387,2021-06-18T11:01:58Z
1000,2020-07-06,1000,1000,2,2,10000032,3388,2021-06-18T11:01:58Z
300000,2020-07-06,300000,300000,1,1,10000032,3389,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3392,2021-06-18T11:01:58Z
45000,2020-07-06,45000,45000,8,8,10000032,3393,2021-06-18T11:01:58Z
85000,2020-07-06,85000,85000,1,1,10000032,3394,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,1,1,10000032,3395,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000032,3396,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,2,2,10000032,3402,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000032,3403,2021-06-18T11:01:58Z
37500,2020-07-06,37500,37500,2,2,10000032,3405,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000032,3406,2021-06-18T11:01:58Z
15000000,2020-07-06,15000000,15000000,1,1,10000032,3408,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,13,19,10000032,3410,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000032,3411,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000032,3412,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3413,2021-06-18T11:01:58Z
55000,2020-07-06,55000,55000,6,6,10000032,3416,2021-06-18T11:01:58Z
40350,2020-07-06,60000,1050,3,3,10000032,3417,2021-06-18T11:01:58Z
191666.67,2020-07-06,200000,175000,3,3,10000032,3418,2021-06-18T11:01:58Z
170050,2020-07-06,170100,170000,2,2,10000032,3419,2021-06-18T11:01:58Z
210000,2020-07-06,210000,210000,3,3,10000032,3420,2021-06-18T11:01:58Z
130000,2020-07-06,130000,130000,1,1,10000032,3421,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000032,3422,2021-06-18T11:01:58Z
75000,2020-07-06,75000,75000,1,1,10000032,3423,2021-06-18T11:01:58Z
71000,2020-07-06,79000,55000,3,3,10000032,3424,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000032,3425,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3426,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000032,3427,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,1,1,10000032,3428,2021-06-18T11:01:58Z
150000,2020-07-06,150000,150000,1,1,10000032,3429,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,2,2,10000032,3430,2021-06-18T11:01:58Z
84750,2020-07-06,100000,69500,2,2,10000032,3431,2021-06-18T11:01:58Z
86250,2020-07-06,100000,72500,2,2,10000032,3432,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,3,3,10000032,3433,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000032,3434,2021-06-18T11:01:58Z
175000,2020-07-06,175000,175000,1,1,10000032,3435,2021-06-18T11:01:58Z
27500,2020-07-06,30000,26250,3,3,10000032,3436,2021-06-18T11:01:58Z
60000,2020-07-06,60000,60000,2,2,10000032,3437,2021-06-18T11:01:58Z
49250,2020-07-06,50000,49000,8,8,10000032,3438,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000032,3440,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,2,2,10000032,3441,2021-06-18T11:01:58Z
747114.29,2020-07-06,750000,739900,7,7,10000032,3442,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,3,3,10000032,3443,2021-06-18T11:01:58Z
124666.67,2020-07-06,125000,124000,3,3,10000032,3444,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,4,4,10000032,3446,2021-06-18T11:01:58Z
7500000,2020-07-06,7500000,7500000,1,1,10000032,3447,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000032,3449,2021-06-18T11:01:58Z
35000,2020-07-06,35000,35000,1,1,10000032,3450,2021-06-18T11:01:58Z
37500,2020-07-06,37500,37500,1,1,10000032,3451,2021-06-18T11:01:58Z
49998,2020-07-06,50000,49990,5,5,10000032,3452,2021-06-18T11:01:58Z
28750,2020-07-06,35000,22500,2,2,10000032,3453,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,2,2,10000032,3454,2021-06-18T11:01:58Z
38750,2020-07-06,45000,32500,2,2,10000032,3455,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,3,3,10000032,3456,2021-06-18T11:01:58Z
198733.33,2020-07-06,198850,198500,3,3,10000032,3465,2021-06-18T11:01:58Z
85000,2020-07-06,85000,85000,1,1,10000032,3466,2021-06-18T11:01:58Z
14560,2020-07-06,14560,14560,5,6,10000032,3467,2021-06-18T11:01:58Z
909120,2020-07-06,940000,667700,22,25,10000032,3488,2021-06-18T11:01:58Z
1429050,2020-07-06,1699000,831100,35,36,10000032,3496,2021-06-18T11:01:58Z
2542052.63,2020-07-06,2648000,1907000,25,38,10000032,3504,2021-06-18T11:01:58Z
3999000,2020-07-06,3999000,3999000,1,5,10000032,3512,2021-06-18T11:01:58Z
2385833.33,2020-07-06,2843000,100000,2,6,10000032,3520,2021-06-18T11:01:58Z
72416.67,2020-07-06,79420,43720,17,18,10000032,3528,2021-06-18T11:01:58Z
400000,2020-07-06,400000,400000,2,2,10000032,3529,2021-06-18T11:01:58Z
1213000,2020-07-06,1296500,1213000,43,104,10000032,3530,2021-06-18T11:01:58Z
157158,2020-07-06,178950,70040,8,10,10000032,3538,2021-06-18T11:01:58Z
800000,2020-07-06,800000,800000,1,1,10000032,3539,2021-06-18T11:01:58Z
1873941.18,2020-07-06,1996000,1650000,15,17,10000032,3540,2021-06-18T11:01:58Z
55000,2020-07-06,55000,55000,1,1,10000032,3551,2021-06-18T11:01:58Z
587.9,2020-07-06,587.9,587.9,4,1187,10000032,3552,2021-06-18T11:01:58Z
924.1,2020-07-06,924.1,304,7,266,10000032,3554,2021-06-18T11:01:58Z
16002.57,2020-07-06,79950,9414,9,20,10000032,3566,2021-06-18T11:01:58Z
1314454.55,2020-07-06,1334000,1297000,19,22,10000032,3568,2021-06-18T11:01:58Z
3090,2020-07-06,3090,3090,2,2,10000032,3576,2021-06-18T11:01:58Z
2390666.67,2020-07-06,2449000,1572000,11,15,10000032,3578,2021-06-18T11:01:58Z
598900,2020-07-06,598900,598900,1,2,10000032,3588,2021-06-18T11:01:58Z
2088214.29,2020-07-06,2090000,2087000,6,14,10000032,3608,2021-06-18T11:01:58Z
314.9,2020-07-06,314.9,314.9,3,410,10000032,3643,2021-06-18T11:01:58Z
490,2020-07-06,494,400,67,119730,10000032,3645,2021-06-18T11:01:58Z
262.57,2020-07-06,295.84,249.08,18,336919,10000032,3647,2021-06-18T11:01:58Z
478.73,2020-07-06,575,175,14,15,10000032,3651,2021-06-18T11:01:58Z
199100,2020-07-06,199100,199100,1,1,10000032,3653,2021-06-18T11:01:58Z
1823825,2020-07-06,2348000,250300,4,4,10000032,3655,2021-06-18T11:01:58Z
