average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
80000,2020-08-27,80000,80000,1,1,10000038,885,2021-06-18T11:01:58Z
49920,2020-08-27,49920,49920,1,2,10000038,1010,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000038,1133,2021-06-18T11:01:58Z
100000,2020-08-27,100000,100000,2,2,10000038,1137,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,1,1,10000038,1160,2021-06-18T11:01:58Z
75000,2020-08-27,75000,75000,4,44,10000038,1195,2021-06-18T11:01:58Z
43700,2020-08-27,43700,43700,2,3,10000038,1201,2021-06-18T11:01:58Z
5000000,2020-08-27,5000000,5000000,1,1,10000038,1214,2021-06-18T11:01:58Z
53.01,2020-08-27,53.01,53.01,18,559097,10000038,1224,2021-06-18T11:01:58Z
21,2020-08-27,21,21,13,486674,10000038,1228,2021-06-18T11:01:58Z
19.6,2020-08-27,19.6,19.6,31,3515285,10000038,1230,2021-06-18T11:01:58Z
500,2020-08-27,500,500,1,71,10000038,1231,2021-06-18T11:01:58Z
800000,2020-08-27,800000,800000,1,1,10000038,1236,2021-06-18T11:01:58Z
84010,2020-08-27,84010,84010,1,1,10000038,1244,2021-06-18T11:01:58Z
1199000,2020-08-27,1199000,1199000,1,1,10000038,1248,2021-06-18T11:01:58Z
48000,2020-08-27,48000,48000,1,1,10000038,1304,2021-06-18T11:01:58Z
6399.8,2020-08-27,9666,5000,4,10,10000038,1317,2021-06-18T11:01:58Z
715115,2020-08-27,990200,600000,9,20,10000038,1319,2021-06-18T11:01:58Z
907692.31,2020-08-27,1000000,900000,7,13,10000038,1405,2021-06-18T11:01:58Z
103600,2020-08-27,103600,103600,2,2,10000038,1445,2021-06-18T11:01:58Z
900000,2020-08-27,900000,900000,1,1,10000038,1447,2021-06-18T11:01:58Z
103.6,2020-08-27,103.6,103.6,1,500,10000038,1814,2021-06-18T11:01:58Z
35,2020-08-27,35,35,1,100,10000038,1820,2021-06-18T11:01:58Z
29500,2020-08-27,29500,29500,2,6,10000038,1875,2021-06-18T11:01:58Z
2500000,2020-08-27,2500000,2500000,1,1,10000038,1944,2021-06-18T11:01:58Z
1900000,2020-08-27,1900000,1900000,1,1,10000038,1952,2021-06-18T11:01:58Z
624500,2020-08-27,624500,624500,1,1,10000038,2021,2021-06-18T11:01:58Z
670000,2020-08-27,670000,670000,2,14,10000038,2032,2021-06-18T11:01:58Z
9989,2020-08-27,9989,9989,8,8,10000038,2046,2021-06-18T11:01:58Z
498000,2020-08-27,498000,498000,5,7,10000038,2048,2021-06-18T11:01:58Z
70000,2020-08-27,70000,70000,1,5,10000038,2173,2021-06-18T11:01:58Z
70090,2020-08-27,70090,70090,1,2,10000038,2183,2021-06-18T11:01:58Z
1235000,2020-08-27,1400000,1125000,3,5,10000038,2185,2021-06-18T11:01:58Z
180000,2020-08-27,180000,180000,1,5,10000038,2193,2021-06-18T11:01:58Z
6000000,2020-08-27,6000000,6000000,1,1,10000038,2194,2021-06-18T11:01:58Z
4562.5,2020-08-27,4699,3218,5,12,10000038,2203,2021-06-18T11:01:58Z
433766.67,2020-08-27,557600,409000,2,6,10000038,2205,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,1,1,10000038,2254,2021-06-18T11:01:58Z
2400000,2020-08-27,2400000,2400000,2,3,10000038,2281,2021-06-18T11:01:58Z
120000,2020-08-27,120000,120000,1,1,10000038,2295,2021-06-18T11:01:58Z
2441000,2020-08-27,2441000,2441000,1,1,10000038,2299,2021-06-18T11:01:58Z
1400000,2020-08-27,1650000,1200000,2,9,10000038,2404,2021-06-18T11:01:58Z
1850000,2020-08-27,1850000,1850000,1,2,10000038,2446,2021-06-18T11:01:58Z
4098,2020-08-27,4099,4000,33,173,10000038,2454,2021-06-18T11:01:58Z
323319,2020-08-27,500000,12340,9,40,10000038,2456,2021-06-18T11:01:58Z
4397.04,2020-08-27,4489,2000,6,27,10000038,2464,2021-06-18T11:01:58Z
4000000,2020-08-27,4000000,4000000,1,1,10000038,2477,2021-06-18T11:01:58Z
9050.91,2020-08-27,9560,9000,8,22,10000038,2486,2021-06-18T11:01:58Z
408953.49,2020-08-27,420000,400000,6,43,10000038,2488,2021-06-18T11:01:58Z
150000,2020-08-27,150000,150000,1,1,10000038,2525,2021-06-18T11:01:58Z
99900,2020-08-27,99900,99900,1,1,10000038,2537,2021-06-18T11:01:58Z
193900,2020-08-27,193900,193900,1,1,10000038,2559,2021-06-18T11:01:58Z
194800,2020-08-27,194800,194800,1,1,10000038,2563,2021-06-18T11:01:58Z
70000,2020-08-27,70000,70000,2,2,10000038,2603,2021-06-18T11:01:58Z
412857.14,2020-08-27,450000,245000,3,7,10000038,2605,2021-06-18T11:01:58Z
549.9,2020-08-27,549.9,549.9,1,500,10000038,2613,2021-06-18T11:01:58Z
60000000,2020-08-27,60000000,60000000,1,1,10000038,2998,2021-06-18T11:01:58Z
1590000,2020-08-27,1590000,1590000,1,1,10000038,3244,2021-06-18T11:01:58Z
5200000,2020-08-27,5200000,5200000,2,3,10000038,3256,2021-06-18T11:01:58Z
19010,2020-08-27,19010,19010,1,1,10000038,3297,2021-06-18T11:01:58Z
3000000,2020-08-27,3000000,3000000,1,1,10000038,3307,2021-06-18T11:01:58Z
3000000,2020-08-27,3000000,3000000,1,1,10000038,3309,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,1,1,10000038,3340,2021-06-18T11:01:58Z
125000,2020-08-27,125000,125000,1,1,10000038,3446,2021-06-18T11:01:58Z
1300000,2020-08-27,1300000,1300000,1,1,10000038,3488,2021-06-18T11:01:58Z
2600000,2020-08-27,2600000,2600000,1,1,10000038,3504,2021-06-18T11:01:58Z
2189000,2020-08-27,2189000,2189000,1,1,10000038,3530,2021-06-18T11:01:58Z
97900,2020-08-27,97900,97900,1,1,10000038,3566,2021-06-18T11:01:58Z
990000,2020-08-27,990000,990000,1,2,10000038,3568,2021-06-18T11:01:58Z
894.37,2020-08-27,894.37,894.37,4,30150,10000038,3687,2021-06-18T11:01:58Z
30000,2020-08-27,30000,30000,14,113,10000038,3829,2021-06-18T11:01:58Z
862083.33,2020-08-27,920000,10000,9,12,10000038,3831,2021-06-18T11:01:58Z
75010,2020-08-27,75010,75010,1,1,10000038,3839,2021-06-18T11:01:58Z
813000,2020-08-27,1566000,60000,2,2,10000038,3841,2021-06-18T11:01:58Z
80000,2020-08-27,80000,80000,2,2,10000038,3887,2021-06-18T11:01:58Z
50002.5,2020-08-27,50010,50000,3,4,10000038,4025,2021-06-18T11:01:58Z
70000,2020-08-27,70000,70000,2,11,10000038,4027,2021-06-18T11:01:58Z
1360000,2020-08-27,1360000,1360000,1,1,10000038,4254,2021-06-18T11:01:58Z
200000,2020-08-27,200000,200000,1,1,10000038,4393,2021-06-18T11:01:58Z
1597000,2020-08-27,1597000,1597000,2,2,10000038,4403,2021-06-18T11:01:58Z
1025000,2020-08-27,1200000,150000,5,18,10000038,4405,2021-06-18T11:01:58Z
88760,2020-08-27,88760,88760,1,1,10000038,4435,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,1,1,10000038,4471,2021-06-18T11:01:58Z
22900,2020-08-27,22900,22900,1,1,10000038,4529,2021-06-18T11:01:58Z
75000,2020-08-27,75000,75000,1,1,10000038,4533,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,1,10000038,4787,2021-06-18T11:01:58Z
25000,2020-08-27,25000,25000,2,2,10000038,5011,2021-06-18T11:01:58Z
55000,2020-08-27,55000,55000,1,4,10000038,5175,2021-06-18T11:01:58Z
250000,2020-08-27,250000,250000,2,2,10000038,5215,2021-06-18T11:01:58Z
1,2020-08-27,1,1,1,1,10000038,5217,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,10,14,10000038,5239,2021-06-18T11:01:58Z
30000,2020-08-27,30000,30000,1,2,10000038,5245,2021-06-18T11:01:58Z
97940,2020-08-27,97940,97940,1,1,10000038,5279,2021-06-18T11:01:58Z
140000,2020-08-27,140000,140000,1,1,10000038,5405,2021-06-18T11:01:58Z
57495,2020-08-27,60000,54990,2,2,10000038,5445,2021-06-18T11:01:58Z
125000,2020-08-27,125000,125000,2,5,10000038,5533,2021-06-18T11:01:58Z
150000,2020-08-27,150000,150000,3,4,10000038,5599,2021-06-18T11:01:58Z
99990,2020-08-27,99990,99990,1,1,10000038,5631,2021-06-18T11:01:58Z
3522500,2020-08-27,4230000,3430000,3,4,10000038,5839,2021-06-18T11:01:58Z
130000,2020-08-27,130000,130000,2,3,10000038,5849,2021-06-18T11:01:58Z
349900,2020-08-27,349900,349900,1,1,10000038,5933,2021-06-18T11:01:58Z
76136,2020-08-27,150000,57670,5,5,10000038,5971,2021-06-18T11:01:58Z
475433.33,2020-08-27,607900,210500,3,3,10000038,5973,2021-06-18T11:01:58Z
67500,2020-08-27,67500,67500,1,2,10000038,5975,2021-06-18T11:01:58Z
93216.67,2020-08-27,105100,69500,6,6,10000038,6001,2021-06-18T11:01:58Z
307938,2020-08-27,1000000,89500,5,5,10000038,6003,2021-06-18T11:01:58Z
6000,2020-08-27,6000,6000,1,1,10000038,6131,2021-06-18T11:01:58Z
45165.71,2020-08-27,80000,39360,7,7,10000038,6160,2021-06-18T11:01:58Z
4500,2020-08-27,4500,4500,1,1,10000038,6441,2021-06-18T11:01:58Z
5000,2020-08-27,5000,5000,1,1,10000038,6485,2021-06-18T11:01:58Z
6501,2020-08-27,6501,6501,1,1,10000038,6569,2021-06-18T11:01:58Z
1000000,2020-08-27,1000000,1000000,2,6,10000038,7169,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,1,12,10000038,7173,2021-06-18T11:01:58Z
15000,2020-08-27,15000,15000,1,1,10000038,7249,2021-06-18T11:01:58Z
30000,2020-08-27,30000,30000,1,2,10000038,7253,2021-06-18T11:01:58Z
150000,2020-08-27,150000,150000,2,6,10000038,7371,2021-06-18T11:01:58Z
325100,2020-08-27,325100,325100,4,11,10000038,7493,2021-06-18T11:01:58Z
35000,2020-08-27,35000,35000,3,6,10000038,7539,2021-06-18T11:01:58Z
998100,2020-08-27,998100,998100,1,1,10000038,8007,2021-06-18T11:01:58Z
116300,2020-08-27,116300,116300,1,8,10000038,8025,2021-06-18T11:01:58Z
440100,2020-08-27,440100,440100,2,5,10000038,8089,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,1,1,10000038,8263,2021-06-18T11:01:58Z
999900,2020-08-27,999900,999900,1,1,10000038,8419,2021-06-18T11:01:58Z
1981250,2020-08-27,2000000,1975000,4,4,10000038,8433,2021-06-18T11:01:58Z
9999000,2020-08-27,9999000,9999000,2,2,10000038,8517,2021-06-18T11:01:58Z
600000,2020-08-27,600000,600000,2,2,10000038,8521,2021-06-18T11:01:58Z
150000,2020-08-27,150000,150000,1,1,10000038,8748,2021-06-18T11:01:58Z
300100,2020-08-27,300100,300100,1,3,10000038,8869,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,1,4,10000038,9093,2021-06-18T11:01:58Z
250000,2020-08-27,250000,250000,1,2,10000038,9287,2021-06-18T11:01:58Z
225000,2020-08-27,225000,225000,1,2,10000038,9291,2021-06-18T11:01:58Z
380000,2020-08-27,380000,380000,1,1,10000038,9415,2021-06-18T11:01:58Z
125000,2020-08-27,125000,125000,1,4,10000038,9455,2021-06-18T11:01:58Z
25698.75,2020-08-27,65590,20000,3,16,10000038,9622,2021-06-18T11:01:58Z
310000,2020-08-27,310000,310000,10,18,10000038,9632,2021-06-18T11:01:58Z
34990,2020-08-27,34990,34990,3,3,10000038,9660,2021-06-18T11:01:58Z
9975,2020-08-27,10000,9950,2,1000,10000038,9836,2021-06-18T11:01:58Z
476.71,2020-08-27,525.71,427.7,8,116184,10000038,9850,2021-06-18T11:01:58Z
52075,2020-08-27,74900,50000,8,12,10000038,9944,2021-06-18T11:01:58Z
249940,2020-08-27,249940,249940,1,1,10000038,9945,2021-06-18T11:01:58Z
1500,2020-08-27,1500,1500,1,3,10000038,10190,2021-06-18T11:01:58Z
3981.69,2020-08-27,4064,3980,17,99,10000038,10246,2021-06-18T11:01:58Z
926550,2020-08-27,928000,925100,3,10,10000038,10250,2021-06-18T11:01:58Z
650000,2020-08-27,650000,650000,1,3,10000038,10631,2021-06-18T11:01:58Z
27500,2020-08-27,27500,27500,4,8,10000038,10678,2021-06-18T11:01:58Z
149500,2020-08-27,149500,149500,1,5,10000038,10688,2021-06-18T11:01:58Z
350100,2020-08-27,350100,350100,2,10,10000038,10694,2021-06-18T11:01:58Z
1256000,2020-08-27,1256000,1256000,3,5,10000038,10850,2021-06-18T11:01:58Z
110416.67,2020-08-27,150000,102500,3,6,10000038,10998,2021-06-18T11:01:58Z
51680,2020-08-27,51680,51680,2,2,10000038,11129,2021-06-18T11:01:58Z
18810,2020-08-27,21000,100,10,10,10000038,11132,2021-06-18T11:01:58Z
221276,2020-08-27,900000,51595,5,5,10000038,11134,2021-06-18T11:01:58Z
33510000,2020-08-27,33510000,33510000,1,1,10000038,11172,2021-06-18T11:01:58Z
11500,2020-08-27,11500,11500,4,4,10000038,11269,2021-06-18T11:01:58Z
1801,2020-08-27,1801,1801,1,100,10000038,11283,2021-06-18T11:01:58Z
12120,2020-08-27,12120,12120,1,7,10000038,11285,2021-06-18T11:01:58Z
6899,2020-08-27,6899,6899,2,308,10000038,11289,2021-06-18T11:01:58Z
999900,2020-08-27,999900,999900,1,3,10000038,11317,2021-06-18T11:01:58Z
334632.67,2020-08-27,999900,1999,3,3,10000038,11325,2021-06-18T11:01:58Z
19480,2020-08-27,19480,19480,1,1,10000038,11341,2021-06-18T11:01:58Z
119000,2020-08-27,119000,119000,1,1,10000038,11351,2021-06-18T11:01:58Z
1981111.11,2020-08-27,1982000,1981000,9,9,10000038,11370,2021-06-18T11:01:58Z
13000,2020-08-27,13000,13000,4,10758,10000038,11399,2021-06-18T11:01:58Z
260000,2020-08-27,260000,260000,1,1,10000038,11488,2021-06-18T11:01:58Z
400000,2020-08-27,400000,400000,1,4,10000038,11489,2021-06-18T11:01:58Z
220000,2020-08-27,300000,200000,5,5,10000038,11563,2021-06-18T11:01:58Z
6000000,2020-08-27,6000000,6000000,2,2,10000038,11577,2021-06-18T11:01:58Z
7415666.67,2020-08-27,8500000,6298000,5,6,10000038,11578,2021-06-18T11:01:58Z
13000,2020-08-27,13000,13000,1,1,10000038,11725,2021-06-18T11:01:58Z
39990000,2020-08-27,39990000,39990000,1,1,10000038,12032,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,1,1,10000038,12056,2021-06-18T11:01:58Z
5601000,2020-08-27,5601000,5601000,1,1,10000038,12068,2021-06-18T11:01:58Z
11490000,2020-08-27,11490000,11490000,1,1,10000038,12084,2021-06-18T11:01:58Z
10000000,2020-08-27,10000000,10000000,1,1,10000038,12205,2021-06-18T11:01:58Z
10000000,2020-08-27,10000000,10000000,1,1,10000038,12215,2021-06-18T11:01:58Z
110840,2020-08-27,125000,75440,5,7,10000038,12274,2021-06-18T11:01:58Z
1650000,2020-08-27,1650000,1650000,1,3,10000038,12346,2021-06-18T11:01:58Z
98,2020-08-27,98,98,1,240,10000038,12614,2021-06-18T11:01:58Z
140,2020-08-27,140,140,1,1000,10000038,12618,2021-06-18T11:01:58Z
144.9,2020-08-27,144.9,144.9,1,320,10000038,12620,2021-06-18T11:01:58Z
175000000,2020-08-27,175000000,175000000,1,1,10000038,12735,2021-06-18T11:01:58Z
110,2020-08-27,110,110,19,188,10000038,15331,2021-06-18T11:01:58Z
38000,2020-08-27,38000,38000,1,3,10000038,15508,2021-06-18T11:01:58Z
39987.5,2020-08-27,39990,39980,2,4,10000038,15510,2021-06-18T11:01:58Z
1860000,2020-08-27,1860000,1860000,1,2,10000038,15729,2021-06-18T11:01:58Z
8635240,2020-08-27,8635240,8635240,1,1,10000038,16237,2021-06-18T11:01:58Z
1451000,2020-08-27,1451000,1451000,1,1,10000038,16238,2021-06-18T11:01:58Z
220,2020-08-27,220,220,3,564052,10000038,16273,2021-06-18T11:01:58Z
729.9,2020-08-27,729.9,729.9,1,50000,10000038,16274,2021-06-18T11:01:58Z
4000,2020-08-27,4000,4000,2,6625,10000038,16275,2021-06-18T11:01:58Z
45000,2020-08-27,45000,45000,1,1,10000038,16305,2021-06-18T11:01:58Z
274000,2020-08-27,274000,274000,1,1,10000038,16373,2021-06-18T11:01:58Z
300000,2020-08-27,300000,300000,1,1,10000038,16381,2021-06-18T11:01:58Z
300000,2020-08-27,300000,300000,2,2,10000038,16383,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,1,2,10000038,16433,2021-06-18T11:01:58Z
34010,2020-08-27,34010,34010,1,3,10000038,16439,2021-06-18T11:01:58Z
94990,2020-08-27,94990,94990,1,1,10000038,16525,2021-06-18T11:01:58Z
119896.55,2020-08-27,200000,99000,6,29,10000038,17366,2021-06-18T11:01:58Z
280,2020-08-27,280,280,1,590,10000038,17444,2021-06-18T11:01:58Z
0.5,2020-08-27,0.5,0.5,1,81,10000038,17448,2021-06-18T11:01:58Z
0.5,2020-08-27,0.5,0.5,6,49225,10000038,17452,2021-06-18T11:01:58Z
159,2020-08-27,159,159,6,1420,10000038,17453,2021-06-18T11:01:58Z
45.67,2020-08-27,59.1,45.66,13,190286,10000038,17459,2021-06-18T11:01:58Z
4,2020-08-27,4,4,10,503884,10000038,17460,2021-06-18T11:01:58Z
20.6,2020-08-27,20.6,20.6,12,103092,10000038,17463,2021-06-18T11:01:58Z
25.6,2020-08-27,26,4,8,137780,10000038,17464,2021-06-18T11:01:58Z
19.1,2020-08-27,19.1,19.1,14,1752320,10000038,17470,2021-06-18T11:01:58Z
18.3,2020-08-27,19.6,4,6,515929,10000038,17471,2021-06-18T11:01:58Z
24200000,2020-08-27,24225000,24175000,3,3,10000038,17480,2021-06-18T11:01:58Z
1685714.29,2020-08-27,1700000,1600000,10,14,10000038,17482,2021-06-18T11:01:58Z
67,2020-08-27,67,67,1,4459,10000038,17868,2021-06-18T11:01:58Z
769,2020-08-27,769,769,1,1,10000038,17888,2021-06-18T11:01:58Z
742,2020-08-27,742,742,2,150000,10000038,17889,2021-06-18T11:01:58Z
3800000,2020-08-27,3800000,3800000,6,11,10000038,17912,2021-06-18T11:01:58Z
23000,2020-08-27,23000,23000,13,13,10000038,17938,2021-06-18T11:01:58Z
119500,2020-08-27,119500,119500,1,2,10000038,18052,2021-06-18T11:01:58Z
70000,2020-08-27,70000,70000,1,4,10000038,18056,2021-06-18T11:01:58Z
47900,2020-08-27,47900,47900,2,4,10000038,18060,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,2,3,10000038,18062,2021-06-18T11:01:58Z
9239,2020-08-27,9239,9239,1,2,10000038,18066,2021-06-18T11:01:58Z
350000,2020-08-27,350000,350000,3,10,10000038,18606,2021-06-18T11:01:58Z
350000,2020-08-27,350000,350000,5,28,10000038,18614,2021-06-18T11:01:58Z
370000,2020-08-27,370000,370000,5,32,10000038,18616,2021-06-18T11:01:58Z
255000,2020-08-27,255000,255000,3,38,10000038,18618,2021-06-18T11:01:58Z
34000,2020-08-27,34000,34000,1,1,10000038,18639,2021-06-18T11:01:58Z
45000000,2020-08-27,45000000,45000000,1,1,10000038,19325,2021-06-18T11:01:58Z
34100,2020-08-27,34100,34100,1,2,10000038,20138,2021-06-18T11:01:58Z
160000,2020-08-27,160000,160000,1,12,10000038,20414,2021-06-18T11:01:58Z
66000,2020-08-27,66000,66000,1,6,10000038,20418,2021-06-18T11:01:58Z
40000,2020-08-27,40000,40000,1,3,10000038,20419,2021-06-18T11:01:58Z
51680,2020-08-27,51680,51680,1,1,10000038,21853,2021-06-18T11:01:58Z
776,2020-08-27,776,776,2,3000,10000038,21898,2021-06-18T11:01:58Z
745,2020-08-27,745,745,1,1000,10000038,21906,2021-06-18T11:01:58Z
590,2020-08-27,590,590,1,1000,10000038,21924,2021-06-18T11:01:58Z
100000,2020-08-27,100000,100000,6,10,10000038,22175,2021-06-18T11:01:58Z
86000,2020-08-27,86000,86000,6,6,10000038,22177,2021-06-18T11:01:58Z
1797142.86,2020-08-27,1990000,1450000,5,14,10000038,22291,2021-06-18T11:01:58Z
29892.86,2020-08-27,35000,29500,21,28,10000038,22542,2021-06-18T11:01:58Z
24960,2020-08-27,24960,24960,1,1,10000038,22611,2021-06-18T11:01:58Z
90,2020-08-27,90,90,1,38672,10000038,22993,2021-06-18T11:01:58Z
919,2020-08-27,919,919,2,2000,10000038,23009,2021-06-18T11:01:58Z
830,2020-08-27,830,830,2,250,10000038,23019,2021-06-18T11:01:58Z
349500,2020-08-27,349500,349500,1,4,10000038,23071,2021-06-18T11:01:58Z
140100,2020-08-27,140100,140100,1,3,10000038,23525,2021-06-18T11:01:58Z
160100,2020-08-27,160100,160100,1,2,10000038,23563,2021-06-18T11:01:58Z
7995,2020-08-27,7995,7995,2,10,10000038,23707,2021-06-18T11:01:58Z
1250000,2020-08-27,1250000,1250000,7,8,10000038,24348,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,1,1,10000038,24349,2021-06-18T11:01:58Z
1500000,2020-08-27,1500000,1500000,2,6,10000038,24427,2021-06-18T11:01:58Z
225,2020-08-27,225,225,2,8000,10000038,24486,2021-06-18T11:01:58Z
250,2020-08-27,250,250,1,5000,10000038,24490,2021-06-18T11:01:58Z
222,2020-08-27,222,222,1,500,10000038,24495,2021-06-18T11:01:58Z
240,2020-08-27,240,240,3,15611,10000038,24497,2021-06-18T11:01:58Z
237,2020-08-27,248.1,165,4,1300,10000038,24499,2021-06-18T11:01:58Z
600,2020-08-27,600,600,1,500,10000038,24515,2021-06-18T11:01:58Z
2799000,2020-08-27,2799000,2799000,1,2,10000038,25266,2021-06-18T11:01:58Z
32689.66,2020-08-27,44500,7000,6,29,10000038,25588,2021-06-18T11:01:58Z
489.37,2020-08-27,500,308.7,5,18,10000038,25589,2021-06-18T11:01:58Z
95006.22,2020-08-27,95010,95000,8,37,10000038,25590,2021-06-18T11:01:58Z
108881.25,2020-08-27,154900,81270,5,16,10000038,25591,2021-06-18T11:01:58Z
4200.36,2020-08-27,4201,4200,5,11,10000038,25592,2021-06-18T11:01:58Z
4500,2020-08-27,4500,4500,1,2,10000038,25593,2021-06-18T11:01:58Z
25001.82,2020-08-27,25010,25000,8,66,10000038,25594,2021-06-18T11:01:58Z
4287.5,2020-08-27,4450,3800,3,8,10000038,25595,2021-06-18T11:01:58Z
15560.46,2020-08-27,28460,5001,5,35,10000038,25596,2021-06-18T11:01:58Z
400,2020-08-27,400,400,3,77,10000038,25597,2021-06-18T11:01:58Z
3000.21,2020-08-27,3001,3000,6,47,10000038,25598,2021-06-18T11:01:58Z
213.79,2020-08-27,255,200.1,5,44,10000038,25599,2021-06-18T11:01:58Z
30001.27,2020-08-27,30010,30000,6,71,10000038,25600,2021-06-18T11:01:58Z
1500.8,2020-08-27,1501,1500,5,45,10000038,25601,2021-06-18T11:01:58Z
11006.67,2020-08-27,11010,11000,2,6,10000038,25603,2021-06-18T11:01:58Z
6500,2020-08-27,6500,6500,1,1,10000038,25604,2021-06-18T11:01:58Z
28005.6,2020-08-27,28010,28000,6,25,10000038,25605,2021-06-18T11:01:58Z
162100,2020-08-27,162100,162100,1,1,10000038,25617,2021-06-18T11:01:58Z
211100,2020-08-27,211100,211100,1,2,10000038,25619,2021-06-18T11:01:58Z
86023.08,2020-08-27,86030,86000,18,26,10000038,25861,2021-06-18T11:01:58Z
8450000,2020-08-27,8450000,8450000,1,1,10000038,25948,2021-06-18T11:01:58Z
7499000,2020-08-27,7499000,7499000,1,1,10000038,26088,2021-06-18T11:01:58Z
9000,2020-08-27,9000,9000,1,1,10000038,26256,2021-06-18T11:01:58Z
200000,2020-08-27,200000,200000,1,1,10000038,26259,2021-06-18T11:01:58Z
250000,2020-08-27,250000,250000,1,1,10000038,26260,2021-06-18T11:01:58Z
28000000,2020-08-27,28000000,28000000,1,1,10000038,26374,2021-06-18T11:01:58Z
89480,2020-08-27,90000,89350,4,5,10000038,26929,2021-06-18T11:01:58Z
1250000,2020-08-27,1250000,1250000,1,1,10000038,27091,2021-06-18T11:01:58Z
1649.5,2020-08-27,1999,1300,2,1000,10000038,27361,2021-06-18T11:01:58Z
1449,2020-08-27,1449,1449,4,2180,10000038,27371,2021-06-18T11:01:58Z
1999,2020-08-27,1999,1999,2,800,10000038,27381,2021-06-18T11:01:58Z
1499,2020-08-27,1499,1499,3,2100,10000038,27387,2021-06-18T11:01:58Z
2000,2020-08-27,2000,2000,1,1000,10000038,27401,2021-06-18T11:01:58Z
2000,2020-08-27,2000,2000,1,1000,10000038,27419,2021-06-18T11:01:58Z
1490,2020-08-27,1490,1490,3,1700,10000038,27447,2021-06-18T11:01:58Z
700000,2020-08-27,700000,700000,1,10,10000038,28282,2021-06-18T11:01:58Z
17600,2020-08-27,17600,17600,1,8,10000038,28409,2021-06-18T11:01:58Z
17800,2020-08-27,17800,17800,1,24,10000038,28411,2021-06-18T11:01:58Z
5006,2020-08-27,5006,5006,2,566,10000038,28424,2021-06-18T11:01:58Z
5001,2020-08-27,5001,5001,1,52,10000038,28426,2021-06-18T11:01:58Z
2006,2020-08-27,2006,2006,3,2188,10000038,28427,2021-06-18T11:01:58Z
2006,2020-08-27,2006,2006,2,1196,10000038,28428,2021-06-18T11:01:58Z
1950,2020-08-27,1950,1950,5,5745,10000038,28430,2021-06-18T11:01:58Z
1914,2020-08-27,1914,1914,2,1021,10000038,28431,2021-06-18T11:01:58Z
1726,2020-08-27,1726,1726,3,6652,10000038,28432,2021-06-18T11:01:58Z
1051230.77,2020-08-27,1388000,990000,7,13,10000038,28576,2021-06-18T11:01:58Z
26010,2020-08-27,26010,26010,5,1186,10000038,28668,2021-06-18T11:01:58Z
15000,2020-08-27,15000,15000,1,1,10000038,29001,2021-06-18T11:01:58Z
34990,2020-08-27,34990,34990,1,10,10000038,29009,2021-06-18T11:01:58Z
8199,2020-08-27,8199,8199,1,1,10000038,29011,2021-06-18T11:01:58Z
675000,2020-08-27,675000,675000,2,2,10000038,29248,2021-06-18T11:01:58Z
19500,2020-08-27,19500,19500,18,320,10000038,30013,2021-06-18T11:01:58Z
450000,2020-08-27,450000,450000,4,24,10000038,30488,2021-06-18T11:01:58Z
436818.18,2020-08-27,490000,425000,3,44,10000038,30987,2021-06-18T11:01:58Z
125000,2020-08-27,125000,125000,1,2,10000038,30998,2021-06-18T11:01:58Z
780000,2020-08-27,780000,780000,1,1,10000038,31009,2021-06-18T11:01:58Z
875000,2020-08-27,875000,875000,1,1,10000038,31045,2021-06-18T11:01:58Z
3100000,2020-08-27,3100000,3100000,2,2,10000038,31055,2021-06-18T11:01:58Z
335000,2020-08-27,335000,335000,3,3,10000038,31105,2021-06-18T11:01:58Z
675000,2020-08-27,680000,670000,2,6,10000038,31119,2021-06-18T11:01:58Z
13510000,2020-08-27,13510000,13510000,1,2,10000038,31125,2021-06-18T11:01:58Z
415500,2020-08-27,415500,415500,1,3,10000038,31159,2021-06-18T11:01:58Z
195000,2020-08-27,195000,195000,1,1,10000038,31177,2021-06-18T11:01:58Z
3849000,2020-08-27,3849000,3849000,3,3,10000038,31183,2021-06-18T11:01:58Z
85000,2020-08-27,85000,85000,1,2,10000038,31201,2021-06-18T11:01:58Z
52485,2020-08-27,90000,39980,9,16,10000038,31213,2021-06-18T11:01:58Z
2650000,2020-08-27,2650000,2650000,1,2,10000038,31220,2021-06-18T11:01:58Z
3450000,2020-08-27,3450000,3450000,1,2,10000038,31280,2021-06-18T11:01:58Z
1512500,2020-08-27,1575000,1450000,2,2,10000038,31358,2021-06-18T11:01:58Z
4201000,2020-08-27,4201000,4201000,2,2,10000038,31364,2021-06-18T11:01:58Z
