average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1080250,2020-12-09,1082000,1075000,2,4,10000037,28576,2021-06-18T11:01:58Z
1074921.43,2020-12-09,1350000,999900,4,14,10000037,28578,2021-06-18T11:01:58Z
1285000000,2020-12-09,1295000000,1275000000,2,2,10000037,28606,2021-06-18T11:01:58Z
29000,2020-12-09,29000,29000,3,332,10000037,28668,2021-06-18T11:01:58Z
35180000,2020-12-09,35180000,35180000,1,1,10000037,28758,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000037,28879,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,1,1,10000037,28880,2021-06-18T11:01:58Z
32000,2020-12-09,35000,29000,2,2,10000037,28999,2021-06-18T11:01:58Z
56944,2020-12-09,62430,35000,2,5,10000037,29001,2021-06-18T11:01:58Z
22708.33,2020-12-09,25000,20000,5,24,10000037,29009,2021-06-18T11:01:58Z
16687.33,2020-12-09,25015,31.99,3,3,10000037,29011,2021-06-18T11:01:58Z
55000000,2020-12-09,55000000,55000000,2,2,10000037,29637,2021-06-18T11:01:58Z
18180,2020-12-09,19000,17500,8,100,10000037,30013,2021-06-18T11:01:58Z
559700,2020-12-09,559700,559700,2,16,10000037,30488,2021-06-18T11:01:58Z
200000,2020-12-09,200000,200000,15,7353,10000037,30744,2021-06-18T11:01:58Z
500000,2020-12-09,500000,500000,14,6184,10000037,30745,2021-06-18T11:01:58Z
1500000,2020-12-09,1500000,1500000,13,3080,10000037,30746,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,11,1987,10000037,30747,2021-06-18T11:01:58Z
1649000,2020-12-09,1649000,1649000,1,1,10000037,30834,2021-06-18T11:01:58Z
444000,2020-12-09,444000,444000,1,1,10000037,30987,2021-06-18T11:01:58Z
594000,2020-12-09,682000,550000,3,3,10000037,31009,2021-06-18T11:01:58Z
2595000,2020-12-09,2595000,2595000,1,1,10000037,31011,2021-06-18T11:01:58Z
700100,2020-12-09,700100,700100,1,1,10000037,31021,2021-06-18T11:01:58Z
2313000,2020-12-09,2313000,2313000,1,1,10000037,31023,2021-06-18T11:01:58Z
2581666.67,2020-12-09,2585000,2575000,3,3,10000037,31035,2021-06-18T11:01:58Z
3349000,2020-12-09,3349000,3349000,1,1,10000037,31047,2021-06-18T11:01:58Z
9576000,2020-12-09,9576000,9576000,1,1,10000037,31051,2021-06-18T11:01:58Z
2581000,2020-12-09,2581000,2581000,2,3,10000037,31055,2021-06-18T11:01:58Z
24060000,2020-12-09,24060000,24060000,1,1,10000037,31059,2021-06-18T11:01:58Z
18345000,2020-12-09,21000000,15690000,2,4,10000037,31125,2021-06-18T11:01:58Z
9893000,2020-12-09,9893000,9893000,1,1,10000037,31167,2021-06-18T11:01:58Z
131500,2020-12-09,134900,129800,2,3,10000037,31177,2021-06-18T11:01:58Z
579000,2020-12-09,579000,579000,1,2,10000037,31179,2021-06-18T11:01:58Z
113000,2020-12-09,113000,113000,2,2,10000037,31201,2021-06-18T11:01:58Z
64790,2020-12-09,64790,64790,2,3,10000037,31213,2021-06-18T11:01:58Z
62510,2020-12-09,62510,62510,1,1,10000037,31238,2021-06-18T11:01:58Z
128000,2020-12-09,128000,128000,1,1,10000037,31310,2021-06-18T11:01:58Z
1125000,2020-12-09,1125000,1125000,1,1,10000037,31324,2021-06-18T11:01:58Z
763900,2020-12-09,763900,763900,1,1,10000037,31358,2021-06-18T11:01:58Z
3084000,2020-12-09,3328000,2840000,4,4,10000037,31360,2021-06-18T11:01:58Z
25330000,2020-12-09,25330000,25330000,1,4,10000037,31366,2021-06-18T11:01:58Z
432950,2020-12-09,593000,272900,2,2,10000037,31370,2021-06-18T11:01:58Z
1340000,2020-12-09,1340000,1340000,1,1,10000037,31372,2021-06-18T11:01:58Z
3798333.33,2020-12-09,3895000,3750000,2,3,10000037,31376,2021-06-18T11:01:58Z
9285428.57,2020-12-09,9999000,9000000,3,7,10000037,31378,2021-06-18T11:01:58Z
474900,2020-12-09,474900,474900,1,1,10000037,31406,2021-06-18T11:01:58Z
148400,2020-12-09,148400,148400,1,1,10000037,31442,2021-06-18T11:01:58Z
649600,2020-12-09,649600,649600,1,1,10000037,31454,2021-06-18T11:01:58Z
689000,2020-12-09,689000,689000,1,1,10000037,31526,2021-06-18T11:01:58Z
12030000,2020-12-09,12030000,12030000,1,1,10000037,31594,2021-06-18T11:01:58Z
2566000,2020-12-09,2566000,2566000,1,1,10000037,31674,2021-06-18T11:01:58Z
109000,2020-12-09,109000,109000,1,1,10000037,31692,2021-06-18T11:01:58Z
63010,2020-12-09,63010,63010,3,4,10000037,31716,2021-06-18T11:01:58Z
159900,2020-12-09,159900,159900,1,3,10000037,31718,2021-06-18T11:01:58Z
170000,2020-12-09,170000,170000,1,1,10000037,31742,2021-06-18T11:01:58Z
529520,2020-12-09,537400,498000,3,5,10000037,31788,2021-06-18T11:01:58Z
8990000,2020-12-09,8990000,8990000,1,1,10000037,31794,2021-06-18T11:01:58Z
27500000,2020-12-09,27500000,27500000,1,2,10000037,31796,2021-06-18T11:01:58Z
3595000,2020-12-09,3595000,3595000,1,9,10000037,31870,2021-06-18T11:01:58Z
3658125,2020-12-09,3993000,3100000,3,8,10000037,31874,2021-06-18T11:01:58Z
2945000,2020-12-09,2945000,2945000,1,4,10000037,31882,2021-06-18T11:01:58Z
3663000,2020-12-09,3663000,3663000,1,1,10000037,31892,2021-06-18T11:01:58Z
192000,2020-12-09,192000,192000,1,1,10000037,32025,2021-06-18T11:01:58Z
950000,2020-12-09,950000,950000,1,1,10000037,32027,2021-06-18T11:01:58Z
750000,2020-12-09,750000,750000,1,1,10000037,32044,2021-06-18T11:01:58Z
40133333.33,2020-12-09,69080000,25660000,2,3,10000037,32047,2021-06-18T11:01:58Z
500000,2020-12-09,500000,500000,1,1,10000037,32057,2021-06-18T11:01:58Z
1550000,2020-12-09,1550000,1550000,1,1,10000037,32059,2021-06-18T11:01:58Z
360000,2020-12-09,360000,360000,1,1,10000037,32081,2021-06-18T11:01:58Z
78010,2020-12-09,78010,78010,2,2,10000037,32774,2021-06-18T11:01:58Z
64417.39,2020-12-09,87100,64000,6,23,10000037,32787,2021-06-18T11:01:58Z
500685.71,2020-12-09,605000,483300,2,7,10000037,32819,2021-06-18T11:01:58Z
1500000,2020-12-09,1500000,1500000,2,2,10000037,32872,2021-06-18T11:01:58Z
1700000,2020-12-09,1700000,1700000,1,1,10000037,32876,2021-06-18T11:01:58Z
1500000,2020-12-09,1500000,1500000,1,1,10000037,32878,2021-06-18T11:01:58Z
309161.58,2020-12-09,362500,300000,14,26,10000037,32880,2021-06-18T11:01:58Z
29986000,2020-12-09,29986000,29986000,3,3,10000037,32982,2021-06-18T11:01:58Z
500000,2020-12-09,500000,500000,1,3,10000037,33003,2021-06-18T11:01:58Z
125000,2020-12-09,125000,125000,1,1,10000037,33076,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000037,33091,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000037,33092,2021-06-18T11:01:58Z
85000,2020-12-09,100000,70000,2,2,10000037,33093,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000037,33094,2021-06-18T11:01:58Z
2500000,2020-12-09,2500000,2500000,1,1,10000037,33095,2021-06-18T11:01:58Z
2500000,2020-12-09,2500000,2500000,1,1,10000037,33097,2021-06-18T11:01:58Z
4900000,2020-12-09,4900000,4900000,1,2,10000037,33138,2021-06-18T11:01:58Z
2000000,2020-12-09,2000000,2000000,1,4,10000037,33139,2021-06-18T11:01:58Z
13320000,2020-12-09,13320000,13320000,1,2,10000037,33140,2021-06-18T11:01:58Z
28406666.67,2020-12-09,29280000,27970000,2,3,10000037,33141,2021-06-18T11:01:58Z
175000,2020-12-09,175000,175000,5,7,10000037,33180,2021-06-18T11:01:58Z
37933.33,2020-12-09,50000,31020,4,12,10000037,33270,2021-06-18T11:01:58Z
1799,2020-12-09,1799,1799,2,11,10000037,33359,2021-06-18T11:01:58Z
1001,2020-12-09,1001,1001,1,2,10000037,33360,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,1,1,10000037,33399,2021-06-18T11:01:58Z
65000000,2020-12-09,65000000,65000000,1,1,10000037,33468,2021-06-18T11:01:58Z
250000000,2020-12-09,250000000,250000000,1,1,10000037,33470,2021-06-18T11:01:58Z
3367500,2020-12-09,8500000,1680000,4,4,10000037,33474,2021-06-18T11:01:58Z
9583333.33,2020-12-09,17000000,9000000,4,15,10000037,33475,2021-06-18T11:01:58Z
52620000,2020-12-09,52620000,52620000,1,3,10000037,33681,2021-06-18T11:01:58Z
125000,2020-12-09,125000,125000,1,1,10000037,33699,2021-06-18T11:01:58Z
5000000,2020-12-09,5000000,5000000,1,1,10000037,33856,2021-06-18T11:01:58Z
705100,2020-12-09,705100,705100,1,1,10000037,33915,2021-06-18T11:01:58Z
310350,2020-12-09,500000,120700,2,2,10000037,34201,2021-06-18T11:01:58Z
511766.67,2020-12-09,511800,511700,3,3,10000037,34203,2021-06-18T11:01:58Z
400800,2020-12-09,400800,400800,1,1,10000037,34204,2021-06-18T11:01:58Z
228353.85,2020-12-09,231400,227800,3,13,10000037,34205,2021-06-18T11:01:58Z
169700,2020-12-09,188800,150600,2,2,10000037,34206,2021-06-18T11:01:58Z
44000,2020-12-09,44000,44000,1,1,10000037,35656,2021-06-18T11:01:58Z
290000,2020-12-09,290000,290000,1,1,10000037,35657,2021-06-18T11:01:58Z
5000,2020-12-09,5000,5000,1,1,10000037,35658,2021-06-18T11:01:58Z
29690,2020-12-09,64000,12535,3,3,10000037,35659,2021-06-18T11:01:58Z
49990,2020-12-09,49990,49990,1,1,10000037,35660,2021-06-18T11:01:58Z
842500,2020-12-09,842500,842500,1,1,10000037,35661,2021-06-18T11:01:58Z
353100,2020-12-09,353100,353100,1,3,10000037,35662,2021-06-18T11:01:58Z
2200000,2020-12-09,2200000,2200000,1,2,10000037,35790,2021-06-18T11:01:58Z
198500000,2020-12-09,198500000,198500000,1,1,10000037,35894,2021-06-18T11:01:58Z
294900,2020-12-09,294900,294900,2,3,10000037,37450,2021-06-18T11:01:58Z
500,2020-12-09,500,500,1,1,10000037,37544,2021-06-18T11:01:58Z
555,2020-12-09,555,555,1,1,10000037,37545,2021-06-18T11:01:58Z
2474000,2020-12-09,2900000,1771500,5,6,10000037,37608,2021-06-18T11:01:58Z
2512285.71,2020-12-09,2541000,2501000,7,7,10000037,37610,2021-06-18T11:01:58Z
1842285.71,2020-12-09,2498000,1300000,6,7,10000037,37611,2021-06-18T11:01:58Z
687266666.67,2020-12-09,688850000,679000000,11,12,10000037,40520,2021-06-18T11:01:58Z
250,2020-12-09,250,250,3,4,10000037,41031,2021-06-18T11:01:58Z
107840,2020-12-09,129700,100,5,5,10000037,41034,2021-06-18T11:01:58Z
19990,2020-12-09,19990,19990,1,1,10000037,41155,2021-06-18T11:01:58Z
49500000,2020-12-09,49500000,49500000,1,2,10000037,41218,2021-06-18T11:01:58Z
737600,2020-12-09,737600,737600,1,1,10000037,42529,2021-06-18T11:01:58Z
825,2020-12-09,825,825,1,1000,10000037,42696,2021-06-18T11:01:58Z
399,2020-12-09,399,399,2,10500,10000037,42829,2021-06-18T11:01:58Z
599,2020-12-09,599,599,2,10500,10000037,42830,2021-06-18T11:01:58Z
3322000,2020-12-09,3322000,3322000,1,1,10000037,43551,2021-06-18T11:01:58Z
3254000,2020-12-09,3254000,3254000,1,1,10000037,43555,2021-06-18T11:01:58Z
158920,2020-12-09,174900,95000,2,5,10000037,43699,2021-06-18T11:01:58Z
4000000,2020-12-09,4000000,4000000,1,3,10000037,43700,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000037,43702,2021-06-18T11:01:58Z
2664000,2020-12-09,2664000,2664000,8,2160,10000037,44992,2021-06-18T11:01:58Z
1816500,2020-12-09,2499500,500000,4,6,10000037,45998,2021-06-18T11:01:58Z
500100,2020-12-09,500100,500100,1,1,10000037,46002,2021-06-18T11:01:58Z
127.9,2020-12-09,127.9,127.9,1,1,10000037,46004,2021-06-18T11:01:58Z
43472307.69,2020-12-09,46000000,37840000,6,13,10000037,46375,2021-06-18T11:01:58Z
447000,2020-12-09,447000,447000,1,1,10000037,46381,2021-06-18T11:01:58Z
80000,2020-12-09,80000,80000,1,1,10000037,47763,2021-06-18T11:01:58Z
511.9,2020-12-09,511.9,511.9,2,2,10000037,47765,2021-06-18T11:01:58Z
1274916.67,2020-12-09,1500000,149500,3,12,10000037,47897,2021-06-18T11:01:58Z
511.9,2020-12-09,511.9,511.9,1,1,10000037,47904,2021-06-18T11:01:58Z
14480000,2020-12-09,14480000,14480000,1,1,10000037,49790,2021-06-18T11:01:58Z
10.02,2020-12-09,10.02,10.02,1,100,10000037,52219,2021-06-18T11:01:58Z
4999000,2020-12-09,4999000,4999000,1,1,10000037,52307,2021-06-18T11:01:58Z
290500,2020-12-09,300000,290000,4,20,10000037,52568,2021-06-18T11:01:58Z
50006.67,2020-12-09,50010,50000,3,6,10000037,53977,2021-06-18T11:01:58Z
499.97,2020-12-09,500,499.9,2,3,10000037,54293,2021-06-18T11:01:58Z
100,2020-12-09,100,100,1,1,10000037,54295,2021-06-18T11:01:58Z
2000,2020-12-09,2000,2000,1,1,10000037,55307,2021-06-18T11:01:58Z
60000,2020-12-09,60000,60000,1,1,10000037,55312,2021-06-18T11:01:58Z
50003.33,2020-12-09,50010,50000,3,3,10000037,55358,2021-06-18T11:01:58Z
999.9,2020-12-09,999.9,999.9,1,1,10000037,55575,2021-06-18T11:01:58Z
50210,2020-12-09,50210,50210,1,1,10000037,55595,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,1,10000037,55603,2021-06-18T11:01:58Z
200000,2020-12-09,200000,200000,2,2,10000037,55613,2021-06-18T11:01:58Z
60000,2020-12-09,60000,60000,1,1,10000037,55637,2021-06-18T11:01:58Z
60000,2020-12-09,60000,60000,1,1,10000037,55643,2021-06-18T11:01:58Z
40010,2020-12-09,40010,40010,1,1,10000037,55648,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,1,8,10000037,55930,2021-06-18T11:01:58Z
10000,2020-12-09,10000,10000,1,4,10000037,55931,2021-06-18T11:01:58Z
10000000,2020-12-09,10000000,10000000,1,1,10000037,55932,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,5,10000037,55933,2021-06-18T11:01:58Z
15010,2020-12-09,15010,15010,2,2,10000037,56636,2021-06-18T11:01:58Z
15010,2020-12-09,15010,15010,2,2,10000037,56639,2021-06-18T11:01:58Z
23.01,2020-12-09,23.01,23.01,1,1000,10000037,56745,2021-06-18T11:01:58Z
7.94,2020-12-09,7.94,7.94,4,697408,10000038,34,2021-06-18T11:01:58Z
20.99,2020-12-09,20.99,20.99,8,588506,10000038,35,2021-06-18T11:01:58Z
133,2020-12-09,133,133,5,119371,10000038,36,2021-06-18T11:01:58Z
49,2020-12-09,49,49,3,127591,10000038,37,2021-06-18T11:01:58Z
1440,2020-12-09,1440,1440,2,4212,10000038,38,2021-06-18T11:01:58Z
1750,2020-12-09,3101,1749,3,3238,10000038,39,2021-06-18T11:01:58Z
1498,2020-12-09,1498,1498,5,2216,10000038,40,2021-06-18T11:01:58Z
11.98,2020-12-09,11.98,11.98,3,10000,10000038,181,2021-06-18T11:01:58Z
12.82,2020-12-09,12.82,12.82,1,2000,10000038,183,2021-06-18T11:01:58Z
17.88,2020-12-09,17.88,17.88,1,3000,10000038,184,2021-06-18T11:01:58Z
20,2020-12-09,20,20,2,37000,10000038,185,2021-06-18T11:01:58Z
70,2020-12-09,70,70,1,1,10000038,207,2021-06-18T11:01:58Z
7.75,2020-12-09,7.75,7.75,3,80592,10000038,210,2021-06-18T11:01:58Z
69.98,2020-12-09,69.98,69.98,1,3000,10000038,212,2021-06-18T11:01:58Z
15.99,2020-12-09,15.99,15.99,1,5000,10000038,213,2021-06-18T11:01:58Z
5.84,2020-12-09,5.84,5.84,1,50000,10000038,215,2021-06-18T11:01:58Z
5.85,2020-12-09,5.85,5.85,2,42000,10000038,216,2021-06-18T11:01:58Z
6.24,2020-12-09,6.24,6.24,1,10000,10000038,217,2021-06-18T11:01:58Z
40.97,2020-12-09,40.97,40.97,1,3000,10000038,223,2021-06-18T11:01:58Z
500.2,2020-12-09,500.2,500.2,1,180,10000038,264,2021-06-18T11:01:58Z
100000,2020-12-09,100000,100000,2,2,10000038,377,2021-06-18T11:01:58Z
629500,2020-12-09,629500,629500,3,13,10000038,380,2021-06-18T11:01:58Z
51256.94,2020-12-09,60250,51000,3,72,10000038,434,2021-06-18T11:01:58Z
2690000,2020-12-09,2690000,2690000,3,5,10000038,438,2021-06-18T11:01:58Z
6202000,2020-12-09,6202000,6202000,1,4,10000038,440,2021-06-18T11:01:58Z
1500000,2020-12-09,1500000,1500000,1,2,10000038,482,2021-06-18T11:01:58Z
18840,2020-12-09,18840,18840,1,2,10000038,483,2021-06-18T11:01:58Z
19010,2020-12-09,19010,19010,1,1,10000038,519,2021-06-18T11:01:58Z
103400,2020-12-09,103400,103400,1,2,10000038,520,2021-06-18T11:01:58Z
50000,2020-12-09,50000,50000,1,1,10000038,523,2021-06-18T11:01:58Z
85000,2020-12-09,85000,85000,1,4,10000038,526,2021-06-18T11:01:58Z
75000,2020-12-09,75000,75000,1,1,10000038,530,2021-06-18T11:01:58Z
86530,2020-12-09,86530,86530,2,6,10000038,565,2021-06-18T11:01:58Z
300000,2020-12-09,300000,300000,1,1,10000038,578,2021-06-18T11:01:58Z
300000,2020-12-09,300000,300000,1,1,10000038,587,2021-06-18T11:01:58Z
300000,2020-12-09,300000,300000,1,1,10000038,591,2021-06-18T11:01:58Z
690000,2020-12-09,760000,620000,2,2,10000038,593,2021-06-18T11:01:58Z
624900,2020-12-09,624900,624900,2,2,10000038,603,2021-06-18T11:01:58Z
400000,2020-12-09,400000,400000,1,10,10000038,605,2021-06-18T11:01:58Z
874750,2020-12-09,999500,750000,2,2,10000038,607,2021-06-18T11:01:58Z
9450000,2020-12-09,9450000,9450000,1,1,10000038,625,2021-06-18T11:01:58Z
2102000,2020-12-09,2102000,2102000,1,1,10000038,648,2021-06-18T11:01:58Z
5449500,2020-12-09,5450000,5449000,2,2,10000038,649,2021-06-18T11:01:58Z
5502000,2020-12-09,5502000,5502000,1,2,10000038,651,2021-06-18T11:01:58Z
1750000,2020-12-09,1750000,1750000,1,1,10000038,653,2021-06-18T11:01:58Z
2798000,2020-12-09,2798000,2798000,2,2,10000038,654,2021-06-18T11:01:58Z
46695,2020-12-09,49990,43400,2,2,10000038,672,2021-06-18T11:01:58Z
80010,2020-12-09,80010,80010,1,1,10000038,887,2021-06-18T11:01:58Z
742500.25,2020-12-09,990000,1,4,4,10000038,1183,2021-06-18T11:01:58Z
20,2020-12-09,20,20,1,15208,10000038,1224,2021-06-18T11:01:58Z
0.5,2020-12-09,0.5,0.5,2,194,10000038,1226,2021-06-18T11:01:58Z
10.01,2020-12-09,10.01,10.01,3,55986,10000038,1228,2021-06-18T11:01:58Z
14,2020-12-09,14,14,2,45250,10000038,1230,2021-06-18T11:01:58Z
700000,2020-12-09,700000,700000,1,6,10000038,1236,2021-06-18T11:01:58Z
6914.29,2020-12-09,25000,3900,4,7,10000038,1317,2021-06-18T11:01:58Z
527887.5,2020-12-09,600000,495600,4,16,10000038,1319,2021-06-18T11:01:58Z
1142857.14,2020-12-09,1400000,1100000,3,7,10000038,1355,2021-06-18T11:01:58Z
1152000,2020-12-09,1152000,1152000,4,7,10000038,1405,2021-06-18T11:01:58Z
10000,2020-12-09,10000,10000,1,1,10000038,1541,2021-06-18T11:01:58Z
5399500,2020-12-09,6000000,4799000,4,4,10000038,1944,2021-06-18T11:01:58Z
59000,2020-12-09,59000,59000,1,3,10000038,1986,2021-06-18T11:01:58Z
477000,2020-12-09,477000,477000,2,3,10000038,2032,2021-06-18T11:01:58Z
17000,2020-12-09,17000,17000,1,1,10000038,2046,2021-06-18T11:01:58Z
585909.18,2020-12-09,800000,450000,10,22,10000038,2048,2021-06-18T11:01:58Z
2,2020-12-09,2,2,1,15000,10000038,2073,2021-06-18T11:01:58Z
70000,2020-12-09,70000,70000,1,4,10000038,2173,2021-06-18T11:01:58Z
48000,2020-12-09,48000,48000,1,3,10000038,2183,2021-06-18T11:01:58Z
866800,2020-12-09,866800,866800,1,5,10000038,2185,2021-06-18T11:01:58Z
160000,2020-12-09,160000,160000,1,8,10000038,2193,2021-06-18T11:01:58Z
3950,2020-12-09,4000,3700,2,24,10000038,2203,2021-06-18T11:01:58Z
425000,2020-12-09,425000,425000,1,2,10000038,2205,2021-06-18T11:01:58Z
2110000,2020-12-09,2110000,2110000,2,2,10000038,2281,2021-06-18T11:01:58Z
195000,2020-12-09,195000,195000,1,1,10000038,2293,2021-06-18T11:01:58Z
1.95,2020-12-09,1.95,1.95,1,1560426,10000038,2311,2021-06-18T11:01:58Z
80790,2020-12-09,80790,80790,1,248,10000038,2346,2021-06-18T11:01:58Z
120000,2020-12-09,120000,120000,1,149,10000038,2348,2021-06-18T11:01:58Z
4270.83,2020-12-09,4500,4000,4,24,10000038,2454,2021-06-18T11:01:58Z
5673,2020-12-09,5673,5673,1,743,10000038,2463,2021-06-18T11:01:58Z
346477.27,2020-12-09,400000,323500,6,22,10000038,2488,2021-06-18T11:01:58Z
3.51,2020-12-09,3.51,3.51,2,9000,10000038,2512,2021-06-18T11:01:58Z
6,2020-12-09,6,6,1,9000,10000038,2514,2021-06-18T11:01:58Z
1190000,2020-12-09,1190000,1190000,1,1,10000038,2553,2021-06-18T11:01:58Z
57500,2020-12-09,57500,57500,2,2,10000038,2603,2021-06-18T11:01:58Z
269000,2020-12-09,269000,269000,2,2,10000038,2605,2021-06-18T11:01:58Z
55130,2020-12-09,55130,55130,3,3,10000038,2897,2021-06-18T11:01:58Z
924600,2020-12-09,924600,924600,2,18,10000038,3074,2021-06-18T11:01:58Z
145800,2020-12-09,145800,145800,1,1,10000038,3349,2021-06-18T11:01:58Z
50000,2020-12-09,50000,50000,1,2,10000038,3438,2021-06-18T11:01:58Z
800000,2020-12-09,800000,800000,1,5,10000038,3488,2021-06-18T11:01:58Z
1300000,2020-12-09,1300000,1300000,1,1,10000038,3530,2021-06-18T11:01:58Z
2000000,2020-12-09,2000000,2000000,1,1,10000038,3540,2021-06-18T11:01:58Z
1800,2020-12-09,1800,1800,1,100,10000038,3554,2021-06-18T11:01:58Z
63000,2020-12-09,63000,63000,1,2,10000038,3566,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,2,6,10000038,3568,2021-06-18T11:01:58Z
52000,2020-12-09,52000,52000,5,5,10000038,3829,2021-06-18T11:01:58Z
2750000,2020-12-09,2750000,2750000,3,4,10000038,3831,2021-06-18T11:01:58Z
122000000,2020-12-09,122000000,122000000,1,1,10000038,4292,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000038,4391,2021-06-18T11:01:58Z
1035000,2020-12-09,1035000,1035000,1,2,10000038,4405,2021-06-18T11:01:58Z
80000,2020-12-09,80000,80000,1,1,10000038,4435,2021-06-18T11:01:58Z
50010,2020-12-09,50010,50010,1,1,10000038,4477,2021-06-18T11:01:58Z
33900,2020-12-09,33900,33900,1,1,10000038,5011,2021-06-18T11:01:58Z
9999,2020-12-09,9999,9999,1,1,10000038,5137,2021-06-18T11:01:58Z
50000,2020-12-09,50000,50000,1,3,10000038,5175,2021-06-18T11:01:58Z
5000,2020-12-09,5000,5000,1,1,10000038,5443,2021-06-18T11:01:58Z
90000,2020-12-09,90000,90000,2,3,10000038,5599,2021-06-18T11:01:58Z
2500,2020-12-09,2500,2500,1,2,10000038,5869,2021-06-18T11:01:58Z
750100,2020-12-09,750100,750100,1,1,10000038,5955,2021-06-18T11:01:58Z
35000,2020-12-09,35000,35000,2,2,10000038,5971,2021-06-18T11:01:58Z
1000,2020-12-09,1000,1000,2,2,10000038,5975,2021-06-18T11:01:58Z
25000,2020-12-09,25000,25000,1,5,10000038,6001,2021-06-18T11:01:58Z
10910,2020-12-09,11100,10815,3,3,10000038,6160,2021-06-18T11:01:58Z
60000,2020-12-09,60000,60000,1,1,10000038,6296,2021-06-18T11:01:58Z
17900,2020-12-09,17900,17900,1,1,10000038,6569,2021-06-18T11:01:58Z
450000,2020-12-09,450000,450000,1,10,10000038,7287,2021-06-18T11:01:58Z
420000,2020-12-09,420000,420000,1,3,10000038,8089,2021-06-18T11:01:58Z
1650000,2020-12-09,1650000,1650000,3,5,10000038,8433,2021-06-18T11:01:58Z
165100,2020-12-09,165100,165100,1,3,10000038,8537,2021-06-18T11:01:58Z
73930,2020-12-09,73930,73930,1,1,10000038,9622,2021-06-18T11:01:58Z
738900,2020-12-09,738900,738900,1,1,10000038,9632,2021-06-18T11:01:58Z
200000,2020-12-09,200000,200000,1,1,10000038,9660,2021-06-18T11:01:58Z
4501,2020-12-09,4501,4501,1,1,10000038,9744,2021-06-18T11:01:58Z
59000,2020-12-09,59000,59000,3,9,10000038,9944,2021-06-18T11:01:58Z
10000,2020-12-09,10000,10000,1,10,10000038,10246,2021-06-18T11:01:58Z
890000,2020-12-09,890000,890000,2,11,10000038,10250,2021-06-18T11:01:58Z
539975,2020-12-09,1000000,79950,3,6,10000038,10998,2021-06-18T11:01:58Z
40186,2020-12-09,44970,38000,4,5,10000038,11129,2021-06-18T11:01:58Z
35000,2020-12-09,35000,35000,1,1,10000038,11132,2021-06-18T11:01:58Z
25692.5,2020-12-09,27770,25000,3,4,10000038,11134,2021-06-18T11:01:58Z
19000000,2020-12-09,19000000,19000000,1,1,10000038,11186,2021-06-18T11:01:58Z
200000,2020-12-09,200000,200000,1,1,10000038,11267,2021-06-18T11:01:58Z
4684,2020-12-09,4684,4684,1,40,10000038,11283,2021-06-18T11:01:58Z
5399,2020-12-09,5399,5399,1,50,10000038,11285,2021-06-18T11:01:58Z
199900,2020-12-09,199900,199900,1,1,10000038,11295,2021-06-18T11:01:58Z
2487000,2020-12-09,2487000,2487000,2,2,10000038,11370,2021-06-18T11:01:58Z
46000,2020-12-09,46000,46000,3,2074,10000038,11399,2021-06-18T11:01:58Z
5178000,2020-12-09,5178000,5178000,1,3,10000038,11640,2021-06-18T11:01:58Z
1,2020-12-09,1,1,1,1,10000038,12058,2021-06-18T11:01:58Z
120,2020-12-09,120,120,1,7500,10000038,12608,2021-06-18T11:01:58Z
310.3,2020-12-09,310.3,310.3,3,17000,10000038,12618,2021-06-18T11:01:58Z
115,2020-12-09,115,115,1,1000,10000038,12625,2021-06-18T11:01:58Z
2600000,2020-12-09,2600000,2600000,1,1,10000038,13001,2021-06-18T11:01:58Z
1139.32,2020-12-09,1200,502.2,6,23,10000038,15331,2021-06-18T11:01:58Z
20010,2020-12-09,20010,20010,1,1,10000038,15610,2021-06-18T11:01:58Z
750000,2020-12-09,750000,750000,1,1,10000038,16242,2021-06-18T11:01:58Z
224,2020-12-09,224,224,1,8000,10000038,16273,2021-06-18T11:01:58Z
416700,2020-12-09,416700,416700,1,11,10000038,16527,2021-06-18T11:01:58Z
85000,2020-12-09,85000,85000,3,10,10000038,17366,2021-06-18T11:01:58Z
281,2020-12-09,281,281,2,23,10000038,17445,2021-06-18T11:01:58Z
0.51,2020-12-09,0.51,0.51,2,108,10000038,17452,2021-06-18T11:01:58Z
0.5,2020-12-09,0.5,0.5,1,63,10000038,17453,2021-06-18T11:01:58Z
34.81,2020-12-09,34.81,34.81,1,48,10000038,17455,2021-06-18T11:01:58Z
0.5,2020-12-09,0.5,0.5,1,5352,10000038,17459,2021-06-18T11:01:58Z
