average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1497,2020-08-29,1497,1497,16,19847,10000030,27361,2021-06-18T11:01:58Z
88000,2020-08-29,88000,88000,1,74,10000030,27365,2021-06-18T11:01:58Z
2100,2020-08-29,2100,2100,1,2000,10000030,27367,2021-06-18T11:01:58Z
1348,2020-08-29,1348,1348,16,22612,10000030,27371,2021-06-18T11:01:58Z
11.01,2020-08-29,11.01,11.01,1,2000,10000030,27373,2021-06-18T11:01:58Z
3147,2020-08-29,3147,3147,1,4000,10000030,27377,2021-06-18T11:01:58Z
1393,2020-08-29,1393,1393,12,18246,10000030,27381,2021-06-18T11:01:58Z
1378,2020-08-29,1378,1378,8,36149,10000030,27387,2021-06-18T11:01:58Z
500,2020-08-29,500,500,1,2000,10000030,27391,2021-06-18T11:01:58Z
3001,2020-08-29,3001,3001,2,10000,10000030,27395,2021-06-18T11:01:58Z
2398,2020-08-29,2398,2398,1,6000,10000030,27401,2021-06-18T11:01:58Z
2399,2020-08-29,2399,2399,5,12600,10000030,27405,2021-06-18T11:01:58Z
11.01,2020-08-29,11.01,11.01,1,7000,10000030,27409,2021-06-18T11:01:58Z
2399,2020-08-29,2399,2399,1,6000,10000030,27413,2021-06-18T11:01:58Z
2399,2020-08-29,2399,2399,2,5000,10000030,27419,2021-06-18T11:01:58Z
2930,2020-08-29,2932,1423,8,13925,10000030,27423,2021-06-18T11:01:58Z
11.01,2020-08-29,11.01,11.01,1,2000,10000030,27427,2021-06-18T11:01:58Z
1262,2020-08-29,1262,1262,1,100,10000030,27429,2021-06-18T11:01:58Z
1849,2020-08-29,1849,1849,4,4739,10000030,27435,2021-06-18T11:01:58Z
2198,2020-08-29,2198,2198,10,37673,10000030,27441,2021-06-18T11:01:58Z
17,2020-08-29,17,17,1,1000,10000030,27445,2021-06-18T11:01:58Z
1990,2020-08-29,1990,1990,8,37934,10000030,27447,2021-06-18T11:01:58Z
2398,2020-08-29,2398,2398,3,8500,10000030,27453,2021-06-18T11:01:58Z
1935500,2020-08-29,2001000,1870000,2,2,10000030,27914,2021-06-18T11:01:58Z
1750000,2020-08-29,1750000,1750000,1,1,10000030,27916,2021-06-18T11:01:58Z
1799000,2020-08-29,1799000,1799000,2,6,10000030,27918,2021-06-18T11:01:58Z
196900,2020-08-29,196900,196900,2,2,10000030,27932,2021-06-18T11:01:58Z
10000000,2020-08-29,10000000,10000000,1,1,10000030,27936,2021-06-18T11:01:58Z
4500000,2020-08-29,4500000,4500000,1,1,10000030,28164,2021-06-18T11:01:58Z
3109000,2020-08-29,3109000,3109000,1,1,10000030,28205,2021-06-18T11:01:58Z
1713166.67,2020-08-29,1794000,1000000,6,12,10000030,28209,2021-06-18T11:01:58Z
1365000,2020-08-29,1365000,1365000,1,1,10000030,28215,2021-06-18T11:01:58Z
640000,2020-08-29,640000,640000,1,3,10000030,28266,2021-06-18T11:01:58Z
848700,2020-08-29,848700,848700,1,13,10000030,28270,2021-06-18T11:01:58Z
999000,2020-08-29,999000,999000,2,3,10000030,28278,2021-06-18T11:01:58Z
8080000,2020-08-29,8080000,8080000,1,2,10000030,28280,2021-06-18T11:01:58Z
29312500,2020-08-29,29500000,29250000,2,4,10000030,28288,2021-06-18T11:01:58Z
943800,2020-08-29,943800,943800,1,2,10000030,28290,2021-06-18T11:01:58Z
918700,2020-08-29,918700,918700,1,5,10000030,28294,2021-06-18T11:01:58Z
1987142.86,2020-08-29,1988000,1986500,3,7,10000030,28298,2021-06-18T11:01:58Z
475000,2020-08-29,475000,475000,2,5,10000030,28302,2021-06-18T11:01:58Z
9850000,2020-08-29,10000000,9750000,4,10,10000030,28304,2021-06-18T11:01:58Z
1358000,2020-08-29,1358000,1358000,1,2,10000030,28306,2021-06-18T11:01:58Z
599.5,2020-08-29,599.5,599.5,1,1000,10000030,28328,2021-06-18T11:01:58Z
1999,2020-08-29,1999,1999,2,4000,10000030,28332,2021-06-18T11:01:58Z
1294,2020-08-29,1294,1294,4,17900,10000030,28334,2021-06-18T11:01:58Z
574.9,2020-08-29,574.9,574.9,2,1200,10000030,28336,2021-06-18T11:01:58Z
886.7,2020-08-29,11890,886.6,8,587,10000030,28361,2021-06-18T11:01:58Z
34990,2020-08-29,34990,34990,6,328,10000030,28362,2021-06-18T11:01:58Z
72160,2020-08-29,72160,72160,4,220,10000030,28363,2021-06-18T11:01:58Z
12080,2020-08-29,12080,12080,6,331,10000030,28364,2021-06-18T11:01:58Z
52803.18,2020-08-29,59170,39160,2,44,10000030,28366,2021-06-18T11:01:58Z
1000000000,2020-08-29,1000000000,1000000000,1,1,10000030,28374,2021-06-18T11:01:58Z
75000,2020-08-29,75000,75000,2,115,10000030,28401,2021-06-18T11:01:58Z
70714.29,2020-08-29,71000,70000,2,14,10000030,28402,2021-06-18T11:01:58Z
72000,2020-08-29,72000,72000,1,325,10000030,28403,2021-06-18T11:01:58Z
64000,2020-08-29,64000,64000,3,444,10000030,28407,2021-06-18T11:01:58Z
9459,2020-08-29,9459,9459,1,1,10000030,28409,2021-06-18T11:01:58Z
20000,2020-08-29,20000,20000,1,206,10000030,28411,2021-06-18T11:01:58Z
8000,2020-08-29,8000,8000,2,1011,10000030,28415,2021-06-18T11:01:58Z
8258,2020-08-29,8258,8258,1,85,10000030,28416,2021-06-18T11:01:58Z
7425,2020-08-29,7760,7424,16,16837,10000030,28421,2021-06-18T11:01:58Z
7760,2020-08-29,8000,7516,9,15185,10000030,28422,2021-06-18T11:01:58Z
7828,2020-08-29,7828,7828,6,6102,10000030,28423,2021-06-18T11:01:58Z
1815,2020-08-29,1815,1815,1,318,10000030,28427,2021-06-18T11:01:58Z
2458,2020-08-29,2458,2458,2,396,10000030,28428,2021-06-18T11:01:58Z
2007,2020-08-29,2007,2007,1,106,10000030,28429,2021-06-18T11:01:58Z
2300,2020-08-29,2300,2300,8,149511,10000030,28430,2021-06-18T11:01:58Z
2117,2020-08-29,2117,2117,9,30257,10000030,28431,2021-06-18T11:01:58Z
1828,2020-08-29,1828,1828,5,13389,10000030,28432,2021-06-18T11:01:58Z
175000,2020-08-29,175000,175000,9,3634,10000030,28438,2021-06-18T11:01:58Z
1109417.91,2020-08-29,1149000,1074500,38,67,10000030,28576,2021-06-18T11:01:58Z
1145261.11,2020-08-29,1194000,300700,7,18,10000030,28578,2021-06-18T11:01:58Z
879450000,2020-08-29,879950000,878950000,4,4,10000030,28606,2021-06-18T11:01:58Z
5830000,2020-08-29,5830000,5830000,2,2,10000030,28646,2021-06-18T11:01:58Z
1365700000,2020-08-29,1737000000,994400000,2,2,10000030,28665,2021-06-18T11:01:58Z
65000000,2020-08-29,65000000,65000000,1,1,10000030,28667,2021-06-18T11:01:58Z
26990,2020-08-29,27000,26740,89,16539,10000030,28668,2021-06-18T11:01:58Z
2030000,2020-08-29,2030000,2030000,1,15,10000030,28674,2021-06-18T11:01:58Z
3001,2020-08-29,3001,3001,1,4,10000030,28695,2021-06-18T11:01:58Z
1500,2020-08-29,1500,1500,2,351,10000030,28698,2021-06-18T11:01:58Z
267500000,2020-08-29,275000000,260000000,2,4,10000030,28754,2021-06-18T11:01:58Z
34632222.22,2020-08-29,39890000,24110000,9,9,10000030,28756,2021-06-18T11:01:58Z
33815000,2020-08-29,36850000,21875000,10,10,10000030,28758,2021-06-18T11:01:58Z
1000000,2020-08-29,1000000,1000000,1,1,10000030,28879,2021-06-18T11:01:58Z
5000000,2020-08-29,5000000,5000000,1,1,10000030,28880,2021-06-18T11:01:58Z
10274.88,2020-08-29,15000,10050,28,69,10000030,28999,2021-06-18T11:01:58Z
38109.46,2020-08-29,55080,107.4,29,78,10000030,29001,2021-06-18T11:01:58Z
9599,2020-08-29,9599,9599,6,22,10000030,29005,2021-06-18T11:01:58Z
83065.33,2020-08-29,88930,1020,5,15,10000030,29007,2021-06-18T11:01:58Z
33397.47,2020-08-29,85995,10000,26,91,10000030,29009,2021-06-18T11:01:58Z
11066.07,2020-08-29,99990,9969,26,70,10000030,29011,2021-06-18T11:01:58Z
151.2,2020-08-29,151.2,151.2,1,1,10000030,29013,2021-06-18T11:01:58Z
20010,2020-08-29,20010,20010,1,12,10000030,29015,2021-06-18T11:01:58Z
273500.91,2020-08-29,350000,55700,11,11,10000030,29248,2021-06-18T11:01:58Z
349733.33,2020-08-29,649000,200100,3,3,10000030,29266,2021-06-18T11:01:58Z
76990000,2020-08-29,76990000,76990000,1,1,10000030,29336,2021-06-18T11:01:58Z
55000000,2020-08-29,55000000,55000000,1,1,10000030,29637,2021-06-18T11:01:58Z
124950000,2020-08-29,125000000,124900000,2,2,10000030,29986,2021-06-18T11:01:58Z
197300000,2020-08-29,197300000,197300000,2,2,10000030,29990,2021-06-18T11:01:58Z
7450,2020-08-29,9500,7400,141,1780,10000030,30013,2021-06-18T11:01:58Z
11900,2020-08-29,11900,11900,2,151,10000030,30019,2021-06-18T11:01:58Z
5771,2020-08-29,5771,5771,1,23,10000030,30021,2021-06-18T11:01:58Z
400100,2020-08-29,400100,400100,1,2,10000030,30022,2021-06-18T11:01:58Z
70321.28,2020-08-29,89950,37800,11,94,10000030,30028,2021-06-18T11:01:58Z
1154,2020-08-29,1154,1154,1,36,10000030,30254,2021-06-18T11:01:58Z
17620,2020-08-29,17620,17620,1,2,10000030,30258,2021-06-18T11:01:58Z
82620,2020-08-29,82620,82620,1,2,10000030,30259,2021-06-18T11:01:58Z
16160,2020-08-29,16160,16160,1,1,10000030,30268,2021-06-18T11:01:58Z
400.07,2020-08-29,1000,100.1,3,3,10000030,30328,2021-06-18T11:01:58Z
2491,2020-08-29,2491,2491,3,3449,10000030,30370,2021-06-18T11:01:58Z
1018,2020-08-29,1018,1018,3,4298,10000030,30371,2021-06-18T11:01:58Z
550.3,2020-08-29,550.3,550.3,1,760,10000030,30372,2021-06-18T11:01:58Z
2885,2020-08-29,2885,2885,2,3540,10000030,30373,2021-06-18T11:01:58Z
1422,2020-08-29,1422,1422,1,1500,10000030,30374,2021-06-18T11:01:58Z
33060,2020-08-29,33060,33060,1,2424,10000030,30377,2021-06-18T11:01:58Z
60000,2020-08-29,60000,60000,1,1,10000030,30420,2021-06-18T11:01:58Z
1931.64,2020-08-29,3478,5.03,8,8,10000030,30422,2021-06-18T11:01:58Z
509700,2020-08-29,509700,509700,25,230,10000030,30486,2021-06-18T11:01:58Z
410000,2020-08-29,444000,410000,44,536,10000030,30488,2021-06-18T11:01:58Z
5019.75,2020-08-29,5020,5018,2,16,10000030,30497,2021-06-18T11:01:58Z
500000,2020-08-29,500000,500000,1,1,10000030,30586,2021-06-18T11:01:58Z
4500000,2020-08-29,4500000,4500000,1,2,10000030,30615,2021-06-18T11:01:58Z
10010,2020-08-29,10010,10010,1,2,10000030,30618,2021-06-18T11:01:58Z
6500,2020-08-29,6500,6500,1,2,10000030,30633,2021-06-18T11:01:58Z
2000000,2020-08-29,2000000,2000000,1,1,10000030,30651,2021-06-18T11:01:58Z
200000,2020-08-29,200000,200000,26,1111,10000030,30744,2021-06-18T11:01:58Z
500000,2020-08-29,500000,500000,25,1207,10000030,30745,2021-06-18T11:01:58Z
1500000,2020-08-29,1500000,1500000,6,393,10000030,30746,2021-06-18T11:01:58Z
5000000,2020-08-29,5000000,5000000,5,74,10000030,30747,2021-06-18T11:01:58Z
499950,2020-08-29,500000,499900,2,2,10000030,30754,2021-06-18T11:01:58Z
1641230.77,2020-08-29,1755000,1009000,13,13,10000030,30832,2021-06-18T11:01:58Z
1497170,2020-08-29,1655000,854850,10,10,10000030,30834,2021-06-18T11:01:58Z
1355440,2020-08-29,2019000,1320000,18,25,10000030,30836,2021-06-18T11:01:58Z
551035.29,2020-08-29,800000,527000,14,34,10000030,30987,2021-06-18T11:01:58Z
513500,2020-08-29,700000,455200,4,5,10000030,30997,2021-06-18T11:01:58Z
1885000,2020-08-29,1885000,1885000,1,1,10000030,30999,2021-06-18T11:01:58Z
29746666.67,2020-08-29,29750000,29740000,2,3,10000030,31005,2021-06-18T11:01:58Z
408350,2020-08-29,419500,397200,19,28,10000030,31009,2021-06-18T11:01:58Z
1878333.33,2020-08-29,1880000,1877500,5,6,10000030,31011,2021-06-18T11:01:58Z
20490000,2020-08-29,20490000,20490000,1,1,10000030,31017,2021-06-18T11:01:58Z
528428.57,2020-08-29,700000,499800,7,7,10000030,31021,2021-06-18T11:01:58Z
1983000,2020-08-29,1983000,1983000,1,1,10000030,31023,2021-06-18T11:01:58Z
11460000,2020-08-29,11460000,11460000,1,1,10000030,31027,2021-06-18T11:01:58Z
491600,2020-08-29,700000,439500,4,5,10000030,31033,2021-06-18T11:01:58Z
1617000,2020-08-29,1617000,1617000,2,2,10000030,31035,2021-06-18T11:01:58Z
9899000,2020-08-29,9899000,9899000,1,1,10000030,31039,2021-06-18T11:01:58Z
21700000,2020-08-29,21700000,21700000,1,1,10000030,31041,2021-06-18T11:01:58Z
718797.06,2020-08-29,718800,718700,25,34,10000030,31045,2021-06-18T11:01:58Z
2103166.67,2020-08-29,2296000,1010000,7,12,10000030,31047,2021-06-18T11:01:58Z
3999000,2020-08-29,3999000,3999000,1,1,10000030,31048,2021-06-18T11:01:58Z
10284000,2020-08-29,10300000,10270000,4,5,10000030,31051,2021-06-18T11:01:58Z
28390000,2020-08-29,28390000,28390000,2,2,10000030,31053,2021-06-18T11:01:58Z
2104333.33,2020-08-29,2119000,2075000,3,6,10000030,31055,2021-06-18T11:01:58Z
3999000,2020-08-29,3999000,3999000,1,1,10000030,31056,2021-06-18T11:01:58Z
9659500,2020-08-29,9661000,9659000,6,8,10000030,31057,2021-06-18T11:01:58Z
19286666.67,2020-08-29,19300000,19280000,4,6,10000030,31059,2021-06-18T11:01:58Z
729300,2020-08-29,729300,729300,1,1,10000030,31063,2021-06-18T11:01:58Z
2288800,2020-08-29,2300000,2272000,4,5,10000030,31065,2021-06-18T11:01:58Z
27160000,2020-08-29,27160000,27160000,2,2,10000030,31071,2021-06-18T11:01:58Z
862338.46,2020-08-29,885950,575000,8,13,10000030,31083,2021-06-18T11:01:58Z
2771500,2020-08-29,2780000,2763000,2,6,10000030,31085,2021-06-18T11:01:58Z
35490000,2020-08-29,35490000,35490000,2,6,10000030,31091,2021-06-18T11:01:58Z
290614.29,2020-08-29,292400,280000,11,14,10000030,31105,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31106,2021-06-18T11:01:58Z
1099000,2020-08-29,1099000,1099000,2,4,10000030,31107,2021-06-18T11:01:58Z
5991000,2020-08-29,5991000,5991000,2,4,10000030,31111,2021-06-18T11:01:58Z
14000000,2020-08-29,14000000,14000000,1,1,10000030,31113,2021-06-18T11:01:58Z
590300,2020-08-29,590300,590300,4,5,10000030,31117,2021-06-18T11:01:58Z
373730.99,2020-08-29,400000,364700,32,71,10000030,31119,2021-06-18T11:01:58Z
10110600,2020-08-29,10560000,9999000,7,10,10000030,31125,2021-06-18T11:01:58Z
100000,2020-08-29,100000,100000,1,4,10000030,31129,2021-06-18T11:01:58Z
4979000,2020-08-29,4979000,4979000,1,1,10000030,31137,2021-06-18T11:01:58Z
292500,2020-08-29,292500,292500,12,18,10000030,31153,2021-06-18T11:01:58Z
1375888.89,2020-08-29,1400000,1300000,10,18,10000030,31155,2021-06-18T11:01:58Z
264683.87,2020-08-29,268300,49800,16,31,10000030,31159,2021-06-18T11:01:58Z
1871257.14,2020-08-29,1878000,1870000,17,35,10000030,31161,2021-06-18T11:01:58Z
4094200,2020-08-29,4095000,4094000,4,10,10000030,31165,2021-06-18T11:01:58Z
10633333.33,2020-08-29,10710000,10600000,10,18,10000030,31167,2021-06-18T11:01:58Z
4721750,2020-08-29,5382000,101000,10,16,10000030,31171,2021-06-18T11:01:58Z
6773000,2020-08-29,6778000,6770000,4,5,10000030,31173,2021-06-18T11:01:58Z
109855.56,2020-08-29,112100,109700,14,18,10000030,31177,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31178,2021-06-18T11:01:58Z
322352.94,2020-08-29,322800,322000,8,17,10000030,31179,2021-06-18T11:01:58Z
2981000,2020-08-29,2981000,2981000,1,5,10000030,31183,2021-06-18T11:01:58Z
9740000,2020-08-29,9740000,9740000,6,6,10000030,31185,2021-06-18T11:01:58Z
2913000,2020-08-29,2913000,2913000,1,1,10000030,31191,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,1,1,10000030,31192,2021-06-18T11:01:58Z
42767.31,2020-08-29,80000,37910,23,26,10000030,31201,2021-06-18T11:01:58Z
2394666.67,2020-08-29,2398000,2388000,3,3,10000030,31207,2021-06-18T11:01:58Z
33630,2020-08-29,57700,21970,37,60,10000030,31213,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31214,2021-06-18T11:01:58Z
3000000,2020-08-29,3000000,3000000,2,2,10000030,31220,2021-06-18T11:01:58Z
377700,2020-08-29,377700,377700,2,2,10000030,31226,2021-06-18T11:01:58Z
75210.33,2020-08-29,277700,60780,27,30,10000030,31238,2021-06-18T11:01:58Z
2334750,2020-08-29,2335000,2334000,4,4,10000030,31244,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31251,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31263,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31275,2021-06-18T11:01:58Z
5973000,2020-08-29,5973000,5973000,1,1,10000030,31280,2021-06-18T11:01:58Z
317900,2020-08-29,317900,317900,3,3,10000030,31286,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31287,2021-06-18T11:01:58Z
188800,2020-08-29,188800,188800,1,1,10000030,31288,2021-06-18T11:01:58Z
997000,2020-08-29,997000,997000,2,3,10000030,31298,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31299,2021-06-18T11:01:58Z
3752000,2020-08-29,3752000,3752000,1,2,10000030,31304,2021-06-18T11:01:58Z
241500,2020-08-29,241500,241500,1,1,10000030,31310,2021-06-18T11:01:58Z
282328.57,2020-08-29,282400,282300,4,7,10000030,31322,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31323,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31335,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31347,2021-06-18T11:01:58Z
491600,2020-08-29,491600,491600,1,1,10000030,31348,2021-06-18T11:01:58Z
580905.56,2020-08-29,583500,550000,28,36,10000030,31358,2021-06-18T11:01:58Z
3278000,2020-08-29,3510000,2534000,17,21,10000030,31360,2021-06-18T11:01:58Z
740100,2020-08-29,740100,740100,1,1,10000030,31361,2021-06-18T11:01:58Z
4376909.09,2020-08-29,4712000,1015000,8,11,10000030,31364,2021-06-18T11:01:58Z
19596666.67,2020-08-29,19600000,19590000,3,3,10000030,31366,2021-06-18T11:01:58Z
403150,2020-08-29,1777000,262000,18,32,10000030,31370,2021-06-18T11:01:58Z
124500,2020-08-29,125000,124000,2,2,10000030,31371,2021-06-18T11:01:58Z
843845.45,2020-08-29,846800,800000,19,33,10000030,31372,2021-06-18T11:01:58Z
4514727.27,2020-08-29,4516000,4512000,7,11,10000030,31376,2021-06-18T11:01:58Z
8924352.94,2020-08-29,8950000,8797000,13,17,10000030,31378,2021-06-18T11:01:58Z
268620,2020-08-29,271600,265000,5,5,10000030,31394,2021-06-18T11:01:58Z
9750000,2020-08-29,9750000,9750000,1,1,10000030,31402,2021-06-18T11:01:58Z
969866.67,2020-08-29,970000,969800,3,3,10000030,31406,2021-06-18T11:01:58Z
1548500,2020-08-29,1597000,1500000,2,2,10000030,31408,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,1,1,10000030,31409,2021-06-18T11:01:58Z
4087000,2020-08-29,4087000,4087000,1,1,10000030,31412,2021-06-18T11:01:58Z
18917500,2020-08-29,22430000,17750000,4,4,10000030,31414,2021-06-18T11:01:58Z
191000,2020-08-29,191000,191000,1,2,10000030,31454,2021-06-18T11:01:58Z
993600,2020-08-29,993600,993600,1,1,10000030,31456,2021-06-18T11:01:58Z
4001000,2020-08-29,4001000,4001000,1,1,10000030,31460,2021-06-18T11:01:58Z
879900,2020-08-29,879900,879900,1,1,10000030,31478,2021-06-18T11:01:58Z
592700,2020-08-29,592700,592700,1,1,10000030,31480,2021-06-18T11:01:58Z
5383000,2020-08-29,5383000,5383000,1,1,10000030,31484,2021-06-18T11:01:58Z
3897000,2020-08-29,3897000,3897000,1,1,10000030,31486,2021-06-18T11:01:58Z
992600,2020-08-29,992600,992600,1,1,10000030,31492,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31503,2021-06-18T11:01:58Z
509600,2020-08-29,509600,509600,1,1,10000030,31514,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31515,2021-06-18T11:01:58Z
14920000,2020-08-29,14920000,14920000,1,1,10000030,31522,2021-06-18T11:01:58Z
860000,2020-08-29,860000,860000,9,12,10000030,31526,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31527,2021-06-18T11:01:58Z
11660000,2020-08-29,11660000,11660000,1,1,10000030,31534,2021-06-18T11:01:58Z
859950,2020-08-29,860000,859900,5,8,10000030,31538,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31539,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31551,2021-06-18T11:01:58Z
994900,2020-08-29,994900,994900,1,1,10000030,31562,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31563,2021-06-18T11:01:58Z
4001000,2020-08-29,4001000,4001000,1,1,10000030,31568,2021-06-18T11:01:58Z
9898000,2020-08-29,9898000,9898000,1,2,10000030,31570,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31575,2021-06-18T11:01:58Z
645835.29,2020-08-29,673700,200000,17,17,10000030,31586,2021-06-18T11:01:58Z
1399500,2020-08-29,1400000,1399000,2,2,10000030,31588,2021-06-18T11:01:58Z
5499500,2020-08-29,5999000,4000000,4,4,10000030,31592,2021-06-18T11:01:58Z
16840000,2020-08-29,16840000,16840000,1,1,10000030,31594,2021-06-18T11:01:58Z
270000,2020-08-29,270000,270000,2,3,10000030,31598,2021-06-18T11:01:58Z
1276000,2020-08-29,1279000,1270000,3,3,10000030,31600,2021-06-18T11:01:58Z
1713000,2020-08-29,1713000,1713000,1,2,10000030,31610,2021-06-18T11:01:58Z
661788.89,2020-08-29,693700,550000,8,9,10000030,31620,2021-06-18T11:01:58Z
2411333.33,2020-08-29,2412000,2411000,3,3,10000030,31622,2021-06-18T11:01:58Z
5614000,2020-08-29,5614000,5614000,2,3,10000030,31626,2021-06-18T11:01:58Z
19450000,2020-08-29,19450000,19450000,1,1,10000030,31628,2021-06-18T11:01:58Z
1000000,2020-08-29,1000000,1000000,1,1,10000030,31634,2021-06-18T11:01:58Z
692700,2020-08-29,692700,692700,2,3,10000030,31644,2021-06-18T11:01:58Z
292560,2020-08-29,600000,197000,5,5,10000030,31656,2021-06-18T11:01:58Z
292360,2020-08-29,292400,292300,6,10,10000030,31658,2021-06-18T11:01:58Z
5999000,2020-08-29,5999000,5999000,1,1,10000030,31662,2021-06-18T11:01:58Z
90000,2020-08-29,90000,90000,38,140,10000030,31668,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,3,3,10000030,31669,2021-06-18T11:01:58Z
753933.33,2020-08-29,818900,450000,6,6,10000030,31670,2021-06-18T11:01:58Z
5996666.67,2020-08-29,5997000,5996000,2,3,10000030,31674,2021-06-18T11:01:58Z
90000,2020-08-29,90000,90000,30,145,10000030,31680,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31681,2021-06-18T11:01:58Z
496600,2020-08-29,569900,350000,6,6,10000030,31682,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,1,1,10000030,31683,2021-06-18T11:01:58Z
3591000,2020-08-29,3591000,3591000,1,1,10000030,31686,2021-06-18T11:01:58Z
632350,2020-08-29,667700,597000,2,2,10000030,31692,2021-06-18T11:01:58Z
70000,2020-08-29,70000,70000,6,11,10000030,31704,2021-06-18T11:01:58Z
1923000,2020-08-29,1923000,1923000,1,1,10000030,31706,2021-06-18T11:01:58Z
319200000,2020-08-29,319200000,319200000,1,1,10000030,31710,2021-06-18T11:01:58Z
77034.83,2020-08-29,177700,56510,61,87,10000030,31716,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,3,3,10000030,31717,2021-06-18T11:01:58Z
284471.83,2020-08-29,289800,239900,37,71,10000030,31718,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,2,2,10000030,31719,2021-06-18T11:01:58Z
3685454.55,2020-08-29,3906000,1500000,9,11,10000030,31722,2021-06-18T11:01:58Z
6923909.09,2020-08-29,6951000,6800000,11,11,10000030,31724,2021-06-18T11:01:58Z
48241.25,2020-08-29,50000,47990,8,8,10000030,31728,2021-06-18T11:01:58Z
115614.29,2020-08-29,170000,106500,6,7,10000030,31730,2021-06-18T11:01:58Z
4748000,2020-08-29,4997000,4499000,2,2,10000030,31734,2021-06-18T11:01:58Z
6236000,2020-08-29,6236000,6236000,1,1,10000030,31736,2021-06-18T11:01:58Z
37970,2020-08-29,39980,14050,11,14,10000030,31740,2021-06-18T11:01:58Z
250000,2020-08-29,250000,250000,1,1,10000030,31741,2021-06-18T11:01:58Z
169900,2020-08-29,169900,169900,2,2,10000030,31742,2021-06-18T11:01:58Z
4488666.67,2020-08-29,4489000,4488000,3,3,10000030,31746,2021-06-18T11:01:58Z
7659500,2020-08-29,7660000,7659000,2,2,10000030,31748,2021-06-18T11:01:58Z
51383.05,2020-08-29,77770,47530,40,59,10000030,31752,2021-06-18T11:01:58Z
166666.67,2020-08-29,250000,125000,3,3,10000030,31753,2021-06-18T11:01:58Z
161766.67,2020-08-29,249000,159900,22,42,10000030,31754,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,1,1,10000030,31755,2021-06-18T11:01:58Z
4488875,2020-08-29,4490000,4488000,7,8,10000030,31758,2021-06-18T11:01:58Z
7492444.44,2020-08-29,7494000,7489000,8,9,10000030,31760,2021-06-18T11:01:58Z
275000,2020-08-29,275000,275000,6,9,10000030,31764,2021-06-18T11:01:58Z
491400,2020-08-29,491400,491400,2,2,10000030,31766,2021-06-18T11:01:58Z
14495000,2020-08-29,14500000,14490000,2,2,10000030,31772,2021-06-18T11:01:58Z
1650,2020-08-29,1650,1650,1,1,10000030,31776,2021-06-18T11:01:58Z
591600,2020-08-29,591600,591600,1,1,10000030,31778,2021-06-18T11:01:58Z
395800,2020-08-29,396000,395800,74,145,10000030,31788,2021-06-18T11:01:58Z
125000,2020-08-29,125000,125000,1,1,10000030,31789,2021-06-18T11:01:58Z
1742857.14,2020-08-29,2172500,1696000,42,84,10000030,31790,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,2,2,10000030,31791,2021-06-18T11:01:58Z
8937480,2020-08-29,9102000,5000000,10,25,10000030,31794,2021-06-18T11:01:58Z
24481250,2020-08-29,24700000,22000000,14,24,10000030,31796,2021-06-18T11:01:58Z
460206.9,2020-08-29,594000,400000,5,29,10000030,31800,2021-06-18T11:01:58Z
1754900,2020-08-29,1780000,1749000,19,40,10000030,31802,2021-06-18T11:01:58Z
750000,2020-08-29,750000,750000,1,1,10000030,31803,2021-06-18T11:01:58Z
12926250,2020-08-29,12930000,12920000,2,8,10000030,31810,2021-06-18T11:01:58Z
25395833.33,2020-08-29,25500000,25000000,9,24,10000030,31812,2021-06-18T11:01:58Z
500000,2020-08-29,500000,500000,2,2,10000030,31816,2021-06-18T11:01:58Z
