average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
900,2020-10-31,900,900,3,30529,10000033,17887,2021-06-18T11:01:58Z
1094,2020-10-31,1094,1094,2,96954,10000033,17888,2021-06-18T11:01:58Z
839,2020-10-31,839,839,1,2000,10000033,17889,2021-06-18T11:01:58Z
630140,2020-10-31,950000,550200,4,5,10000033,17895,2021-06-18T11:01:58Z
5405166.67,2020-10-31,5495000,5245000,4,6,10000033,17912,2021-06-18T11:01:58Z
63925.6,2020-10-31,387500,45000,21,30,10000033,17938,2021-06-18T11:01:58Z
747500,2020-10-31,750000,745000,2,2,10000033,17940,2021-06-18T11:01:58Z
300000,2020-10-31,300000,300000,1,1,10000033,18057,2021-06-18T11:01:58Z
250000,2020-10-31,250000,250000,1,1,10000033,18059,2021-06-18T11:01:58Z
151600,2020-10-31,151600,151600,1,4,10000033,18060,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,1,1,10000033,18061,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000033,18063,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000033,18067,2021-06-18T11:01:58Z
1675000,2020-10-31,1675000,1675000,4,149,10000033,18068,2021-06-18T11:01:58Z
403400,2020-10-31,412200,399000,2,6,10000033,18612,2021-06-18T11:01:58Z
358000,2020-10-31,358000,358000,2,6,10000033,18614,2021-06-18T11:01:58Z
296900,2020-10-31,296900,296900,1,4,10000033,18616,2021-06-18T11:01:58Z
365200,2020-10-31,365200,365200,2,8,10000033,18618,2021-06-18T11:01:58Z
15000,2020-10-31,15000,15000,4,170,10000033,18639,2021-06-18T11:01:58Z
50.01,2020-10-31,50.01,50.01,1,1,10000033,18655,2021-06-18T11:01:58Z
11000,2020-10-31,11000,11000,12,287,10000033,19400,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,1,1,10000033,19402,2021-06-18T11:01:58Z
180000,2020-10-31,180000,180000,22,101,10000033,19404,2021-06-18T11:01:58Z
360000,2020-10-31,360000,360000,29,89,10000033,19405,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,57,306,10000033,19406,2021-06-18T11:01:58Z
1200000,2020-10-31,1200000,1200000,55,276,10000033,19407,2021-06-18T11:01:58Z
2100000,2020-10-31,2100000,2100000,43,179,10000033,19408,2021-06-18T11:01:58Z
6299979.17,2020-10-31,6300000,6299000,32,48,10000033,19409,2021-06-18T11:01:58Z
9900000,2020-10-31,9900000,9900000,26,45,10000033,19410,2021-06-18T11:01:58Z
13200000,2020-10-31,13200000,13200000,27,34,10000033,19411,2021-06-18T11:01:58Z
17160000,2020-10-31,17160000,17160000,20,28,10000033,19412,2021-06-18T11:01:58Z
21840000,2020-10-31,21840000,21840000,18,28,10000033,19413,2021-06-18T11:01:58Z
29120000,2020-10-31,29120000,29120000,13,13,10000033,19414,2021-06-18T11:01:58Z
35700000,2020-10-31,35700000,35700000,8,11,10000033,19415,2021-06-18T11:01:58Z
43200000,2020-10-31,43200000,43200000,19,34,10000033,19416,2021-06-18T11:01:58Z
51680000,2020-10-31,51680000,51680000,10,42,10000033,19417,2021-06-18T11:01:58Z
61200000,2020-10-31,61200000,61200000,4,5,10000033,19418,2021-06-18T11:01:58Z
80000000,2020-10-31,80000000,80000000,12,35,10000033,19419,2021-06-18T11:01:58Z
101640000,2020-10-31,101640000,101640000,5,5,10000033,19420,2021-06-18T11:01:58Z
133836229.17,2020-10-31,133837000,133800000,17,48,10000033,19421,2021-06-18T11:01:58Z
3360000,2020-10-31,3360000,3360000,25,45,10000033,19422,2021-06-18T11:01:58Z
600.05,2020-10-31,600.1,600,2,2,10000033,19500,2021-06-18T11:01:58Z
0.01,2020-10-31,0.01,0.01,11,11,10000033,19660,2021-06-18T11:01:58Z
3900000,2020-10-31,3900000,3900000,1,6,10000033,19739,2021-06-18T11:01:58Z
166100,2020-10-31,166100,166100,1,1,10000033,19744,2021-06-18T11:01:58Z
1598000,2020-10-31,1598000,1598000,1,5,10000033,19806,2021-06-18T11:01:58Z
59728.62,2020-10-31,62710,101,2,21,10000033,19814,2021-06-18T11:01:58Z
2111,2020-10-31,2111,2111,1,1,10000033,19923,2021-06-18T11:01:58Z
207.8,2020-10-31,207.8,207.8,3,3,10000033,19925,2021-06-18T11:01:58Z
26.01,2020-10-31,26.01,26.01,1,1,10000033,19929,2021-06-18T11:01:58Z
12,2020-10-31,12,12,3,3,10000033,19935,2021-06-18T11:01:58Z
154.3,2020-10-31,154.3,154.3,1,1,10000033,19937,2021-06-18T11:01:58Z
22,2020-10-31,22,22,1,1,10000033,19939,2021-06-18T11:01:58Z
137,2020-10-31,137,137,1,1000,10000033,20034,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,7,10000033,20138,2021-06-18T11:01:58Z
55250,2020-10-31,55250,55250,3,183,10000033,20171,2021-06-18T11:01:58Z
2000000000,2020-10-31,2000000000,2000000000,1,1,10000033,20186,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000033,20210,2021-06-18T11:01:58Z
3000000,2020-10-31,3000000,3000000,2,2,10000033,20211,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000033,20213,2021-06-18T11:01:58Z
64,2020-10-31,64,64,3,35000,10000033,20307,2021-06-18T11:01:58Z
66,2020-10-31,66,66,1,1000,10000033,20308,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,3,3,10000033,20312,2021-06-18T11:01:58Z
90000,2020-10-31,90000,90000,2,91,10000033,20314,2021-06-18T11:01:58Z
2000000,2020-10-31,2000000,2000000,2,2,10000033,20315,2021-06-18T11:01:58Z
1387500,2020-10-31,1397000,1378000,2,2,10000033,20349,2021-06-18T11:01:58Z
63510,2020-10-31,63510,63510,1,2,10000033,20410,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,1,15,10000033,20411,2021-06-18T11:01:58Z
58310,2020-10-31,58310,58310,1,6,10000033,20412,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,1,8,10000033,20413,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,2,10000033,20418,2021-06-18T11:01:58Z
1.1,2020-10-31,1.1,1.1,1,1,10000033,20420,2021-06-18T11:01:58Z
1009,2020-10-31,1009,1009,1,15,10000033,20421,2021-06-18T11:01:58Z
1006,2020-10-31,1006,1006,1,19,10000033,20424,2021-06-18T11:01:58Z
80000000,2020-10-31,80000000,80000000,1,1,10000033,20526,2021-06-18T11:01:58Z
118,2020-10-31,118,118,1,153,10000033,20955,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000033,21059,2021-06-18T11:01:58Z
1.01,2020-10-31,1.01,1.01,2,3,10000033,21079,2021-06-18T11:01:58Z
1.01,2020-10-31,1.01,1.01,1,1,10000033,21086,2021-06-18T11:01:58Z
1.23,2020-10-31,1.23,1.23,4,116,10000033,21587,2021-06-18T11:01:58Z
1,2020-10-31,1,1,5,67,10000033,21588,2021-06-18T11:01:58Z
1300000,2020-10-31,1300000,1300000,2,7,10000033,21638,2021-06-18T11:01:58Z
1064000,2020-10-31,1110000,1000000,3,10,10000033,21640,2021-06-18T11:01:58Z
15000000,2020-10-31,15000000,15000000,1,1,10000033,21668,2021-06-18T11:01:58Z
1499,2020-10-31,1499,1499,1,3000,10000033,21740,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000033,21803,2021-06-18T11:01:58Z
630300,2020-10-31,630500,629600,5,12,10000033,21815,2021-06-18T11:01:58Z
637,2020-10-31,637,637,1,1,10000033,21857,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,4,22,10000033,21868,2021-06-18T11:01:58Z
996,2020-10-31,996,996,1,20000,10000033,21896,2021-06-18T11:01:58Z
819.8,2020-10-31,819.8,819.8,3,2200,10000033,21898,2021-06-18T11:01:58Z
648,2020-10-31,648,648,1,500,10000033,21906,2021-06-18T11:01:58Z
899,2020-10-31,899,899,1,500,10000033,21924,2021-06-18T11:01:58Z
81767.14,2020-10-31,90000,75000,14,14,10000033,22175,2021-06-18T11:01:58Z
78671.67,2020-10-31,80800,75000,6,6,10000033,22177,2021-06-18T11:01:58Z
1843000,2020-10-31,1843000,1843000,2,12,10000033,22291,2021-06-18T11:01:58Z
65500000,2020-10-31,65500000,65500000,1,1,10000033,22464,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,4,4,10000033,22541,2021-06-18T11:01:58Z
66269.8,2020-10-31,88950,42800,16,22,10000033,22542,2021-06-18T11:01:58Z
30000000,2020-10-31,30000000,30000000,1,1,10000033,22551,2021-06-18T11:01:58Z
2297000,2020-10-31,2297000,2297000,1,1,10000033,22552,2021-06-18T11:01:58Z
169800,2020-10-31,169800,169800,1,3,10000033,22576,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000033,22578,2021-06-18T11:01:58Z
116100,2020-10-31,116100,116100,2,16,10000033,22778,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,3,3,10000033,22806,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,3,3,10000033,22807,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,3,3,10000033,22808,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,3,3,10000033,22809,2021-06-18T11:01:58Z
699,2020-10-31,699,699,9,45172,10000033,23009,2021-06-18T11:01:58Z
998,2020-10-31,998,998,1,180,10000033,23025,2021-06-18T11:01:58Z
745,2020-10-31,745,745,1,1280,10000033,23039,2021-06-18T11:01:58Z
400000,2020-10-31,400000,400000,1,4,10000033,23071,2021-06-18T11:01:58Z
1996000,2020-10-31,1996000,1996000,1,1,10000033,23121,2021-06-18T11:01:58Z
2000000,2020-10-31,2000000,2000000,1,1,10000033,23154,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000033,23157,2021-06-18T11:01:58Z
593500,2020-10-31,593500,593500,1,1,10000033,23527,2021-06-18T11:01:58Z
84700,2020-10-31,84700,84700,1,10,10000033,23561,2021-06-18T11:01:58Z
89000,2020-10-31,89000,89000,1,5,10000033,23563,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000033,23606,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000033,23618,2021-06-18T11:01:58Z
24500,2020-10-31,24500,24500,1,5,10000033,23719,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,4,4,10000033,24241,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000033,24242,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000033,24270,2021-06-18T11:01:58Z
4994000,2020-10-31,4994000,4994000,1,1,10000033,24305,2021-06-18T11:01:58Z
2990000,2020-10-31,2990000,2990000,1,1,10000033,24348,2021-06-18T11:01:58Z
1599000,2020-10-31,1599000,1599000,2,3,10000033,24417,2021-06-18T11:01:58Z
1500000,2020-10-31,1500000,1500000,1,1,10000033,24427,2021-06-18T11:01:58Z
1384000,2020-10-31,1489000,1349000,2,4,10000033,24443,2021-06-18T11:01:58Z
412377.42,2020-10-31,783700,400000,2,31,10000033,24445,2021-06-18T11:01:58Z
86,2020-10-31,86,86,1,3000,10000033,24473,2021-06-18T11:01:58Z
135,2020-10-31,135,135,1,3000,10000033,24478,2021-06-18T11:01:58Z
80,2020-10-31,80,80,1,5000,10000033,24479,2021-06-18T11:01:58Z
99,2020-10-31,99,99,1,5000,10000033,24486,2021-06-18T11:01:58Z
161,2020-10-31,161,161,1,2500,10000033,24492,2021-06-18T11:01:58Z
130,2020-10-31,130,130,2,40000,10000033,24495,2021-06-18T11:01:58Z
153,2020-10-31,153,153,2,9200,10000033,24497,2021-06-18T11:01:58Z
150,2020-10-31,150,150,1,10000,10000033,24499,2021-06-18T11:01:58Z
525.5,2020-10-31,525.5,525.5,1,50000,10000033,24507,2021-06-18T11:01:58Z
590,2020-10-31,590,590,4,10000,10000033,24509,2021-06-18T11:01:58Z
700,2020-10-31,700,700,1,500,10000033,24511,2021-06-18T11:01:58Z
670,2020-10-31,670,670,1,5000,10000033,24513,2021-06-18T11:01:58Z
788.5,2020-10-31,788.5,788.5,1,1200,10000033,24515,2021-06-18T11:01:58Z
702.2,2020-10-31,702.2,702.2,1,1200,10000033,24517,2021-06-18T11:01:58Z
700,2020-10-31,700,700,1,3100,10000033,24533,2021-06-18T11:01:58Z
690,2020-10-31,690,690,1,2000,10000033,24535,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000033,24568,2021-06-18T11:01:58Z
25210000,2020-10-31,25210000,25210000,1,1,10000033,24625,2021-06-18T11:01:58Z
84000000,2020-10-31,84000000,84000000,1,1,10000033,24698,2021-06-18T11:01:58Z
76750000,2020-10-31,76750000,76750000,1,1,10000033,24700,2021-06-18T11:01:58Z
38900000,2020-10-31,38900000,38900000,1,1,10000033,25544,2021-06-18T11:01:58Z
249600,2020-10-31,249600,249600,1,1,10000033,25562,2021-06-18T11:01:58Z
4211,2020-10-31,4211,4211,2,2,10000033,25565,2021-06-18T11:01:58Z
2404,2020-10-31,2404,2404,69,730,10000033,25588,2021-06-18T11:01:58Z
200,2020-10-31,200,200,38,470,10000033,25589,2021-06-18T11:01:58Z
86330,2020-10-31,86330,86330,37,169,10000033,25590,2021-06-18T11:01:58Z
118500,2020-10-31,118500,118500,37,307,10000033,25591,2021-06-18T11:01:58Z
1928.11,2020-10-31,1929,1928,15,54,10000033,25592,2021-06-18T11:01:58Z
1566,2020-10-31,1566,1566,19,270,10000033,25593,2021-06-18T11:01:58Z
23400,2020-10-31,31170,23310,26,86,10000033,25594,2021-06-18T11:01:58Z
2810,2020-10-31,2810,2810,18,188,10000033,25595,2021-06-18T11:01:58Z
9103,2020-10-31,9103,9103,33,298,10000033,25596,2021-06-18T11:01:58Z
200,2020-10-31,200,200,33,234,10000033,25597,2021-06-18T11:01:58Z
2105,2020-10-31,2105,2105,60,1276,10000033,25598,2021-06-18T11:01:58Z
151.3,2020-10-31,151.3,151.3,56,1311,10000033,25599,2021-06-18T11:01:58Z
33430,2020-10-31,33430,33420,70,1268,10000033,25600,2021-06-18T11:01:58Z
1509,2020-10-31,1509,1509,71,1351,10000033,25601,2021-06-18T11:01:58Z
5206,2020-10-31,5206,5206,5,111,10000033,25602,2021-06-18T11:01:58Z
9000,2020-10-31,9000,9000,5,22,10000033,25603,2021-06-18T11:01:58Z
2236,2020-10-31,2236,2236,44,254,10000033,25604,2021-06-18T11:01:58Z
27470,2020-10-31,27470,27470,21,125,10000033,25605,2021-06-18T11:01:58Z
30000,2020-10-31,30000,29999.97,19,340,10000033,25606,2021-06-18T11:01:58Z
9113,2020-10-31,9113,9113,3,5,10000033,25607,2021-06-18T11:01:58Z
301420,2020-10-31,305100,300500,2,5,10000033,25608,2021-06-18T11:01:58Z
256100,2020-10-31,256100,256100,2,12,10000033,25612,2021-06-18T11:01:58Z
328200,2020-10-31,328200,328200,2,14,10000033,25614,2021-06-18T11:01:58Z
2180,2020-10-31,2180,2180,5,12,10000033,25616,2021-06-18T11:01:58Z
216918.18,2020-10-31,217100,216900,2,11,10000033,25617,2021-06-18T11:01:58Z
2107.27,2020-10-31,2108,2107,5,11,10000033,25618,2021-06-18T11:01:58Z
429800,2020-10-31,429800,429800,1,3,10000033,25619,2021-06-18T11:01:58Z
6075.3,2020-10-31,6076,6075,4,10,10000033,25620,2021-06-18T11:01:58Z
2013000,2020-10-31,2013000,2013000,1,1,10000033,25625,2021-06-18T11:01:58Z
106673.8,2020-10-31,259000,5123,5,10,10000033,25707,2021-06-18T11:01:58Z
1558000,2020-10-31,1558000,1558000,1,6,10000033,25715,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000033,25810,2021-06-18T11:01:58Z
84122.86,2020-10-31,115000,65000,24,56,10000033,25861,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000033,25863,2021-06-18T11:01:58Z
14870000,2020-10-31,14870000,14870000,2,2,10000033,25918,2021-06-18T11:01:58Z
5300000,2020-10-31,5300000,5300000,1,1,10000033,25948,2021-06-18T11:01:58Z
550000,2020-10-31,550000,550000,1,1,10000033,26076,2021-06-18T11:01:58Z
626000,2020-10-31,626000,626000,1,1,10000033,26082,2021-06-18T11:01:58Z
9999000,2020-10-31,9999000,9999000,1,1,10000033,26100,2021-06-18T11:01:58Z
6746000,2020-10-31,6746000,6746000,1,1,10000033,26102,2021-06-18T11:01:58Z
73430,2020-10-31,75000,71860,2,2,10000033,26252,2021-06-18T11:01:58Z
190000,2020-10-31,190000,190000,1,1,10000033,26256,2021-06-18T11:01:58Z
250000,2020-10-31,250000,250000,1,1,10000033,26258,2021-06-18T11:01:58Z
250000,2020-10-31,250000,250000,1,1,10000033,26259,2021-06-18T11:01:58Z
190100,2020-10-31,190100,190100,1,1,10000033,26260,2021-06-18T11:01:58Z
77850000,2020-10-31,77850000,77850000,2,2,10000033,26328,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,3,15,10000033,26760,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,5,23,10000033,26761,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,5,23,10000033,26762,2021-06-18T11:01:58Z
3003000,2020-10-31,3003000,3003000,1,1,10000033,26913,2021-06-18T11:01:58Z
3499000,2020-10-31,3499000,3499000,1,4,10000033,26914,2021-06-18T11:01:58Z
130360,2020-10-31,189000,120700,5,5,10000033,26929,2021-06-18T11:01:58Z
2053000,2020-10-31,2053000,2053000,2,21,10000033,26931,2021-06-18T11:01:58Z
1499000,2020-10-31,1499000,1499000,1,1,10000033,27081,2021-06-18T11:01:58Z
880000,2020-10-31,880000,880000,1,1,10000033,27117,2021-06-18T11:01:58Z
2.6,2020-10-31,2.6,2.6,3,2500,10000033,27313,2021-06-18T11:01:58Z
10,2020-10-31,10,10,2,2000,10000033,27319,2021-06-18T11:01:58Z
94,2020-10-31,94,94,1,500,10000033,27325,2021-06-18T11:01:58Z
938,2020-10-31,938,938,2,2100,10000033,27327,2021-06-18T11:01:58Z
7.36,2020-10-31,7.36,7.36,1,1000,10000033,27331,2021-06-18T11:01:58Z
1000,2020-10-31,1000,1000,1,150,10000033,27353,2021-06-18T11:01:58Z
1310,2020-10-31,1310,1310,3,3500,10000033,27361,2021-06-18T11:01:58Z
1000,2020-10-31,1000,1000,1,300,10000033,27379,2021-06-18T11:01:58Z
1337,2020-10-31,1337,1337,1,10000,10000033,27381,2021-06-18T11:01:58Z
300,2020-10-31,300,300,1,400,10000033,27383,2021-06-18T11:01:58Z
1335,2020-10-31,1335,1335,1,10000,10000033,27387,2021-06-18T11:01:58Z
3199,2020-10-31,3199,3199,2,5000,10000033,27395,2021-06-18T11:01:58Z
1699,2020-10-31,1699,1699,1,400,10000033,27405,2021-06-18T11:01:58Z
1.01,2020-10-31,1.01,1.01,1,1000,10000033,27411,2021-06-18T11:01:58Z
2100,2020-10-31,2100,2100,1,20000,10000033,27413,2021-06-18T11:01:58Z
2499,2020-10-31,2499,2499,1,2000,10000033,27423,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,20,10000033,27429,2021-06-18T11:01:58Z
1200,2020-10-31,1200,1200,1,9266,10000033,27441,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,2,2,10000033,27902,2021-06-18T11:01:58Z
799900,2020-10-31,799900,799900,1,5,10000033,27918,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000033,27936,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000033,28073,2021-06-18T11:01:58Z
4500000,2020-10-31,4500000,4500000,1,1,10000033,28164,2021-06-18T11:01:58Z
875000,2020-10-31,875000,875000,1,4,10000033,28211,2021-06-18T11:01:58Z
1645000,2020-10-31,1645000,1645000,1,1,10000033,28213,2021-06-18T11:01:58Z
1627222.22,2020-10-31,1800000,1489000,2,9,10000033,28215,2021-06-18T11:01:58Z
1599000,2020-10-31,1599000,1599000,2,8,10000033,28274,2021-06-18T11:01:58Z
900000,2020-10-31,900000,900000,1,5,10000033,28282,2021-06-18T11:01:58Z
553.9,2020-10-31,553.9,553.9,1,107,10000033,28361,2021-06-18T11:01:58Z
17000,2020-10-31,17000,17000,1,23,10000033,28362,2021-06-18T11:01:58Z
3700,2020-10-31,3700,3700,2,1312,10000033,28421,2021-06-18T11:01:58Z
3700,2020-10-31,3700,3700,3,875,10000033,28422,2021-06-18T11:01:58Z
3700,2020-10-31,3700,3700,1,382,10000033,28423,2021-06-18T11:01:58Z
2600,2020-10-31,2600,2600,2,651,10000033,28424,2021-06-18T11:01:58Z
2600,2020-10-31,2600,2600,3,1213,10000033,28425,2021-06-18T11:01:58Z
2600,2020-10-31,2600,2600,1,126,10000033,28426,2021-06-18T11:01:58Z
1400,2020-10-31,1400,1400,3,2769,10000033,28427,2021-06-18T11:01:58Z
1400,2020-10-31,1400,1400,1,173,10000033,28429,2021-06-18T11:01:58Z
1500,2020-10-31,1500,1500,6,20132,10000033,28430,2021-06-18T11:01:58Z
1500,2020-10-31,1500,1500,1,16,10000033,28431,2021-06-18T11:01:58Z
1540,2020-10-31,1540,1540,2,5262,10000033,28432,2021-06-18T11:01:58Z
931850,2020-10-31,1100000,920000,11,16,10000033,28576,2021-06-18T11:01:58Z
1106550000,2020-10-31,1263000000,950100000,2,2,10000033,28606,2021-06-18T11:01:58Z
900000000,2020-10-31,900000000,900000000,1,1,10000033,28607,2021-06-18T11:01:58Z
28430,2020-10-31,28430,28430,13,1284,10000033,28668,2021-06-18T11:01:58Z
39900000,2020-10-31,39900000,39900000,1,1,10000033,28756,2021-06-18T11:01:58Z
19900000,2020-10-31,19900000,19900000,1,1,10000033,28758,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,2,2,10000033,28879,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,1,1,10000033,28880,2021-06-18T11:01:58Z
22500,2020-10-31,50000,20000,3,12,10000033,28999,2021-06-18T11:01:58Z
27782.31,2020-10-31,43085,25000,4,13,10000033,29001,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,10,10000033,29005,2021-06-18T11:01:58Z
60687.6,2020-10-31,97000,50000,5,5,10000033,29009,2021-06-18T11:01:58Z
57023.33,2020-10-31,160000,50000,7,18,10000033,29011,2021-06-18T11:01:58Z
465000,2020-10-31,465000,465000,2,2,10000033,29248,2021-06-18T11:01:58Z
192383.33,2020-10-31,286700,3750,3,3,10000033,29266,2021-06-18T11:01:58Z
91280000,2020-10-31,91280000,91280000,1,1,10000033,29344,2021-06-18T11:01:58Z
55000000,2020-10-31,55000000,55000000,2,2,10000033,29637,2021-06-18T11:01:58Z
13350,2020-10-31,13350,13350,22,1360,10000033,30013,2021-06-18T11:01:58Z
605.7,2020-10-31,605.7,605.7,1,3,10000033,30019,2021-06-18T11:01:58Z
1011,2020-10-31,1011,1011,1,5,10000033,30021,2021-06-18T11:01:58Z
46500,2020-10-31,52500,45000,4,40,10000033,30028,2021-06-18T11:01:58Z
702.7,2020-10-31,702.7,702.7,1,9,10000033,30254,2021-06-18T11:01:58Z
734833.33,2020-10-31,1200000,502250,3,24,10000033,30486,2021-06-18T11:01:58Z
488900,2020-10-31,488900,488900,10,138,10000033,30488,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,1,1,10000033,30540,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,2,2,10000033,30544,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,1,1,10000033,30546,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,2,2,10000033,30548,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,1,1,10000033,30549,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,1,1,10000033,30552,2021-06-18T11:01:58Z
2000000,2020-10-31,2000000,2000000,1,1,10000033,30651,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,68,8013,10000033,30744,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,67,6899,10000033,30745,2021-06-18T11:01:58Z
1500000,2020-10-31,1500000,1500000,45,3462,10000033,30746,2021-06-18T11:01:58Z
5000000,2020-10-31,5000000,5000000,27,2226,10000033,30747,2021-06-18T11:01:58Z
1498000,2020-10-31,1498000,1498000,1,1,10000033,30832,2021-06-18T11:01:58Z
1621666.67,2020-10-31,1750000,1500000,6,9,10000033,30836,2021-06-18T11:01:58Z
664700,2020-10-31,664700,664700,1,1,10000033,30987,2021-06-18T11:01:58Z
990000,2020-10-31,990000,990000,1,1,10000033,31009,2021-06-18T11:01:58Z
818700,2020-10-31,818700,818700,1,1,10000033,31021,2021-06-18T11:01:58Z
618400,2020-10-31,618400,618400,1,1,10000033,31033,2021-06-18T11:01:58Z
1164333.33,2020-10-31,1490000,1001500,3,3,10000033,31045,2021-06-18T11:01:58Z
30900000,2020-10-31,30900000,30900000,1,1,10000033,31053,2021-06-18T11:01:58Z
2462800,2020-10-31,2500000,2128000,3,20,10000033,31055,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000033,31059,2021-06-18T11:01:58Z
31990000,2020-10-31,31990000,31990000,1,1,10000033,31071,2021-06-18T11:01:58Z
1006000,2020-10-31,1006000,1006000,1,3,10000033,31083,2021-06-18T11:01:58Z
777800,2020-10-31,777800,777800,1,1,10000033,31105,2021-06-18T11:01:58Z
2921000,2020-10-31,2921000,2921000,1,12,10000033,31111,2021-06-18T11:01:58Z
140100,2020-10-31,140100,140100,1,3,10000033,31117,2021-06-18T11:01:58Z
396800,2020-10-31,396800,396800,1,2,10000033,31153,2021-06-18T11:01:58Z
1600000,2020-10-31,1600000,1600000,1,1,10000033,31155,2021-06-18T11:01:58Z
9990000,2020-10-31,9990000,9990000,1,1,10000033,31167,2021-06-18T11:01:58Z
125200,2020-10-31,125200,125200,4,8,10000033,31201,2021-06-18T11:01:58Z
2459000,2020-10-31,2459000,2459000,1,1,10000033,31207,2021-06-18T11:01:58Z
66041.18,2020-10-31,66340,66010,7,17,10000033,31213,2021-06-18T11:01:58Z
2399000,2020-10-31,2399000,2399000,2,4,10000033,31220,2021-06-18T11:01:58Z
88760,2020-10-31,88760,88760,3,7,10000033,31238,2021-06-18T11:01:58Z
2546000,2020-10-31,2546000,2546000,1,1,10000033,31244,2021-06-18T11:01:58Z
249500,2020-10-31,249500,249500,1,3,10000033,31310,2021-06-18T11:01:58Z
12330000,2020-10-31,12330000,12330000,1,1,10000033,31330,2021-06-18T11:01:58Z
1490000,2020-10-31,1490000,1490000,1,2,10000033,31358,2021-06-18T11:01:58Z
3880000,2020-10-31,3880000,3880000,1,3,10000033,31360,2021-06-18T11:01:58Z
5066000,2020-10-31,5143000,4989000,2,2,10000033,31364,2021-06-18T11:01:58Z
305287.5,2020-10-31,318000,284100,6,8,10000033,31370,2021-06-18T11:01:58Z
1356666.67,2020-10-31,1394000,1282000,2,3,10000033,31372,2021-06-18T11:01:58Z
4802400,2020-10-31,10000000,3503000,4,5,10000033,31376,2021-06-18T11:01:58Z
3427000,2020-10-31,3427000,3427000,1,1,10000033,31408,2021-06-18T11:01:58Z
750000,2020-10-31,750000,750000,1,2,10000033,31611,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,2,10000033,31620,2021-06-18T11:01:58Z
3431000,2020-10-31,3431000,3431000,1,12,10000033,31638,2021-06-18T11:01:58Z
185500,2020-10-31,249000,122000,2,2,10000033,31668,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,1,10000033,31681,2021-06-18T11:01:58Z
181950,2020-10-31,298900,65000,4,6,10000033,31716,2021-06-18T11:01:58Z
