average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
37640000,2020-12-30,37640000,37640000,1,1,10000036,26374,2021-06-18T11:01:58Z
1500,2020-12-30,1500,1500,1,5000,10000036,27361,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,2,3000,10000036,27371,2021-06-18T11:01:58Z
1005,2020-12-30,1005,1005,1,1094,10000036,28431,2021-06-18T11:01:58Z
1177000,2020-12-30,1177000,1177000,2,2,10000036,28576,2021-06-18T11:01:58Z
1460000,2020-12-30,1460000,1460000,1,2,10000036,28578,2021-06-18T11:01:58Z
1045000000,2020-12-30,1090000000,1000000000,2,2,10000036,28606,2021-06-18T11:01:58Z
10710,2020-12-30,10710,10710,2,753,10000036,28668,2021-06-18T11:01:58Z
209300,2020-12-30,209300,209300,1,2,10000036,29003,2021-06-18T11:01:58Z
29000,2020-12-30,29000,29000,1,1,10000036,29009,2021-06-18T11:01:58Z
580066.67,2020-12-30,780000,480100,3,3,10000036,29248,2021-06-18T11:01:58Z
53000000,2020-12-30,53000000,53000000,1,1,10000036,29337,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,8,10000036,30013,2021-06-18T11:01:58Z
80010,2020-12-30,80010,80010,2,24,10000036,30028,2021-06-18T11:01:58Z
545000,2020-12-30,545000,545000,1,8,10000036,30488,2021-06-18T11:01:58Z
200000,2020-12-30,200000,200000,11,8172,10000036,30744,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,6,5992,10000036,30745,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,5,3016,10000036,30746,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,5,2322,10000036,30747,2021-06-18T11:01:58Z
22030000,2020-12-30,22030000,22030000,1,1,10000036,31017,2021-06-18T11:01:58Z
20640000,2020-12-30,20640000,20640000,1,1,10000036,31029,2021-06-18T11:01:58Z
21410000,2020-12-30,21410000,21410000,2,2,10000036,31041,2021-06-18T11:01:58Z
2199000,2020-12-30,2199000,2199000,1,3,10000036,31085,2021-06-18T11:01:58Z
1421000,2020-12-30,1421000,1421000,1,1,10000036,31107,2021-06-18T11:01:58Z
4071000,2020-12-30,4071000,4071000,1,2,10000036,31111,2021-06-18T11:01:58Z
316400,2020-12-30,316400,316400,1,1,10000036,31153,2021-06-18T11:01:58Z
393200,2020-12-30,393200,393200,2,3,10000036,31159,2021-06-18T11:01:58Z
120300,2020-12-30,120300,120300,1,1,10000036,31201,2021-06-18T11:01:58Z
99000,2020-12-30,99000,99000,2,3,10000036,31213,2021-06-18T11:01:58Z
4089000,2020-12-30,4089000,4089000,1,1,10000036,31220,2021-06-18T11:01:58Z
733000,2020-12-30,733000,733000,1,1,10000036,31358,2021-06-18T11:01:58Z
1332000,2020-12-30,1332000,1332000,1,1,10000036,31372,2021-06-18T11:01:58Z
166900,2020-12-30,166900,166900,1,1,10000036,31454,2021-06-18T11:01:58Z
5543000,2020-12-30,5543000,5543000,1,1,10000036,31724,2021-06-18T11:01:58Z
445750,2020-12-30,449500,442000,2,6,10000036,31788,2021-06-18T11:01:58Z
3083333.33,2020-12-30,3500000,2250000,2,3,10000036,31790,2021-06-18T11:01:58Z
25890000,2020-12-30,25890000,25890000,1,1,10000036,31812,2021-06-18T11:01:58Z
2950000,2020-12-30,2950000,2950000,2,5,10000036,31866,2021-06-18T11:01:58Z
3663000,2020-12-30,3663000,3663000,1,1,10000036,31870,2021-06-18T11:01:58Z
162800,2020-12-30,162800,162800,1,20,10000036,32006,2021-06-18T11:01:58Z
4750000,2020-12-30,4750000,4750000,1,1,10000036,32043,2021-06-18T11:01:58Z
29970000,2020-12-30,29970000,29970000,1,2,10000036,32047,2021-06-18T11:01:58Z
85000,2020-12-30,85000,85000,3,14,10000036,32787,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000036,32797,2021-06-18T11:01:58Z
16720000,2020-12-30,16720000,16720000,1,1,10000036,32858,2021-06-18T11:01:58Z
1300000,2020-12-30,1300000,1300000,1,1,10000036,32878,2021-06-18T11:01:58Z
475000,2020-12-30,600000,350000,2,2,10000036,32880,2021-06-18T11:01:58Z
40000,2020-12-30,40000,40000,1,1,10000036,33076,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000036,33096,2021-06-18T11:01:58Z
238100,2020-12-30,238100,238100,2,2,10000036,33178,2021-06-18T11:01:58Z
240400,2020-12-30,240400,240400,1,1,10000036,33180,2021-06-18T11:01:58Z
1558000,2020-12-30,1558000,1558000,1,1,10000036,33199,2021-06-18T11:01:58Z
1500000,2020-12-30,2000000,1000000,2,2,10000036,33474,2021-06-18T11:01:58Z
5652000,2020-12-30,8730000,900000,5,5,10000036,33475,2021-06-18T11:01:58Z
300100,2020-12-30,300100,300100,2,2,10000036,34201,2021-06-18T11:01:58Z
535000,2020-12-30,535000,535000,1,1,10000036,34203,2021-06-18T11:01:58Z
680000,2020-12-30,680000,680000,2,5,10000036,34204,2021-06-18T11:01:58Z
20000,2020-12-30,20000,20000,1,6,10000036,34205,2021-06-18T11:01:58Z
260000,2020-12-30,260000,260000,2,7,10000036,34206,2021-06-18T11:01:58Z
100100,2020-12-30,100100,100100,1,1,10000036,34208,2021-06-18T11:01:58Z
7703000,2020-12-30,7703000,7703000,1,1,10000036,34306,2021-06-18T11:01:58Z
1550000000,2020-12-30,1550000000,1550000000,1,1,10000036,34328,2021-06-18T11:01:58Z
54470,2020-12-30,62460,46480,2,2,10000036,35656,2021-06-18T11:01:58Z
321500,2020-12-30,321500,321500,1,1,10000036,35657,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,1,10000036,35658,2021-06-18T11:01:58Z
159800,2020-12-30,159800,159800,1,1,10000036,35659,2021-06-18T11:01:58Z
63980,2020-12-30,63980,63980,1,50,10000036,35794,2021-06-18T11:01:58Z
11990,2020-12-30,11990,11990,1,50,10000036,35795,2021-06-18T11:01:58Z
1714000,2020-12-30,1714000,1714000,1,1,10000036,37604,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000036,37611,2021-06-18T11:01:58Z
739800000,2020-12-30,739800000,739800000,1,1,10000036,40520,2021-06-18T11:01:58Z
6000,2020-12-30,6000,6000,1,54,10000036,41489,2021-06-18T11:01:58Z
120000000,2020-12-30,120000000,120000000,1,1,10000036,42244,2021-06-18T11:01:58Z
378,2020-12-30,378,378,1,5000,10000036,42829,2021-06-18T11:01:58Z
301,2020-12-30,301,301,1,5000,10000036,42830,2021-06-18T11:01:58Z
3330000,2020-12-30,3330000,3330000,1,4,10000036,43551,2021-06-18T11:01:58Z
4730000,2020-12-30,4730000,4730000,1,1,10000036,43700,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,1,10000036,43702,2021-06-18T11:01:58Z
18000000,2020-12-30,18000000,18000000,1,1,10000036,43703,2021-06-18T11:01:58Z
30000000,2020-12-30,30000000,30000000,1,2,10000036,43911,2021-06-18T11:01:58Z
2510000,2020-12-30,2510000,2510000,8,772,10000036,44992,2021-06-18T11:01:58Z
117500,2020-12-30,117500,117500,1,2,10000036,45010,2021-06-18T11:01:58Z
177700000,2020-12-30,177700000,177700000,2,2,10000036,45635,2021-06-18T11:01:58Z
21070000,2020-12-30,21070000,21070000,1,2,10000036,46003,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000036,46167,2021-06-18T11:01:58Z
20000000,2020-12-30,20000000,20000000,2,2,10000036,46204,2021-06-18T11:01:58Z
100,2020-12-30,100,100,2,205,10000036,53343,2021-06-18T11:01:58Z
999800,2020-12-30,999800,999800,2,5,10000036,53977,2021-06-18T11:01:58Z
350000,2020-12-30,350000,350000,2,97,10000036,53983,2021-06-18T11:01:58Z
600000000,2020-12-30,600000000,600000000,1,1,10000036,56201,2021-06-18T11:01:58Z
700000000,2020-12-30,700000000,700000000,3,3,10000036,56202,2021-06-18T11:01:58Z
800000000,2020-12-30,800000000,800000000,2,2,10000036,56203,2021-06-18T11:01:58Z
4000000000,2020-12-30,4000000000,4000000000,1,1,10000036,56204,2021-06-18T11:01:58Z
48.17,2020-12-30,56,48.16,19,328205,10000037,18,2021-06-18T11:01:58Z
750,2020-12-30,750,750,12,100392,10000037,20,2021-06-18T11:01:58Z
5.45,2020-12-30,8.8,5.45,81,58592243,10000037,34,2021-06-18T11:01:58Z
23.5,2020-12-30,23.5,23.5,58,5295025,10000037,35,2021-06-18T11:01:58Z
120,2020-12-30,120,120,46,3413874,10000037,36,2021-06-18T11:01:58Z
47,2020-12-30,47,47,46,6403451,10000037,37,2021-06-18T11:01:58Z
1169,2020-12-30,1169,1169,32,68018,10000037,38,2021-06-18T11:01:58Z
1594,2020-12-30,1594,1594,19,6171,10000037,39,2021-06-18T11:01:58Z
700,2020-12-30,700,700,19,2866,10000037,40,2021-06-18T11:01:58Z
28.34,2020-12-30,28.34,28.34,16,546926,10000037,41,2021-06-18T11:01:58Z
1708.54,2020-12-30,1708.54,1708.54,1,42440,10000037,42,2021-06-18T11:01:58Z
369.48,2020-12-30,369.5,369.31,6,58325,10000037,43,2021-06-18T11:01:58Z
0.01,2020-12-30,0.01,0.01,3,30,10000037,45,2021-06-18T11:01:58Z
0.09,2020-12-30,0.09,0.09,1,100,10000037,178,2021-06-18T11:01:58Z
10.25,2020-12-30,10.25,10.25,3,6089,10000037,179,2021-06-18T11:01:58Z
12,2020-12-30,12,12,4,5300,10000037,180,2021-06-18T11:01:58Z
0.29,2020-12-30,0.29,0.29,2,10300,10000037,181,2021-06-18T11:01:58Z
22.02,2020-12-30,22.02,22.02,5,4200,10000037,182,2021-06-18T11:01:58Z
22.01,2020-12-30,22.01,22.01,6,4300,10000037,183,2021-06-18T11:01:58Z
0.09,2020-12-30,0.09,0.09,2,200,10000037,184,2021-06-18T11:01:58Z
32.02,2020-12-30,32.02,32.02,6,5200,10000037,185,2021-06-18T11:01:58Z
0.19,2020-12-30,0.19,0.19,1,100,10000037,188,2021-06-18T11:01:58Z
51,2020-12-30,51,51,2,2100,10000037,190,2021-06-18T11:01:58Z
65.02,2020-12-30,65.02,65.02,2,5100,10000037,191,2021-06-18T11:01:58Z
95.02,2020-12-30,95.02,95.02,5,31000,10000037,192,2021-06-18T11:01:58Z
4,2020-12-30,4,4,1,100,10000037,194,2021-06-18T11:01:58Z
4.99,2020-12-30,4.99,4.99,1,100,10000037,203,2021-06-18T11:01:58Z
2.99,2020-12-30,2.99,2.99,1,100,10000037,204,2021-06-18T11:01:58Z
90,2020-12-30,90,90,3,5200,10000037,206,2021-06-18T11:01:58Z
1.66,2020-12-30,1.66,1.66,1,100,10000037,207,2021-06-18T11:01:58Z
80,2020-12-30,80,80,8,8500,10000037,208,2021-06-18T11:01:58Z
90,2020-12-30,90,90,6,15300,10000037,209,2021-06-18T11:01:58Z
20,2020-12-30,20,20,8,35800,10000037,210,2021-06-18T11:01:58Z
20.02,2020-12-30,20.02,20.02,9,8700,10000037,211,2021-06-18T11:01:58Z
30.02,2020-12-30,30.02,30.02,3,6100,10000037,212,2021-06-18T11:01:58Z
20.02,2020-12-30,20.02,20.02,3,11000,10000037,213,2021-06-18T11:01:58Z
13.02,2020-12-30,13.02,13.02,8,19152,10000037,215,2021-06-18T11:01:58Z
7,2020-12-30,7,7,3,7600,10000037,216,2021-06-18T11:01:58Z
13.02,2020-12-30,13.02,13.02,4,3300,10000037,217,2021-06-18T11:01:58Z
22.02,2020-12-30,22.02,22.02,6,13600,10000037,218,2021-06-18T11:01:58Z
16,2020-12-30,16,16,6,4600,10000037,219,2021-06-18T11:01:58Z
22.02,2020-12-30,22.02,22.02,3,4039,10000037,220,2021-06-18T11:01:58Z
17,2020-12-30,17,17,8,15000,10000037,221,2021-06-18T11:01:58Z
25,2020-12-30,25,25,11,44400,10000037,222,2021-06-18T11:01:58Z
0.49,2020-12-30,0.49,0.49,4,500,10000037,224,2021-06-18T11:01:58Z
35,2020-12-30,35,35,6,30200,10000037,225,2021-06-18T11:01:58Z
65,2020-12-30,65,65,1,3000,10000037,226,2021-06-18T11:01:58Z
0.29,2020-12-30,0.29,0.29,1,200,10000037,227,2021-06-18T11:01:58Z
0.69,2020-12-30,0.69,0.69,1,100,10000037,229,2021-06-18T11:01:58Z
125.4,2020-12-30,125.4,125.4,7,11700,10000037,230,2021-06-18T11:01:58Z
4.97,2020-12-30,4.97,4.97,1,100,10000037,232,2021-06-18T11:01:58Z
95.02,2020-12-30,95.02,95.02,2,2,10000037,233,2021-06-18T11:01:58Z
250.4,2020-12-30,250.4,250.4,1,20000,10000037,235,2021-06-18T11:01:58Z
1.99,2020-12-30,1.99,1.99,1,200,10000037,236,2021-06-18T11:01:58Z
560,2020-12-30,560,560,4,65100,10000037,238,2021-06-18T11:01:58Z
2500,2020-12-30,2500,2500,1,6,10000037,241,2021-06-18T11:01:58Z
0.46,2020-12-30,0.46,0.46,1,1,10000037,242,2021-06-18T11:01:58Z
0.39,2020-12-30,0.39,0.39,1,1,10000037,244,2021-06-18T11:01:58Z
0.29,2020-12-30,0.29,0.29,1,1,10000037,245,2021-06-18T11:01:58Z
49000,2020-12-30,49000,49000,1,7,10000037,246,2021-06-18T11:01:58Z
13500,2020-12-30,13500,13500,1,12,10000037,248,2021-06-18T11:01:58Z
0.49,2020-12-30,0.49,0.49,1,1,10000037,250,2021-06-18T11:01:58Z
1.99,2020-12-30,1.99,1.99,1,1,10000037,251,2021-06-18T11:01:58Z
80020,2020-12-30,80020,80020,2,4,10000037,261,2021-06-18T11:01:58Z
360,2020-12-30,360,360,1,100,10000037,263,2021-06-18T11:01:58Z
12.5,2020-12-30,12.5,12.5,2,1100,10000037,266,2021-06-18T11:01:58Z
25.02,2020-12-30,25.02,25.02,1,300,10000037,269,2021-06-18T11:01:58Z
29796,2020-12-30,30990,29000,3,5,10000037,377,2021-06-18T11:01:58Z
692100,2020-12-30,692100,692100,1,1,10000037,380,2021-06-18T11:01:58Z
11880,2020-12-30,11880,11880,1,1,10000037,393,2021-06-18T11:01:58Z
675100,2020-12-30,675100,675100,1,1,10000037,394,2021-06-18T11:01:58Z
615500,2020-12-30,615500,615500,4,4,10000037,400,2021-06-18T11:01:58Z
95600,2020-12-30,103600,95000,5,6,10000037,434,2021-06-18T11:01:58Z
19788,2020-12-30,26200,500,5,5,10000037,439,2021-06-18T11:01:58Z
23010,2020-12-30,23010,23010,1,1,10000037,442,2021-06-18T11:01:58Z
25405,2020-12-30,27910,22900,2,2,10000037,444,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,1,10000037,448,2021-06-18T11:01:58Z
50030,2020-12-30,50030,50030,1,6,10000037,454,2021-06-18T11:01:58Z
260000,2020-12-30,260000,260000,1,6,10000037,456,2021-06-18T11:01:58Z
999900,2020-12-30,999900,999900,1,1,10000037,457,2021-06-18T11:01:58Z
859000,2020-12-30,1000000,1000,8,14,10000037,482,2021-06-18T11:01:58Z
18370.71,2020-12-30,19500,15000,8,14,10000037,483,2021-06-18T11:01:58Z
10000,2020-12-30,10000,10000,2,2,10000037,484,2021-06-18T11:01:58Z
41000,2020-12-30,41000,41000,2,6,10000037,486,2021-06-18T11:01:58Z
63040,2020-12-30,63040,63040,3,7,10000037,487,2021-06-18T11:01:58Z
82424,2020-12-30,84040,80000,2,10,10000037,488,2021-06-18T11:01:58Z
250400,2020-12-30,250400,250400,1,2,10000037,490,2021-06-18T11:01:58Z
570160,2020-12-30,599800,550400,2,5,10000037,492,2021-06-18T11:01:58Z
25030,2020-12-30,25030,25030,2,7,10000037,499,2021-06-18T11:01:58Z
17072.5,2020-12-30,25000,12160,5,8,10000037,523,2021-06-18T11:01:58Z
69106.67,2020-12-30,96165,14990,3,3,10000037,526,2021-06-18T11:01:58Z
670000.5,2020-12-30,1339000,1001,3,4,10000037,527,2021-06-18T11:01:58Z
199800,2020-12-30,199800,199800,1,1,10000037,561,2021-06-18T11:01:58Z
20952.5,2020-12-30,25040,515,3,6,10000037,562,2021-06-18T11:01:58Z
50020,2020-12-30,50020,50020,1,1,10000037,564,2021-06-18T11:01:58Z
169360,2020-12-30,241100,115800,5,5,10000037,578,2021-06-18T11:01:58Z
10000,2020-12-30,10000,10000,1,1,10000037,588,2021-06-18T11:01:58Z
295000,2020-12-30,295000,295000,1,15,10000037,591,2021-06-18T11:01:58Z
245000,2020-12-30,245000,245000,2,3,10000037,592,2021-06-18T11:01:58Z
750100,2020-12-30,750100,750100,1,1,10000037,594,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000037,599,2021-06-18T11:01:58Z
450000,2020-12-30,450000,450000,2,4,10000037,602,2021-06-18T11:01:58Z
738000,2020-12-30,795000,700000,4,5,10000037,605,2021-06-18T11:01:58Z
10020,2020-12-30,10020,10020,1,1,10000037,606,2021-06-18T11:01:58Z
700000,2020-12-30,700000,700000,1,1,10000037,607,2021-06-18T11:01:58Z
349800,2020-12-30,350000,349700,2,3,10000037,608,2021-06-18T11:01:58Z
17765000,2020-12-30,18680000,16850000,2,2,10000037,621,2021-06-18T11:01:58Z
13900000,2020-12-30,13900000,13900000,1,1,10000037,626,2021-06-18T11:01:58Z
284300000,2020-12-30,284300000,284300000,1,1,10000037,638,2021-06-18T11:01:58Z
112600000,2020-12-30,112600000,112600000,1,1,10000037,642,2021-06-18T11:01:58Z
1678000,2020-12-30,1678000,1678000,1,1,10000037,648,2021-06-18T11:01:58Z
54990,2020-12-30,54990,54990,1,1,10000037,649,2021-06-18T11:01:58Z
995000,2020-12-30,1000000,990000,2,2,10000037,650,2021-06-18T11:01:58Z
2250000,2020-12-30,2250000,2250000,1,1,10000037,651,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,2,2,10000037,655,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,1,10000037,656,2021-06-18T11:01:58Z
2171000,2020-12-30,2252000,2090000,2,2,10000037,657,2021-06-18T11:01:58Z
26750,2020-12-30,28500,25000,2,2,10000037,672,2021-06-18T11:01:58Z
2100000,2020-12-30,2100000,2100000,1,1,10000037,689,2021-06-18T11:01:58Z
120000,2020-12-30,120000,120000,1,1,10000037,1115,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,1,1,10000037,1129,2021-06-18T11:01:58Z
50000,2020-12-30,50000,50000,1,1,10000037,1133,2021-06-18T11:01:58Z
400000,2020-12-30,400000,400000,2,2,10000037,1145,2021-06-18T11:01:58Z
10640,2020-12-30,10640,10640,1,1,10000037,1182,2021-06-18T11:01:58Z
778500,2020-12-30,778500,778500,3,3,10000037,1183,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,3,10000037,1195,2021-06-18T11:01:58Z
31.25,2020-12-30,31.25,31.25,1,37,10000037,1224,2021-06-18T11:01:58Z
150,2020-12-30,150,150,11,130048,10000037,1227,2021-06-18T11:01:58Z
15.73,2020-12-30,15.75,15.64,21,1560941,10000037,1228,2021-06-18T11:01:58Z
15.22,2020-12-30,17.99,15.21,48,8237331,10000037,1230,2021-06-18T11:01:58Z
919000,2020-12-30,919000,919000,1,3,10000037,1236,2021-06-18T11:01:58Z
55040,2020-12-30,55040,55040,1,1,10000037,1244,2021-06-18T11:01:58Z
815571.72,2020-12-30,1128000,1.02,5,7,10000037,1248,2021-06-18T11:01:58Z
3325.5,2020-12-30,4151,2500,3,4,10000037,1317,2021-06-18T11:01:58Z
430006,2020-12-30,500000,75030,6,15,10000037,1319,2021-06-18T11:01:58Z
478000,2020-12-30,478000,478000,2,2,10000037,1335,2021-06-18T11:01:58Z
35000,2020-12-30,35000,35000,1,2,10000037,1403,2021-06-18T11:01:58Z
654418.75,2020-12-30,660100,650000,7,16,10000037,1405,2021-06-18T11:01:58Z
869900,2020-12-30,869900,869900,2,9,10000037,1422,2021-06-18T11:01:58Z
1096000,2020-12-30,1096000,1096000,1,1,10000037,1436,2021-06-18T11:01:58Z
1343000,2020-12-30,1343000,1343000,2,3,10000037,1541,2021-06-18T11:01:58Z
64020,2020-12-30,64020,64020,2,2,10000037,1808,2021-06-18T11:01:58Z
0.13,2020-12-30,0.13,0.13,1,100,10000037,1810,2021-06-18T11:01:58Z
0.74,2020-12-30,0.74,0.74,2,200,10000037,1818,2021-06-18T11:01:58Z
0.29,2020-12-30,0.29,0.29,2,200,10000037,1822,2021-06-18T11:01:58Z
0.79,2020-12-30,0.79,0.79,1,200,10000037,1824,2021-06-18T11:01:58Z
1301000,2020-12-30,1301000,1301000,1,4,10000037,1877,2021-06-18T11:01:58Z
2250000,2020-12-30,2250000,2250000,2,2,10000037,1944,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,2,10000037,1952,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,2,10000037,1973,2021-06-18T11:01:58Z
1.02,2020-12-30,1.02,1.02,1,2,10000037,1978,2021-06-18T11:01:58Z
524900,2020-12-30,524900,524900,1,1,10000037,1998,2021-06-18T11:01:58Z
1.02,2020-12-30,1.02,1.02,1,2,10000037,1999,2021-06-18T11:01:58Z
90000,2020-12-30,90000,90000,1,1,10000037,2018,2021-06-18T11:01:58Z
615126.25,2020-12-30,699000,26010,7,8,10000037,2032,2021-06-18T11:01:58Z
24346.67,2020-12-30,25040,24000,5,6,10000037,2046,2021-06-18T11:01:58Z
582806.67,2020-12-30,629900,533000,12,15,10000037,2048,2021-06-18T11:01:58Z
20140.71,2020-12-30,64000,2597,2,7,10000037,2173,2021-06-18T11:01:58Z
869062.81,2020-12-30,1300000,1001,5,16,10000037,2175,2021-06-18T11:01:58Z
46385,2020-12-30,63990,43000,14,44,10000037,2183,2021-06-18T11:01:58Z
575200,2020-12-30,958000,1000,5,10,10000037,2185,2021-06-18T11:01:58Z
127.9,2020-12-30,127.9,127.9,1,1,10000037,2193,2021-06-18T11:01:58Z
2244000,2020-12-30,2244000,2244000,1,2,10000037,2195,2021-06-18T11:01:58Z
5700,2020-12-30,5700,5700,8,113,10000037,2203,2021-06-18T11:01:58Z
200000,2020-12-30,200000,200000,1,1,10000037,2204,2021-06-18T11:01:58Z
295479.58,2020-12-30,484000,1001,9,24,10000037,2205,2021-06-18T11:01:58Z
89183.33,2020-12-30,130100,81000,3,6,10000037,2254,2021-06-18T11:01:58Z
1.5,2020-12-30,1.5,1.5,1,432000,10000037,2268,2021-06-18T11:01:58Z
2575300,2020-12-30,2940000,1150000,9,10,10000037,2281,2021-06-18T11:01:58Z
19.96,2020-12-30,19.96,19.96,1,388,10000037,2306,2021-06-18T11:01:58Z
2051,2020-12-30,2051,2051,1,1,10000037,2317,2021-06-18T11:01:58Z
1.02,2020-12-30,1.02,1.02,1,1,10000037,2319,2021-06-18T11:01:58Z
1.08,2020-12-30,1.08,1.08,1,1,10000037,2328,2021-06-18T11:01:58Z
20.1,2020-12-30,20.1,20.1,1,1,10000037,2329,2021-06-18T11:01:58Z
1024000,2020-12-30,1024000,1024000,1,1,10000037,2333,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,10,10000037,2349,2021-06-18T11:01:58Z
1002000,2020-12-30,1002000,1002000,1,1,10000037,2355,2021-06-18T11:01:58Z
14550,2020-12-30,14550,14550,2,4,10000037,2364,2021-06-18T11:01:58Z
370,2020-12-30,370,370,1,10000,10000037,2389,2021-06-18T11:01:58Z
600,2020-12-30,600,600,2,15000,10000037,2399,2021-06-18T11:01:58Z
1456,2020-12-30,1456,1456,24,138,10000037,2454,2021-06-18T11:01:58Z
462517.95,2020-12-30,481600,461900,12,78,10000037,2456,2021-06-18T11:01:58Z
2794,2020-12-30,2794,2794,1,1,10000037,2463,2021-06-18T11:01:58Z
4362.64,2020-12-30,4400,2020,16,70,10000037,2464,2021-06-18T11:01:58Z
300000,2020-12-30,300000,300000,1,1,10000037,2465,2021-06-18T11:01:58Z
403777.78,2020-12-30,424000,349000,4,18,10000037,2466,2021-06-18T11:01:58Z
78228.19,2020-12-30,98000,75000,8,21,10000037,2476,2021-06-18T11:01:58Z
2201000,2020-12-30,2201000,2201000,1,1,10000037,2478,2021-06-18T11:01:58Z
13632.88,2020-12-30,15000,13000,10,78,10000037,2486,2021-06-18T11:01:58Z
400000,2020-12-30,400000,400000,1,1,10000037,2487,2021-06-18T11:01:58Z
347111.11,2020-12-30,484000,330000,3,9,10000037,2488,2021-06-18T11:01:58Z
400,2020-12-30,400,400,1,7622,10000037,2506,2021-06-18T11:01:58Z
4,2020-12-30,4,4,1,100,10000037,2512,2021-06-18T11:01:58Z
0.19,2020-12-30,0.19,0.19,1,100,10000037,2514,2021-06-18T11:01:58Z
0.19,2020-12-30,0.19,0.19,2,300,10000037,2516,2021-06-18T11:01:58Z
80875,2020-12-30,81000,80000,4,8,10000037,2524,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,2,5,10000037,2525,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,3,6,10000037,2533,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,3,6,10000037,2534,2021-06-18T11:01:58Z
64040,2020-12-30,64040,64040,1,1,10000037,2537,2021-06-18T11:01:58Z
1172000,2020-12-30,1269000,1075000,2,2,10000037,2539,2021-06-18T11:01:58Z
93275,2020-12-30,130100,81000,8,12,10000037,2549,2021-06-18T11:01:58Z
100157.14,2020-12-30,215100,81000,3,7,10000037,2550,2021-06-18T11:01:58Z
81000,2020-12-30,81000,81000,2,5,10000037,2551,2021-06-18T11:01:58Z
1208666.67,2020-12-30,1238000,1150000,3,3,10000037,2553,2021-06-18T11:01:58Z
5406.4,2020-12-30,9000,16,2,10,10000037,2603,2021-06-18T11:01:58Z
509333.33,2020-12-30,550000,489000,2,3,10000037,2605,2021-06-18T11:01:58Z
686,2020-12-30,686,686,1,5000,10000037,2621,2021-06-18T11:01:58Z
601,2020-12-30,601,601,2,7500,10000037,2629,2021-06-18T11:01:58Z
701,2020-12-30,701,701,1,5000,10000037,2637,2021-06-18T11:01:58Z
225.4,2020-12-30,225.4,225.4,2,6500,10000037,2679,2021-06-18T11:01:58Z
500100,2020-12-30,500100,500100,1,24,10000037,2869,2021-06-18T11:01:58Z
1059000,2020-12-30,1059000,1059000,3,8,10000037,3170,2021-06-18T11:01:58Z
1156666.67,2020-12-30,1157000,1156000,2,30,10000037,3178,2021-06-18T11:01:58Z
1792000,2020-12-30,1792000,1792000,2,2,10000037,3244,2021-06-18T11:01:58Z
59990,2020-12-30,59990,59990,1,4,10000037,3297,2021-06-18T11:01:58Z
125000,2020-12-30,125000,125000,1,1,10000037,3304,2021-06-18T11:01:58Z
125000,2020-12-30,125000,125000,1,1,10000037,3305,2021-06-18T11:01:58Z
3000000,2020-12-30,3000000,3000000,1,1,10000037,3307,2021-06-18T11:01:58Z
30000,2020-12-30,30000,30000,1,1,10000037,3320,2021-06-18T11:01:58Z
1000000,2020-12-30,1000000,1000000,1,1,10000037,3332,2021-06-18T11:01:58Z
7500000,2020-12-30,7500000,7500000,1,1,10000037,3336,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000037,3351,2021-06-18T11:01:58Z
30000,2020-12-30,30000,30000,1,1,10000037,3355,2021-06-18T11:01:58Z
60000,2020-12-30,60000,60000,1,1,10000037,3356,2021-06-18T11:01:58Z
300000,2020-12-30,300000,300000,1,1,10000037,3389,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,1,10000037,3395,2021-06-18T11:01:58Z
1000000,2020-12-30,1000000,1000000,2,2,10000037,3397,2021-06-18T11:01:58Z
100000000,2020-12-30,100000000,100000000,1,1,10000037,3400,2021-06-18T11:01:58Z
30000,2020-12-30,30000,30000,1,1,10000037,3402,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000037,3403,2021-06-18T11:01:58Z
