average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
165500,2020-08-26,165500,165500,9,9,10000030,9367,2021-06-18T11:01:58Z
166300,2020-08-26,166300,166300,1,1,10000030,9369,2021-06-18T11:01:58Z
132100,2020-08-26,132100,132100,1,1,10000030,9371,2021-06-18T11:01:58Z
1705458.82,2020-08-26,1901000,910800,14,34,10000030,9411,2021-06-18T11:01:58Z
159053,2020-08-26,239900,51220,10,20,10000030,9413,2021-06-18T11:01:58Z
279426.47,2020-08-26,369000,72550,14,17,10000030,9415,2021-06-18T11:01:58Z
114773.33,2020-08-26,500000,96000,11,15,10000030,9417,2021-06-18T11:01:58Z
1490989.19,2020-08-26,1749000,605000,25,37,10000030,9451,2021-06-18T11:01:58Z
50422,2020-08-26,50430,50420,2,5,10000030,9453,2021-06-18T11:01:58Z
94187.5,2020-08-26,116000,28250,3,4,10000030,9455,2021-06-18T11:01:58Z
582172.73,2020-08-26,729900,157300,10,22,10000030,9457,2021-06-18T11:01:58Z
1803000,2020-08-26,1803000,1803000,1,1,10000030,9491,2021-06-18T11:01:58Z
568133.33,2020-08-26,600000,313200,2,9,10000030,9493,2021-06-18T11:01:58Z
296100,2020-08-26,296100,296100,1,1,10000030,9495,2021-06-18T11:01:58Z
401900,2020-08-26,401900,401900,1,1,10000030,9497,2021-06-18T11:01:58Z
126.26,2020-08-26,126.3,126.2,4,5,10000030,9521,2021-06-18T11:01:58Z
2661.45,2020-08-26,9492,100,9,11,10000030,9556,2021-06-18T11:01:58Z
127876.33,2020-08-26,380950,1348,6,6,10000030,9568,2021-06-18T11:01:58Z
113600.83,2020-08-26,195000,32140,12,12,10000030,9580,2021-06-18T11:01:58Z
33228,2020-08-26,63740,2716,4,4,10000030,9582,2021-06-18T11:01:58Z
6000.74,2020-08-26,6001,6000,20,23,10000030,9608,2021-06-18T11:01:58Z
14747.69,2020-08-26,23890,12080,32,52,10000030,9622,2021-06-18T11:01:58Z
502120,2020-08-26,575900,200000,39,50,10000030,9632,2021-06-18T11:01:58Z
14799.15,2020-08-26,29990,14310,19,27,10000030,9646,2021-06-18T11:01:58Z
12021.5,2020-08-26,23950,11500,15,20,10000030,9660,2021-06-18T11:01:58Z
296944.44,2020-08-26,297000,296900,8,18,10000030,9668,2021-06-18T11:01:58Z
7611.29,2020-08-26,64500,500.2,8,9,10000030,9670,2021-06-18T11:01:58Z
296800,2020-08-26,296800,296800,4,4,10000030,9678,2021-06-18T11:01:58Z
7.89,2020-08-26,7.89,7.89,4,4,10000030,9680,2021-06-18T11:01:58Z
299275.76,2020-08-26,300100,296700,13,66,10000030,9728,2021-06-18T11:01:58Z
155300,2020-08-26,155300,155300,3,3,10000030,9734,2021-06-18T11:01:58Z
200,2020-08-26,200,200,1,1,10000030,9744,2021-06-18T11:01:58Z
298766.67,2020-08-26,298800,298700,3,3,10000030,9762,2021-06-18T11:01:58Z
298500,2020-08-26,298500,298500,6,9,10000030,9772,2021-06-18T11:01:58Z
144020,2020-08-26,180000,100,7,25,10000030,9784,2021-06-18T11:01:58Z
298312.5,2020-08-26,298400,298300,15,16,10000030,9800,2021-06-18T11:01:58Z
299687.49,2020-08-26,299800,299600,8,8,10000030,9808,2021-06-18T11:01:58Z
333.36,2020-08-26,381.43,333.36,32,6043,10000030,9826,2021-06-18T11:01:58Z
9700,2020-08-26,10400,9500,7,6054,10000030,9830,2021-06-18T11:01:58Z
10250,2020-08-26,10250,10250,1,700,10000030,9832,2021-06-18T11:01:58Z
81000,2020-08-26,81000,81000,3,610,10000030,9834,2021-06-18T11:01:58Z
9800,2020-08-26,9900,7206,4,2280,10000030,9836,2021-06-18T11:01:58Z
5666,2020-08-26,5666,5666,1,240,10000030,9838,2021-06-18T11:01:58Z
10360,2020-08-26,10360,10360,4,1239,10000030,9840,2021-06-18T11:01:58Z
14000,2020-08-26,14000,14000,4,207,10000030,9842,2021-06-18T11:01:58Z
300,2020-08-26,300,300,6,333,10000030,9844,2021-06-18T11:01:58Z
88900,2020-08-26,88900,88900,10,5161,10000030,9848,2021-06-18T11:01:58Z
524.8,2020-08-26,524.8,524.8,2,34724,10000030,9850,2021-06-18T11:01:58Z
29.34,2020-08-26,29.34,29.34,1,3,10000030,9852,2021-06-18T11:01:58Z
12203818.18,2020-08-26,13650000,8367000,11,11,10000030,9899,2021-06-18T11:01:58Z
13465714.29,2020-08-26,13500000,13440000,7,7,10000030,9941,2021-06-18T11:01:58Z
14973333.33,2020-08-26,15500000,14950000,6,6,10000030,9942,2021-06-18T11:01:58Z
14975000,2020-08-26,14980000,14950000,6,6,10000030,9943,2021-06-18T11:01:58Z
96484.68,2020-08-26,99990,80990,17,47,10000030,9944,2021-06-18T11:01:58Z
5299000,2020-08-26,5499000,5199000,3,3,10000030,9950,2021-06-18T11:01:58Z
4074500,2020-08-26,4848000,3078000,10,10,10000030,9956,2021-06-18T11:01:58Z
1704.4,2020-08-26,2250,1000,20,30,10000030,10039,2021-06-18T11:01:58Z
16040000,2020-08-26,16040000,16040000,1,2,10000030,10156,2021-06-18T11:01:58Z
3000000,2020-08-26,3000000,3000000,1,5,10000030,10164,2021-06-18T11:01:58Z
1240006.9,2020-08-26,1246000,707100,18,29,10000030,10190,2021-06-18T11:01:58Z
26008333.33,2020-08-26,29985000,25675000,6,6,10000030,10208,2021-06-18T11:01:58Z
24928333.33,2020-08-26,27865000,19060000,6,6,10000030,10212,2021-06-18T11:01:58Z
28654000,2020-08-26,29740000,27900000,5,5,10000030,10216,2021-06-18T11:01:58Z
105800000,2020-08-26,105800000,105800000,1,1,10000030,10217,2021-06-18T11:01:58Z
24972222.22,2020-08-26,26000000,19390000,9,9,10000030,10221,2021-06-18T11:01:58Z
22643333.33,2020-08-26,24645000,17540000,5,6,10000030,10225,2021-06-18T11:01:58Z
25490000,2020-08-26,25490000,25490000,1,1,10000030,10228,2021-06-18T11:01:58Z
4400,2020-08-26,4400,4400,42,151,10000030,10246,2021-06-18T11:01:58Z
923669.23,2020-08-26,924000,923000,9,65,10000030,10250,2021-06-18T11:01:58Z
27704.88,2020-08-26,59900,9500,26,41,10000030,10629,2021-06-18T11:01:58Z
30000,2020-08-26,30000,30000,1,2,10000030,10630,2021-06-18T11:01:58Z
779325.53,2020-08-26,858900,749900,8,47,10000030,10631,2021-06-18T11:01:58Z
23833.33,2020-08-26,25000,18000,5,12,10000030,10678,2021-06-18T11:01:58Z
56833.33,2020-08-26,129300,20600,4,6,10000030,10688,2021-06-18T11:01:58Z
5420.83,2020-08-26,15000,3505,5,6,10000030,10690,2021-06-18T11:01:58Z
60050,2020-08-26,94490,25605,8,12,10000030,10692,2021-06-18T11:01:58Z
300847.62,2020-08-26,499100,290000,19,63,10000030,10694,2021-06-18T11:01:58Z
71285.83,2020-08-26,84715,60000,10,12,10000030,10836,2021-06-18T11:01:58Z
364640,2020-08-26,364640,364640,1,1,10000030,10837,2021-06-18T11:01:58Z
192600,2020-08-26,359950,25250,3,4,10000030,10838,2021-06-18T11:01:58Z
655000,2020-08-26,655000,655000,1,1,10000030,10840,2021-06-18T11:01:58Z
2119333.33,2020-08-26,2997000,1680500,3,3,10000030,10842,2021-06-18T11:01:58Z
851663.64,2020-08-26,928700,501450,22,22,10000030,10850,2021-06-18T11:01:58Z
896340,2020-08-26,1688500,274100,5,5,10000030,10858,2021-06-18T11:01:58Z
67218.67,2020-08-26,139900,8004,9,12,10000030,10868,2021-06-18T11:01:58Z
9126.77,2020-08-26,26185,1545,22,26,10000030,10872,2021-06-18T11:01:58Z
16340,2020-08-26,16340,16340,1,2,10000030,10876,2021-06-18T11:01:58Z
18350,2020-08-26,18350,18350,3,3,10000030,10880,2021-06-18T11:01:58Z
48477.14,2020-08-26,172900,27740,6,7,10000030,10884,2021-06-18T11:01:58Z
27786.67,2020-08-26,27790,27780,3,3,10000030,10888,2021-06-18T11:01:58Z
30218.11,2020-08-26,49980,25990,36,95,10000030,10998,2021-06-18T11:01:58Z
1212500,2020-08-26,2000000,950000,4,4,10000030,11084,2021-06-18T11:01:58Z
280123.08,2020-08-26,599900,159550,9,13,10000030,11105,2021-06-18T11:01:58Z
14227.27,2020-08-26,18500,5000,9,11,10000030,11129,2021-06-18T11:01:58Z
50000,2020-08-26,50000,50000,1,1,10000030,11130,2021-06-18T11:01:58Z
15708.03,2020-08-26,18495,15000,49,63,10000030,11132,2021-06-18T11:01:58Z
50000,2020-08-26,50000,50000,3,3,10000030,11133,2021-06-18T11:01:58Z
14958.4,2020-08-26,15000,7000,15,25,10000030,11134,2021-06-18T11:01:58Z
34984000,2020-08-26,34990000,34980000,5,5,10000030,11176,2021-06-18T11:01:58Z
29330000,2020-08-26,33990000,27000000,3,3,10000030,11182,2021-06-18T11:01:58Z
16830000,2020-08-26,16830000,16830000,1,1,10000030,11186,2021-06-18T11:01:58Z
37420000,2020-08-26,37425000,37415000,3,3,10000030,11192,2021-06-18T11:01:58Z
32503333.33,2020-08-26,39990000,17530000,3,3,10000030,11198,2021-06-18T11:01:58Z
31980000,2020-08-26,33960000,30000000,2,2,10000030,11202,2021-06-18T11:01:58Z
1000000,2020-08-26,1000000,1000000,4,4,10000030,11207,2021-06-18T11:01:58Z
294900,2020-08-26,294900,294900,1,1,10000030,11219,2021-06-18T11:01:58Z
398000,2020-08-26,398000,398000,2,2,10000030,11227,2021-06-18T11:01:58Z
824200,2020-08-26,825000,823900,4,4,10000030,11229,2021-06-18T11:01:58Z
167800,2020-08-26,167800,167800,1,1,10000030,11237,2021-06-18T11:01:58Z
1475000,2020-08-26,1475000,1475000,1,1,10000030,11239,2021-06-18T11:01:58Z
1088000,2020-08-26,1088000,1088000,1,1,10000030,11249,2021-06-18T11:01:58Z
1299000,2020-08-26,1299000,1299000,1,1,10000030,11259,2021-06-18T11:01:58Z
195000,2020-08-26,195000,195000,1,1,10000030,11267,2021-06-18T11:01:58Z
942026.67,2020-08-26,979900,488200,24,45,10000030,11269,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,1,1,10000030,11277,2021-06-18T11:01:58Z
1796000,2020-08-26,1796000,1796000,2,3,10000030,11279,2021-06-18T11:01:58Z
4936.22,2020-08-26,5200,4896,3,42,10000030,11283,2021-06-18T11:01:58Z
8000,2020-08-26,8000,8000,22,510,10000030,11285,2021-06-18T11:01:58Z
2500000,2020-08-26,2500000,2500000,1,3,10000030,11286,2021-06-18T11:01:58Z
6000,2020-08-26,6000,6000,8,413,10000030,11287,2021-06-18T11:01:58Z
5250,2020-08-26,5250,5250,5,406,10000030,11289,2021-06-18T11:01:58Z
21213.33,2020-08-26,23000,20320,3,3,10000030,11293,2021-06-18T11:01:58Z
106050,2020-08-26,125000,12300,5,6,10000030,11295,2021-06-18T11:01:58Z
208666.67,2020-08-26,210000,206000,3,3,10000030,11297,2021-06-18T11:01:58Z
699800,2020-08-26,699800,699800,2,3,10000030,11299,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,3,5,10000030,11301,2021-06-18T11:01:58Z
173242.11,2020-08-26,361450,151100,15,19,10000030,11309,2021-06-18T11:01:58Z
146709.09,2020-08-26,180500,145100,17,22,10000030,11311,2021-06-18T11:01:58Z
402332.42,2020-08-26,446100,392100,15,37,10000030,11317,2021-06-18T11:01:58Z
393746.15,2020-08-26,440000,391800,13,26,10000030,11319,2021-06-18T11:01:58Z
692059.46,2020-08-26,750000,625400,15,37,10000030,11325,2021-06-18T11:01:58Z
605589.65,2020-08-26,690000,597000,18,29,10000030,11327,2021-06-18T11:01:58Z
14000,2020-08-26,14110,10000,13,21,10000030,11341,2021-06-18T11:01:58Z
14348.24,2020-08-26,20000,14010,28,42,10000030,11343,2021-06-18T11:01:58Z
149058.15,2020-08-26,297900,58060,17,27,10000030,11349,2021-06-18T11:01:58Z
77121.03,2020-08-26,157000,57120,23,29,10000030,11351,2021-06-18T11:01:58Z
1939535.71,2020-08-26,2506500,1934000,25,28,10000030,11370,2021-06-18T11:01:58Z
38976666.67,2020-08-26,39965000,37000000,3,3,10000030,11371,2021-06-18T11:01:58Z
29870000,2020-08-26,29870000,29870000,1,1,10000030,11377,2021-06-18T11:01:58Z
13490,2020-08-26,13490,13490,12,6247,10000030,11399,2021-06-18T11:01:58Z
30135000,2020-08-26,30180000,30000000,4,4,10000030,11400,2021-06-18T11:01:58Z
6999666.67,2020-08-26,9999500,1000000,3,3,10000030,11433,2021-06-18T11:01:58Z
7220000,2020-08-26,7220000,7220000,1,1,10000030,11444,2021-06-18T11:01:58Z
15000000,2020-08-26,15000000,15000000,1,1,10000030,11446,2021-06-18T11:01:58Z
7340000,2020-08-26,7380000,7300000,2,2,10000030,11450,2021-06-18T11:01:58Z
15000000,2020-08-26,15000000,15000000,2,2,10000030,11453,2021-06-18T11:01:58Z
14880000,2020-08-26,14880000,14880000,1,1,10000030,11454,2021-06-18T11:01:58Z
101,2020-08-26,101,101,1,20000,10000030,11476,2021-06-18T11:01:58Z
798,2020-08-26,798,798,1,23,10000030,11478,2021-06-18T11:01:58Z
27.02,2020-08-26,27.02,27.02,1,100,10000030,11484,2021-06-18T11:01:58Z
245000,2020-08-26,245000,245000,3,3,10000030,11488,2021-06-18T11:01:58Z
21130,2020-08-26,21130,21130,1,2,10000030,11489,2021-06-18T11:01:58Z
149000,2020-08-26,149000,149000,2,119,10000030,11530,2021-06-18T11:01:58Z
98900,2020-08-26,98900,98900,1,20,10000030,11531,2021-06-18T11:01:58Z
55000,2020-08-26,55000,55000,2,23,10000030,11533,2021-06-18T11:01:58Z
4150,2020-08-26,4150,4150,1,4,10000030,11534,2021-06-18T11:01:58Z
64900,2020-08-26,64900,64900,1,207,10000030,11536,2021-06-18T11:01:58Z
98800,2020-08-26,98800,98800,3,1788,10000030,11538,2021-06-18T11:01:58Z
72687.14,2020-08-26,72690,72680,2,7,10000030,11540,2021-06-18T11:01:58Z
199000,2020-08-26,199000,199000,1,5,10000030,11541,2021-06-18T11:01:58Z
12500,2020-08-26,12500,12500,2,11138,10000030,11542,2021-06-18T11:01:58Z
199900,2020-08-26,199900,199900,1,60,10000030,11548,2021-06-18T11:01:58Z
164900,2020-08-26,164900,164900,1,3,10000030,11550,2021-06-18T11:01:58Z
187000,2020-08-26,187000,187000,2,712,10000030,11551,2021-06-18T11:01:58Z
77000,2020-08-26,77000,77000,2,176,10000030,11552,2021-06-18T11:01:58Z
70900,2020-08-26,70900,70900,1,565,10000030,11555,2021-06-18T11:01:58Z
13890,2020-08-26,13890,13890,3,3,10000030,11561,2021-06-18T11:01:58Z
264815.42,2020-08-26,314400,100300,21,24,10000030,11563,2021-06-18T11:01:58Z
165000,2020-08-26,300000,150000,10,10,10000030,11566,2021-06-18T11:01:58Z
500000,2020-08-26,500000,500000,1,1,10000030,11569,2021-06-18T11:01:58Z
4427583.33,2020-08-26,4430000,2180000,21,24,10000030,11577,2021-06-18T11:01:58Z
6326371.43,2020-08-26,6796000,6249000,22,35,10000030,11578,2021-06-18T11:01:58Z
5000000,2020-08-26,5000000,5000000,5,5,10000030,11579,2021-06-18T11:01:58Z
75000,2020-08-26,75000,75000,3,3,10000030,11584,2021-06-18T11:01:58Z
99940,2020-08-26,99940,99940,1,1,10000030,11613,2021-06-18T11:01:58Z
200200,2020-08-26,200200,200200,2,2,10000030,11621,2021-06-18T11:01:58Z
296960,2020-08-26,296960,296960,1,1,10000030,11629,2021-06-18T11:01:58Z
118400,2020-08-26,118400,118400,1,1,10000030,11634,2021-06-18T11:01:58Z
749036.36,2020-08-26,890000,50000,17,44,10000030,11640,2021-06-18T11:01:58Z
2479000,2020-08-26,2479000,2479000,1,1,10000030,11642,2021-06-18T11:01:58Z
1994000,2020-08-26,2000000,1992000,4,4,10000030,11644,2021-06-18T11:01:58Z
2536250,2020-08-26,2538500,2534000,4,4,10000030,11646,2021-06-18T11:01:58Z
2659000,2020-08-26,2671000,2651000,5,5,10000030,11648,2021-06-18T11:01:58Z
13000,2020-08-26,13000,13000,1,4,10000030,11688,2021-06-18T11:01:58Z
34942.22,2020-08-26,42000,26120,2,9,10000030,11689,2021-06-18T11:01:58Z
65100,2020-08-26,65100,65100,4,1685,10000030,11691,2021-06-18T11:01:58Z
100.1,2020-08-26,100.1,100.1,1,1,10000030,11724,2021-06-18T11:01:58Z
50.01,2020-08-26,50.01,50.01,1,2,10000030,11725,2021-06-18T11:01:58Z
300.1,2020-08-26,300.1,300.1,1,4,10000030,11732,2021-06-18T11:01:58Z
1.01,2020-08-26,1.01,1.01,1,1,10000030,11733,2021-06-18T11:01:58Z
50.02,2020-08-26,50.02,50.02,1,1,10000030,11735,2021-06-18T11:01:58Z
40.01,2020-08-26,40.01,40.01,1,2,10000030,11736,2021-06-18T11:01:58Z
0.02,2020-08-26,0.02,0.02,1,3,10000030,11737,2021-06-18T11:01:58Z
39.05,2020-08-26,39.05,39.05,1,1,10000030,11738,2021-06-18T11:01:58Z
10,2020-08-26,10,10,1,3,10000030,11739,2021-06-18T11:01:58Z
2.01,2020-08-26,2.01,2.01,1,4,10000030,11741,2021-06-18T11:01:58Z
499980,2020-08-26,499980,499980,1,1,10000030,11803,2021-06-18T11:01:58Z
296800000,2020-08-26,299900000,293700000,2,2,10000030,11965,2021-06-18T11:01:58Z
299900000,2020-08-26,299900000,299900000,1,1,10000030,11978,2021-06-18T11:01:58Z
239300000,2020-08-26,239300000,239300000,1,1,10000030,11985,2021-06-18T11:01:58Z
20000000,2020-08-26,20000000,20000000,1,1,10000030,12042,2021-06-18T11:01:58Z
201027.14,2020-08-26,249300,55160,14,14,10000030,12052,2021-06-18T11:01:58Z
853733.33,2020-08-26,948900,120300,6,6,10000030,12054,2021-06-18T11:01:58Z
96884,2020-08-26,149800,86000,18,18,10000030,12056,2021-06-18T11:01:58Z
322560,2020-08-26,322560,322560,1,1,10000030,12057,2021-06-18T11:01:58Z
3285314.29,2020-08-26,3393000,2020000,23,35,10000030,12058,2021-06-18T11:01:58Z
161930,2020-08-26,236700,12390,3,3,10000030,12066,2021-06-18T11:01:58Z
1612800,2020-08-26,1612800,1612800,1,1,10000030,12067,2021-06-18T11:01:58Z
3429000,2020-08-26,3526000,3332000,2,2,10000030,12068,2021-06-18T11:01:58Z
4766875,2020-08-26,5900000,3567000,8,8,10000030,12076,2021-06-18T11:01:58Z
8999000,2020-08-26,8999000,8999000,2,2,10000030,12084,2021-06-18T11:01:58Z
5000000,2020-08-26,5000000,5000000,1,1,10000030,12093,2021-06-18T11:01:58Z
5000000,2020-08-26,5000000,5000000,1,1,10000030,12095,2021-06-18T11:01:58Z
4470833.33,2020-08-26,4500000,4300000,4,6,10000030,12102,2021-06-18T11:01:58Z
3500000,2020-08-26,3500000,3500000,1,1,10000030,12109,2021-06-18T11:01:58Z
40000000,2020-08-26,40000000,40000000,1,1,10000030,12179,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,1,1,10000030,12190,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,1,1,10000030,12191,2021-06-18T11:01:58Z
75000,2020-08-26,75000,75000,1,1,10000030,12193,2021-06-18T11:01:58Z
37500,2020-08-26,37500,37500,1,1,10000030,12195,2021-06-18T11:01:58Z
500000,2020-08-26,500000,500000,1,1,10000030,12196,2021-06-18T11:01:58Z
1250000,2020-08-26,1950000,200000,2,5,10000030,12198,2021-06-18T11:01:58Z
2000000,2020-08-26,2000000,2000000,2,2,10000030,12201,2021-06-18T11:01:58Z
10000000,2020-08-26,10000000,10000000,1,1,10000030,12203,2021-06-18T11:01:58Z
11950000,2020-08-26,11950000,11950000,1,1,10000030,12205,2021-06-18T11:01:58Z
6784000,2020-08-26,6784000,6784000,1,1,10000030,12214,2021-06-18T11:01:58Z
250100,2020-08-26,250100,250100,1,10,10000030,12243,2021-06-18T11:01:58Z
93020,2020-08-26,175000,11040,2,2,10000030,12257,2021-06-18T11:01:58Z
4288333.33,2020-08-26,4293000,4286000,5,6,10000030,12259,2021-06-18T11:01:58Z
139800,2020-08-26,139800,139800,1,1,10000030,12265,2021-06-18T11:01:58Z
5983833.33,2020-08-26,5988000,5983000,5,6,10000030,12267,2021-06-18T11:01:58Z
12940000,2020-08-26,12940000,12940000,2,4,10000030,12271,2021-06-18T11:01:58Z
74960,2020-08-26,112400,12010,23,55,10000030,12274,2021-06-18T11:01:58Z
11273.33,2020-08-26,16410,1000,6,6,10000030,12304,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,4,4,10000030,12305,2021-06-18T11:01:58Z
137954.55,2020-08-26,205600,99300,4,11,10000030,12344,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,8,8,10000030,12365,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,8,8,10000030,12366,2021-06-18T11:01:58Z
150000,2020-08-26,150000,150000,8,8,10000030,12367,2021-06-18T11:01:58Z
100000,2020-08-26,100000,100000,4,5,10000030,12441,2021-06-18T11:01:58Z
250000,2020-08-26,250000,250000,5,6,10000030,12442,2021-06-18T11:01:58Z
10895.43,2020-08-26,10895.83,10798.47,3,49998,10000030,12478,2021-06-18T11:01:58Z
8897500,2020-08-26,8898000,8897000,2,2,10000030,12484,2021-06-18T11:01:58Z
3100000,2020-08-26,3200000,3000000,8,10,10000030,12485,2021-06-18T11:01:58Z
7104000,2020-08-26,7112000,7100000,3,3,10000030,12486,2021-06-18T11:01:58Z
3888500,2020-08-26,3889000,3888000,2,2,10000030,12487,2021-06-18T11:01:58Z
1817.25,2020-08-26,1818,1817,4,4,10000030,12528,2021-06-18T11:01:58Z
2307,2020-08-26,2307,2307,1,2,10000030,12530,2021-06-18T11:01:58Z
350.7,2020-08-26,350.7,350.7,1,1,10000030,12533,2021-06-18T11:01:58Z
50100,2020-08-26,50100,50100,1,1,10000030,12537,2021-06-18T11:01:58Z
250,2020-08-26,250,250,2,3,10000030,12538,2021-06-18T11:01:58Z
1000000,2020-08-26,1000000,1000000,1,1,10000030,12539,2021-06-18T11:01:58Z
1300,2020-08-26,1300,1300,2,2,10000030,12541,2021-06-18T11:01:58Z
199444.44,2020-08-26,199500,199400,3,18,10000030,12557,2021-06-18T11:01:58Z
268700,2020-08-26,268700,268700,4,13,10000030,12559,2021-06-18T11:01:58Z
125000,2020-08-26,125000,125000,2,6,10000030,12563,2021-06-18T11:01:58Z
119200,2020-08-26,129000,109400,2,8,10000030,12565,2021-06-18T11:01:58Z
124,2020-08-26,124,124,9,42252,10000030,12608,2021-06-18T11:01:58Z
117.7,2020-08-26,118,50.26,11,50746,10000030,12612,2021-06-18T11:01:58Z
114,2020-08-26,114.1,50,6,9885,10000030,12614,2021-06-18T11:01:58Z
50,2020-08-26,50,50,1,100,10000030,12618,2021-06-18T11:01:58Z
165.8,2020-08-26,165.8,165.8,2,10500,10000030,12620,2021-06-18T11:01:58Z
62,2020-08-26,62,62,4,7340,10000030,12625,2021-06-18T11:01:58Z
66.55,2020-08-26,66.55,66.55,4,4709,10000030,12631,2021-06-18T11:01:58Z
62.39,2020-08-26,62.39,62.39,2,711,10000030,12633,2021-06-18T11:01:58Z
85857.78,2020-08-26,89960,12990,8,9,10000030,12709,2021-06-18T11:01:58Z
170000000,2020-08-26,170000000,170000000,1,1,10000030,12729,2021-06-18T11:01:58Z
179800000,2020-08-26,179800000,179800000,1,1,10000030,12733,2021-06-18T11:01:58Z
189900000,2020-08-26,189900000,189900000,1,1,10000030,12735,2021-06-18T11:01:58Z
423.9,2020-08-26,423.9,423.9,1,2000,10000030,12767,2021-06-18T11:01:58Z
254.9,2020-08-26,254.9,254.9,6,183009,10000030,12771,2021-06-18T11:01:58Z
265,2020-08-26,265,265,6,21360,10000030,12773,2021-06-18T11:01:58Z
674.9,2020-08-26,674.9,674.9,6,26440,10000030,12775,2021-06-18T11:01:58Z
237,2020-08-26,237,237,12,61905,10000030,12777,2021-06-18T11:01:58Z
829.8,2020-08-26,829.8,829.8,3,25880,10000030,12779,2021-06-18T11:01:58Z
174.4,2020-08-26,174.4,174.4,4,12200,10000030,12785,2021-06-18T11:01:58Z
114.9,2020-08-26,114.9,114.9,2,4480,10000030,12789,2021-06-18T11:01:58Z
320.3,2020-08-26,320.3,320.3,1,10000,10000030,12791,2021-06-18T11:01:58Z
248.9,2020-08-26,248.9,248.9,2,13000,10000030,12801,2021-06-18T11:01:58Z
218.8,2020-08-26,218.8,218.8,2,11500,10000030,12805,2021-06-18T11:01:58Z
309289.23,2020-08-26,510100,75010,4,39,10000030,12814,2021-06-18T11:01:58Z
1021500,2020-08-26,1022000,1021000,2,32,10000030,12816,2021-06-18T11:01:58Z
209056.36,2020-08-26,244400,50010,5,55,10000030,12818,2021-06-18T11:01:58Z
814340,2020-08-26,814900,814200,5,40,10000030,12820,2021-06-18T11:01:58Z
100100,2020-08-26,100100,100100,1,20,10000030,12826,2021-06-18T11:01:58Z
749800,2020-08-26,749800,749800,1,8,10000030,12828,2021-06-18T11:01:58Z
3423555.56,2020-08-26,3464000,3100000,4,9,10000030,13001,2021-06-18T11:01:58Z
2251450,2020-08-26,2795000,635800,4,4,10000030,13003,2021-06-18T11:01:58Z
259.4,2020-08-26,259.4,259.4,5,9300,10000030,13119,2021-06-18T11:01:58Z
24990000,2020-08-26,24990000,24990000,1,1,10000030,13217,2021-06-18T11:01:58Z
26000000,2020-08-26,26000000,26000000,1,1,10000030,13230,2021-06-18T11:01:58Z
739900,2020-08-26,739900,739900,1,1,10000030,13238,2021-06-18T11:01:58Z
22990000,2020-08-26,22990000,22990000,1,1,10000030,13240,2021-06-18T11:01:58Z
22833333.33,2020-08-26,25000000,18500000,3,3,10000030,13244,2021-06-18T11:01:58Z
22990000,2020-08-26,22990000,22990000,2,2,10000030,13248,2021-06-18T11:01:58Z
26000000,2020-08-26,26000000,26000000,2,2,10000030,13249,2021-06-18T11:01:58Z
23500000,2020-08-26,23500000,23500000,1,1,10000030,13250,2021-06-18T11:01:58Z
3448000,2020-08-26,3448000,3448000,1,1,10000030,13252,2021-06-18T11:01:58Z
24850000,2020-08-26,24850000,24850000,2,2,10000030,13259,2021-06-18T11:01:58Z
26250000,2020-08-26,26250000,26250000,1,1,10000030,13260,2021-06-18T11:01:58Z
25840000,2020-08-26,25840000,25840000,1,1,10000030,13263,2021-06-18T11:01:58Z
23990000,2020-08-26,23990000,23990000,1,1,10000030,13265,2021-06-18T11:01:58Z
75.01,2020-08-26,75.01,75,3,30,10000030,13267,2021-06-18T11:01:58Z
250000,2020-08-26,250000,250000,1,1,10000030,13278,2021-06-18T11:01:58Z
299600,2020-08-26,300000,299200,2,2,10000030,13279,2021-06-18T11:01:58Z
20276.25,2020-08-26,30000,1242,8,8,10000030,13283,2021-06-18T11:01:58Z
862660,2020-08-26,1995000,579600,5,5,10000030,13284,2021-06-18T11:01:58Z
2400000,2020-08-26,2400000,2400000,1,1,10000030,13285,2021-06-18T11:01:58Z
19714,2020-08-26,38425,1003,4,4,10000030,13286,2021-06-18T11:01:58Z
816666.67,2020-08-26,850000,800000,3,3,10000030,13287,2021-06-18T11:01:58Z
37500,2020-08-26,40000,35000,2,2,10000030,13320,2021-06-18T11:01:58Z
749970,2020-08-26,749970,749970,1,1,10000030,13321,2021-06-18T11:01:58Z
37000000,2020-08-26,37000000,37000000,1,4,10000030,13832,2021-06-18T11:01:58Z
528.8,2020-08-26,528.8,528.8,3,22500,10000030,13856,2021-06-18T11:01:58Z
987.7,2020-08-26,987.7,987.7,1,1,10000030,13918,2021-06-18T11:01:58Z
35000000,2020-08-26,35000000,35000000,1,1,10000030,14047,2021-06-18T11:01:58Z
8900000,2020-08-26,8900000,8900000,1,1,10000030,14049,2021-06-18T11:01:58Z
9494000,2020-08-26,9494000,9494000,1,1,10000030,14102,2021-06-18T11:01:58Z
