average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1508,2020-10-29,1508,1508,48,1372,10000033,25601,2021-06-18T11:01:58Z
5206,2020-10-29,5206,5206,3,61,10000033,25602,2021-06-18T11:01:58Z
12220,2020-10-29,12220,12220,8,47,10000033,25603,2021-06-18T11:01:58Z
2232,2020-10-29,2232,2232,35,308,10000033,25604,2021-06-18T11:01:58Z
27400,2020-10-29,27400,27400,24,164,10000033,25605,2021-06-18T11:01:58Z
50000,2020-10-29,50000,50000,14,535,10000033,25606,2021-06-18T11:01:58Z
9113,2020-10-29,9113,9113,1,1,10000033,25607,2021-06-18T11:01:58Z
162400,2020-10-29,162400,162400,1,2,10000033,25609,2021-06-18T11:01:58Z
216516.67,2020-10-29,216600,216500,3,6,10000033,25617,2021-06-18T11:01:58Z
2101,2020-10-29,2101,2101,1,1,10000033,25618,2021-06-18T11:01:58Z
429700,2020-10-29,429800,429600,2,2,10000033,25619,2021-06-18T11:01:58Z
6075,2020-10-29,6075,6075,2,3,10000033,25620,2021-06-18T11:01:58Z
2658000,2020-10-29,2658000,2658000,1,2,10000033,25624,2021-06-18T11:01:58Z
3000000,2020-10-29,3000000,3000000,1,1,10000033,25718,2021-06-18T11:01:58Z
125000,2020-10-29,125000,125000,1,1,10000033,25719,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,1,1,10000033,25739,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,25810,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,25811,2021-06-18T11:01:58Z
3940000,2020-10-29,4880000,3000000,2,2,10000033,25812,2021-06-18T11:01:58Z
96069.53,2020-10-29,156000,70000,22,34,10000033,25861,2021-06-18T11:01:58Z
65000,2020-10-29,65000,65000,2,4,10000033,25887,2021-06-18T11:01:58Z
1649000,2020-10-29,1649000,1649000,1,1,10000033,26072,2021-06-18T11:01:58Z
10370000,2020-10-29,10400000,10340000,2,2,10000033,26088,2021-06-18T11:01:58Z
1250000,2020-10-29,1250000,1250000,1,1,10000033,26089,2021-06-18T11:01:58Z
73888.89,2020-10-29,75000,70000,8,9,10000033,26252,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,4,8,10000033,26253,2021-06-18T11:01:58Z
125000,2020-10-29,125000,125000,4,8,10000033,26254,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,4,8,10000033,26255,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,2,6,10000033,26256,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,6,10,10000033,26257,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,2,6,10000033,26258,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,3,7,10000033,26259,2021-06-18T11:01:58Z
249857.14,2020-10-29,250000,249000,3,7,10000033,26260,2021-06-18T11:01:58Z
250000,2020-10-29,250000,250000,5,9,10000033,26261,2021-06-18T11:01:58Z
40680000,2020-10-29,40680000,40680000,1,2,10000033,26304,2021-06-18T11:01:58Z
9432000,2020-10-29,9432000,9432000,1,1,10000033,26404,2021-06-18T11:01:58Z
125000,2020-10-29,125000,125000,1,1,10000033,26930,2021-06-18T11:01:58Z
0.02,2020-10-29,0.02,0.02,1,7833,10000033,27315,2021-06-18T11:01:58Z
7.36,2020-10-29,7.36,7.36,1,1000,10000033,27331,2021-06-18T11:01:58Z
975,2020-10-29,975,975,2,6000,10000033,27333,2021-06-18T11:01:58Z
0.49,2020-10-29,0.49,0.49,2,2000,10000033,27353,2021-06-18T11:01:58Z
990.9,2020-10-29,990.9,990.9,3,4600,10000033,27361,2021-06-18T11:01:58Z
8,2020-10-29,8,8,1,1000,10000033,27383,2021-06-18T11:01:58Z
1400,2020-10-29,1400,1400,3,3003,10000033,27387,2021-06-18T11:01:58Z
1.01,2020-10-29,1.01,1.01,1,1793,10000033,27395,2021-06-18T11:01:58Z
1742,2020-10-29,1742,1742,1,5000,10000033,27419,2021-06-18T11:01:58Z
2364,2020-10-29,2364,2364,4,9878,10000033,27435,2021-06-18T11:01:58Z
1999,2020-10-29,1999,1999,2,6500,10000033,27441,2021-06-18T11:01:58Z
2223,2020-10-29,2223,2223,1,2500,10000033,27447,2021-06-18T11:01:58Z
1826333.33,2020-10-29,1898000,1812000,3,12,10000033,28209,2021-06-18T11:01:58Z
1200000,2020-10-29,1200000,1200000,1,1,10000033,28211,2021-06-18T11:01:58Z
1800000,2020-10-29,1800000,1800000,1,1,10000033,28215,2021-06-18T11:01:58Z
998300,2020-10-29,998900,998000,2,3,10000033,28270,2021-06-18T11:01:58Z
5750000,2020-10-29,5750000,5750000,1,1,10000033,28276,2021-06-18T11:01:58Z
914285.71,2020-10-29,950000,900000,2,7,10000033,28282,2021-06-18T11:01:58Z
950000,2020-10-29,950000,950000,2,7,10000033,28294,2021-06-18T11:01:58Z
2999000,2020-10-29,2999000,2999000,1,5,10000033,28298,2021-06-18T11:01:58Z
2022,2020-10-29,2022,2022,1,25000,10000033,28332,2021-06-18T11:01:58Z
553.9,2020-10-29,553.9,553.9,2,41,10000033,28361,2021-06-18T11:01:58Z
16392.94,2020-10-29,17000,2.31,2,28,10000033,28362,2021-06-18T11:01:58Z
36030,2020-10-29,36030,36030,1,1,10000033,28363,2021-06-18T11:01:58Z
16020000,2020-10-29,16020000,16020000,1,5,10000033,28377,2021-06-18T11:01:58Z
3700,2020-10-29,3700,3700,1,687,10000033,28422,2021-06-18T11:01:58Z
2600,2020-10-29,2600,2600,1,196,10000033,28424,2021-06-18T11:01:58Z
2600,2020-10-29,2600,2600,1,133,10000033,28425,2021-06-18T11:01:58Z
5304,2020-10-29,5304,5304,3,9095,10000033,28426,2021-06-18T11:01:58Z
1400,2020-10-29,1400,1400,1,311,10000033,28427,2021-06-18T11:01:58Z
1400,2020-10-29,1400,1400,1,1754,10000033,28429,2021-06-18T11:01:58Z
2100,2020-10-29,2100,2100,1,785,10000033,28430,2021-06-18T11:01:58Z
2500,2020-10-29,2500,2500,2,2262,10000033,28431,2021-06-18T11:01:58Z
2000,2020-10-29,2000,2000,2,5380,10000033,28432,2021-06-18T11:01:58Z
399000,2020-10-29,923700,50000,10,15,10000033,28576,2021-06-18T11:01:58Z
900000000,2020-10-29,900000000,900000000,1,2,10000033,28607,2021-06-18T11:01:58Z
28430,2020-10-29,30000,28000,10,754,10000033,28668,2021-06-18T11:01:58Z
1575000000,2020-10-29,1575000000,1575000000,1,1,10000033,28710,2021-06-18T11:01:58Z
38900000,2020-10-29,38900000,38900000,1,1,10000033,28758,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,28879,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,28880,2021-06-18T11:01:58Z
40000,2020-10-29,50000,20000,2,3,10000033,28999,2021-06-18T11:01:58Z
33140,2020-10-29,33140,33140,2,198,10000033,29001,2021-06-18T11:01:58Z
9438,2020-10-29,9438,9438,2,2,10000033,29009,2021-06-18T11:01:58Z
34374,2020-10-29,35000,16870,3,5,10000033,29011,2021-06-18T11:01:58Z
11100,2020-10-29,11100,11100,1,1,10000033,29015,2021-06-18T11:01:58Z
3750,2020-10-29,3750,3750,1,1,10000033,29266,2021-06-18T11:01:58Z
55000000,2020-10-29,55000000,55000000,1,1,10000033,29637,2021-06-18T11:01:58Z
12000,2020-10-29,13350,11500,16,300,10000033,30013,2021-06-18T11:01:58Z
52110,2020-10-29,52110,52110,2,40,10000033,30028,2021-06-18T11:01:58Z
500480,2020-10-29,599000,106400,2,25,10000033,30486,2021-06-18T11:01:58Z
488900,2020-10-29,489000,487800,10,101,10000033,30488,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,30532,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,30537,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,30538,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,30539,2021-06-18T11:01:58Z
2000000,2020-10-29,2000000,2000000,1,1,10000033,30650,2021-06-18T11:01:58Z
200000,2020-10-29,200000,200000,19,5146,10000033,30744,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,18,4776,10000033,30745,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,17,2216,10000033,30746,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,14,1638,10000033,30747,2021-06-18T11:01:58Z
1232742.86,2020-10-29,1499000,570100,7,7,10000033,30836,2021-06-18T11:01:58Z
664700,2020-10-29,664700,664700,1,2,10000033,30987,2021-06-18T11:01:58Z
688000,2020-10-29,688000,688000,2,2,10000033,31009,2021-06-18T11:01:58Z
999000,2020-10-29,999000,999000,2,4,10000033,31045,2021-06-18T11:01:58Z
2419200,2020-10-29,2500000,2298000,2,5,10000033,31055,2021-06-18T11:01:58Z
24060000,2020-10-29,24060000,24060000,1,1,10000033,31059,2021-06-18T11:01:58Z
3621750,2020-10-29,3671000,3474000,2,4,10000033,31085,2021-06-18T11:01:58Z
382100,2020-10-29,382100,382100,1,3,10000033,31105,2021-06-18T11:01:58Z
813320,2020-10-29,998700,447000,3,10,10000033,31119,2021-06-18T11:01:58Z
13500000,2020-10-29,13500000,13500000,1,2,10000033,31125,2021-06-18T11:01:58Z
400000,2020-10-29,400000,400000,1,1,10000033,31159,2021-06-18T11:01:58Z
3177333.33,2020-10-29,3534000,2999000,2,3,10000033,31165,2021-06-18T11:01:58Z
836700,2020-10-29,836700,836700,1,2,10000033,31177,2021-06-18T11:01:58Z
125200,2020-10-29,125200,125200,1,10,10000033,31201,2021-06-18T11:01:58Z
66010,2020-10-29,66010,66010,2,4,10000033,31213,2021-06-18T11:01:58Z
2399000,2020-10-29,2399000,2399000,1,1,10000033,31220,2021-06-18T11:01:58Z
88760,2020-10-29,88760,88760,1,10,10000033,31238,2021-06-18T11:01:58Z
499000,2020-10-29,499000,499000,1,10,10000033,31322,2021-06-18T11:01:58Z
3900000,2020-10-29,3900000,3900000,4,4,10000033,31360,2021-06-18T11:01:58Z
291633.33,2020-10-29,315800,279550,3,3,10000033,31370,2021-06-18T11:01:58Z
1379400,2020-10-29,1557000,1350000,5,10,10000033,31372,2021-06-18T11:01:58Z
3503000,2020-10-29,3503000,3503000,1,2,10000033,31376,2021-06-18T11:01:58Z
8860000,2020-10-29,8860000,8860000,1,1,10000033,31378,2021-06-18T11:01:58Z
244800,2020-10-29,244800,244800,1,1,10000033,31394,2021-06-18T11:01:58Z
3271000,2020-10-29,3271000,3271000,2,2,10000033,31400,2021-06-18T11:01:58Z
9557000,2020-10-29,9557000,9557000,1,1,10000033,31438,2021-06-18T11:01:58Z
4123000,2020-10-29,4123000,4123000,1,1,10000033,31462,2021-06-18T11:01:58Z
699900,2020-10-29,699900,699900,1,1,10000033,31514,2021-06-18T11:01:58Z
5046000,2020-10-29,5046000,5046000,1,1,10000033,31528,2021-06-18T11:01:58Z
5805000,2020-10-29,5805000,5805000,1,1,10000033,31540,2021-06-18T11:01:58Z
568500,2020-10-29,568500,568500,1,1,10000033,31586,2021-06-18T11:01:58Z
13490000,2020-10-29,13490000,13490000,1,3,10000033,31614,2021-06-18T11:01:58Z
533100,2020-10-29,533100,533100,2,2,10000033,31620,2021-06-18T11:01:58Z
292800,2020-10-29,292800,292800,1,1,10000033,31632,2021-06-18T11:01:58Z
161000,2020-10-29,200000,122000,2,2,10000033,31668,2021-06-18T11:01:58Z
450000,2020-10-29,450000,450000,1,1,10000033,31680,2021-06-18T11:01:58Z
108933.33,2020-10-29,126800,100000,3,3,10000033,31716,2021-06-18T11:01:58Z
3000000,2020-10-29,3000000,3000000,3,3,10000033,31724,2021-06-18T11:01:58Z
5992500,2020-10-29,5995000,5990000,2,2,10000033,31748,2021-06-18T11:01:58Z
71170,2020-10-29,71170,71170,1,1,10000033,31752,2021-06-18T11:01:58Z
299000,2020-10-29,299000,299000,1,1,10000033,31754,2021-06-18T11:01:58Z
5780000,2020-10-29,5780000,5780000,3,3,10000033,31760,2021-06-18T11:01:58Z
69550,2020-10-29,69550,69550,1,3,10000033,31764,2021-06-18T11:01:58Z
3607000,2020-10-29,3607000,3607000,1,1,10000033,31772,2021-06-18T11:01:58Z
563100,2020-10-29,563100,563100,1,1,10000033,31776,2021-06-18T11:01:58Z
542571.43,2020-10-29,600000,400000,4,7,10000033,31788,2021-06-18T11:01:58Z
2100500,2020-10-29,2491000,1710000,3,6,10000033,31790,2021-06-18T11:01:58Z
750000,2020-10-29,750000,750000,1,2,10000033,31791,2021-06-18T11:01:58Z
28105000,2020-10-29,28110000,28100000,2,2,10000033,31796,2021-06-18T11:01:58Z
125100,2020-10-29,125100,125100,1,1,10000033,31801,2021-06-18T11:01:58Z
2459800,2020-10-29,2500000,2299000,3,5,10000033,31802,2021-06-18T11:01:58Z
28540000,2020-10-29,28540000,28540000,1,3,10000033,31812,2021-06-18T11:01:58Z
3664000,2020-10-29,3664000,3664000,2,7,10000033,31870,2021-06-18T11:01:58Z
2501000,2020-10-29,2501000,2501000,1,1,10000033,31872,2021-06-18T11:01:58Z
2717055.56,2020-10-29,4000000,2595000,10,36,10000033,31874,2021-06-18T11:01:58Z
3664000,2020-10-29,3664000,3664000,1,2,10000033,31876,2021-06-18T11:01:58Z
3664000,2020-10-29,3664000,3664000,1,8,10000033,31878,2021-06-18T11:01:58Z
1990000,2020-10-29,1990000,1990000,1,1,10000033,31880,2021-06-18T11:01:58Z
3114454.55,2020-10-29,4441000,2499000,3,11,10000033,31882,2021-06-18T11:01:58Z
3390000,2020-10-29,3390000,3390000,1,4,10000033,31884,2021-06-18T11:01:58Z
0.01,2020-10-29,0.01,0.01,1,259,10000033,31982,2021-06-18T11:01:58Z
73668.57,2020-10-29,80170,65000,2,70,10000033,31990,2021-06-18T11:01:58Z
170972.97,2020-10-29,179000,150000,3,37,10000033,32006,2021-06-18T11:01:58Z
293200,2020-10-29,293200,293200,2,1001,10000033,32014,2021-06-18T11:01:58Z
2221000,2020-10-29,2221000,2221000,1,3,10000033,32035,2021-06-18T11:01:58Z
3693000,2020-10-29,4155000,3000000,2,5,10000033,32043,2021-06-18T11:01:58Z
29342.94,2020-10-29,34940,24940,10,51,10000033,32787,2021-06-18T11:01:58Z
500000,2020-10-29,500000,500000,2,2,10000033,32797,2021-06-18T11:01:58Z
1626666.67,2020-10-29,1900000,1490000,3,3,10000033,32872,2021-06-18T11:01:58Z
1600500,2020-10-29,1700000,1501000,2,2,10000033,32874,2021-06-18T11:01:58Z
895000,2020-10-29,1325000,465000,2,2,10000033,32876,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,32878,2021-06-18T11:01:58Z
343314.29,2020-10-29,368000,300000,17,42,10000033,32880,2021-06-18T11:01:58Z
10030000,2020-10-29,10030000,10030000,1,1,10000033,32881,2021-06-18T11:01:58Z
300000,2020-10-29,300000,300000,1,1,10000033,33007,2021-06-18T11:01:58Z
195000,2020-10-29,195000,195000,1,1,10000033,33076,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,33078,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000033,33091,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000033,33093,2021-06-18T11:01:58Z
2500000,2020-10-29,2500000,2500000,1,1,10000033,33097,2021-06-18T11:01:58Z
2999000,2020-10-29,2999000,2999000,1,1,10000033,33101,2021-06-18T11:01:58Z
1023,2020-10-29,1023,1023,1,1,10000033,33103,2021-06-18T11:01:58Z
2000000,2020-10-29,2000000,2000000,1,1,10000033,33139,2021-06-18T11:01:58Z
280900000,2020-10-29,280900000,280900000,1,1,10000033,33153,2021-06-18T11:01:58Z
156235.71,2020-10-29,164100,150500,4,14,10000033,33176,2021-06-18T11:01:58Z
600000,2020-10-29,600000,600000,1,1,10000033,33177,2021-06-18T11:01:58Z
600000,2020-10-29,600000,600000,1,1,10000033,33179,2021-06-18T11:01:58Z
278620,2020-10-29,297700,250000,5,5,10000033,33180,2021-06-18T11:01:58Z
600000,2020-10-29,600000,600000,1,1,10000033,33181,2021-06-18T11:01:58Z
1499000,2020-10-29,1499000,1499000,1,2,10000033,33197,2021-06-18T11:01:58Z
1790000,2020-10-29,1790000,1790000,1,2,10000033,33201,2021-06-18T11:01:58Z
38000,2020-10-29,38000,38000,2,2,10000033,33270,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,33399,2021-06-18T11:01:58Z
80193.75,2020-10-29,86855,258.8,3,13,10000033,33440,2021-06-18T11:01:58Z
749970,2020-10-29,749970,749970,1,1,10000033,33449,2021-06-18T11:01:58Z
2100000,2020-10-29,2100000,2100000,1,6,10000033,33450,2021-06-18T11:01:58Z
3000000,2020-10-29,3000000,3000000,2,2,10000033,33467,2021-06-18T11:01:58Z
65000000,2020-10-29,65000000,65000000,1,1,10000033,33468,2021-06-18T11:01:58Z
1790000,2020-10-29,1790000,1790000,6,205,10000033,33474,2021-06-18T11:01:58Z
8718818.18,2020-10-29,9000000,8434000,35,44,10000033,33475,2021-06-18T11:01:58Z
125000,2020-10-29,125000,125000,2,2,10000033,33699,2021-06-18T11:01:58Z
895000000,2020-10-29,895000000,895000000,1,1,10000033,33820,2021-06-18T11:01:58Z
24845000,2020-10-29,24890000,24800000,2,2,10000033,33983,2021-06-18T11:01:58Z
282100,2020-10-29,282100,282100,2,3,10000033,34201,2021-06-18T11:01:58Z
758320,2020-10-29,990000,732600,6,10,10000033,34203,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,2,10000033,34204,2021-06-18T11:01:58Z
269085.71,2020-10-29,269100,269000,6,7,10000033,34205,2021-06-18T11:01:58Z
240644.44,2020-10-29,305500,205500,10,18,10000033,34206,2021-06-18T11:01:58Z
4000000,2020-10-29,4000000,4000000,1,1,10000033,34207,2021-06-18T11:01:58Z
2446000,2020-10-29,2446000,2446000,1,1,10000033,34208,2021-06-18T11:01:58Z
1645000,2020-10-29,1645000,1645000,1,1,10000033,34268,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,34390,2021-06-18T11:01:58Z
4000000,2020-10-29,4000000,4000000,1,1,10000033,34496,2021-06-18T11:01:58Z
48810000,2020-10-29,48810000,48810000,1,1,10000033,34828,2021-06-18T11:01:58Z
42712.6,2020-10-29,61830,11026.5,5,5,10000033,35656,2021-06-18T11:01:58Z
22494.28,2020-10-29,91885,6049,18,29,10000033,35658,2021-06-18T11:01:58Z
56571.54,2020-10-29,90000,21560,10,13,10000033,35659,2021-06-18T11:01:58Z
30157.33,2020-10-29,80000,5236,3,3,10000033,35660,2021-06-18T11:01:58Z
532000,2020-10-29,700000,364000,2,2,10000033,35661,2021-06-18T11:01:58Z
508566.67,2020-10-29,807500,361800,5,6,10000033,35662,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,35680,2021-06-18T11:01:58Z
1582666.67,2020-10-29,1750000,1499000,2,3,10000033,35771,2021-06-18T11:01:58Z
270100,2020-10-29,270100,270100,1,1,10000033,35774,2021-06-18T11:01:58Z
2016000,2020-10-29,2599000,1724500,3,3,10000033,35790,2021-06-18T11:01:58Z
400000,2020-10-29,420000,390000,2,3,10000033,37450,2021-06-18T11:01:58Z
113.3,2020-10-29,113.3,113.3,2,2,10000033,37544,2021-06-18T11:01:58Z
123.1,2020-10-29,123.1,123.1,1,1,10000033,37545,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,1,1,10000033,37608,2021-06-18T11:01:58Z
1643000,2020-10-29,1643000,1643000,2,2,10000033,37610,2021-06-18T11:01:58Z
5000000,2020-10-29,5000000,5000000,1,1,10000033,40328,2021-06-18T11:01:58Z
285300000,2020-10-29,285300000,285300000,1,1,10000033,40519,2021-06-18T11:01:58Z
698180000,2020-10-29,699900000,695000000,21,30,10000033,40520,2021-06-18T11:01:58Z
2400000,2020-10-29,2400000,2400000,1,1,10000033,40741,2021-06-18T11:01:58Z
0.01,2020-10-29,0.01,0.01,1,1,10000033,41031,2021-06-18T11:01:58Z
165,2020-10-29,165,165,1,1,10000033,41033,2021-06-18T11:01:58Z
110966.67,2020-10-29,151450,30000,3,3,10000033,41034,2021-06-18T11:01:58Z
268600,2020-10-29,268900,268000,3,3,10000033,41054,2021-06-18T11:01:58Z
263100,2020-10-29,263100,263100,1,1,10000033,41055,2021-06-18T11:01:58Z
270166.67,2020-10-29,270200,270100,3,3,10000033,41056,2021-06-18T11:01:58Z
29990000,2020-10-29,29990000,29990000,1,1,10000033,41212,2021-06-18T11:01:58Z
39990000,2020-10-29,39990000,39990000,1,1,10000033,41215,2021-06-18T11:01:58Z
12208.11,2020-10-29,12490,11000,2,37,10000033,41489,2021-06-18T11:01:58Z
1158587.5,2020-10-29,1261000,987900,2,16,10000033,41490,2021-06-18T11:01:58Z
124900000,2020-10-29,125000000,124800000,2,2,10000033,42244,2021-06-18T11:01:58Z
968800,2020-10-29,968800,968800,1,2,10000033,42528,2021-06-18T11:01:58Z
7000000,2020-10-29,10000000,4000000,2,2,10000033,42685,2021-06-18T11:01:58Z
662,2020-10-29,662,662,1,2000,10000033,42695,2021-06-18T11:01:58Z
758.5,2020-10-29,758.5,758.5,1,700,10000033,42696,2021-06-18T11:01:58Z
460,2020-10-29,460,460,3,29499,10000033,42829,2021-06-18T11:01:58Z
359.7,2020-10-29,359.7,359.7,3,4000,10000033,42830,2021-06-18T11:01:58Z
306,2020-10-29,306,306,2,3000,10000033,42831,2021-06-18T11:01:58Z
64980000,2020-10-29,64980000,64980000,2,8,10000033,43694,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000033,43702,2021-06-18T11:01:58Z
2690000,2020-10-29,2692000,2665000,50,13079,10000033,44992,2021-06-18T11:01:58Z
101400000,2020-10-29,101400000,101400000,1,1,10000033,45587,2021-06-18T11:01:58Z
57050000,2020-10-29,57050000,57050000,1,1,10000033,45588,2021-06-18T11:01:58Z
52120000,2020-10-29,52120000,52120000,1,1,10000033,45592,2021-06-18T11:01:58Z
33080000,2020-10-29,33080000,33080000,1,1,10000033,45598,2021-06-18T11:01:58Z
35340000,2020-10-29,35340000,35340000,1,1,10000033,45600,2021-06-18T11:01:58Z
41680000,2020-10-29,41680000,41680000,1,1,10000033,45610,2021-06-18T11:01:58Z
37750000,2020-10-29,37750000,37750000,1,1,10000033,45611,2021-06-18T11:01:58Z
27890000,2020-10-29,27890000,27890000,1,1,10000033,45622,2021-06-18T11:01:58Z
34460000,2020-10-29,34460000,34460000,1,1,10000033,45624,2021-06-18T11:01:58Z
141800000,2020-10-29,141800000,141800000,4,5,10000033,45635,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,45746,2021-06-18T11:01:58Z
196666.67,2020-10-29,200000,190000,2,3,10000033,46001,2021-06-18T11:01:58Z
3439000,2020-10-29,3439000,3439000,1,2,10000033,46002,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,1,10000033,46179,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,1,10000033,46182,2021-06-18T11:01:58Z
20000000,2020-10-29,20000000,20000000,1,1,10000033,46218,2021-06-18T11:01:58Z
35245000,2020-10-29,45250000,33995000,8,18,10000033,46375,2021-06-18T11:01:58Z
100,2020-10-29,100,100,1,1,10000033,47189,2021-06-18T11:01:58Z
800000,2020-10-29,800000,800000,1,1,10000033,47336,2021-06-18T11:01:58Z
92010000,2020-10-29,133000000,51020000,2,2,10000033,47466,2021-06-18T11:01:58Z
49000000,2020-10-29,49000000,49000000,1,1,10000033,47498,2021-06-18T11:01:58Z
200000,2020-10-29,200000,200000,1,30,10000033,47761,2021-06-18T11:01:58Z
92000,2020-10-29,92000,92000,2,107,10000033,47762,2021-06-18T11:01:58Z
1999,2020-10-29,1999,1999,1,1,10000033,47764,2021-06-18T11:01:58Z
1000,2020-10-29,1000,1000,1,1,10000033,47765,2021-06-18T11:01:58Z
6749333.33,2020-10-29,6750000,6749000,3,3,10000033,47867,2021-06-18T11:01:58Z
12385000,2020-10-29,12400000,12370000,2,2,10000033,47868,2021-06-18T11:01:58Z
12210000,2020-10-29,12210000,12210000,1,1,10000033,47869,2021-06-18T11:01:58Z
2499000,2020-10-29,2499000,2499000,1,1,10000033,47870,2021-06-18T11:01:58Z
6998000,2020-10-29,6998000,6998000,1,1,10000033,47871,2021-06-18T11:01:58Z
1611,2020-10-29,1611,1611,1,1500,10000033,47886,2021-06-18T11:01:58Z
1999,2020-10-29,1999,1999,2,2,10000033,47892,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,3,3,10000033,47900,2021-06-18T11:01:58Z
50000000,2020-10-29,50000000,50000000,1,1,10000033,47916,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,3500,10000033,47926,2021-06-18T11:01:58Z
42220,2020-10-29,42220,42220,2,28,10000033,47975,2021-06-18T11:01:58Z
8073,2020-10-29,8073,8073,2,717,10000033,48112,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,109,100345,10000033,48121,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,1,10000033,49432,2021-06-18T11:01:58Z
90110,2020-10-29,90110,90110,1,1,10000033,49708,2021-06-18T11:01:58Z
9724500,2020-10-29,10500000,8949000,2,2,10000033,49742,2021-06-18T11:01:58Z
6445000,2020-10-29,6445000,6445000,1,1,10000033,49743,2021-06-18T11:01:58Z
4445000,2020-10-29,4445000,4445000,1,1,10000033,52308,2021-06-18T11:01:58Z
75000,2020-10-29,75000,75000,3,4,10000033,53977,2021-06-18T11:01:58Z
162800,2020-10-29,200000,101100,5,8,10000033,53983,2021-06-18T11:01:58Z
372909.09,2020-10-29,850500,100000,6,11,10000033,53984,2021-06-18T11:01:58Z
1235,2020-10-29,1235,1235,1,1,10000033,53987,2021-06-18T11:01:58Z
125175.25,2020-10-29,250000,350.5,3,4,10000033,54291,2021-06-18T11:01:58Z
123.3,2020-10-29,123.3,123.3,1,1,10000033,54293,2021-06-18T11:01:58Z
1135,2020-10-29,1135,1135,1,1,10000033,54294,2021-06-18T11:01:58Z
212,2020-10-29,212,212,1,1,10000033,54295,2021-06-18T11:01:58Z
1,2020-10-29,1,1,1,1,10000033,54714,2021-06-18T11:01:58Z
252600,2020-10-29,252600,252600,2,2,10000033,54830,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,1,1,10000033,55303,2021-06-18T11:01:58Z
1000000,2020-10-29,1000000,1000000,1,1,10000033,55310,2021-06-18T11:01:58Z
100000,2020-10-29,100000,100000,1,1,10000033,55534,2021-06-18T11:01:58Z
400000,2020-10-29,400000,400000,1,1,10000033,55541,2021-06-18T11:01:58Z
1891000,2020-10-29,1891000,1891000,1,10,10000033,56065,2021-06-18T11:01:58Z
800000000,2020-10-29,800000000,800000000,1,1,10000033,56203,2021-06-18T11:01:58Z
2344200,2020-10-29,2344200,2344200,1,1,10000033,56749,2021-06-18T11:01:58Z
2058,2020-10-29,2058,2058,3,429,10000034,22,2021-06-18T11:01:58Z
11,2020-10-29,11,11,11,20021284,10000034,34,2021-06-18T11:01:58Z
11.5,2020-10-29,11.5,11.5,13,5517734,10000034,35,2021-06-18T11:01:58Z
112,2020-10-29,112,112,10,494822,10000034,36,2021-06-18T11:01:58Z
33,2020-10-29,33,33,8,267058,10000034,37,2021-06-18T11:01:58Z
1622,2020-10-29,1622,1622,9,135826,10000034,38,2021-06-18T11:01:58Z
1195,2020-10-29,1195,1195,11,21173,10000034,39,2021-06-18T11:01:58Z
